32,3077637120,3768,-15964,592,-157,14,45,25088,13824,23552,-12586,29579,-32338,1024,1024,1024,
32,3480290304,3736,-15924,580,-185,45,73,25088,12800,23040,23125,21855,3989,1024,1024,1024,
32,3899720704,3820,-15860,548,-135,51,51,25856,15104,23808,12791,-30368,-31154,1024,1024,1024,
32,24249344,3784,-15852,548,-145,37,68,25344,13056,24832,2210,806,-7478,1024,1024,1024,
32,410125312,3832,-16036,580,-145,23,60,25344,13056,23296,-7492,-10985,-32362,1024,1024,1024,
32,829555712,3788,-15860,692,-125,7,66,25344,12544,23808,-18191,32427,24796,1024,1024,1024,
32,1232208896,3640,-15832,760,-97,27,82,24576,14336,23552,19329,17232,31471,1024,1024,1024,
32,1651639296,3744,-15988,688,-146,10,37,26112,14336,23040,-19426,-19242,-4232,1024,1024,1024,
32,2054292480,3812,-15788,636,-229,4,36,24576,13312,23552,-11001,23204,-29789,1024,1024,1024,
32,2456945664,3824,-15908,608,-143,39,43,25344,12544,23296,5310,29700,-28910,1024,1024,1024,
32,2876376064,3720,-15856,628,-135,41,81,24576,14336,23040,29838,27754,29148,1024,1024,1024,
32,3279029248,3772,-15864,700,-122,31,82,25856,13056,23296,27777,-14373,-21842,1024,1024,1024,
32,3698459648,3928,-15944,436,-271,-22,22,23552,13312,23552,9562,-5514,-29064,1024,1024,1024,
32,4101112832,3864,-16004,608,-159,20,5,24832,13056,22784,-1397,31466,-6020,1024,1024,1024,
32,225641472,3808,-15920,612,-105,-16,16,23808,11008,23296,-12542,-24164,-23265,1024,1024,1024,
32,611517440,3740,-15984,528,-132,30,39,24576,13824,23040,10184,31654,-22147,1024,1024,1024,
32,1030947840,3808,-15716,708,-193,14,95,24320,14080,24320,-6060,3878,14272,1024,1024,1024,
32,1450378240,3800,-15956,548,-138,38,79,24576,12800,23040,25731,7080,24761,1024,1024,1024,
32,1853031424,3768,-15852,500,-291,21,146,26368,13568,22272,22007,-26872,7242,1024,1024,1024,
32,2272461824,3648,-16248,692,-475,1581,162,24832,13568,23808,28017,22107,16603,1024,1024,1024,
32,2658337792,2776,-15960,640,-223,533,250,24576,13824,23552,-24949,-13456,20691,1024,1024,1024,
32,3077768192,3816,-15856,464,-87,9,21,24576,13312,23040,-30185,-4226,27482,1024,1024,1024,
32,3480421376,3820,-15780,688,-280,-9,140,24832,14080,24320,11658,29452,28380,1024,1024,1024,
32,3899851776,3560,-15964,460,-114,34,147,24576,13312,24064,893,16266,-15196,1024,1024,1024,
32,24380416,3820,-15808,640,-158,19,-2,25600,13312,23552,4201,8743,-5599,1024,1024,1024,
32,410256384,3708,-15804,672,-139,-1,-92,26112,12288,22528,22561,8187,-11372,1024,1024,1024,
32,829686784,3728,-15692,560,-141,24,53,25088,13312,22528,-15671,-15518,2087,1024,1024,1024,
32,1232339968,3728,-15968,516,-108,48,90,23808,13568,23296,-4964,8339,22580,1024,1024,1024,
32,1651770368,3760,-15840,516,-99,41,26,25600,14336,23552,30867,17158,4271,1024,1024,1024,
32,2054423552,4164,-16008,240,-195,18,172,23808,13568,24832,498,28817,951,1024,1024,1024,
32,2457076736,3748,-15880,568,-127,13,40,24320,13056,23296,-28867,1278,-3480,1024,1024,1024,
32,2876507136,3824,-15864,496,-134,30,70,25600,13824,23552,15309,18648,5659,1024,1024,1024,
32,3279160320,3756,-15864,580,-133,22,67,24576,14336,23040,1317,-249,-6749,1024,1024,1024,
32,3698590720,3752,-15880,656,-163,7,67,24576,13824,23040,20959,-12896,-4253,1024,1024,1024,
32,4101243904,3808,-16080,460,-152,27,56,25344,13056,23808,-743,10888,-32734,1024,1024,1024,
32,225772544,3820,-15804,516,-103,23,38,24320,12032,23808,18753,3691,-17270,1024,1024,1024,
32,611648512,3752,-15844,732,-193,18,51,25344,13568,23808,9797,11818,30480,1024,1024,1024,
32,1031078912,3708,-15960,632,-128,33,73,25344,13056,24832,31441,-1948,6544,1024,1024,1024,
32,1450509312,3756,-15476,420,-64,14,31,25344,14080,23808,-6952,15614,1197,1024,1024,1024,
32,1853162496,3852,-15940,680,-268,46,128,25088,13312,22528,-25409,25943,29891,1024,1024,1024,
32,2272592896,3736,-15648,548,-85,18,50,24576,13312,23552,-32359,-2626,-15665,1024,1024,1024,
32,2658468864,3808,-15892,572,-135,36,98,24832,13568,25344,-18842,-32627,18639,1024,1024,1024,
32,3077899264,3720,-15880,616,-145,61,83,24320,13056,22784,-15027,25062,307,1024,1024,1024,
32,3480552448,3740,-15680,664,-125,42,144,24320,13056,23808,-5683,-18668,-26405,1024,1024,1024,
32,3899982848,3808,-15864,476,-115,27,80,23296,13568,23808,30680,23197,19934,1024,1024,1024,
32,24511488,3800,-15932,552,-148,23,65,25344,14080,22784,28563,30046,-21038,1024,1024,1024,
32,410387456,3628,-15844,640,-170,35,108,24320,12032,23808,24366,-31288,3845,1024,1024,1024,
32,829817856,3820,-15804,596,-177,27,91,24064,13312,23552,21711,-23442,-16624,1024,1024,1024,
32,1232471040,3772,-15844,556,-158,43,81,24320,12544,23296,22540,-16622,-11593,1024,1024,1024,
32,1651901440,3716,-15692,708,-147,46,151,25344,12032,24832,-27415,24979,-19223,1024,1024,1024,
32,2054554624,5400,-16248,756,-179,704,-32,25088,14848,24576,-13836,-8298,-28050,1024,1024,1024,
32,2457207808,2116,-14500,1312,-167,712,-339,25088,13312,23040,-31048,-22624,8614,1024,1024,1024,
32,2876638208,5124,-16360,368,-256,544,-33,24064,12288,24064,-8013,9117,20680,1024,1024,1024,
32,3279291392,5372,-15392,3100,-1100,3844,111,23808,14080,22272,-13153,-1479,-4667,1024,1024,1024,
32,3698721792,4348,-15948,1876,-2474,7107,185,24064,12800,22016,17229,16147,-20027,1024,1024,1024,
32,4101374976,1876,-17212,-592,-2992,8178,-516,25088,13312,22528,8451,4224,-3612,1024,1024,1024,
32,209126400,3464,-15820,-1800,-1178,4964,-360,25344,13056,22272,23915,-3011,-32131,1024,1024,1024,
32,611779584,3928,-16000,328,-1678,4318,215,25088,12800,22528,-6226,-31839,-15302,1024,1024,1024,
32,1031209984,2352,-16868,-1176,-351,657,-79,25344,13568,23296,-8730,-12448,19954,1024,1024,1024,
32,1450640384,3472,-16908,-632,342,63,-276,24576,14336,22016,258,-9320,-324,1024,1024,1024,
32,1853293568,3960,-15720,868,-21,75,-11,25088,13312,21504,-26009,-1872,5448,1024,1024,1024,
32,2272723968,3792,-15708,596,-24,91,23,26624,13312,23040,21314,23038,-32592,1024,1024,1024,
32,2658599936,3620,-15856,772,-166,30,110,25600,13824,23040,-20723,-22762,-19300,1024,1024,1024,
32,3078030336,3808,-15776,680,-174,15,119,26368,12544,21760,31915,6847,9426,1024,1024,1024,
32,3480683520,3624,-15880,668,-153,22,120,26880,13056,22272,-24623,-6853,-22568,1024,1024,1024,
32,3900113920,3960,-16320,752,-179,32,73,25088,13824,23040,-2259,27208,23198,1024,1024,1024,
32,24642560,3964,-15700,404,-103,12,86,22016,14336,22528,2358,25416,-9522,1024,1024,1024,
32,410518528,4456,-15768,292,-293,220,515,24832,12544,22272,13626,-23709,17382,1024,1024,1024,
32,829948928,5256,-15272,1840,-3777,10544,-547,25344,13056,20224,29467,-14031,25093,1024,1024,1024,
32,1232602112,5904,-14960,324,-720,3571,-842,24832,13056,21760,-3416,6568,-27513,1024,1024,1024,
32,1652032512,5884,-15024,672,-3408,11450,316,24320,13568,21760,17708,3652,-10840,1024,1024,1024,
32,2054685696,3596,-15508,-388,-2522,10886,-1537,24064,14336,21504,8641,-17897,-7726,1024,1024,1024,
32,2457338880,2320,-17156,-940,-3150,9340,-399,26368,13568,20736,17592,19205,-2417,1024,1024,1024,
32,2876769280,3000,-16180,-1536,-2044,7255,951,24832,12544,19200,20252,-1152,17854,1024,1024,1024,
32,3279422464,3088,-16820,1000,-2017,6332,704,24576,12800,20480,-32138,9129,-10515,1024,1024,1024,
32,3698852864,1040,-15736,-544,-1385,5104,-914,25088,12288,19456,-30961,-30156,-2621,1024,1024,1024,
32,4101506048,1516,-16868,-380,-62,534,-325,25600,12288,20992,-30675,-13658,1864,1024,1024,1024,
32,209257472,3632,-15964,492,-355,-41,449,24832,12544,19712,17864,-32360,17005,1024,1024,1024,
32,611910656,3792,-16308,596,-314,36,111,25856,12032,19712,-12115,9763,-29165,1024,1024,1024,
32,1031341056,4860,-16468,648,-48,133,229,25600,12800,19968,3272,-13892,-1592,1024,1024,1024,
32,1450771456,4320,-15380,656,-219,101,254,25856,12032,19712,-5141,17939,23638,1024,1024,1024,
32,1853424640,3884,-15904,612,-9,14,111,25088,11264,19968,22405,11536,-21658,1024,1024,1024,
32,2272855040,3784,-15984,668,-331,27,88,25856,12544,18176,22497,-21204,18161,1024,1024,1024,
32,2658731008,4040,-12828,3660,-5437,11731,-27,24576,13312,18432,13170,-19277,-1250,1024,1024,1024,
32,3078161408,2964,-16180,-840,-1447,8538,-10,24064,13312,19456,-26523,-20938,-31484,1024,1024,1024,
32,3480814592,4648,-16440,1144,-2552,6643,-460,24832,11520,18688,-8090,-32477,-18352,1024,1024,1024,
32,3900244992,3712,-16288,392,-1553,5393,-151,24832,12544,18176,-24690,-21175,-19091,1024,1024,1024,
32,24773632,3912,-15984,2212,-2985,8422,56,24320,13056,19200,8595,25911,15484,1024,1024,1024,
32,410649600,4140,-16084,-148,-2930,7607,-137,24576,11776,17408,10210,-27514,32352,1024,1024,1024,
32,830080000,3500,-16192,364,-2484,7720,-542,24064,12288,18944,-26069,-23414,-32760,1024,1024,1024,
32,1232733184,3996,-15612,108,-1954,5094,78,24576,12288,17408,8532,-9845,-5020,1024,1024,1024,
32,1652163584,3696,-15732,256,51,115,-118,22784,12032,16128,17619,12122,-2084,1024,1024,1024,
32,2054816768,3608,-15940,504,-39,66,106,25344,13056,18688,-16727,28522,28417,1024,1024,1024,
32,2457469952,3740,-15760,772,-252,-19,192,25344,11008,17152,-31687,16118,20079,1024,1024,1024,
32,2876900352,3708,-15652,-132,132,-21,669,24576,12800,17408,-23541,-3883,-9948,1024,1024,1024,
32,3279553536,2052,-16152,1372,-1105,2483,19,24576,13312,17408,-7359,29674,20670,1024,1024,1024,
32,3698983936,3484,-16040,-668,-206,402,30,24064,11776,17920,-18215,-11749,5569,1024,1024,1024,
32,4101637120,3752,-15952,464,-611,2086,-215,25088,11776,16384,-9361,28152,-234,1024,1024,1024,
32,209388544,4044,-14952,1456,-374,122,-202,24320,12032,18176,-16859,-29133,18340,1024,1024,1024,
32,612041728,4032,-15412,748,-225,30,77,24832,11520,17664,-24582,29683,-22311,1024,1024,1024,
32,1031472128,3876,-15588,288,-165,-34,439,24320,12544,17152,-9529,-9894,-16832,1024,1024,1024,
32,1450902528,3816,-16832,464,57,-16,50,24576,12288,17408,2210,31167,18111,1024,1024,1024,
32,1853555712,3748,-16356,672,-227,27,65,24320,12032,18688,30363,4934,-30887,1024,1024,1024,
32,2272986112,3276,-14436,252,-175,53,152,23552,12288,16896,-1612,-14091,-1013,1024,1024,1024,
32,2658862080,3940,-15752,1044,-242,53,89,25088,12288,17408,-8136,-22857,-14403,1024,1024,1024,
32,3078292480,3480,-15888,336,62,-9,0,24576,11776,18432,23702,-17533,-17015,1024,1024,1024,
32,3480945664,3916,-15964,624,-340,43,137,24576,11264,17920,-31662,17407,-9954,1024,1024,1024,
32,3900376064,3684,-15788,524,-51,-5,-7,25344,12032,18176,-2295,-22369,-2064,1024,1024,1024,
32,24904704,3892,-16076,860,-175,33,18,25088,12800,16896,-11806,-4632,-15673,1024,1024,1024,
32,410780672,3756,-15800,476,-168,20,50,25856,13568,17664,-14350,32028,5266,1024,1024,1024,
32,830211072,3684,-15844,664,-187,41,31,24832,13056,18688,-20144,-29160,25921,1024,1024,1024,
32,1232864256,3836,-15772,508,-37,79,-20,24832,11008,17664,-10288,13760,-29095,1024,1024,1024,
32,1652294656,3684,-15928,464,-134,16,97,24576,11776,17920,-32086,29590,20764,1024,1024,1024,
32,2054947840,3764,-15872,604,-201,34,99,23808,12032,17664,16025,-2676,-2473,1024,1024,1024,
32,2457601024,3788,-15864,612,-131,73,33,23808,12032,17152,29860,4771,-17377,1024,1024,1024,
32,2877031424,3860,-15968,588,-152,27,64,24320,12032,17664,-15862,-16596,585,1024,1024,1024,
32,3279684608,3888,-15808,500,-126,38,67,24832,12544,18688,-17274,5514,19413,1024,1024,1024,
32,3699115008,3788,-15852,596,-133,31,49,24064,12288,18432,-11533,27428,-11191,1024,1024,1024,
32,4101768192,3844,-15868,580,-155,43,77,24064,11264,17408,-25621,1055,-13306,1024,1024,1024,
32,209519616,3896,-15884,740,-199,30,84,25344,12032,18688,-12192,29089,-16330,1024,1024,1024,
32,612172800,3788,-15804,688,-146,31,44,26624,12288,17920,11900,6222,25116,1024,1024,1024,
32,1031603200,3704,-15876,520,-96,36,39,25088,11264,17920,24647,4471,-13175,1024,1024,1024,
32,1451033600,3796,-15796,660,-160,38,72,24832,11008,16128,24927,-7185,5446,1024,1024,1024,
32,1853686784,3820,-15872,692,-122,24,116,24576,12288,18432,23110,-32245,-22734,1024,1024,1024,
32,2273117184,3784,-15756,472,-172,22,129,26112,11264,16896,-11475,17657,-2326,1024,1024,1024,
32,2658993152,3732,-16016,640,-154,66,46,24832,12544,17152,14507,-19793,11142,1024,1024,1024,
32,3078423552,3844,-15864,620,-50,50,-16,23808,13056,17152,-22210,20593,-2771,1024,1024,1024,
32,3481076736,3776,-15640,696,-193,30,107,24576,10752,16384,2529,-13398,-26222,1024,1024,1024,
32,3900507136,3532,-15956,484,-176,25,46,24576,12800,17920,-9525,-8661,-32533,1024,1024,1024,
32,25035776,3740,-16040,624,-184,12,98,25856,12544,17152,22646,26419,5466,1024,1024,1024,
32,410911744,3612,-15736,336,-60,13,54,24576,13312,18432,-31274,-17969,28860,1024,1024,1024,
32,830342144,3812,-15920,688,-194,19,86,24832,11520,16640,-27310,-15109,-11388,1024,1024,1024,
32,1232995328,3744,-15756,476,-177,16,81,24832,11520,17664,13148,9343,19080,1024,1024,1024,
32,1652425728,3780,-15848,644,-180,1,67,25344,11008,18176,-8935,-14458,18960,1024,1024,1024,
32,2055078912,3840,-15824,492,-185,28,89,25088,11776,16896,9667,-9405,-19432,1024,1024,1024,
32,2457732096,3948,-16032,680,-121,23,40,25088,12288,17920,16084,-31887,31157,1024,1024,1024,
32,2877162496,3624,-15828,460,-114,21,10,25856,11008,18176,-18570,20952,-30684,1024,1024,1024,
32,3279815680,3744,-15884,440,-139,-17,94,24064,12288,17920,-30107,1601,22061,1024,1024,1024,
32,3699246080,3780,-15884,532,-192,35,93,25344,12032,17152,-4507,22607,28235,1024,1024,1024,
32,4101899264,3756,-15868,756,-109,29,110,24064,11264,17920,-11954,1422,23302,1024,1024,1024,
32,209650688,3764,-15796,620,-187,39,61,25344,13056,18176,-18260,16953,-3744,1024,1024,1024,
32,612303872,3772,-15512,612,-168,43,90,24064,12288,18944,903,-10880,24038,1024,1024,1024,
32,1031734272,3988,-16140,1064,58,-20,11,24320,13056,16640,-6847,-19849,14028,1024,1024,1024,
32,1451164672,3756,-15820,516,-103,51,35,24832,11008,17664,-11978,-12236,-23760,1024,1024,1024,
32,1853817856,3852,-15852,668,-212,34,106,24832,12544,16640,13018,-14035,-16909,1024,1024,1024,
32,2273248256,4408,-15900,2320,-1652,312,764,26368,12544,17152,-19794,-10134,13800,1024,1024,1024,
32,2659124224,3376,-15640,48,28,-16,-35,24832,12032,17152,19284,15266,-13890,1024,1024,1024,
32,3078554624,3404,-16080,388,-56,22,-59,26112,12800,18432,-4549,6233,-20416,1024,1024,1024,
32,3481207808,3704,-15708,552,-89,17,149,25088,11776,17408,19289,-27992,27025,1024,1024,1024,
32,3900638208,3908,-15936,724,-157,23,20,24064,13312,18432,31010,31386,26378,1024,1024,1024,
32,25166848,3804,-15776,484,-134,9,80,25856,11520,16640,-30784,27325,-2325,1024,1024,1024,
32,411042816,3808,-15956,784,-75,25,44,25088,11776,17408,-4372,-1428,29552,1024,1024,1024,
32,830473216,3784,-15888,444,-195,32,118,24064,13312,18944,32071,5602,28479,1024,1024,1024,
32,1233126400,3948,-15988,1016,-327,17,131,25088,12288,17920,27047,6184,5764,1024,1024,1024,
32,1652556800,3796,-15888,404,-80,-1,51,24064,11776,17408,-2039,-10676,17046,1024,1024,1024,
32,2055209984,3800,-15748,416,-205,34,107,25344,11520,15616,14758,3063,14258,1024,1024,1024,
32,2457863168,3892,-15972,688,-208,61,91,23808,11520,15616,-16736,-25635,-7087,1024,1024,1024,
32,2877293568,3728,-15868,480,-95,12,65,24064,11776,17408,13911,14651,-32017,1024,1024,1024,
32,3279946752,3656,-15844,392,-84,16,72,23808,13568,18176,-24108,-3139,9866,1024,1024,1024,
32,3699377152,3732,-15912,616,-230,32,96,24320,12544,17664,-8472,29938,-31809,1024,1024,1024,
32,4102030336,4008,-15784,764,-292,46,124,25600,12288,18432,30485,-13954,2779,1024,1024,1024,
32,209781760,3936,-15904,956,-188,65,90,24064,11264,17408,-5710,20444,-21129,1024,1024,1024,
32,612434944,3668,-15852,368,-133,45,75,24832,12544,19200,30195,-3606,30026,1024,1024,1024,
32,1031865344,3852,-15788,684,-253,45,140,25344,11520,18176,-24396,-25718,-23137,1024,1024,1024,
32,1451295744,3756,-15444,452,-368,107,146,24320,13568,17664,-28065,-22026,-4752,1024,1024,1024,
32,1853948928,3960,-16016,948,-127,2,40,26112,11264,18432,1044,25624,-21264,1024,1024,1024,
32,2256602112,3816,-15768,588,-172,25,95,24832,12544,17664,26850,-22047,2785,1024,1024,1024,
32,2659255296,3864,-15868,664,-123,1,57,25600,12800,17408,29770,31589,812,1024,1024,1024,
32,3078685696,3620,-15784,664,-189,22,68,23296,12032,17664,27279,-22725,-23496,1024,1024,1024,
32,3481338880,3724,-15984,712,-124,27,76,25344,13056,18176,-371,32457,-29154,1024,1024,1024,
32,3900769280,3844,-15816,740,-194,23,78,24576,11264,17920,28545,-11612,-19474,1024,1024,1024,
32,25297920,3860,-15836,496,-164,50,66,24064,11264,17920,25847,20729,-8889,1024,1024,1024,
32,411173888,3880,-15800,528,-186,18,72,24064,11264,16896,4472,-30929,12368,1024,1024,1024,
32,830604288,3836,-15968,540,-188,36,110,23552,12800,18432,6000,-2593,16307,1024,1024,1024,
32,1233257472,3864,-15836,628,-158,12,55,24320,12544,17664,17812,-18377,13989,1024,1024,1024,
32,1652687872,3844,-15948,692,-175,9,83,24576,11264,17408,-13489,21470,26373,1024,1024,1024,
32,2055341056,3900,-15836,540,-136,19,62,25344,12544,17152,19288,17835,-23682,1024,1024,1024,
32,2457994240,3844,-15824,612,-177,77,99,24064,12800,18944,14187,-27726,5753,1024,1024,1024,
32,2877424640,3864,-15796,596,-141,47,67,24320,12032,17152,8717,16456,27997,1024,1024,1024,
32,3280077824,3824,-15892,640,-125,49,81,22528,11264,17408,-12547,-8452,-27829,1024,1024,1024,
32,3699508224,3768,-15660,340,-163,37,97,25344,12032,17152,-21300,-22443,-31555,1024,1024,1024,
32,4102161408,3928,-15920,844,-275,47,126,24064,12800,17920,-21226,-24295,-32214,1024,1024,1024,
32,209912832,3764,-15892,580,-103,9,80,24064,12800,17408,-21631,-14259,24939,1024,1024,1024,
32,612566016,3788,-15784,476,-179,31,73,24832,13056,18176,2318,9742,5541,1024,1024,1024,
32,1031996416,3924,-15872,680,-196,24,90,25088,11776,17920,12290,4532,27331,1024,1024,1024,
32,1451426816,3936,-15820,668,-133,25,92,25088,12288,18432,-32288,14050,29108,1024,1024,1024,
32,1854080000,3896,-15872,708,-179,36,39,25344,12544,18176,15344,21584,-28051,1024,1024,1024,
32,2256733184,3832,-15756,580,-119,30,65,24320,12032,17664,16100,10264,-4178,1024,1024,1024,
32,2659386368,3780,-15872,540,-121,37,79,23808,13056,17152,15017,30567,22786,1024,1024,1024,
32,3078816768,3832,-16064,516,-107,16,43,25600,11776,16384,19454,-9424,21753,1024,1024,1024,
32,3481469952,3808,-15696,444,-240,54,123,25344,11520,18688,-2800,-27498,8971,1024,1024,1024,
32,3900900352,4004,-15912,900,-239,59,125,24064,11776,18432,-9682,12377,26131,1024,1024,1024,
32,25428992,3928,-15912,776,-199,35,97,24064,11776,17920,-23416,-5257,2453,1024,1024,1024,
32,411304960,3948,-15792,652,-143,45,59,24832,12032,17152,-10660,18795,-12333,1024,1024,1024,
32,830735360,3908,-15984,688,-162,14,76,24832,13056,17664,16503,-27106,-27094,1024,1024,1024,
32,1233388544,3972,-16008,688,-156,46,67,25088,11264,16896,17503,-784,-23220,1024,1024,1024,
32,1652818944,3892,-15896,428,-195,29,118,23296,12544,18176,-15581,20348,-26115,1024,1024,1024,
32,2055472128,3792,-15956,572,-170,33,89,25344,12032,18688,-17447,20579,21319,1024,1024,1024,
32,2458125312,3716,-15832,544,-157,53,78,24064,12800,18432,8417,-9621,-10700,1024,1024,1024,
32,2877555712,3884,-15936,616,-149,17,71,25600,12288,17408,-31000,2947,29137,1024,1024,1024,
32,3280208896,3880,-15840,692,-123,6,67,26368,12544,18176,6440,19557,13790,1024,1024,1024,
32,3699639296,3856,-15788,548,-120,29,54,24064,12800,18432,20501,23713,4233,1024,1024,1024,
32,4102292480,3632,-15948,516,-132,31,61,24064,13312,17920,-11812,27185,32037,1024,1024,1024,
32,210043904,3892,-15824,596,-209,20,100,25088,12288,19456,-11251,14794,12710,1024,1024,1024,
32,612697088,3804,-16084,460,-98,2,68,25856,12032,17152,15964,20331,-16543,1024,1024,1024,
32,1032127488,3852,-15836,504,-143,-10,82,25088,13824,17920,-22437,31692,-5340,1024,1024,1024,
32,1451557888,3848,-15864,756,-164,22,91,25344,11520,17152,12451,-9536,-22019,1024,1024,1024,
32,1854211072,3964,-15888,560,-162,47,66,24064,13312,17920,14624,-27154,21725,1024,1024,1024,
32,2256864256,3780,-15788,804,-123,45,62,25344,13056,18688,-15956,10484,25751,1024,1024,1024,
32,2659517440,3828,-16284,444,-88,30,31,24832,12032,18688,-13462,-13181,-8399,1024,1024,1024,
32,3078947840,3752,-15760,216,-54,14,52,25344,11520,16640,-21036,19048,-17846,1024,1024,1024,
32,3481601024,3940,-15916,712,-139,34,80,25088,13312,17920,27663,6447,-29773,1024,1024,1024,
32,3901031424,3844,-15888,696,-117,9,71,25856,12032,18176,-25326,6634,-28330,1024,1024,1024,
32,25560064,3808,-15656,788,-198,26,103,25344,12032,16640,-16528,29060,22091,1024,1024,1024,
32,411436032,3916,-16068,848,-205,40,93,25600,12800,16896,6015,-12599,-24846,1024,1024,1024,
32,830866432,4000,-15944,752,-203,37,88,24320,13056,17664,-15827,18745,4135,1024,1024,1024,
32,1233519616,5072,-15132,-784,158,146,1321,24576,11776,17920,-24456,-19121,28534,1024,1024,1024,
32,1652950016,28,-15340,3636,230,-5562,2359,24064,11264,17920,2535,22590,-24648,1024,1024,1024,
32,2055603200,2116,-16912,4996,125,-101,-1296,25088,10752,17920,-372,22651,-20698,1024,1024,1024,
32,2458256384,6224,-14872,392,-612,-89,131,24576,12288,18432,-31626,-7147,14813,1024,1024,1024,
