32,3572111616,3912,-15776,876,-145,39,80,18688,-8705,23296,23221,27365,-22696,1024,1024,1024,
32,3991542016,3816,-15724,816,-117,50,67,16896,-8449,24064,-21169,-20933,16099,1024,1024,1024,
32,116070656,3984,-15792,836,-119,30,78,18176,-7169,23296,-2955,24812,25623,1024,1024,1024,
32,501946624,3832,-15804,700,-143,38,53,19968,-8961,24064,-6167,-25948,11221,1024,1024,1024,
32,921377024,3908,-15892,784,-134,30,68,17920,-6913,24576,26137,-13696,19048,1024,1024,1024,
32,1324030208,3824,-15836,600,-151,50,74,18176,-8705,23808,13615,21600,-20066,1024,1024,1024,
32,1743460608,3876,-15724,776,-114,43,57,18688,-8705,23808,8813,25494,-12930,1024,1024,1024,
32,2162891008,3908,-15792,836,-138,40,77,17920,-7937,24064,-18248,-10490,28562,1024,1024,1024,
32,2548766976,3916,-15844,816,-102,45,79,19968,-7937,23040,-19206,7880,6196,1024,1024,1024,
32,2968197376,3988,-15828,724,-145,54,94,17152,-7681,24320,-17258,-20575,6063,1024,1024,1024,
32,3370850560,3800,-15696,664,-146,44,76,18176,-7681,24832,-22816,24495,-26404,1024,1024,1024,
32,3790280960,4012,-15920,780,-139,44,79,19456,-9473,24064,-20707,-15854,19607,1024,1024,1024,
32,4192934144,3952,-15744,664,-156,37,95,18432,-9473,24064,-28153,5002,3844,1024,1024,1024,
32,300685568,3792,-15824,680,-147,28,65,19456,-7937,25600,-27917,10902,7234,1024,1024,1024,
32,703338752,3872,-15884,820,-150,33,101,20224,-8705,23296,-8685,23288,5718,1024,1024,1024,
32,1122769152,3888,-15860,856,-129,41,87,18944,-8449,24576,7047,26263,-30436,1024,1024,1024,
32,1542199552,3620,-15820,724,-134,35,58,18944,-8449,22528,-26433,-19573,-29013,1024,1024,1024,
32,1944852736,3928,-15800,704,-141,32,89,17920,-8449,24576,-25041,11998,-18753,1024,1024,1024,
32,2364283136,3888,-15788,748,-156,56,73,17152,-7681,24320,-12575,-14353,16838,1024,1024,1024,
32,2750159104,3896,-15864,740,-148,42,77,19200,-8193,23808,30691,13499,-24832,1024,1024,1024,
32,3169589504,3864,-15748,816,-137,42,79,17920,-7425,23040,21424,7320,27573,1024,1024,1024,
32,3572242688,3860,-15804,844,-151,63,80,17920,-7425,23552,-32253,-26331,21562,1024,1024,1024,
32,3991673088,3916,-15824,904,-130,27,63,19200,-9217,23296,-5647,996,-24779,1024,1024,1024,
32,116201728,3812,-15820,860,-140,29,84,18432,-8449,24576,-7635,10427,-14387,1024,1024,1024,
32,502077696,3916,-15716,776,-156,20,45,19200,-7681,23808,-26898,30035,-4923,1024,1024,1024,
32,921508096,3724,-15828,724,-116,57,65,17664,-9217,24832,-26698,-16116,-24995,1024,1024,1024,
32,1324161280,3948,-15852,748,-154,40,87,17920,-8961,24064,503,-20600,-19736,1024,1024,1024,
32,1743591680,3864,-15720,768,-130,32,80,18176,-8193,23808,11220,10607,-2731,1024,1024,1024,
32,2163022080,3872,-15824,720,-155,50,77,18944,-7425,24064,-11986,15755,11168,1024,1024,1024,
32,2548898048,3620,-15744,848,-141,28,84,18944,-8449,23552,-11232,-21591,2900,1024,1024,1024,
32,2968328448,3956,-15824,812,-155,47,77,18944,-8449,23552,25351,-22586,-14383,1024,1024,1024,
32,3370981632,3748,-15828,820,-120,23,67,18688,-8193,24320,-30965,26687,-12366,1024,1024,1024,
32,3790412032,3924,-15872,728,-108,59,90,18944,-9473,24064,21607,-3637,29743,1024,1024,1024,
32,4193065216,3884,-15796,668,-120,9,76,18176,-8705,23808,32711,-19047,-2775,1024,1024,1024,
32,317593856,3996,-15844,612,-163,38,89,18688,-7169,23808,-30193,-7007,-23965,1024,1024,1024,
32,703469824,3868,-15784,684,-125,62,66,18176,-9729,24320,-25391,31662,-19669,1024,1024,1024,
32,1122900224,3836,-15884,716,-121,33,98,18944,-7937,24576,-3032,4047,7984,1024,1024,1024,
32,1542330624,3892,-15796,780,-127,32,76,19200,-8193,23296,-15704,17239,-15669,1024,1024,1024,
32,1944983808,3900,-15800,860,-127,50,66,16896,-9473,24064,-14873,-4619,5070,1024,1024,1024,
32,2364414208,3824,-15836,652,-110,32,72,18176,-9217,23296,-4493,28407,-9946,1024,1024,1024,
32,2750290176,3872,-15692,804,-136,45,93,19968,-8449,24064,-4175,-30914,-26695,1024,1024,1024,
32,3169720576,3912,-15828,832,-138,36,62,17664,-8705,24320,4832,24500,-5265,1024,1024,1024,
32,3572373760,3996,-15672,744,-155,26,78,19200,-8193,24320,-4849,-25397,-4040,1024,1024,1024,
32,3991804160,3760,-15868,640,-137,25,76,18176,-9217,21760,4846,-3812,704,1024,1024,1024,
32,116332800,3788,-15768,752,-143,45,89,17920,-6401,24064,14769,17546,-31055,1024,1024,1024,
32,502208768,3904,-15816,872,-147,49,63,19200,-9217,22784,27839,15042,22523,1024,1024,1024,
32,921639168,3784,-15840,836,-111,47,80,20480,-8961,24064,-9040,16305,16187,1024,1024,1024,
32,1324292352,4044,-15792,656,-123,59,61,19712,-8705,22784,-3067,-26307,-32140,1024,1024,1024,
32,1743722752,3576,-15728,776,-130,58,65,18688,-7681,24320,-24870,-26595,14259,1024,1024,1024,
32,2163153152,3912,-15900,860,-142,50,70,17408,-8449,24064,32673,27403,25188,1024,1024,1024,
32,2549029120,3848,-15756,724,-120,18,54,19200,-9217,23296,-10150,8058,16497,1024,1024,1024,
32,2968459520,3852,-15888,648,-130,42,54,18688,-6657,25856,-31573,-29014,-15592,1024,1024,1024,
32,3371112704,3888,-15720,700,-174,59,36,18688,-7681,24320,-3337,24476,-17136,1024,1024,1024,
32,3790543104,3884,-15868,808,-133,48,84,18432,-7937,24064,-29405,32537,8643,1024,1024,1024,
32,4193196288,3844,-15716,772,-129,18,73,17664,-7681,24320,19693,5852,29431,1024,1024,1024,
32,317724928,3880,-15708,652,-149,35,94,18176,-8705,25344,4800,-21312,32725,1024,1024,1024,
32,703600896,4000,-15712,688,-135,27,118,19200,-8705,23808,-12335,16334,-24625,1024,1024,1024,
32,1123031296,3892,-15700,780,-129,46,89,18176,-8193,23296,24877,-24146,-14788,1024,1024,1024,
32,1542461696,3928,-15720,768,-134,18,65,17920,-8449,23552,-16802,-19783,10156,1024,1024,1024,
32,1945114880,3828,-15692,712,-127,39,91,17920,-7937,24576,14694,-28830,-2549,1024,1024,1024,
32,2364545280,3888,-15788,720,-142,43,56,18432,-8961,23552,-2350,1757,-17303,1024,1024,1024,
32,2750421248,3836,-15752,768,-131,50,102,18176,-8193,24320,12511,17672,-10160,1024,1024,1024,
32,3169851648,3936,-15816,844,-144,59,75,18432,-8961,24064,-26858,-13407,-7179,1024,1024,1024,
32,3572504832,3836,-15812,740,-128,43,97,18176,-7681,23808,-31876,-11170,-29572,1024,1024,1024,
32,3991935232,3872,-15836,780,-163,49,54,18176,-9217,23296,-18074,1347,8487,1024,1024,1024,
32,116463872,3968,-15772,816,-116,29,84,17664,-6657,24320,-14453,-25276,-325,1024,1024,1024,
32,502339840,3968,-15836,744,-96,33,62,18944,-7937,23552,-10647,11195,-17123,1024,1024,1024,
32,921770240,3936,-15796,704,-146,47,78,18176,-7681,24832,-12866,8451,-31902,1024,1024,1024,
32,1324423424,3964,-15844,776,-168,60,72,19712,-9217,24832,-19581,2561,-3780,1024,1024,1024,
32,1743853824,3892,-15748,696,-140,62,79,19456,-8961,23552,14170,-15091,32082,1024,1024,1024,
32,2163284224,3892,-15816,772,-125,48,67,17152,-8705,23808,26199,11375,26759,1024,1024,1024,
32,2549160192,3792,-15836,704,-148,47,86,19456,-8961,23040,21274,-24560,7352,1024,1024,1024,
32,2968590592,3976,-15764,792,-139,44,78,20224,-8705,22272,-23975,-28634,17001,1024,1024,1024,
32,3371243776,3820,-15760,720,-125,54,87,18688,-8705,22784,15239,-5154,28676,1024,1024,1024,
32,3790674176,3888,-15840,700,-128,49,70,18176,-8193,23296,23142,12738,-32221,1024,1024,1024,
32,4193327360,3876,-15788,720,-124,38,61,18688,-9217,25344,24964,29756,-11353,1024,1024,1024,
32,317856000,3888,-15920,660,-147,39,74,17920,-7425,24064,-27678,31729,-9108,1024,1024,1024,
32,703731968,3888,-15816,772,-136,31,93,19456,-6913,23040,26204,-5235,5867,1024,1024,1024,
32,1123162368,3904,-15764,672,-150,55,69,18176,-8193,24320,-9023,8192,7466,1024,1024,1024,
32,1542592768,3844,-15864,704,-115,42,41,18944,-7425,23040,-9269,-26586,-4116,1024,1024,1024,
32,1945245952,3824,-15864,780,-103,46,85,18432,-8449,25088,10982,8674,15136,1024,1024,1024,
32,2364676352,3820,-15764,732,-139,24,86,18176,-7681,22784,25938,13099,-1229,1024,1024,1024,
32,2750552320,3952,-15784,788,-130,55,79,18688,-8193,24320,-1124,29644,-23271,1024,1024,1024,
32,3169982720,3864,-15704,784,-130,58,83,17408,-9473,24064,13518,-31986,10381,1024,1024,1024,
32,3572635904,3820,-15856,764,-133,36,82,18176,-9217,24832,31354,9429,22565,1024,1024,1024,
