26,3367966976,1116,-16624,-1320,-145,58,-205,12288,3072,18687,-5115,26678,32033,1024,1021,1024,
26,3787397376,1052,-16496,-1200,-121,31,-185,13568,2816,16895,21848,18816,15332,1024,1021,1024,
26,4190050560,1112,-16660,-1260,-126,47,-201,13568,1792,17919,-22439,-1571,-17526,1024,1021,1024,
26,297801984,1004,-16472,-1324,-147,36,-208,12288,2048,17663,-30131,-13883,-10225,1024,1021,1024,
26,700455168,1148,-16604,-1392,-125,40,-221,13312,2560,18175,-3044,5088,5150,1024,1021,1024,
26,1119885568,956,-16508,-1336,-155,47,-196,13568,3328,18431,-32304,3555,28898,1024,1022,1024,
26,1539315968,1152,-16616,-1304,-109,34,-218,11776,3072,17663,-11475,18861,16349,1024,1021,1024,
26,1941969152,1064,-16612,-1408,-162,28,-188,13568,3328,18431,-32449,-7919,-10413,1024,1021,1024,
26,2361399552,1020,-16560,-1244,-116,38,-228,13056,1792,17919,10996,16480,6071,1024,1021,1024,
26,2747275520,1148,-16572,-1260,-192,8,-216,12800,2560,18687,12249,31924,24314,1024,1021,1024,
26,3166705920,1024,-16584,-1312,-106,54,-213,12032,2816,15871,12097,3866,10591,1024,1020,1024,
26,3569359104,1044,-16608,-1216,-202,19,-188,12800,2560,17151,-10044,24532,6985,1024,1021,1024,
26,3988789504,1088,-16528,-1316,-103,40,-219,11776,2048,17663,6179,19271,23103,1024,1021,1024,
26,113318144,1080,-16640,-1376,-184,45,-183,13056,2816,17407,-24143,30696,29419,1024,1022,1024,
26,499194112,952,-16412,-1340,-95,29,-234,13056,3840,17919,-6534,-31500,16806,1024,1021,1024,
26,918624512,1096,-16716,-1384,-193,29,-201,11520,2816,18431,-16302,23209,22793,1024,1021,1024,
26,1321277696,1184,-16496,-1224,-84,69,-202,11776,3584,17663,12611,-10837,30368,1024,1022,1024,
26,1740708096,1152,-16684,-1200,-168,32,-218,13056,1792,16895,23188,28598,28026,1024,1022,1024,
26,2160138496,1136,-16588,-1256,-111,72,-237,13312,1536,17663,-16614,-4014,-19306,1024,1021,1024,
26,2546014464,1116,-16600,-1460,-166,58,-197,12544,3328,17919,-32711,-22481,17066,1024,1021,1024,
26,2965444864,1040,-16488,-1412,-133,39,-196,13312,2560,18687,30672,-13746,28420,1024,1021,1024,
26,3368098048,968,-16632,-1172,-147,54,-208,11776,1536,17663,16872,-22819,-25030,1024,1021,1024,
26,3787528448,1084,-16548,-1368,-130,32,-188,12544,2816,17919,4676,29185,27436,1024,1021,1024,
26,4190181632,1132,-16688,-1308,-157,62,-220,13056,2816,17919,-9157,20270,-29997,1024,1021,1024,
26,297933056,1064,-16560,-1332,-138,43,-206,12800,3072,18175,-17083,-28071,5879,1024,1021,1024,
26,700586240,1112,-16672,-1312,-117,51,-221,12800,2048,16639,27314,-28742,227,1024,1021,1024,
26,1120016640,1016,-16592,-1312,-151,31,-210,10752,2048,17663,24471,-2689,-25593,1024,1021,1024,
26,1539447040,1032,-16612,-1212,-107,34,-210,12544,2304,17919,12671,-14733,-9638,1024,1021,1024,
26,1942100224,1092,-16580,-1152,-150,38,-198,13056,2816,18431,-6257,470,-14187,1024,1021,1024,
26,2361530624,1016,-16636,-1308,-130,28,-208,11520,1792,18431,20130,-18280,6447,1024,1021,1024,
26,2747406592,1044,-16620,-1436,-179,17,-215,12800,1536,16639,4458,-31300,6476,1024,1021,1024,
26,3166836992,1044,-16588,-1220,-110,38,-208,12032,2816,17919,3617,17399,23130,1024,1020,1024,
26,3569490176,1056,-16628,-1200,-172,7,-188,12544,2304,18431,6712,4698,1291,1024,1021,1024,
26,3988920576,1060,-16468,-1232,-90,30,-210,12800,2560,17151,-17406,17919,-19637,1024,1021,1024,
26,113449216,948,-16552,-1288,-183,35,-180,12288,2560,16639,-23711,19374,18857,1024,1021,1024,
26,499325184,1124,-16564,-1512,-53,63,-220,12032,2816,16895,13091,-64,20665,1024,1021,1024,
26,918755584,992,-16596,-1324,-191,30,-182,12032,2816,17407,-7067,17175,-9791,1024,1021,1024,
26,1321408768,1168,-16528,-1332,-91,41,-219,12032,1792,17407,15302,-2834,23376,1024,1021,1024,
26,1740839168,1108,-16688,-1412,-167,29,-185,11776,4608,17151,-20556,-2068,-10611,1024,1021,1024,
26,2160269568,1104,-16548,-1236,-109,22,-213,13056,2816,19455,28479,23751,-10975,1024,1021,1024,
26,2546145536,1132,-16540,-1268,-140,49,-193,12544,2816,18431,-28301,-20765,18011,1024,1021,1024,
26,2965575936,1128,-16556,-1352,-134,27,-217,11776,3072,19711,-17801,27295,10621,1024,1020,1024,
26,3368229120,1136,-16720,-1424,-147,33,-209,12032,1792,16895,3857,-6024,-18056,1024,1020,1024,
26,3787659520,1056,-16540,-1376,-152,48,-205,14080,1792,17919,8012,-4656,4140,1024,1020,1024,
26,4190312704,1088,-16724,-1484,-141,33,-215,12800,2048,18687,-2164,18264,-23189,1024,1021,1024,
26,298064128,1120,-16600,-1440,-153,32,-186,13312,3584,18687,-20840,-30031,-4679,1024,1021,1024,
26,700717312,1084,-16640,-1256,-118,48,-200,12032,1792,17919,-16400,17283,1518,1024,1021,1024,
26,1120147712,1156,-16512,-1232,-155,45,-207,10752,3584,17663,-29000,29126,17539,1024,1021,1024,
26,1539578112,1172,-16584,-1308,-125,20,-220,12032,2304,18431,13841,24739,15277,1024,1021,1024,
26,1942231296,1088,-16604,-1328,-180,28,-188,12800,3584,17663,7039,-6155,14612,1024,1021,1024,
26,2361661696,992,-16600,-1464,-101,35,-225,11264,3584,19199,-24640,4246,6666,1024,1021,1024,
26,2747537664,1092,-16648,-1264,-183,42,-201,12800,2560,19711,12737,-20939,-19843,1024,1021,1024,
26,3166968064,1060,-16592,-1372,-93,40,-209,13568,2304,17919,-15119,15952,-20204,1024,1021,1024,
26,3569621248,1192,-16624,-1284,-175,24,-191,13056,1792,16383,-21341,-23689,27356,1024,1022,1024,
26,3989051648,1076,-16512,-1148,-98,48,-224,13568,3328,17919,23201,22070,-15169,1024,1021,1024,
26,113580288,1256,-16820,-1308,-185,33,-200,11776,3584,18687,-31885,3938,7574,1024,1021,1024,
26,499456256,1076,-16488,-1292,-77,58,-232,13056,2304,16383,-28855,2048,25185,1024,1021,1024,
26,918886656,1056,-16708,-1412,-175,47,-197,11264,3072,17663,9928,-15883,22350,1024,1021,1024,
26,1321539840,1140,-16512,-1144,-107,51,-203,14080,2816,17407,240,-17764,29936,1024,1021,1024,
26,1740970240,1176,-16760,-1360,-160,38,-170,10496,3840,18431,-32613,-13711,-6795,1024,1021,1024,
26,2160400640,1060,-16392,-1240,-116,28,-204,13056,3328,17919,3714,10886,3760,1024,1021,1024,
26,2546276608,1160,-16592,-1380,-153,18,-235,13056,1280,16895,-5290,-29519,18221,1024,1021,1024,
26,2965707008,1156,-16484,-1260,-110,30,-190,12544,3328,18431,-28222,25084,14965,1024,1021,1024,
26,3368360192,1032,-16652,-1416,-134,48,-208,12544,3840,17919,9253,12375,-7468,1024,1020,1024,
26,3787790592,1044,-16484,-1304,-152,40,-206,12800,4096,17663,28248,6825,912,1024,1021,1024,
26,4190443776,1048,-16680,-1280,-119,51,-198,13312,4096,16639,-27031,20833,-30368,1024,1021,1024,
26,298195200,1088,-16548,-1308,-163,9,-211,13056,3328,17407,-31366,-27716,-20205,1024,1021,1024,
26,700848384,1060,-16552,-1416,-110,18,-214,12544,2816,17919,-32457,20974,12011,1024,1020,1024,
26,1120278784,1076,-16684,-1380,-204,34,-193,13312,3072,18175,-30820,-21467,-15329,1024,1021,1024,
26,1539709184,1092,-16488,-1424,-80,64,-217,14336,4096,17663,27230,-31124,14717,1024,1021,1024,
26,1942362368,1124,-16656,-1324,-192,-6,-178,12288,2048,17663,30183,25606,-27966,1024,1021,1024,
26,2361792768,1076,-16692,-1376,-108,38,-197,11520,3328,16895,9145,-1554,-21822,1024,1021,1024,
26,2747668736,996,-16628,-1304,-131,40,-211,12544,2816,18943,-12362,-6007,7471,1024,1019,1024,
26,3167099136,996,-16680,-1144,-150,34,-182,13056,2816,17407,15398,-24971,-18167,1024,1021,1024,
26,3569752320,1056,-16564,-1484,-129,42,-217,13056,1792,17407,-24138,18044,13580,1024,1021,1024,
26,3989182720,1128,-16472,-1288,-114,25,-198,11520,2816,17919,29115,27667,8058,1024,1020,1024,
26,113711360,1048,-16560,-1396,-169,45,-219,13056,3840,18943,12038,-4673,-11495,1024,1021,1024,
26,499587328,1120,-16652,-1472,-125,45,-211,12544,3840,17919,16897,-28133,15880,1024,1021,1024,
26,919017728,1060,-16600,-1288,-164,35,-171,11776,2560,17663,-17522,-32672,12683,1024,1021,1024,
26,1321670912,1092,-16460,-1228,-99,24,-209,12288,3072,18175,-5777,-24023,-14198,1024,1020,1024,
26,1741101312,1108,-16704,-1176,-176,10,-173,11264,3584,17151,-30384,217,24860,1024,1021,1024,
26,2160531712,1136,-16460,-1252,-99,53,-231,14080,3328,18431,-14033,-10549,-11717,1024,1020,1024,
26,2546407680,1100,-16600,-1472,-159,49,-185,11264,4608,17151,13669,-16175,-32211,1024,1021,1024,
26,2965838080,1052,-16544,-1304,-139,45,-207,12544,2304,17407,30958,-20926,-1098,1024,1021,1024,
26,3368491264,1056,-16672,-1416,-122,52,-213,11520,4352,17407,5244,6909,1135,1024,1022,1024,
26,3787921664,1132,-16628,-1252,-155,42,-200,12032,2816,18431,18982,17415,-8141,1024,1021,1024,
26,4190574848,1052,-16648,-1380,-120,37,-196,12032,2304,16895,-6116,-23517,-32549,1024,1022,1024,
26,298326272,1124,-16576,-1324,-179,40,-184,11776,3072,17151,-20415,6178,8327,1024,1021,1024,
26,700979456,1068,-16588,-1308,-98,44,-218,12288,4096,17663,-17646,18405,-16349,1024,1022,1024,
26,1120409856,1060,-16592,-1356,-166,14,-191,13056,3840,17919,19291,-2088,14966,1024,1020,1024,
26,1539840256,1068,-16436,-1244,-105,30,-239,12544,1792,17407,20970,-25963,-12332,1024,1022,1024,
26,1942493440,1040,-16648,-1436,-168,5,-185,12544,1792,17919,-28575,26561,-30995,1024,1021,1024,
26,2345146624,1040,-16600,-1384,-120,54,-205,13824,4096,16639,19547,9366,-18130,1024,1022,1024,
26,2747799808,1108,-16692,-1348,-172,26,-202,12288,2560,17663,-25346,32131,-65,1024,1021,1024,
26,3167230208,1048,-16544,-1232,-125,43,-207,14080,3840,17407,-486,-26042,31955,1024,1022,1024,
26,3569883392,1032,-16660,-1324,-145,33,-193,14592,2816,15871,17418,-16742,8343,1024,1021,1024,
26,3989313792,1096,-16628,-1304,-113,37,-210,13312,2560,18687,-9546,169,-1120,1024,1021,1024,
26,113842432,1040,-16636,-1392,-155,34,-193,13056,2304,16383,-3946,17540,28165,1024,1021,1024,
26,499718400,1152,-16484,-1184,-118,18,-197,12800,2560,17663,26153,26263,-28903,1024,1021,1024,
26,919148800,1048,-16648,-1480,-133,29,-235,13568,2304,17407,-15525,13477,-2455,1024,1021,1024,
26,1321801984,1052,-16532,-1404,-133,41,-218,13568,1792,18431,-28890,9967,21640,1024,1021,1024,
26,1741232384,1052,-16636,-1384,-143,29,-197,12032,2304,16383,28492,-19795,3539,1024,1020,1024,
26,2160662784,1104,-16572,-1272,-149,69,-203,13056,1280,18431,-15989,15828,-8093,1024,1021,1024,
26,2546538752,1144,-16616,-1304,-113,37,-205,11776,3072,16639,10679,-5995,12754,1024,1021,1024,
26,2965969152,1116,-16540,-1380,-160,14,-193,12288,3584,16127,-27960,-25684,-9280,1024,1021,1024,
26,3368622336,1092,-16628,-1368,-111,29,-227,13056,3840,17919,13453,24954,25266,1024,1021,1024,
26,3788052736,1032,-16608,-1360,-156,44,-194,13568,2304,17407,-10834,-17446,31018,1024,1021,1024,
26,4190705920,1052,-16496,-1384,-112,86,-239,12032,2816,17407,-27546,-10396,32024,1024,1021,1024,
26,298457344,1100,-16588,-1244,-167,43,-209,11520,3328,17407,963,-25377,-28340,1024,1021,1024,
26,701110528,1076,-16588,-1332,-102,31,-213,13056,3328,16895,-18506,-22435,-28162,1024,1021,1024,
26,1120540928,1112,-16592,-1400,-161,22,-208,12544,2304,17919,-11799,16643,-5570,1024,1021,1024,
26,1539971328,1140,-16496,-1384,-106,32,-219,13312,3584,18175,14945,29566,10990,1024,1021,1024,
26,1942624512,1072,-16696,-1324,-161,23,-216,12288,3072,17151,-17836,875,4993,1024,1021,1024,
26,2362054912,1116,-16444,-1384,-118,30,-214,12032,768,16895,10972,-29859,2532,1024,1022,1024,
26,2747930880,1124,-16660,-1308,-142,18,-186,12032,2816,17919,-1070,-13315,28927,1024,1021,1024,
26,3167361280,960,-16592,-1204,-141,37,-215,12288,2048,17663,-15506,-171,25827,1024,1022,1024,
26,3570014464,1048,-16572,-1476,-146,37,-217,12288,4096,17663,-19207,26601,19705,1024,1022,1024,
26,3989444864,1044,-16564,-1240,-147,40,-194,12288,2560,19199,-17740,6130,-17763,1024,1021,1024,
26,113973504,1036,-16716,-1328,-146,23,-199,12800,3072,17151,-17329,-32118,13629,1024,1021,1024,
26,499849472,1028,-16600,-1380,-166,28,-217,12288,2560,17663,30976,-15831,13847,1024,1021,1024,
26,919279872,1252,-16652,-1408,-125,41,-213,12544,1792,17407,-10902,16997,-15280,1024,1021,1024,
26,1321933056,1144,-16644,-1368,-147,18,-215,12544,2816,17407,-1725,-13313,875,1024,1021,1024,
26,1741363456,1112,-16632,-1304,-123,37,-199,12288,3584,17663,-29822,8804,2997,1024,1021,1024,
26,2160793856,960,-16556,-1512,-160,22,-207,12544,2816,16383,22061,29048,21052,1024,1021,1024,
26,2546669824,1132,-16672,-1272,-104,32,-214,12288,2560,17663,10670,4907,-27145,1024,1021,1024,
26,2966100224,1028,-16528,-1244,-151,10,-186,12800,2560,17151,4417,30040,10188,1024,1021,1024,
26,3368753408,1080,-16492,-1344,-127,39,-203,13056,2304,17407,164,-17385,13200,1024,1021,1024,
26,3788183808,1036,-16592,-1380,-158,43,-218,12288,2560,18175,-4546,22466,18520,1024,1022,1024,
26,4190836992,1096,-16628,-1224,-101,18,-223,13568,3328,17919,-12819,-21504,23800,1024,1021,1024,
26,298588416,1012,-16628,-1300,-149,32,-198,12544,1792,17919,-2752,28401,27662,1024,1021,1024,
26,701241600,1052,-16580,-1352,-106,44,-207,13568,1792,16895,-13651,15562,14352,1024,1020,1024,
26,1120672000,1176,-16592,-1448,-174,16,-205,13056,2304,16895,-6828,5473,21763,1024,1021,1024,
26,1540102400,1204,-16524,-1460,-127,28,-202,12032,4352,16895,9,-31250,-9036,1024,1021,1024,
26,1942755584,1024,-16556,-1388,-161,41,-223,13568,2816,16383,24027,6027,-4721,1024,1021,1024,
26,2362185984,1092,-16460,-1336,-126,49,-194,13568,1280,17919,-5967,23261,15247,1024,1020,1024,
26,2748061952,1032,-16604,-1392,-149,30,-198,12544,2304,17919,-6150,-3487,25248,1024,1021,1024,
26,3167492352,1052,-16620,-1304,-131,52,-198,11776,2048,18687,13266,26923,20081,1024,1021,1024,
26,3570145536,968,-16720,-1424,-147,36,-199,12032,1792,16383,10282,8809,-8954,1024,1021,1024,
26,3989575936,1112,-16476,-1348,-153,44,-197,12800,3072,16639,-10398,1434,-2001,1024,1020,1024,
26,114104576,1176,-16512,-1264,-143,45,-203,14848,2560,17663,-29114,14093,-3486,1024,1021,1024,
26,499980544,1076,-16596,-1196,-127,52,-203,11776,2048,18687,13948,18502,-22978,1024,1020,1024,
26,919410944,976,-16684,-1284,-142,18,-216,12544,3840,18431,22086,25952,18392,1024,1021,1024,
26,1322064128,1168,-16576,-1392,-147,30,-206,12800,3072,17663,-3978,4161,20486,1024,1021,1024,
26,1741494528,1132,-16552,-1372,-142,38,-201,13312,2560,16639,-32245,-17894,9634,1024,1021,1024,
26,2160924928,988,-16548,-1300,-144,30,-195,11520,2816,16895,-5449,16109,-3553,1024,1021,1024,
26,2546800896,1028,-16640,-1368,-140,45,-220,12800,3072,18175,1037,-24244,-25727,1024,1022,1024,
26,2966231296,1104,-16664,-1236,-147,23,-179,11776,2560,18175,-10852,10130,-23088,1024,1021,1024,
26,3368884480,1148,-16596,-1348,-122,34,-196,13312,2560,17663,-30942,27515,-25450,1024,1021,1024,
26,3788314880,992,-16536,-1236,-149,-1,-189,12800,3072,18175,25250,18632,31607,1024,1021,1024,
26,4190968064,1036,-16588,-1432,-115,34,-224,13056,2816,18431,-29431,-8067,-12256,1024,1021,1024,
26,298719488,1148,-16536,-1480,-175,47,-219,11776,3072,18175,2684,948,-16000,1024,1021,1024,
26,701372672,1108,-16692,-1244,-121,34,-217,12032,2816,18431,19572,6762,21463,1024,1021,1024,
26,1120803072,1060,-16664,-1312,-164,41,-196,13056,2816,17407,-31769,-11509,-22964,1024,1021,1024,
26,1540233472,1096,-16620,-1312,-126,51,-212,13312,2560,17663,-5569,31915,682,1024,1021,1024,
26,1942886656,1076,-16728,-1176,-149,18,-214,12288,3584,17663,-24550,-24503,9841,1024,1022,1024,
26,2345539840,1104,-16480,-1348,-121,20,-228,12032,1280,17919,-28847,12163,-2464,1024,1021,1024,
26,2748193024,980,-16660,-1328,-151,17,-203,13568,1792,17919,-17071,-17509,22712,1024,1021,1024,
26,3167623424,1028,-16580,-1340,-136,35,-228,13056,2304,16895,-9733,-27339,22953,1024,1022,1024,
26,3570276608,1068,-16664,-1428,-135,34,-216,12544,2816,17919,-17973,24085,3567,1024,1022,1024,
26,3989707008,1112,-16660,-1356,-131,44,-188,12800,0,17663,188,-5274,8900,1024,1021,1024,
26,114235648,1080,-16744,-1388,-155,21,-210,12032,1792,16895,11135,19499,-7136,1024,1021,1024,
26,500111616,1004,-16624,-1304,-134,30,-197,12544,3328,17919,-24259,16410,14678,1024,1021,1024,
26,919542016,1036,-16740,-1260,-141,31,-223,11776,1536,18175,30255,25980,923,1024,1021,1024,
26,1322195200,1188,-16468,-1280,-156,11,-177,13568,1792,18431,23517,-9917,24982,1024,1021,1024,
26,1741625600,1136,-16700,-1332,-134,25,-212,12544,2816,16895,2169,29874,9147,1024,1021,1024,
26,2161056000,1052,-16592,-1340,-152,51,-187,12544,2304,16895,219,20728,-30108,1024,1021,1024,
26,2546931968,1116,-16628,-1424,-109,34,-199,13568,3840,17919,18623,-15855,6779,1024,1020,1024,
26,2966362368,1088,-16636,-1360,-155,19,-188,12288,2560,17663,16027,617,-686,1024,1021,1024,
26,3369015552,1008,-16568,-1276,-121,44,-208,12544,3328,17919,-13171,25403,66,1024,1021,1024,
26,3788445952,1060,-16664,-1384,-183,13,-186,13056,3840,17407,7961,20486,-3239,1024,1021,1024,
26,4191099136,1040,-16600,-1396,-104,51,-225,12032,2816,20479,-30879,-30305,-21182,1024,1021,1024,
26,298850560,984,-16676,-1300,-168,47,-213,11776,3584,17663,28238,-26272,32152,1024,1021,1024,
26,701503744,1024,-16640,-1316,-128,44,-215,12288,3584,17663,-10733,-23095,19445,1024,1021,1024,
26,1120934144,1044,-16684,-1340,-181,33,-195,13312,3072,16639,3299,16254,-17825,1024,1021,1024,
26,1540364544,1156,-16424,-1348,-111,49,-188,11776,2560,19199,-8651,1575,4199,1024,1021,1024,
26,1943017728,1128,-16676,-1200,-165,60,-202,12544,2816,17919,4897,-31208,-27490,1024,1021,1024,
26,2362448128,1052,-16544,-1300,-107,27,-206,11520,3328,16383,10219,30857,16376,1024,1021,1024,
26,2748324096,1068,-16668,-1380,-159,25,-186,11520,3328,18431,-2637,-4286,-32068,1024,1021,1024,
26,3167754496,1116,-16524,-1128,-131,24,-184,12288,2560,17663,-25721,-9372,11375,1024,1020,1024,
26,3570407680,1080,-16640,-1292,-129,25,-213,13056,2816,17919,-7530,-25049,-24769,1024,1021,1024,
26,3989838080,904,-16580,-1456,-137,38,-201,11776,3072,17151,1741,-20961,1353,1024,1022,1024,
26,114366720,1096,-16624,-1420,-132,22,-218,13056,3840,17919,-19558,-7841,-13856,1024,1021,1024,
26,500242688,984,-16540,-1324,-157,30,-204,11776,3072,17663,-21555,12728,22656,1024,1021,1024,
26,919673088,1060,-16680,-1412,-119,28,-225,12288,2560,18175,-3300,21152,-9168,1024,1021,1024,
26,1322326272,1176,-16596,-1316,-168,19,-212,13056,2304,17919,30876,-25361,-23102,1024,1020,1024,
26,1741756672,1092,-16648,-1292,-100,44,-201,13824,2560,16127,-2720,7363,29358,1024,1022,1024,
26,2161187072,1168,-16600,-1288,-165,32,-199,13056,1792,15871,18237,10689,-974,1024,1021,1024,
26,2547063040,1088,-16628,-1312,-97,47,-217,12288,2560,17663,-2632,-18065,-14387,1024,1022,1024,
26,2966493440,1096,-16544,-1320,-171,46,-213,12288,2560,18175,5675,6913,3307,1024,1021,1024,
26,3369146624,1032,-16560,-1168,-108,42,-208,12032,3328,17919,-15452,21974,-24047,1024,1022,1024,
26,3788577024,1052,-16616,-1288,-160,21,-227,12032,2304,17919,11650,25948,-16678,1024,1021,1024,
26,4191230208,1064,-16512,-1284,-113,53,-227,12032,2816,17407,27695,20615,-26245,1024,1022,1024,
26,298981632,1080,-16684,-1348,-143,54,-214,11776,3072,18175,-7783,9016,26768,1024,1021,1024,
26,701634816,1076,-16612,-1152,-129,46,-213,12288,3072,17151,4734,-12784,8299,1024,1021,1024,
26,1121065216,1076,-16720,-1424,-138,23,-205,13824,2560,17663,4738,21112,3496,1024,1021,1024,
26,1540495616,1008,-16508,-1188,-119,35,-201,12800,3072,17663,-16997,-20639,11526,1024,1022,1024,
26,1943148800,1132,-16656,-1328,-146,14,-192,11520,2816,19455,8680,15630,6498,1024,1022,1024,
26,2362579200,1184,-16652,-1240,-141,56,-209,12288,3584,17663,10738,2989,13528,1024,1021,1024,
26,2748455168,1136,-16656,-1344,-125,37,-203,11776,3072,18175,-30953,1312,10789,1024,1020,1024,
26,3167885568,1116,-16572,-1252,-131,28,-199,11776,2048,18175,8094,-32237,-13166,1024,1021,1024,
26,3570538752,1076,-16620,-1404,-130,41,-214,12032,2304,18431,-20728,-7721,1223,1024,1021,1024,
26,3989969152,1068,-16556,-1340,-134,28,-210,12288,2560,17663,19465,-23900,24533,1024,1021,1024,
26,114497792,1092,-16704,-1232,-123,48,-209,12544,1792,18431,-7552,-6052,-22818,1024,1021,1024,
26,500373760,1044,-16572,-1340,-155,12,-165,12800,3072,17663,25132,2877,-29869,1024,1021,1024,
26,919804160,976,-16644,-1336,-108,60,-220,12032,2304,17919,-27576,-24355,5973,1024,1021,1024,
26,1322457344,1088,-16564,-1456,-151,28,-211,13312,2560,17151,-31890,-15903,15071,1024,1022,1024,
26,1741887744,1096,-16592,-1436,-129,34,-226,13312,4096,18175,-15428,409,3163,1024,1021,1024,
26,2161318144,1152,-16672,-1292,-161,31,-211,11776,2560,19711,-9030,-9702,-29041,1024,1021,1024,
26,2547194112,1092,-16536,-1400,-130,35,-210,13824,2560,17663,23713,3510,23034,1024,1022,1024,
26,2966624512,1072,-16624,-1272,-166,48,-201,11776,2560,17151,-32026,19147,8291,1024,1022,1024,
26,3369277696,1104,-16588,-1192,-126,57,-215,13056,3328,16895,-440,23660,2906,1024,1021,1024,
26,3788708096,988,-16568,-1360,-169,37,-201,12032,3840,17407,-32617,21665,27505,1024,1021,1024,
26,4191361280,1188,-16480,-1216,-143,28,-224,12800,2560,18175,6980,-15900,-3715,1024,1021,1024,
26,299112704,1016,-16664,-1272,-138,47,-205,13312,2048,17151,-1731,-13976,-6389,1024,1021,1024,
26,701765888,1104,-16492,-1300,-134,18,-191,11776,3072,18175,-17615,-18649,588,1024,1022,1024,
26,1121196288,1076,-16748,-1260,-137,18,-202,12288,1536,18175,-32456,2845,-10648,1024,1021,1024,
26,1540626688,1052,-16676,-1420,-138,5,-229,12800,3584,17151,25127,18122,13725,1024,1021,1024,
26,1943279872,1060,-16620,-1292,-154,15,-226,12544,3328,17919,-24893,13235,-8977,1024,1021,1024,
26,2345933056,1092,-16584,-1276,-145,32,-200,12544,2816,17407,27501,-438,27152,1024,1021,1024,
26,2748586240,1108,-16548,-1356,-144,44,-211,12800,2560,17151,2786,9355,-8366,1024,1021,1024,
26,3168016640,1136,-16620,-1360,-145,61,-216,13056,3328,15871,8727,-12012,-29294,1024,1021,1024,
26,3570669824,1040,-16680,-1368,-134,20,-217,12032,2816,17919,-3602,-436,-4347,1024,1021,1024,
26,3990100224,1112,-16496,-1276,-147,51,-185,11520,2816,17407,25567,-25432,-6875,1024,1021,1024,
26,114628864,1056,-16608,-1412,-121,33,-194,12800,3072,17663,-28374,29380,-4343,1024,1022,1024,
26,500504832,1104,-16564,-1384,-121,2,-216,13824,2560,16639,-6052,-26028,-22659,1024,1021,1024,
26,919935232,1176,-16624,-1280,-129,52,-213,12032,2816,18943,-27001,5399,16742,1024,1021,1024,
26,1322588416,1032,-16560,-1416,-146,31,-195,13312,3584,16639,17845,-22124,-10580,1024,1021,1024,
26,1742018816,1040,-16572,-1364,-119,33,-207,10752,2560,17663,-7813,-2983,-25111,1024,1022,1024,
26,2161449216,1140,-16568,-1252,-154,19,-198,11520,2816,16895,-17113,-3169,32286,1024,1021,1024,
