32,3458270976,1152,-9388,-17840,1233,1403,243,-13825,8448,-8193,-18403,2791,28991,1024,1024,1024,
32,3877701376,-8656,8180,-13732,-2371,-1215,10516,-12033,6656,-6913,-19097,-28576,-25494,1024,1024,1024,
32,2230016,-8,-1648,-16168,2845,3352,19719,-11521,6656,-8449,3180,-15720,6862,1024,1024,1024,
32,404883200,-2660,-2480,-17576,1596,1481,15055,-11009,6144,-8961,-32021,-22738,-8028,1024,1024,1024,
32,824313600,-1012,-2984,-15344,-1333,-5702,12517,-10753,5376,-9217,19092,-29409,-1555,1024,1024,968,
32,1210189568,-3368,-1096,-17956,2576,1786,13371,-9985,6144,-7937,25688,7413,19182,1024,1024,850,
32,1629619968,-3952,-2624,-17408,3777,3118,19551,-8961,4096,-9473,2824,-4617,8310,1024,1024,788,
32,2032273152,-15636,-1244,-16780,3451,-9,12191,-8193,4352,-8705,-5877,29458,27662,1024,1024,773,
32,2451703552,-4444,1044,-14048,852,1142,8328,-8449,4608,-7937,21458,-10551,20506,1024,1024,719,
32,2871133952,-956,-292,-16416,647,891,6550,-7937,5120,-8449,-26718,13023,-26232,1024,1024,710,
32,3257009920,-4312,-1412,-15948,71,216,1704,-7937,5120,-7937,-12723,14382,1934,1024,1024,708,
32,3676440320,-4040,-1636,-15488,517,440,5629,-8705,4352,-7681,-21339,-22121,5447,1024,1024,622,
32,4079093504,-3828,-1664,-15980,773,318,5597,-7937,4096,-8449,-26429,13841,-10585,1024,1024,568,
32,203622144,-2228,-1640,-16016,43,298,2866,-7937,4096,-7425,-31638,27189,2305,1024,1024,705,
32,606275328,-3560,-1720,-15808,73,20,-118,-7169,3328,-8705,24791,7371,3105,1024,1024,1024,
32,1008928512,-3356,-2148,-16212,-562,-1172,-2606,-8193,3840,-8193,30218,26330,15493,1024,1024,1024,
32,1411581696,-3228,800,-7908,519,4372,-6974,-8705,5376,-8193,-3974,-1397,-7788,1024,1024,1024,
32,1831012096,-3000,-1932,-12276,-1458,360,199,-7681,3328,-9217,22920,11017,-27324,1024,1024,1024,
32,2250442496,-3844,-1616,-16896,-643,132,158,-7937,5120,-7937,-17187,31363,639,1024,1024,1024,
32,2653095680,-3696,-1852,-16584,-50,-136,-519,-8961,5632,-9473,3931,-10100,32644,1024,1024,1024,
32,3055748864,-344,-6172,-16536,577,424,-2611,-8193,4864,-8705,4391,-10894,-7255,1024,1024,967,
32,3458402048,-4632,-2460,-15932,-1082,-1537,-5280,-9473,6144,-7937,-23308,-19234,30907,1024,1024,1024,
32,3877832448,-7640,-548,-15012,135,-319,4254,-8449,5632,-8961,5521,-28275,-14444,1024,1024,1024,
32,2361088,-3440,-4328,-18720,2356,2255,10552,-7169,3840,-9729,-6582,11415,-20959,1024,1024,1024,
32,405014272,-2804,-1876,-15112,1536,1266,8495,-7169,5376,-8705,1843,20254,30333,1024,1024,1024,
32,824444672,-4428,-1804,-20288,1185,137,4988,-7169,3328,-7681,23009,6417,22039,1024,1024,1024,
32,1210320640,-2492,-2420,-15588,612,734,3426,-7169,4352,-8705,18952,3682,27568,1024,1024,1024,
32,1629751040,-3120,-2268,-16312,435,236,481,-6145,3328,-8193,16352,21043,22918,1024,1024,1024,
32,2032404224,-2912,-2272,-15496,-620,-44,-1294,-6913,4096,-8449,-20514,10879,9500,1024,1024,1020,
32,2451834624,-3136,-2012,-16120,-408,-306,-1728,-7425,4096,-8449,-32567,-25489,21302,1024,1024,859,
32,2871265024,-2980,4116,-15892,-732,38,1875,-6145,3328,-9729,-17625,7260,9251,1024,1024,804,
32,3257140992,-4364,-1908,-16380,-185,421,3158,-5889,4608,-6913,-22721,-18639,-32541,1024,1024,768,
32,3676571392,-3332,-1912,-16844,449,174,2947,-5889,2560,-8449,18408,7638,31245,1024,1024,789,
32,4079224576,-2932,-2132,-15576,87,-366,2258,-5889,2560,-7937,-18385,13111,-23208,1024,1024,797,
32,203753216,-2812,-1832,-16316,231,-131,3340,-5889,3584,-7937,20554,-866,10509,1024,1024,792,
32,606406400,-3428,-1684,-15856,257,200,3909,-5377,4096,-9473,-15087,-30490,22095,1024,1024,779,
32,1009059584,-2656,-2084,-16076,273,379,2515,-4353,4608,-8449,9316,-8994,10195,1024,1024,715,
32,1411712768,-3324,-1988,-16284,-89,-108,1310,-5377,4096,-8449,15339,-3657,-9402,1024,1024,679,
32,1831143168,-4628,-1632,-15788,257,288,2485,-5121,3840,-7169,28686,30344,-24462,1024,1024,641,
32,2250573568,-2820,-1752,-15952,-1,451,2115,-3841,3072,-8449,15568,-14744,31180,1024,1024,645,
32,2653226752,-2816,-1668,-16420,-554,-704,-89,-5377,4608,-7425,1472,15336,-18563,1024,1024,698,
32,3055879936,-3148,-1716,-16244,-852,-628,-299,-4609,2816,-8705,3320,-21061,-7084,1024,1024,788,
32,3458533120,-3624,-1340,-15944,-1253,-984,-391,-6401,4096,-8449,29149,-19651,-31130,1024,1024,818,
32,3877963520,-3876,-1184,-15768,-365,-889,-1461,-5633,3840,-7681,11744,-26159,30410,1024,1024,816,
32,2492160,-3668,-1468,-15180,-513,303,-99,-5633,3840,-8705,-27384,-11908,18394,1024,1024,814,
32,405145344,-3944,-2224,-15852,86,-26,-1379,-6401,3072,-6913,-3355,-17087,-26419,1024,1024,831,
32,824575744,-3272,3032,-17204,-1366,973,-825,-5633,3840,-7169,23651,-23560,-32,1024,1024,814,
32,1210451712,-4464,-1664,-17876,572,-88,-1185,-4609,4864,-9217,2942,-21082,31552,1024,1024,763,
32,1629882112,-3156,-1348,-15448,-49,9,-1306,-4353,4608,-8449,-610,20123,24442,1024,1024,693,
32,2032535296,-3068,-2004,-15880,-388,-37,-629,-5889,4096,-8961,-26612,20726,1761,1024,1024,542,
32,2451965696,-3224,-1680,-15976,-274,197,-553,-4865,3072,-7937,-14726,-27503,17526,1024,1024,472,
32,2871396096,-4308,856,-15592,-620,-1561,-146,-5633,3840,-7681,-4203,-16555,1833,1024,1024,444,
32,3257272064,-3464,-920,-16488,-1136,-790,-1044,-5121,3840,-7681,19521,3332,-20053,1024,1024,406,
32,3676702464,-3444,-1860,-16732,-283,339,-1501,-4353,3584,-8961,28089,22370,14170,1024,1024,395,
32,4079355648,-4280,-1180,-16280,-218,-72,-154,-5633,4864,-8705,-16380,-8565,12176,1024,1024,392,
32,203884288,-3528,-1696,-15972,0,109,5,-5377,4608,-7937,23361,19521,30848,1024,1024,417,
32,606537472,-3472,-1596,-15892,-63,251,38,-6657,3840,-7681,-7956,-14043,14591,1024,1024,452,
32,1009190656,-3560,-1732,-15820,-99,261,39,-6145,3328,-7681,13925,-11341,-21005,1024,1024,442,
32,1411843840,-3768,-1628,-16440,-185,306,28,-5889,4096,-7937,-13765,-30109,-1487,1024,1024,427,
32,1831274240,-3692,-1840,-16096,4,-83,9,-4353,4608,-8961,-13570,-27894,2067,1024,1024,423,
32,2250704640,-3136,-1184,-16348,24,-11,-97,-5889,4608,-8449,15650,-11875,-17913,1024,1024,447,
32,2653357824,-3260,-1964,-16376,-167,191,3,-5377,5120,-8449,-14356,-2082,16234,1024,1024,435,
32,3056011008,-3840,-2124,-16028,-352,-11,-519,-6913,4608,-8961,5219,-22672,13668,1024,1024,402,
32,3458664192,-2752,-1400,-16324,-385,-582,1260,-5633,4864,-7681,-20,32737,27263,1024,1024,400,
32,3878094592,-3752,-1444,-16432,196,-378,1183,-6145,3840,-7681,191,9989,-526,1024,1024,402,
32,2623232,-3524,-2224,-15756,-202,-84,143,-4865,4096,-7937,-11121,5842,-7926,1024,1024,393,
32,405276416,-3220,-1804,-15996,-298,237,-361,-5633,4864,-7169,4118,15957,-32087,1024,1024,394,
32,824706816,-3156,-1496,-16360,-230,144,-674,-5121,4352,-7169,11376,-18830,-28434,1024,1024,395,
32,1210582784,-3244,-1620,-16060,-58,624,-931,-4865,3072,-8449,6882,6456,-7439,1024,1024,401,
32,1630013184,-2472,-2024,-16480,-351,468,-2083,-4609,4864,-7681,29354,15103,-5004,1024,1024,411,
32,2032666368,-3684,-1184,-16324,-945,-10,-384,-6145,3840,-8705,26213,-14752,-1185,1024,1024,422,
32,2452096768,-4192,-1152,-16328,-1765,-690,2379,-6401,4096,-6913,-15843,-26953,-11720,1024,1024,455,
32,2871527168,-3464,-1656,-15732,-1224,-645,3719,-5633,4352,-7169,-1959,20177,15395,1024,1024,505,
32,3257403136,-3612,-1744,-15876,-211,-1113,3439,-6401,5120,-8961,23017,8444,17090,1024,1024,559,
32,3676833536,-5656,-484,-13884,1279,1513,3377,-5889,4096,-8449,-25251,20104,31850,1024,1024,591,
32,4079486720,-3168,-1584,-17236,987,1135,3581,-5889,4608,-8449,-3971,-9702,4251,1024,1024,601,
32,204015360,-3112,-1408,-15780,856,612,2464,-5121,4864,-7681,27852,-30290,3314,1024,1024,649,
32,606668544,-2976,-2180,-15896,1118,-145,1842,-4865,4096,-8449,2110,-13932,-16177,1024,1024,674,
32,1009321728,-3696,-1572,-16728,1237,417,1011,-4097,4352,-7169,-1842,18432,-17355,1024,1024,689,
32,1411974912,-4384,-1536,-18960,765,1606,506,-5633,4352,-7681,21294,-20084,-180,1024,1024,699,
32,1831405312,-3208,-1816,-15552,-526,1851,-129,-4609,4864,-8193,31049,29401,-11363,1024,1024,719,
32,2250835712,-3144,-1540,-15512,-499,594,347,-4353,3072,-7425,-28874,-22152,8960,1024,1024,738,
32,2653488896,-3508,-1644,-16152,-137,-1,109,-3585,5376,-8193,7263,-12872,5076,1024,1024,797,
32,3056142080,-3264,-1836,-15688,218,-44,1244,-4609,3840,-8193,-30942,24900,-2212,1024,1024,873,
32,3458795264,-2420,-2192,-15420,1354,-2265,3158,-3841,3584,-8449,28282,23370,-21723,1024,1024,836,
32,3878225664,-2688,-2268,-13640,-802,-1293,548,-3329,3584,-7425,12288,1306,-24823,1024,1024,826,
32,2754304,-3100,-2108,-16004,-1138,23,-2960,-4609,5888,-8193,9714,31636,30835,1024,1024,799,
32,405407488,-3836,-1896,-16816,-535,-460,-2945,-4609,4864,-8193,3557,-4826,-28731,1024,1024,721,
32,808060672,-3700,-1072,-16300,-92,-144,-824,-3841,5120,-7937,28907,9696,-13470,1024,1024,588,
32,1210713856,-4236,-2188,-16464,-66,494,-1430,-5377,3584,-7937,10867,9325,14107,1024,1024,497,
32,1630144256,-3036,-648,-15740,-471,361,-1352,-5121,3328,-8193,4794,7565,16564,1024,1024,452,
32,2032797440,-4144,-1604,-16340,-129,193,-493,-3841,3072,-8449,15031,-32525,-5503,1024,1024,439,
32,2452227840,-3416,-1264,-15856,45,-197,-415,-5121,3840,-8705,-9403,-17891,-8268,1024,1024,438,
32,2871658240,-3444,-1736,-15944,-166,-76,26,-3841,3584,-6913,-11060,20452,-14186,1024,1024,469,
32,3257534208,-3392,-2104,-15920,-563,-260,-1134,-4097,4864,-8705,7154,24228,-23531,1024,1024,616,
32,3676964608,-2932,-1812,-16284,-702,-1216,-1814,-5633,3840,-8705,-32724,-5781,-27725,1024,1024,760,
32,4079617792,-3356,-1524,-16252,-550,-951,-1200,-5121,4352,-8705,-8795,-25013,-8955,1024,1024,911,
32,204146432,-4800,-3360,-15652,-159,2465,978,-5889,4608,-7425,-26398,-15312,15679,1024,1024,1024,
32,606799616,-3208,-2736,-16756,-122,-1085,215,-5377,3584,-8961,-20040,20149,8157,1024,1024,1024,
32,1009452800,-3420,-2228,-15796,78,710,55,-4097,3840,-9217,11767,28633,22128,1024,1024,1023,
32,1412105984,-3084,-2552,-16056,-358,-368,151,-5889,4096,-8449,-28870,-17010,22716,1024,1024,1024,
32,1831536384,-3356,-1852,-16028,-40,299,6,-4865,5120,-8961,25612,6802,6791,1024,1024,1024,
32,2250966784,-3408,-1728,-15960,-155,13,57,-6401,4608,-7937,-14726,3768,389,1024,1024,1024,
32,2653619968,-3424,-1656,-16032,-252,-5,129,-4609,4352,-8193,-2796,-23879,11767,1024,1024,1024,
32,3056273152,-3440,-1724,-16232,-126,64,26,-5121,4864,-7169,-1019,19541,6960,1024,1024,1024,
32,3458926336,-3448,-1720,-16028,-163,11,68,-6657,4352,-7681,5331,24564,22866,1024,1024,1024,
32,3878356736,-3492,-1756,-16084,-155,27,91,-4865,4608,-7425,23120,-30938,21080,1024,1024,1024,
32,2885376,-3528,-1772,-16076,-156,22,74,-4097,4352,-9729,25044,-6714,-7053,1024,1024,1024,
32,405538560,-3428,-1716,-16084,-169,37,80,-5633,4352,-8193,-5299,-21590,13790,1024,1024,1024,
32,808191744,-3456,-1684,-16112,-183,44,70,-5121,4864,-7681,12920,10981,-10477,1024,1024,1024,
32,1210844928,-3612,-1668,-15996,-153,26,82,-4353,5632,-7937,15826,-9918,10656,1024,1024,1024,
32,1630275328,-3424,-1676,-15872,-122,29,42,-3329,4096,-8449,-959,-15349,23161,1024,1024,1024,
32,2032928512,-3468,-1704,-16008,-89,49,7,-5377,5120,-9473,999,-2767,910,1024,1024,1024,
32,2452358912,-3500,-1708,-15972,-249,44,89,-4353,3584,-8961,-27896,-622,-17772,1024,1024,1024,
32,2871789312,-3448,-1708,-16080,-151,63,78,-5121,3840,-5633,-2865,28247,24967,1024,1024,1024,
32,3257665280,-3492,-1732,-16152,-169,46,111,-5633,3840,-8193,9707,8124,11800,1024,1024,1024,
32,3677095680,-3424,-1780,-15980,-147,20,90,-6913,5120,-7937,27030,-13716,5002,1024,1024,1024,
32,4079748864,-3564,-1708,-16048,-41,-22,28,-5633,5376,-6657,-31138,1840,-27212,1024,1024,1024,
32,204277504,-3452,-1680,-15836,-236,52,64,-5121,4864,-8705,28166,-25417,-14411,1024,1024,1024,
32,606930688,-3500,-1716,-16104,-227,31,95,-4097,3840,-8193,-4910,-4571,-9226,1024,1024,1024,
32,1009583872,-3512,-1676,-16128,-157,12,70,-4865,5120,-6913,4214,-3740,6667,1024,1024,1024,
32,1412237056,-3616,-1660,-16176,-129,24,50,-5633,5376,-9217,2192,-11912,20251,1024,1024,1024,
32,1831667456,-3452,-1756,-16028,-164,22,79,-4609,5888,-7681,-19427,-3309,-30384,1024,1024,1024,
32,2251097856,-3464,-1740,-16008,-165,34,77,-4097,3840,-7681,31224,-12444,-13579,1024,1024,1024,
32,2653751040,-3536,-1796,-16044,-153,48,82,-5633,3840,-8705,-13557,-11057,-31346,1024,1024,1024,
32,3056404224,-3760,-1724,-16228,-101,0,11,-5121,3840,-9217,-16448,30534,-3419,1024,1024,1024,
32,3459057408,-3616,-1736,-16004,-164,42,77,-5377,3584,-7425,-7866,27565,-5006,1024,1024,1024,
32,3878487808,-3484,-1760,-16128,-144,33,56,-4865,5120,-7937,26305,-11058,-16000,1024,1024,1024,
32,3016448,-3436,-1728,-16116,-145,2,86,-4353,4608,-8449,19986,-11800,31378,1024,1024,1024,
32,405669632,-3628,-1716,-16192,-161,26,75,-5377,4096,-7425,24590,-30544,-2678,1024,1024,1024,
32,808322816,-3488,-1700,-16008,-150,40,62,-4865,3584,-6913,-6321,11157,-29998,1024,1024,1024,
32,1210976000,-3460,-1744,-16172,-165,20,79,-5377,3584,-6401,-7215,19925,5170,1024,1024,1024,
32,1630406400,-3496,-1680,-16056,-152,22,83,-5633,4352,-8193,-28551,6722,-24073,1024,1024,1024,
32,2033059584,-3480,-1708,-16088,-165,29,64,-4097,4864,-8193,30960,-20581,-28649,1024,1024,1024,
32,2452489984,-3576,-1644,-16088,-175,28,67,-4865,4608,-8961,-2646,3797,-1955,1024,1024,1024,
32,2871920384,-3792,-1784,-16056,-155,39,103,-5377,4096,-8961,19314,-2218,25028,1024,1024,1024,
32,3257796352,-3544,-1708,-16008,-139,31,86,-4609,3328,-8193,-14245,27165,26047,1024,1024,1024,
32,3677226752,-3512,-1736,-16088,-160,41,76,-4097,3840,-7681,-19040,14222,-26049,1024,1024,1024,
32,4079879936,-3480,-1684,-16096,-168,35,89,-4353,5120,-8961,14018,-18001,-22625,1024,1024,1024,
32,204408576,-3456,-1628,-16092,-151,40,84,-4353,4096,-8449,-13811,18517,4143,1024,1024,1024,
32,607061760,-3456,-1648,-16100,-159,50,92,-4609,5376,-8705,-18711,-22928,9430,1024,1024,1024,
32,1009714944,-3452,-1728,-16136,-144,26,90,-5377,4608,-6913,-29879,28819,-29561,1024,1024,1024,
32,1412368128,-3452,-1752,-16204,-159,12,77,-5121,4864,-7169,-29385,9904,9295,1024,1024,1024,
32,1831798528,-3508,-1740,-16020,-165,22,63,-5121,3840,-8193,31327,19864,-32476,1024,1024,1024,
32,2251228928,-3416,-1688,-16112,-150,29,89,-5633,4352,-7169,-2762,26976,-4321,1024,1024,1024,
32,2653882112,-3464,-1716,-16000,-147,54,70,-5377,4608,-8449,-28349,25590,-768,1024,1024,1024,
32,3056535296,-3488,-1740,-16216,-180,14,76,-4609,3840,-9729,-17829,17508,-12231,1024,1024,1024,
32,3459188480,-3504,-1716,-16064,-164,25,101,-5889,5120,-8961,25314,14622,-27362,1024,1024,1024,
32,3878618880,-3416,-1804,-15960,-154,46,76,-6401,4096,-7937,-4046,-32679,25976,1024,1024,1024,
32,3147520,-3460,-1800,-15968,-171,66,69,-4609,4352,-8705,29840,-9103,-20782,1024,1024,1024,
32,405800704,-3464,-1792,-16452,-175,-33,87,-3841,5632,-8449,30279,-31795,-29645,1024,1024,1024,
32,808453888,-3392,-1744,-15700,-158,31,73,-4609,4864,-9217,27549,22610,-15803,1024,1024,1024,
32,1211107072,-3464,-1744,-16324,-128,9,76,-4609,4864,-8193,20858,-4497,23039,1024,1024,1024,
32,1630537472,-3560,-1688,-16044,-151,9,85,-4097,4864,-9217,12841,-12310,-20139,1024,1024,1024,
32,2033190656,-3432,-1612,-16196,-162,31,68,-5889,4096,-8449,25069,-8207,-1760,1024,1024,1024,
32,2452621056,-3480,-1636,-15880,-161,39,74,-4865,4608,-8449,22286,-21616,6634,1024,1024,1024,
32,2872051456,-3484,-1652,-16188,-157,24,79,-3841,4608,-7425,-350,31069,-24684,1024,1024,1024,
32,3257927424,-3548,-1732,-15980,-163,14,95,-6657,3840,-7681,19448,15885,2799,1024,1024,1024,
32,3677357824,-3548,-1664,-16092,-186,61,77,-6145,4352,-7169,-32346,15416,-17473,1024,1024,1024,
32,4080011008,-3560,-1624,-16132,-155,8,64,-3841,4096,-7425,9149,1208,-1585,1024,1024,1024,
32,204539648,-3536,-1724,-15976,-167,13,91,-6657,5376,-8193,13426,-10315,-10892,1024,1024,1024,
32,607192832,-3524,-1680,-16108,-158,46,84,-6401,3584,-8449,26364,-919,32162,1024,1024,1024,
32,1009846016,-3512,-1664,-16168,-161,18,101,-4353,5632,-7937,25066,7338,-27731,1024,1024,1024,
32,1412499200,-3464,-1680,-15984,-157,17,51,-5377,4096,-7425,25528,6929,-21230,1024,1024,1024,
32,1831929600,-3464,-1588,-15964,-146,6,62,-5633,4352,-8193,-30927,16190,15354,1024,1024,1024,
32,2251360000,-3472,-1620,-15992,-144,25,94,-4097,4864,-8705,-10950,28307,21035,1024,1024,1024,
32,2654013184,-3448,-1700,-16088,-191,29,76,-4609,2816,-9729,-11140,18500,9525,1024,1024,1024,
32,3056666368,-3440,-1784,-15992,-179,37,83,-5377,5632,-7425,31104,-31179,4294,1024,1024,1024,
32,3459319552,-3484,-1740,-16216,-168,13,89,-5121,4864,-8705,26037,2916,1422,1024,1024,1024,
32,3878749952,-3464,-1648,-16068,-157,13,65,-5633,3840,-8705,-5043,-10474,-27015,1024,1024,1024,
32,3278592,-3740,-1680,-16000,-145,27,62,-4865,3072,-7425,27807,-30611,-19655,1024,1024,1024,
32,405931776,-3524,-1656,-16040,-178,29,71,-3585,3840,-9217,-952,4398,5946,1024,1024,1024,
32,825362176,-3320,-1776,-16096,-160,15,78,-5121,4352,-8705,8926,24388,-18268,1024,1024,1024,
32,1211238144,-3516,-1780,-15972,-172,38,74,-4097,3328,-9729,14461,18309,-17560,1024,1024,1024,
32,1630668544,-3392,-1720,-16048,-145,22,94,-6145,3840,-7169,20778,22803,-18407,1024,1024,1024,
32,2033321728,-3480,-1748,-15948,-132,10,87,-6657,4352,-8705,-31436,-25688,19465,1024,1024,1024,
32,2452752128,-3480,-1648,-16052,-147,31,86,-5633,4352,-8193,-23437,5715,-11890,1024,1024,1024,
32,2872182528,-3476,-1676,-16016,-171,16,79,-4353,4096,-8961,-10525,-1687,-383,1024,1024,1024,
32,3258058496,-3552,-1704,-16024,-149,21,90,-4865,3584,-8449,-32658,14394,9452,1024,1024,1024,
32,3677488896,-3480,-1772,-15912,-191,5,81,-5377,4608,-6401,-20401,13223,-13981,1024,1024,1024,
32,4080142080,-3556,-1688,-16052,-157,20,86,-5633,3840,-8193,-19427,28265,-31869,1024,1024,1024,
32,204670720,-3492,-1740,-16064,-168,12,83,-5633,4864,-7681,-28792,-15690,20304,1024,1024,1024,
32,607323904,-3520,-1756,-16032,-165,19,86,-5377,4096,-9473,-7564,25033,-23401,1024,1024,1024,
32,1009977088,-3536,-1712,-16120,-170,17,84,-6145,5376,-7169,-8786,26404,-17678,1024,1024,1024,
32,1412630272,-3452,-1676,-16116,-170,33,52,-5121,4352,-9217,30001,11779,32217,1024,1024,1024,
32,1832060672,-3500,-1680,-15964,-145,36,62,-4609,4352,-8193,-31267,-1064,-11350,1024,1024,1024,
32,2251491072,-3500,-1744,-16004,-149,27,72,-6145,4864,-8705,-6872,-12882,-1944,1024,1024,1024,
32,2654144256,-3532,-1716,-15932,-145,29,58,-4353,4608,-8961,6167,-15911,13433,1024,1024,1024,
32,3056797440,-3488,-1668,-16068,-147,30,70,-4353,5632,-6913,15928,4127,9336,1024,1024,1024,
32,3459450624,-3308,-1668,-16012,-149,39,47,-6145,4352,-8193,28415,30249,16802,1024,1024,1024,
32,3878881024,-3556,-1692,-16156,-151,6,77,-4609,4864,-7169,-16749,-16963,24833,1024,1024,1024,
32,3409664,-3528,-1764,-16012,-144,20,66,-5633,4864,-8193,-8157,-15744,4479,1024,1024,1024,
32,406062848,-3500,-1708,-16168,-168,23,82,-5889,4608,-7425,21148,14700,11873,1024,1024,1024,
32,825493248,-3436,-1748,-16032,-142,25,94,-5377,4608,-8449,-23184,376,-23204,1024,1024,1024,
32,1211369216,-3444,-1732,-16124,-162,19,75,-4865,3584,-7425,-7904,-23259,14097,1024,1024,1024,
32,1630799616,-3444,-1636,-15952,-142,21,69,-4609,4864,-8193,-3178,7426,-25929,1024,1024,1024,
32,2033452800,-3400,-1756,-15932,-161,28,61,-4097,4864,-8193,-3751,17405,-10248,1024,1024,1024,
32,2452883200,-3492,-1700,-16188,-119,32,63,-4609,4864,-8193,-30201,22256,24969,1024,1024,1024,
32,2872313600,-3412,-1692,-16196,-128,44,63,-5377,5632,-8449,9419,20982,-15408,1024,1024,1024,
32,3258189568,-3504,-1692,-15900,-157,49,70,-5889,4096,-8961,10576,-29989,18106,1024,1024,1024,
32,3677619968,-3300,-1700,-15948,-234,1,128,-5633,4864,-7169,-23022,-1592,-8564,1024,1024,1024,
32,4080273152,-3356,-1712,-16080,-184,7,101,-5889,4608,-7937,-11484,4782,5346,1024,1024,1024,
32,204801792,-3404,-1624,-15944,-145,-9,80,-5121,4864,-8193,14490,-17928,22543,1024,1024,1024,
32,607454976,-3480,-1596,-16056,-191,30,91,-5121,3840,-7681,-26614,-12238,-26658,1024,1024,1024,
32,1010108160,-3480,-1704,-15936,-172,20,97,-5121,4352,-8705,1392,-23832,20780,1024,1024,1024,
32,1412761344,-3392,-1724,-16000,-195,18,75,-4097,4352,-8705,28112,-20322,25730,1024,1024,1024,
32,1832191744,-3508,-1820,-16048,-177,25,70,-5121,4864,-8193,27385,-10589,1015,1024,1024,1024,
32,2251622144,-3452,-1748,-16044,-109,29,48,-5121,5376,-8705,2515,13012,17477,1024,1024,1024,
32,2654275328,-3508,-1764,-16116,-129,33,78,-6401,4096,-7425,17745,2483,27189,1024,1024,1024,
32,3056928512,-3508,-1656,-15972,-162,20,66,-3585,4352,-9729,-26605,-21365,-31450,1024,1024,1024,
32,3459581696,-3396,-1696,-15720,-147,41,79,-4609,3840,-8193,-29162,26443,-20066,1024,1024,1024,
32,3879012096,-3444,-1732,-16096,-169,48,74,-4353,5120,-9473,3864,11855,-2166,1024,1024,1024,
32,3540736,-3548,-1600,-16180,-152,32,61,-5121,4864,-8193,-19239,11066,13018,1024,1024,1024,
32,406193920,-3448,-1772,-16108,-158,33,69,-4609,5376,-8705,-14848,-16083,4163,1024,1024,1024,
32,808847104,-3504,-1764,-16180,-147,-4,82,-6145,4352,-8705,-7543,-14778,15987,1024,1024,1024,
32,1211500288,-3408,-1728,-15696,-146,75,40,-5121,3840,-8705,-21808,-13928,-16660,1024,1024,1024,
32,1630930688,-3564,-1816,-16120,-187,12,136,-5889,4096,-8449,-25764,-10638,-31497,1024,1024,1024,
32,2033583872,-3476,-1744,-16040,-153,-5,92,-5889,4608,-7937,-472,-25193,-17269,1024,1024,1024,
32,2453014272,-3456,-1692,-15972,-179,41,80,-5633,3840,-7169,-6284,8567,-11230,1024,1024,1024,
32,2872444672,-3424,-1628,-16068,-176,35,63,-6401,3584,-8449,-19454,1283,14288,1024,1024,1024,
32,3258320640,-3444,-1696,-15960,-159,8,70,-4865,4096,-8961,29062,27718,16222,1024,1024,1024,
32,3677751040,-3460,-1688,-15944,-162,47,92,-4097,5888,-8705,-5835,-16223,-23045,1024,1024,1024,
32,4080404224,-3504,-1744,-16016,-178,26,97,-4097,5376,-7169,-24064,15006,-27407,1024,1024,1024,
32,204932864,-3512,-1852,-16200,-142,42,54,-5889,4608,-7937,-1404,11548,15545,1024,1024,1024,
32,607586048,-3464,-1744,-16072,-167,29,59,-5121,3840,-7681,20675,1820,-434,1024,1024,1024,
32,1010239232,-3540,-1708,-16088,-148,42,63,-6401,4096,-8961,-8080,31538,27394,1024,1024,1024,
32,1412892416,-3488,-1724,-15820,-10,-17,-20,-5121,4864,-8705,10601,-2961,-13767,1024,1024,1024,
32,1832322816,-3448,-1744,-15864,-269,44,103,-6657,4352,-8193,-30450,5344,-18757,1024,1024,1024,
32,2251753216,-3424,-1720,-16048,-161,40,95,-5377,5632,-8449,16364,-8284,-19374,1024,1024,1024,
32,2654406400,-3532,-1668,-15952,-165,41,82,-6145,3328,-9217,2738,21648,1222,1024,1024,1024,
32,3057059584,-3476,-1704,-16072,-145,18,73,-6401,3584,-8449,7019,-12772,15296,1024,1024,1024,
32,3459712768,-3448,-1632,-16116,-171,22,75,-5889,4608,-7425,-32113,-29867,32616,1024,1024,1024,
32,3879143168,-3832,-1864,-16424,47,-70,29,-5377,2048,-8449,-11642,-29352,-27702,1024,1024,1024,
32,3671808,-3428,-1764,-16008,-136,-1,88,-4353,3584,-9473,-13844,16954,12659,1024,1024,1024,
32,406324992,-3364,-1784,-16180,-173,27,69,-4609,4352,-8193,14666,-9975,-2840,1024,1024,1024,
32,808978176,-3460,-1712,-16076,-145,8,72,-5121,3840,-8193,-11499,-17638,16248,1024,1024,1024,
32,1211631360,-3484,-1692,-16120,-146,39,70,-4353,5632,-8449,5881,-7101,3339,1024,1024,1024,
32,1631061760,-3512,-1660,-15892,-164,-1,73,-4353,4608,-8961,31364,15783,22591,1024,1024,1024,
32,2033714944,-3484,-1720,-16104,-147,20,81,-4609,3840,-9217,-9920,6679,-29330,1024,1024,1024,
32,2453145344,-3476,-1824,-15980,-157,17,65,-5889,5632,-8961,-11619,28091,19921,1024,1024,1024,
32,2839021312,-3480,-1756,-16076,-162,29,73,-5633,3840,-7681,7352,-18739,24024,1024,1024,1024,
32,3258451712,-3460,-1724,-16064,-144,32,68,-5377,3072,-7937,-9414,-9017,-21253,1024,1024,1024,
32,3677882112,-3348,-1696,-15932,-159,56,73,-5377,3584,-8449,11955,7084,25220,1024,1024,1024,
