31,814876160,-15216,-6664,-1712,-325,-127,77,7424,-2816,28671,15977,-21815,94,1012,1024,1024,
31,1217529344,-15080,-6444,-1620,-165,226,72,5888,-3840,29183,-15058,-4751,-19112,1013,1024,1024,
31,1636959744,-15360,-6516,-1788,-177,173,93,7424,-2816,29183,17935,-16069,-22426,1012,1024,1024,
31,2039612928,-15072,-6444,-1940,-130,149,-20,7680,-4096,29951,24719,-30806,15357,1013,1024,1024,
31,2459043328,-15068,-6616,-1864,-64,72,0,7680,-3584,28927,-27096,-17582,-27533,1012,1024,1024,
31,2844919296,-15172,-5860,-908,-385,-166,35,7936,-2816,29695,5624,4630,6634,1012,1024,1024,
31,3264349696,-15356,-6688,-1764,-1549,-321,216,8704,-3584,28927,5825,-24688,-17457,1012,1024,1024,
31,3683780096,-15068,-5688,-1044,-545,-895,509,7168,-4096,28927,14091,-423,13227,1012,1024,1024,
31,4086433280,-15192,-6808,-2224,-290,-163,379,8192,-3584,28927,-6548,27983,-24742,1012,1024,1024,
31,210961920,-14864,-6600,-1552,386,219,278,8192,-2560,29951,-8210,-20205,-706,1012,1024,1024,
31,596837888,-15216,-6520,-1440,-146,50,79,7936,-2304,30207,-25418,-27949,31795,1012,1024,1024,
31,1016268288,-15288,-6640,-1892,413,214,284,7168,-3072,28927,14927,-13829,-21425,1012,1024,1024,
31,1418921472,-15280,-6588,-1856,801,100,252,7168,-3072,28415,997,23533,-6603,1012,1024,1024,
31,1838351872,-15164,-6440,-1268,778,594,-19,7936,-2304,29183,-13788,-26868,-21874,1012,1024,1024,
31,2257782272,-15116,-6420,-1536,550,989,99,7424,-3840,29183,29777,13504,-3566,1012,1024,1024,
31,2660435456,-15028,-6648,-1376,816,687,0,7936,-3328,29183,-20299,-9424,19997,1011,1024,1024,
31,3063088640,-15228,-6644,-1980,27,207,103,7936,-3328,28671,9021,-15362,29370,1012,1024,1024,
31,3465741824,-15220,-6444,-1736,-249,70,-121,8192,-2560,29439,-5005,-27388,-10388,1012,1024,1024,
31,3885172224,-15164,-6632,-1644,-419,197,-13,7936,-4352,29183,3233,-9926,7622,1012,1024,1024,
31,9700864,-15216,-6580,-1704,-625,32,-180,7680,-3072,29439,27392,-28518,-32640,1011,1024,1024,
31,412354048,-15472,-6460,-1076,-204,458,196,7680,-3584,29951,25834,-28804,10352,1012,1024,1024,
31,815007232,-15232,-6764,-1864,27,508,394,6144,-4608,29951,5712,-24032,-31312,1012,1024,1024,
31,1217660416,-15136,-6392,-1608,-244,365,311,9728,-5120,28927,28039,3097,28516,1012,1024,1024,
31,1637090816,-15196,-6540,-1756,-251,218,63,7680,-3584,29439,24395,-2315,-1772,1012,1024,1024,
31,2039744000,-15260,-6464,-1720,-211,317,229,7936,-2816,29695,-20462,-32021,9513,1012,1024,1024,
31,2459174400,-15284,-6496,-1932,-215,125,-74,7424,-4352,29695,-9622,1243,30227,1012,1024,1024,
31,2845050368,-15280,-6476,-1492,-536,335,-268,7936,-3328,28671,-18790,19044,-18634,1012,1024,1024,
31,3264480768,-15176,-6640,-1628,-707,754,348,8192,-4096,28927,22052,9959,14841,1012,1024,1024,
31,3683911168,-15216,-6564,-1888,-326,360,273,8448,-3328,29183,16283,6444,16509,1013,1024,1024,
31,4086564352,-15216,-6376,-2312,-342,-75,240,7680,-3584,28415,-26824,30463,-21885,1011,1024,1024,
31,211092992,-15724,-6332,-2916,-2342,-1075,456,7424,-3328,29695,-24255,-10722,-6065,1012,1024,1024,
31,596968960,-15212,-6764,-1492,-2064,-739,709,7424,-3840,29695,-15979,12369,-13373,1011,1024,1024,
31,1016399360,-15068,-6196,-2472,7,900,490,6912,-2304,28159,8883,-15753,-22982,1011,1024,1024,
31,1419052544,-15364,-7136,-12,1047,-630,438,6912,-2816,29183,-19505,-3795,-7350,1011,1024,1024,
31,1838482944,-15356,-6068,-1184,2142,-3,-393,6912,-4352,29695,-18407,-28330,-15293,1012,1024,1024,
31,2257913344,-15200,-6900,-736,3333,1635,-1179,8192,-3072,28415,7907,29943,-13633,1012,1024,1024,
31,2643789312,-15380,-7160,-1352,1567,922,-360,8448,-3840,29183,29155,-15393,-31561,1012,1024,1024,
31,3063219712,-15200,-6596,-1628,575,892,471,6912,-3328,29183,-22751,-2019,26212,1012,1024,1024,
31,3465872896,-15332,-6184,-2180,194,371,39,7936,-3840,29183,-689,28201,5751,1012,1024,1024,
31,3885303296,-15224,-6600,-1756,-150,197,33,7936,-4352,28159,5050,21809,-16545,1011,1024,1024,
31,9831936,-15176,-6360,-1992,-112,45,37,8192,-4608,29439,9029,-18510,5937,1011,1024,1024,
31,412485120,-15168,-6452,-1772,-105,-49,-51,8448,-3328,29695,-12214,-11566,-31521,1012,1024,1024,
31,815138304,-15320,-6536,-1896,-149,-119,-23,7424,-2816,28159,-11039,11515,16190,1012,1024,1024,
31,1217791488,-14940,-6652,-1544,-476,-279,253,7936,-3328,28671,14130,-5375,11786,1012,1024,1024,
31,1637221888,-15380,-6348,-2120,-509,-1315,-827,7680,-3584,29439,-16224,24969,15479,1011,1024,1024,
31,2039875072,-14908,-6764,-2988,-456,-519,241,7936,-4352,29183,-8299,-8915,25124,1012,1024,1024,
31,2459305472,-15416,-6588,-1116,530,4,10,8192,-3584,29439,-5182,11114,-2797,1011,1024,1024,
31,2845181440,-15208,-6692,-1644,-377,1159,743,7168,-4096,29439,27715,27309,16645,1012,1024,1024,
31,3264611840,-15192,-6844,-2184,251,238,-82,7424,-3328,28671,-2735,-17937,10563,1011,1024,1024,
31,3684042240,-15076,-6720,-1692,1549,1034,-252,8192,-3584,28927,-21061,-2197,-17247,1011,1024,1024,
31,4086695424,-15528,-6072,-716,266,423,62,7168,-3072,28927,7055,2847,25260,1011,1024,1024,
31,211224064,-15124,-6556,-1700,-233,261,106,8704,-4096,30463,-10226,13443,19999,1011,1024,1024,
31,597100032,-15248,-6612,-1868,-190,153,114,7168,-4096,29439,10122,-30501,29923,1011,1024,1024,
31,1016530432,-15196,-6608,-1844,-185,171,114,6912,-3328,28671,-17140,-30494,-15469,1011,1024,1024,
31,1419183616,-15176,-6512,-1768,-204,174,106,7424,-3840,28671,-31263,-1117,-15976,1011,1024,1024,
31,1838614016,-15200,-6572,-1804,-194,167,90,8960,-2816,30207,1745,10864,23824,1011,1024,1024,
31,2258044416,-15164,-6560,-1808,-196,177,100,6912,-2304,30207,7433,29056,23814,1011,1024,1024,
31,2643920384,-15024,-6536,-1836,-181,173,120,7680,-4096,28927,995,-12779,-9654,1011,1024,1024,
31,3063350784,-15020,-6560,-1724,-190,185,142,7424,-4864,29695,-11678,-12628,-27673,1011,1024,1024,
31,3466003968,-15100,-6488,-1720,-187,167,77,8192,-3584,29439,-20226,-28518,1363,1011,1024,1024,
31,3885434368,-15168,-6544,-1732,-202,200,92,8704,-4096,28927,-19466,-4201,20762,1012,1024,1024,
31,9963008,-15212,-6572,-1692,-210,188,93,7936,-2816,29183,16846,32538,21572,1011,1024,1024,
31,412616192,-15144,-6620,-1788,-175,146,92,9216,-2560,28415,31032,8693,-23398,1011,1024,1024,
31,815269376,-15068,-6564,-1896,-176,149,96,8192,-3584,29951,-30343,-1376,-9634,1012,1024,1024,
31,1217922560,-15140,-6512,-1676,-204,217,91,8192,-4608,28927,-2969,-14828,28054,1011,1024,1024,
31,1637352960,-15184,-6600,-1896,-185,166,119,8704,-4608,28927,-12028,3935,-5385,1012,1024,1024,
31,2040006144,-15200,-6524,-1676,-181,187,103,6656,-3072,28415,13291,20025,20168,1011,1024,1024,
31,2459436544,-15292,-6572,-1932,-165,191,96,7936,-3840,28671,25345,7095,14379,1011,1024,1024,
31,2845312512,-15172,-6516,-1688,-187,185,88,7168,-3584,29439,23358,6276,14138,1012,1024,1024,
31,3264742912,-15176,-6652,-1700,-193,197,106,6656,-3584,29951,1648,18506,-21379,1012,1024,1024,
31,3684173312,-15208,-6520,-1844,-189,176,83,8192,-3584,27903,25157,29781,-17974,1011,1024,1024,
31,4086826496,-15336,-6528,-1848,-188,214,65,8192,-4608,29439,7169,-16982,389,1012,1024,1024,
31,211355136,-15216,-6608,-1752,-178,203,94,8192,-2048,28927,-3264,-21419,-28344,1011,1024,1024,
31,597231104,-15196,-6592,-1772,-179,184,109,8704,-3072,28415,12814,27161,-5543,1012,1024,1024,
31,1016661504,-15228,-6552,-1692,-168,139,79,8192,-3584,28927,11577,16397,21665,1011,1024,1024,
31,1419314688,-15192,-6520,-1580,-185,148,98,8192,-3072,28927,-5710,17958,-25301,1012,1024,1024,
31,1838745088,-15272,-6592,-1684,-192,181,99,7936,-3328,28159,2736,24103,-23896,1011,1024,1024,
31,2258175488,-15184,-6584,-1776,-166,178,99,8448,-3840,29695,-10973,-27373,12430,1012,1024,1024,
31,2660828672,-15140,-6532,-1716,-176,153,103,6912,-3328,28159,-31321,-19173,-26678,1012,1024,1024,
31,3063481856,-15248,-6648,-1852,-188,177,110,8704,-3584,29439,26527,-19532,-25918,1012,1024,1024,
31,3466135040,-15228,-6596,-1832,-195,181,109,8192,-3072,27903,18426,13549,-1217,1011,1024,1024,
31,3885565440,-15176,-6564,-1776,-173,191,70,7936,-3840,28671,-23517,4349,1839,1012,1024,1024,
31,10094080,-15132,-6556,-1820,-192,182,80,8448,-2816,29183,-9061,23979,-8409,1012,1024,1024,
31,412747264,-15216,-6492,-1904,-185,175,99,8192,-3584,29951,11052,8149,2055,1011,1024,1024,
31,815400448,-15200,-6552,-1848,-181,185,85,7936,-3328,30207,-20857,-14575,23197,1011,1024,1024,
31,1218053632,-15204,-6536,-1660,-190,158,94,8448,-4352,30207,-18115,-574,-625,1012,1024,1024,
31,1637484032,-15160,-6496,-1804,-182,187,99,7424,-3840,29695,-2715,-2126,26203,1011,1024,1024,
31,2040137216,-15156,-6516,-1796,-177,170,82,8448,-3840,29183,9192,4017,27997,1012,1024,1024,
31,2459567616,-15224,-6580,-1788,-176,178,71,8960,-3840,29695,-18770,-5043,20708,1011,1024,1024,
31,2845443584,-15240,-6540,-1704,-190,158,90,8704,-4096,29439,24440,6072,25342,1011,1024,1024,
31,3264873984,-15136,-6588,-1652,-186,173,90,8448,-3840,28671,-7616,-2381,-25876,1011,1024,1024,
31,3684304384,-15232,-6516,-1732,-189,146,112,6400,-2304,29183,2689,-16271,19772,1011,1024,1024,
31,4086957568,-15192,-6584,-1704,-199,173,79,7936,-3328,29183,28365,-20628,28477,1011,1024,1024,
31,211486208,-15160,-6592,-1888,-198,184,102,7680,-3072,28927,21960,896,980,1011,1024,1024,
31,597362176,-15204,-6596,-1840,-198,187,88,8448,-3328,29183,-31114,-18512,-27077,1011,1024,1024,
31,1016792576,-15268,-6588,-1888,-201,196,101,7424,-3328,28671,7918,-14697,-27133,1011,1024,1024,
31,1419445760,-15612,-6820,-1720,-188,162,52,8448,-3328,28671,-19478,28164,-24495,1011,1024,1024,
31,1838876160,-15000,-6484,-1904,-178,180,109,7936,-3840,28159,15098,9583,19805,1011,1024,1024,
31,2258306560,-15328,-6676,-1792,-181,167,100,8192,-4096,28927,24524,-25730,-671,1012,1024,1024,
31,2660959744,-15192,-6520,-1912,-177,179,95,8192,-3584,28927,4609,13035,11208,1011,1024,1024,
31,3063612928,-15280,-6608,-1744,-172,172,111,8960,-3840,28671,-29588,10514,-23453,1012,1024,1024,
31,3466266112,-15072,-6560,-1748,-181,177,101,8192,-3584,28415,-747,6356,16699,1011,1024,1024,
31,3885696512,-15140,-6696,-1876,-187,197,94,9216,-4096,28927,19575,-11767,28635,1012,1024,1024,
31,10225152,-15292,-6576,-1756,-212,175,98,6912,-4864,28671,-9568,30300,-4261,1011,1024,1024,
31,412878336,-15216,-6536,-1840,-184,185,122,7936,-3840,29695,-1504,554,17337,1011,1024,1024,
31,815531520,-15372,-6572,-1776,-172,176,111,7168,-4608,28927,29015,25774,10277,1011,1024,1024,
31,1218184704,-15124,-6592,-1724,-182,183,93,8192,-3584,28415,-14956,5384,-5905,1011,1024,1024,
31,1637615104,-15228,-6592,-1744,-170,175,107,8704,-4096,28415,-8866,28265,638,1011,1024,1024,
31,2040268288,-15172,-6616,-1844,-208,181,79,8448,-4352,29183,24314,-21713,17970,1010,1024,1024,
31,2459698688,-15196,-6632,-1936,-193,160,92,7424,-3840,29695,17799,-8541,19091,1011,1024,1024,
31,2845574656,-15172,-6640,-1808,-189,216,106,7680,-3584,28927,11896,-25,22344,1010,1024,1024,
31,3265005056,-15236,-6624,-1764,-216,184,99,8448,-2304,29695,1457,21996,12594,1011,1024,1024,
31,3684435456,-15116,-6584,-1864,-167,171,65,8448,-2816,28671,32429,24819,-15151,1011,1024,1024,
31,4087088640,-15160,-6576,-1856,-177,204,100,7168,-2048,28927,-24746,-6524,5151,1011,1024,1024,
31,211617280,-15312,-6520,-1704,-188,184,103,7680,-4608,28415,-19327,6018,735,1011,1024,1024,
31,597493248,-15100,-6644,-1708,-185,182,105,7680,-2560,28927,-24124,-11031,-23865,1011,1024,1024,
31,1016923648,-15220,-6608,-1852,-181,185,78,7424,-1280,28671,-14372,-10789,14383,1011,1024,1024,
31,1419576832,-15192,-6488,-1840,-170,174,88,7168,-3584,30463,21807,-17201,22693,1011,1024,1024,
31,1839007232,-15268,-6520,-1836,-177,172,94,8704,-3072,28927,28909,-19916,-32516,1011,1024,1024,
31,2258437632,-15240,-6548,-1800,-182,168,98,7424,-1792,29183,8466,20287,28404,1011,1024,1024,
31,2644313600,-15276,-6520,-1808,-196,166,102,7168,-3584,28415,9576,-29505,27474,1011,1024,1024,
31,3063744000,-15244,-6568,-1752,-170,153,96,8192,-2560,27391,8564,-518,21383,1011,1024,1024,
31,3466397184,-15216,-6584,-1816,-170,181,117,7936,-4352,28159,6,-13540,-16213,1012,1024,1024,
31,3885827584,-15168,-6524,-1612,-201,180,72,8448,-2304,28671,13367,-18411,-27546,1011,1024,1024,
31,10356224,-15176,-6548,-1816,-181,165,102,7680,-4096,29439,-14511,14860,11206,1012,1024,1024,
31,413009408,-15248,-6692,-1820,-177,173,93,7936,-3840,29695,6035,-3775,7703,1011,1024,1024,
31,815662592,-15124,-6548,-1812,-185,183,99,7680,-3072,29439,-16893,24778,-21984,1012,1024,1024,
31,1218315776,-15184,-6516,-1816,-192,179,113,9216,-3584,30975,11809,-15100,-18992,1011,1024,1024,
31,1637746176,-15148,-6600,-1760,-184,169,79,7168,-2048,28927,2075,-12259,-11018,1012,1024,1024,
31,2040399360,-15172,-6548,-1736,-188,213,72,8448,-3328,28159,32345,-14401,-5982,1011,1024,1024,
31,2459829760,-15208,-6444,-1856,-192,173,118,8192,-4096,27903,6050,-13318,13267,1012,1024,1024,
31,2845705728,-15216,-6612,-1832,-182,189,112,8960,-2816,29183,10665,-8108,22060,1012,1024,1024,
31,3265136128,-15172,-6564,-1912,-167,190,96,7680,-3072,29951,-24673,7076,27432,1012,1024,1024,
31,3684566528,-15228,-6604,-1724,-193,158,99,7936,-3840,29183,-10418,29218,28033,1011,1024,1024,
31,4087219712,-15164,-6596,-1924,-211,171,93,9216,-2560,28927,-29840,-316,-19239,1012,1024,1024,
31,211748352,-15156,-6564,-1724,-196,200,78,8704,-3584,28927,14801,-587,-18770,1011,1024,1024,
31,597624320,-15264,-6572,-1864,-181,180,96,7680,-2560,28415,-5536,26749,-17287,1011,1024,1024,
31,1017054720,-15148,-6524,-1756,-187,182,94,8192,-4096,29439,-11149,-6725,-2359,1011,1024,1024,
31,1419707904,-15220,-6468,-1844,-217,167,87,7680,-3072,28927,-16135,14166,-17224,1011,1024,1024,
31,1839138304,-15124,-6620,-1740,-171,177,108,8192,-5120,30463,776,-15977,-14831,1011,1024,1024,
31,2258568704,-15192,-6528,-1820,-211,179,75,7424,-4352,29183,8358,-18957,30045,1011,1024,1024,
31,2644444672,-15140,-6576,-1720,-175,185,82,6912,-3328,29183,-1849,-30120,8341,1011,1024,1024,
31,3063875072,-15200,-6528,-1816,-209,209,77,8192,-3584,28415,16717,23032,-5453,1011,1024,1024,
31,3466528256,-15156,-6660,-1748,-193,183,95,8704,-3072,28927,-13948,5205,3494,1011,1024,1024,
31,3885958656,-15236,-6628,-1772,-198,205,89,8448,-3840,29695,-15507,-16536,23076,1011,1024,1024,
31,10487296,-15196,-6624,-1740,-206,157,78,8448,-4352,28159,15080,1758,-30798,1012,1024,1024,
31,413140480,-15312,-6552,-1892,-176,174,81,7424,-2816,28671,18944,1143,23134,1011,1024,1024,
31,815793664,-15192,-6624,-1920,-180,198,91,7680,-4096,29439,-27164,19420,-25203,1012,1024,1024,
31,1218446848,-15200,-6668,-1828,-195,191,96,6912,-4352,28159,-20003,-17586,6663,1011,1024,1024,
31,1637877248,-15148,-6576,-1832,-167,172,115,8448,-4352,28159,-32340,22966,-28320,1011,1024,1024,
31,2040530432,-15244,-6544,-1876,-164,160,95,8192,-4096,29951,22531,30276,-16734,1011,1024,1024,
31,2459960832,-15200,-6548,-1908,-189,151,107,7936,-2304,29695,-25479,-4324,17924,1012,1024,1024,
31,2845836800,-15196,-6516,-1652,-176,178,69,8960,-2816,29695,-4314,24457,-10403,1011,1024,1024,
31,3265267200,-15228,-6628,-1884,-180,199,85,8192,-3072,28415,-13562,10196,-27111,1012,1024,1024,
31,3684697600,-15240,-6636,-1748,-184,202,98,7680,-4096,28415,-11239,-6784,21070,1011,1024,1024,
31,4087350784,-15172,-6568,-1748,-177,163,74,8448,-4352,29183,18586,-15679,11055,1010,1024,1024,
31,211879424,-15156,-6588,-1744,-208,183,82,8704,-3584,28927,19468,-4738,-25230,1011,1024,1024,
31,597755392,-15224,-6612,-1824,-209,188,75,7424,-2304,28671,-14482,8404,-1971,1010,1024,1024,
31,1017185792,-15144,-6576,-1756,-187,181,111,7936,-3328,29183,-17383,9610,-18298,1011,1024,1024,
31,1419838976,-15196,-6552,-1904,-193,200,93,7936,-3840,27647,30328,829,21904,1011,1024,1024,
31,1839269376,-15268,-6568,-1772,-200,171,67,7424,-3328,29695,6757,-26853,2304,1011,1024,1024,
31,2258699776,-14996,-6548,-1872,-187,151,121,8704,-2048,28415,-28310,19455,-27893,1011,1024,1024,
31,2644575744,-15364,-6680,-1828,-170,178,109,7936,-2816,28671,-14639,22586,-26249,1011,1024,1024,
31,3064006144,-15108,-6564,-1832,-201,170,84,6912,-3328,29695,23301,25361,-21289,1011,1024,1024,
31,3466659328,-15256,-6636,-1868,-187,163,93,8192,-4096,28927,-3285,14958,-11731,1011,1024,1024,
31,3886089728,-15272,-6528,-1820,-186,175,115,8448,-2816,29695,-25126,-8700,-31245,1011,1024,1024,
31,10618368,-15100,-6640,-1736,-191,187,91,8960,-3328,29183,-26488,8425,-12876,1011,1024,1024,
31,396494336,-15176,-6604,-1880,-182,186,67,7936,-3840,28159,3508,24462,10344,1011,1024,1024,
31,815924736,-15160,-6604,-1764,-166,160,121,8192,-4096,27903,2632,-17858,20760,1011,1024,1024,
31,1218577920,-15236,-6516,-1776,-182,168,119,8704,-3584,27903,19521,-1497,21725,1011,1024,1024,
31,1638008320,-15128,-6572,-1732,-192,197,83,8192,-2560,29439,18501,-7885,-1372,1011,1024,1024,
31,2040661504,-15224,-6512,-1736,-190,181,91,8448,-3840,29183,-9254,-2112,912,1011,1024,1024,
31,2460091904,-15124,-6460,-1760,-160,343,83,8704,-3072,30975,7894,-24143,-629,1011,1024,1024,
31,2845967872,-15232,-6500,-1684,-188,161,112,7680,-2560,27903,21834,10647,-16809,1011,1024,1024,
31,3265398272,-15176,-6484,-1724,-192,173,90,8192,-3584,27903,-6690,-2328,-23356,1011,1024,1024,
31,3684828672,-15192,-6556,-1728,-189,184,93,6912,-2304,29695,20669,24505,12521,1011,1024,1024,
31,4087481856,-15160,-6700,-1652,-182,180,104,8192,-3072,29951,-8439,-3102,7270,1011,1024,1024,
31,212010496,-15224,-6544,-1728,-180,175,78,8448,-3840,28159,9465,-27485,-2904,1011,1024,1024,
31,597886464,-15392,-6592,-1648,-174,141,71,7680,-4096,27903,-1476,-23058,-11680,1011,1024,1024,
31,1017316864,-15188,-6480,-1888,-183,173,77,8192,-3584,29951,14469,-4025,-320,1012,1024,1024,
31,1419970048,-15168,-6516,-1848,-189,191,81,8192,-4096,29439,-23856,-23273,4791,1011,1024,1024,
31,1839400448,-15116,-6576,-1864,-203,176,97,9216,-4608,28927,-10368,-21192,-15371,1012,1024,1024,
31,2258830848,-15312,-6532,-1868,-171,181,59,9216,-4096,28927,13686,-25675,8616,1011,1024,1024,
31,2644706816,-15244,-6572,-1712,-184,175,85,8448,-2816,29695,-10278,16852,2744,1011,1024,1024,
31,3064137216,-15180,-6640,-1668,-195,164,90,8192,-4096,28415,-3148,26963,2692,1011,1024,1024,
31,3466790400,-15192,-6632,-1720,-170,182,75,6400,-3840,29183,-30818,-21592,19091,1011,1024,1024,
31,3886220800,-15284,-6544,-1740,-202,168,105,8448,-3328,29183,18535,-24592,-6800,1011,1024,1024,
31,10749440,-15168,-6540,-1672,-176,196,88,7424,-3840,29183,18975,31113,26206,1011,1024,1024,
31,396625408,-15176,-6596,-1732,-179,155,95,7168,-4096,28927,28858,6790,-27427,1011,1024,1024,
31,816055808,-15172,-6648,-1856,-203,189,85,8192,-4608,28415,-13943,-3189,26484,1011,1024,1024,
31,1218708992,-15120,-6548,-1840,-174,198,89,7680,-3584,28927,-18315,-26658,1220,1011,1024,1024,
31,1638139392,-15232,-6616,-1756,-180,161,90,6912,-3840,29183,-28102,12406,18426,1011,1024,1024,
31,2040792576,-15236,-6552,-1820,-182,195,83,7680,-4096,28927,13951,2706,-22418,1012,1024,1024,
31,2443445760,-15280,-6588,-1904,-191,204,82,6912,-3840,28159,27442,29569,-5488,1011,1024,1024,
31,2846098944,-15152,-6484,-1792,-193,177,79,7936,-2816,29183,14769,17183,-6725,1012,1024,1024,
31,3265529344,-15176,-6552,-1696,-176,169,93,7424,-2304,28671,29899,343,9468,1011,1024,1024,
31,3684959744,-15108,-6480,-1796,-195,179,93,7424,-4352,28671,22213,-3853,-25508,1012,1024,1024,
31,4087612928,-15188,-6548,-1676,-178,164,98,8192,-4096,28927,-32024,-10747,32119,1011,1024,1024,
31,212141568,-15236,-6484,-1780,-171,182,82,7936,-3328,29695,-8276,17742,-17005,1011,1024,1024,
31,598017536,-15136,-6548,-1676,-193,205,100,8960,-3840,29695,-23087,25585,-18967,1011,1024,1024,
31,1017447936,-15200,-6596,-1760,-201,168,82,8704,-2048,29951,-6894,10792,-4756,1011,1024,1024,
31,1420101120,-15228,-6548,-1804,-183,154,98,9984,-2816,28159,-4053,21115,-15295,1011,1024,1024,
31,1839531520,-15276,-6560,-1896,-186,185,83,7936,-2816,28159,-19658,-13938,11334,1011,1024,1024,
31,2258961920,-15216,-6608,-1908,-180,177,75,8192,-3584,28415,28846,-31335,6838,1011,1024,1024,
31,2644837888,-15192,-6556,-1764,-185,191,95,8960,-3328,30207,23432,-27384,-12263,1010,1024,1024,
31,3064268288,-15192,-6584,-1804,-153,164,80,8192,-3584,29439,16811,-28185,-9609,1011,1024,1024,
31,3466921472,-15144,-6548,-1704,-196,194,92,8960,-3328,29183,27652,22356,5611,1010,1024,1024,
31,3886351872,-15100,-6580,-1796,-193,169,92,7680,-4096,28415,14754,30918,24302,1011,1024,1024,
31,10880512,-15176,-6552,-1736,-172,168,110,7168,-3584,28927,-26344,3576,-14481,1011,1024,1024,
31,396756480,-15224,-6572,-1832,-174,181,79,7680,-3584,27903,-3338,-26314,17283,1011,1024,1024,
31,816186880,-15284,-6500,-1752,-188,198,90,8448,-3840,28671,5996,-3398,-15945,1011,1024,1024,
31,1218840064,-15144,-6656,-1792,-198,178,100,7424,-2816,28159,826,2331,44,1011,1024,1024,
31,1638270464,-15240,-6664,-1704,-180,167,105,9216,-3072,29439,-2875,-4206,220,1011,1024,1024,
31,2040923648,-15180,-6532,-1760,-195,204,79,7168,-3584,28415,3886,-13834,21589,1011,1024,1024,
31,2443576832,-15176,-6608,-1816,-172,162,84,8448,-4352,28159,22588,-31053,28003,1011,1024,1024,
31,2846230016,-15108,-6516,-1628,-198,159,103,9216,-4096,28415,16040,-17105,-3118,1011,1024,1024,
31,3265660416,-15280,-6676,-1724,-172,172,124,8704,-3072,28415,-26080,15762,32756,1011,1024,1024,
31,3685090816,-15192,-6664,-1676,-173,188,91,8448,-2816,28671,-13986,-5596,825,1012,1024,1024,
31,4087744000,-15308,-6676,-1780,-202,174,99,7680,-3072,29439,-17788,23931,30118,1011,1024,1024,
31,212272640,-15240,-6512,-1820,-181,192,85,7936,-3840,29183,-22605,28972,18070,1011,1024,1024,
31,598148608,-15212,-6584,-1828,-199,191,70,7680,-2560,29951,28856,-31360,6783,1011,1024,1024,
31,1017579008,-15132,-6588,-1860,-186,176,111,7936,-2816,28159,-17696,24022,-8005,1011,1024,1024,
31,1420232192,-15252,-6592,-1784,-190,164,68,7936,-4352,29183,13619,22551,2797,1011,1024,1024,
31,1839662592,-15080,-6624,-1752,-179,166,95,7936,-3328,28671,-945,-11163,21062,1012,1024,1024,
31,2259092992,-15212,-6652,-1732,-197,171,90,8704,-2560,28927,-16777,-26712,-24085,1011,1024,1024,
31,2644968960,-15200,-6552,-1808,-167,174,73,8192,-3072,28927,-9035,3687,20863,1012,1024,1024,
31,3064399360,-15260,-6584,-1696,-188,161,89,8192,-3072,29951,-24725,-17631,4685,1012,1024,1024,
31,3467052544,-15192,-6604,-1852,-188,164,83,8192,-3072,30463,-18139,21019,-21082,1011,1024,1024,
31,3886482944,-15204,-6516,-1812,-209,161,82,8960,-2304,29183,-27733,18261,-9312,1012,1024,1024,
31,11011584,-15344,-6464,-1864,-162,112,47,7424,-4352,29183,-31141,-8997,21885,1012,1024,1024,
31,396887552,-15292,-6516,-2028,-196,214,149,8448,-2816,28159,-15367,15851,-12646,1012,1024,1024,
31,816317952,-15240,-6660,-1872,-190,185,86,7936,-3328,29183,24,-5985,22012,1011,1024,1024,
31,1218971136,-15064,-6584,-1696,-164,71,2,8704,-3072,28415,-10439,3869,-1254,1011,1024,1024,
31,1638401536,-15336,-6632,-2164,-86,-204,524,8704,-2560,29439,5955,25156,-23347,1012,1024,1024,
31,2041054720,-15200,-6620,-1880,-182,176,195,9216,-3584,28927,8908,14596,-4200,1012,1024,1024,
31,2460485120,-15160,-6584,-1836,-151,93,90,8192,-3072,28415,-32027,-30352,-21852,1011,1024,1024,
31,2846361088,-15196,-6516,-1872,-193,154,111,8192,-2560,29951,935,377,-8001,1012,1024,1024,
31,3265791488,-15188,-6560,-1796,-202,198,100,6912,-3840,30719,-18009,10790,21911,1011,1024,1024,
31,3685221888,-15172,-6624,-1812,-196,194,100,8960,-3328,29183,28757,-21425,-30782,1012,1024,1024,
31,4087875072,-15232,-6540,-1828,-203,165,97,7424,-3328,28671,-10983,-3231,-25663,1011,1024,1024,
31,212403712,-15324,-6548,-1664,-174,194,85,8448,-3328,29183,15236,-26176,-25602,1011,1024,1024,
31,598279680,-15124,-6520,-1772,-191,171,92,9472,-2304,28159,-7971,29475,22509,1011,1024,1024,
31,1017710080,-15240,-6540,-1716,-179,188,88,8192,-4096,29439,-8867,-18318,26730,1011,1024,1024,
31,1420363264,-15272,-6656,-1780,-187,202,90,8960,-3328,29183,-7468,-2049,10217,1011,1024,1024,
31,1839793664,-15204,-6572,-1856,-191,182,81,7424,-3328,28671,25359,11527,-7124,1011,1024,1024,
31,2259224064,-15160,-6572,-1560,-188,175,86,8704,-4608,28415,-22706,-25442,-11207,1011,1024,1024,
31,2645100032,-15124,-6556,-1644,-170,172,104,7936,-3840,27647,-31271,29692,30002,1011,1024,1024,
31,3064530432,-15196,-6588,-1728,-190,178,110,7680,-3072,28927,29637,-8237,-20381,1012,1024,1024,
