27,3559659520,9512,-1848,-13912,-116,-28,251,6912,4864,3071,-3554,13191,12591,1024,1024,1024,
27,3979089920,9584,-1864,-14020,-111,-25,232,9728,6656,2303,13588,27193,373,1024,1024,1024,
27,103618560,9732,-1776,-14016,-155,-35,262,7680,6144,2303,18840,21512,12210,1024,1024,1024,
27,506271744,9556,-1900,-13988,-107,-47,264,8192,6144,3327,-30883,2959,1806,1024,1024,1024,
27,925702144,9552,-1808,-14096,-122,-44,231,7424,5888,2047,-6684,-2023,-3862,1024,1024,1024,
27,1328355328,9556,-1872,-13968,-107,-5,262,8192,6656,2815,14195,10160,-9418,1024,1024,1024,
27,1731008512,9620,-1932,-14108,-122,-10,261,7680,7168,2815,-8546,1006,16192,1024,1024,1024,
27,2150438912,9532,-1828,-14056,-90,-11,264,7680,6144,2303,-14750,-2404,9673,1024,1024,1024,
27,2553092096,9712,-1912,-14016,-123,-21,241,7424,6400,2047,24385,-7158,-1122,1024,1024,1024,
27,2972522496,9544,-1868,-13960,-90,-36,241,7936,5888,2047,31944,29442,20968,1024,1024,1024,
27,3375175680,9620,-1800,-14156,-108,-11,235,7936,6912,2559,9881,-18297,21461,1024,1024,1024,
27,3777828864,9476,-1856,-13980,-124,-16,253,9728,6656,2815,-25702,-21991,30797,1024,1024,1024,
27,4180482048,9628,-1856,-14264,-126,-2,238,8448,5888,2559,-14606,27771,-11560,1024,1024,1024,
27,305010688,9564,-1920,-13992,-115,-14,250,9216,7680,2815,3489,29310,32651,1024,1024,1024,
27,724441088,9576,-1796,-14104,-113,-19,254,8448,6912,3583,22918,-23416,27865,1024,1024,1024,
27,1127094272,9520,-1816,-13912,-126,-22,243,7936,6912,3071,28183,-2581,-18741,1024,1024,1024,
27,1529747456,9620,-1932,-14076,-134,-14,263,7936,6912,3071,29751,-29319,-26593,1024,1024,1024,
27,1932400640,9588,-1856,-14028,-127,-25,240,8960,5376,3071,-20834,-22223,23647,1024,1024,1024,
27,2351831040,9516,-1896,-14052,-108,-24,252,8704,5632,767,-23224,-21039,-32273,1024,1024,1024,
27,2754484224,9580,-1856,-14032,-136,-22,243,8960,6912,3583,32167,11519,-10692,1024,1024,1024,
27,3173914624,9652,-1852,-14196,-113,-3,270,8192,6144,2815,-26900,29352,-13539,1024,1024,1024,
27,3559790592,9484,-1928,-14008,-125,-39,229,8192,5120,3327,-31148,641,-25892,1024,1024,1024,
27,3979220992,9608,-1804,-14128,-117,-45,263,8448,6400,3071,-4754,-30809,-17,1024,1024,1024,
27,103749632,9628,-1908,-14036,-138,-27,250,8448,4864,3071,20854,-9138,14407,1024,1024,1024,
27,506402816,9516,-1936,-14168,-113,-31,249,8960,6400,3071,-31447,22443,29262,1024,1024,1024,
27,925833216,9572,-1828,-14048,-109,-13,241,7680,6144,1279,10990,12015,-31213,1024,1024,1024,
27,1328486400,9628,-1864,-14108,-101,-27,266,9216,6656,2303,-11369,-29265,-2393,1024,1024,1024,
27,1731139584,9660,-1752,-14080,-133,-24,236,7168,6144,2815,27998,-2329,-4416,1024,1024,1024,
27,2150569984,9512,-1884,-14144,-115,-30,256,9472,5888,3071,-24747,8666,13948,1024,1024,1024,
27,2553223168,9644,-1904,-14120,-138,-33,242,8960,6400,2559,-17505,27687,20421,1024,1024,1024,
27,2972653568,9564,-1832,-14000,-127,-1,249,7680,5632,3839,19077,-26925,-26046,1024,1024,1024,
27,3375306752,9660,-1896,-14140,-126,-12,252,7936,6912,2559,-3066,28998,26969,1024,1024,1024,
27,3777959936,9492,-1952,-14040,-126,7,267,9728,5632,1279,-21366,9151,2802,1024,1024,1024,
27,4180613120,9636,-1876,-14136,-95,-26,229,7680,6656,2815,-14145,6922,24829,1024,1024,1024,
27,305141760,9564,-1784,-13968,-148,-25,265,7680,5120,2815,20217,-2392,-18578,1024,1024,1024,
27,724572160,9704,-1868,-14088,-103,0,266,8192,5632,2815,-20117,-32404,-6869,1024,1024,1024,
27,1127225344,9544,-1912,-14124,-136,-20,230,8448,6912,3071,6998,-4609,13999,1024,1024,1024,
27,1529878528,9636,-1872,-14096,-104,-3,209,7680,7680,2303,-11973,10721,16164,1024,1024,1024,
27,1932531712,9548,-1836,-13944,-121,-25,210,8448,5888,3071,3388,4525,11256,1024,1024,1024,
27,2351962112,9588,-1864,-14128,-117,-16,261,8448,6400,2559,25117,6169,18138,1024,1024,1024,
27,2754615296,9612,-1904,-13936,-107,-14,245,7424,5376,2559,-10417,6708,3407,1024,1024,1024,
27,3174045696,9636,-1836,-13992,-113,-39,262,8704,7168,2303,25920,2567,1207,1024,1024,1024,
27,3559921664,9528,-1940,-14028,-128,-23,239,7424,7424,3071,12492,22041,21565,1024,1024,1024,
27,3979352064,9496,-1876,-13940,-107,-38,243,7936,6400,4095,-21997,21718,-6929,1024,1024,1024,
27,103880704,9652,-1824,-14068,-113,-1,238,8704,6144,3327,-23730,-8301,24356,1024,1024,1024,
27,506533888,9544,-1944,-14100,-90,-39,262,8704,6656,3327,28379,12473,3520,1024,1024,1024,
27,925964288,9536,-1844,-14116,-119,-16,252,9216,6656,2815,30662,12177,-29386,1024,1024,1024,
27,1311840256,9584,-1856,-14000,-100,-27,239,7936,5888,3071,28150,31339,26367,1024,1024,1024,
27,1731270656,9536,-1840,-14112,-127,-53,240,9216,5120,3839,17776,-30668,-21240,1024,1024,1024,
27,2150701056,9596,-1844,-13996,-121,-25,255,7424,5888,3071,30207,5031,-791,1024,1024,1024,
27,2553354240,9532,-1828,-14228,-113,-29,259,7424,6400,2559,26074,5617,16509,1024,1024,1024,
27,2972784640,9540,-1860,-14168,-109,-18,228,6656,5632,2815,-28783,32144,16628,1024,1024,1024,
27,3375437824,9500,-1840,-14132,-118,-29,236,8192,6144,3327,-27106,10849,31677,1024,1024,1024,
27,3778091008,9512,-1928,-13812,-120,-38,236,8448,6400,3071,-29770,-4881,25144,1024,1024,1024,
27,4180744192,9572,-1912,-14060,-111,-8,257,7424,5888,3071,-25645,-14307,-1391,1024,1024,1024,
27,305272832,9612,-1844,-13916,-118,-6,245,8448,5376,4607,-5587,-8085,10774,1024,1024,1024,
27,724703232,9696,-1860,-14164,-125,-29,250,7680,7168,2303,-15441,-14610,-9203,1024,1024,1024,
27,1127356416,9544,-1776,-14020,-127,-38,257,7936,5888,1023,30989,7835,32476,1024,1024,1024,
27,1530009600,9600,-1900,-14152,-101,-20,261,7680,6144,2815,-1762,-8235,-16318,1024,1024,1024,
27,1932662784,9592,-1796,-14000,-142,-31,258,8704,5632,1791,-13414,6636,6166,1024,1024,1024,
27,2352093184,9644,-1904,-14064,-96,-17,253,6656,7168,1791,1248,20498,-30167,1024,1024,1024,
27,2754746368,9580,-1928,-14032,-128,-38,252,7936,7936,2559,-22840,15484,-21161,1024,1024,1024,
27,3174176768,9640,-1856,-14080,-130,-20,241,7936,6400,2559,-11578,25215,-17311,1024,1024,1024,
27,3560052736,9580,-1896,-14132,-125,-30,249,8192,5632,1791,8801,-10783,-15977,1024,1024,1024,
27,3979483136,9584,-1832,-14060,-114,-34,245,7680,6656,2815,-17181,31926,-6229,1024,1024,1024,
27,104011776,9676,-1888,-13968,-148,-36,243,6656,6144,2815,10019,-26300,24830,1024,1024,1024,
27,506664960,9548,-1836,-14068,-114,-35,244,8448,5888,2559,6053,-30383,-22612,1024,1024,1024,
