4,1079255296,16092,-1544,-3104,-124,38,145,-19201,30463,26367,-20262,-12473,-8834,1024,1024,681,
4,1498685696,16140,-1520,-3140,-157,26,146,-18689,30975,24319,-20700,32064,-15688,1024,1024,681,
4,1901338880,16192,-1536,-3228,-119,8,157,-19201,32511,24831,-10861,19499,24407,1024,1024,681,
4,2320769280,16104,-1592,-3036,-128,12,185,-20225,30975,24831,1153,-8854,-2133,1024,1024,680,
4,2706645248,16116,-1676,-3172,-117,2,165,-19969,31743,24063,13992,1435,-21526,1024,1024,681,
4,3126075648,16096,-1556,-3280,-144,11,166,-18945,31231,26111,15067,12377,-10842,1024,1024,680,
4,3528728832,16132,-1628,-3132,-130,21,154,-19713,30463,24319,15082,5869,-13479,1024,1024,680,
4,3948159232,16084,-1596,-3008,-122,18,170,-18177,31487,25343,29172,9824,-25131,1024,1024,681,
4,72687872,16144,-1636,-3168,-132,42,175,-19201,30975,23295,5206,-8205,450,1024,1024,680,
4,458563840,16036,-1684,-3120,-105,26,162,-17921,30719,25087,-24556,-29300,31214,1024,1024,680,
4,877994240,16272,-1668,-3212,-130,36,151,-18689,30463,25855,21155,-32422,-9537,1024,1024,681,
4,1280647424,16068,-1576,-2956,-140,39,165,-19457,31231,24063,20680,-19632,25696,1024,1024,681,
4,1700077824,16252,-1560,-3116,-125,21,162,-19969,31231,26111,-24749,-26579,-11099,1024,1024,680,
4,2102731008,16104,-1548,-3028,-140,45,157,-18689,30975,25855,-12978,23682,-23242,1024,1024,681,
4,2505384192,16068,-1528,-3068,-144,43,153,-19969,31743,24063,-28004,-11517,-29110,1024,1024,680,
4,2924814592,16064,-1548,-3028,-121,49,127,-19713,30975,24831,15866,9879,-13155,1024,1024,680,
4,3327467776,16176,-1580,-3124,-139,24,157,-18689,28927,25343,-3989,-20057,23005,1024,1024,681,
4,3746898176,16100,-1652,-3280,-148,35,163,-19201,-32513,25343,3997,12939,435,1024,1024,680,
4,4149551360,16156,-1624,-3068,-147,14,174,-20225,31487,26367,20462,19020,1211,1024,1024,680,
4,274080000,16132,-1560,-3108,-139,40,146,-20737,30975,26367,-12496,-29814,-20498,1024,1024,680,
4,659955968,16124,-1452,-3116,-126,10,183,-19713,29951,25343,19803,24868,16305,1024,1024,680,
4,1079386368,16168,-1608,-3188,-115,53,162,-19201,30975,26367,-15341,-12172,-31533,1024,1024,681,
4,1498816768,16140,-1596,-3140,-135,38,151,-19713,30463,24831,22126,3443,13701,1024,1024,681,
4,1901469952,16100,-1584,-3108,-108,29,170,-19457,30719,25087,-6495,-1629,28698,1024,1024,681,
4,2320900352,16068,-1584,-3096,-130,-2,157,-18945,30207,25087,-28198,-27663,19177,1024,1024,681,
4,2706776320,16084,-1584,-3104,-105,22,160,-19457,30719,25087,-14451,-28722,-16560,1024,1024,681,
4,3126206720,16056,-1676,-3112,-144,38,170,-18433,31231,26111,18520,-14315,31204,1024,1024,681,
4,3528859904,16152,-1588,-3172,-107,19,178,-20481,31743,24575,17199,-27815,-9742,1024,1024,681,
4,3948290304,16088,-1468,-3248,-214,58,153,-18689,30975,25343,14296,-28668,32052,1024,1024,681,
4,72818944,16016,-1696,-3080,-112,33,157,-19713,31999,25855,13853,-6774,-6032,1024,1024,681,
4,458694912,16020,-1588,-3004,-131,49,167,-18945,31743,24575,12748,-27903,-21213,1024,1024,681,
4,878125312,16284,-1424,-3212,-206,24,84,-19713,31487,24319,-5601,-17618,22886,1024,1024,681,
4,1280778496,16060,-1708,-3072,-150,34,110,-19201,32511,24831,-1812,31817,24650,1024,1024,681,
4,1700208896,16140,-1608,-3248,-170,-200,6,-18177,31487,23295,-4845,5908,26340,1024,1024,681,
4,2102862080,16012,-1604,-3036,-47,-35,185,-19457,31743,24575,-12976,-4351,-9203,1024,1024,681,
4,2505515264,16212,-1688,-3228,-144,14,105,-19201,30463,25343,2938,11487,10767,1024,1024,681,
4,2924945664,16028,-1488,-3296,-80,65,172,-19969,32255,24575,-629,-4229,12465,1024,1024,681,
4,3327598848,16332,-1268,-3128,-103,87,261,-20481,30207,24063,-6941,6669,-28561,1024,1024,681,
4,3747029248,15648,-1860,-1468,51,-229,425,-18945,31743,24063,31953,-12705,-10949,1024,1024,681,
4,4149682432,15796,-1740,-2968,-35,-115,155,-19969,30719,25087,19223,-23323,18584,1024,1024,681,
4,257433856,16104,-1696,-3160,-119,-17,165,-19713,30463,24319,11892,28764,1607,1024,1024,681,
4,660087040,16060,-1664,-3180,-120,30,171,-20225,29951,25343,-10950,31670,-16483,1024,1024,681,
4,1079517440,16132,-1616,-3204,-150,47,160,-20225,31487,24319,-2863,27648,15318,1024,1024,681,
4,1498947840,16184,-1616,-3152,-164,32,156,-19713,29439,24319,5277,30950,2755,1024,1024,681,
4,1901601024,15900,-1696,-3288,-83,229,242,-19713,30975,23807,13381,23492,29692,1024,1024,681,
4,2321031424,16036,-1560,-3416,-2242,309,418,-18689,31487,25855,31227,4225,17027,1024,1024,681,
4,2706907392,15488,-3552,-3476,-2059,212,245,-19713,30463,22783,29197,801,5965,1024,1024,681,
4,3126337792,15956,-1796,-3088,-839,-49,18,-18433,31231,25087,-2711,-4468,22404,1024,1024,681,
4,3528990976,16572,-1448,-3660,-184,99,32,-19713,31487,25855,-7668,-19829,22715,1024,1024,681,
4,3948421376,16608,-1332,-3264,-77,-168,263,-18689,30975,25343,8358,11311,-30108,1024,1024,681,
4,72950016,16284,-1556,-3252,-52,26,279,-19969,30719,25087,18668,17539,14346,1024,1024,681,
4,458825984,16208,-1564,-3280,-137,51,163,-19457,30207,25599,-8097,-24474,-23038,1024,1024,681,
4,878256384,16496,-972,-3168,795,-28,102,-18433,30719,25087,27225,18893,28799,1024,1024,681,
4,1280909568,16296,-1484,-3104,-70,-13,208,-21249,31487,24831,-6088,24184,26182,1024,1024,681,
4,1700339968,16104,-1520,-3028,-87,-25,157,-19969,31231,26111,15616,-28663,23244,1024,1024,681,
4,2102993152,16120,-1564,-2968,-131,13,120,-19969,30719,25087,18327,21278,10761,1024,1024,680,
4,2505646336,16060,-1620,-2928,-141,35,178,-19969,30207,23551,25237,-243,-11355,1024,1024,680,
4,2925076736,16140,-1476,-3220,-116,21,159,-19713,30975,26367,-23399,18578,9254,1024,1024,681,
4,3327729920,16116,-1584,-3064,-123,28,171,-19201,31999,25855,-6056,8539,-25493,1024,1024,681,
4,3747160320,16088,-1604,-3128,-140,50,158,-20225,30975,24319,-13590,-4998,-4279,1024,1024,680,
4,4149813504,15900,-1652,-3268,-113,17,162,-18945,30719,25087,-12517,10694,-18709,1024,1024,681,
4,274342144,16284,-1596,-3160,-137,23,181,-19201,30975,24831,-25368,-10370,-17618,1024,1024,680,
4,660218112,16028,-1612,-3144,-103,-66,158,-19201,31487,24831,30369,2812,-7252,1024,1024,681,
4,1079648512,16100,-1556,-3004,-102,32,170,-19201,30975,25343,23084,15314,6239,1024,1024,681,
4,1499078912,15972,-1676,-3312,-150,75,149,-19969,31743,25599,-15771,6474,1869,1024,1024,681,
4,1901732096,16292,-1552,-2976,-109,45,157,-19457,29695,25599,-28732,9725,13136,1024,1024,681,
4,2321162496,16456,-1500,-3412,-85,180,294,-18177,30975,26367,-30591,24917,-5636,1024,1024,681,
4,2707038464,16400,-1472,-3140,-74,-82,168,-19457,30719,25087,-16307,8390,27161,1024,1024,681,
4,3126468864,16084,-1600,-3268,-102,23,161,-19969,30719,24575,26661,-20814,-18497,1024,1024,681,
4,3529122048,16228,-1488,-3176,-131,24,133,-19713,31487,25343,224,-21754,16210,1024,1024,681,
4,3948552448,16076,-1696,-3332,-210,103,65,-18945,30719,25599,-4232,20241,-22237,1024,1024,681,
4,73081088,16032,-1672,-3544,1485,-187,6,-20225,30975,24831,24590,3639,225,1024,1024,680,
4,458957056,16432,-2480,-3484,1706,-514,-143,-20225,30975,25343,24526,-29844,-1322,1024,1024,681,
4,878387456,16888,-668,-2688,252,169,795,-18689,29951,25855,14238,9645,-16678,1024,1024,681,
4,1281040640,15076,-2948,-632,126,-570,-1014,-18433,31231,25087,-5084,-9505,6449,1024,1024,681,
4,1700471040,16068,-1524,-2768,-45,-356,-88,-19969,31231,25599,-28730,-22917,-1188,1024,1024,681,
4,2103124224,16040,-1656,-3044,-190,116,162,-19201,29439,24319,900,1997,-10324,1024,1024,681,
4,2505777408,16112,-1724,-2980,-192,-22,24,-18177,32511,25343,-30034,-20096,24017,1024,1024,681,
4,2925207808,16032,-1656,-3336,-72,50,213,-19201,30463,25343,-29889,-6082,-1770,1024,1024,681,
4,3327860992,16024,-1656,-3136,-93,51,156,-17921,30719,24575,14037,9020,-4853,1024,1024,681,
4,3747291392,16052,-1692,-3332,-162,-40,25,-20225,30463,24831,2425,2730,-12256,1024,1024,681,
4,4149944576,15932,-1696,-3128,-150,60,150,-17921,30207,25087,4935,-15201,-17707,1024,1024,681,
4,274473216,16320,-1556,-3288,-91,54,163,-19201,30463,24831,-27213,-22793,15066,1024,1024,681,
4,660349184,16060,-1684,-3280,-148,32,176,-18945,30207,25087,-1931,-31313,15851,1024,1024,681,
4,1079779584,16228,-1588,-3432,-102,51,173,-19201,30975,24831,20630,-927,30746,1024,1024,682,
4,1499209984,15680,-1676,-2940,-91,-61,78,-19457,31231,25599,-12005,22663,-15299,1024,1024,682,
4,1901863168,16128,-1932,-3128,586,-167,49,-18433,31231,24575,9773,-31151,-16653,1024,1024,682,
4,2321293568,15860,-1696,-3140,-205,53,11,-19457,30207,24063,-9234,-28181,31703,1024,1024,682,
4,2707169536,16336,-1352,-3220,-215,187,356,-19457,30719,24575,16615,20108,4640,1024,1024,682,
4,3126599936,16316,-1712,-3220,-159,38,145,-19713,31487,24319,8464,-13470,9329,1024,1024,681,
4,3529253120,15792,4348,-6484,-3977,1736,768,-20993,30207,25599,-17941,2143,-12404,1024,1024,682,
4,3948683520,16172,-1880,-1732,-5222,630,1065,-19713,29439,23807,7397,13345,10884,1024,1024,690,
4,73212160,16636,-3276,-2892,-2996,-559,-193,-19969,30207,25599,28039,-29769,11788,1024,1024,682,
4,459088128,16692,-956,-2272,-48,219,190,-19201,31999,24831,-13368,26466,-20863,1024,1024,682,
4,878518528,16044,-1616,-3000,-107,160,172,-21249,32511,25855,-23094,31380,-12902,1024,1024,681,
4,1281171712,16064,-1144,-3176,1101,-48,-78,-19201,29439,25855,-4701,-28971,-11217,1024,1024,682,
4,1700602112,16300,-1012,-2472,252,76,195,-19201,30975,25343,-961,-16695,5100,1024,1024,682,
4,2103255296,16144,-1520,-3452,21,477,623,-20481,30719,25087,-28058,-3308,23971,1024,1024,682,
4,2505908480,16160,-1672,-3244,-124,1,154,-19457,31743,25087,-15046,31622,27407,1024,1024,682,
4,2925338880,16360,-1420,-3140,-181,120,393,-19969,31231,24063,28402,-25921,-27358,1024,1024,682,
4,3327992064,16084,-1556,-3020,-68,65,235,-19969,31743,24575,31856,24402,15540,1024,1024,682,
4,3747422464,16256,-1820,-3252,-140,40,174,-19713,30463,23807,-26285,8932,-4976,1024,1024,682,
4,4150075648,15988,-1676,-3156,-76,50,177,-19457,31231,25599,-32312,31327,20138,1024,1024,682,
4,257827072,16224,-1600,-3236,-183,-127,-51,-17921,30719,24575,-12360,-11213,3940,1024,1024,682,
4,660480256,16088,-1556,-3172,-133,185,349,-19713,30975,24831,12986,6626,2348,1024,1024,682,
4,1079910656,16248,-1616,-3156,-191,-84,54,-19457,30719,25599,-10389,-12329,23626,1024,1024,682,
4,1499341056,16008,-1644,-3140,-178,74,186,-19969,29695,25599,-13420,-31829,24516,1024,1024,682,
4,1901994240,16156,-1656,-3140,-160,31,175,-20225,29439,25855,-28752,885,8264,1024,1024,682,
4,2321424640,16068,-1604,-3168,-132,53,141,-18945,30719,26111,-24529,4588,-13319,1024,1024,682,
4,2707300608,16200,-1636,-2988,-136,53,146,-19969,30719,25599,-5894,-25671,6216,1024,1024,682,
4,3126731008,16068,-1568,-3024,-128,38,158,-18433,31231,25599,23308,-17126,-24824,1024,1024,682,
4,3529384192,16068,-1604,-3092,-119,40,160,-18177,31487,24319,26364,-1736,-3207,1024,1024,682,
4,3948814592,16072,-1636,-3120,-131,42,161,-19969,31231,24575,13317,31608,-7953,1024,1024,682,
4,73343232,16028,-1676,-3036,-134,26,153,-19201,31487,25343,-27030,10725,16027,1024,1024,682,
4,459219200,16524,-4756,-5332,2211,1108,1527,-18689,29951,24831,26798,-14335,-12093,1024,1024,683,
4,878649600,17768,232,-3268,5308,149,-666,-18433,30719,24063,-6381,-19389,-16541,1024,1024,683,
4,1281302784,16328,-1196,-2040,183,-27,234,-19201,30975,24319,-21913,-1974,-32481,1024,1024,682,
4,1700733184,16244,-1560,-3012,1403,-140,-104,-17665,30975,24319,-18913,15932,-27142,1024,1024,682,
4,2103386368,16488,-1268,-2572,1058,60,-127,-18689,31487,24319,22422,1020,18475,1024,1024,682,
4,2506039552,15844,-2068,-3560,-367,-51,85,-18945,30719,25087,-17189,25973,12467,1024,1024,682,
4,2925469952,16072,-1736,-3264,-202,118,134,-17921,31231,24575,-4965,-10486,859,1024,1024,682,
4,3328123136,16040,-1720,-3140,-142,25,169,-19457,30719,24063,-730,-4848,-5947,1024,1024,682,
4,3747553536,16164,-1656,-3032,-122,17,159,-19713,32511,23295,3184,-15652,9359,1024,1024,682,
4,4150206720,15964,-1684,-3120,-115,17,157,-17665,31999,24319,-10254,-908,17704,1024,1024,682,
4,257958144,16108,-1704,-3208,-146,34,151,-17409,31743,24575,-26575,-8949,-20566,1024,1024,682,
4,660611328,16024,-1704,-3164,-145,27,172,-18945,-32257,25087,20821,26870,-19584,1024,1024,682,
4,1080041728,16140,-1776,-3232,-131,29,165,-17665,31487,25343,17910,19568,-24611,1024,1024,682,
4,1499472128,16128,-1700,-3064,-128,6,169,-19201,31999,24831,62,-29669,19057,1024,1024,682,
4,1902125312,16084,-1700,-3132,-150,37,166,-19969,31743,23039,31161,12644,-8549,1024,1024,682,
4,2321555712,16016,-1640,-3080,-152,32,155,-18689,31487,24831,17177,-7035,2667,1024,1024,682,
4,2707431680,16248,-1728,-3148,-143,33,140,-19457,31231,24063,11886,30463,-23252,1024,1024,682,
4,3126862080,15972,-1704,-3216,-147,57,137,-19201,-32513,24319,-27414,-23055,-25896,1024,1024,682,
4,3529515264,16148,-1712,-2976,-151,8,156,-16641,31999,24831,-4490,10650,-5109,1024,1024,682,
4,3948945664,16092,-1548,-3124,-163,34,159,-18433,31231,23551,-2551,28488,-20136,1024,1024,682,
4,73474304,16128,-1724,-3216,-127,34,164,-19713,30975,25343,-21670,-19827,-8834,1024,1024,682,
4,459350272,16132,-1684,-3072,-126,24,173,-18433,32255,24063,-27233,6059,-25190,1024,1024,682,
4,878780672,16124,-1804,-3076,-147,18,140,-18177,31487,24319,494,28916,32064,1024,1024,682,
4,1281433856,16048,-1648,-3280,-150,22,160,-18433,-32257,24575,-12431,10813,-15130,1024,1024,681,
4,1700864256,16044,-1716,-3212,-145,34,138,-19713,32511,22783,-30796,23326,23934,1024,1024,682,
4,2103517440,16132,-1692,-3092,-113,14,135,-20481,31231,24063,14699,-10231,-6965,1024,1024,682,
4,2506170624,16044,-1716,-3164,-118,41,152,-18945,32255,25599,28755,-22292,15894,1024,1024,682,
4,2925601024,15984,-1756,-3300,-149,27,147,-19969,30207,25087,24903,18371,-26367,1024,1024,682,
4,3328254208,16148,-1756,-3132,-140,46,166,-18689,31487,25343,-22583,5197,2440,1024,1024,682,
4,3747684608,16140,-1636,-3148,-163,54,132,-18689,-32513,23807,32611,-28765,-24937,1024,1024,682,
4,4150337792,15996,-1820,-3220,-124,13,159,-19457,30719,24063,-9373,27621,-13771,1024,1024,682,
4,258089216,16184,-1660,-3136,-139,23,145,-19201,30463,22783,-28892,5505,-30912,1024,1024,682,
4,660742400,16072,-1748,-3020,-118,2,172,-18689,30975,23295,-28387,-24938,-25473,1024,1024,682,
4,1080172800,16200,-1728,-3208,-132,21,151,-18433,31743,23039,25200,30212,-12965,1024,1024,682,
4,1499603200,16000,-1648,-3188,-142,53,144,-18689,30975,23807,-16119,-13764,-12267,1024,1024,682,
4,1902256384,16224,-1568,-3220,-163,41,149,-19201,32511,25343,14193,-22447,-6083,1024,1024,682,
4,2321686784,16120,-1624,-3024,-122,20,164,-18433,31231,25599,9112,-28669,22042,1024,1024,682,
4,2707562752,16068,-1692,-3176,-135,39,174,-18945,32255,25599,3548,-24552,-22108,1024,1024,681,
4,3126993152,16096,-1792,-3068,-149,42,150,-19457,31743,23551,-3753,16860,1970,1024,1024,682,
4,3529646336,16200,-1712,-3252,-110,48,182,-18945,31743,24575,-9746,-16852,-5550,1024,1024,682,
4,3949076736,16124,-1744,-3072,-132,6,169,-18433,31231,23551,23203,-13378,22345,1024,1024,681,
4,73605376,16084,-1588,-3188,-150,24,156,-18433,30719,23039,-19695,13510,531,1024,1024,682,
4,459481344,16124,-1648,-2988,-150,31,149,-19457,32255,23551,-12121,12580,-4717,1024,1024,682,
4,878911744,16092,-1752,-3080,-110,41,160,-19713,30975,24831,-31568,20333,17344,1024,1024,682,
4,1281564928,16080,-1644,-3064,-116,58,154,-19457,30719,27647,14926,4694,31069,1024,1024,682,
4,1700995328,16120,-1576,-3076,-130,-1,155,-17921,31231,24575,-26961,-15140,23249,1024,1024,682,
4,2103648512,16132,-1768,-3096,-168,46,167,-19969,31743,25599,8921,1304,3699,1024,1024,682,
4,2506301696,15972,-1632,-3116,-121,35,174,-18945,32767,23551,-9484,31474,28992,1024,1024,682,
4,2925732096,16140,-1648,-3048,-135,30,170,-19201,30975,23807,28793,-2907,8776,1024,1024,682,
4,3328385280,16160,-1804,-3104,-104,59,175,-18689,31487,24319,22784,26353,7623,1024,1024,682,
4,3747815680,16096,-1800,-3096,-118,10,143,-17921,31231,25087,7989,-1362,-4455,1024,1024,682,
4,4150468864,16096,-1728,-3108,-150,51,173,-19201,30975,24319,13852,7209,-2097,1024,1024,682,
4,258220288,16160,-1740,-3020,-125,40,137,-18689,29951,25855,26555,30919,-25624,1024,1024,682,
4,660873472,16088,-1752,-3140,-159,17,193,-19713,30463,24831,-16168,17638,-25701,1024,1024,682,
4,1080303872,16184,-1668,-3072,-156,29,172,-18177,30975,23807,27576,-13574,-259,1024,1024,682,
4,1499734272,16124,-1736,-3176,-130,17,157,-20225,31999,24319,-11740,-12103,15266,1024,1024,681,
4,1902387456,16188,-1764,-3048,-146,39,143,-17921,30719,24575,21173,12696,12093,1024,1024,682,
4,2321817856,16096,-1684,-2992,-125,27,132,-19201,30975,24831,6977,30178,8794,1024,1024,682,
4,2707693824,16120,-1748,-3160,-137,36,160,-18177,30975,24831,31724,4696,-32136,1024,1024,682,
4,3127124224,16128,-1648,-3080,-108,58,161,-19457,30719,24575,5761,-27160,21275,1024,1024,682,
4,3529777408,16064,-1688,-3252,-148,23,138,-18433,30719,24063,-8820,11669,-14910,1024,1024,682,
4,3949207808,16056,-1680,-3308,-140,50,146,-17153,31487,23807,25493,3540,-29978,1024,1024,682,
4,73736448,16152,-1668,-3200,-138,38,163,-17921,30207,24575,6751,-26308,-15625,1024,1024,682,
4,459612416,16100,-1688,-3108,-145,42,171,-18689,30975,24831,-27353,-17803,30857,1024,1024,682,
4,879042816,16072,-1752,-3164,-142,26,134,-18177,31487,22783,-19457,-15833,-20867,1024,1024,682,
4,1281696000,16084,-1748,-2980,-114,25,131,-18177,31999,24831,-22358,-15876,-23728,1024,1024,682,
4,1701126400,16080,-1688,-3052,-124,-7,124,-19201,31487,24319,-793,20361,30353,1024,1024,682,
4,2103779584,16008,-1692,-3168,-108,10,162,-19457,31231,25087,-2450,21931,8421,1024,1024,682,
4,2506432768,16008,-1692,-2964,-108,37,137,-18433,31231,24575,-10435,4198,-10475,1024,1024,682,
4,2925863168,16132,-1748,-3108,-132,20,144,-17409,31743,24063,17728,-18925,-20830,1024,1024,682,
4,3328516352,16076,-1748,-3096,-140,10,150,-19201,30975,24319,-21603,28415,596,1024,1024,682,
4,3747946752,16084,-1676,-3012,-120,4,173,-18945,31231,24063,-31483,-22430,-6941,1024,1024,682,
4,4150599936,16088,-1720,-3252,-123,45,151,-18689,31999,24319,-25691,340,-4050,1024,1024,682,
4,275128576,16060,-1728,-3128,-140,41,174,-18433,30719,24575,-1682,22945,-23139,1024,1024,682,
4,661004544,15612,-1564,-3084,-99,123,108,-17665,31487,24831,32606,19802,2805,1024,1024,682,
4,1080434944,16112,-1712,-2872,-122,46,165,-18945,32255,24575,-27192,-31118,16352,1024,1024,682,
4,1499865344,15968,-1656,-3128,-144,20,145,-18689,30463,23295,-15090,-19743,26532,1024,1024,682,
4,1902518528,16112,-1640,-3064,-135,31,148,-19201,30975,24831,251,8280,-20127,1024,1024,682,
4,2321948928,16340,-1560,-3376,123,242,375,-17921,30719,24063,26495,-25246,-20444,1024,1024,682,
4,2707824896,15380,-1544,-2888,-517,18,-80,-18945,30207,25599,-22544,6588,-16838,1024,1024,682,
4,3127255296,15976,-1792,-3096,-188,124,156,-19713,31487,25343,27589,9258,30516,1024,1024,681,
4,3529908480,16260,-1576,-3212,-62,77,211,-19201,31487,23295,14672,25854,13367,1024,1024,682,
4,3949338880,16112,-1696,-3112,-147,15,166,-18945,31231,23551,14848,-30991,-15029,1024,1024,682,
4,73867520,16032,-1764,-3100,-134,17,165,-17921,31743,24063,25182,-13394,-16678,1024,1024,682,
4,459743488,15916,-1672,-2940,-136,55,171,-20225,30975,24319,31956,8553,-21722,1024,1024,682,
4,879173888,16296,-1500,-3232,29,40,324,-18689,30975,23807,22710,-8665,-31367,1024,1024,681,
4,1281827072,16104,-1596,-3144,-113,0,177,-19201,30463,24319,-5314,20512,14495,1024,1024,681,
4,1701257472,16164,-1680,-3196,-96,16,159,-18177,31999,23295,-32710,-2791,-8876,1024,1024,681,
4,2103910656,16184,-1728,-3108,-125,46,131,-17921,32255,25087,-6505,26880,-10804,1024,1024,681,
4,2506563840,16104,-1708,-3080,-148,6,153,-18433,30719,25599,-7756,-23096,-29118,1024,1024,682,
4,2925994240,16048,-1736,-3124,-127,25,147,-18689,31487,23807,-27454,24308,-20978,1024,1024,681,
4,3328647424,16060,-1700,-2976,-137,19,172,-17921,30207,24063,-17342,-17172,-17627,1024,1024,682,
4,3748077824,16144,-1704,-3236,-159,48,170,-17153,30975,24319,5114,15229,-10262,1024,1024,681,
4,4150731008,16016,-1692,-3120,-134,31,156,-19457,31231,24575,28996,317,663,1024,1024,681,
4,258482432,16224,-1712,-3116,-119,28,171,-18689,30463,24319,-16877,-1532,21877,1024,1024,681,
4,661135616,15976,-1660,-3116,-144,26,144,-18177,30463,25343,14414,-14683,-24787,1024,1024,681,
4,1080566016,16172,-1700,-3148,-117,-9,149,-19457,31743,22527,22591,19806,-27339,1024,1024,682,
4,1499996416,16140,-1720,-3180,-105,44,150,-19457,31231,25087,-12262,-30970,-24974,1024,1024,681,
4,1902649600,16084,-1648,-3160,-134,36,151,-18689,31487,23807,24641,-23749,-29734,1024,1024,682,
4,2305302784,16040,-1660,-2956,-136,34,166,-18177,30463,24831,-23665,8354,12785,1024,1024,682,
4,2707955968,16120,-1636,-3100,-121,30,150,-18945,31743,25087,-30368,-28972,6257,1024,1024,682,
4,3127386368,16000,-1644,-2988,-139,69,158,-18945,31231,24575,23418,-1078,-14581,1024,1024,682,
4,3530039552,16152,-1660,-3024,-173,27,147,-19713,31999,24319,-14106,8781,7401,1024,1024,682,
4,3949469952,16108,-1692,-3076,-126,28,158,-18689,31999,23807,14530,4059,-18823,1024,1024,682,
4,73998592,16136,-1716,-3032,-135,20,176,-18433,31231,25087,23605,-6108,17913,1024,1024,682,
4,459874560,16128,-1576,-3032,-110,5,142,-18433,-32257,24575,-24105,-14415,-6448,1024,1024,682,
4,879304960,16180,-1716,-3068,-159,7,123,-19457,31231,23551,-26073,6267,-4725,1024,1024,681,
4,1281958144,16052,-1620,-3012,-141,34,148,-17153,30975,24831,28739,-26871,30273,1024,1024,682,
4,1701388544,16024,-1700,-3160,-118,15,153,-17409,29695,23551,23,-30230,-1385,1024,1024,682,
4,2104041728,16224,-1720,-3048,-136,17,161,-20225,30975,24319,-44,28703,-12637,1024,1024,681,
4,2506694912,15984,-1724,-3168,-128,5,156,-18177,32511,22783,-14375,4019,24192,1024,1024,681,
4,2926125312,16192,-1804,-3348,-119,15,157,-18689,31487,23807,29830,21114,6616,1024,1024,682,
4,3328778496,16112,-1812,-3176,-134,34,154,-18177,30975,24319,-3953,-7244,27892,1024,1024,682,
4,3748208896,16128,-1716,-3084,-152,40,144,-18177,31487,23807,-9434,20497,20378,1024,1024,682,
4,4150862080,16036,-1588,-3128,-119,43,133,-18689,31487,24831,-11266,27205,11033,1024,1024,682,
4,258613504,16092,-1656,-3076,-134,52,129,-18177,31999,24831,11013,5477,20309,1024,1024,682,
4,661266688,16072,-1596,-3212,-127,31,139,-19457,30719,23039,8787,-18435,-5136,1024,1024,682,
4,1080697088,16296,-1692,-3224,-121,41,145,-19201,31999,24831,401,-31177,7323,1024,1024,681,
4,1500127488,15900,-1700,-3072,-139,4,151,-16897,32255,25087,16277,-24317,-9107,1024,1024,682,
4,1902780672,16220,-1692,-3228,-139,16,138,-18177,31999,23807,5273,-29544,29435,1024,1024,682,
4,2305433856,16056,-1832,-2976,-150,5,138,-18689,31999,23807,5902,21450,-16120,1024,1024,682,
4,2708087040,16116,-1744,-3060,-130,12,164,-18689,30975,24831,3553,28459,-17062,1024,1024,682,
4,3127517440,16136,-1648,-3152,-136,25,161,-18433,30719,23551,-32097,-26653,21102,1024,1024,682,
