31,662446336,1052,-14188,-11908,-139,201,124,19712,30464,12799,7199,26299,19553,1012,1024,1024,
31,1081876736,952,-14192,-11776,-153,165,109,20480,28672,13055,11321,3037,-30069,1012,1024,1024,
31,1501307136,1016,-14168,-11672,-146,199,96,19200,29440,12799,19020,2862,10728,1012,1024,1024,
31,1903960320,1084,-14216,-11700,-154,182,118,21248,28416,13311,-2569,23112,-31881,1012,1024,1024,
31,2306613504,1084,-14272,-11804,-145,170,103,20224,29440,12287,-26240,10610,-20185,1012,1024,1024,
31,2709266688,912,-14220,-11784,-157,158,86,19968,29184,14079,8503,-11277,9113,1011,1024,1024,
31,3128697088,1124,-14284,-11836,-161,167,104,19712,29440,12799,19276,-21559,-21546,1011,1024,1024,
31,3531350272,1048,-14124,-11880,-163,189,92,20736,28416,12287,2714,-14550,10749,1011,1024,1024,
31,3950780672,984,-14224,-11772,-153,180,79,21248,28928,12799,-9535,20702,26950,1011,1024,1024,
31,75309312,948,-14112,-11752,-162,192,75,20224,28416,13311,15751,-24557,26471,1012,1024,1024,
31,461185280,1052,-14192,-11776,-160,162,101,20992,29184,13055,25652,23873,11974,1011,1024,1024,
31,880615680,1172,-14184,-11820,-140,173,84,20736,30464,13311,4232,32081,7345,1012,1024,1024,
31,1283268864,3940,-10372,-10224,-92,421,-320,19456,30208,12543,-10192,23375,22660,1012,1024,1024,
31,1702699264,-220,-15740,-13128,-110,-356,976,19456,29696,13567,6658,-21463,17961,1012,1024,1024,
31,2105352448,1068,-14132,-11748,130,-87,486,21248,29952,14335,-257,21203,27635,1011,1024,1024,
31,2508005632,1064,-14132,-11812,-21,126,197,19200,29952,13823,25230,12565,4391,1011,1024,1024,
31,2927436032,232,-14848,-11788,69,-90,560,19712,28416,14847,-11561,16950,6673,1011,1024,1024,
31,3330089216,1028,-13904,-11320,-531,218,-95,19712,27904,13311,176,22376,14309,1012,1024,1024,
31,3749519616,956,-14248,-11396,-279,185,-38,20992,28672,12031,23822,5020,-23924,1012,1024,1024,
31,4152172800,1372,-15416,-10632,674,-7900,-4532,19712,29952,12799,-23676,15989,-15242,1012,1024,1024,
31,259924224,-580,-15152,-11100,1989,-971,1505,18432,28672,12543,-18144,31754,-13270,1012,1024,1024,
31,662577408,1020,-14732,-13204,-827,597,-664,19456,31232,13567,-2755,11203,-14821,1012,1024,1024,
31,1082007808,212,-14776,-11604,472,46,480,21248,29952,13823,-17536,-2693,6571,1012,1024,1024,
31,1501438208,848,-14404,-11516,-767,656,-595,19968,29696,13567,21613,5970,-20375,1013,1024,1024,
31,1904091392,1992,-13780,-12716,201,576,-53,19712,30464,13823,19849,-25518,-9389,1012,1024,1024,
31,2306744576,644,-14804,-10616,83,538,156,18432,30208,13567,23756,7201,31594,1011,1024,1024,
31,2709397760,1396,-13616,-10616,78,-38,440,19456,29184,13055,-14196,-31358,13235,1012,1024,1024,
31,3128828160,908,-14168,-11264,-259,312,-54,21760,29440,13823,-2343,23653,-16504,1012,1024,1024,
31,3531481344,992,-14192,-11652,-118,114,206,21248,28416,13823,-29244,25344,24892,1012,1024,1024,
31,3950911744,1004,-14352,-11932,44,66,289,21760,27904,14335,-6917,16271,1030,1012,1024,1024,
31,75440384,1100,-13964,-11572,-108,187,71,20992,29184,13055,20028,-29857,9445,1012,1024,1024,
31,461316352,1064,-14128,-11528,-191,208,32,19968,29696,13567,30829,-27500,-23712,1012,1024,1024,
31,880746752,964,-14388,-11880,-169,154,101,21248,29440,12287,4397,-7581,-31172,1012,1024,1024,
31,1283399936,1164,-14120,-11820,-4,313,-50,19968,29184,13567,-5559,786,18607,1012,1024,1024,
31,1702830336,1192,-14052,-11484,-81,601,-559,19456,30208,12031,3885,57,-14520,1012,1024,1024,
31,2105483520,980,-14176,-11896,-202,-236,801,20224,28928,12799,-4968,-26474,14960,1012,1024,1024,
31,2508136704,1136,-14020,-11564,-118,76,236,20736,29440,12799,18372,21788,23253,1012,1024,1024,
31,2927567104,1072,-14148,-11796,-163,255,-53,18944,30208,13055,-25115,-15039,18423,1012,1024,1024,
31,3330220288,972,-14360,-11812,-82,176,70,20736,29440,13823,29238,-1213,-23729,1012,1024,1024,
31,3749650688,1152,-14096,-11648,-127,150,113,19200,30976,12287,10046,2890,-12241,1012,1024,1024,
31,4152303872,1052,-14212,-11692,-185,158,111,20736,29440,13311,21946,26488,-16551,1012,1024,1024,
31,260055296,1068,-14220,-11808,-160,174,109,20992,30208,13567,-311,-7736,-19554,1012,1024,1024,
31,662708480,1036,-14288,-11900,-150,164,104,19456,30208,12031,26898,30369,3577,1012,1024,1024,
31,1082138880,1108,-14104,-11840,-152,177,91,21504,29696,13055,-27659,22123,-12429,1012,1024,1024,
31,1501569280,988,-14248,-11740,-160,184,86,19456,28160,14079,-18511,22084,-15346,1012,1024,1024,
31,1904222464,960,-14076,-11380,-137,89,162,21760,28928,12799,-29147,15215,15915,1012,1024,1024,
31,2306875648,964,-14276,-12072,-153,163,76,19200,29952,13823,12700,-16860,-15399,1012,1024,1024,
31,2709528832,996,-14224,-11644,-158,165,114,19456,29696,13055,-1422,-708,11525,1011,1024,1024,
31,3128959232,1020,-14256,-11784,-118,166,123,18944,29184,12543,-4341,-7296,-29698,1011,1024,1024,
31,3531612416,968,-14088,-11644,-163,149,89,20992,28160,14591,27063,12042,32083,1012,1024,1024,
31,3951042816,1012,-14080,-11676,-104,180,77,20224,28416,13311,13501,-20876,-8731,1012,1024,1024,
31,75571456,1984,-13180,-10536,-288,329,-101,19456,29696,13055,-27855,-30090,24619,1012,1024,1024,
31,461447424,548,-14616,-11880,-96,557,-567,19456,29184,12031,-2197,13108,-13885,1012,1024,1024,
31,880877824,480,-14688,-12264,-138,235,-8,19456,29696,14591,19543,10872,28868,1012,1024,1024,
31,1283531008,620,-14024,-12600,3,538,-359,21504,30208,13055,7316,31704,-4234,1012,1024,1024,
31,1702961408,1328,-13872,-11380,-86,430,-301,20224,28928,12287,18654,12705,-29298,1012,1024,1024,
31,2105614592,1380,-13924,-11488,-202,11,368,20480,29184,13567,-3908,-820,-7965,1011,1024,1024,
31,2508267776,552,-14724,-12176,-190,-321,910,20480,29184,11519,30978,18459,-25929,1012,1024,1024,
31,2927698176,888,-14060,-11724,68,102,252,20992,29696,13055,-3299,-27223,10100,1012,1024,1024,
31,3330351360,1280,-13900,-11704,-167,246,-35,20480,29696,13055,-7825,28911,11440,1012,1024,1024,
31,3749781760,808,-14364,-11804,-135,250,-35,19200,30464,13311,4359,-28799,-7512,1012,1024,1024,
31,4152434944,976,-14188,-11724,-147,115,219,19968,28672,14079,10386,14154,-24746,1012,1024,1024,
31,260186368,1044,-14124,-11684,-177,172,134,19968,29696,12031,20558,27292,-3782,1012,1024,1024,
31,662839552,1420,-14060,-11956,109,-607,1395,20480,30208,14079,14797,1311,-9186,1011,1024,1024,
31,1082269952,616,-14588,-12944,-97,73,253,20224,29952,13823,20878,5310,28861,1011,1024,1024,
31,1501700352,524,-14644,-11612,-997,649,-775,21248,30976,13823,-13286,26685,-10318,1012,1024,1024,
31,1904353536,2272,-13436,-12684,786,-443,1187,20480,29184,13055,4665,6366,-13620,1012,1024,1024,
31,2323783936,1280,-15876,-10576,-593,-4013,-3502,19968,30208,13567,-19359,-1485,-13701,1011,1024,1024,
31,2709659904,1244,-14064,-11824,207,-3220,-1716,20736,28928,13311,29842,-3028,6904,1012,1024,1024,
31,3129090304,1220,-14348,-12372,311,-2583,-1310,20224,30976,13823,-11083,20883,-14620,1012,1024,1024,
31,3531743488,920,-13980,-12016,374,-1720,-641,19968,30208,13055,-12515,-29011,1527,1012,1024,1024,
31,3951173888,840,-13840,-12064,47,-1039,-442,19968,29696,13567,18005,12565,10199,1012,1024,1024,
31,75702528,72,-14308,-11872,-92,262,5,20224,28416,12799,23429,-17478,23325,1011,1024,1024,
31,461578496,788,-14292,-11792,-181,168,58,20992,31232,14591,3859,-10796,29594,1012,1024,1024,
31,881008896,760,-14304,-11808,-343,272,-120,21504,30720,14591,-11301,28121,6376,1012,1024,1024,
31,1283662080,2084,-13600,-13548,30,195,-22,21248,31488,13823,27279,7535,-24969,1011,1024,1024,
31,1703092480,908,-14356,-11592,-219,235,45,20736,28928,14335,14268,-7596,8028,1011,1024,1024,
31,2105745664,840,-14104,-11916,-88,113,191,20992,29696,14079,3512,22623,4763,1011,1024,1024,
31,2508398848,932,-14164,-11888,161,-11,454,19200,29952,13823,10087,4593,7501,1012,1024,1024,
31,2927829248,392,-14300,-10932,-84,135,155,20480,29696,13055,26299,-9571,-20777,1011,1024,1024,
31,3330482432,844,-14088,-11936,-114,226,15,19712,30976,14335,-16754,1379,-10809,1012,1024,1024,
31,3749912832,892,-14332,-11872,-209,239,19,19712,30464,13311,9123,25701,-2937,1011,1024,1024,
31,4152566016,1116,-14152,-11716,-112,215,61,19712,30464,14335,-5637,-30198,12459,1012,1024,1024,
31,260317440,860,-14084,-11324,65,148,157,20736,28928,12799,-9469,18697,16207,1011,1024,1024,
31,662970624,996,-14336,-11916,39,195,75,20224,29952,13311,-23192,25826,-1643,1012,1024,1024,
31,1082401024,976,-14108,-11564,-118,178,133,21248,30464,13823,-8992,9681,27662,1012,1024,1024,
31,1501831424,944,-14240,-11724,-148,199,66,19968,29184,14591,-12643,-10436,15667,1012,1024,1024,
31,1904484608,832,-14256,-11708,-440,256,-69,19456,30208,13055,-26085,256,-12724,1012,1024,1024,
31,2323915008,1260,-14220,-12148,-261,271,-78,20736,30976,12799,-665,11219,-9250,1012,1024,1024,
31,2709790976,932,-14232,-11928,18,37,347,19712,29952,13311,30989,3739,-26178,1012,1024,1024,
31,3129221376,676,-14312,-11668,26,71,288,18944,30208,13567,-27078,-11553,22166,1012,1024,1024,
31,3531874560,940,-14164,-11588,-271,209,80,19712,29952,12799,-13321,-4818,-31464,1012,1024,1024,
31,3951304960,988,-14116,-11612,-197,168,72,20480,29696,13055,32610,-11622,-27273,1011,1024,1024,
31,75833600,908,-14292,-11632,-259,170,150,20480,29696,13055,-9696,4096,6653,1012,1024,1024,
31,461709568,876,-14256,-11644,-366,301,-118,20224,30464,13823,-6197,30399,-14913,1012,1024,1024,
31,881139968,1084,-14216,-11880,-65,118,178,19968,30208,13055,10514,4573,-818,1012,1024,1024,
31,1283793152,836,-14352,-11640,-290,308,-132,20736,30976,12799,26449,-15488,-24119,1012,1024,1024,
31,1703223552,1388,-14048,-11840,-133,429,-335,19712,29440,14335,-22790,-30606,5841,1012,1024,1024,
31,2105876736,1040,-14224,-11972,-179,501,-455,21248,30464,13311,13548,10912,12589,1012,1024,1024,
31,2508529920,756,-14460,-12204,-47,-232,771,19968,31232,14591,17288,26568,22339,1012,1024,1024,
31,2927960320,1652,-13572,-11756,-116,227,52,19968,30208,12543,-21810,22503,21712,1012,1024,1024,
31,3330613504,860,-14444,-11972,-174,384,-245,20480,30208,13055,27280,-4986,-3824,1012,1024,1024,
31,3750043904,896,-14308,-11636,-103,36,357,20224,28416,14335,-1166,-23632,5009,1012,1024,1024,
31,4152697088,1284,-14016,-11636,-156,139,148,20224,29952,12287,16286,25191,5145,1012,1024,1024,
31,260448512,1004,-14152,-11684,-216,284,-88,20992,30208,13055,13123,-23759,-1608,1012,1024,1024,
31,663101696,880,-14340,-11848,-130,137,164,21248,30464,12799,22490,-7862,25064,1012,1024,1024,
31,1082532096,1232,-14068,-11716,-158,152,169,20224,30976,13311,-26939,26638,-14034,1011,1024,1024,
31,1501962496,1080,-14164,-11736,-170,243,27,19200,29440,15359,1141,22385,31828,1012,1024,1024,
31,1904615680,952,-14312,-11744,-156,175,89,19968,31232,14079,16734,-19316,29760,1012,1024,1024,
31,2324046080,936,-14176,-11800,-137,147,162,19456,30208,13567,26588,-8052,15327,1013,1024,1024,
31,2709922048,1092,-14112,-11732,-164,185,94,20224,29952,13823,-8637,12530,8752,1012,1024,1024,
31,3129352448,1104,-14176,-11916,-156,188,54,20480,29696,13567,-22261,-22794,28017,1012,1024,1024,
31,3532005632,928,-14200,-11628,-147,163,93,20224,31488,13823,-8090,-2951,-10789,1012,1024,1024,
31,3951436032,1064,-14164,-11708,-138,176,94,19968,29696,12031,20959,-14501,23158,1011,1024,1024,
31,75964672,1060,-14188,-11852,-169,184,86,20736,30976,12799,-19686,-29499,30921,1012,1024,1024,
31,461840640,1032,-14188,-11808,-125,177,77,20480,30208,13567,10673,-9587,-28260,1013,1024,1024,
31,881271040,996,-14204,-11744,-157,177,139,20992,30720,14591,-24180,-31047,-846,1012,1024,1024,
31,1283924224,976,-14132,-11716,-162,210,103,20480,30720,13055,-17961,24884,-4999,1012,1024,1024,
31,1703354624,1024,-14156,-11788,-157,156,82,19968,30720,13055,7370,-12691,-535,1011,1024,1024,
31,2106007808,1044,-14252,-11788,-155,159,99,19456,29696,12543,1616,-20428,-12665,1012,1024,1024,
31,2508660992,1020,-14248,-11748,-171,160,124,18944,29184,13055,-20144,3153,23137,1012,1024,1024,
31,2928091392,1016,-14136,-11812,-160,189,72,20736,30976,14335,24687,-10096,1590,1012,1024,1024,
31,3330744576,1044,-14232,-11876,-159,187,132,20736,30464,12799,823,-15074,-10309,1012,1024,1024,
31,3750174976,992,-14212,-11672,-166,171,106,19456,28672,13055,25422,21054,-21009,1012,1024,1024,
31,4152828160,1116,-14200,-11836,-154,188,101,19968,29696,13567,-16205,-10649,6813,1012,1024,1024,
31,277356800,1036,-14248,-11776,-157,159,89,18944,29184,12031,25621,-4431,-8482,1012,1024,1024,
31,663232768,928,-14308,-11788,-143,181,94,19712,30976,13311,27251,24764,-27918,1012,1024,1024,
31,1082663168,968,-14060,-11768,-154,180,87,19968,30208,13055,-4493,28698,-267,1012,1024,1024,
31,1502093568,1056,-14240,-11892,-142,184,76,20736,29952,15359,15880,-12305,28709,1012,1024,1024,
31,1904746752,1084,-14172,-11660,-151,157,103,21504,30208,13567,-10940,-28071,11494,1011,1024,1024,
31,2324177152,1068,-14244,-11756,-161,157,84,20736,28928,12799,27965,-29446,-27801,1012,1024,1024,
31,2710053120,1060,-14208,-11740,-155,162,125,20736,28928,12287,22461,961,-24221,1012,1024,1024,
31,3129483520,996,-14208,-11780,-159,171,78,20224,28928,12799,4249,24418,-6330,1012,1024,1024,
31,3532136704,1056,-14128,-11700,-141,179,93,19968,30720,14079,-13532,20834,18130,1012,1024,1024,
31,3951567104,908,-14104,-11744,-150,189,72,19968,29696,14591,18700,-504,-574,1012,1024,1024,
31,76095744,1020,-14144,-11836,-154,152,109,20992,28160,13055,-1579,-13219,2730,1012,1024,1024,
31,461971712,1060,-14168,-11648,-159,189,101,19200,28928,13311,20354,-20106,-13290,1012,1024,1024,
31,881402112,1096,-14232,-11864,-164,183,98,20224,29440,13311,27801,-31115,-4474,1011,1024,1024,
31,1284055296,1076,-14264,-11744,-147,184,91,19712,30464,13311,18821,3871,31339,1011,1024,1024,
31,1703485696,964,-14164,-11676,-160,185,112,18944,31744,14079,-13687,-27547,-31127,1012,1024,1024,
31,2106138880,1064,-14060,-11636,-160,187,88,20480,30720,13567,23776,13315,-4385,1011,1024,1024,
31,2508792064,976,-14272,-11792,-148,183,105,19456,30720,13055,9738,6964,-22195,1012,1024,1024,
31,2928222464,1012,-14152,-11720,-159,199,96,19456,30208,13567,-30324,-10582,-6436,1012,1024,1024,
31,3330875648,972,-14312,-11696,-160,165,80,19456,30208,13055,-23295,28685,10671,1012,1024,1024,
31,3750306048,1048,-14012,-11676,-159,173,89,18944,29696,14079,19501,-9043,4013,1011,1024,1024,
31,4152959232,984,-14320,-11820,-134,181,86,20224,29952,13823,-7259,946,17510,1012,1024,1024,
31,260710656,1032,-14152,-11772,-157,198,99,19712,29952,13311,-10339,7738,-24211,1012,1024,1024,
31,663363840,1012,-14204,-11804,-128,184,114,20736,29952,13311,6191,-3230,-14559,1012,1024,1024,
31,1082794240,1040,-14100,-11780,-153,205,108,21248,30976,14335,30135,5112,-22585,1012,1024,1024,
31,1502224640,1068,-14272,-11776,-145,186,86,21760,30464,12799,1486,-12670,-10755,1012,1024,1024,
31,1904877824,1116,-14160,-11868,-144,181,102,19456,29184,13567,29254,9701,-30033,1012,1024,1024,
31,2324308224,1032,-14196,-11676,-126,191,117,20736,29440,12799,-31832,-27952,-23582,1012,1024,1024,
31,2710184192,1024,-14080,-11780,-180,191,101,20480,30720,14079,23321,-26636,-23879,1012,1024,1024,
31,3129614592,1076,-14188,-11652,-148,189,72,20480,30208,13567,13246,-14833,5644,1012,1024,1024,
31,3532267776,956,-14124,-11804,-158,171,95,19968,28672,13055,8117,20688,15967,1012,1024,1024,
31,3951698176,1032,-14184,-11864,-164,179,73,21504,29696,13567,135,23540,18291,1012,1024,1024,
31,76226816,1040,-14272,-11844,-159,160,91,18944,30720,13055,-32202,-18980,8825,1012,1024,1024,
31,462102784,1052,-14204,-11868,-164,175,80,19456,30208,13055,-1248,7066,-11326,1012,1024,1024,
31,881533184,944,-14304,-11824,-145,171,100,19200,29952,12287,6614,29910,-8829,1012,1024,1024,
31,1284186368,944,-14136,-11632,-149,185,99,19456,29696,13055,-5298,-1240,11106,1012,1024,1024,
31,1703616768,1072,-14224,-11788,-164,151,96,20224,30976,14335,30914,19629,-21009,1012,1024,1024,
31,2106269952,1092,-14212,-11604,-155,187,73,18688,29952,12799,18064,27156,9079,1011,1024,1024,
31,2508923136,964,-14076,-11816,-149,173,92,19968,31232,14079,-26921,7109,-8284,1012,1024,1024,
31,2928353536,964,-14120,-11832,-171,175,91,19712,30464,14335,9105,-16100,-18728,1012,1024,1024,
31,3331006720,968,-14204,-11820,-165,174,102,20224,29440,13823,16049,9190,5725,1012,1024,1024,
31,3750437120,1024,-14208,-11688,-147,163,106,21504,31232,14079,-6988,-31320,-3473,1012,1024,1024,
31,4153090304,928,-14244,-11656,-150,175,111,20736,29440,13311,1991,23690,13882,1012,1024,1024,
31,260841728,1080,-14152,-11764,-150,183,72,19968,29696,13055,-8124,-17607,-15337,1012,1024,1024,
31,663494912,1240,-14116,-11780,-79,93,242,20480,30208,13055,24238,-16791,31670,1013,1024,1024,
31,1082925312,928,-14180,-11728,-144,113,214,20224,29952,13311,-18454,-2845,-24207,1012,1024,1024,
31,1502355712,976,-14268,-11892,-171,117,215,18944,28672,13055,-23509,10225,-31974,1012,1024,1024,
31,1905008896,940,-14296,-11956,-173,163,137,20480,30208,13567,16356,21435,21127,1012,1024,1024,
31,2307662080,1164,-14056,-11832,194,-4,421,21504,29696,12543,28067,-21102,-3450,1012,1024,1024,
31,2710315264,888,-14428,-11620,-56,102,198,20480,31232,14591,23592,-27204,3877,1011,1024,1024,
31,3129745664,960,-14284,-11820,-189,179,85,19712,30464,12799,29699,-17593,22786,1012,1024,1024,
31,3532398848,804,-14272,-11560,-254,326,-137,19200,30464,14335,-8158,-32225,-13184,1011,1024,1024,
31,3951829248,1524,-13900,-12152,-405,470,-343,21760,31488,14335,5182,12471,-32430,1011,1024,1024,
31,76357888,868,-14508,-12040,-293,330,-183,20992,29184,14591,14498,19501,-10056,1012,1024,1024,
31,462233856,984,-14248,-11652,-40,727,-737,20992,31232,13055,-19114,12512,-3205,1012,1024,1024,
31,881664256,664,-11928,-13108,-343,2693,3034,20224,30464,13311,18711,18898,11890,1012,1024,1024,
31,1284317440,1132,-14996,-11300,-379,4189,1333,20224,29952,12799,-30584,-23303,30467,1012,1024,1024,
31,1703747840,764,-13552,-11800,-554,4798,2796,20480,29696,15103,-21660,23120,-32377,1011,1024,1024,
31,2106401024,1888,-14684,-10872,-463,3534,2292,19200,29440,13311,-9295,26818,25161,1012,1024,1024,
31,2509054208,1360,-12904,-11052,-173,-297,877,20992,29696,14591,31475,15638,13789,1012,1024,1024,
31,2928484608,36,-15036,-12020,-129,546,-539,19712,30464,13311,-335,-15025,-9569,1011,1024,1024,
31,3331137792,1172,-14092,-11600,-319,-272,860,20736,29952,12799,-25113,-14512,32169,1012,1024,1024,
31,3750568192,1656,-13672,-11940,-188,348,-169,19200,29952,12799,-20458,1670,29933,1012,1024,1024,
31,4153221376,696,-14628,-11920,-88,294,-153,20224,29952,13311,18310,27645,31252,1012,1024,1024,
31,260972800,972,-14124,-11640,-160,18,393,20224,28416,12799,1403,-31052,-26669,1012,1024,1024,
31,663625984,1320,-13960,-11704,-165,203,77,20480,29184,12543,-22981,-27399,-4398,1012,1024,1024,
31,1083056384,972,-14140,-11708,-149,269,-29,20480,30208,12543,-10109,12229,24987,1012,1024,1024,
31,1502486784,952,-14272,-11908,-144,121,147,20224,28928,13311,-12985,-27994,-10435,1011,1024,1024,
31,1905139968,1068,-14112,-11880,-140,130,190,19200,29440,12799,7263,22558,-7201,1011,1024,1024,
31,2307793152,1064,-14192,-11724,-134,209,42,19712,29440,13823,24581,-17512,3996,1012,1024,1024,
31,2710446336,916,-14276,-11904,-159,164,86,20480,28160,12543,3191,-28494,10176,1012,1024,1024,
31,3129876736,1120,-14156,-11788,-149,158,123,20992,29184,14079,-5561,-32063,24937,1011,1024,1024,
31,3532529920,1204,-14164,-11696,-144,163,104,19712,29440,13311,-4023,-31205,28464,1012,1024,1024,
31,3951960320,1004,-14196,-11776,-157,190,49,19968,29184,13567,4825,6558,-128,1012,1024,1024,
31,76488960,1032,-14216,-11664,-164,186,111,21248,29952,15359,26370,30054,17859,1012,1024,1024,
31,462364928,1088,-14120,-11748,-157,163,108,19456,28672,13567,21988,11760,-26672,1011,1024,1024,
31,881795328,1084,-14172,-11820,-145,171,108,18688,28928,11775,-2032,-28327,2624,1012,1024,1024,
31,1284448512,1064,-14120,-11876,-142,206,70,20480,29696,13055,-24962,32573,24162,1011,1024,1024,
31,1703878912,1148,-14244,-11920,-163,170,84,19200,29440,12287,15525,-19501,-3679,1012,1024,1024,
31,2106532096,968,-14200,-11760,-159,184,96,19968,29184,13567,-18040,13131,-14116,1012,1024,1024,
31,2509185280,1016,-14188,-11916,-141,155,91,20224,28928,13823,31000,-6783,10995,1012,1024,1024,
31,2928615680,1032,-14076,-11708,-139,166,96,20480,29184,13567,-1590,-7548,-2897,1012,1024,1024,
31,3331268864,956,-14164,-11752,-169,176,82,19712,28416,13823,-14134,29390,2195,1011,1024,1024,
31,3750699264,960,-14092,-11732,-157,170,124,19968,28672,12543,-24240,5162,3609,1012,1024,1024,
31,4153352448,1112,-14156,-11796,-152,182,112,20480,29184,13567,-19076,29156,-30403,1011,1024,1024,
31,261103872,1120,-14120,-11728,-153,179,72,18944,30720,11519,-29232,22446,-24593,1012,1024,1024,
31,663757056,976,-14144,-11760,-123,199,83,20992,29696,12543,6611,12121,12157,1012,1024,1024,
31,1083187456,976,-14120,-11840,-166,176,99,19968,28672,13567,26381,22123,19849,1012,1024,1024,
31,1502617856,1092,-14144,-11724,-147,188,76,19968,29184,15103,10795,7320,-1030,1012,1024,1024,
31,1905271040,1076,-14144,-11824,-170,175,105,20480,28672,12031,1895,-17326,-10567,1012,1024,1024,
31,2307924224,1004,-14232,-11772,-174,180,96,21248,30976,12799,-18519,23220,-26171,1012,1024,1024,
31,2710577408,996,-14236,-11836,-168,196,98,20224,30464,13823,-4878,13518,1274,1012,1024,1024,
31,3130007808,1040,-14276,-11752,-138,174,90,21248,28928,14335,28487,-9205,29360,1012,1024,1024,
31,3532660992,1056,-14224,-11756,-161,132,156,19200,30464,13311,19717,-10759,1266,1012,1024,1024,
31,3952091392,1132,-14120,-11724,-152,196,54,19200,29440,12799,26548,12523,-10340,1012,1024,1024,
31,76620032,904,-14156,-11800,-161,229,74,18944,29184,13567,-6766,-3983,13721,1012,1024,1024,
31,462496000,1116,-14196,-11896,-168,172,131,20224,28928,13311,849,-5274,8027,1012,1024,1024,
31,881926400,1152,-14084,-11680,-172,172,106,19456,29696,13055,-17903,24869,2573,1012,1024,1024,
31,1284579584,1092,-14004,-11644,-146,203,51,20992,29184,14079,-26633,30958,8553,1012,1024,1024,
