30,2506825984,1108,14576,2996,2129,-470,-451,-32001,6656,6656,-31320,26308,5626,1024,1024,1024,
30,2926256384,1012,14848,2660,-2216,1734,-5232,-30721,6400,5376,-1855,-517,-28022,1024,1024,1024,
30,3328909568,2928,17328,-1184,426,3085,-39,-30465,5632,6144,15204,21310,-10446,1024,1024,1024,
30,3748339968,320,16204,-672,1640,5334,-258,-30465,5120,6656,-19607,-15301,-27144,1024,1024,1024,
30,4150993152,228,16236,-1008,1398,8509,140,-30209,5888,5376,25890,-5281,-11280,1024,1024,1024,
30,258744576,2460,16164,-604,4219,2369,-975,-30721,4864,6912,22867,4449,9615,1024,1024,1024,
30,661397760,2612,19400,-4324,-1801,1720,-756,-30209,4352,6400,35,12651,13495,1024,1024,1024,
30,1080828160,-1284,9792,-440,2845,-2646,2969,-29697,3328,7424,-22467,24238,-16449,1024,1024,1024,
30,1500258560,1492,14300,-2164,-848,-429,-456,-30977,6144,7680,10039,21584,-23140,1024,1024,1024,
30,1902911744,1432,15668,-1368,159,288,-158,-30209,5376,6400,14417,5084,738,1024,1024,1024,
30,2305564928,1180,16944,-780,1239,-314,-1440,-30209,3328,6912,-1609,-32726,19653,1024,1024,1024,
30,2708218112,1676,17220,504,-163,-5259,157,-29185,4864,7424,-4816,-24950,-31692,1024,1024,1024,
30,3127648512,-4612,16716,-3948,-2030,4193,-110,-30465,5120,6656,32090,-513,-24243,1024,1024,898,
30,3530301696,3816,16156,3196,-1447,-4214,4271,-29697,5376,6400,24918,5506,18224,1024,1024,766,
30,3949732096,2992,17684,-2840,-1160,8980,2408,-28161,4352,5376,26086,8514,-16889,1024,1024,712,
30,74260736,2808,17652,-544,2107,10582,2981,-31233,3328,5888,-9715,14090,-22247,1024,1024,694,
30,460136704,2336,17840,-1172,3255,2244,445,-30721,3840,6400,-19452,1037,8818,1024,1024,661,
30,879567104,2600,17196,-708,2674,3075,828,-30209,3840,6400,7217,3399,-5259,1024,1024,648,
30,1282220288,1252,17276,-588,2098,263,-712,-30465,3584,6656,29890,-18977,-5016,1024,1024,641,
30,1701650688,3488,17340,-928,-682,-1138,-2726,-29953,3584,6144,-14417,19754,19531,1024,1024,629,
30,2104303872,3448,16196,-884,42,-2364,-865,-30465,3584,6656,-25396,12839,-9764,1024,1024,619,
30,2506957056,2964,16168,-1568,-159,825,3154,-29697,5376,5376,-22454,-17830,-28680,1024,1024,613,
30,2926387456,-1004,19572,-2116,1949,-768,-2499,-28929,2560,5632,32479,14248,12043,1024,1024,601,
30,3329040640,2716,18188,-2832,3880,1653,-481,-29697,3840,5888,12776,-22794,2092,1024,1024,588,
30,3748471040,-1396,18500,-1608,2304,143,-6187,-29697,4864,5376,14561,31822,12241,1024,1024,575,
30,4151124224,1204,16248,-2836,4178,1187,-7342,-29185,5888,3328,-2128,-5686,31168,1024,1024,561,
30,258875648,-944,18976,-2016,7584,1013,-6919,-27393,5120,4096,28429,2833,13746,1024,1024,536,
30,661528832,-2456,18256,-3364,10609,1777,-5563,-29953,6144,3072,30413,25397,-1477,1024,1024,517,
30,1080959232,-3432,20276,-5276,16275,2957,-11730,-26881,8192,1024,23433,-15864,-18522,1024,1024,474,
30,1500389632,-3436,16836,-2676,20597,-589,-20527,-26113,8448,-1025,1957,5322,4713,1024,1024,449,
30,1903042816,-3848,12168,-5544,24709,2133,-21529,-22785,10240,-1281,-9519,31898,14850,1024,1024,420,
30,2305696000,-1012,16024,-7348,32767,6602,-22210,-20737,11264,-5377,-28701,-23490,-31507,1024,1024,422,
30,2708349184,-2144,14288,-5616,32767,18516,-22007,-15105,11776,-8449,29454,-3164,18738,1024,1024,412,
30,3127779584,-4572,13472,-4500,32767,13322,-18880,-11521,11264,-9985,-18080,-4609,-25266,1024,1024,413,
30,3530432768,-6928,11984,-4544,32767,10285,-22430,-8193,12032,-11265,32545,-22585,4376,1024,1024,432,
30,3949863168,-2564,12092,-7500,31585,1981,-30462,-3329,11776,-10497,29906,19272,13799,1024,1024,434,
30,74391808,184,1556,-14932,20680,16353,-16848,-2305,9216,-10497,1640,17515,5712,1024,1024,451,
30,460267776,-280,1760,-14156,22946,15947,-6798,512,6656,-10497,-23807,8897,-7669,1024,1024,464,
30,879698176,-3660,2216,-14204,13496,16236,-16436,1536,6144,-11521,28574,18820,-14656,1024,1024,481,
30,1282351360,1836,13392,-12828,9457,2059,-8206,4864,4352,-11265,-28166,-12078,14391,1024,1024,588,
30,1701781760,-2852,5648,-10216,14347,-4107,-1390,5120,6656,-10497,26665,7803,23432,1024,1024,803,
30,2104434944,-1448,4488,-16860,21216,-183,-1029,9472,5888,-10241,31574,6804,8485,1024,1024,976,
30,2507088128,-6608,3656,-14960,16922,4521,1923,8192,6144,-9473,-13154,11737,13651,1024,1024,1024,
30,2926518528,-2552,-4192,-16056,13934,3875,4948,11776,6144,-9473,5768,220,7033,1024,1024,1024,
30,3329171712,-2880,-5564,-13512,9423,5536,-131,11264,5120,-9473,26527,14659,7987,1024,1024,1024,
30,3748602112,-2976,-580,-18244,13251,2938,-5843,14336,3072,-8961,-27136,-2565,26903,1024,1024,1024,
30,4151255296,-2960,-1404,-16476,15475,-3523,-6223,15104,3328,-7681,-16194,7548,-8018,1024,1024,1024,
30,259006720,-4952,-2404,-19968,21465,-2099,-7467,17920,5120,-6401,26821,9089,5895,1024,1024,1024,
30,661659904,-3944,-5364,-19716,27378,5263,-10688,19712,3840,-5633,-29551,3485,-2034,1024,1024,1024,
30,1081090304,-5436,-7584,-19832,32767,17139,-17438,23296,256,-3073,2476,12821,-13533,1024,1024,1024,
30,1500520704,-2844,-9404,-16944,32767,22585,-22611,24576,-2817,-257,-27128,30780,-1463,1024,1024,1024,
30,1903173888,-656,-12240,-18416,32767,6257,-13378,25600,-3841,4096,31598,17159,20317,1024,1024,1024,
30,2305827072,-1912,-9928,-15928,32767,-6540,-7697,29184,-4353,7680,6654,-21337,10129,1024,1024,1024,
30,2708480256,1772,-10652,-10692,32767,-3223,-7278,30208,-4353,10752,27273,-29611,-18730,1024,1024,1024,
30,3127910656,152,-12132,-8912,32767,7971,-18311,30976,-7169,14592,11589,15267,31867,1024,1024,1024,
30,3530563840,1256,-12028,-11240,28820,21409,-17974,30720,-8961,17408,12507,-21122,-17538,1024,1024,1024,
30,3949994240,2192,-12772,-5740,-224,29192,-13003,27392,-10753,18176,-7143,-11551,-10433,1024,1024,1024,
30,74522880,3620,-14892,-2028,-1733,25850,-9492,27648,-10497,19456,4035,3,-2134,1024,1024,1024,
30,460398848,5200,-15008,-4496,26286,11906,-8622,28672,-14081,23040,27009,-6797,5072,1024,1024,1024,
30,879829248,3196,-13812,-6724,29396,13896,-8008,27392,-11777,25344,-703,27580,24456,1024,1024,992,
30,1282482432,6300,-14224,1780,19844,8544,-5197,26368,-12289,25344,-20768,3008,8364,1024,1024,864,
30,1701912832,11136,-12900,-4984,-2801,13081,-3557,26880,-12801,27392,-17970,8874,-3258,1024,1024,739,
30,2104566016,10580,-13092,3216,-1159,11726,-887,26880,-11265,28416,-26420,-25785,23572,1024,1024,677,
30,2507219200,17836,-10044,3220,18139,27880,-32768,23296,-14849,29952,30143,6788,-29999,1024,1024,651,
30,2926649600,-1876,-7136,5508,7505,29221,-27110,21248,-14337,32512,8935,7290,-18215,1024,1024,656,
30,3329302784,8040,-14396,-360,-8014,8005,-29818,20224,-15361,31488,16955,31250,4849,1024,1024,664,
30,3748733184,14184,-12788,-3316,-4807,8603,-18129,20224,-18433,32000,17950,9699,-30238,1024,1024,677,
30,4151386368,6984,-10580,1684,-3999,13667,-17223,17920,-17665,32256,22576,31072,26157,1024,1024,715,
30,259137792,7008,-9176,804,-4466,3902,-15645,17664,-19457,32512,-9931,-8890,18244,1024,1024,729,
30,661790976,11196,-14164,-272,-11768,-2649,-13672,17920,-19201,31744,-31059,22650,-1054,1024,1024,747,
30,1081221376,10960,-11184,900,1799,-7049,-11679,16896,-19713,32256,-4863,-26518,31092,1024,1024,797,
30,1500651776,11236,-6744,-372,-2800,-11406,-6295,17664,-20481,30464,30460,-1896,29017,1024,1024,806,
30,1903304960,17344,-11600,-736,-7777,-8664,-8377,15360,-22273,29696,21507,-11987,-477,1024,1024,827,
30,2322735360,18448,-11056,92,-3157,-5862,-4310,16128,-20993,28928,25823,12254,-15085,1024,1024,847,
30,2708611328,14368,-7764,-1240,-1630,-2807,-2772,16128,-23041,28928,-28869,-953,21914,1024,1024,865,
30,3128041728,14896,-9804,-2312,-163,-204,-5210,15616,-23041,28928,-16460,21898,11871,1024,1024,859,
30,3530694912,14324,-9688,-2416,1369,-1951,-6576,14848,-22273,29184,-24834,-9190,25178,1024,1024,858,
30,3950125312,14156,-8084,-2696,-1306,-5305,-2174,14592,-22529,27904,-9813,6473,18831,1024,1024,858,
30,74653952,13576,-6096,-3668,-4386,-6137,-2962,13312,-24321,27136,-26666,27183,28703,1024,1024,853,
30,460529920,15364,-7652,-3632,-2984,-4994,-7738,14080,-24577,27392,-14547,-4330,12262,1024,1024,845,
30,879960320,14072,-6924,-3564,-4006,-4229,-13186,13312,-23809,26624,23334,28179,27405,1024,1024,843,
30,1282613504,14848,-5712,-4112,-7231,-6601,-19530,11264,-25345,25600,26660,-9996,-20339,1024,1024,833,
30,1702043904,17696,-7832,-3712,-4423,-1531,-22027,7680,-26369,26112,8471,-20033,406,1024,1024,807,
30,2104697088,18960,-6652,-2664,-3036,-1418,-18178,7168,-26369,24064,-13369,-27423,21233,1024,1024,789,
30,2507350272,16280,-8052,-2532,-930,-1951,-8326,7168,-27905,25088,-28519,20168,-5536,1024,1024,769,
30,2926780672,14852,-3032,-2984,2904,-5433,-5718,6400,-29185,24832,-1965,-18770,61,1024,1024,747,
30,3329433856,12724,-512,-4256,-344,-7621,-8571,4096,-27905,23552,-7861,-22472,5162,1024,1024,772,
30,3748864256,14572,-3828,-3708,1754,-8020,-8422,4864,-27649,23808,31866,-2254,9941,1024,1024,788,
30,4151517440,16652,-2504,-4088,5356,-9173,-4239,4096,-29953,22528,-21835,26139,20671,1024,1024,785,
30,259268864,20144,-3640,-3332,3969,-5156,-5711,4096,-28417,21504,-5611,-21983,-3122,1024,1024,783,
30,661922048,17464,-2088,-4020,-2347,-3531,-581,3584,-28417,21504,-251,-7518,5898,1024,1024,795,
30,1081352448,15756,-724,-5988,-6132,-5162,2656,3840,-28161,21248,-13525,9016,-1961,1024,1024,791,
30,1500782848,15908,-452,-4844,-4302,-1564,-242,4096,-27905,20480,19712,-3851,-30292,1024,1024,749,
30,1903436032,20148,-4192,-6796,-5841,435,3567,4096,-28417,20480,5343,-6109,-1137,1024,1024,759,
30,2306089216,18280,-2576,-5616,-1541,3719,2657,3584,-30465,21504,-24810,30472,-3425,1024,1024,812,
30,3751223552,15412,-1748,-6100,68,-93,-141,3328,-27649,18176,-31370,5165,18595,1024,1024,1024,
30,4153876736,15412,-1832,-6248,-59,-20,43,2560,-28417,19968,2273,5139,-22504,1024,1024,1024,
30,261628160,15348,-1804,-6284,4,-45,-45,4096,-29953,18944,22779,-30307,-18761,1024,1024,1024,
30,664281344,15372,-1844,-6180,-28,-32,14,4096,-30977,18432,19683,5034,-15232,1024,1024,1024,
30,1083711744,15452,-1772,-6408,7,-70,-5,4096,-28417,19456,-8947,6481,21720,1024,1024,1024,
30,1503142144,15472,-1824,-6188,-42,-40,-4,4864,-29697,18688,70,10304,14469,1024,1024,1024,
30,1905795328,15420,-1792,-6236,2,-55,-42,3584,-29441,19456,25711,-1622,-16192,1024,1024,1024,
30,2308448512,15396,-1832,-6312,-45,-45,19,3584,-29441,19968,-28577,25294,-27915,1024,1024,1024,
30,2711101696,15408,-1848,-6008,36,-46,-39,3072,-28929,18944,6285,32513,-7354,1024,1024,1024,
30,3130532096,15532,-1856,-6144,-76,-5,80,4608,-28929,18944,-23690,16429,-27984,1024,1024,1024,
30,3533185280,15368,-1860,-6200,53,-62,-116,3328,-27649,19200,27589,12198,-3916,1024,1024,1024,
30,3952615680,15560,-1888,-6036,-56,-34,69,3072,-28417,17920,23172,24711,1689,1024,1024,1024,
30,77144320,15108,-1796,-6268,13,-61,-40,3840,-29697,18688,19701,12245,-31245,1024,1024,1024,
30,463020288,15540,-1860,-6216,13,-51,-82,2816,-29185,19712,-25477,-2929,-1349,1024,1024,1024,
30,882450688,15400,-1784,-6176,-141,75,168,3072,-29441,18944,-14269,-18096,-10756,1024,1024,1024,
30,1285103872,15308,-1760,-6200,-8,-9,-13,3072,-29441,20480,18915,-25605,-29514,1024,1024,1023,
30,1704534272,15580,-1840,-6172,-34,20,97,2816,-28673,19200,-29824,-29392,-9117,1024,1024,1024,
30,2107187456,15216,-1816,-6244,-114,-4,114,2560,-28929,18944,1998,-30238,24817,1024,1024,1024,
30,2509840640,15440,-1884,-6156,144,-79,-168,2560,-29953,19968,-22103,9095,12510,1024,1024,1024,
30,2929271040,15468,-1768,-6148,-161,24,233,3840,-27137,18688,-31168,-5828,4194,1024,1024,1024,
30,3331924224,15204,-1840,-6184,172,-134,-227,4096,-29953,19456,20025,21621,6492,1024,1024,1024,
30,3751354624,15500,-1888,-6204,-109,-12,82,4096,-30465,20480,7598,-12808,-3120,1024,1024,1024,
30,4154007808,15220,-1852,-6128,100,-37,-77,4096,-28929,20480,1089,-31676,5788,1024,1024,1024,
30,261759232,15624,-1924,-6176,-77,20,110,4096,-29441,20992,-28262,8264,-30342,1024,1024,1024,
30,664412416,15136,-1708,-6304,-60,51,21,4864,-28673,20736,-18303,17435,-28215,1024,1024,1024,
30,1083842816,15684,-1880,-6304,-31,-25,-42,3840,-29697,19712,14707,-5804,9960,1024,1024,1024,
30,1503273216,15248,-1680,-6124,-181,70,177,2560,-28417,18944,-919,31178,6095,1024,1024,1024,
30,1905926400,15480,-1868,-6304,18,-48,-69,3584,-29441,18944,-9112,25290,-30017,1024,1024,1024,
30,2308579584,15332,-1808,-6056,-75,-33,67,2560,-29441,19456,-23461,-3639,-2257,1024,1024,1024,
30,2711232768,15452,-1704,-6220,15,-54,-32,3584,-28417,19456,-9402,32329,18083,1024,1024,1024,
30,3130663168,15316,-1844,-6148,-28,-21,51,3840,-29185,19200,-20228,-30838,1357,1024,1024,1023,
30,3533316352,15440,-1768,-6252,92,-62,-94,3328,-28673,19712,15917,-20947,-18999,1024,1024,1024,
30,3952746752,15272,-1784,-6184,-70,-62,97,4864,-30209,18176,16981,11423,12706,1024,1024,1023,
30,77275392,15392,-1800,-6208,208,-130,-258,3584,-28417,21504,-12688,-13655,17422,1024,1024,1024,
30,463151360,15412,-1832,-6172,-156,27,228,5120,-28417,20480,-15533,9154,-14751,1024,1024,1024,
30,882581760,15160,-1752,-6284,168,-113,-225,4864,-29185,18688,9453,31687,6469,1024,1024,1024,
30,1285234944,15604,-1824,-6188,2,-52,23,3328,-28161,18688,12029,-26517,15752,1024,1024,1024,
30,1704665344,15304,-1788,-6132,-10,-16,50,4096,-29441,18944,31935,12079,-5531,1024,1024,1024,
30,2107318528,15420,-1784,-6320,62,-81,-67,4608,-28929,20480,-17948,-11057,-31343,1024,1024,1024,
30,2509971712,15304,-1888,-6216,2,-15,2,4096,-28417,20480,-30261,-29,-19678,1024,1024,1024,
30,2929402112,15268,-1856,-5736,76,432,16,3840,-28673,19200,-27749,-17408,-19275,1024,1024,1024,
30,3332055296,13040,-4244,-7196,3461,-373,-1643,4096,-27905,19968,-1666,-6092,-8912,1024,1024,1024,
30,3751485696,18064,3056,-8652,2220,1830,4454,4096,-28417,18944,-25822,28602,30447,1024,1024,1024,
