31,4275767296,-16260,-3524,-2112,-169,195,93,2816,-4352,27647,-21453,25896,-2509,1014,1024,1024,
31,400295936,-16100,-3536,-2184,-181,175,85,1792,-3328,27647,-20279,29893,-165,1013,1024,1024,
31,819726336,-16208,-3640,-2256,-154,169,120,2304,-2304,28159,-7236,-1728,32328,1014,1024,1024,
31,1222379520,-16168,-3500,-2152,-163,169,101,1792,-4864,29183,163,1579,12497,1013,1024,1024,
31,1625032704,-16252,-3448,-2184,-160,157,102,3584,-4096,28415,-19503,27599,-20688,1014,1024,1024,
31,2027685888,-16176,-3552,-2240,-155,220,93,2304,-3328,28159,4279,-27286,-5474,1013,1024,1024,
31,2447116288,-16284,-3528,-2252,-162,169,117,2048,-3584,28927,25787,-32059,27684,1014,1024,1024,
31,2849769472,-16268,-3564,-2432,-179,188,89,3072,-4096,27391,-93,-7695,-13299,1013,1024,1024,
31,3269199872,-16276,-3576,-2240,-148,177,104,1536,-2560,27903,7180,-30994,-31176,1013,1024,1024,
31,3671853056,-16144,-3656,-2096,-156,176,110,1536,-4096,28927,-11619,-9866,30828,1013,1024,1024,
31,4074506240,-16320,-3576,-2328,-181,191,78,2048,-3584,27903,-14723,-11708,6164,1013,1024,1024,
31,199034880,-16196,-3556,-2164,-167,167,96,3072,-4608,27391,-30357,-7307,-15602,1013,1024,1024,
31,601688064,-16276,-3556,-2192,-166,173,96,2304,-2816,28671,-6486,-9652,-12939,1013,1024,1024,
31,1021118464,-16240,-3612,-2220,-169,159,82,2304,-4352,28159,26906,26310,9940,1013,1024,1024,
31,1423771648,-16252,-3576,-2216,-169,173,92,3584,-5120,28415,25605,-16666,3909,1013,1024,1024,
31,1826424832,-16268,-3600,-2188,-165,161,91,3328,-3840,28159,-17188,-23827,4736,1013,1024,1024,
31,2245855232,-16256,-3572,-2164,-151,146,84,3072,-3584,27903,-15590,2495,839,1013,1024,1024,
31,2648508416,-16356,-3520,-2052,-184,167,105,2560,-4608,28415,21512,12077,30177,1013,1024,1024,
31,3067938816,-16096,-3480,-2240,-157,153,100,2816,-3840,28159,22503,-17224,26954,1013,1024,1024,
31,3470592000,-16364,-3536,-2200,-157,183,86,3072,-3584,28927,-15813,-15957,-7167,1014,1024,1024,
31,3873245184,-16308,-3476,-2196,-156,144,92,2304,-2816,28671,-18529,17749,2789,1013,1024,1024,
31,4275898368,-16360,-3564,-2320,-156,190,19,1792,-4352,28671,-884,-30995,-11747,1013,1024,1024,
31,400427008,-16100,-3516,-2260,-153,194,103,3328,-3840,26623,-25116,-2933,-29858,1013,1024,1024,
31,819857408,-16352,-3464,-2176,-156,206,74,2560,-3584,28415,26014,11680,-21280,1013,1024,1024,
31,1222510592,-16212,-3628,-2124,-147,132,95,2048,-4096,28415,-11771,29217,6935,1013,1024,1024,
31,1625163776,-16328,-3544,-2192,-154,130,92,3072,-5632,27903,-17186,-21610,8733,1013,1024,1024,
31,2027816960,-16204,-3580,-2144,-157,159,74,3072,-3584,28415,-10123,-25892,2182,1013,1024,1024,
31,2447247360,-16184,-3544,-2232,-169,169,100,3072,-5120,28415,-12098,-29457,-23334,1012,1024,1024,
31,2849900544,-16288,-3612,-2204,-165,190,78,3328,-4352,28159,30927,13429,-19366,1013,1024,1024,
31,3269330944,-16228,-3556,-2196,-163,164,83,3072,-4096,28415,-24246,-28062,1293,1012,1024,1024,
31,3671984128,-16296,-3608,-2176,-176,168,96,3584,-4608,28415,-14291,-26783,-1907,1013,1024,1024,
31,4074637312,-16216,-3572,-2184,-163,157,84,2816,-3328,28159,4725,-4904,-28643,1012,1024,1024,
31,199165952,-16232,-3540,-2212,-175,161,91,3328,-4864,28159,-5401,2306,3423,1013,1024,1024,
31,601819136,-16272,-3516,-2464,-154,169,79,3072,-4096,27391,-30158,24619,-2603,1013,1024,1024,
31,1021249536,-16148,-3580,-2132,-153,201,108,3840,-3840,28159,-22700,-25931,390,1013,1024,1024,
31,1407125504,-16312,-3516,-2144,-174,177,89,3584,-4608,28927,16188,15976,26171,1013,1024,1024,
31,1826555904,-16248,-3576,-2112,-160,153,80,3072,-3584,27903,-32651,-25432,-3764,1013,1024,1024,
31,2245986304,-16140,-3532,-2180,-167,186,98,1792,-4352,28159,22526,-20015,-23148,1013,1024,1024,
31,2648639488,-16280,-3680,-2208,-157,186,84,1536,-4096,27391,9237,-26849,-1321,1013,1024,1024,
31,3068069888,-16152,-3536,-2216,-158,160,91,3072,-5632,28415,26378,-31779,11002,1013,1024,1024,
31,3470723072,-16276,-3500,-2216,-177,198,105,3072,-5120,27391,-18848,27702,-23371,1014,1024,1024,
31,3873376256,-16144,-3524,-2276,-181,161,118,1792,-4352,27647,-28794,13061,-16482,1013,1024,1024,
31,4276029440,-16388,-3492,-2176,-150,202,89,1792,-3840,28159,17032,9250,26776,1013,1024,1024,
31,400558080,-16200,-3492,-2224,-155,181,87,2048,-5120,28415,-22250,-1269,16378,1013,1024,1024,
31,819988480,-16224,-3548,-2220,-177,179,67,3072,-6144,28415,-31601,22411,-20882,1013,1024,1024,
31,1222641664,-16292,-3584,-2168,-165,159,117,3072,-3584,28927,-14468,-17920,-6457,1013,1024,1024,
31,1625294848,-16172,-3624,-2272,-151,177,186,3072,-4608,27903,-15707,1954,20603,1013,1024,1024,
31,2027948032,-16284,-3616,-2172,-181,209,110,2048,-4608,27391,-37,9521,-3486,1013,1024,1024,
31,2447378432,-16192,-3540,-2300,-167,222,125,3072,-4608,27903,12627,-3868,13767,1013,1024,1024,
31,2850031616,-16284,-3524,-2224,-168,191,108,2560,-3072,27903,-9550,-813,15845,1014,1024,1024,
31,3269462016,-16180,-3536,-2300,-161,192,137,3328,-4864,27647,16539,-12584,-3601,1013,1024,1024,
31,3672115200,-16284,-3572,-2244,-193,144,88,1536,-4096,28927,15668,-11429,8548,1013,1024,1024,
31,4074768384,-16124,-3528,-2228,-171,212,89,2560,-4096,28415,22945,12324,14982,1013,1024,1024,
31,199297024,-16192,-3536,-2220,-168,133,65,2048,-4096,27903,-32235,-16433,18147,1014,1024,1024,
31,601950208,-16220,-3588,-2244,-178,225,87,2816,-3328,28159,-22564,30734,13358,1014,1024,1024,
31,1021380608,-16268,-3624,-2288,-188,231,93,2304,-4864,27647,-6465,-18611,-12632,1014,1024,1024,
31,1407256576,-16192,-3636,-2260,-178,225,110,3584,-3072,28927,10445,-5520,5291,1013,1024,1024,
31,1826686976,-16272,-3516,-2116,-180,241,93,2048,-5120,27903,3648,17207,-29752,1014,1024,1024,
31,2246117376,-16236,-3572,-2148,-166,255,19,3328,-4864,27647,-29196,-26718,11596,1013,1024,1024,
31,2648770560,-16328,-3452,-2248,-155,142,38,2048,-4096,27391,1970,29900,19407,1013,1024,1024,
31,3068200960,-16028,-3640,-2308,-154,114,-21,3328,-2816,27647,22170,-12388,-17217,1013,1024,1024,
31,3454076928,-16304,-3580,-2268,-170,162,24,3072,-4608,27903,-12936,-25243,30203,1013,1024,1024,
31,3873507328,-16192,-3668,-2316,-188,243,12,2304,-4864,27647,3421,-1214,-10596,1013,1024,1024,
31,4276160512,-16356,-3564,-2184,-175,175,103,2816,-4352,28671,21036,6197,29939,1013,1024,1024,
31,400689152,-16256,-3672,-2420,-176,234,73,3072,-4096,28415,-17128,2428,-9436,1014,1024,1024,
31,820119552,-16240,-3476,-2252,-181,88,74,2816,-4352,28159,-18713,-27794,12466,1013,1024,1024,
31,1222772736,-16312,-3584,-2256,-176,16,94,2048,-3584,27903,16984,29161,18720,1013,1024,1024,
31,1625425920,-16172,-3592,-2256,-154,153,87,2816,-3328,28159,9193,-13143,-24766,1012,1024,1024,
31,2028079104,-16328,-3556,-2292,-188,156,-29,3328,-3840,27647,18582,9605,-5045,1013,1024,1024,
31,2447509504,-16152,-3580,-2072,-207,202,55,2304,-3328,27647,-13043,10507,-17037,1013,1024,1024,
31,2850162688,-16140,-3652,-2144,-178,-249,47,1536,-4096,27391,-8296,-21725,-27959,1013,1024,1024,
31,3269593088,-16200,-3564,-2548,-153,106,134,3584,-4096,28415,24984,-30985,21694,1013,1024,1024,
31,3672246272,-16372,-3552,-2100,-211,291,-193,2816,-3840,28159,-15048,30285,674,1014,1024,1024,
31,4074899456,-16452,-3476,-2040,-238,-63,-105,2304,-3840,29695,5957,-9704,-31179,1013,1024,1024,
31,199428096,-15864,-3672,-2384,-182,454,-275,3840,-4352,28671,8089,-18929,9573,1014,1024,1024,
31,602081280,-16164,-3612,-2464,-87,360,-102,2816,-3328,26623,19880,8796,-30888,1013,1024,1024,
31,1021511680,-16404,-3588,-2236,12,55,-13,1536,-4096,27903,12741,12044,31893,1013,1024,1024,
31,1407387648,-16184,-3672,-2260,-98,168,-109,2560,-3072,28415,30157,13703,-750,1013,1024,1024,
31,1826818048,-16340,-3568,-2400,-147,204,-12,2048,-5120,28415,-11874,29657,30245,1014,1024,1024,
31,2246248448,-16128,-3604,-2208,-171,245,48,1536,-3584,27903,15586,25593,-16901,1013,1024,1024,
31,2648901632,-16168,-3676,-2248,-183,167,154,3072,-3072,28415,-12048,27275,2321,1013,1024,1024,
31,3068332032,-15956,-3680,-2080,-400,105,458,2304,-3840,28159,32362,-22742,24436,1013,1024,1024,
31,3470985216,-15280,-4056,-3192,-443,747,1489,2304,-3328,28159,-32183,-22815,-27432,1013,1024,1024,
31,3873638400,-16280,-3568,-2108,-202,184,313,2304,-3840,28671,-529,1746,28446,1013,1024,1024,
31,4276291584,-16488,-3520,-2440,-136,-167,48,1792,-4352,29183,-5692,-7467,-17002,1013,1024,1024,
31,400820224,-16428,-3552,-2352,-258,244,212,2560,-4608,27391,-9313,21404,30862,1013,1024,1024,
31,820250624,-16376,-3632,-1972,-222,-125,-102,3584,-4096,28415,32489,-15535,7368,1013,1024,1024,
31,1222903808,-16168,-3636,-2292,-165,31,235,3072,-4096,28415,-10669,-31136,-23499,1013,1024,1024,
31,1625556992,-16140,-3448,-2272,-151,106,231,1536,-4608,28927,-23890,22353,19246,1012,1024,1024,
31,2028210176,-16256,-3504,-2124,-149,159,188,2560,-4096,27903,-1172,-23132,-13546,1013,1024,1024,
31,2447640576,-16092,-3488,-2116,-158,276,232,2816,-4864,26623,9676,12057,-9316,1013,1024,1024,
31,2850293760,-16328,-3536,-2180,-164,41,134,2816,-4864,27647,30657,-4272,-22483,1013,1024,1024,
31,3269724160,-16144,-3664,-2344,-144,54,129,2304,-4864,28159,13633,30485,18927,1013,1024,1024,
31,3672377344,-16280,-3612,-2160,-164,203,109,2304,-3840,27647,11667,-14454,26408,1013,1024,1024,
31,4075030528,-16144,-3576,-2216,-175,160,97,2304,-3840,27647,12159,-2608,23944,1013,1024,1024,
31,199559168,-16260,-3648,-2220,-177,196,97,2048,-4608,27903,-11357,6022,9309,1013,1024,1024,
31,602212352,-16248,-3596,-2080,-168,163,81,3072,-2560,28415,6073,8027,-18171,1013,1024,1024,
31,1021642752,-16280,-3540,-2136,-168,172,91,3328,-4352,28159,-27183,-9327,14391,1013,1024,1024,
31,1407518720,-16248,-3596,-2116,-189,189,96,3328,-4352,28159,-10805,7527,5908,1013,1024,1024,
31,1826949120,-16184,-3592,-2100,-172,216,84,3072,-5120,28415,-9958,28010,6696,1013,1024,1024,
31,2246379520,-16256,-3580,-2172,-145,181,77,2816,-3840,28159,-1919,520,-27577,1013,1024,1024,
31,2649032704,-16368,-3568,-2228,-179,152,115,4096,-3584,28415,-9424,-8876,-10596,1014,1024,1024,
31,3068463104,-16216,-3596,-2224,-187,184,99,1792,-3840,28671,-19726,16337,-2695,1013,1024,1024,
31,3454339072,-16216,-3588,-2144,-181,175,101,3840,-3840,27647,1947,-30950,-11161,1013,1024,1024,
31,3873769472,-16116,-3544,-1944,-141,200,87,2048,-2560,28415,26640,17833,-22446,1014,1024,1024,
31,4276422656,-16212,-3576,-2200,-155,178,84,3328,-3328,28671,15312,-25799,25097,1013,1024,1024,
31,400951296,-16328,-3628,-2252,-161,165,132,2304,-3328,28159,-2101,26652,-13837,1013,1024,1024,
31,820381696,-16064,-3600,-2080,-142,180,109,3584,-3072,27391,5359,-25851,-4749,1014,1024,1024,
31,1223034880,-16232,-3688,-2268,-158,166,115,2304,-4352,26623,20284,16839,11626,1014,1024,1024,
31,1625688064,-16216,-3472,-2136,-163,184,113,3328,-3328,29183,19907,-323,-6913,1013,1024,1024,
31,2028341248,-16288,-3504,-2268,-166,179,109,2816,-2816,29183,16700,-31137,-11253,1014,1024,1024,
31,2447771648,-16260,-3572,-2128,-162,181,104,2560,-4096,27903,20221,4728,-19536,1013,1024,1024,
31,2850424832,-16236,-3512,-2336,-171,177,103,2816,-3840,28159,-2297,5897,-30264,1014,1024,1024,
31,3269855232,-16260,-3532,-2200,-150,173,97,2304,-4352,27647,-15052,-30488,19338,1013,1024,1024,
31,3672508416,-16232,-3588,-2156,-162,179,94,3328,-4352,27135,-29512,5621,15298,1013,1024,1024,
31,4075161600,-16028,-3576,-2120,-163,174,109,2048,-5120,27903,31318,-2284,-1044,1013,1024,1024,
31,199690240,-16276,-3572,-2144,-164,176,103,2560,-4608,27903,32189,-14744,29017,1013,1024,1024,
31,602343424,-16176,-3592,-2304,-176,197,103,2816,-4864,28159,21470,22699,5842,1013,1024,1024,
31,1021773824,-16276,-3668,-2380,-174,169,95,3072,-3072,28415,24328,-11289,312,1013,1024,1024,
31,1407649792,-16200,-3616,-2292,-167,183,101,3072,-4096,28927,11290,-25742,-4912,1013,1024,1024,
31,1827080192,-16320,-3648,-2056,-158,169,106,1792,-3840,27647,-3215,-18219,18557,1012,1024,1024,
31,2246510592,-16216,-3608,-2144,-165,171,83,2304,-4864,28159,19107,24286,2291,1013,1024,1024,
31,2649163776,-16212,-3624,-2364,-157,175,108,2048,-4096,27903,-18884,18089,-17493,1013,1024,1024,
31,3068594176,-16228,-3616,-2220,-161,193,93,2816,-2304,28159,31927,6694,24837,1013,1024,1024,
31,3454470144,-16232,-3584,-2176,-176,182,91,1792,-4352,28159,21652,-30958,-19944,1013,1024,1024,
31,3873900544,-16296,-3536,-2348,-168,182,77,1024,-4096,28415,28314,32185,19444,1013,1024,1024,
31,4276553728,-16336,-3492,-2352,-179,154,88,3840,-3840,29695,21275,-6847,-19403,1013,1024,1024,
31,401082368,-16328,-3612,-2132,-158,184,80,2304,-3840,28671,-27121,-12055,7181,1013,1024,1024,
31,820512768,-16040,-3648,-2096,-130,164,261,3072,-4608,27903,-7959,-27285,-20242,1013,1024,1024,
31,1223165952,-16300,-3612,-2080,-180,288,95,3328,-3840,28671,-31794,-10080,3987,1013,1024,1024,
31,1625819136,-16232,-3556,-2064,-178,465,50,3072,-4608,28415,-21913,-4798,16863,1013,1024,1024,
31,2028472320,-16272,-3568,-2112,-169,256,97,1536,-3072,27391,22839,-5539,-21664,1014,1024,1024,
31,2447902720,-16312,-3588,-2104,-161,91,82,3072,-3584,27391,16571,31975,29673,1013,1024,1024,
31,2850555904,-16280,-3564,-2236,-162,139,121,2048,-4096,27903,-30690,31276,8375,1013,1024,1024,
31,3269986304,-16264,-3584,-2128,-167,185,103,2048,-3072,27903,-31608,2936,-22343,1013,1024,1024,
31,3672639488,-16168,-3608,-2212,-183,188,97,2560,-3584,27391,-24307,26002,3981,1013,1024,1024,
31,4075292672,-16212,-3536,-2200,-164,169,107,3328,-4352,28671,10641,11442,-25595,1013,1024,1024,
31,199821312,-16276,-3516,-2192,-172,189,96,1792,-4352,28159,10863,7575,23904,1013,1024,1024,
31,602474496,-16180,-3616,-2104,-168,170,109,2560,-3072,28927,-25483,24153,27284,1013,1024,1024,
31,1021904896,-17072,-4052,-1132,17,512,2466,2816,-3840,28671,30082,-4443,13678,1014,1024,1024,
31,1407780864,-16888,-1548,-4324,700,-3138,-1470,3072,-4608,27391,-31596,4725,-2487,1013,1024,1024,
31,1827211264,-16048,-3392,-2932,-198,-72,424,4096,-3584,28415,28492,-19158,-4985,1013,1024,1024,
31,2246641664,-16216,-3492,-2312,-138,304,0,3072,-3584,28927,14276,25230,-27956,1013,1024,1024,
31,2649294848,-16208,-3500,-2224,-85,-93,-367,3584,-4608,28415,7226,-10621,22583,1013,1024,1024,
31,3068725248,-16096,-3536,-2128,-139,-16,-191,1536,-4096,26367,17006,32549,11008,1013,1024,1024,
31,3454601216,-16328,-3596,-2164,-150,114,50,3072,-3584,27903,-11769,28818,-11528,1013,1024,1024,
31,3874031616,-16244,-3548,-2196,-179,154,16,3072,-5120,28927,-17430,7958,-30091,1013,1024,1024,
31,4276684800,-16204,-3624,-2264,-185,184,21,3584,-3584,27391,9229,-29910,440,1013,1024,1024,
31,401213440,-16132,-3580,-2144,-193,238,62,1280,-2304,28671,2115,-27231,5017,1013,1024,1024,
31,820643840,-16248,-3584,-2268,-178,300,23,2560,-4608,28415,-11813,6353,-31731,1014,1024,1024,
31,1223297024,-16348,-3572,-2260,-146,38,179,2560,-4096,27391,-30123,-5157,-27118,1014,1024,1024,
31,1625950208,-16308,-3516,-2304,-198,274,-370,2560,-4096,26879,6997,-28205,20818,1014,1024,1024,
31,2028603392,-16432,-3580,-2148,-339,971,-1061,2560,-4096,28415,12744,-2341,18998,1014,1024,1024,
31,2448033792,-16284,-3500,-2296,-271,532,-882,2816,-3328,28671,-10857,-14321,30,1014,1024,1024,
31,2850686976,-24460,-17060,-8552,-5123,315,-2587,1792,-3840,27135,-9692,3110,17281,1015,1024,1024,
31,3270117376,-16336,-3528,-1648,-3666,14,113,2048,-4096,27391,-26814,2727,4066,1014,1024,1024,
31,3672770560,-17532,-6452,-1956,-3280,658,-679,1792,-3328,28159,-7013,-20855,-13697,1015,1024,1024,
31,4075423744,-16852,-3344,-1332,-415,386,-427,3328,-3328,28671,2330,-13152,-16258,1014,1024,1024,
31,199952384,-13576,1316,-968,-15423,-1074,2077,2816,-4864,28671,-18213,23118,-31207,1013,1024,1024,
31,602605568,-17844,-924,-48,-3009,2313,-1907,2304,-3840,28159,26670,30509,867,1014,1024,1024,
31,1022035968,-15932,-1828,-1468,2259,-912,2683,2048,-3584,28927,-26985,9730,-32551,1014,1024,1024,
31,1407911936,-14632,-4532,-1684,2104,624,52,3072,-3584,27391,-20016,24641,8571,1014,1024,1024,
31,1827342336,-18224,-5128,-2056,716,933,-8,2304,-3328,28159,-14446,24461,29834,1014,1024,1024,
31,2246772736,-16308,-3756,-2308,597,350,329,1024,-2560,28927,23309,-346,753,1014,1024,1024,
31,2649425920,-15740,-4212,-2164,1310,-15,283,1536,-4096,28927,-14024,11221,-2359,1013,1024,1024,
31,3068856320,-16396,-5688,-3540,2541,931,-508,2304,-3840,27647,-21499,-26609,-25118,1014,1024,1024,
31,3454732288,-15428,-6440,-2536,1483,834,-767,2816,-4352,27647,29410,-27758,26117,1013,1024,1024,
31,3874162688,-13844,-4452,-3044,43,-1452,2666,768,-4352,29695,-23924,9406,-8084,1014,1024,1024,
31,4276815872,-17412,-1148,-1788,401,1209,110,2560,-3072,29951,29719,-8148,-28124,1014,1024,1024,
31,401344512,-16200,-3644,-1788,-137,177,39,3840,-2304,28159,-31490,19419,-12123,1014,1024,1024,
31,820774912,-16228,-3500,-1884,-185,197,85,2816,-3840,29183,11963,13052,2994,1013,1024,1024,
31,1223428096,-16344,-3524,-2120,-163,165,111,2048,-4096,29951,164,13864,-14169,1014,1024,1024,
31,1626081280,-16272,-3628,-2200,-173,223,79,1792,-4352,28671,-2551,596,1651,1014,1024,1024,
31,2028734464,-16272,-3488,-2168,-165,195,110,2816,-4352,28159,-27805,-6797,-27251,1014,1024,1024,
31,2448164864,-16160,-3520,-2196,-183,192,77,2816,-4864,27647,-6488,18026,4207,1014,1024,1024,
31,2850818048,-16296,-3520,-2152,-177,155,100,2816,-3840,27647,3901,10784,24134,1014,1024,1024,
31,3270248448,-16104,-3480,-2144,-156,183,82,2048,-4096,28927,8037,-6154,-6925,1013,1024,1024,
31,3672901632,-16396,-3504,-2152,-163,150,101,3072,-4096,28927,13740,27598,-1594,1014,1024,1024,
31,4075554816,-16220,-3568,-2144,-161,177,106,2816,-3328,26623,-6593,26303,17210,1014,1024,1024,
31,200083456,-16284,-3536,-2116,-185,162,105,3840,-3328,28671,23049,18210,-15728,1013,1024,1024,
31,602736640,-16152,-3580,-2232,-176,190,117,1536,-3072,27903,-23324,1291,20916,1013,1024,1024,
31,1022167040,-16328,-3636,-2056,-162,149,101,3328,-2816,29183,21474,26607,-11854,1014,1024,1024,
31,1408043008,-16148,-3560,-2148,-166,195,95,1792,-4864,27647,-21967,7584,12645,1013,1024,1024,
31,1827473408,-16352,-3652,-2112,-153,185,80,3072,-5120,27903,-25958,6252,7617,1013,1024,1024,
31,2246903808,-16172,-3548,-2220,-142,182,107,1792,-3328,29183,5870,-24254,-26988,1014,1024,1024,
31,2649556992,-16236,-3592,-2132,-176,183,103,2304,-3840,28159,-8342,-10079,-10523,1014,1024,1024,
31,3068987392,-16092,-3540,-2164,-167,178,88,2304,-3840,27647,-31701,13726,-11399,1014,1024,1024,
31,3454863360,-16268,-3592,-2136,-157,173,97,2048,-4608,28415,-15476,-19291,-12017,1014,1024,1024,
31,3874293760,-16200,-3488,-2196,-164,163,79,3328,-3840,29183,-13095,-6418,14142,1014,1024,1024,
31,4276946944,-16308,-3520,-2220,-158,184,90,2304,-2816,29183,-29153,9295,80,1014,1024,1024,
31,401475584,-16180,-3580,-2268,-161,174,128,1792,-3328,27647,11869,7774,-6760,1014,1024,1024,
31,820905984,-16220,-3520,-2236,-185,173,86,1792,-5376,29183,2210,28121,-32265,1014,1024,1024,
31,1223559168,-16208,-3596,-2272,-168,184,118,3328,-4352,28159,2982,27710,10334,1014,1024,1024,
31,1626212352,-16168,-3592,-2116,-188,182,94,3072,-3584,29439,-2142,-8946,-8680,1013,1024,1024,
31,2028865536,-16264,-3472,-2056,-158,186,107,2304,-3840,28159,-19998,-29965,-1990,1013,1024,1024,
31,2448295936,-16244,-3560,-2236,-170,160,90,1792,-3328,29695,-13885,14011,26169,1014,1024,1024,
31,2850949120,-16100,-3540,-2164,-157,171,95,2816,-3840,29695,-1213,7295,3693,1013,1024,1024,
31,3270379520,-16328,-3560,-2124,-171,190,73,1792,-3328,29183,-16934,23685,-2685,1014,1024,1024,
31,3673032704,-16356,-3684,-2296,-173,176,96,2560,-4096,28415,-22157,22465,-30534,1013,1024,1024,
31,4075685888,-16216,-3532,-2208,-162,157,90,3072,-4608,26879,29718,11827,25354,1013,1024,1024,
31,200214528,-16248,-3644,-2244,-176,178,95,2560,-3072,28415,30615,-25993,-28354,1013,1024,1024,
31,602867712,-16116,-3560,-2092,-152,151,91,3072,-4608,28415,7961,-9215,31508,1014,1024,1024,
31,1022298112,-16344,-3536,-2328,-161,191,85,3072,-2560,28927,11196,-30406,23493,1013,1024,1024,
31,1408174080,-16248,-3556,-2192,-187,157,77,1792,-3840,28671,-19835,26371,17182,1013,1024,1024,
31,1827604480,-16168,-3616,-2248,-159,186,100,2816,-3840,29183,-20376,-23346,-3448,1014,1024,1024,
31,2247034880,-16236,-3640,-2216,-172,196,81,1280,-3328,29183,26249,348,-3149,1014,1024,1024,
31,2649688064,-16332,-3580,-2084,-174,173,94,3328,-4352,28671,2742,24008,13226,1013,1024,1024,
31,3069118464,-16152,-3524,-2304,-179,173,104,2816,-4864,29695,-25819,-22434,17281,1014,1024,1024,
31,3454994432,-16200,-3604,-2252,-170,171,93,1792,-2816,29695,873,-30914,2341,1014,1024,1024,
31,3874424832,-16176,-3612,-2232,-183,203,88,2560,-4608,29439,-32454,5867,18435,1013,1024,1024,
31,4277078016,-16344,-3572,-2104,-172,162,114,1280,-3328,28159,-32008,30502,9288,1014,1024,1024,
31,401606656,-16240,-3612,-2340,-150,192,82,2304,-3840,27135,-22658,-7787,12139,1013,1024,1024,
31,821037056,-16240,-3520,-2200,-170,178,85,1792,-4352,28159,-8897,32388,27674,1014,1024,1024,
31,1223690240,-16152,-3444,-2120,-183,123,44,1792,-3328,28159,24780,-16864,-16707,1014,1024,1024,
31,1626343424,-13512,-2132,-3588,-261,909,-930,1792,-3840,28671,5186,-17249,-31803,1014,1024,1024,
31,2028996608,-17448,-1908,-3484,-317,1886,144,768,-4352,27647,-25619,-1925,-29404,1013,1024,1024,
31,2448427008,-17400,1296,508,-2756,-4039,1290,2304,-3840,26623,14841,15614,477,1014,1024,1024,
