29,1213728512,1196,-2184,16396,26,15,-225,-7681,27904,6912,20429,-4946,-19773,1024,1024,1024,
29,1633158912,1276,-2140,16388,31,10,-211,-6145,26880,5376,13970,27214,25817,1024,1024,1024,
29,2035812096,1212,-2168,16404,-12,-14,-219,-6401,27136,5632,-19634,21276,-25784,1024,1024,1024,
29,2455242496,1180,-2208,16536,-31,-11,-227,-6913,27648,6656,-20568,-9078,3027,1024,1024,1024,
29,2841118464,1236,-2192,16672,-8,-12,-227,-7169,28416,6400,-3636,14581,10830,1024,1024,1024,
29,3260548864,1316,-2176,16536,27,-51,-200,-4865,28160,6144,-25057,-27388,20150,1024,1024,1024,
29,3679979264,1300,-2216,16400,50,-26,-175,-7169,27904,5888,-7464,-799,-11611,1024,1024,1024,
29,4082632448,1156,-2244,16532,32,-111,-190,-5889,28160,6144,-32010,-2083,-29750,1024,1024,1024,
29,207161088,1200,-2136,16336,15,50,-233,-7169,27392,6400,3155,-10597,-1138,1024,1024,1024,
29,593037056,1216,-2180,16356,40,-16,-177,-6401,27136,4608,25371,16367,-23146,1024,1024,1024,
29,1012467456,1212,-2212,16452,16,-54,-177,-6913,27136,6144,-21138,13303,23467,1024,1024,1024,
29,1415120640,544,-2120,16524,-179,-119,-149,-6145,28416,7424,-29031,-32220,-23033,1024,1024,1024,
29,1834551040,868,-2212,16372,55,261,-222,-7169,27392,6912,-20224,-25077,-4525,1024,1024,1024,
29,2253981440,1364,-2228,16452,144,156,-289,-6913,28672,6656,-22237,-10357,1306,1024,1024,1024,
29,2656634624,1284,-2120,16380,-44,23,-220,-6913,27648,6656,-20918,7286,-14165,1024,1024,1024,
29,3059287808,1116,-2256,16620,9,-351,-111,-7425,28672,6656,-6338,18195,30941,1024,1024,1024,
29,3461940992,1004,-2244,16516,29,-62,-173,-5377,27136,6144,15452,-1467,30876,1024,1024,1024,
29,3881371392,1172,-2220,16444,8,9,-215,-7937,28160,5632,-27602,30073,14342,1024,1024,1024,
29,5900032,1176,-2260,16384,51,8,-228,-7169,27904,6912,-15078,-13899,9541,1024,1024,1024,
29,408553216,1316,-2228,16592,8,0,-191,-6913,27136,5632,-24564,1651,-25307,1024,1024,1024,
29,811206400,1168,-2228,16332,-25,-59,-165,-7937,28160,6656,3348,-15735,-15960,1024,1024,1024,
29,1213859584,1276,-2236,16536,66,-69,-206,-7425,27136,6144,-25042,-32446,-20294,1024,1024,1024,
29,1633289984,1300,-2208,16628,55,-40,-174,-5633,27904,4864,-27842,-7772,2909,1024,1024,1024,
29,2035943168,1196,-2188,16512,37,-22,-191,-6401,28672,6144,16578,-18889,-4825,1024,1024,1024,
29,2455373568,1204,-2088,16464,11,-103,-176,-6401,27648,6656,19961,23630,19935,1024,1024,1024,
29,2841249536,1244,-2176,16244,17,-34,-171,-6913,28160,6144,-17404,16818,-14573,1024,1024,1024,
29,3260679936,1268,-2168,16204,52,19,-171,-6401,27136,6144,21822,8221,4626,1024,1024,1024,
29,3680110336,1316,-2192,16328,41,-35,-193,-7425,27136,5120,-24219,-32105,5473,1024,1024,1024,
29,4082763520,1148,-2156,16400,39,-63,-198,-7169,27904,5888,20487,15343,-27714,1024,1024,1024,
29,207292160,1236,-2200,16460,8,-61,-198,-6401,27136,7168,-17000,22396,-11697,1024,1024,1024,
29,593168128,1080,-2148,16400,2,-56,-204,-7681,27392,6912,24966,25790,-15369,1024,1024,1024,
29,1012598528,1280,-2188,16388,49,-1,-200,-5633,27392,6912,-18564,-16188,9100,1024,1024,1024,
29,1415251712,1384,-2216,16464,12,-30,-222,-6401,28160,5120,29063,12256,-6667,1024,1024,1024,
29,1834682112,1352,-2060,16544,-27,-71,-129,-6913,27136,5120,-5745,22100,31544,1024,1024,1024,
29,2254112512,-2356,984,16980,-903,5336,-9124,-7169,27392,5376,-4900,-30287,20760,1024,1024,1024,
29,2656765696,2156,356,15964,950,667,-2497,-6657,26368,5376,-14486,-20849,-13825,1024,1024,1024,
29,3059418880,728,-1764,17016,-250,1334,-4975,-6145,28416,5376,-20736,14027,31042,1024,1024,1024,
29,3462072064,1596,-800,16324,417,-1121,1758,-6913,27136,5120,-19726,21667,-10892,1024,1024,1024,
29,3881502464,1452,-2748,15876,735,1655,4590,-6657,28416,6912,-6395,5936,5272,1024,1024,1024,
29,6031104,84,-2496,17108,1858,3064,1133,-6401,27648,6656,14476,8929,5256,1024,1024,1024,
29,408684288,584,-2476,17164,6216,1728,-1266,-8193,28416,5888,-23445,30642,-29832,1024,1024,1024,
29,811337472,200,-1368,16996,5289,3402,1177,-8449,29184,5632,31665,25105,-29822,1024,1024,1024,
29,1213990656,-344,-1192,16448,2542,3624,2278,-7937,29184,6144,8412,-977,11558,1024,1024,1024,
29,1633421056,120,-744,15784,-719,3094,853,-8449,29696,5632,-12765,-31412,17597,1024,1024,1024,
29,2036074240,-192,-1596,16924,2013,3260,-449,-9217,30464,5888,-25607,-26626,-16692,1024,1024,1024,
29,2455504640,-480,-2040,17616,2866,2798,-699,-8705,32000,4864,25274,-2089,26783,1024,1024,1024,
29,2841380608,300,-1184,17800,-133,115,-1850,-8449,29184,5632,-2509,-15005,-28887,1024,1024,1024,
29,3260811008,1304,-944,16552,-2017,-565,-1634,-7937,29696,6656,25363,12379,27468,1024,1024,1024,
29,3680241408,780,-1536,16420,-976,-1230,-1649,-8449,29184,6144,-29451,-15579,19004,1024,1024,1024,
29,4082894592,-196,-1612,16484,-107,-1213,-881,-8705,29952,5376,25928,9794,30998,1024,1024,1024,
29,207423232,-80,-1312,16568,-1530,-905,93,-8449,31232,5120,-10297,25031,5810,1024,1024,1024,
29,610076416,280,-1416,16036,-2323,-883,-397,-7169,28928,5888,-22120,19698,28831,1024,1024,1024,
29,1012729600,720,-1024,15756,-337,-891,-874,-7937,30720,5120,-27336,-22169,14504,1024,1024,1024,
29,1415382784,-492,-1800,16432,1579,-183,5,-7937,29184,6656,20011,12672,31056,1024,1024,1024,
29,1834813184,-372,-1268,15980,139,-538,-467,-7425,29184,7168,13288,29939,16913,1024,1024,1024,
29,2254243584,84,-1128,15776,-1074,349,520,-8193,29440,4864,9527,-31193,-29967,1024,1024,1024,
29,2656896768,-192,-1496,16520,1255,1305,830,-8449,29696,6144,28635,23978,-28118,1024,1024,1024,
29,3059549952,-80,-1356,16492,458,1504,-173,-6657,28928,6912,-28438,31367,31636,1024,1024,1024,
29,3462203136,-24,-1588,16300,-414,244,-438,-8193,28928,6400,2301,21820,4620,1024,1024,1024,
29,3881633536,260,-1344,16216,-921,-1082,-39,-7425,29696,5632,32054,-21741,3051,1024,1024,1024,
29,6162176,328,-1240,15516,-236,-675,238,-8193,28928,5376,-24625,-9527,25852,1024,1024,1024,
29,408815360,-156,-1580,15052,1704,-647,-354,-9473,29696,6144,9029,-20247,-23732,1024,1024,1024,
29,811468544,-364,-1136,14580,2077,-1414,-1471,-8449,29696,6144,-2870,6871,19842,1024,1024,1024,
29,1214121728,340,-344,13680,1869,-1228,-818,-7169,29952,5376,-11385,-9233,-14963,1024,1024,1024,
29,1633552128,592,-688,14240,4880,636,830,-8449,28160,6144,-14527,5275,-3273,1024,1024,1024,
29,2036205312,9596,-11720,16256,-20602,-24024,-2533,-6913,28160,6144,16311,-12002,-22430,1024,1024,1024,
29,2455635712,3676,-3236,22228,-9167,-198,1857,-6657,27392,5888,21334,-30522,-30410,1024,1024,1024,
29,2841511680,4668,1032,17544,2991,628,-5848,-5889,27136,6656,23004,15236,6297,1024,1024,1024,
29,3260942080,1224,-924,17276,-134,-414,611,-6401,27648,6656,-25778,-22222,12097,1024,1024,1024,
29,3680372480,1116,-2184,16216,-193,43,-119,-4353,27648,5632,-30469,11936,14213,1024,1024,1024,
29,4083025664,880,-2288,16392,311,-523,2185,-6913,28160,4608,-17070,-1972,29819,1024,1024,1024,
29,207554304,1572,-2352,16476,342,-608,1237,-6657,27904,6400,-31083,-16911,13224,1024,1024,1024,
29,593430272,1200,-2032,16608,-81,778,-298,-6913,27648,6656,-29694,-2192,-28582,1024,1024,1024,
29,1012860672,1200,-2084,16588,-87,364,-57,-6401,27136,6656,-26919,-25947,24411,1024,1024,1024,
29,1415513856,-264,-2000,17288,-339,-744,-998,-6401,27136,5632,-26846,20662,-21838,1024,1024,1024,
29,1834944256,628,-1888,16904,-249,1652,-723,-5889,26624,6144,7629,-20086,-31674,1024,1024,1024,
29,2254374656,1800,-2136,16444,-220,-451,-354,-6913,27648,7680,10418,985,-10973,1024,1024,1024,
29,2657027840,1372,-2376,16444,7,-95,-98,-5633,26880,5888,-29312,26939,29894,1024,1024,1024,
29,3059681024,1144,-2320,16508,118,253,-206,-6913,28160,5632,18390,30564,-24276,1024,1024,1024,
29,3462334208,1076,-2236,16520,99,-85,-304,-6657,27904,6912,-9844,10253,13179,1024,1024,1024,
29,3881764608,1004,-2224,16512,-42,31,-204,-6401,27136,6656,6570,9950,31952,1024,1024,1024,
29,6293248,1112,-2196,16476,25,-89,-234,-6913,27648,6656,6676,-11259,-16382,1024,1024,1024,
29,408946432,960,-2132,16544,-109,-572,-203,-6145,27392,6912,-10858,-26775,-28465,1024,1024,1024,
29,811599616,960,-1016,16420,135,671,1995,-5633,26880,6912,7961,21907,-8125,1024,1024,1024,
29,1214252800,1172,800,17680,-837,8598,-2723,-6657,27392,5888,-4367,-17841,-19109,1024,1024,1024,
29,1633683200,1496,-928,17712,1273,1720,-645,-6401,27136,5632,3756,28588,-14070,1024,1024,1024,
29,2036336384,1836,-2108,16100,4161,3390,1147,-7425,26624,5632,-11343,-18726,18954,1024,1024,1024,
29,2455766784,-272,-2408,16840,5642,3841,2106,-8449,28672,6656,6121,-4095,658,1024,1024,1024,
29,2841642752,4,-2840,16724,4536,4205,1237,-7937,29184,5632,31683,-28939,-1085,1024,1024,1024,
29,3261073152,-384,-1796,17284,7448,5326,-5642,-8193,29440,5888,26381,-14624,-15273,1024,1024,1024,
29,3680503552,-1320,-564,16084,5522,5254,-1903,-9217,30464,6400,-13053,-21322,634,1024,1024,1024,
29,4083156736,-284,-1008,16528,-1213,5317,1314,-8961,30208,5120,15340,-17041,-8726,1024,1024,1024,
29,207685376,-272,-1200,16968,-1481,2078,-1575,-7169,29952,4864,-6799,2587,13093,1024,1024,1024,
29,610338560,28,-1388,16836,487,1519,-5500,-8193,30464,6400,2205,-22175,19118,1024,1024,1024,
29,1012991744,-296,-736,16036,-1708,482,-5183,-7169,30464,2816,-22768,11835,-10780,1024,1024,1024,
29,1415644928,-156,-436,14788,-3523,507,-1798,-6913,30720,4608,-27886,-25853,27775,1024,1024,1024,
29,1835075328,-980,-1028,15888,-214,1061,77,-6913,31232,4608,22293,-8847,-15274,1024,1024,1024,
29,2254505728,-1512,-1744,16936,1573,-28,-2278,-7169,30464,4864,6895,-3054,-30641,1024,1024,1024,
29,2657158912,-236,-1460,17060,-517,69,-2054,-6913,30208,4608,-32548,-704,-26773,1015,1024,1024,
29,3059812096,-56,-1324,16964,-1241,-115,-4215,-6657,30976,4352,2595,-22589,1689,981,1024,1024,
29,3462465280,-396,-1464,16520,-603,-722,-10041,-6145,29952,6400,23072,-18418,-17091,1007,1024,1024,
29,3881895680,-596,-1204,15296,-558,1047,-14565,-6401,30208,4608,-26919,-28313,5811,983,1024,1024,
29,6424320,-716,-728,14660,2460,1895,-19539,-5377,30208,5120,31654,4078,754,954,1024,1024,
29,409077504,-2024,-900,14304,5432,2905,-24811,-3585,29440,4864,-28987,-21188,27115,1005,1024,1024,
29,811730688,-1856,-828,13580,15918,2906,-32165,-4865,27136,6656,4237,-14634,15563,1006,1024,1024,
29,1214383872,-484,4324,7224,8108,-9402,-32768,-3073,26368,7424,31785,11005,-1638,1004,1024,1024,
29,1633814272,2300,-2500,15484,-16797,-18304,-23891,-1025,23296,5888,-22145,30106,-25070,1003,1024,1024,
29,2036467456,424,-1464,15180,-21106,-11006,-17106,1024,19968,5632,-10613,30150,-9315,1024,1024,1024,
29,2455897856,-428,-848,5104,-4159,13018,-11150,1024,22016,3072,-17206,4542,-30257,1024,1024,1024,
29,2841773824,1324,2612,11156,4929,807,-14462,512,22016,6144,-110,30168,1807,1024,1024,1024,
29,3261204224,-936,-2664,17084,-1246,1182,1879,512,21504,5120,-26196,-28621,-28795,1024,1024,1024,
29,3680634624,5780,-2964,15964,823,4135,-5612,-1,21760,4864,1918,-31176,-9407,1024,1024,1024,
29,4083287808,-4048,-2776,16936,-1633,276,-23380,256,21248,4352,15578,17954,-22106,1024,1024,1024,
29,207816448,2660,-3364,15996,-1902,-1194,-19731,1792,20224,5376,-5713,4883,30391,1024,1024,1024,
29,610469632,972,-2176,15928,423,818,-6924,1024,20992,3584,-21531,26671,13031,1024,1024,1024,
29,1013122816,104,-1700,16968,-547,-1414,-9362,1024,17920,4096,5828,19994,18322,1024,1024,1024,
29,1415776000,-636,-1048,16332,-1982,3607,-9368,1280,18176,4352,-30915,-15831,16547,1024,1024,1024,
29,1835206400,-120,-1792,16704,-792,1540,-17473,3840,18688,5888,-16478,-15350,6628,1024,1024,1024,
29,2254636800,-508,-516,17028,-2832,3952,-24966,1280,16640,4352,-2594,26084,10237,1024,1024,1024,
29,2657289984,13120,-9932,16984,-2487,1104,-32768,2048,15360,5632,-26947,-3236,17638,1024,1024,1024,
29,3059943168,3132,-2192,18620,-1751,5735,-32768,1536,13824,4608,6001,-22870,1495,1024,1024,1024,
29,3462596352,-6124,-5840,20524,13094,-5320,-32768,-1,10496,5888,-22911,-202,-4744,1024,1024,1024,
29,3882026752,-28,-1864,8768,319,8536,-32768,0,9216,4608,-147,-1204,-2920,1024,1024,1024,
29,6555392,332,312,14068,-2692,2045,-27788,-1793,8704,3584,23595,24962,24443,1024,1024,1024,
29,409208576,740,128,16636,-9065,2439,-13447,-2049,6912,5888,-12866,-22248,335,1024,1024,1024,
29,811861760,1956,-612,16136,-7495,3124,-6609,0,7168,4608,3767,18026,-26700,1024,1024,1024,
29,1214514944,-512,-7496,31064,5029,54,-1287,-769,8704,5120,-14508,-32724,22999,1024,1024,1024,
29,1633945344,-3000,-1280,20900,322,-8755,-7340,1024,7168,3584,-32625,-13761,-28036,1024,1024,1024,
29,2036598528,11000,-4892,12880,3290,-5848,2926,-769,8192,5632,-24192,26770,2720,1024,1024,1024,
29,2456028928,2892,-4324,15396,1094,-1035,3296,0,8192,4096,16052,22541,320,1024,1024,1024,
29,2841904896,5408,-820,15868,2375,5085,12771,512,8704,6144,-14462,-17257,-31961,1024,1024,1024,
29,3261335296,3376,768,17556,3717,-6426,31185,1536,10752,4608,-27914,29407,23012,1024,1024,1024,
29,3680765696,448,-3432,16604,827,-9036,32767,1280,9472,4352,-11055,-29811,28214,1024,1024,1024,
29,4083418880,2540,-3928,14796,3263,-994,27190,768,11520,4352,30937,-17083,5664,1024,1024,1024,
29,207947520,-2596,-1920,16588,938,-3311,14638,2304,10496,4352,-13008,15992,-30525,1024,1024,1024,
29,593823488,-196,-1956,16580,188,1035,2069,2560,12288,4608,21970,-29531,-17553,1024,1024,1024,
29,1013253888,3116,-2316,16452,35,-2857,633,2048,12800,4608,8336,1682,-30101,1024,1024,1024,
29,1415907072,-604,-2008,16944,-15,3,-63,2560,12288,5632,-31368,2832,-30226,1024,1024,1024,
29,1835337472,2424,-2448,16180,195,854,-560,2816,12032,3328,-31385,12404,-15379,1024,1024,1024,
29,2254767872,-12732,-300,20048,-2542,-3545,-1154,2560,11776,4608,-29015,-26574,1817,1024,1024,1024,
29,2657421056,-3176,-1608,13116,-252,2844,-4942,2048,12800,5632,15081,-9750,13474,1024,1024,1024,
29,3060074240,-3800,-380,17372,-605,3575,-17846,1792,9472,4864,16506,-10742,18914,1024,1024,1024,
29,3462727424,5564,-5020,13364,-74,9346,-32768,2048,7680,5632,-10859,-14932,14320,1024,1024,1024,
29,3882157824,3084,-1436,15556,-1559,7759,-32768,512,7680,5120,12527,-14100,4655,1024,1024,1024,
29,6686464,2696,-1316,15728,-1617,3433,-26305,-257,7680,6144,3633,29396,4231,1024,1024,1024,
29,409339648,1244,-3716,16668,-1199,2768,-32071,-513,6912,5888,-12986,17704,-29422,1024,1024,1024,
29,811992832,2400,-1920,13364,-698,2105,-32768,-2305,6144,5120,-19845,21039,-9776,1024,1024,1024,
29,1214646016,-1684,-2324,17824,-2347,3563,-32639,-4609,4352,5376,1250,-15812,8429,1024,1024,1024,
29,1634076416,3076,4556,18416,681,-1061,-16978,-3585,4864,5376,-5207,-9823,1355,1024,1024,1024,
29,2036729600,3016,-2412,16568,-860,1350,-8711,-3841,4096,5120,-17875,-32079,-13969,1024,1024,1024,
29,2456160000,3280,-1284,17240,-1208,-160,-3030,-3329,3584,6144,-14211,-25951,-6794,1024,1024,1024,
29,2842035968,-380,-4452,18056,2999,-1342,-6127,-4609,4352,5376,-10327,20189,-10414,1024,1024,1024,
29,3261466368,144,1480,18296,1166,290,-1351,-3841,4096,5120,27759,11833,-12690,1024,1024,1024,
29,3680896768,1384,-2628,16544,-602,989,1554,-3585,3840,6912,15654,-16261,23532,1024,1024,1024,
29,4083549952,2536,-3236,16152,-20,-823,2621,-4609,3328,3840,-20915,27848,3730,1024,1024,1024,
29,208078592,3316,-3020,16304,14,-457,2990,-3329,3584,5120,-18201,-7618,31352,1024,1024,1024,
29,593954560,-5360,1884,16336,23,5849,-4862,-3841,3584,5632,-17292,-745,7139,1024,1024,1024,
29,1013384960,72,-5804,11512,3321,110,-14438,-5121,2816,3840,6679,5730,15129,1024,1024,1024,
29,1416038144,-224,-6400,14932,-1525,2122,-23092,-6657,4864,5376,-25780,15777,-12101,1024,1024,1024,
29,1835468544,2720,-4344,17620,-653,3743,-32768,-6913,3072,5120,-9690,8683,-30002,1024,1024,1024,
29,2254898944,8500,3168,20968,-16690,6394,-32768,-7681,1792,5376,-1462,-14051,16053,1024,1024,1024,
29,2657552128,4668,-3464,14200,-20995,-2294,-32768,-8193,256,5376,-23621,25195,8241,1024,1024,1024,
29,3060205312,1224,-2420,13480,-18271,-8100,-29111,-6913,2048,5120,-23584,28181,-592,1024,1024,1024,
29,3462858496,-1088,-4440,14812,-4571,11488,-26218,-8449,1536,4096,25850,-26883,-8159,1024,1024,1024,
29,3882288896,-3840,-2856,17428,5979,10093,-20312,-10753,3328,5376,-13249,-7914,-25718,1024,1024,1024,
29,6817536,2452,-1144,18052,4550,2278,-6982,-10497,3072,5632,-29694,27977,-24401,1024,1024,1024,
29,409470720,3888,-4240,14140,3019,616,5476,-12033,3584,5120,-12132,-9622,-25737,1024,1024,1024,
29,812123904,-524,-3228,16080,8828,-1133,6899,-12801,1792,4352,-17456,30391,-19747,1024,1024,1024,
29,1214777088,-3980,-1284,17472,8423,-3835,9794,-12545,5120,7168,30223,-28052,-32544,1024,1024,1024,
29,1634207488,-264,-7944,13632,13578,-2154,12570,-14081,2560,5120,2354,-4646,11335,1024,1024,1024,
29,2036860672,8300,-1448,27672,-7411,-295,-5584,-12289,1280,5376,-20358,-20641,-27669,1024,1024,1024,
29,2456291072,6072,792,21332,-4088,6921,-164,-12801,2304,5376,-14565,25623,-1745,1024,1024,1024,
29,2842167040,3792,-3636,18960,4093,-1997,10589,-11777,2816,5376,-22472,-24739,9892,1024,1024,1024,
29,3261597440,1448,-876,16484,1805,-1598,7344,-13057,3072,4096,-29900,-29669,19851,1024,1024,1024,
29,3681027840,2152,-1736,16284,-1286,214,-12652,-12545,3584,5120,-22167,16238,5851,1024,1024,1024,
29,4083681024,3464,-2448,16864,-646,281,-6390,-13057,3584,4608,16526,-3214,25512,1024,1024,1024,
29,208209664,1292,-1792,17084,-1132,1342,-612,-12801,2816,4864,-6332,-9482,1124,1024,1024,1024,
29,594085632,2448,-572,17640,515,1042,-768,-13057,2560,5120,28485,-2329,-9523,1024,1024,1024,
29,1013516032,724,-1660,16792,-184,-444,161,-12545,3072,6656,-2202,-3418,-22099,1024,1024,975,
29,1416169216,1884,-880,16176,-344,1491,1537,-12545,3072,6656,-17308,-9480,-5775,1024,1024,873,
29,1835599616,1292,-1040,15780,-1350,773,234,-13057,3584,5120,-21329,11435,-10961,1024,1024,816,
29,2255030016,608,-1164,16048,-1446,-2896,-4287,-12289,2816,5888,-25245,-8299,-6222,1024,1024,818,
29,2657683200,1476,-2956,15828,-354,-800,-8351,-14337,3840,5888,-2834,22863,5425,1024,1024,857,
29,3060336384,232,-1144,16688,-530,-325,-6745,-14593,3072,4608,-962,-2711,-6492,1024,1024,913,
29,3462989568,908,-2380,16340,-204,265,-4683,-14081,4608,5632,19251,17327,23855,1024,1024,968,
29,3882419968,1420,-2360,16372,-218,85,-1864,-13569,2560,5632,3086,-25258,-30504,1024,1024,1017,
29,6948608,1288,-2800,16452,256,-370,-916,-13313,2816,4864,-17012,18431,30766,1024,1024,1024,
29,409601792,1608,-1928,16328,18,-316,-1666,-12801,4352,4864,-5262,-15765,-23770,1024,1024,1024,
29,812254976,1604,-2052,16124,-21,601,-886,-13057,4096,4096,14871,29872,5985,1024,1024,1024,
29,1214908160,1620,-2192,16284,-57,1151,-1855,-14337,3840,5888,5503,1970,26926,1024,1024,1024,
29,1634338560,1112,-1872,16516,-1,870,-1159,-14081,3072,6144,-23590,22192,3769,1024,1024,1024,
29,2036991744,1052,-2376,16416,-29,-87,-459,-15361,3840,5376,-16197,-14598,22946,1024,1024,1024,
29,2456422144,1860,-2520,16244,-129,-823,1145,-14081,3584,3584,-6341,-548,8655,1024,1024,1024,
29,2842298112,2036,-2748,16504,-72,-625,1090,-13825,3328,5888,-13548,-16720,-22447,1024,1024,1024,
29,3261728512,2076,224,17940,602,1869,-1615,-14337,3840,6912,507,-15199,-10792,1024,1024,1024,
29,3681158912,1000,-2932,17120,366,-2411,886,-14593,3072,5120,-30678,-27500,-30674,1024,1024,1024,
29,4083812096,720,-1908,16296,-466,1005,-492,-14081,3584,7168,-23663,-21267,-30357,1024,1024,1024,
29,208340736,2028,-2108,16436,16,561,-535,-12801,4352,6400,-6614,-2000,-18099,1024,1024,1024,
29,594216704,1720,-2136,16440,54,-246,-119,-12801,3840,4352,-718,4660,14707,1024,1024,1024,
29,1013647104,4440,-2392,17492,1485,3467,3194,-15105,3072,4608,30064,-13244,7874,1024,1024,1024,
29,1416300288,2700,-1296,16720,-607,461,8458,-14337,4352,5888,1035,-21564,30752,1024,1024,1024,
29,1835730688,848,-800,16432,-2634,-3106,-3578,-14081,4096,5632,17734,-14471,-735,1024,1024,1024,
29,2255161088,1804,-2496,15976,-492,-225,-3273,-13313,4352,6400,10684,15441,14975,1024,1024,1024,
29,2657814272,3652,292,16156,-197,-1077,-2053,-12289,3840,5888,-21048,17323,-8721,1024,1024,1024,
29,3060467456,1772,-3508,16312,-295,290,-1562,-13569,3584,5632,4398,-24986,-14522,1024,1024,1024,
29,3463120640,820,-3484,16488,-265,-32,-440,-14337,3840,5376,-4720,-14980,30266,1024,1024,1024,
29,3882551040,1292,-2524,16272,-84,-241,-176,-15361,4352,4864,14113,-28987,-13434,1024,1024,1024,
29,7079680,1476,-2224,16324,138,221,-191,-13825,2816,5376,24280,3297,-20267,1024,1024,1024,
29,409732864,1592,-2004,16704,82,654,-106,-13825,3840,4864,5230,-588,22373,1024,1024,1024,
29,812386048,2072,-1892,16844,-277,-812,2323,-13313,3840,5888,24440,-27141,-18881,1024,1024,1024,
29,1215039232,424,-2856,16236,-43,384,92,-15105,3584,5120,-31564,-9479,10695,1024,1024,1024,
29,1634469632,1400,-2588,18144,1172,-1592,213,-13569,3072,5632,-1019,-5440,-29679,1024,1024,1024,
29,2037122816,540,-84,16928,-183,-6,-427,-14849,3840,4864,19893,24366,-29181,1024,1024,1024,
29,2456553216,1276,-2352,16820,-905,-446,223,-13825,3840,4864,-1201,15450,417,1024,1024,1024,
29,2842429184,1520,-2272,16144,-197,427,-467,-14081,2560,7168,7899,28688,-30856,1024,1024,1024,
29,3261859584,1176,-2088,16156,-6,-157,-172,-14081,3584,6144,28756,30864,4385,1024,1024,1024,
29,3681289984,1180,-2156,16276,88,274,-330,-13569,4096,6144,-11471,20384,25854,1024,1024,1024,
29,4083943168,1512,-2152,16476,28,166,-340,-15361,3840,5888,7307,-21406,28051,1024,1024,1024,
29,208471808,1508,-2092,16480,44,-58,-169,-14081,4096,6656,3191,375,26366,1024,1024,1024,
29,594347776,964,-1936,16508,-36,-127,-171,-13569,3584,5632,-4136,2649,-27320,1024,1024,1024,
29,1013778176,1260,-2012,16584,20,202,-290,-14849,2816,3328,15684,30227,14618,1024,1024,1024,
29,1416431360,1404,-2012,16512,36,-136,-135,-14849,4864,5888,-27440,30586,12485,1024,1024,1024,
29,1835861760,1152,-2100,16460,52,143,-152,-13569,2560,4096,-27640,-19236,471,1024,1024,1024,
29,2255292160,1196,-1988,16280,9,-12,-211,-13569,3072,4608,-32744,-20111,-31318,1024,1024,1024,
29,2657945344,1284,-2016,16500,-16,-35,-254,-13569,4608,5120,30076,27335,368,1024,1024,1024,
29,3060598528,1364,-2100,16568,38,86,-215,-14081,4608,5632,1111,11864,-9718,1024,1024,1024,
29,3463251712,1144,-2076,16556,62,63,-228,-13569,3072,5120,-2994,-5834,-31346,1024,1024,1024,
29,3882682112,1300,-2024,16508,33,-23,-205,-14849,2816,5888,16094,5852,-1213,1024,1024,1024,
29,7210752,1216,-2060,16476,15,-172,-132,-12801,3840,6912,4844,-32569,5346,1024,1024,1024,
29,409863936,1248,-2076,16372,7,2,-225,-15105,3072,6144,13222,-24196,-8819,1024,1024,1024,
29,812517120,1324,-2052,16280,45,6,-211,-14849,3328,5888,-30140,5179,28547,1024,1024,1024,
29,1215170304,1316,-2100,16428,26,-19,-189,-13569,5120,4608,-16353,-11652,-4193,1024,1024,1024,
29,1634600704,1332,-2056,16372,40,-14,-220,-14337,3328,5888,-10783,-8879,-22606,1024,1024,1024,
29,2037253888,1288,-2088,16448,53,-32,-206,-14081,4096,5632,12256,-6983,25235,1024,1024,1024,
29,2456684288,1296,-2040,16540,46,27,-196,-14337,3328,6400,-7579,-3090,-16999,1024,1024,1024,
29,2842560256,1316,-2004,16516,10,12,-195,-13313,3840,5888,-22348,-10663,6442,1024,1024,1024,
29,3261990656,1332,-2048,16520,4,3,-198,-14081,4608,4608,15419,1194,-3519,1024,1024,1024,
29,3681421056,1320,-2040,16368,-4,-66,-172,-13825,4352,5888,-16151,6489,-6384,1024,1024,1024,
29,4084074240,1256,-2080,16456,59,-9,-183,-15105,3584,5120,26099,2522,-1678,1024,1024,1024,
29,208602880,1300,-2044,16336,32,50,-176,-13825,4352,5376,22839,-6789,3019,1024,1024,1024,
29,594478848,1344,-2040,16624,30,-111,-147,-13825,3328,5376,-2301,1849,-10968,1024,1024,1024,
29,1013909248,1264,-2116,16424,-7,-68,-172,-14337,3840,5376,20885,20053,-6878,1024,1024,1024,
29,1416562432,1196,-2092,16644,26,9,-214,-13825,4352,4864,15250,15130,-8339,1024,1024,1024,
29,1835992832,1176,-2080,16464,55,-30,-221,-12801,4864,4864,-29380,-5326,-13682,1024,1024,1024,
29,2255423232,1252,-2152,16472,-7,58,-226,-13825,4352,6912,-9854,-30777,-20786,1024,1024,1024,
29,2641299200,1192,-2068,16492,30,-38,-205,-13569,4608,4096,26308,-30150,-4142,1024,1024,1024,
29,3060729600,1304,-2000,16464,19,-9,-193,-14081,3584,6144,-715,23597,-14040,1024,1024,1024,
29,3463382784,1284,-2012,16448,-26,-16,-157,-14337,3328,6912,1315,-6527,20959,1024,1024,1024,
29,3882813184,1340,-2036,16560,-3,-43,-158,-14593,3584,6144,-9604,9478,-2384,1024,1024,1024,
29,7341824,1160,-2088,16564,-52,-114,-144,-14081,3584,5120,18526,-13065,4339,1024,1024,1024,
29,409995008,1288,-2052,16392,20,28,-202,-14081,3584,5632,-743,-20301,-8269,1024,1024,1024,
