31,1601703424,-13008,-5664,2088,-6228,-1721,182,8960,-4864,29695,22855,-29961,-2390,1011,1024,1024,
31,2004356608,-14656,-7896,-1920,-849,2517,1387,9984,-4864,27647,19529,3675,-18732,1011,1024,1024,
31,2407009792,-15504,-7060,-1584,408,-1466,-584,9216,-5632,28927,-18085,-25282,-3910,1011,1024,1024,
31,2809662976,-13608,-5504,-1288,-4661,-635,1268,9472,-4864,29183,-822,28126,-9918,1011,1024,1024,
31,3229093376,-17392,-7416,-2184,253,-105,-605,10496,-5888,29183,-24593,6917,-23118,1011,1024,1024,
31,3648523776,-15468,-3940,-1780,-6597,-1168,-449,10752,-5632,28927,26481,-829,-24036,1012,1024,1024,
31,4051176960,-12060,-9172,1548,-6552,-1390,331,9216,-4608,29951,-5765,-17902,-29196,1011,1024,1024,
31,158928384,-14028,-8592,-1436,-2802,-159,284,9728,-4608,30463,12097,4799,-353,1012,1024,1024,
31,561581568,-15064,-7516,-2376,-92,45,-126,10496,-5376,29183,11182,25444,-1535,1012,1024,1024,
31,981011968,-14972,-6720,-1448,-280,352,188,9984,-4864,28671,-621,25672,-29695,1012,1024,1024,
31,1383665152,-15132,-6964,-1896,-13,-124,134,10240,-5120,28927,7301,-23454,15134,1011,1024,1024,
31,1803095552,-15192,-6964,-2016,-232,335,34,9472,-4352,29695,31351,30198,10512,1011,1024,1024,
31,2222525952,-15196,-6896,-1972,-179,169,93,9472,-4352,29183,1618,9414,269,1011,1024,1024,
31,2608401920,-15140,-6988,-2012,-176,150,107,11264,-4096,29439,-19708,30108,5429,1012,1024,1024,
31,3027832320,-15116,-7120,-1960,-163,151,106,8960,-4864,29183,-1995,1267,-28137,1011,1024,1024,
31,3430485504,-15000,-6924,-2100,-167,167,90,7680,-4096,28415,11514,-30185,29643,1012,1024,1024,
31,3849915904,-15024,-6980,-1988,-179,185,95,8960,-5888,28159,-11077,30311,-21545,1012,1024,1024,
31,4252569088,-14964,-7008,-2000,-168,187,100,9216,-5120,29439,-14135,7799,16580,1012,1024,1024,
31,360320512,-15100,-7044,-1996,-190,181,92,9472,-4864,29183,19049,884,27463,1012,1024,1024,
31,779750912,-15040,-6952,-1968,-165,205,107,9216,-5120,29439,-13531,2045,13600,1012,1024,1024,
31,1182404096,-15092,-6972,-1932,-182,203,107,8448,-4352,28671,3460,-29949,1935,1012,1024,1024,
31,1601834496,-14976,-6920,-1884,-175,195,73,9472,-5376,29183,32084,29639,21014,1012,1024,1024,
31,2004487680,-15116,-6916,-1876,-171,189,106,9472,-4352,29183,23254,-12230,-15543,1012,1024,1024,
31,2407140864,-15108,-6996,-1840,-165,191,86,8704,-4608,28927,6424,10142,-22280,1012,1024,1024,
31,2809794048,-15048,-7052,-1944,-185,195,111,9472,-4352,28159,-11102,-32234,31687,1012,1024,1024,
31,3229224448,-15144,-6976,-1848,-182,176,85,9984,-5376,29695,6391,12439,-16818,1012,1024,1024,
31,3648654848,-15040,-6956,-1976,-175,164,104,9728,-4608,29951,1674,-32330,26379,1012,1024,1024,
31,4051308032,-15100,-7012,-1932,-177,172,92,9216,-4096,30975,17355,2536,-27641,1012,1024,1024,
31,159059456,-15156,-7008,-1956,-190,183,101,8704,-5120,28927,29387,16117,3163,1012,1024,1024,
31,561712640,-15120,-6956,-1864,-166,171,93,8448,-4864,29183,25755,21077,7091,1012,1024,1024,
31,981143040,-15128,-6996,-1924,-204,157,90,9216,-5120,28927,12547,-2630,-17241,1012,1024,1024,
31,1383796224,-15144,-7104,-1948,-167,149,115,8192,-4608,28927,-27208,29226,-1404,1012,1024,1024,
31,1803226624,-15092,-6944,-1996,-170,147,88,9728,-5632,28927,-27843,-28953,28072,1012,1024,1024,
31,2222657024,-15032,-6944,-1844,-172,151,108,8448,-4864,28159,1309,22103,-17185,1011,1024,1024,
31,2608532992,-15036,-7000,-1872,-183,168,86,8704,-5120,29951,-3469,3870,-17827,1012,1024,1024,
31,3027963392,-15068,-6964,-2056,-183,180,90,9216,-5632,29439,21676,15997,-13609,1012,1024,1024,
31,3430616576,-15088,-6944,-1844,-157,178,121,11008,-4864,29183,32444,16354,-10083,1012,1024,1024,
31,3850046976,-15032,-6968,-1752,-174,178,81,9728,-6144,28415,-11449,31537,8349,1011,1024,1024,
31,4252700160,-15068,-6996,-1924,-169,196,88,9984,-4352,28671,-6513,-11928,-20104,1012,1024,1024,
31,360451584,-15124,-6984,-1968,-185,188,100,9984,-4864,30207,-11645,-20379,23140,1011,1024,1024,
31,779881984,-15024,-7012,-2032,-173,196,86,8448,-4352,28671,-23263,-17075,-20463,1011,1024,1024,
31,1182535168,-15008,-6976,-1916,-160,185,75,10240,-4608,29439,-10313,-9070,-25335,1011,1024,1024,
31,1601965568,-14912,-7036,-1720,-173,196,109,8704,-5632,30463,24608,10989,-6172,1011,1024,1024,
31,2004618752,-15068,-7028,-1916,-170,156,81,8192,-4096,27391,25628,12793,-32260,1012,1024,1024,
31,2407271936,-15040,-6960,-1924,-187,156,72,9472,-5376,28671,-10722,30337,21819,1012,1024,1024,
31,2809925120,-15040,-7008,-1976,-170,162,93,8704,-3072,27391,-6026,19056,-11522,1011,1024,1024,
31,3229355520,-15048,-6972,-1948,-186,181,78,8704,-4096,29439,19950,489,9028,1012,1024,1024,
31,3648785920,-15100,-6944,-1856,-172,163,80,9216,-3072,29951,28601,7976,14080,1012,1024,1024,
31,4051439104,-15052,-6940,-1844,-168,156,108,8192,-4096,29951,-22798,31921,-26304,1012,1024,1024,
31,159190528,-15056,-7112,-1868,-170,174,99,11008,-3328,28159,18746,16223,13724,1012,1024,1024,
31,561843712,-15064,-6988,-1928,-199,171,100,10240,-5120,28927,-12159,-6441,-13308,1012,1024,1024,
31,981274112,-15016,-6916,-1900,-171,185,119,10496,-5376,29183,-14758,-8427,31324,1012,1024,1024,
31,1383927296,-15064,-6952,-1996,-169,190,105,8960,-5376,29695,-32550,1726,-6922,1012,1024,1024,
31,1803357696,-15088,-6988,-1876,-170,184,88,10240,-4096,28415,32505,-5419,26818,1012,1024,1024,
31,2222788096,-15124,-6964,-1772,-177,179,79,9216,-5120,29439,23206,-24641,16314,1012,1024,1024,
31,2608664064,-15012,-6916,-1932,-171,160,102,10240,-4608,29439,4288,23105,-19150,1012,1024,1024,
31,3028094464,-15092,-7020,-1868,-173,165,94,8960,-3840,28671,2846,8122,-23572,1011,1024,1024,
31,3430747648,-15204,-7020,-1932,-174,182,86,10496,-4864,28159,26797,30779,17693,1012,1024,1024,
31,3850178048,-15092,-6984,-1952,-167,175,101,8448,-5376,29183,15226,-32257,-22753,1012,1024,1024,
31,4252831232,-15128,-6940,-1856,-167,166,78,9984,-4864,30207,-31156,-4225,-20674,1011,1024,1024,
31,360582656,-14988,-7008,-1820,-160,175,91,10752,-5120,29951,13389,24913,21897,1012,1024,1024,
31,780013056,-15092,-7012,-1888,-162,171,82,8704,-3072,29439,-13192,-2538,21489,1011,1024,1024,
31,1182666240,-13588,-4240,460,2192,7228,-474,8960,-4864,29183,14167,-5713,-29579,1012,1024,1024,
31,1602096640,-14004,-8272,-2656,1227,-116,389,9984,-6400,29695,-4676,-30849,16794,1011,1024,1024,
31,2004749824,-13376,-6596,-1860,-231,298,723,9984,-4352,29695,13256,-15908,25768,1011,1024,1024,
31,2407403008,-15072,-7048,-2136,-42,-59,-37,9984,-5888,28671,9829,30971,30,1011,1024,1024,
31,2810056192,-13544,-6116,-2120,-272,390,54,8960,-5888,29695,-9609,23368,11256,1012,1024,1024,
31,3229486592,-14512,-6900,-2244,-18,-230,33,9472,-4864,28671,-7067,22931,-30577,1012,1024,1024,
31,3648916992,-14684,-6616,-1940,-329,436,15,10240,-4096,28927,932,-22422,-10681,1012,1024,1024,
31,4051570176,-14428,-6644,-2136,-1,-260,189,8960,-4864,28671,-2896,-4807,26042,1012,1024,1024,
31,159321600,-15328,-7160,-1888,-342,524,78,9728,-5120,28415,22182,-3051,-20670,1011,1024,1024,
31,561974784,-14888,-6844,-1888,-88,-17,84,10240,-5632,28927,-18455,-20202,-15706,1012,1024,1024,
31,981405184,-15288,-7112,-1992,-224,234,87,10240,-3584,29439,13210,-1513,-23853,1011,1024,1024,
31,1384058368,-14768,-6808,-1900,-181,159,92,10752,-4608,28415,-3162,-13748,-9077,1012,1024,1024,
31,1803488768,-15344,-7076,-1928,-178,173,64,9728,-4608,29951,23501,-17320,23170,1012,1024,1024,
31,2222919168,-14796,-6912,-1852,-192,202,89,9472,-3840,28671,19041,25337,-25928,1012,1024,1024,
31,2608795136,-14952,-6952,-1924,-119,89,89,9472,-4352,29183,16907,9654,-1220,1012,1024,1024,
31,3028225536,-15068,-6896,-1684,-232,333,68,9728,-6656,28927,23671,22232,19049,1012,1024,1024,
31,3430878720,-14880,-6972,-1840,-116,103,121,9216,-5120,28415,28587,-25235,-3501,1012,1024,1024,
31,3850309120,-15156,-6988,-1988,-181,190,108,8960,-4864,29695,-11809,10736,3263,1012,1024,1024,
31,4252962304,-14972,-6924,-1928,-199,238,113,9984,-4864,28671,-31164,27480,-25109,1011,1024,1024,
31,360713728,-15080,-7044,-2000,-157,139,106,10240,-4608,28415,19307,-24829,9016,1012,1024,1024,
31,780144128,-15020,-7036,-1972,-186,200,77,9472,-5376,28159,-9073,-6697,14276,1011,1024,1024,
31,1182797312,-15128,-7036,-1876,-175,180,70,9984,-4352,27647,-6878,-17628,-11881,1012,1024,1024,
31,1602227712,-15024,-6928,-1952,-176,176,104,9728,-5120,28927,10617,-1097,22348,1012,1024,1024,
31,2004880896,-15060,-7024,-1852,-169,160,94,8960,-4352,29183,32508,-20447,-6842,1012,1024,1024,
31,2407534080,-15116,-7052,-1928,-168,213,94,9984,-4864,28671,-2962,509,-19432,1012,1024,1024,
31,2810187264,-15012,-6956,-1892,-144,166,77,8448,-4864,28159,15916,38,-7046,1012,1024,1024,
31,3229617664,-15136,-7080,-2004,-173,176,78,8960,-5376,28159,-17167,-25898,28320,1011,1024,1024,
31,3649048064,-15028,-6960,-1816,-170,183,116,9984,-3840,30207,-22478,-30430,-19221,1012,1024,1024,
31,4051701248,-15168,-7024,-2064,-183,156,109,9728,-5632,27391,-13982,28821,-27414,1012,1024,1024,
31,159452672,-15148,-6940,-1804,-164,183,116,9728,-4608,29951,-26743,14196,-8283,1012,1024,1024,
31,562105856,-15120,-7096,-2012,-155,172,94,10240,-5120,27391,-32151,19191,-4878,1012,1024,1024,
31,981536256,-15060,-6984,-1928,-150,164,119,10496,-4352,28159,-23798,31232,22864,1012,1024,1024,
31,1384189440,-14916,-6844,-1944,-173,190,67,11008,-4864,29695,-11741,6669,-2535,1011,1024,1024,
31,1803619840,-14976,-6872,-2008,-185,217,83,8448,-5376,29183,7907,-32271,4255,1012,1024,1024,
31,2223050240,-15020,-6984,-1908,-180,167,103,9984,-3840,28671,-8707,16649,29665,1012,1024,1024,
31,2608926208,-15484,-7292,-1988,-152,153,104,9728,-6144,28415,-31257,-25781,-7311,1012,1024,1024,
31,3028356608,-15248,-7064,-1788,-171,118,113,8704,-5120,28927,-14853,2239,-2919,1012,1024,1024,
31,3431009792,-15212,-7112,-1804,-212,213,119,9984,-4864,29183,-28981,-16457,-24953,1011,1024,1024,
31,3850440192,-14960,-6960,-1920,-145,87,105,8704,-3584,29439,21534,19081,-25006,1011,1024,1024,
31,4253093376,-15160,-7032,-1928,-181,209,97,10496,-5376,29183,-22070,8622,-9442,1012,1024,1024,
31,360844800,-15108,-7028,-1844,-166,155,76,9984,-5888,28671,17169,-8362,-21935,1011,1024,1024,
31,780275200,-15268,-7128,-1852,-172,199,82,11008,-5376,29183,16851,-14963,-12639,1012,1024,1024,
31,1182928384,-15096,-6944,-1916,-186,179,109,9728,-5120,29439,-15002,21839,2623,1012,1024,1024,
31,1602358784,-14988,-6968,-1948,-157,171,84,10496,-4352,28671,-4387,9601,32556,1012,1024,1024,
31,2005011968,-15040,-7000,-2048,-189,193,85,7936,-4352,29183,-4241,1707,-2912,1011,1024,1024,
31,2407665152,-15036,-6960,-1972,-178,171,68,10240,-4608,29951,26452,4440,-7203,1012,1024,1024,
31,2810318336,-15072,-6952,-1944,-163,166,95,9472,-4864,29183,-5187,-1516,23690,1012,1024,1024,
31,3229748736,-15052,-7020,-1908,-187,149,85,9472,-5888,29183,-20774,-29235,-26703,1012,1024,1024,
31,3649179136,-15040,-6884,-2036,-159,177,103,9984,-4864,29183,-31707,-18292,2363,1012,1024,1024,
31,4051832320,-15084,-7020,-1860,-172,177,91,9984,-3840,29695,17365,9078,-13944,1012,1024,1024,
31,159583744,-15016,-6912,-1872,-177,190,74,9728,-5120,30463,5989,5677,-21958,1011,1024,1024,
31,562236928,-15016,-7008,-1816,-173,153,102,9728,-5120,29951,-6704,-2945,31544,1011,1024,1024,
31,981667328,-15116,-6984,-1856,-181,185,98,9472,-4864,29695,30557,-15975,21842,1011,1024,1024,
31,1384320512,-15124,-7056,-1908,-184,192,90,8448,-5376,29183,13823,16179,26315,1012,1024,1024,
31,1803750912,-14972,-6932,-1856,-156,182,79,9728,-4096,29951,-9042,22359,-8888,1011,1024,1024,
31,2206404096,-15156,-7040,-1980,-146,164,93,9728,-4608,27903,17118,14664,25791,1011,1024,1024,
31,2609057280,-15244,-7044,-2060,-179,142,69,8960,-3840,28671,-28232,-8556,26642,1011,1024,1024,
31,3028487680,-14872,-6844,-2004,-145,84,57,9728,-5120,28415,-19408,-12580,29205,1011,1024,1024,
31,3431140864,-15020,-6944,-1880,-163,155,84,10240,-5120,29951,5388,-2960,8683,1011,1024,1024,
31,3850571264,-14932,-6940,-2024,-183,185,87,10240,-4096,28415,-27794,11934,-13847,1012,1024,1024,
31,4253224448,-15144,-6972,-1916,-164,160,100,9984,-4864,28159,-32476,-4185,-6929,1011,1024,1024,
31,360975872,-14996,-6912,-1828,-175,173,85,8960,-4352,28159,-24294,-12235,-2530,1012,1024,1024,
31,780406272,-15128,-7016,-1900,-170,156,117,7936,-5376,28671,-8091,-21028,-5402,1012,1024,1024,
31,1183059456,-15548,-7340,-1964,-181,71,134,9984,-3840,28671,-15346,7437,318,1011,1024,1024,
31,1602489856,-15100,-7072,-1852,-179,167,109,9984,-5376,29183,13241,-32150,-28590,1012,1024,1024,
31,2005143040,-14928,-6976,-1868,-153,153,96,10496,-3840,28671,2643,2444,27627,1012,1024,1024,
31,2407796224,-15156,-7024,-1900,-192,193,107,9728,-4096,30975,-11769,-1075,-30957,1012,1024,1024,
31,2810449408,-15000,-7060,-1964,-168,186,79,9216,-5632,29439,1577,-24504,-4271,1012,1024,1024,
31,3229879808,-15152,-7000,-1840,-179,153,98,10240,-6656,28927,19502,-19323,-19397,1012,1024,1024,
31,3649310208,-15068,-6944,-1924,-177,181,113,8448,-6400,29695,-23004,4641,27128,1012,1024,1024,
31,4051963392,-15016,-6968,-1964,-159,178,101,9728,-5120,27391,25480,15874,18036,1012,1024,1024,
31,159714816,-15116,-6920,-1916,-180,174,108,9728,-5632,29439,-21883,8260,-29954,1012,1024,1024,
31,562368000,-15180,-7020,-1912,-183,160,85,8448,-3840,29183,-16302,-5070,28507,1012,1024,1024,
31,981798400,-15020,-7020,-1868,-187,164,79,10240,-4608,28927,32414,31584,-19039,1013,1024,1024,
31,1384451584,-14936,-6884,-1992,-175,138,109,9984,-4352,30207,-2250,-24653,11324,1012,1024,1024,
31,1803881984,-15096,-7020,-1904,-173,196,105,10496,-3840,29183,17651,-4176,15210,1011,1024,1024,
31,2206535168,-15016,-6972,-1920,-156,174,117,10240,-6656,29439,27101,-4279,19723,1012,1024,1024,
31,2609188352,-15148,-7008,-2000,-167,186,93,7936,-4864,28159,20368,12887,-22156,1012,1024,1024,
31,3028618752,-15128,-7024,-2024,-188,177,88,8960,-5376,28671,-24623,-5101,3571,1013,1024,1024,
31,3431271936,-15108,-7016,-1932,-162,192,93,9472,-4864,28671,-582,-6990,-29278,1012,1024,1024,
31,3850702336,-15004,-7000,-1976,-172,176,93,9472,-4864,28671,-25556,7586,-19922,1012,1024,1024,
31,4253355520,-15128,-7052,-1928,-186,174,87,9984,-5376,28671,-31189,-31686,5,1012,1024,1024,
31,361106944,-14956,-6928,-1888,-145,162,95,11008,-5376,28671,2338,18285,-98,1013,1024,1024,
31,780537344,-15084,-6968,-1940,-188,176,93,9728,-5120,29951,6524,21032,-28701,1012,1024,1024,
31,1183190528,-15144,-7108,-1912,-196,194,74,10240,-5632,30463,4657,-308,-19589,1012,1024,1024,
31,1602620928,-14888,-6912,-1980,-196,196,82,8960,-4864,27647,-1790,-27139,7917,1012,1024,1024,
31,2005274112,-15052,-7012,-1924,-170,128,93,10496,-5888,28671,6863,14564,14109,1012,1024,1024,
31,2407927296,-15108,-6976,-1996,-188,197,82,9472,-4864,29183,-32304,6328,2244,1012,1024,1024,
31,2810580480,-15144,-7080,-1868,-167,203,75,10496,-4352,28671,8341,16411,25503,1012,1024,1024,
31,3230010880,-15284,-7064,-1700,-162,122,92,8704,-5120,28927,-19777,13262,-14171,1012,1024,1024,
31,3649441280,-15160,-7076,-1932,-175,178,95,10240,-3584,29439,29108,-19578,-12788,1011,1024,1024,
31,4052094464,-15016,-6860,-1920,-183,201,98,9984,-6400,30207,9949,12176,-15215,1012,1024,1024,
31,159845888,-14956,-7000,-2020,-185,194,121,9984,-5376,30719,12988,-25019,25898,1011,1024,1024,
31,562499072,-14984,-6988,-1968,-165,155,109,9984,-3840,28671,-2416,7821,29866,1011,1024,1024,
31,981929472,-15056,-7024,-1884,-180,187,94,10752,-5120,29951,-31230,-830,-9158,1012,1024,1024,
31,1384582656,-15064,-7012,-1984,-167,168,97,9216,-5120,28415,4672,-10053,-31072,1012,1024,1024,
31,1804013056,-15016,-6988,-1944,-177,168,110,8704,-4096,28415,4096,-25870,-23005,1012,1024,1024,
31,2206666240,-15076,-6960,-1952,-167,142,78,9472,-5376,29695,25401,3182,-13736,1012,1024,1024,
31,2609319424,-15092,-6920,-1800,-188,176,88,8704,-5120,29439,-31895,28036,-18215,1012,1024,1024,
31,3028749824,-14992,-6988,-1856,-182,179,83,11776,-4608,29439,-13890,31488,-27345,1012,1024,1024,
31,3431403008,-15040,-6968,-1992,-184,163,100,9216,-4608,28927,-13461,30120,-19816,1012,1024,1024,
31,3850833408,-14976,-6916,-1916,-183,169,116,8704,-4608,28927,-21777,23533,26349,1012,1024,1024,
31,4253486592,-15016,-7004,-2000,-171,161,103,11008,-4864,29695,5075,15082,3339,1012,1024,1024,
31,361238016,-15284,-7040,-1816,-193,191,90,9728,-4608,28415,31731,-5119,23470,1012,1024,1024,
31,780668416,-14876,-6904,-2016,-175,163,102,9216,-5632,29439,-16900,-28622,-11322,1012,1024,1024,
