4,959123712,4168,-496,15812,-96,43,155,-20481,-8705,-9217,-4586,-24818,25770,1024,1024,683,
4,1361776896,4276,-536,15896,-131,31,183,-20993,-9217,-6657,-20629,-14670,-1924,1024,1024,683,
4,1781207296,4380,-552,15772,-125,22,151,-21505,-8705,-6657,-19230,-30044,-20904,1024,1024,683,
4,2200637696,4336,-548,15796,-135,32,163,-21761,-9473,-7425,-16387,-28281,-14747,1024,1024,683,
4,2586513664,4268,-504,15772,-84,47,132,-19969,-10241,-8705,-20052,11350,-2425,1024,1024,683,
4,3005944064,4344,-500,15860,-123,32,145,-20225,-9473,-8961,-15706,-13369,7331,1024,1024,682,
4,3408597248,4380,-548,15792,-85,28,150,-20225,-8449,-8449,-15083,1589,10466,1024,1024,683,
4,3828027648,4276,-596,15684,-116,50,176,-20481,-9729,-6657,-11597,32698,-5414,1024,1024,683,
4,4230680832,4424,-436,15936,-97,77,144,-21249,-11009,-7425,-16778,-13433,14594,1024,1024,683,
4,338432256,4240,-484,15744,-157,39,211,-20225,-8961,-8961,-7713,12180,19293,1024,1024,683,
4,757862656,4280,-576,15964,-70,55,146,-22017,-10241,-7169,-29525,14662,28030,1024,1024,683,
4,1160515840,4368,-436,15720,-145,29,190,-20737,-9985,-7937,-21169,-17730,8741,1024,1024,683,
4,1579946240,4340,-588,15960,-101,53,147,-22785,-7425,-6913,21780,-5285,-15991,1024,1024,683,
4,1982599424,4316,-496,15848,-118,52,138,-22273,-8961,-7425,12880,24521,-10358,1024,1024,682,
4,2385252608,4420,-564,16032,-121,13,133,-20481,-8193,-8705,17382,-1258,-28221,1024,1024,682,
4,2787905792,4356,-548,15704,-132,15,172,-21249,-8449,-6913,13322,19182,5201,1024,1024,682,
4,3207336192,4340,-504,15892,-120,22,158,-21249,-8961,-8449,-1595,6676,19335,1024,1024,683,
4,3626766592,4316,-400,15832,-163,14,153,-22017,-8705,-7169,-13574,5175,-10998,1024,1024,682,
4,4029419776,4316,-556,15916,-147,-5,125,-20737,-8961,-7937,-19785,11301,30093,1024,1024,683,
4,137171200,4212,-536,15744,-182,0,173,-20993,-9217,-7681,-10004,4928,-48,1024,1024,683,
4,539824384,4296,-456,16052,-111,-20,113,-20481,-8705,-8193,27958,17742,19994,1024,1024,683,
4,959254784,4240,-524,15968,-186,8,172,-21761,-7937,-7425,-15158,-15957,22599,1024,1024,682,
4,1361907968,4304,-436,15988,-148,-16,135,-21761,-8961,-8449,-2744,30702,1441,1024,1024,683,
4,1781338368,4304,-496,15864,-127,41,134,-21505,-8193,-7169,15246,11658,-31741,1024,1024,682,
4,2200768768,4304,-588,15916,-187,14,163,-20993,-8705,-10241,26242,13938,-18247,1024,1024,682,
4,2586644736,4156,-544,15840,-119,30,138,-20737,-7425,-8961,-23410,3514,-8776,1024,1024,682,
4,3006075136,4260,-552,15836,-140,12,151,-21249,-9985,-8449,288,5789,-13088,1024,1024,683,
4,3408728320,4272,-564,15944,-125,38,168,-21249,-7937,-6913,-21524,7895,-7545,1024,1024,682,
4,3828158720,4308,-460,15912,-173,5,190,-22273,-9473,-8961,-20659,31260,2581,1024,1024,683,
4,4230811904,4352,-576,15856,-127,17,138,-21505,-9217,-7681,-24636,8922,-8172,1024,1024,682,
4,338563328,4276,-460,15736,-169,34,193,-22017,-8705,-7169,25212,-31039,30849,1024,1024,683,
4,757993728,4276,-436,15920,-139,-35,139,-20993,-9729,-8705,-19543,-19369,-11650,1024,1024,682,
4,1160646912,4224,-500,15852,-67,63,138,-21505,-8193,-8193,-6619,-18586,13668,1024,1024,682,
4,1580077312,4340,-452,16028,-139,44,174,-20737,-9473,-7425,1370,6454,23726,1024,1024,682,
4,1982730496,4316,-572,15604,-142,34,127,-22785,-9473,-6913,26438,-1022,5920,1024,1024,683,
4,2385383680,4308,-576,16024,-134,18,145,-21249,-8961,-7937,-8634,32203,-3171,1024,1024,682,
4,2788036864,4312,-572,15812,-70,34,155,-22017,-8705,-8193,1001,27369,9710,1024,1024,683,
4,3207467264,4324,-516,15732,-147,26,137,-20481,-8705,-7681,27567,-4085,-32727,1024,1024,682,
4,3626897664,4304,-592,15772,23,72,91,-20993,-9217,-7169,-24757,5537,16795,1024,1024,683,
4,4029550848,4296,-460,15940,-152,45,156,-21505,-9729,-8193,-7357,-3948,14950,1024,1024,683,
4,137302272,4296,-576,15780,-79,30,110,-22017,-8705,-9217,-16986,-617,25903,1024,1024,683,
4,539955456,4248,-472,15860,-102,50,157,-20737,-9985,-7937,-18567,6071,-23725,1024,1024,683,
4,959385856,4352,-504,15784,-84,43,139,-21505,-9729,-8193,16018,5383,10657,1024,1024,683,
4,1362039040,4308,-436,15940,-167,8,167,-20993,-9217,-9217,15138,-3425,17750,1024,1024,683,
4,1781469440,4256,-636,15884,-108,30,146,-20993,-8705,-7681,19070,-11485,-11207,1024,1024,683,
4,2200899840,4296,-544,15672,-181,-6,150,-20481,-8705,-8705,1479,-1259,-15255,1024,1024,682,
4,2586775808,4288,-544,16168,-112,14,120,-21249,-8961,-7937,23470,-15714,16016,1024,1024,683,
4,3006206208,4340,-528,15844,-234,-22,218,-22785,-8961,-7937,10783,-23915,-31456,1024,1024,683,
4,3408859392,4268,-404,15932,-130,10,116,-22529,-8705,-8705,-31239,9370,-21220,1024,1024,683,
4,3828289792,4288,-508,16024,-199,-23,194,-20481,-8193,-6657,-23485,19979,30447,1024,1024,682,
4,4230942976,4308,-492,15860,-99,9,150,-22273,-9473,-6913,-25913,-29155,-26276,1024,1024,683,
4,338694400,4408,-564,15884,-134,48,160,-20993,-9217,-8705,1754,4129,-27174,1024,1024,682,
4,758124800,4408,-596,15916,-95,49,174,-21249,-8449,-8961,10290,10928,17521,1024,1024,683,
4,1160777984,4308,-428,15808,-89,33,176,-19457,-9217,-8705,2778,9274,8766,1024,1024,683,
4,1580208384,4240,-516,16032,-119,70,173,-20737,-8449,-6913,-11150,9396,-10530,1024,1024,682,
4,1982861568,4284,-484,15804,-100,73,164,-21249,-9473,-7425,-19316,32558,-32105,1024,1024,682,
4,2385514752,4296,-532,16000,-106,23,161,-22273,-8449,-8961,5372,26192,24895,1024,1024,683,
4,2788167936,4036,-448,16188,278,46,185,-22017,-10241,-8705,14617,18707,-19216,1024,1024,682,
4,3207598336,4296,-260,15892,-124,92,68,-20737,-8449,-7937,3521,-23291,-28040,1024,1024,683,
4,3627028736,4344,-624,15964,23,135,56,-20737,-8449,-7937,8584,-21835,-4721,1024,1024,682,
4,4029681920,4436,-544,15932,-122,81,187,-20225,-8961,-7937,28749,8701,10163,1024,1024,683,
4,137433344,4332,-580,15984,-28,98,138,-20481,-8705,-8705,3102,12839,21016,1024,1024,682,
4,540086528,4460,-788,15612,102,470,144,-22017,-9729,-8705,29389,16863,19209,1024,1024,683,
4,959516928,4288,-368,15896,-23,-102,132,-20225,-8449,-7937,1478,-16347,-7479,1024,1024,683,
4,1362170112,4372,-688,15736,132,278,-46,-20993,-9217,-6145,-26596,-7955,-26414,1024,1024,682,
4,1781600512,4336,-336,15896,-19,21,211,-22017,-9217,-8193,-22830,-16572,-19918,1024,1024,683,
4,2201030912,4288,-500,15748,-13,66,67,-20993,-8193,-6657,39,-16423,-7383,1024,1024,683,
4,2586906880,4112,-496,15496,-211,-133,266,-20993,-9729,-8193,15069,13943,-1697,1024,1024,683,
4,3006337280,4408,-432,15960,-101,38,163,-21249,-8961,-7937,29517,8479,-17485,1024,1024,683,
4,3408990464,4280,-520,15616,69,42,44,-20993,-9217,-8193,4789,-12025,21015,1024,1024,683,
4,3828420864,4352,-548,15672,-152,99,251,-21505,-7169,-8193,11852,14238,-23859,1024,1024,683,
4,4231074048,4332,-536,15804,22,102,67,-21505,-9729,-6657,23412,-8311,-17473,1024,1024,682,
4,338825472,4312,-632,15640,-198,38,194,-20993,-9217,-8193,2926,8927,6176,1024,1024,682,
4,758255872,4404,-436,15964,-30,64,115,-21249,-8961,-7425,-24108,2890,-12355,1024,1024,683,
4,1160909056,4236,-608,15700,-162,47,191,-22273,-7937,-7937,8748,-22295,27991,1024,1024,683,
4,1580339456,4356,-388,15996,-156,-38,183,-22273,-8449,-9985,-18289,17892,-15878,1024,1024,684,
4,1982992640,8,-720,14284,-730,-1419,3147,-22017,-8705,-8705,13269,10459,-29310,1024,1024,925,
4,2385645824,10088,2576,8460,1578,2649,4555,-21761,-9985,-9985,-3900,-30989,-10745,1024,1024,686,
4,2788299008,6272,2232,13596,2583,2975,530,-23041,-8193,-7681,2787,30703,-21470,1024,1024,710,
4,3207729408,2052,212,12460,-1681,-1043,4292,-21249,-7425,-7937,-28830,-31249,8164,1024,1024,686,
4,3627159808,12288,-2832,16812,4928,-519,18659,-21761,-9985,-7937,23253,-28780,-13010,1024,1024,696,
4,4029812992,2576,-2364,14764,5335,1136,11924,-21761,-9985,-8449,14777,-4437,21418,1024,1024,707,
4,137564416,2168,-1764,15736,1669,716,7290,-21761,-11521,-9473,29856,30963,-8072,1024,1024,685,
4,540217600,6720,-2248,14108,-2,3308,-769,-22017,-11265,-8193,4004,1274,26105,1024,1024,693,
4,959648000,3148,732,15820,-261,-834,6122,-22529,-11777,-7681,-128,27321,21604,1024,1024,685,
4,1362301184,3880,-1668,16476,1615,-211,6849,-20481,-12801,-8705,10799,-21439,-4594,1024,1024,684,
4,1781731584,4364,-1192,15436,1740,228,4473,-20225,-10497,-8961,-29927,12433,-20778,1024,1024,684,
4,2201161984,4968,2232,16216,-102,-361,1687,-22273,-11521,-7937,29856,2604,648,1024,1024,683,
4,2587037952,5484,-1260,16536,1544,2334,444,-22785,-11009,-7937,24028,-10050,19603,1024,1024,693,
4,3006468352,5640,-444,15712,4843,1785,13485,-22017,-12289,-8193,4046,18932,-32025,1024,1024,683,
4,3409121536,4012,-1604,15580,3196,367,14732,-22273,-11521,-7425,3738,21341,21103,1024,1024,683,
4,3828551936,1256,-1076,17476,2651,673,9639,-22017,-12801,-9217,12240,-16230,22775,1024,1024,683,
4,4231205120,4792,-3636,16908,-3869,-1584,-2798,-21505,-10753,-9729,-979,5095,-8230,1024,1024,711,
4,338956544,-4884,-5268,14996,-6826,-3658,-13090,-21761,-11009,-9473,-30382,32497,22385,1024,1024,685,
4,758386944,23968,18284,22028,-3883,7221,-5174,-22529,-11265,-7169,-28676,29080,3936,1024,1024,684,
4,1161040128,4204,656,14080,1941,5015,-19364,-21505,-9729,-7681,-24646,-29284,2511,1024,1024,684,
4,1580470528,4616,-1396,15864,-1875,2005,-16215,-20993,-10241,-8705,11206,838,4587,1024,1024,708,
4,1983123712,6648,-6436,22964,21934,-22440,-18436,-25857,-10497,-11009,-28258,-17010,-9983,1024,1024,684,
4,2385776896,7336,3324,14512,24867,-3631,-10905,-26369,-8449,-9985,-3204,31267,-10917,1024,1024,684,
4,2788430080,3456,544,16044,3653,13374,-8149,-27649,-8705,-10753,-6572,18910,-13999,1024,1024,683,
4,3207860480,-1252,-1984,10488,-7314,21740,-2952,-27137,-6145,-9729,-27146,-11685,-2552,1024,1024,683,
4,3627290880,-1728,-1444,5852,-8596,11916,6767,-26369,-4865,-9473,-20842,9192,2626,1024,1024,683,
4,4029944064,-52,2596,9948,-9375,-9501,6076,-24577,-6657,-7681,12892,-31984,4187,1024,1024,709,
4,137695488,7168,1108,19916,1081,-15733,-858,-24833,-6913,-9985,-3196,3645,-32266,1024,1024,696,
4,540348672,17072,11012,28132,-3047,1540,1471,-25345,-8449,-8449,-12741,8646,5016,1024,1024,685,
4,959779072,6384,3032,20816,-11742,12270,-857,-23297,-6401,-7425,-29653,25154,-21384,1024,1024,684,
4,1362432256,8,24,12724,-2217,13429,-2365,-24065,-5633,-7169,-30006,-3613,9064,1024,1024,683,
4,1781862656,-1712,-2048,8660,1892,6746,-1244,-23297,-5377,-7937,-14588,-2778,12480,1024,1024,683,
4,2201293056,-2864,-1552,5860,3275,-9142,1102,-23553,-5633,-6145,15650,-12893,12447,1024,1024,683,
4,2587169024,4284,1960,18164,-5557,-9960,1411,-23297,-7425,-7937,-14275,18156,30876,1024,1024,683,
4,3006599424,11532,4376,32420,575,-7933,1510,-22529,-7681,-9217,3613,-13500,-32667,1024,1024,683,
4,3409252608,7844,5144,22452,8095,2720,-3804,-24065,-6657,-9217,-4196,6651,23339,1024,1024,683,
4,3828683008,1372,112,11828,1042,6719,-1285,-24321,-6401,-8449,-18276,-26103,-7627,1024,1024,683,
