28,2000097536,-16296,380,-1216,-6,54,108,4608,-18944,-5377,-11064,19309,11388,1013,1024,1024,
28,2419527936,-16352,288,-1240,25,58,81,4352,-18176,-6145,-14164,10785,-26153,1012,1024,1023,
28,2822181120,-16188,364,-1412,7,22,97,4096,-17920,-6913,31326,2694,9532,1011,1024,1022,
28,3241611520,-16216,320,-1284,18,44,100,4096,-18432,-4865,20584,-23605,-31586,1013,1024,1023,
28,3661041920,-16196,284,-1088,-12,61,116,4352,-19200,-6145,12432,-31135,-12254,1013,1024,1023,
28,4046917888,-16408,284,-1352,-37,45,121,3840,-18176,-6657,-26118,31966,12964,1017,1024,1023,
28,171446528,-16200,432,-1100,22,13,97,3072,-17408,-6401,26463,-11325,16155,1015,1024,1022,
28,574099712,-16396,360,-1264,-27,59,92,4608,-18944,-5377,16814,16887,-27,1007,1024,1023,
28,993530112,-16160,364,-1276,3,48,110,4864,-19200,-7169,16439,-23673,4728,1014,1024,1024,
28,1396183296,-16324,372,-1188,29,60,64,3584,-18432,-5377,-19559,-25459,-2258,1014,1024,1023,
28,1798836480,-16240,404,-1204,33,57,85,5120,-18432,-5889,-24361,4075,19077,1016,1024,1022,
28,2218266880,-16248,284,-1240,61,58,69,3840,-18176,-6657,-19556,-10473,-9366,1014,1024,1023,
28,2620920064,-16372,324,-1304,11,54,101,5376,-17152,-5633,-23619,27003,23011,1013,1024,1023,
28,3040350464,-16280,284,-1208,33,50,53,4864,-19712,-6145,-32367,-3099,-6817,1018,1024,1023,
28,3443003648,-16288,320,-1280,5,43,81,4352,-18688,-6145,24321,30242,249,1015,1024,1022,
28,3862434048,-16336,348,-1228,61,39,57,3840,-18688,-7169,1779,-6767,-16409,1013,1024,1021,
28,4248310016,-16312,340,-1184,-12,45,81,2304,-18176,-6145,-3711,-2437,13289,1011,1024,1022,
28,372838656,-16184,376,-1436,15,48,98,4608,-18432,-4865,17735,-32596,-24277,1012,1024,1021,
28,792269056,-16244,368,-1216,-5,57,81,5120,-20480,-5889,12043,-14445,-21784,1011,1024,1022,
28,1194922240,-16256,376,-1484,21,51,99,3840,-19200,-6657,1683,19270,-26420,1013,1024,1021,
28,1614352640,-16252,272,-1228,0,22,113,4864,-17664,-3585,-24844,15173,32487,1008,1024,1022,
28,2000228608,-16240,328,-1196,19,63,94,5632,-18944,-5889,-17919,11149,27947,1010,1024,1021,
28,2419659008,-16240,364,-1456,7,45,112,4096,-18432,-5377,-4056,-4010,-15229,1010,1024,1021,
28,2822312192,-16240,324,-1052,-10,29,91,2816,-18176,-5121,-23703,-13087,26407,1015,1024,1021,
28,3241742592,-16220,280,-1292,2,39,98,3584,-17920,-5377,-2005,31353,29267,1014,1024,1023,
28,3661172992,-16316,312,-1192,-3,21,116,3584,-18944,-6401,-1705,-2736,-1662,1011,1024,1022,
28,4047048960,-16212,336,-1408,-18,37,103,3328,-18176,-5121,-4452,28435,-25373,1015,1024,1022,
28,171577600,-16132,304,-1196,21,54,102,4608,-18432,-4865,-27948,16781,18138,1016,1024,1022,
28,574230784,-16388,248,-1224,41,67,90,2816,-18688,-5633,20421,25476,14442,1014,1024,1022,
28,993661184,-16304,308,-1228,10,64,90,5632,-17920,-5889,-5743,-13003,-31921,1017,1024,1022,
28,1396314368,-16300,316,-1272,-22,34,117,4096,-18944,-5377,-16003,-24502,32458,1010,1024,1022,
28,1798967552,-16356,376,-1476,6,24,107,5120,-18432,-6913,-14132,31462,-8566,1017,1024,1023,
28,2218397952,-16172,376,-1376,47,57,83,2816,-18176,-6145,24722,22782,19820,1014,1024,1023,
28,2621051136,-16212,356,-1272,-38,11,113,3584,-17920,-6913,15113,-164,-26159,1016,1024,1023,
28,3040481536,-16252,396,-1288,63,61,84,4096,-16896,-5889,28941,19146,25352,1008,1024,1023,
28,3443134720,-16340,360,-1228,-13,60,102,4096,-18432,-4865,-1483,-10679,-30757,1012,1024,1022,
28,3862565120,-16240,312,-1228,35,27,71,3840,-17152,-6145,-10645,16574,-13373,1010,1024,1023,
28,4248441088,-16324,312,-1316,-6,64,95,4096,-18432,-4865,4700,209,20323,1015,1024,1023,
28,372969728,-16260,296,-1364,-3,60,97,4096,-18944,-4865,-20891,30073,10892,1008,1024,1022,
28,792400128,-16240,348,-1280,-7,41,97,3584,-17408,-5377,-29703,5670,17354,1009,1024,1024,
28,1195053312,-16228,380,-1228,23,31,101,5120,-18432,-5377,-17515,-12733,-20201,1009,1024,1023,
28,1614483712,-16228,336,-1124,-34,43,120,4096,-18432,-5889,-32309,-12303,-31978,1014,1024,1022,
28,2000359680,-16200,320,-1260,-12,32,117,3584,-19456,-5377,11987,26895,-25073,1011,1024,1022,
28,2419790080,-16256,336,-1316,-19,50,93,5120,-18432,-4353,-29940,19559,18408,1011,1024,1023,
28,2822443264,-16092,380,-1280,-1,68,104,4864,-18688,-5121,6698,28427,4765,1009,1024,1023,
28,3241873664,-16308,304,-1252,-21,24,123,4352,-17664,-6145,14660,22931,-28119,1015,1024,1023,
28,3661304064,-16108,324,-1192,18,26,118,4352,-18688,-6657,18188,9225,30089,1014,1024,1023,
28,4047180032,-16320,324,-1284,-37,61,99,4096,-17920,-4865,13764,-28207,20424,1015,1024,1021,
28,171708672,-16236,304,-1300,-2,12,102,4864,-19200,-6657,-24984,-12965,-15361,1013,1024,1023,
28,574361856,-16204,336,-1376,-19,13,96,4352,-18688,-4609,-15165,31148,-11089,1015,1024,1022,
28,993792256,-16272,296,-1276,3,29,115,4352,-17664,-5633,-9579,9066,12747,1016,1024,1023,
28,1396445440,-16236,332,-1216,34,40,85,4608,-17920,-5889,17303,11539,-158,1016,1024,1022,
28,1799098624,-16208,304,-1240,-30,43,99,3840,-17664,-5121,8728,-24919,-31129,1008,1024,1024,
28,2218529024,-16296,428,-1360,-14,25,83,4608,-17920,-6401,-8380,-27978,-31914,1010,1024,1023,
28,2621182208,-16180,384,-1220,-2,52,80,4096,-17920,-5377,-30328,19469,-17426,1012,1024,1024,
28,3040612608,-16272,384,-1292,20,44,89,4096,-16896,-5889,8003,-26609,6090,1015,1024,1023,
28,3443265792,-16304,360,-1252,-9,71,109,5120,-18432,-5889,532,-22383,24431,1008,1024,1024,
28,3862696192,-16212,348,-1232,4,26,111,4864,-18176,-5633,16787,-6677,-10650,1009,1024,1022,
28,4248572160,-16240,308,-1164,-18,36,106,4096,-18432,-5889,-8827,-1642,8985,1007,1024,1023,
28,373100800,-16328,320,-1320,-4,48,110,4096,-18432,-5377,31550,710,17359,1014,1024,1022,
28,792531200,-16404,348,-1240,-12,45,100,4096,-18432,-5889,4328,9769,-508,1013,1024,1023,
28,1195184384,-16116,504,-1368,31,16,109,4352,-19200,-5121,-8336,-12765,-32210,1012,1024,1022,
28,1614614784,-16316,248,-1248,-5,39,87,3328,-17664,-4609,14893,-23397,-7028,1018,1024,1024,
28,2000490752,-16248,296,-1304,6,22,85,3840,-17152,-6145,19152,-6283,20561,1016,1024,1023,
28,2419921152,-16240,324,-1168,11,63,93,4096,-19456,-4353,17960,-22557,-11561,1014,1024,1024,
28,2822574336,-16208,316,-1240,-26,54,103,4352,-18176,-7169,-18777,12750,2476,1017,1024,1024,
28,3242004736,-16264,300,-1268,34,47,76,4608,-17920,-6401,10453,-5389,5143,1013,1024,1024,
28,3661435136,-16160,376,-1372,4,50,110,3328,-17664,-5121,-22761,-4918,-4056,1018,1024,1023,
28,4047311104,-16276,272,-1120,0,44,107,5888,-18176,-6657,-30584,-22794,-3252,1015,1024,1023,
28,171839744,-16264,324,-1216,9,35,77,4352,-16640,-5121,15071,-10897,725,1015,1024,1023,
28,574492928,-16272,400,-1348,25,45,63,3328,-18688,-5633,-28463,-27690,-11945,1009,1024,1023,
28,993923328,-16152,416,-1316,38,66,81,3328,-17152,-6145,-10334,29751,-23300,1009,1024,1024,
28,1396576512,-16412,344,-1264,14,71,79,5376,-19200,-7169,-15995,5790,-22969,1007,1024,1023,
28,1799229696,-16268,320,-1284,36,42,80,4352,-18688,-6145,9879,15804,-15004,1011,1024,1022,
28,2218660096,-16224,180,-1340,38,44,79,4096,-18432,-4865,-11506,-8270,-15450,1009,1024,1023,
28,2621313280,-16348,244,-1200,-13,69,120,4608,-16896,-6401,-4884,13131,15840,1009,1024,1022,
28,3040743680,-16172,244,-1176,51,52,72,4096,-17920,-5377,-31823,27769,20080,1008,1024,1023,
28,3443396864,-16340,388,-1344,31,39,73,4608,-18432,-4865,-7962,-15104,-25935,1013,1024,1023,
28,3846050048,-16308,300,-1216,22,29,78,3328,-19200,-5633,-4796,-18031,-1197,1013,1024,1023,
28,4248703232,-16328,300,-1320,6,38,96,4608,-17920,-4865,10173,-22437,-30539,1011,1024,1022,
28,373231872,-16248,360,-1212,21,20,104,4352,-17664,-5121,14364,-5133,16339,1008,1024,1023,
28,792662272,-16332,444,-1176,-9,29,95,4608,-18432,-5377,31730,9748,8097,1011,1024,1022,
28,1195315456,-16196,248,-1232,6,10,110,3072,-18432,-5889,15635,29119,-1031,1014,1024,1023,
28,1614745856,-16228,376,-1356,20,42,63,2816,-18176,-6145,-18247,7546,30287,1014,1024,1023,
28,2000621824,-16284,336,-1296,-16,39,103,4864,-18176,-5633,4462,-29351,23229,1012,1024,1022,
28,2420052224,-16308,296,-1304,21,44,108,5376,-18176,-5633,-4165,654,24267,1010,1024,1023,
28,2822705408,-16296,268,-1192,-9,52,100,4352,-18176,-5633,-25561,-9866,29337,1015,1024,1021,
28,3242135808,-16340,360,-1240,20,22,79,3072,-18432,-5889,30196,10124,1799,1013,1024,1022,
28,3661566208,-16248,356,-1304,-10,52,140,3840,-16640,-5633,-29569,-1073,1753,1015,1024,1020,
28,4047442176,-16280,312,-1396,21,54,87,4352,-18688,-5633,18398,31307,7711,1008,1024,1022,
28,171970816,-16336,320,-1228,-54,63,137,4352,-18176,-6145,17155,-18495,-3218,1013,1024,1021,
28,574624000,-16308,368,-1228,24,4,99,4096,-18432,-5377,26664,-9211,-915,1012,1024,1022,
28,994054400,-16288,240,-1384,-22,59,109,4608,-18944,-5889,2755,17147,-21320,1017,1024,1024,
28,1396707584,-16176,348,-1188,-15,44,92,4096,-17408,-6401,-973,7542,-6035,1014,1024,1023,
28,1799360768,-16208,248,-1296,-34,40,124,4096,-17920,-5889,30647,24288,5007,1011,1024,1023,
28,2218791168,-16372,312,-1424,29,37,83,3840,-18688,-5121,21291,-3852,19387,1010,1024,1022,
28,2621444352,-16332,392,-1372,-1,41,104,3840,-17152,-5121,10261,16125,-29940,1016,1024,1022,
28,3040874752,-16128,336,-1056,43,41,56,4352,-17664,-5121,25471,-3198,-27069,1010,1024,1023,
28,3443527936,-16436,324,-1376,25,43,69,5376,-18688,-5121,4228,-31832,-29048,1012,1024,1023,
28,3862958336,-16192,384,-1300,77,51,70,4352,-17152,-6145,-25580,-32434,12291,1009,1024,1023,
28,4248834304,-16324,356,-1288,1,53,107,4352,-18176,-6657,24800,25940,17225,1016,1024,1024,
28,373362944,-16156,400,-1196,43,64,64,3840,-18176,-6145,12560,-12643,22564,1019,1024,1020,
28,792793344,-16188,360,-1344,25,55,81,5376,-17664,-6657,-7114,17628,114,1013,1024,1022,
28,1195446528,-16276,216,-1284,-6,46,88,4352,-16640,-6145,-5519,18864,388,1007,1024,1021,
28,1614876928,-16316,260,-1248,0,54,106,3328,-16640,-6657,14680,2214,28854,1012,1024,1022,
28,2000752896,-16280,384,-1212,-9,32,109,3328,-17664,-6145,1228,-23452,-21856,1012,1024,1023,
28,2420183296,-16380,388,-1400,-9,43,115,3072,-18432,-5377,1093,-30042,-23231,1017,1024,1022,
28,2822836480,-16200,304,-1132,-49,40,109,3840,-17664,-7169,-7462,-739,-19552,1007,1024,1023,
28,3242266880,-16204,332,-1204,24,67,67,5632,-18944,-6913,26004,-20844,-31855,1010,1024,1022,
28,3661697280,-16300,116,-968,-54,418,144,4608,-19456,-5889,13266,-9280,-19625,1012,1024,1021,
28,4047573248,-16112,392,-1296,-51,-16,184,4352,-18176,-6145,-17390,24019,7997,1016,1024,1023,
28,172101888,-16288,276,-1316,-47,57,137,3840,-18176,-5633,-23381,-6978,6171,1011,1024,1022,
28,574755072,-16348,380,-1232,25,16,117,4352,-18688,-5633,18925,-21320,-28957,1011,1024,1022,
28,994185472,-16416,364,-1236,-24,31,110,5120,-18432,-6401,-6405,-28773,4463,1010,1024,1023,
28,1396838656,-16544,216,-1404,29,6,210,3840,-18688,-5633,-18071,13058,-27099,1016,1024,1022,
28,1799491840,-16192,364,-1504,-55,89,133,4352,-18688,-6145,24445,16630,4579,1011,1024,1024,
28,2218922240,-16284,268,-1336,-103,-109,154,3840,-18176,-6657,31337,-7868,-7408,1011,1024,1024,
28,2621575424,-16284,308,-1236,-2,17,144,4608,-18432,-4353,25427,12903,-12231,1011,1024,1024,
28,3041005824,-16392,336,-1252,-75,35,107,5632,-17920,-5377,32047,23192,-30425,1016,1024,1023,
28,3443659008,-16664,500,-892,-244,100,90,3840,-17152,-6657,26818,24280,-28565,1013,1024,1024,
28,3863089408,-16044,124,-1344,10,-129,109,4352,-17152,-5121,-886,-1389,30615,1014,1024,1022,
28,4248965376,-16292,428,-1268,-55,-24,119,4352,-18176,-5633,13653,3595,-21846,1009,1024,1023,
28,373494016,-16180,296,-1244,21,52,123,3328,-17664,-4609,-27067,-22556,1508,1013,1024,1024,
28,792924416,-16252,264,-1304,-21,55,105,3840,-19200,-5633,28040,-14826,-6436,1015,1024,1024,
28,1195577600,-16104,392,-1264,3,16,105,4864,-16640,-5633,-26117,-18560,-11643,1015,1024,1023,
28,1615008000,-16428,344,-1384,4,47,102,3584,-17408,-4865,19958,5025,-9975,1010,1024,1023,
