31,3634761984,-16104,-3628,-2180,-161,163,93,-1793,-3072,-27393,-10677,28155,-14482,1014,1024,1024,
31,4020637952,-16328,-3704,-2256,-157,179,91,-1537,-2816,-26625,6606,-13209,5406,1013,1024,1024,
31,145166592,-16164,-3748,-2228,-152,173,107,-1793,-3072,-27393,-24951,-10561,-13640,1013,1024,1024,
31,547819776,-16232,-3628,-2116,-169,185,103,-513,-2816,-27649,-27903,15370,32106,1012,1024,1024,
31,967250176,-16248,-3632,-2172,-157,179,120,-1281,-4096,-26881,-29035,31252,-379,1013,1024,1024,
31,1369903360,-16176,-3604,-2136,-157,179,87,-1281,-3072,-26369,-4433,-8876,-10477,1013,1024,1024,
31,1772556544,-16272,-3660,-2108,-156,178,90,-2049,-3328,-27649,14140,-29509,-8801,1013,1024,1024,
31,2191986944,-16192,-3612,-2124,-159,175,80,-513,-2304,-26625,-24136,21382,-16774,1013,1024,1024,
31,2594640128,-16224,-3632,-2124,-181,191,84,-1,-1280,-25601,26418,-8593,-32358,1013,1024,1024,
31,3014070528,-16192,-3648,-2004,-155,189,100,-1025,-3840,-26113,-19259,7270,-21829,1013,1024,1024,
31,3416723712,-16324,-3680,-2076,-155,165,123,-1025,-2816,-25601,32025,-12466,11751,1013,1024,1024,
31,3836154112,-16264,-3560,-2180,-176,191,84,-769,-3584,-27905,-13865,25658,24901,1013,1024,1024,
31,4222030080,-16180,-3724,-2120,-162,163,108,-1793,-3072,-26881,20769,7451,-32199,1013,1024,1024,
31,346558720,-16284,-3632,-2132,-159,183,93,256,-2304,-25601,29251,23353,13450,1014,1024,1024,
31,765989120,-16188,-3616,-2108,-146,186,67,-1025,-3840,-27137,151,-9127,2457,1013,1024,1024,
31,1168642304,-16296,-3644,-2172,-160,163,100,-1,-2816,-27137,20998,-16491,-6794,1013,1024,1024,
31,1588072704,-16152,-3624,-2024,-151,167,101,-1281,-3584,-26881,19326,-1371,3275,1013,1024,1024,
31,1973948672,-16140,-3696,-2080,-161,168,84,-257,-2560,-26369,2708,12132,-28362,1013,1024,1024,
31,2393379072,-16316,-3632,-2124,-171,201,117,256,-3840,-27137,2419,-32345,-524,1013,1024,1024,
31,2796032256,-16248,-3616,-2096,-167,164,85,-513,-1792,-27137,-13703,27316,9259,1013,1024,1024,
31,3215462656,-16312,-3704,-2104,-166,151,118,-1025,-3840,-27649,-15091,28005,20047,1013,1024,1024,
31,3634893056,-16304,-3540,-2248,-159,174,93,-1793,-3584,-25857,-8725,6450,23452,1013,1024,1024,
31,4020769024,-16352,-3628,-2140,-146,166,98,-2049,-3840,-27137,7777,10127,-10582,1013,1024,1024,
31,145297664,-16232,-3624,-2056,-165,192,85,-1537,-2304,-29185,22016,-7498,17991,1013,1024,1024,
31,547950848,-16268,-3508,-2104,-160,162,103,-1281,-2560,-26369,5283,6162,-30184,1013,1024,1024,
31,967381248,-16176,-3728,-2116,-167,169,117,-2049,-3840,-27137,14931,-5144,-5605,1013,1024,1024,
31,1370034432,-16160,-3720,-2116,-161,184,75,-1281,-3584,-26881,-15652,3654,-16468,1013,1024,1024,
31,1789464832,-16212,-3612,-2116,-169,192,80,-1537,-4352,-25601,25437,13417,8160,1013,1024,1024,
31,2192118016,-16284,-3732,-2188,-154,157,108,-1,-3328,-27137,24931,26798,-12749,1013,1024,1024,
31,2594771200,-16232,-3712,-2164,-161,201,96,-1025,-3840,-28673,6297,7346,-27546,1012,1024,1024,
31,3014201600,-16260,-3616,-2172,-158,186,94,-513,-4864,-27649,21645,-13309,29842,1013,1024,1024,
31,3416854784,-16328,-3600,-2056,-152,170,84,-513,-2304,-27137,25789,28543,18408,1012,1024,1024,
31,3836285184,-16180,-3628,-2200,-168,187,98,-769,-3584,-26369,4326,8996,18081,1013,1024,1024,
31,4222161152,-16260,-3580,-2112,-151,179,110,-1537,-4352,-26625,-19912,-28323,-382,1012,1024,1024,
31,346689792,-16124,-3644,-2132,-156,170,103,-513,-3840,-27137,14398,-17637,-29301,1013,1024,1024,
31,766120192,-16272,-3740,-2204,-165,202,110,-1281,-3072,-27393,-18171,-28558,-15031,1013,1024,1024,
31,1168773376,-16188,-3580,-2236,-158,180,111,-1,-2816,-27137,20940,-5017,-30652,1013,1024,1024,
31,1588203776,-16276,-3740,-2032,-148,189,91,-2049,-3840,-27649,-21623,-16714,15108,1013,1024,1024,
31,1974079744,-16216,-3556,-2184,-163,173,114,-769,-4096,-26369,16263,-31037,-30761,1013,1024,1024,
31,2393510144,-16192,-3604,-2160,-146,165,108,-1025,-3328,-26113,18587,29726,12715,1012,1024,1024,
31,2796163328,-16164,-3620,-2056,-156,193,88,-769,-1536,-26881,-30513,-10641,-17474,1013,1024,1024,
31,3215593728,-16304,-3636,-2160,-167,177,94,768,-3328,-26113,21226,-14152,-9364,1013,1024,1024,
31,3635024128,-16300,-3548,-2056,-159,192,90,-2049,-2816,-27137,-15824,-31965,-31442,1013,1024,1024,
31,4020900096,-16292,-3604,-2024,-150,178,94,-257,-3072,-27393,8026,5459,-21381,1013,1024,1024,
31,145428736,-16112,-3584,-1952,-145,190,92,-1025,-1792,-26625,-8450,-23713,20998,1012,1024,1024,
31,548081920,-16328,-3604,-2092,-160,165,86,-1281,-2560,-26881,16218,30591,2208,1013,1024,1024,
31,967512320,-16212,-3544,-2228,-162,161,108,-2561,-3328,-25601,-5093,5301,12416,1013,1024,1024,
31,1370165504,-16212,-3720,-2168,-159,203,116,-1281,-2560,-26369,-10121,1054,-4144,1013,1024,1024,
31,1789595904,-16228,-3724,-2168,-176,178,100,256,-3328,-27137,27446,30442,22095,1013,1024,1024,
31,2192249088,-16288,-3576,-2192,-160,184,93,-257,-3072,-28417,6701,14244,13227,1013,1024,1024,
31,2594902272,-16192,-3652,-2144,-167,169,90,-1537,-3328,-26625,20077,-24219,-451,1013,1024,1024,
31,3014332672,-16260,-3608,-2288,-163,180,97,-2305,-3072,-26881,-27476,17777,15336,1013,1024,1024,
31,3416985856,-16244,-3544,-2212,-161,170,69,-1537,-1792,-28161,-19279,32091,15165,1013,1024,1024,
31,3836416256,-16236,-3664,-2192,-151,188,96,-769,-4096,-27393,22652,-2090,-23422,1013,1024,1024,
31,4222292224,-16264,-3684,-2256,-147,163,106,-2049,-2304,-27137,24525,21200,9352,1013,1024,1024,
31,346820864,-16232,-3684,-2116,-151,161,114,-1281,-3584,-26369,-26208,-6226,-1786,1013,1024,1024,
31,766251264,-16188,-3608,-2172,-178,181,97,-769,-2048,-26881,-21723,-19436,-24015,1013,1024,1024,
31,1168904448,-16268,-3696,-2056,-161,168,103,-1537,-2816,-26625,-6537,-14947,-6706,1013,1024,1024,
31,1588334848,-16276,-3736,-2052,-152,179,93,-1537,-3328,-27137,-3737,-15299,5022,1013,1024,1024,
31,1974210816,-16216,-3616,-2188,-147,183,106,-2049,-1792,-27649,5907,4836,25095,1013,1024,1024,
31,2393641216,-16212,-3624,-2056,-153,176,88,-2049,-3328,-27137,-29683,17355,31408,1013,1024,1024,
31,2796294400,-16364,-3596,-2104,-156,191,88,-1793,-3584,-27393,-1117,-16502,-28255,1014,1024,1024,
31,3215724800,-16232,-3616,-2192,-152,185,102,-1793,-3072,-27393,-5589,18907,-378,1013,1024,1024,
31,3635155200,-16084,-3568,-2064,-150,184,79,-257,-3072,-26369,-13681,-26502,32766,1013,1024,1024,
31,4021031168,-16388,-3668,-2152,-165,188,86,-769,-3072,-28417,-10034,23447,-9917,1013,1024,1024,
31,145559808,-16152,-3632,-2316,-155,194,83,-769,-2048,-27905,-7464,478,14443,1014,1024,1024,
31,548212992,-16312,-3612,-2096,-152,191,81,-257,-2560,-27393,-18795,-29596,6796,1013,1024,1024,
31,967643392,-16192,-3724,-2148,-186,159,92,-1281,-3584,-25857,-30306,28334,-21173,1013,1024,1024,
31,1370296576,-16308,-3700,-2180,-166,188,87,-1281,-2048,-27393,10216,13131,-20743,1013,1024,1024,
31,1789726976,-16264,-3664,-2044,-170,296,104,-513,-4864,-28161,315,-1590,26743,1013,1024,1024,
31,2192380160,-16196,-3744,-1908,-171,233,106,-1793,-2048,-27393,-24705,28320,-23635,1013,1024,1024,
31,2595033344,-16140,-3652,-2056,-139,205,78,-1281,-3072,-26881,-9687,-4004,-13023,1013,1024,1024,
31,3014463744,-16268,-3520,-2200,-168,191,80,-1025,-3840,-27137,-14203,14368,31640,1013,1024,1024,
31,3417116928,-16268,-3700,-2160,-160,167,127,-257,-5632,-26369,2441,14455,-12479,1013,1024,1024,
31,3836547328,-16148,-3648,-2116,-173,186,85,-1025,-4352,-25601,-12851,25030,-6912,1013,1024,1024,
31,4222423296,-16240,-3728,-2136,-175,153,106,-1793,-1536,-26369,32713,17443,-27390,1013,1024,1024,
31,346951936,-16280,-3676,-2244,-171,183,107,-1537,-2304,-27137,-11513,-26341,21407,1013,1024,1024,
31,766382336,-16256,-3612,-2180,-144,164,92,-1281,-3072,-26881,-16717,-4895,23022,1013,1024,1024,
31,1169035520,-16160,-3596,-2052,-152,180,122,-1025,-3328,-27137,-11978,-9624,32350,1013,1024,1024,
31,1588465920,-16300,-3696,-2132,-158,186,98,0,-3584,-27393,7782,30253,23536,1013,1024,1024,
31,1974341888,-16240,-3596,-2068,-144,173,106,-1025,-2816,-27137,-16540,-5238,-11197,1013,1024,1024,
31,2393772288,-16204,-3604,-2120,-165,169,112,-1281,-2560,-26369,-25480,-22510,-14917,1013,1024,1024,
31,2796425472,-16180,-3548,-2152,-162,186,106,-257,-4096,-24833,-28936,18752,-16584,1013,1024,1024,
31,3215855872,-16252,-3608,-2124,-153,185,90,-1537,-3840,-27137,-29641,4660,-16999,1013,1024,1024,
31,3635286272,-16320,-3676,-2144,-166,159,96,0,-2560,-27905,11547,-31252,-13330,1013,1024,1024,
31,4021162240,-16192,-3648,-2228,-186,168,100,-1793,-3072,-27905,5085,20119,-11267,1013,1024,1024,
31,145690880,-16224,-3604,-2164,-168,184,95,-1281,-2560,-27393,11871,5446,22002,1013,1024,1024,
31,548344064,-16208,-3636,-2132,-159,182,90,-1793,-3072,-27393,21009,10997,26954,1013,1024,1024,
31,967774464,-16232,-3664,-2024,-152,174,96,-513,-4864,-26625,-17969,26423,-27428,1012,1024,1024,
31,1370427648,-16200,-3600,-2164,-160,178,87,-1025,-3328,-27137,705,-29482,16849,1013,1024,1024,
31,1789858048,-16168,-3564,-2112,-146,168,107,-1537,-3328,-26625,-15860,-15817,15595,1013,1024,1024,
31,2192511232,-16312,-3720,-2204,-159,182,97,-2049,-3328,-26625,6718,-26475,28664,1013,1024,1024,
31,2595164416,-16116,-3660,-2120,-186,166,101,512,-4096,-28929,22911,24356,-1570,1012,1024,1024,
31,3014594816,-16288,-3636,-2060,-146,200,97,-513,-2816,-27649,-624,-25889,-16361,1013,1024,1024,
31,3417248000,-16272,-3532,-2224,-164,175,111,-769,-2048,-25345,15845,-17542,28816,1013,1024,1024,
31,3836678400,-16256,-3736,-2056,-162,181,105,0,-3072,-26881,-10497,-23849,26785,1013,1024,1024,
31,4222554368,-16168,-3640,-2056,-159,163,77,-257,-4608,-27393,24638,24173,7570,1012,1024,1024,
31,347083008,-16300,-3596,-2104,-174,195,88,-513,-3840,-27137,-29457,17014,-26186,1013,1024,1024,
31,766513408,-16252,-3708,-2144,-142,199,98,-1793,-2560,-27905,3380,-29265,-4601,1013,1024,1024,
31,1169166592,-16184,-3692,-2160,-153,162,107,-513,-3328,-27137,18912,-10541,-6393,1013,1024,1024,
31,1588596992,-16280,-3660,-2148,-160,205,117,-2305,-3072,-27393,6042,-17570,-17511,1013,1024,1024,
31,1974472960,-16156,-3644,-2136,-182,166,80,-1793,-2048,-27905,-6609,15122,25780,1013,1024,1024,
31,2393903360,-16260,-3636,-2064,-150,178,84,-1025,-4352,-26113,12986,1382,-24398,1013,1024,1024,
31,2796556544,-16076,-3624,-2024,-158,169,95,-1025,-2304,-26625,-22619,22518,5367,1014,1024,1024,
31,3215986944,-16252,-3636,-2116,-157,175,87,-1281,-3584,-28417,-29686,-32332,21089,1013,1024,1024,
31,3635417344,-16140,-3548,-2192,-169,185,111,-1025,-3328,-25601,6237,16121,597,1012,1024,1024,
31,4021293312,-16204,-3680,-2120,-173,186,87,-2049,-2816,-27137,23135,23909,-12175,1013,1024,1024,
31,145821952,-16192,-3528,-2124,-158,166,93,-1025,-4864,-26113,-13659,-20404,-4720,1013,1024,1024,
31,548475136,-16272,-3720,-2132,-163,181,109,-769,-2560,-27393,9539,351,12632,1013,1024,1024,
31,967905536,-16212,-3668,-2036,-167,192,80,-1793,-3584,-26369,20771,-28448,-2662,1013,1024,1024,
31,1370558720,-16264,-3592,-2144,-161,184,90,-769,-3584,-27905,29836,-9900,-13411,1013,1024,1024,
31,1773211904,-16180,-3636,-2120,-171,173,92,-769,-2560,-27905,-13597,11090,-9232,1013,1024,1024,
31,2192642304,-16288,-3704,-2232,-155,183,99,256,-3840,-25601,5615,-19272,14524,1013,1024,1024,
31,2595295488,-16172,-3692,-2124,-163,173,96,-1025,-3328,-27649,-3146,-6342,11690,1013,1024,1024,
31,3014725888,-16288,-3640,-2148,-135,169,96,-1281,-4608,-27393,-23934,-29042,5594,1014,1024,1024,
31,3417379072,-16244,-3608,-2072,-144,149,89,-1793,-3584,-28929,-9853,22142,-17252,1013,1024,1024,
31,3820032256,-16272,-3696,-2152,-158,188,107,-2561,-2816,-28161,-15942,-21345,6237,1014,1024,1024,
31,4222685440,-16260,-3536,-2224,-153,169,77,512,-2560,-26881,18746,14386,-30077,1013,1024,1024,
31,347214080,-16216,-3620,-2184,-150,195,99,-1281,-2560,-27393,-17288,1110,27832,1014,1024,1024,
31,766644480,-16220,-3716,-2140,-170,166,96,-513,-2816,-26625,30343,23435,-14119,1013,1024,1024,
31,1169297664,-16228,-3728,-1988,-151,160,77,-1793,-3072,-25857,17275,-2858,-20320,1013,1024,1024,
31,1588728064,-16200,-3704,-2236,-145,200,118,-1537,-3328,-28161,29265,-6590,4713,1013,1024,1024,
31,1974604032,-16288,-3648,-2028,-163,181,85,-1793,-4096,-28929,23234,15591,-20195,1013,1024,1024,
31,2394034432,-16436,-3708,-2160,-145,213,115,-1281,-2048,-27905,-621,-2772,-14490,1013,1024,1024,
31,2796687616,-16164,-3548,-2052,-155,173,103,-1537,-2816,-27137,-25646,-25947,-4851,1013,1024,1024,
31,3216118016,-16272,-3608,-2048,-161,180,93,-1281,-4096,-26881,-27173,32758,20388,1013,1024,1024,
31,3635548416,-16192,-3612,-2092,-137,194,88,-769,-4096,-26369,20584,-21622,-29942,1013,1024,1024,
31,4021424384,-16260,-3668,-2156,-174,184,95,-1025,-3840,-27137,-9183,-21868,32188,1013,1024,1024,
31,145953024,-16120,-3584,-2080,-154,183,97,-513,-3328,-27137,-26366,-9027,12374,1013,1024,1024,
31,548606208,-16280,-3584,-2064,-145,179,95,-769,-4096,-26369,4175,-9835,-8812,1014,1024,1024,
31,968036608,-16204,-3604,-2040,-152,184,84,-2305,-2560,-27905,20988,17675,10182,1013,1024,1024,
31,1370689792,-16268,-3664,-2160,-148,166,93,-769,-2560,-28417,28411,30128,15444,1013,1024,1024,
31,1773342976,-16192,-3704,-2160,-145,189,66,0,-3072,-26881,-2442,-6788,-8019,1013,1024,1024,
31,2192773376,-16280,-3616,-2204,-143,180,110,-513,-3328,-26625,-24310,8224,18009,1013,1024,1024,
31,2595426560,-16144,-3696,-2152,-170,177,98,-1281,-4096,-25857,17634,-24812,30391,1013,1024,1024,
31,3014856960,-16264,-3672,-2108,-176,176,94,-1281,-4096,-26369,-21242,30326,-25910,1013,1024,1024,
31,3417510144,-16224,-3588,-2212,-144,159,78,-2561,-3328,-26113,20247,16583,-29255,1013,1024,1024,
31,3820163328,-16248,-3588,-1984,-152,187,87,-769,-3072,-26369,-31825,-2669,-19899,1013,1024,1024,
31,4222816512,-16152,-3644,-2092,-161,167,94,-1281,-3072,-26369,31500,11629,-30634,1013,1024,1024,
31,347345152,-16200,-3660,-2044,-177,163,93,-2049,-4352,-27137,19261,23731,-16049,1013,1024,1024,
31,766775552,-16292,-3620,-2204,-145,174,83,-1025,-3328,-27649,-12450,-12601,-26003,1013,1024,1024,
31,1169428736,-16172,-3608,-2008,-163,173,101,-1281,-2560,-26369,29791,18560,-28349,1013,1024,1024,
31,1588859136,-15520,-3564,-1828,-181,485,28,-1537,-2816,-27649,19886,-26819,17259,1013,1024,1024,
31,1974735104,-16116,-3648,-1960,-170,227,77,-1281,-1536,-27905,25540,9341,15183,1012,1024,1024,
31,2394165504,-16296,-3656,-2172,-152,159,73,-1025,-2816,-26625,1076,5802,9390,1013,1024,1024,
31,2796818688,-16084,-3688,-2236,-153,118,100,-1281,-2048,-28929,20598,-14548,17442,1013,1024,1024,
31,3216249088,-16224,-3644,-2064,-159,201,74,-1793,-4096,-26881,18350,-20371,-7310,1013,1024,1024,
31,3635679488,-16320,-3676,-2164,-143,136,96,-1281,-3584,-26881,29762,-9190,-12780,1012,1024,1024,
31,4021555456,-16220,-3660,-2164,-163,169,75,-1281,-1024,-26369,-20457,24439,-16514,1013,1024,1024,
31,146084096,-16268,-3644,-2104,-159,173,74,-1281,-3072,-27905,32024,-29634,-10062,1013,1024,1024,
31,548737280,-16376,-3592,-2160,-146,182,99,-1281,-3072,-26369,10950,-2995,-26542,1013,1024,1024,
31,968167680,-16244,-3660,-2096,-162,190,119,-257,-4096,-28417,-12122,28593,-29565,1013,1024,1024,
31,1370820864,-16272,-3712,-2096,-159,163,108,-1793,-3584,-27905,2428,20691,8106,1013,1024,1024,
31,1773474048,-16164,-3612,-2136,-171,170,75,-1537,-3328,-26625,-26378,18918,-10498,1013,1024,1024,
31,2192904448,-16260,-3632,-2140,-170,177,78,-769,-2560,-27905,23105,8093,12068,1013,1024,1024,
31,2595557632,-16244,-3564,-2164,-153,167,104,-1025,-4352,-26625,7943,-13735,-19228,1013,1024,1024,
31,3014988032,-16248,-3580,-2036,-172,179,99,-1793,-3584,-28929,29542,-30874,-10418,1013,1024,1024,
31,3417641216,-16220,-3540,-2084,-156,153,87,-1793,-2560,-27905,30576,-25671,8648,1013,1024,1024,
31,3820294400,-16188,-3616,-2256,-172,190,102,-1281,-3072,-26881,2758,-3846,20369,1013,1024,1024,
31,4222947584,-16284,-3664,-2048,-176,181,95,-1537,-3840,-26625,1189,11042,859,1013,1024,1024,
31,347476224,-16092,-3616,-2084,-151,201,100,0,-3072,-27393,-30129,24000,14746,1012,1024,1024,
31,766906624,-16268,-3640,-2076,-161,150,78,-1281,-3072,-27393,30320,31220,17481,1013,1024,1024,
31,1169559808,-16208,-3664,-2176,-167,176,94,-769,-3072,-26881,-10972,-15099,-7278,1013,1024,1024,
31,1588990208,-16228,-3628,-2072,-150,177,81,-1537,-4352,-25601,-22450,13441,13953,1013,1024,1024,
31,1974866176,-16268,-3540,-2060,-170,182,110,-1537,-4352,-27137,6429,-1335,-10670,1014,1024,1024,
31,2394296576,-16168,-3648,-2204,-171,167,96,-513,-3328,-26113,22554,-6046,12199,1013,1024,1024,
31,2796949760,-16196,-3648,-2104,-162,124,86,0,-3072,-26881,18018,4397,-10573,1013,1024,1024,
31,3216380160,-16372,-3700,-2144,-163,186,117,-1025,-2816,-28161,-19748,5998,31224,1013,1024,1024,
31,3635810560,-16236,-3592,-2172,-153,153,101,0,-2560,-27393,-7455,17096,4332,1013,1024,1024,
31,4021686528,-16308,-3664,-2208,-159,192,91,-1537,-2304,-26625,7937,-16475,-28506,1013,1024,1024,
31,146215168,-16164,-3584,-2112,-165,173,113,-513,-3840,-27137,-28252,-15405,-6808,1013,1024,1024,
31,548868352,-16184,-3728,-2112,-158,189,90,-1281,-3584,-27393,11692,16274,17330,1014,1024,1024,
31,968298752,-16208,-3692,-2116,-153,167,100,-2049,-2816,-25601,-24170,2541,-11384,1013,1024,1024,
31,1370951936,-16220,-3692,-2108,-173,164,91,-1537,-4352,-28161,-18761,16309,16743,1013,1024,1024,
31,1773605120,-16244,-3676,-2268,-145,200,117,-1537,-2816,-26625,-31590,8754,-13787,1013,1024,1024,
31,2193035520,-16240,-3564,-2072,-166,175,70,-1537,-3328,-27137,26766,-31584,16101,1014,1024,1024,
31,2595688704,-16200,-3560,-2152,-170,187,103,-1,-2816,-29185,-2007,990,-25766,1013,1024,1024,
31,3015119104,-16228,-3668,-2160,-162,186,88,-2049,-3328,-27137,-14921,3828,29709,1013,1024,1024,
31,3417772288,-16312,-3720,-2208,-150,179,91,-1537,-2816,-27649,-8082,-2413,22275,1013,1024,1024,
31,3820425472,-16156,-3584,-2216,-140,175,97,-769,-2048,-26881,-16694,22194,-30865,1014,1024,1024,
31,4223078656,-16152,-3652,-2108,-155,170,114,-769,-2048,-26881,-23494,-872,-25999,1012,1024,1024,
31,347607296,-16312,-3692,-2124,-154,157,89,-1281,-2560,-27393,-28589,-10178,-1566,1013,1024,1024,
31,767037696,-16228,-3628,-2152,-155,169,93,-1025,-3840,-26625,-30491,32422,2299,1013,1024,1024,
31,1169690880,-16040,-3708,-2208,-147,166,64,-1025,-2816,-27649,-16980,-28464,21987,1013,1024,1024,
31,1589121280,-16296,-3648,-2040,-158,194,111,-2049,-3840,-26625,-4430,-30345,-5951,1013,1024,1024,
31,1974997248,-16156,-3620,-2256,-154,163,113,-1025,-3840,-27649,-29686,31182,4123,1013,1024,1024,
31,2394427648,-16368,-3660,-2136,-172,167,105,-769,-2560,-25857,-32099,-21989,26620,1013,1024,1024,
31,2797080832,-16184,-3560,-2240,-149,170,92,-2049,-2816,-28161,10081,-32175,5717,1013,1024,1024,
31,3216511232,-16200,-3596,-2256,-168,176,83,-1025,-3328,-28161,-8930,-89,28166,1013,1024,1024,
31,3635941632,-16304,-3548,-2112,-156,201,81,-1281,-1536,-26369,-23262,124,-1400,1013,1024,1024,
31,4021817600,-16300,-3672,-2260,-162,159,99,-1025,-3840,-25601,11672,3090,-24195,1013,1024,1024,
31,146346240,-16180,-3640,-2176,-151,161,97,-2049,-3328,-27649,-24614,12535,28635,1013,1024,1024,
31,548999424,-16440,-3712,-2260,-159,173,85,-769,-2560,-26881,26069,-14107,19081,1013,1024,1024,
31,968429824,-16220,-3608,-2168,-149,178,112,-1281,-4608,-25857,-21896,-12558,-24757,1013,1024,1024,
31,1371083008,-16212,-3564,-2092,-142,212,111,-1793,-3584,-26369,-25537,30311,-23533,1014,1024,1024,
31,1773736192,-16096,-3648,-2164,-168,179,104,-257,-2560,-26881,-3680,-7027,1644,1013,1024,1024,
31,2193166592,-16240,-3600,-2132,-154,184,100,-1025,-3328,-26625,-14099,21475,4858,1013,1024,1024,
31,2595819776,-16156,-3628,-2104,-177,182,94,-1281,-1536,-26369,910,5134,-10626,1013,1024,1024,
31,3015250176,-16212,-3600,-2040,-155,169,73,-2049,-3328,-27137,6471,-14080,-19146,1013,1024,1024,
31,3417903360,-16260,-3556,-2124,-164,137,73,-1025,-2816,-28673,31986,-17369,13284,1013,1024,1024,
31,3837333760,-16228,-3612,-2104,-155,206,107,-1281,-2048,-26881,31445,-1624,9422,1013,1024,1024,
31,4223209728,-16256,-3612,-2092,-180,170,121,-1281,-2560,-26881,-31620,31399,-17760,1013,1024,1024,
31,347738368,-16120,-3628,-2148,-140,133,121,-513,-4352,-27137,29958,-23836,-16997,1013,1024,1024,
31,767168768,-16272,-3552,-2108,-151,153,124,-1793,-3584,-25857,14521,15328,10058,1013,1024,1024,
31,1169821952,-16260,-3612,-2076,-149,185,84,-1537,-2816,-27649,-25425,-20189,-67,1012,1024,1024,
31,1589252352,-16304,-3648,-2004,-146,172,122,-513,-2816,-27649,31799,17753,-25836,1013,1024,1024,
31,1975128320,-16208,-3636,-2132,-174,184,77,-769,-2560,-27393,-6879,660,-3855,1012,1024,1024,
31,2394558720,-16340,-3652,-2212,-153,168,98,-1537,-3328,-27137,-29756,-28789,3638,1013,1024,1024,
31,2797211904,-16140,-3652,-2120,-150,179,99,-769,-3072,-27905,11058,-26544,13448,1012,1024,1024,
31,3216642304,-16260,-3612,-2048,-166,159,68,-513,-2816,-26625,-27681,-22284,-16509,1013,1024,1024,
31,3636072704,-16172,-3664,-2136,-153,145,99,-513,-3840,-28161,23525,28401,-6257,1013,1024,1024,
31,4021948672,-16272,-3672,-2144,-169,162,111,-1281,-3072,-26369,-697,-6323,3241,1013,1024,1024,
31,146477312,-16220,-3588,-2016,-167,185,89,-1281,-2560,-27393,21847,1320,14216,1012,1024,1024,
31,549130496,-16276,-3536,-2080,-155,188,104,-1281,-3584,-27393,-3352,-32589,31232,1013,1024,1024,
31,968560896,-16256,-3704,-2148,-175,177,109,0,-4096,-26369,-6261,145,26919,1013,1024,1024,
31,1371214080,-16280,-3676,-2048,-173,190,109,-1537,-2304,-27137,19304,-10907,-29116,1013,1024,1024,
31,1773867264,-16136,-3620,-2028,-151,188,91,-1281,-2048,-27393,-21247,-21996,-25092,1013,1024,1024,
31,2193297664,-16256,-3736,-2120,-170,189,102,0,-3584,-26881,9280,10145,110,1013,1024,1024,
31,2595950848,-16336,-3608,-2152,-176,165,114,-1537,-3328,-27137,26498,-12813,-18435,1013,1024,1024,
31,3015381248,-16244,-3624,-2032,-161,164,98,-257,-3072,-27905,-7456,3978,-5151,1013,1024,1024,
31,3418034432,-16284,-3704,-2184,-170,188,92,-257,-3584,-25345,8991,2763,-14644,1013,1024,1024,
31,3837464832,-16244,-3616,-2108,-169,162,74,-257,-3584,-26369,5127,4938,-26768,1013,1024,1024,
31,4223340800,-16264,-3696,-2192,-169,180,87,-513,-3328,-27649,21835,666,-32305,1013,1024,1024,
31,347869440,-16220,-3560,-2200,-144,207,89,-2305,-2560,-25345,19514,-20672,-24426,1013,1024,1024,
31,767299840,-16276,-3624,-2164,-148,182,79,-1793,-2560,-27905,26586,-6451,17983,1013,1024,1024,
31,1169953024,-16140,-3656,-2160,-176,154,103,-1281,-4096,-26881,-24051,-27092,17431,1012,1024,1024,
31,1589383424,-16284,-3672,-2152,-161,188,102,-1537,-2816,-26625,-270,-2454,24481,1013,1024,1024,
31,1975259392,-16180,-3572,-2056,-168,178,96,-1025,-2304,-28161,5951,24497,-23600,1014,1024,1024,
31,2394689792,-16292,-3640,-2152,-148,173,97,-769,-2560,-27905,-18071,-16122,4049,1013,1024,1024,
31,2797342976,-16404,-3600,-2124,-145,187,86,-769,-4608,-27905,-27746,3459,15986,1013,1024,1024,
31,3216773376,-16168,-3688,-2076,-143,172,76,-769,-2560,-27393,-7948,-5899,24038,1013,1024,1024,
31,3636203776,-16192,-3540,-2196,-165,182,108,-1537,-3328,-28161,-7402,28770,1763,1013,1024,1024,
31,4022079744,-16152,-3696,-2160,-150,174,103,-1,-2304,-26113,-13952,8226,-10939,1013,1024,1024,
31,146608384,-16208,-3656,-2304,-163,177,92,-2049,-1792,-25601,20964,6137,5434,1013,1024,1024,
31,549261568,-16184,-3676,-2108,-158,168,83,-513,-3840,-26113,21469,-27009,30262,1013,1024,1024,
31,968691968,-16120,-3580,-2284,-176,140,113,-2305,-3072,-26369,-25871,22492,30755,1013,1024,1024,
31,1371345152,-16300,-3628,-2144,-158,166,83,-2049,-2304,-26113,3921,-16577,-8986,1013,1024,1024,
31,1773998336,-16212,-3596,-2152,-153,169,82,-1281,-3072,-26369,8540,-14222,26299,1013,1024,1024,
31,2193428736,-16284,-3564,-2172,-163,192,91,-257,-2560,-27393,-17793,-32723,-23892,1014,1024,1024,
31,2596081920,-16376,-3600,-2108,-163,172,99,-769,-3584,-26369,26265,-29918,-32473,1014,1024,1024,
31,3015512320,-16168,-3688,-2020,-165,166,96,-513,-1792,-27137,14413,4909,-25342,1013,1024,1024,
31,3418165504,-16256,-3596,-2128,-171,197,98,-1793,-3072,-26881,31286,-15184,-26761,1013,1024,1024,
