28,4073259776,16536,1392,-3300,-6,76,68,-3329,-11521,-9985,-4791,-32215,26374,1014,1024,1022,
28,197788416,16676,1464,-3156,-19,72,52,-1537,-12289,-9217,-27269,-12986,19081,1012,1024,1022,
28,600441600,16564,1456,-3244,-5,76,60,-2049,-10753,-9217,15074,32602,-13327,1016,1024,1022,
28,1003094784,16696,1424,-3240,-16,59,87,-2817,-13057,-9985,21683,27819,-27949,1013,1024,1023,
28,1405747968,16712,1408,-3184,-36,66,89,-2817,-12545,-9473,-7839,21718,35,1015,1024,1023,
28,1825178368,16620,1376,-3292,-15,79,62,-2305,-11521,-9473,14664,23606,-22776,1012,1024,1022,
28,2244608768,16656,1436,-3216,-27,31,78,-2817,-13057,-8961,-25364,21472,22874,1015,1024,1022,
28,2636776448,16416,1244,-4880,-136,-140,213,0,-10497,-11521,1721,5353,3762,1006,1024,1023,
28,3056206848,16408,1232,-4748,105,221,-39,-769,-11009,-10497,225,26118,26455,1007,1024,1022,
28,3458860032,16424,1244,-4708,-120,-107,185,-769,-11009,-11009,-15954,6330,8065,1006,1024,1023,
28,3878290432,16400,1168,-4788,45,212,-32,-1281,-9985,-11009,282,30961,25590,1007,1024,1021,
28,1831470080,16344,1256,-4768,-140,-185,238,-1025,-9729,-10753,4425,-31209,28713,1004,1024,1022,
28,2250900480,16340,1188,-4768,122,245,-61,-1793,-8961,-12033,-7101,-25571,-10482,1007,1024,1022,
28,2636776448,16416,1244,-4880,-136,-140,213,0,-10497,-11521,1721,5353,3762,1006,1024,1023,
28,3056206848,16408,1232,-4748,105,221,-39,-769,-11009,-10497,225,26118,26455,1007,1024,1022,
28,3458860032,16424,1244,-4708,-120,-107,185,-769,-11009,-11009,-15954,6330,8065,1006,1024,1023,
28,3878290432,16400,1168,-4788,45,212,-32,-1281,-9985,-11009,282,30961,25590,1007,1024,1021,
28,2819072,16380,1172,-4796,-86,-110,195,-1,-10241,-10753,31070,-12078,-17530,1008,1024,1023,
28,388695040,16360,1248,-4604,64,142,-30,-513,-10753,-10753,-32112,16099,-9202,1007,1024,1022,
28,808125440,16352,1160,-4852,-93,-27,186,-513,-9217,-11265,-12182,-265,18128,1004,1024,1022,
28,1210778624,16348,1212,-4644,60,77,15,-769,-9985,-12545,17399,23449,27454,1006,1024,1022,
28,1630209024,16472,1140,-4792,-46,30,99,-769,-8961,-11009,3814,-13102,-25190,1005,1024,1022,
28,2032862208,16440,1276,-4628,-1,63,90,-769,-10497,-11009,30542,-2483,25693,1008,1024,1022,
28,2452292608,16400,1128,-4788,-10,70,62,-513,-8193,-11265,-11928,10926,-17167,1005,1024,1023,
28,2838168576,16324,1304,-4760,-17,3,100,-769,-12545,-11009,-27786,11519,25953,1006,1024,1023,
28,3257598976,16472,1096,-4832,4,159,66,512,-9473,-11521,997,21241,12347,1005,1024,1023,
28,3677029376,16380,1308,-4804,-45,-24,125,-1281,-10497,-11009,16058,-10405,17184,1008,1024,1023,
28,4079682560,16404,1184,-4796,51,150,13,-769,-9985,-12033,-23283,702,18221,1006,1024,1023,
28,204211200,16360,1272,-4496,-89,-31,135,-1537,-10241,-11265,6155,-23046,-11937,1007,1024,1023,
28,590087168,16296,1112,-4740,48,177,11,-1025,-10753,-12801,25251,814,31455,1004,1024,1023,
28,1009517568,16396,1132,-4772,-74,-31,193,-513,-9217,-10753,3738,-7758,-23197,1008,1024,1022,
28,1412170752,16420,1184,-4816,28,138,33,-769,-11009,-11521,10082,16214,30486,1006,1024,1023,
28,1831601152,16472,1196,-4584,-94,-41,159,-1793,-10497,-11521,5940,4218,29773,1008,1024,1022,
28,2251031552,16352,1192,-4796,91,153,2,-513,-10753,-9217,-19402,-7418,22294,1004,1024,1022,
28,2636907520,16392,1232,-4872,-76,-39,177,-1025,-9217,-11265,-20445,27746,-10677,1007,1024,1022,
28,3056337920,16424,1128,-4680,12,118,14,-1281,-11009,-11009,542,15321,28461,1006,1024,1023,
28,3458991104,16364,1120,-4872,-53,21,128,-1025,-9729,-10241,-17546,25770,-22341,1007,1024,1022,
28,3878421504,16368,1200,-4776,-10,54,44,-1793,-9985,-9985,-23773,25052,-32564,1005,1024,1023,
28,2950144,16384,1132,-4752,-27,80,91,256,-10241,-11777,26092,-20592,-20218,1006,1024,1022,
28,388826112,16308,1192,-4692,-22,8,85,512,-10497,-10497,-21063,-3675,14535,1006,1024,1022,
28,808256512,16472,1148,-4856,-20,37,83,-513,-10241,-12289,-9732,25653,5409,1008,1024,1023,
28,1210909696,16420,1260,-4804,2,39,90,-1025,-9729,-10753,-8060,-24235,-8798,1006,1024,1023,
28,1630340096,16428,1096,-4980,-16,97,92,0,-9985,-11521,-7076,30101,18998,1006,1024,1023,
28,2032993280,16440,1268,-4728,-51,-12,114,0,-8961,-11521,22684,9205,29706,1006,1024,1023,
28,2452423680,16344,1128,-4816,27,172,-12,-1281,-9473,-10497,-229,-2592,-3005,1009,1024,1023,
28,2838299648,16372,1276,-4644,-87,-67,174,-769,-9985,-12033,-30531,-15099,28902,1009,1024,1024,
28,3257730048,16444,1112,-4784,31,105,10,-2049,-10241,-11265,-5906,-32577,-28122,1009,1024,1023,
28,3677160448,16400,1192,-4756,-71,-6,85,-513,-7681,-11265,-24163,28446,-8384,1007,1024,1023,
28,4079813632,16336,1216,-4872,14,123,43,-1025,-10241,-10241,654,-3537,8695,1009,1024,1023,
28,204342272,16296,1100,-4632,-82,-76,154,-1537,-10241,-12289,6407,17277,5379,1009,1024,1023,
28,590218240,16472,1160,-4888,43,166,-28,-1025,-11265,-11777,-16942,21315,6654,1010,1024,1023,
28,1009648640,16464,1224,-4708,-79,-30,136,-257,-11009,-11521,-18727,31758,-12200,1007,1024,1023,
28,1412301824,16340,1256,-4816,23,121,1,-257,-9985,-11009,25517,-19642,22980,1008,1024,1023,
28,1831732224,16408,1184,-4728,-94,-32,115,0,-11521,-11521,-24937,25517,-13723,1009,1024,1023,
28,2251162624,16388,1204,-4776,26,140,-1,-2049,-9217,-10753,-9011,-20794,28915,1011,1024,1023,
28,2637038592,16436,1168,-4804,-77,-43,158,-1537,-10241,-11265,12511,17104,-26142,1009,1024,1023,
28,3056468992,16396,1252,-4800,40,154,-12,0,-9473,-11521,24869,-25488,5528,1008,1024,1022,
28,3459122176,16436,1180,-4772,-92,-39,166,0,-10497,-11009,-6106,13377,-8739,1009,1024,1023,
28,3878552576,16320,1220,-4796,22,109,29,0,-9473,-11009,4181,-7810,13710,1012,1024,1023,
28,3081216,16400,1208,-4884,-39,40,103,-257,-9985,-11009,-15327,26523,-20372,1010,1024,1023,
28,405734400,16368,1232,-4736,8,64,57,-513,-10241,-10241,-26080,-15531,6894,1009,1024,1022,
28,808387584,16468,1116,-4920,-47,60,70,-257,-8449,-11521,-14805,-12818,-3145,1009,1024,1023,
28,1211040768,16288,1284,-4752,-17,41,57,-257,-10497,-10497,8307,6220,-9424,1010,1024,1022,
28,1630471168,16396,1168,-4900,-15,112,77,-2305,-10497,-11521,-13593,14209,9991,1012,1024,1023,
28,2033124352,16336,1304,-4644,-23,30,48,-2305,-9985,-8961,175,8609,-1243,1011,1024,1023,
28,2452554752,16316,1084,-4920,-6,47,19,-1793,-10497,-11521,26571,-671,6341,1011,1024,1023,
28,2838430720,16320,1268,-4624,-34,34,79,256,-10753,-10753,22036,30958,-20926,1012,1024,1022,
28,3257861120,16392,1132,-4780,-19,5,111,-513,-10241,-9729,3212,-2764,-10830,1013,1024,1023,
28,3677291520,16244,1244,-4800,24,142,55,-769,-9473,-11009,-14175,-6611,-13811,1013,1024,1022,
28,4079944704,16476,1152,-4736,-96,-172,133,-769,-9985,-11009,14104,-16625,-25657,1014,1024,1021,
28,204473344,16332,1200,-4796,45,168,45,256,-10753,-11265,-19983,-3395,-32128,1012,1024,1023,
28,590349312,16412,1160,-4720,-75,-29,147,-769,-9985,-12033,9460,-15894,2994,1015,1024,1021,
28,1009779712,16444,1240,-4864,7,105,44,-513,-9217,-10753,-27125,19543,-22292,1015,1024,1022,
28,1412432896,16316,1224,-4744,-49,15,54,-1025,-12289,-11265,17156,-30885,-3459,1016,1024,1022,
28,1831863296,16368,1120,-4820,-29,81,119,-2305,-8961,-10497,-25800,1913,-11247,1013,1024,1023,
28,2251293696,16364,1284,-4748,-27,19,54,-769,-9985,-12033,19039,-10207,-1974,1014,1024,1022,
28,2637169664,16460,1068,-4812,5,80,73,-2049,-9217,-11265,28269,-2370,-3575,1014,1024,1022,
28,3056600064,16408,1216,-4832,-43,29,103,-513,-10753,-11265,24910,8114,-24487,1017,1024,1022,
28,3459253248,16372,1132,-4704,4,94,28,-1025,-10241,-9729,23307,-4594,3988,1013,1024,1022,
28,3878683648,16328,1304,-4692,-67,-14,91,-2305,-8961,-12545,-32406,-9840,12140,1013,1024,1022,
28,3212288,16320,1240,-4796,9,149,50,-513,-10241,-10753,6975,28250,8452,1014,1024,1022,
28,405865472,16392,1244,-4604,-46,10,136,-513,-9217,-10753,-12684,-18033,-4123,1015,1024,1022,
28,808518656,16400,1196,-4844,-14,88,25,-1,-11777,-11265,-8206,13465,22413,1012,1024,1022,
28,1211171840,16384,1252,-4720,-37,55,84,-1281,-9985,-11009,11845,28994,25621,1013,1024,1022,
28,1630602240,16436,1184,-4800,26,132,75,-1025,-9729,-12801,29431,-28035,-8023,1009,1024,1023,
28,2033255424,16332,1284,-4632,-104,-99,156,-1025,-10753,-10241,8995,-47,-20293,1013,1024,1022,
28,2452685824,16348,1200,-4716,45,206,-33,-1281,-10497,-12033,-11068,-20104,23648,1011,1024,1022,
28,2838561792,16408,1212,-4788,-113,-114,150,-513,-9729,-11777,29286,21725,-15230,1012,1024,1023,
28,3257992192,16408,1236,-4732,58,191,-30,-1793,-9985,-10497,-9718,-3128,-31860,1010,1024,1023,
28,3677422592,16448,1312,-4832,-98,-38,172,-769,-10497,-11521,28239,20222,17738,1008,1024,1023,
28,4080075776,16360,1244,-4920,66,189,-29,-769,-10497,-10497,-18110,17809,-1317,1007,1024,1023,
28,204604416,16520,1244,-4736,-126,-119,176,0,-8961,-10497,29200,-14446,-10158,1009,1024,1023,
28,590480384,16360,1208,-4800,99,255,-49,256,-9729,-10753,2494,-16865,2518,1008,1024,1021,
28,1009910784,16444,1300,-4812,-159,-97,232,-1025,-11265,-10753,29843,-17441,20751,1006,1024,1022,
28,1412563968,16360,1220,-4756,85,242,-59,-2049,-10241,-10753,-5050,-28031,25249,1005,1024,1022,
28,1831994368,16428,1048,-4812,-120,-102,230,-257,-9985,-12033,31619,-26479,24645,1008,1024,1022,
28,2251424768,16372,1312,-4772,83,202,-40,-769,-9473,-12033,4975,7321,-22218,1005,1024,1022,
28,2637300736,16484,1144,-4756,-144,-187,210,-1025,-10241,-10753,12569,10432,-29264,1005,1024,1023,
28,3056731136,16428,1244,-4700,77,207,3,-257,-9985,-11009,15529,-20553,13332,1004,1024,1023,
28,3459384320,16356,1212,-4776,-111,-56,164,-1025,-10241,-10753,-12134,-10382,7445,1007,1024,1022,
28,3878814720,16324,1328,-4756,47,93,46,1280,-10241,-11265,-28224,30360,15541,1006,1024,1023,
28,3343360,16284,1252,-4708,-61,-1,153,-769,-10497,-12033,20848,-12292,19381,1005,1024,1023,
28,405996544,16456,1256,-4748,-9,48,90,-769,-9473,-11521,-25613,32059,-31086,1003,1024,1023,
28,808649728,16496,1124,-4876,-6,118,72,1024,-10497,-11521,30181,-12365,-24018,1006,1024,1022,
28,1211302912,16388,1236,-4772,-48,-1,140,512,-11009,-10497,2892,27462,7162,1005,1024,1024,
28,1630733312,16372,1148,-4804,25,114,17,-1025,-10241,-10753,-4301,8181,-16992,1005,1024,1022,
28,2033386496,16368,1216,-4584,-71,-6,141,-1793,-9473,-11521,-6351,26335,-738,1003,1024,1023,
28,2452816896,16432,1128,-4752,39,167,35,-513,-10241,-11777,-2718,10768,18482,1004,1024,1023,
28,2838692864,16436,1192,-4788,-86,-56,142,256,-8705,-12289,6503,27676,28005,1005,1024,1023,
28,3258123264,16380,1168,-4800,72,133,13,-257,-11521,-9985,-14718,-26676,-6980,1006,1024,1023,
28,3677553664,16460,1148,-4932,-108,-74,200,-1281,-9473,-9985,9497,-15947,27392,1005,1024,1023,
28,4080206848,16296,1256,-4720,62,200,-1,-1537,-10753,-10241,-24689,32591,-8799,1005,1024,1023,
28,204735488,16348,1236,-4904,-127,-82,205,-1537,-10753,-11777,7408,-30685,-17893,1005,1024,1023,
28,590611456,16448,1232,-4784,72,131,-13,-513,-10241,-10753,-10166,5685,14101,1007,1024,1022,
28,1010041856,16268,1188,-4660,-60,-59,118,-257,-9985,-11009,-192,30794,4926,1005,1024,1023,
28,1412695040,16396,1264,-4880,30,147,114,-513,-9729,-10753,2390,4656,20028,1005,1024,1022,
28,1832125440,16292,1236,-4740,-50,-10,134,-1537,-11265,-10753,31993,7267,-11535,1004,1024,1023,
28,2251555840,16436,1244,-5000,-3,101,56,512,-9985,-11009,-5996,30930,29807,1006,1024,1022,
28,2654209024,16272,1224,-4644,-11,34,105,-257,-8449,-9985,25708,-18298,665,1008,1024,1023,
28,3056862208,16540,1276,-4828,-37,-59,154,-1025,-9729,-11265,-18947,868,20470,1007,1024,1023,
28,3459515392,16284,1236,-4876,57,148,8,-257,-9985,-9985,28202,-6874,21566,1003,1024,1023,
28,3878945792,16376,1176,-4900,-72,-48,215,-257,-9985,-10497,-2294,23299,-1788,1006,1024,1023,
28,3474432,16328,1296,-4696,-6,6,71,-513,-11265,-12289,-20793,-24460,12372,1007,1024,1023,
28,406127616,16392,1320,-4892,-29,0,128,-1,-9217,-12289,9959,18247,14755,1009,1024,1023,
28,808780800,16444,1240,-4820,-11,78,74,-1281,-11521,-12545,12810,27401,-4487,1005,1024,1023,
28,1211433984,16436,1144,-4888,-49,0,105,-257,-8961,-11009,30363,-28453,8588,1005,1024,1022,
28,1630864384,16396,1248,-4820,19,161,12,-1025,-9729,-11777,-19387,15442,-6441,1007,1024,1023,
28,2033517568,16568,1164,-4940,-71,19,107,-769,-10497,-12033,24455,21058,13870,1006,1024,1022,
28,2452947968,16260,1204,-4780,76,222,9,1024,-9473,-11009,17800,8090,30792,1006,1024,1023,
28,2838823936,16396,1148,-4768,-84,-28,153,-513,-11265,-11777,-28711,-2656,5571,1005,1024,1023,
28,3258254336,16412,1228,-4824,62,159,-23,-513,-9729,-10753,-7646,-14363,14421,1004,1024,1022,
28,3677684736,16372,1168,-4824,-81,-26,152,0,-10497,-10497,-31428,-15518,1011,1005,1024,1022,
28,4080337920,16324,1208,-4764,14,110,50,-2561,-10241,-10241,-2754,24070,-26439,1007,1024,1023,
28,204866560,16444,1244,-4700,-36,32,129,-257,-9985,-10497,-18000,25260,-8810,1007,1024,1023,
28,590742528,16428,1196,-4788,-29,37,57,-513,-10241,-12801,16346,-14689,-30879,1006,1024,1023,
28,1010172928,16396,1256,-4752,-21,104,92,-513,-9217,-11265,30943,18609,5348,1006,1024,1023,
28,1412826112,16428,1228,-4480,-47,1,70,-1793,-9985,-12033,13193,-24770,18045,1008,1024,1022,
28,1832256512,16412,1152,-4840,0,87,74,-769,-8961,-10497,29405,-10131,-591,1006,1024,1022,
28,2251686912,16308,1200,-4812,-27,-9,101,-1281,-9473,-9473,-27210,-5397,5633,1007,1024,1022,
28,2654340096,16444,1172,-4712,-39,52,108,-1025,-9729,-11265,20687,-25534,15884,1006,1024,1023,
28,3056993280,16384,1292,-4640,-8,35,85,-513,-9729,-12289,-13790,-25298,-12157,1008,1024,1021,
28,3459646464,16340,1160,-4696,7,106,84,-1281,-9985,-11009,-7678,5404,7339,1007,1024,1022,
28,3879076864,16424,1180,-4780,-23,-77,142,-769,-9473,-11009,-7322,22537,1265,1008,1024,1021,
28,3605504,16456,1072,-4844,24,114,31,-1,-11777,-10753,-26599,6740,-16872,1005,1024,1022,
28,406258688,16444,1180,-4728,-52,9,194,-1537,-10753,-11265,10688,-19698,31167,1009,1024,1023,
28,808911872,16452,1136,-4888,-6,88,81,-513,-9729,-11777,-18438,4550,-24940,1009,1024,1023,
28,1211565056,16424,1200,-4820,-66,-93,88,-513,-9729,-11265,-21499,-25154,-13800,1012,1024,1022,
28,1630995456,16472,1076,-4816,71,285,31,-513,-10753,-10753,6623,17489,-9229,1009,1024,1023,
28,2033648640,16484,1296,-4780,-122,-122,189,-513,-10241,-11777,-11655,7150,20699,1011,1024,1022,
28,2453079040,16408,1100,-4916,104,265,-101,-257,-9985,-12545,7693,6515,-28426,1014,1024,1023,
28,2838955008,16396,1288,-4652,-122,-78,159,-769,-10497,-12033,-25969,16056,25958,1014,1024,1023,
28,3258385408,16400,1112,-4936,50,145,4,-257,-9985,-11521,23147,30055,6323,1013,1024,1022,
28,3677815808,16384,1220,-4792,-98,-43,152,512,-10497,-11521,-10338,30261,-5556,1014,1024,1023,
28,4080468992,16360,1224,-4768,70,222,-45,-1793,-8961,-11521,-8599,25118,29617,1014,1024,1022,
28,204997632,16400,1300,-4612,-134,-87,187,-257,-10497,-8961,14684,-1851,31530,1018,1024,1022,
28,590873600,16440,1224,-4880,70,213,-42,-1,-10241,-10753,20014,29042,16670,1016,1024,1022,
28,1010304000,16392,1128,-4844,-111,-73,202,-1025,-10241,-10753,-10666,16040,-18081,1017,1024,1023,
28,1412957184,16396,1280,-4632,59,208,-9,-1537,-11265,-12289,13224,-28644,-22371,1013,1024,1023,
28,1832387584,16392,1240,-4736,-107,-90,143,-1025,-10753,-12289,-5888,14204,27015,1016,1024,1023,
28,2251817984,16384,1160,-4712,27,120,49,-513,-9217,-11777,30963,24062,7335,1015,1024,1022,
28,2654471168,16484,1216,-5016,-53,-11,115,-1025,-10753,-10241,22732,-2266,-30768,1017,1024,1022,
28,3057124352,16308,1188,-4708,12,39,49,-257,-9985,-11521,-32617,-17724,-15279,1012,1024,1022,
28,3459777536,16420,1216,-4888,-37,42,108,-769,-10497,-11521,15846,-27251,27412,1014,1024,1022,
28,3879207936,16324,1220,-4648,-30,37,92,0,-10497,-12033,-18973,28884,16975,1014,1024,1023,
28,3736576,16428,1104,-4840,5,44,51,-1,-10241,-11777,958,-11131,32581,1014,1024,1022,
28,406389760,16412,1180,-4796,-37,52,96,-1025,-10241,-10753,22242,18402,-32009,1016,1024,1023,
28,809042944,16364,1112,-4700,-26,39,91,0,-10497,-12033,-20073,-10025,11199,1011,1024,1022,
28,1211696128,16396,1220,-4900,-41,25,90,-1281,-11009,-11009,15504,20047,-4605,1011,1024,1023,
28,1631126528,16384,1152,-4768,34,128,43,-769,-10497,-11009,11515,16882,-17966,1013,1024,1022,
28,2033779712,16360,1208,-4728,-69,-100,146,-1281,-9473,-11009,7036,8401,14537,1011,1024,1024,
28,2453210112,16408,1212,-4704,54,154,25,-1025,-10241,-11265,24014,14608,-32682,1011,1024,1021,
28,2839086080,16488,1232,-4712,-65,-24,135,-257,-9985,-11521,4880,-16290,29948,1008,1024,1023,
28,3258516480,16368,1264,-4804,25,127,23,-1025,-10753,-10753,7994,-10154,-27658,1010,1024,1023,
28,3677946880,16220,1220,-4756,-30,-2,114,-1025,-10241,-11265,-28627,5531,-21341,1010,1024,1023,
28,4080600064,16404,1192,-4808,8,127,85,-257,-10497,-11009,7537,-27485,-7718,1009,1024,1023,
28,205128704,16392,1336,-4752,-45,27,107,-1025,-9729,-11265,-8926,2399,28287,1007,1024,1023,
28,607781888,16440,1192,-4868,14,64,55,-257,-10497,-12033,10977,18852,28465,1008,1024,1023,
28,1010435072,16456,1176,-4844,-59,8,151,-513,-8705,-12289,-12337,-15151,2987,1011,1024,1023,
28,1413088256,16264,1140,-4728,13,77,89,0,-11009,-11521,19090,28479,-11487,1008,1024,1023,
28,1832518656,16500,1156,-4724,-13,-86,144,0,-9473,-11521,-18677,-11972,-8817,1004,1024,1023,
28,2251949056,16748,1024,-5016,1,324,250,-257,-8961,-11009,-4257,129,-12938,1004,1024,1022,
28,2654602240,16024,1520,-4388,106,-8,-127,-1537,-9217,-11265,4635,25432,32269,1007,1024,1023,
28,3057255424,16616,944,-5164,-120,38,312,0,-9985,-12545,25885,-26634,-21700,1005,1024,1023,
28,3459908608,16184,1480,-4596,35,37,-25,-513,-11265,-10753,-30846,-3782,-18818,1003,1024,1023,
28,3879339008,16596,1000,-5096,-16,126,135,-2305,-11009,-11009,14390,-26225,-24342,1002,1024,1022,
28,3867648,16304,1452,-4456,-56,-113,78,-1025,-9217,-12801,29461,-18362,5214,1001,1024,1023,
28,406520832,16532,976,-4908,39,224,65,-769,-11521,-11009,27700,9496,30049,1003,1024,1022,
28,809174016,16208,1416,-4584,-97,-118,142,-257,-9473,-11009,-29379,14177,29481,1003,1024,1023,
28,1211827200,16420,1084,-4952,70,126,-76,-1537,-10241,-11265,-8899,30953,-7167,1003,1024,1023,
28,1631257600,16420,1192,-4708,-100,5,238,-1025,-9217,-10241,14091,25424,28064,1002,1024,1023,
28,2033910784,16388,1216,-4692,52,109,-1,-769,-10497,-10497,-6863,5904,-15695,1004,1024,1023,
28,2453341184,16396,1316,-4800,-23,-85,90,-513,-9729,-11265,4450,28980,26675,1004,1024,1023,
28,2839217152,16472,1176,-4908,-37,147,84,256,-11265,-11265,-19307,15049,5464,1004,1024,1022,
28,3258647552,16296,1372,-4756,23,28,35,-1281,-9985,-10497,155,32050,-19079,1003,1024,1023,
28,3678077952,16488,1176,-4900,-61,-48,134,-769,-10497,-12033,12065,24853,-5493,1003,1024,1022,
28,4080731136,16260,1320,-4844,74,212,-9,-513,-9217,-12801,-5123,-9545,19486,1006,1024,1022,
28,205259776,16496,1100,-5008,-119,-62,249,-1281,-10497,-10497,1629,27868,-21087,1006,1024,1022,
28,607912960,16392,1280,-4596,92,165,-26,-769,-11009,-11009,18078,29453,-18441,1006,1024,1022,
28,1010566144,16316,1108,-4876,-30,3,87,-1537,-10241,-13313,19750,-15467,-27732,1003,1024,1022,
28,1413219328,16348,1216,-4744,-14,64,129,-257,-11009,-10497,7178,5130,25194,1006,1024,1022,
28,1832649728,16440,1208,-4756,-32,81,121,-513,-10241,-12801,26366,-4352,2063,1006,1024,1022,
28,2252080128,16384,1252,-4740,-25,-61,56,-513,-10241,-10753,-18502,12384,-24021,1008,1024,1022,
28,2654733312,16336,1124,-4784,41,167,56,-769,-9473,-9985,-11647,-17795,31837,1004,1024,1022,
28,3057386496,16400,1320,-4752,-134,-159,184,-769,-10497,-11009,-30970,-23734,-8611,1006,1024,1021,
28,3460039680,16332,1084,-4692,77,251,-76,-257,-10497,-11009,20544,21822,-25972,1006,1024,1022,
28,3879470080,16324,1244,-4752,-98,-189,213,-769,-10497,-10497,30232,-4886,12587,1008,1024,1022,
28,3998720,16388,1148,-4764,96,290,-29,0,-9985,-11009,16841,14126,31038,1005,1024,1022,
28,406651904,16756,1324,-4944,-288,-536,288,-1025,-10753,-11265,-21454,8928,-8989,1005,1024,1022,
28,809305088,16084,1152,-4644,484,550,-315,-1025,-9217,-11265,24739,10692,-17999,1005,1024,1023,
28,1211958272,16588,1180,-5016,-450,-452,586,-1537,-11777,-11777,11292,-24896,29576,1008,1024,1022,
28,1631388672,16688,1288,-4644,231,-20,81,-769,-9985,-10497,11740,-29729,-1100,1007,1024,1022,
28,2034041856,16088,1148,-4648,63,146,-117,-2049,-10753,-11265,-25541,660,29653,1007,1024,1023,
28,2453472256,16496,1104,-4756,-167,0,440,-769,-11521,-9985,27574,-14615,7666,1004,1024,1022,
28,2839348224,16396,1360,-4712,49,102,-90,-2049,-8705,-11777,-18465,-22115,7478,1008,1024,1023,
28,3258778624,16196,1116,-4680,34,131,52,-513,-9729,-11265,1234,-18066,31279,1007,1024,1022,
28,3678209024,16588,1208,-4872,-80,43,281,-769,-11009,-11009,29112,13822,-6357,1009,1024,1022,
28,4080862208,16292,1180,-4804,17,278,-54,-1281,-11009,-11521,25834,-27827,11251,1008,1024,1022,
28,205390848,16444,1112,-4864,-47,-148,226,-1281,-9985,-11521,9011,-24086,-21141,1007,1024,1022,
28,608044032,16376,1280,-4780,-24,130,-15,-513,-9217,-10753,-4219,9419,21822,1007,1024,1022,
28,1010697216,16368,1216,-4800,4,86,103,-513,-10241,-9729,-26722,5721,23112,1009,1024,1023,
28,1413350400,16364,1260,-4704,-32,64,93,-1025,-9217,-11777,27279,-27204,31964,1006,1024,1022,
28,1832780800,16384,1192,-4812,-20,79,57,256,-8705,-11777,-21570,21822,10829,1007,1024,1022,
28,2252211200,16360,1216,-4824,-35,56,96,-2561,-10241,-11777,-8226,-32394,-31673,1006,1024,1022,
28,2654864384,16360,1164,-4680,-19,53,26,-1281,-10497,-11009,28739,-25520,28342,1009,1024,1023,
28,3057517568,16416,1140,-4752,-29,40,103,768,-10241,-11777,-15416,8072,18859,1007,1024,1022,
28,3460170752,16376,1196,-4784,-22,101,60,-1281,-10497,-9985,15586,-9601,28628,1007,1024,1022,
28,3879601152,16356,1252,-4864,-33,30,66,-1025,-9729,-11265,3105,-29988,-31875,1006,1024,1023,
28,4129792,16372,1120,-4836,-21,61,118,-1025,-9729,-11265,6416,5564,10741,1009,1024,1022,
28,406782976,16448,1180,-4688,-26,81,95,-1025,-9729,-11777,-15884,-24918,15275,1007,1024,1022,
28,809436160,16296,1108,-4692,-38,40,84,-1025,-10753,-10241,8721,15046,24471,1008,1024,1023,
28,1212089344,16412,1216,-4784,-24,-30,121,-513,-9729,-11777,-908,-8228,-30616,1006,1024,1023,
