27,3075671552,-13372,-856,-9812,-138,-21,250,9216,-24576,14591,-19447,-7000,30794,1024,1024,1024,
27,3461547520,-13444,-856,-9976,-137,-8,230,9728,-23552,16127,5949,25466,-24519,1024,1024,1024,
27,3880977920,-13544,-820,-9900,-133,-63,216,8960,-24320,13823,-27309,6058,-11470,1024,1024,1024,
27,1834157568,-13460,-920,-9836,-129,-18,223,8704,-24576,14079,1773,-3012,-15004,1024,1024,1024,
27,2253587968,-13416,-888,-9796,-154,-6,206,9472,-24320,15359,-13652,-27166,-20356,1024,1024,1024,
27,2656241152,-13540,-908,-9892,-131,-33,248,8448,-23808,13823,-22108,24158,-17960,1024,1024,1024,
27,3075671552,-13372,-856,-9812,-138,-21,250,9216,-24576,14591,-19447,-7000,30794,1024,1024,1024,
27,3461547520,-13444,-856,-9976,-137,-8,230,9728,-23552,16127,5949,25466,-24519,1024,1024,1024,
27,3880977920,-13544,-820,-9900,-133,-63,216,8960,-24320,13823,-27309,6058,-11470,1024,1024,1024,
27,5506560,-13496,-832,-9928,-134,3,260,9472,-24320,14847,-22644,-6279,-11230,1024,1024,1024,
27,408159744,-13396,-808,-9748,-84,-28,183,9472,-23296,14335,13094,18820,-19874,1024,1024,1024,
27,827590144,-12652,-420,-10540,521,-280,673,9728,-24064,14079,-8485,-21957,9337,1024,1024,1024,
27,1213466112,-13592,-944,-9848,-153,67,235,8960,-24832,13823,-13147,-30291,-16440,1024,1024,1024,
27,1632896512,-13468,-928,-9824,-43,-81,210,9472,-24320,13823,3381,18470,2051,1024,1024,1024,
27,2035549696,-13444,-852,-9792,-120,-10,243,8704,-24576,15103,15787,-6774,-7710,1024,1024,1024,
27,2454980096,-13576,-716,-9912,-126,1,207,9216,-24064,14079,-8608,-25466,-19503,1024,1024,1024,
27,2874410496,-13408,-804,-9756,-182,-72,251,9472,-25344,14335,30573,-6148,29016,1024,1024,1024,
27,3260286464,-13460,-876,-9796,-131,-119,256,8192,-25088,13567,-28414,10964,-30911,1024,1024,1024,
27,3679716864,-13440,-868,-9956,-132,-60,221,8192,-23552,14591,-13171,20938,26135,1024,1024,1024,
27,4082370048,-13480,-852,-9784,-124,-27,224,8704,-25600,13567,13064,-30548,-3579,1024,1024,1024,
27,206898688,-13568,-848,-9940,-145,-43,216,10240,-25088,14591,-7889,32156,-11797,1024,1024,1024,
27,609551872,-13476,-920,-9716,-128,-47,234,9984,-23296,13823,-12057,-24241,27084,1024,1024,1024,
27,1028982272,-13516,-932,-9904,-143,-33,227,8960,-24832,12287,-29032,11716,-11193,1024,1024,1024,
27,1414858240,-13420,-888,-9720,-123,73,269,10240,-24064,14591,9180,-3736,2428,1024,1024,1024,
27,1834288640,-13400,-772,-9868,-182,-136,170,8192,-23552,13567,23031,13047,11074,1024,1024,1024,
27,2253719040,-13444,-948,-9676,-121,-83,213,8960,-24320,14335,-22900,21230,-16753,1024,1024,1024,
27,2656372224,-13584,-808,-9744,-56,-77,145,9728,-23552,14591,15796,10812,4680,1024,1024,1024,
27,3075802624,-13440,-620,-10008,-53,39,147,9472,-24320,14335,-9214,15930,1853,1024,1024,1024,
27,3461678592,-13664,-784,-9756,120,23,254,10496,-23808,15359,-7025,3867,-9271,1024,1024,1024,
27,3881108992,-13540,-836,-9916,-137,31,263,8960,-24320,14335,-26177,-5541,-22203,1024,1024,1024,
27,5637632,-13412,-764,-9856,-144,58,229,9472,-23296,13311,5473,-16705,5843,1024,1024,1024,
27,408290816,-13532,-792,-10032,-100,-181,162,10496,-24832,13823,14785,27823,-20214,1024,1024,1024,
27,827721216,-13372,-924,-9836,-119,-12,245,9216,-25088,15103,5215,4856,425,1024,1024,1024,
27,1213597184,-13404,-832,-10028,-145,-104,254,9984,-24320,13823,-22630,-29110,10752,1024,1024,1024,
27,1633027584,-13492,-820,-9908,-121,-56,234,9728,-24064,13567,10042,-30382,30670,1024,1024,1024,
27,2035680768,-13444,-696,-9704,-211,-24,228,9216,-23552,14591,15611,-18450,173,1024,1024,1024,
27,2455111168,-13540,-936,-9804,-88,-67,217,10752,-24064,14079,-27736,-27405,-2837,1024,1024,1024,
27,2874541568,-13512,-608,-9784,-255,-141,227,8960,-24320,13311,5424,-21132,11098,1024,1024,1024,
27,3260417536,-13376,-984,-9988,-79,-86,223,9728,-24064,14591,-10234,-23069,27944,1024,1024,1024,
27,3679847936,-13504,-876,-9876,-148,26,227,9472,-24320,14335,12093,-391,-5232,1024,1024,1024,
27,4082501120,-13480,-848,-9876,-130,-30,230,9216,-24064,14079,-8930,-1643,24267,1024,1024,1024,
27,207029760,-13568,-792,-9980,-129,-80,229,9472,-22272,14847,10546,-13632,12708,1024,1024,1024,
27,609682944,-13436,-884,-9948,-128,14,246,9984,-23808,14335,15189,-32639,-21580,1024,1024,1024,
27,1012336128,-13568,-688,-9984,-241,81,256,9984,-24320,14335,-9417,-28062,27895,1024,1024,1024,
27,1414989312,-13592,-904,-9656,85,61,168,9728,-24576,14079,4337,30129,2468,1024,1024,1024,
27,1834419712,-13332,-756,-9816,-243,-99,278,8704,-23552,14079,-21159,20761,-30172,1024,1024,1024,
27,2253850112,-13532,-736,-9824,-90,76,186,8960,-24832,14335,18666,13965,-25629,1024,1024,1024,
27,2656503296,-13468,-840,-9836,-204,-43,274,9728,-22528,15103,30234,30897,-4859,1024,1024,1024,
27,3075933696,-13428,-844,-9836,-118,0,234,8192,-23552,15615,-28686,28967,31452,1024,1024,1024,
27,3461809664,-12304,-7688,-16108,19429,-2245,8768,9472,-23808,13823,23610,-19406,23580,1024,1024,1024,
27,3881240064,-12464,1104,-7624,1428,-1244,1236,11008,-23296,13823,-574,854,-16529,1024,1024,1024,
27,5768704,-13048,-784,-9908,-482,633,532,9728,-23040,15103,-16023,27360,24549,1024,1024,1024,
27,408421888,-14820,-700,-8676,-470,631,370,9472,-22272,13823,-4580,5266,-18350,1024,1024,1024,
27,827852288,-13224,-1244,-10220,-37,-111,448,11008,-22784,15871,-21349,193,13184,1024,1024,1024,
27,1213728256,-13228,-536,-9688,-215,1091,367,9216,-24064,13055,21611,31147,4749,1024,1024,1024,
27,1633158656,-12980,-1004,-10216,-251,-760,384,9472,-24320,15871,-24884,-284,-13089,1024,1024,1024,
27,2035811840,-13556,-644,-9844,81,-2503,-180,8704,-23552,15103,29454,-7816,-21468,1024,1024,1024,
27,2455242240,-13876,-1036,-9852,138,-287,61,8960,-23808,14847,396,-16800,-22987,1024,1024,1024,
27,2874672640,-13380,-740,-9756,-219,-5,276,9216,-24064,15103,-4764,28651,-4957,1024,1024,1024,
27,3260548608,-13612,-852,-9800,-132,-63,226,11008,-23808,14847,-6666,-22140,-22612,1024,1024,1024,
27,3679979008,-13584,-852,-9880,-136,1,254,8960,-23808,13823,-22359,-256,-32713,1024,1024,1024,
27,4082632192,-13496,-740,-9892,-129,-38,221,8704,-24064,15615,-18811,-645,14581,1024,1024,1024,
27,207160832,-13436,-868,-9836,-153,-24,238,10240,-23040,14079,-25584,1017,31709,1024,1024,1024,
27,609814016,-13480,-848,-9668,-136,-33,230,8960,-23296,13311,-15487,-3682,26670,1024,1024,1024,
27,1012467200,-13504,-912,-9824,-135,-39,246,8448,-23296,15871,25077,30296,22942,1024,1024,1024,
27,1415120384,-13400,-872,-9948,-113,-38,223,11008,-23296,13311,20594,15196,-12628,1024,1024,1024,
27,1834550784,-13436,-928,-9804,-143,-20,224,9728,-23552,16127,-22938,7471,12516,1024,1024,1024,
27,2253981184,-13460,-904,-9872,-150,-29,224,10496,-24320,15871,-32234,-1541,31233,1024,1024,1024,
27,2656634368,-13464,-860,-9956,-137,-12,244,10496,-22784,15871,10238,24612,-26177,1024,1024,1024,
27,3076064768,-13496,-924,-9928,-135,-49,242,8192,-23040,14079,-7777,10253,9457,1024,1024,1024,
27,3461940736,-13540,-920,-10024,-136,-21,206,9216,-23552,14591,-30767,14680,4165,1024,1024,1024,
27,3881371136,-13440,-864,-9792,-111,-33,221,9472,-22784,14847,-12450,-10395,-10011,1024,1024,1024,
27,5899776,-12616,256,-12748,201,-896,-557,9216,-23040,14591,20517,-4101,32722,1024,1024,1024,
27,408552960,-13140,-92,-12548,2251,-795,515,8704,-24064,15103,-29694,28158,3965,1024,1024,1024,
27,827983360,-13468,408,-8344,39,299,-123,8704,-24576,15103,-29913,-15946,-21357,1024,1024,1024,
27,1213859328,-13484,-980,-10180,-181,194,211,8704,-25088,14591,1719,-28148,22146,1024,1024,1024,
27,1633289728,-13420,-776,-10012,-71,-28,187,9984,-23808,13823,-16200,-31552,24880,1024,1024,1024,
27,2035942912,-13392,-876,-9884,-166,-71,219,9216,-24064,14079,25552,17031,-8066,1024,1024,1024,
27,2455373312,-13444,-756,-9872,-108,-52,227,9472,-23808,14847,4018,-21679,-424,1024,1024,1024,
27,2874803712,-13572,-904,-9856,-125,-54,219,8704,-24064,15103,32454,15513,4501,1024,1024,1024,
27,3260679680,-13416,-884,-10024,-148,-12,238,8192,-23040,16127,1943,-29276,3912,1024,1024,1024,
27,3680110080,-13464,-900,-9808,-118,-41,224,9216,-24064,14079,-797,16003,20235,1024,1024,1024,
27,4082763264,-13396,-828,-9792,-137,5,212,8960,-24832,13823,-24552,-27448,-4125,1024,1024,1024,
27,207291904,-13408,-876,-9700,-108,-31,212,10752,-23552,15103,17855,19281,-3592,1024,1024,1024,
27,609945088,-13480,-832,-9764,-131,-39,221,8960,-24832,15359,3230,7228,23203,1024,1024,1024,
27,1012598272,-13496,-836,-9904,-140,-37,212,8448,-23296,14847,19748,-14033,24090,1024,1024,1024,
27,1415251456,-13472,-820,-9884,-155,-23,208,9472,-23808,14335,-12937,-5741,-8682,1024,1024,1024,
27,1834681856,-13572,-1020,-10088,-75,-330,227,10496,-22784,15871,4990,29783,-10060,1024,1024,1024,
27,2254112256,-13252,-764,-9864,-122,-155,244,9472,-24320,13311,-22243,-10970,-13120,1024,1024,1024,
27,2656765440,-13528,-896,-9924,-153,-125,254,9216,-23552,13055,27289,9174,-2734,1024,1024,1024,
27,3076195840,-13436,-848,-9780,-104,62,205,8192,-24064,14079,-30840,31993,-31643,1024,1024,1024,
27,3462071808,-13552,-768,-9808,-200,-48,201,8192,-24064,15615,1798,-14472,11664,1024,1024,1024,
27,3881502208,-13888,-772,-9596,375,-307,22,10240,-22016,14591,-30514,-23785,-12159,1024,1024,1024,
27,6030848,-13208,-792,-9652,-264,83,325,9728,-23552,15103,-4830,29958,8593,1024,1024,1024,
27,408684032,-13524,-920,-9868,-89,-71,220,9472,-25344,14335,32209,-6562,16654,1024,1024,1024,
27,828114432,-13380,-868,-9848,-148,-13,234,8704,-25088,14079,19233,13661,-21888,1024,1024,1024,
27,1213990400,-13532,-800,-9840,6,-32,29,9472,-22784,15871,18854,-705,22343,1024,1024,1024,
27,1633420800,-13708,16,-13572,-2572,-764,-5148,9728,-23552,14591,-20568,-10490,32009,1024,1024,1024,
27,2036073984,-13832,-980,-9840,-2292,-531,-1157,8960,-23808,13823,9232,-13893,-18125,1024,1024,1024,
27,2455504384,-13380,-328,-9972,-1984,-250,-954,9472,-23808,15359,-4424,6015,-17541,1024,1024,1024,
27,2874934784,-13984,-1880,-10008,659,-120,608,8960,-24832,13311,-24723,-16671,-17474,1024,1024,1024,
27,3260810752,-13116,-1936,-9852,1074,-32,1108,10240,-23552,15103,20840,15473,25317,1024,1024,1024,
27,3680241152,-13704,-2084,-9436,167,285,404,8704,-24576,13567,25886,-10583,-23333,1024,1024,1024,
27,4082894336,-12980,-840,-9732,-141,94,285,8704,-23552,14591,12968,26094,-22049,1024,1024,1024,
27,207422976,-13836,-968,-10304,194,-151,282,9216,-24064,14591,-29667,-9103,13099,1024,1024,1024,
27,610076160,-13036,-544,-9584,-270,8,322,8448,-25344,13823,2003,-4326,-14609,1024,1024,1024,
27,1012729344,-13544,-1040,-10212,-266,-273,237,9728,-23552,14079,3804,13461,25737,1024,1024,1024,
27,1415382528,-13148,-828,-9964,-140,-124,162,9216,-24064,15103,8754,12050,4576,1024,1024,1024,
27,1834812928,-14172,720,-10196,-4245,-1726,-2744,9984,-24320,12799,18281,-2287,14317,1024,1024,1024,
27,2254243328,-14184,996,-9516,-3412,101,-3952,9728,-24064,14079,-4025,28834,29639,1024,1024,1024,
27,2656896512,-14156,-1056,-9392,-6406,331,-1230,10240,-24064,13567,-6201,25095,32545,1024,1024,1024,
27,3059549696,-13556,216,-8652,-6533,-287,-3869,9472,-23808,13311,7154,-10739,7006,1024,1024,1024,
27,3462202880,-12704,-1400,-10700,409,-283,422,11008,-23808,14335,30477,14419,4655,1024,1024,1024,
27,3881633280,-13772,-1120,-10460,-291,106,265,10496,-24320,13823,30723,25625,-7114,1024,1024,1024,
27,6161920,-13400,-772,-10320,-209,167,281,8704,-25600,13055,17970,19871,18503,1024,1024,1024,
27,408815104,-13524,-1496,-10216,-511,433,636,9216,-24576,13567,28626,8392,24855,1024,1024,1024,
27,811468288,-13880,-1132,-9892,-55,-276,174,10240,-24064,12031,-4190,-27362,29431,1024,1024,1024,
27,1214121472,-12988,-96,-10584,-61,81,-131,8960,-23808,13311,3254,10101,-17884,1024,1024,1024,
27,1633551872,-13784,-988,-9400,-89,-601,284,8960,-24832,12287,13825,14575,4704,1024,1024,1024,
27,2036205056,-13652,-672,-10132,-165,-412,211,9472,-23808,13823,-28599,12705,2316,1024,1024,1024,
27,2455635456,-16356,-1136,-10180,-427,282,-3169,9216,-23552,13055,-25435,-24175,-8237,1024,1024,1024,
27,2875065856,-11984,-720,-9972,541,-470,-939,10496,-24832,13311,18296,-10325,-13041,1024,1024,1024,
27,3260941824,-13220,168,-9588,876,-972,1150,9472,-24832,13311,11987,22740,-30815,1024,1024,1024,
27,3680372224,-14272,-1252,-9812,-1751,2130,5105,9728,-24064,14079,-7574,17939,21856,1024,1024,1024,
27,4083025408,-13240,-3196,-11268,864,-1068,526,8448,-25856,13311,20567,21321,-26893,1024,1024,1024,
27,207554048,-12380,-2988,-10112,7350,-2374,5269,9728,-23552,14079,-16809,-6373,-11757,1024,1024,1024,
27,610207232,-12772,-1352,-8044,13029,4007,8430,8960,-24832,15871,31817,-623,-7179,1024,1024,1024,
27,1012860416,-12840,1436,-11680,6622,-1426,5606,9472,-24832,15359,-25079,-2076,-11109,1024,1024,1024,
27,1415513600,-13472,2136,-9904,3464,59,2763,9728,-22016,15103,16761,-16254,-14638,1024,1024,1024,
27,1834944000,-14332,1612,-10452,1877,161,1369,9472,-23296,15359,-18696,28150,-30735,1024,1024,1024,
27,2254374400,-13984,48,-9940,2992,343,2194,9216,-22528,15615,25414,22305,2915,1024,1024,1024,
27,2657027584,-12800,1128,-8436,-2121,2543,-1373,9472,-22784,14847,16806,-14512,31902,1024,1024,1024,
27,3059680768,-12792,-4052,-10640,-5975,1116,-3509,10496,-23296,14847,18886,-25512,-2708,1024,1024,1024,
27,3462333952,-12648,-1280,-10132,-1622,-532,-1090,8448,-23296,13823,-17011,-28635,896,1024,1024,1024,
27,3881764352,-14868,-360,-9232,-1312,653,-660,8960,-24320,13823,-31997,19139,3457,1024,1024,1024,
27,6292992,-13536,-1668,-8332,-1551,-884,-885,9984,-23808,14847,-17809,31811,-11081,1024,1024,1024,
27,408946176,-13300,-956,-10096,-831,499,-859,9472,-24320,14335,-8634,-7435,-4117,1024,1024,1024,
27,828376576,-13336,-1344,-11380,3598,-606,2327,8960,-23296,14847,-12833,4573,30450,1024,1024,1024,
27,1214252544,-13416,-2592,-11960,2338,-155,1691,8960,-23296,15359,23125,-16285,-15184,1024,1024,1024,
27,1633682944,-13380,-492,-9308,1727,241,1550,8960,-24320,14335,-25740,-6173,-29216,1024,1024,1024,
27,2036336128,-13028,-940,-9752,1249,-143,1231,7936,-23808,15359,2997,-16812,7695,1024,1024,1024,
27,2455766528,-14520,-1676,-9060,-396,477,655,8704,-23552,14591,6257,25666,-31871,1024,1024,1024,
27,2875196928,-14076,-308,-9092,470,-189,122,9216,-23552,13567,-26500,-29603,-16201,1024,1024,1024,
27,3261072896,-12768,2016,-9812,-1380,106,-686,9216,-23040,15103,-12383,27411,-31064,1024,1024,1024,
27,3680503296,-13628,-2516,-9960,-980,262,-615,9216,-23040,14591,4517,-24959,19425,1024,1024,1024,
27,4083156480,-13620,-2088,-8932,295,-655,638,9728,-23552,15615,24595,-16168,20290,1024,1024,1024,
27,207685120,-12880,-2260,-9188,1072,-286,1004,9472,-24320,14847,14677,-14542,15950,1024,1024,1024,
27,610338304,-13928,-840,-10860,1113,479,1206,8192,-22528,14591,11079,29447,-28868,1024,1024,1024,
27,1012991488,-13392,-2060,-9844,-292,-437,71,8192,-23552,13055,19855,-24566,1530,1024,1024,1024,
27,1415644672,-13360,-620,-9752,-500,-43,-179,8704,-23552,14079,-27392,16306,-2175,1024,1024,1024,
27,1835075072,-13300,-1204,-10096,-1823,348,-766,9216,-24576,14591,25512,26703,-7438,1024,1024,1024,
27,2254505472,-13716,-1176,-10092,-1088,54,-538,8704,-24064,15615,-20478,25649,-30396,1024,1024,1024,
27,2657158656,-13616,-444,-10012,-1423,-437,-567,8960,-23296,13823,28339,31237,-23831,1024,1024,1024,
27,3076589056,-13488,-584,-9796,-1225,-485,-424,8704,-23552,13567,4995,13821,-22287,1024,1024,1024,
27,3462465024,-14168,368,-10516,-452,-1081,668,8448,-24832,14847,-30945,7044,12226,1024,1024,1024,
27,3881895424,-13324,-788,-10060,-61,1,306,8960,-23808,14847,-20561,-26962,-30002,1024,1024,1024,
27,6424064,-13520,-912,-9976,-99,-23,212,9728,-24064,16127,27250,-18592,-21386,1024,1024,1024,
27,409077248,-13456,-964,-9884,-134,-6,217,9472,-23296,14847,6093,19261,20674,1024,1024,1024,
27,828507648,-13632,-892,-9912,-133,-21,219,8192,-24064,15103,-22390,9614,19286,1024,1024,1024,
27,1214383616,-13448,-996,-9888,-125,32,266,8448,-24320,15871,18200,15654,-9814,1024,1024,1024,
27,1633814016,-13440,-788,-9992,-160,-36,246,8960,-23296,14847,-9513,1151,25324,1024,1024,1024,
27,2036467200,-13428,-864,-9788,-134,-50,242,8704,-23552,14079,-19171,-23021,16915,1024,1024,1024,
27,2455897600,-13692,-848,-9776,-164,-19,231,8960,-24320,14847,9655,21732,-29774,1024,1024,1024,
27,2875328000,-13564,-896,-9864,-125,29,219,8960,-24320,14847,27643,27880,-17215,1024,1024,1024,
27,3261203968,-13628,-876,-9880,-263,28,272,9216,-23040,14591,20943,9575,-10681,1024,1024,1024,
27,3680634368,-13400,-1104,-9692,-138,35,264,8448,-23296,14847,-86,8008,-9245,1024,1024,1024,
27,4083287552,-13472,-788,-9904,-144,1,223,7936,-25344,15359,18517,-974,-9045,1024,1024,1024,
27,207816192,-13540,-796,-10000,-129,-67,210,9472,-24320,14335,-1583,-20216,-24553,1024,1024,1024,
27,610469376,-13620,-912,-10012,-145,40,243,8960,-23808,15871,25162,-20657,-31566,1024,1024,1024,
27,1013122560,-13496,-724,-10076,-173,68,232,8192,-23552,13567,-12394,-18952,-14562,1024,1024,1024,
27,1415775744,-13560,-840,-9996,-150,155,240,7680,-25088,14591,-27134,30355,-30676,1024,1024,1024,
27,1835206144,-15224,17464,-12636,-10856,-125,-24839,9216,-25088,14079,-31136,7552,-32111,1024,1024,1024,
27,2254636544,-14084,-7272,-11092,-26845,2585,-13856,7424,-23808,14335,5615,9852,-10293,1024,1024,1024,
27,2657289728,-13968,-5912,-12476,304,835,-1383,9216,-25088,13567,-32139,25035,-21869,1024,1024,1024,
27,3076720128,-14328,-3624,-9108,-2296,-507,-943,9216,-23552,13055,-15846,-8165,-15083,1024,1024,1024,
27,3462596096,-13832,-4068,-9828,-78,178,215,8960,-24320,13311,-2121,-16588,1949,1024,1024,1024,
27,3882026496,-12776,-480,-9336,-456,-221,366,8960,-24832,12799,5409,26998,-31969,1024,1024,1024,
27,6555136,-13572,-2252,-10544,-7235,-1323,-2508,8192,-25088,12543,1397,-381,-30709,1024,1024,1024,
27,409208320,-16116,236,-8856,4748,911,284,9728,-24064,12543,-29351,27778,7265,1024,1024,1024,
27,828638720,-12968,-2836,-10380,3237,57,2240,8960,-25344,13311,23028,24093,32045,1024,1024,1024,
27,1214514688,-13056,-3324,-10872,-546,247,-3,8704,-25088,14079,-6032,-19013,-22848,1024,1024,1024,
27,1633945088,-12672,-944,-9592,-658,46,708,8704,-24576,14079,11400,18749,-31425,1024,1024,1024,
27,2036598272,-13356,-796,-9876,-215,-188,361,9216,-25600,14591,-3464,17949,27398,1024,1024,1024,
27,2456028672,-13472,-836,-9996,-84,-71,211,9984,-25344,13823,10203,-13531,-31376,1024,1024,1024,
27,2875459072,-13452,-844,-9892,-118,-14,202,7936,-25344,14335,-207,10224,17307,1024,1024,1024,
27,3261335040,-13432,-844,-9788,-128,-47,236,8704,-25600,13055,16469,20749,30826,1024,1024,1024,
27,3680765440,-13592,-1144,-9812,-73,-128,216,8960,-23808,13311,-15195,16509,5239,1024,1024,1024,
27,4083418624,-13416,-664,-9880,-142,85,163,9472,-25344,13311,-13259,-10345,11399,1024,1024,1024,
27,207947264,-13440,-960,-9720,-94,-31,257,9216,-24064,13055,-27486,10945,-23567,1024,1024,1024,
27,610600448,-13476,-744,-9848,-125,-74,245,9216,-25088,13567,-15201,-14265,-10823,1024,1024,1024,
27,1013253632,-13480,-1012,-9820,-87,41,189,7424,-23296,12799,1279,15134,24344,1024,1024,1024,
27,1415906816,-13516,-864,-9724,-78,-20,175,9728,-25088,13567,29969,30034,-21239,1024,1024,1024,
27,1835337216,-13480,-820,-9736,-185,-28,239,9472,-22784,13311,15993,12660,-49,1024,1024,1024,
27,2254767616,-13608,-920,-9764,-114,-40,211,8704,-24064,12543,-22997,24575,10653,1024,1024,1024,
27,2657420800,-13408,-856,-9872,-137,-17,231,9728,-25088,12543,20034,4187,29007,1024,1024,1024,
27,3060073984,-13628,-924,-9872,-140,-31,213,8960,-25344,12799,15238,-27119,-11024,1024,1024,1024,
27,3462727168,-13504,-820,-9824,-120,-21,209,8704,-25088,13567,3618,162,-16292,1024,1024,1024,
27,3882157568,-13472,-908,-9752,-160,-52,219,9984,-25344,12287,29738,-15181,29180,1024,1024,1024,
27,6686208,-13536,-844,-9776,-149,-31,203,9728,-22528,14591,-19065,17097,25202,1024,1024,1024,
27,409339392,-13512,-840,-9764,-153,-50,245,8960,-24832,13311,25802,21572,2549,1024,1024,1024,
27,828769792,-13480,-844,-9852,-135,-18,221,9728,-24576,13055,-8664,14039,-23491,1024,1024,1024,
27,1214645760,-13408,-780,-9816,-114,-33,207,11776,-24576,13055,-20726,-11857,27418,1024,1024,1024,
27,1634076160,-13484,-836,-9860,-149,-32,213,8960,-24320,12799,-11094,-26807,-12699,1024,1024,1024,
27,2036729344,-13460,-788,-9756,-133,-47,230,9472,-24320,11775,29681,6736,-15968,1024,1024,1024,
27,2456159744,-13452,-792,-9820,-121,-35,246,8192,-25088,12543,-27105,24430,30962,1024,1024,1024,
27,2875590144,-13468,-1000,-9752,-130,-20,238,9472,-25344,13311,-18411,-31302,-30975,1024,1024,1024,
27,3261466112,-13496,-924,-9940,-129,-43,227,9728,-25088,13567,28113,31200,-23749,1024,1024,1024,
27,3680896512,-13492,-812,-9956,-123,-19,217,9216,-25600,14591,-32487,7197,-5511,1024,1024,1024,
27,4083549696,-13356,-904,-9904,-133,-31,218,9472,-23808,13823,-7176,26769,19299,1024,1024,1024,
27,208078336,-13448,-792,-9844,-159,-31,231,8704,-26624,13055,5472,-29427,23599,1024,1024,1024,
27,610731520,-13548,-892,-9912,-133,-53,234,9472,-24320,13823,20538,22109,10919,1024,1024,1024,
27,1013384704,-13520,-772,-9904,-131,-30,228,9472,-25344,12287,26636,-22550,6987,1024,1024,1024,
27,1416037888,-13476,-904,-9956,-141,-35,228,8192,-25088,14079,-29688,30531,-27080,1024,1024,1024,
27,1835468288,-13520,-848,-9876,-147,-18,232,9216,-25600,13055,18994,-9406,27792,1024,1024,1024,
27,2254898688,-13376,-776,-9788,-128,-41,215,9472,-24832,13311,9770,17696,31309,1024,1024,1024,
27,2657551872,-13540,-916,-9888,-144,-28,227,9728,-23552,13055,-24437,9720,-2069,1024,1024,1024,
27,3076982272,-13548,-812,-9980,-134,-30,245,9472,-24320,12799,3402,8113,-6671,1024,1024,1024,
