31,2258044160,-15012,-6744,-1508,-189,161,87,26112,-12288,-30465,28467,-16068,25301,1011,1024,1024,
31,2660697344,-15084,-6708,-1524,-201,157,95,24320,-12544,-29697,-8252,-7041,29714,1011,1024,1024,
31,3080127744,-15088,-6752,-1524,-212,173,91,24576,-11776,-29953,2764,316,13544,1011,1024,1024,
31,3482780928,-15088,-6920,-1708,-183,193,117,24064,-12800,-28417,-20081,-15121,21075,1011,1024,1024,
31,3902211328,-14952,-6696,-1480,-210,195,75,24064,-13312,-30465,146,-20912,-27237,1011,1024,1024,
31,9962752,-15088,-6752,-1468,-176,156,87,25856,-13056,-30721,-28673,18502,-19495,1011,1024,1024,
31,412615936,-15076,-6892,-1604,-174,157,92,26112,-13824,-28417,31365,29893,-31782,1011,1024,1024,
31,832046336,-15096,-6724,-1528,-188,208,74,24320,-12544,-28161,-4663,-13345,-16676,1011,1024,1024,
31,1234699520,-15156,-6744,-1548,-181,197,92,25088,-11776,-30465,-39,9801,-18889,1011,1024,1024,
31,1654129920,-15208,-6804,-1544,-173,142,54,25344,-13568,-29697,25949,-27330,13139,1011,1024,1024,
31,2040005888,-15124,-6672,-1624,-178,151,67,24064,-11776,-30977,17069,-23949,17809,1011,1024,1024,
31,2459436288,-15060,-6964,-2000,-3103,-1042,401,25088,-13824,-29441,28752,-4898,2619,1011,1024,1024,
31,2878866688,-14884,-7040,-1236,-4925,-2038,732,24576,-12800,-30977,25339,9805,19554,1012,1024,1024,
31,3281519872,-14752,-7036,-1536,-3431,-1410,431,25856,-12032,-30209,2405,-3401,-2918,1011,1024,1024,
31,3700950272,-15120,-6772,-1428,-1179,-155,181,24064,-12288,-29953,26038,-11894,27704,1011,1024,1024,
31,4086826240,-15032,-7076,-1500,-469,43,103,24576,-13312,-30977,-21195,-26306,21908,1012,1024,1024,
31,211354880,-15132,-6856,-1560,-192,177,107,24832,-12032,-30209,8083,-22347,-25457,1012,1024,1024,
31,614008064,-15108,-6796,-1604,-201,194,93,24064,-12288,-29953,-32031,-30488,-15370,1011,1024,1024,
31,1033438464,-15100,-6840,-1564,-219,243,114,24832,-12544,-31233,28981,-24193,-22283,1012,1024,1024,
31,1452868864,-15072,-6744,-1560,-192,161,89,25088,-11264,-29953,1273,9342,-31831,1011,1024,1024,
31,1838744832,-15100,-6844,-1560,-174,175,95,25600,-13824,-30977,-10096,-215,-30,1012,1024,1024,
31,2258175232,-15092,-6816,-1628,-145,75,82,24832,-13056,-30209,-30195,25836,-29672,1012,1024,1024,
31,2660828416,-15132,-6816,-1612,-188,120,92,23808,-12032,-29697,5566,-27369,9760,1012,1024,1024,
31,3080258816,-15020,-6820,-1536,-187,190,90,24064,-11776,-28929,-18733,31782,-2383,1011,1024,1024,
31,3482912000,-14776,-6632,-1304,-204,64,133,24064,-11776,-30977,5686,-8352,14548,1011,1024,1024,
31,3902342400,-15108,-6760,-1660,-204,233,76,25088,-13312,-30465,-20125,-30846,-943,1011,1024,1024,
31,10093824,-15080,-6816,-1580,-200,196,85,23552,-12288,-30465,-10467,24434,-2776,1011,1024,1024,
31,412747008,-15056,-6740,-1412,-172,191,95,24320,-13568,-29697,-15623,-123,8866,1011,1024,1024,
31,832177408,-15064,-6828,-1552,-196,219,58,23296,-12544,-30721,28521,-21762,9006,1011,1024,1024,
31,1234830592,-15088,-6796,-1568,-188,211,82,25088,-12288,-30465,-10861,-14350,1638,1011,1024,1024,
31,1654260992,-15108,-6816,-1652,-197,222,91,23808,-12032,-30209,-11549,19732,8371,1011,1024,1024,
31,2040136960,-15124,-6816,-1696,-201,187,80,26112,-12288,-28417,2494,-11251,18696,1011,1024,1024,
31,2459567360,-15008,-6756,-1696,-200,134,114,24832,-12544,-30721,28405,-7282,14446,1010,1024,1024,
31,2878997760,-15188,-6808,-1648,-195,281,89,26368,-13568,-30721,-30099,32710,-6617,1011,1024,1024,
31,3281650944,-15076,-6712,-1512,-172,118,126,25344,-11520,-30721,-18266,18156,-128,1011,1024,1024,
31,3701081344,-15080,-6780,-1552,-183,209,78,24320,-12032,-30209,22794,-3742,4588,1012,1024,1024,
31,4086957312,-14972,-6856,-1696,-119,-197,138,25344,-13056,-30721,-9429,-482,-24966,1011,1024,1024,
31,211485952,-14796,-6784,-2416,-4663,-2453,834,25600,-11776,-30465,-167,23749,-11459,1011,1024,1024,
31,614139136,-15176,-7012,-1916,-349,276,-14,26368,-12544,-30721,26711,27020,16872,1011,1024,1024,
31,1033569536,-15096,-6800,-1736,-205,202,86,24832,-11008,-31233,-22152,-20777,15471,1011,1024,1024,
31,1452999936,-15268,-6748,-1720,-164,117,26,25344,-12544,-31745,-5254,-14258,-25120,1011,1024,1024,
31,1855653120,-14896,-6800,-1640,-227,187,133,23808,-13056,-30209,32166,26597,-22000,1012,1024,1024,
31,2258306304,-15096,-6776,-1636,-243,256,144,24576,-12800,-29953,9160,21899,27379,1011,1024,1024,
31,2660959488,-15084,-6744,-1584,-211,188,126,23552,-12288,-29953,-17573,-2327,26231,1012,1024,1024,
31,3080389888,-14964,-6884,-1652,-182,183,95,26368,-12032,-30209,-10874,-3981,13424,1011,1024,1024,
31,3483043072,-15080,-6784,-1656,-183,175,83,23296,-13568,-29697,26689,-14335,-10156,1012,1024,1024,
31,3902473472,-15060,-6884,-1560,-190,198,77,26368,-12544,-29697,-22604,-16538,-10497,1011,1024,1024,
31,10224896,-15136,-6724,-1640,-208,172,89,26624,-12288,-30977,10558,24199,11034,1011,1024,1024,
31,412878080,-15032,-6752,-1512,-200,173,86,25344,-12544,-30721,29098,-25822,29724,1011,1024,1024,
31,832308480,-15088,-6728,-1600,-196,183,90,24320,-13568,-29697,-23741,5996,27691,1011,1024,1024,
31,1234961664,-15072,-6828,-1572,-186,171,106,25344,-12544,-31745,-13154,-13488,6751,1011,1024,1024,
31,1654392064,-15052,-6804,-1708,-200,201,108,24832,-12032,-30209,1303,-5754,-1159,1011,1024,1024,
31,2040268032,-15080,-6820,-1588,-181,171,95,26112,-12288,-29953,27431,-28717,-32348,1011,1024,1024,
31,2459698432,-15080,-6884,-1616,-184,174,85,25344,-12032,-30721,-11870,-29190,12587,1011,1024,1024,
31,2879128832,-15052,-6820,-1572,-202,160,105,23808,-14080,-29185,-13758,19107,19340,1011,1024,1024,
31,3281782016,-15040,-6812,-1504,-181,171,96,25600,-11776,-29953,-25161,-5916,-31929,1011,1024,1024,
31,3701212416,-15092,-6888,-1608,-192,185,78,24064,-11264,-29441,-15820,4177,29550,1011,1024,1024,
31,4103865600,-14956,-6720,-1532,-188,193,98,24320,-12032,-30721,5670,24585,-14155,1010,1024,1024,
31,211617024,-14996,-6776,-1628,-177,188,88,25344,-12544,-29697,5580,-19663,-506,1011,1024,1024,
31,614270208,-15076,-6928,-1412,-205,243,96,27136,-12288,-30465,27383,-13494,32542,1011,1024,1024,
31,1033700608,-14916,-6868,-1384,-235,239,102,25344,-11520,-29185,20343,-9663,-30216,1011,1024,1024,
31,1453131008,-14884,-6640,-1476,-225,336,67,25856,-12032,-30209,3269,-28750,2254,1011,1024,1024,
31,1855784192,-15032,-6724,-1556,-193,212,49,25344,-12544,-30721,12410,-12076,-15803,1011,1024,1024,
31,2258437376,-15096,-6752,-1592,-182,191,61,26880,-12544,-30209,25338,-9949,12205,1011,1024,1024,
31,2661090560,-15088,-6832,-1640,-193,191,92,25600,-12800,-29953,18056,17537,12564,1011,1024,1024,
31,3080520960,-14984,-6736,-1600,-164,170,107,25856,-12544,-30209,-13518,-5332,18848,1011,1024,1024,
31,3483174144,-14980,-6844,-1584,-188,203,86,25344,-13056,-29697,27208,24186,-3701,1011,1024,1024,
31,3902604544,-15148,-6848,-1544,-190,176,91,26112,-11776,-30977,4029,-3658,5505,1011,1024,1024,
31,10355968,-15104,-6748,-1528,-184,168,94,25600,-11776,-29953,30349,25997,-14253,1011,1024,1024,
31,413009152,-14940,-6812,-1556,-196,159,83,26112,-13312,-30465,29519,4506,17342,1011,1024,1024,
31,832439552,-15120,-6864,-1600,-185,177,80,26368,-12544,-30209,16768,-4265,-8298,1011,1024,1024,
31,1235092736,-15100,-6788,-1712,-183,201,95,27136,-12800,-31489,-29519,-12975,6628,1011,1024,1024,
31,1654523136,-15088,-6828,-1596,-209,187,86,25344,-11520,-30209,3766,-30647,2622,1011,1024,1024,
31,2040399104,-15156,-6788,-1560,-176,161,84,24832,-12032,-29697,-27539,2015,30967,1012,1024,1024,
31,2459829504,-14996,-6736,-1608,-199,195,112,25856,-12032,-29185,30692,-5705,9037,1011,1024,1024,
31,2879259904,-15080,-6760,-1628,-187,193,98,24576,-12288,-29953,-12474,-25268,-3255,1012,1024,1024,
31,3281913088,-15024,-6912,-1564,-198,197,57,27136,-12800,-31489,-7633,12654,-6131,1011,1024,1024,
31,3701343488,-15080,-6892,-1664,-161,190,83,24576,-12288,-29441,-6076,30725,-10857,1012,1024,1024,
31,4103996672,-15084,-6852,-1464,-183,180,91,25344,-12544,-31233,-9866,-30298,2617,1011,1024,1024,
31,211748096,-15012,-6768,-1524,-188,229,145,24832,-12032,-29697,25067,24898,-1944,1012,1024,1024,
31,614401280,-15012,-6768,-1664,-181,148,95,23552,-12800,-31489,11216,11860,17142,1011,1024,1024,
31,1033831680,-15048,-6868,-1508,-187,179,99,24832,-13568,-31233,-4963,-7206,-20567,1011,1024,1024,
31,1453262080,-15024,-6844,-1508,-189,168,84,25856,-13568,-30721,-28553,2967,-26879,1011,1024,1024,
31,1855915264,-15104,-6852,-1636,-198,185,93,25856,-12032,-29697,-11230,-24421,-14850,1012,1024,1024,
31,2258568448,-15012,-6672,-1276,-225,258,192,26624,-11776,-30977,20570,6875,-8427,1011,1024,1024,
31,2661221632,-14836,-6824,-1324,-255,272,170,25344,-11008,-30209,29900,23227,30537,1011,1024,1024,
31,3080652032,-14924,-6712,-1504,-198,199,36,24576,-13824,-30465,11902,2238,5676,1011,1024,1024,
31,3483305216,-15108,-6728,-1524,-189,224,67,25856,-12032,-30209,20536,-11426,26029,1011,1024,1024,
31,3902735616,-15220,-6744,-1608,-180,152,115,24320,-13056,-31233,2717,30386,-3099,1011,1024,1024,
31,10487040,-15092,-6776,-1688,-193,165,85,25344,-11520,-29697,29359,-28098,14053,1010,1024,1024,
31,413140224,-14920,-6800,-1608,-192,174,67,25088,-12800,-30465,-20147,19543,-26247,1011,1024,1024,
31,832570624,-15088,-6760,-1608,-183,170,107,26624,-11776,-29441,26747,-21084,4373,1011,1024,1024,
31,1235223808,-15244,-6720,-1684,-179,162,94,25344,-14080,-30721,-21511,-31101,2872,1012,1024,1024,
31,1654654208,-15156,-6756,-1516,-187,170,131,26624,-11776,-29441,-18006,-3276,-27157,1011,1024,1024,
31,2040530176,-14972,-6932,-1604,-205,199,76,25600,-12288,-30465,3610,31751,29896,1011,1024,1024,
31,2459960576,-15156,-6792,-1588,-159,147,161,25856,-13568,-30209,18171,-9541,22499,1011,1024,1024,
31,2879390976,-15060,-6808,-1460,-165,133,135,26880,-13568,-30721,-13948,4282,23007,1011,1024,1024,
31,3282044160,-15028,-6828,-1540,-198,189,71,24832,-11520,-30209,-29386,26657,-23758,1011,1024,1024,
31,3701474560,-15136,-6760,-1644,-195,123,100,24320,-13056,-30209,13962,-8517,-5702,1012,1024,1024,
31,4104127744,-14488,-6608,-364,-4812,-5379,1613,25344,-12544,-30721,-6869,-30305,15795,1011,1024,1024,
31,211879168,-14944,-6992,-988,-1595,-517,168,25088,-12800,-30465,25935,31076,26405,1011,1024,1024,
31,614532352,-12224,-6796,-1344,-433,391,1108,24576,-13312,-29953,32149,-30398,24140,1011,1024,1024,
31,1033962752,-14476,-6616,-2144,-1512,-430,83,25600,-11776,-30465,-22699,-6948,-14073,1012,1024,1024,
31,1453393152,-16684,-6548,2396,-1528,1984,2439,25088,-11776,-32001,5098,7503,24981,1011,1024,1024,
31,1856046336,-13868,-9780,1164,-322,1846,4250,25088,-12288,-31489,19054,16823,-28497,1011,1024,1024,
31,2258699520,-19592,-7368,-5528,-2912,-805,-635,24320,-10496,-30721,29055,9569,-16356,1011,1024,1024,
31,2661352704,-15852,-6736,-3184,-5747,-2165,191,24320,-12544,-31233,-32729,2179,717,1011,1024,1024,
31,3080783104,-15428,-6168,-2160,-13,-323,-143,26368,-13056,-31745,2906,-1043,15870,1011,1024,1024,
31,3483436288,-15100,-7160,-1140,-26,-450,-260,25856,-13056,-30721,8265,-11295,-32242,1010,1024,1024,
31,3902866688,-15204,-6632,-1936,16,-451,-495,24576,-12800,-31489,27871,50,4492,1011,1024,1024,
31,10618112,-15700,-5464,-4076,3389,2084,-288,24832,-11008,-30721,-20986,-19605,-12707,1011,1024,1024,
31,413271296,-16424,-2924,-1044,11242,5696,-1312,25344,-11520,-30209,21435,22832,-26600,1011,1024,1024,
31,832701696,-15484,-3800,-3680,8359,1676,-348,26112,-11776,-29441,-4437,-15003,-31987,1011,1024,1024,
31,1235354880,-14700,-7700,-1324,7811,3947,-1249,23808,-12544,-28673,19382,-5771,-22278,1011,1024,1024,
31,1654785280,-15112,-5792,-2504,2642,1580,-65,25088,-12800,-30977,-8313,19630,-3626,1011,1024,1024,
31,2040661248,-15240,-7164,1152,1304,573,360,25344,-11520,-29697,-13855,-31971,31423,1009,1024,1024,
31,2460091648,-12440,-3960,-2916,-2112,-143,831,25344,-13056,-29697,-8517,-2376,18756,1005,1024,1024,
31,2879522048,-14748,-6136,-420,-4419,-796,370,24320,-12032,-30721,25066,8419,23495,1008,1024,1024,
31,3282175232,-14468,-6924,-920,-2702,-1235,380,24320,-11520,-29185,13471,28849,-16424,1012,1024,1024,
31,3701605632,-13996,-8588,-1308,-1095,-548,284,24832,-12544,-28673,-26604,27334,-14345,1011,1024,1024,
31,4104258816,-13888,-9448,-300,-1595,-574,322,24832,-11520,-29697,18988,-15429,-16819,1004,1024,1024,
31,212010240,-15308,-8072,-2056,706,-242,52,25088,-12288,-28929,-15746,29965,-31237,1012,1024,1024,
31,614663424,-14540,-6696,-3884,1464,790,190,24064,-12288,-30465,11255,-24101,22834,1012,1024,1024,
31,1034093824,-14492,-7604,-1552,2791,780,439,24832,-13056,-28673,-24571,18657,-4906,1007,1024,1024,
31,1453524224,-14432,-7900,-1500,4306,1601,680,24576,-11776,-28929,31685,3739,-22902,929,1024,1024,
31,1856177408,-14480,-7368,-1380,4586,1779,215,25600,-12800,-28417,-14127,-16206,30536,919,1024,1024,
31,2258830592,-14532,-8328,-2496,7241,2766,414,25088,-11776,-28929,22771,-30914,1139,940,1024,1024,
31,2661483776,-14992,-6048,-320,7116,3752,-67,25600,-12288,-27393,16120,21525,28489,1012,1024,1024,
31,3080914176,-14508,-6996,-1676,7675,4153,-1917,24320,-14080,-27137,30904,-10841,-7034,1012,1024,1024,
31,3483567360,-14800,-6864,-1504,9005,4197,-887,23552,-10752,-27393,-17380,29494,15232,1012,1024,1024,
31,3902997760,-16008,-5280,-1588,7695,3704,-426,25088,-12288,-27905,8331,15856,-29164,964,1024,1024,
31,10749184,-15824,-5648,-1688,3299,1989,-56,24832,-12544,-26113,-9281,29840,-7034,1012,1024,1024,
31,413402368,-14872,-6572,-1796,2066,696,219,24064,-12288,-27393,15765,12851,31466,1012,1024,1024,
31,832832768,-14424,-6664,-2064,-2186,557,-1339,25600,-12800,-25857,-2340,-26722,-26249,1011,1024,1024,
31,1235485952,-15488,-7684,-780,-4648,-1843,344,24064,-12288,-27905,30126,-15707,-31773,1012,1024,1024,
31,1654916352,-14696,-6468,-2196,-2915,-1023,723,25600,-11776,-27393,-19190,17162,-32054,1011,1024,1024,
31,2040792320,-23716,-15692,-1496,-5771,-1130,3358,23552,-11776,-26881,-23638,1313,-5210,1012,1024,1024,
31,2460222720,-14364,-8828,-144,-4247,-1112,-695,24064,-11264,-27905,3551,-7163,11612,1011,1024,1024,
31,2879653120,-15956,-5324,-928,-1410,-229,391,24320,-12032,-26625,-19045,27809,-28061,1011,1024,1024,
31,3282306304,-14940,-5016,-1076,-984,-134,-294,25600,-12800,-27905,17081,-18851,-15955,1012,1024,1024,
31,3701736704,-14920,-7252,-604,-4023,-1454,288,23552,-12800,-27905,26865,29282,-11969,1012,1024,1024,
31,4104389888,-14568,-6176,-12,-7374,-3267,742,24320,-13056,-28673,-21837,25681,19497,1012,1024,1024,
31,212141312,-14220,-7048,-1824,-5028,-2489,445,24576,-10752,-27905,19766,20251,-13715,1012,1024,1024,
31,614794496,-15048,-9580,-628,-1274,-927,28,25344,-12032,-29697,-11791,21957,-17456,1012,1024,1024,
31,1034224896,-15364,-9888,920,-2513,-1009,394,24832,-11520,-29185,-1805,-17578,-19300,1011,1024,1024,
31,1453655296,-12392,-7732,-1708,-5736,-1530,604,23808,-12032,-30209,-32230,-32367,29914,1011,1024,1024,
31,1856308480,-17336,-7184,-2692,-9271,-2875,1809,25088,-11264,-30977,-10695,28066,-4879,1012,1024,1024,
31,2258961664,-15208,-5328,2784,-14235,-5631,1011,23808,-12544,-30721,-4396,-13165,-6056,1011,1024,1024,
31,2661614848,-16276,-5104,764,-14463,-6622,1319,24064,-12800,-30977,5661,31896,13983,1012,1024,1024,
31,3081045248,-14904,-5896,-1292,-13404,-5557,1127,23552,-10752,-30465,-19102,-12363,-24934,1011,1024,1024,
31,3483698432,-14652,-5092,1976,-18107,-7942,1913,23552,-10752,-30465,-21475,-15390,-16965,1012,1024,1024,
31,3903128832,-15564,-4592,2044,-23589,-8657,1834,23808,-9984,-31233,20485,13714,16936,1012,1024,1024,
31,10880256,-17068,-7604,-2252,-10212,-4548,1177,23296,-11008,32767,5300,25424,23086,1011,1024,1024,
31,413533440,-16088,-7436,-3152,3222,2983,-236,23552,-9216,-31489,-11728,28864,3996,1012,1024,1024,
31,832963840,-14832,-7200,-4760,15655,7552,-1422,23040,-10752,32511,-28713,29052,-10549,1012,1024,1024,
31,1235617024,-17084,-7028,-14236,-3537,-145,39,22528,-11776,-32001,-11579,-22412,-7286,1011,1024,1024,
31,1655047424,-9096,-3304,-10084,-2918,-29,1107,23040,-10752,-31489,7517,3484,12464,1012,1024,1024,
31,2040923392,-13584,-9952,-3800,10759,5417,-1537,24576,-12288,-32513,-22166,-30535,-21246,1011,1024,1024,
31,2460353792,-13964,-15216,-2724,32767,20416,-3868,22528,-11264,-28929,-5436,-23366,16282,1011,1024,1024,
31,2879784192,-16148,-5152,-9368,32767,30058,-6121,23808,-13056,-25601,21033,-18097,3215,1012,1024,1024,
31,3282437376,-17244,-1168,-2884,32767,22549,-4668,24064,-12800,-24321,-15890,4145,11071,1012,1024,1024,
31,3701867776,-17524,-888,-3832,21519,8943,-819,24832,-12544,-23553,-2780,16038,19222,1011,1024,1024,
31,4087743744,-17288,-2828,2052,23551,8775,-5516,24320,-13056,-23041,22005,1544,-18299,1011,1024,1024,
31,212272384,-14108,-6016,-1200,9443,3387,-996,24576,-13312,-23297,17717,-11319,25452,1011,1024,1024,
31,614925568,-15128,-3088,-1584,2097,-9,-393,25344,-12032,-22017,2817,11521,24652,1012,1024,1024,
31,1034355968,-31156,-25376,-32768,-15197,-10950,-1393,24320,-12544,-22529,23495,13804,24510,1012,1024,1024,
31,1453786368,-13852,-9788,-6616,-8738,-4651,814,24576,-11776,-21761,-31782,31936,-3315,1012,1024,1024,
31,1856439552,-11912,-9964,-2284,1207,477,232,22272,-12544,-22529,-321,-10144,12268,1011,1024,1024,
31,2259092736,-13376,-9096,-420,2442,2634,-18,24576,-13824,-23297,29253,22463,2742,1011,1024,1024,
31,2661745920,-14292,-7764,-1648,5785,2652,-471,24320,-11520,-23041,25184,25148,-27077,1011,1024,1024,
31,3081176320,-14076,-8696,-1068,16092,6787,-1315,23040,-12800,-22785,-28065,10836,-19909,1012,1024,1024,
31,3483829504,-16512,-5608,-4376,16456,5827,-728,23296,-12544,-19969,-4908,783,30873,1011,1024,1024,
31,3903259904,-14044,-7160,1116,25262,12033,-2030,22272,-13056,-20993,-12604,22499,-13563,1012,1024,1024,
31,11011328,-13928,-8164,-6780,27467,12193,-5189,23296,-11008,-19457,-14126,-4400,-15170,1012,1024,1024,
31,413664512,-14252,-8564,-1368,22987,10862,-2022,20992,-12800,-17665,-16477,30562,-31455,1012,1024,1024,
31,833094912,-15048,-8752,4,8560,5578,-2673,20992,-12288,-19713,23462,14742,-7720,1012,1024,1024,
31,1235748096,-18652,-10948,2616,2281,-1351,-12506,22784,-13568,-16897,23323,-28639,-30458,1013,1024,1024,
31,1655178496,-16388,-8464,-396,1148,-6293,-14602,24320,-14080,-17409,-5206,-31072,-30765,1013,1024,1024,
31,2041054464,-12836,-11304,1904,7953,-11863,-16546,25600,-15360,-15617,15320,9558,-6089,1013,1024,1024,
31,2460484864,-16388,-8776,528,15453,-8084,-17519,25088,-19456,-15617,-28896,-25658,-32721,1013,1024,1024,
31,2879915264,-18092,-9916,1804,20182,-6466,-3523,23552,-18432,-13057,-23497,-21379,22216,1013,1024,1024,
31,3282568448,-14840,-8188,1340,20912,-12186,-1083,24064,-17408,-11009,-18563,-27209,13732,1013,1024,1024,
31,3701998848,-13988,-7200,3232,18559,-18164,1002,22784,-20736,-10241,-9599,-396,12869,1013,1024,1024,
31,4087874816,-14460,-16940,8884,7897,-21442,-12366,22272,-23296,-8705,-28647,31582,10909,1013,1024,1024,
31,212403456,-11600,-7008,9992,11392,-26084,-18943,22016,-27648,-5889,-5666,5370,27614,1012,1024,1024,
31,615056640,-10708,-5036,5388,21190,-30379,-12838,18432,-30208,-4353,899,18453,-25430,1013,1024,1024,
31,1034487040,-10224,-7988,-3728,19955,-17885,-859,18688,-30464,-3585,26440,-1800,2386,1012,1024,1024,
31,1453917440,-11940,-10856,1544,-2260,5905,1669,18944,-30208,-5377,-26581,-15021,24761,1011,1024,1024,
31,1856570624,-7812,-9528,8124,-12283,14010,-2929,19712,-29952,-4609,25575,-28389,6627,1012,1024,1024,
31,2259223808,-5520,-5428,8732,-7799,12192,-2609,21248,-27904,-5633,19518,17448,21852,1012,1024,1024,
31,2661876992,-5720,-6332,8596,-1536,2477,880,19968,-28160,-4353,23701,-1465,-32668,1012,1024,1024,
31,3081307392,-8924,-8620,7692,1865,-5269,1579,19968,-29696,-4865,17248,-27789,-1335,1011,1024,1024,
31,3483960576,-10068,-9304,4840,-1106,-2524,1228,20736,-27904,-5633,24434,-4390,20459,1012,1024,1024,
31,3903390976,-9176,-9132,4444,-3982,1951,246,20480,-29696,-4865,7089,-15511,-12012,1012,1024,1024,
31,11142400,-8452,-8696,6212,-4256,3113,802,19968,-28160,-5377,-25993,5768,-3473,1012,1024,1024,
31,413795584,-8292,-8792,6512,-2818,233,537,19968,-28672,-4865,-30458,-29723,-3753,1012,1024,1024,
31,833225984,-9356,-9176,5692,-1124,774,699,22528,-27648,-5377,-19807,5229,15704,1013,1024,1024,
