30,547427072,5128,-1832,14984,-5,-37,-6,1536,4096,-17408,-28827,-11485,-13723,1024,1024,1024,
30,950080256,5248,-1696,14952,32,-54,-33,2304,4864,-16640,21608,15511,5788,1024,1024,1024,
30,1352733440,5120,-1768,14860,-5,-24,28,2816,2816,-17152,8836,17394,32148,1024,1024,1024,
30,1772163840,5236,-1784,14812,19,-38,-59,2048,5120,-17408,21830,-20564,23026,1024,1024,1024,
30,2191594240,5136,-1748,14868,3,-30,22,1280,5376,-18176,-3563,-6182,-13685,1024,1024,1024,
30,2594247424,5264,-1676,14864,11,-36,-60,1536,5120,-17920,-28479,-27817,18687,1024,1024,1024,
30,2996900608,5272,-1860,15048,-14,-71,23,1536,4096,-18432,-25109,-13401,29182,1024,1024,1024,
30,3399553792,5292,-1720,14788,-18,-44,-63,3072,5120,-17408,10852,19287,-2281,1024,1024,1024,
30,3818984192,5224,-1820,14888,26,-99,4,2560,4608,-17920,14849,-8143,-11878,1024,1024,1024,
30,4221637376,5216,-1772,14808,18,-13,-25,1792,3840,-17664,29932,3521,-22200,1024,1024,1024,
30,346166016,5224,-1748,14792,81,-44,-58,2816,4352,-17664,23135,-12877,-18635,1024,1024,1024,
30,748819200,5184,-1804,14936,6,-16,-32,1536,4096,-16896,8118,10805,-19879,1024,1024,1024,
30,1151472384,5336,-1804,14880,41,-79,-18,2304,5376,-17152,6575,26921,-13913,1024,1024,1023,
30,1570902784,5248,-1856,14824,4,-21,2,2560,4608,-17408,1940,16192,14457,1024,1024,1024,
30,1973555968,5436,-1832,14720,53,-7,-31,1536,4096,-18432,21495,-17337,27713,1024,1024,1024,
30,2392986368,5176,-1808,14824,-11,-42,-1,1536,5120,-16896,27565,30684,26457,1024,1024,1024,
30,2778862336,5160,-1776,14824,38,-75,-16,2560,5120,-17920,17720,9457,-31936,1024,1024,1024,
30,3198292736,5192,-1772,14868,50,-62,-51,2048,4608,-17408,-3317,-30210,-29728,1024,1024,1024,
30,3617723136,5284,-1760,14932,18,-39,-38,2560,4608,-16896,-21964,-10534,6448,1024,1024,1024,
30,4020376320,5328,-1772,14928,5,-68,-18,2560,5632,-16896,19971,-7681,-7747,1024,1024,1024,
30,144904960,5276,-1772,14848,48,-73,-59,1792,3328,-17152,28077,-12413,17926,1024,1024,1024,
30,547558144,5132,-1828,15092,65,-12,6,2304,4864,-17152,30594,-10810,-10519,1024,1024,1024,
30,950211328,5348,-1768,14948,-43,32,-144,2048,5120,-17408,1379,-13516,-3373,1024,1024,1024,
30,1352864512,5176,-1920,14944,-115,-56,103,2048,5120,-16384,-20638,-4646,-17374,1024,1024,1024,
30,1772294912,5252,-1708,14832,-80,-68,-18,1536,5632,-17920,-1173,27010,-23136,1024,1024,1024,
30,2191725312,5216,-1876,14916,-95,-78,79,1792,4864,-17152,-13204,-6190,14018,1024,1024,1024,
30,2594378496,5256,-1736,14796,-65,-50,-31,2048,3072,-15872,-21353,3625,-5998,1024,1024,1024,
30,2997031680,5156,-1940,14920,-98,-352,65,3072,4096,-17920,-32509,-4632,-12045,1024,1024,1024,
30,3399684864,5328,-1840,14696,-80,7,24,1792,4352,-18176,-18771,-15534,22417,1024,1024,1024,
30,3819115264,5204,-1928,15040,-69,-90,61,2560,3584,-17408,-18240,-8988,10854,1024,1024,1024,
30,4221768448,5168,-1748,14836,-138,-27,17,3584,4608,-17920,-13593,13965,6962,1024,1024,1024,
30,346297088,5232,-1820,14896,-65,-130,33,2560,4096,-17408,13916,-29935,9844,1024,1024,1023,
30,748950272,5184,-1788,14708,-55,302,-83,1280,4864,-17152,19028,7867,-13331,1024,1024,1024,
30,1151603456,5256,-1728,14888,95,-87,17,1280,3840,-17152,-11088,-31069,-11439,1024,1024,1024,
30,1571033856,5168,-1788,14972,-4,-78,-26,2048,4608,-17408,4360,-10892,-6835,1024,1024,1024,
30,1973687040,5372,-1780,14912,39,-11,-11,3840,4864,-17152,-8998,-31019,-22431,1024,1024,1024,
30,2393117440,5180,-1740,14944,9,-20,-7,3840,4864,-18688,-29181,28323,-11468,1024,1024,1024,
30,2778993408,5232,-1632,14972,44,-126,-6,1536,4608,-18944,11829,-7355,29580,1024,1024,1024,
30,3198423808,5324,-1812,14648,106,50,-54,1536,3584,-18944,-18232,-6218,-586,1024,1024,1024,
30,3617854208,5300,-1700,14980,69,-48,-7,2048,5120,-16384,-9385,-9192,-9689,1024,1024,1024,
30,4020507392,5228,-1708,14728,26,-77,-34,4608,3584,-17920,-10115,-21550,1445,1024,1024,1024,
30,145036032,5240,-1740,14816,66,0,-14,2560,3072,-17408,-12457,30134,21066,1024,1024,1024,
30,547689216,5204,-1580,14736,139,119,-101,2048,4096,-17920,14099,1613,-13324,1024,1024,1024,
30,950342400,5360,-1696,14608,353,-218,-255,2560,3584,-17920,-20114,16076,31356,1024,1024,1024,
30,1352995584,5108,-1944,15232,-41,43,92,3328,4352,-15616,11629,-79,-6183,1024,1024,1023,
30,1772425984,5408,-1696,14764,-43,-10,-95,768,4864,-18688,-28930,-8666,-18445,1024,1024,1024,
30,2191856384,5324,-1900,15004,74,-19,62,2304,5376,-17152,21448,-21216,11247,1024,1024,1024,
30,2594509568,5260,-1748,14688,17,-2,-66,2048,5632,-17408,-23713,17669,4406,1024,1024,1024,
30,2997162752,5240,-1824,15116,17,-101,53,2560,5120,-16896,-26984,-6925,-15537,1024,1024,1024,
30,3399815936,5240,-1760,14648,-71,53,-3,1792,4352,-17664,2344,24241,888,1024,1024,1024,
30,3819246336,5428,-1752,14928,52,-84,-8,2816,4352,-19200,25061,-14426,32133,1024,1024,1024,
30,4221899520,5152,-1828,14892,-48,6,7,1792,3840,-17152,29639,-8385,15024,1024,1024,1024,
30,346428160,5344,-1784,15004,38,-77,-24,1792,4352,-17664,-16296,-3436,-29697,1024,1024,1024,
30,749081344,5160,-1828,14884,-29,-52,-17,3072,4608,-17920,-21678,8228,-14770,1024,1024,1024,
30,1151734528,5316,-1760,15080,1,-69,8,2048,3584,-17408,18827,-27583,16214,1024,1024,1024,
30,1571164928,5260,-1836,14988,-60,-9,-16,2304,4352,-17152,-2829,7096,5104,1024,1024,1024,
30,1973818112,5304,-1784,15116,-21,-59,26,1792,4352,-16640,-25168,-19101,-30251,1024,1024,1024,
30,2393248512,5324,-1824,14872,-62,-16,-20,2048,4608,-18944,-26441,10519,-4272,1024,1024,1024,
30,2779124480,5320,-1880,14828,24,-217,-33,2048,3072,-17408,5575,-4715,-190,1024,1024,1024,
30,3198554880,5240,-1892,14848,-76,66,8,1280,4352,-17152,30362,20267,-13356,1024,1024,1024,
30,3617985280,5348,-1720,15020,-33,-102,-6,2560,5120,-18432,28789,22918,-22242,1024,1024,1024,
30,4020638464,5120,-1800,14928,-52,-58,15,1792,4864,-18176,-31772,-32071,20366,1024,1024,1024,
30,145167104,5276,-1832,14904,-2,-73,-41,2304,5376,-17664,-18465,-22836,15581,1024,1024,1024,
30,531043072,5216,-1816,14844,-32,-41,9,2048,5632,-17408,-31748,6001,11333,1024,1024,1024,
30,950473472,5340,-1756,14756,31,-39,-55,1024,4096,-17408,12916,-26889,16950,1024,1024,1024,
30,1353126656,5280,-1740,14956,-7,56,183,2816,4864,-18176,-23389,-8879,-22314,1024,1024,1024,
30,1772557056,4788,-1244,14820,308,-681,-17,2304,4352,-17664,-26359,13807,-27111,1024,1024,1024,
30,2191987456,5684,-1652,14736,189,114,-323,1792,4352,-18176,19352,9837,-30636,1024,1024,1024,
30,2594640640,4808,-1804,15188,248,-160,82,2560,3584,-17408,17855,12884,-6167,1024,1024,1024,
30,2997293824,5424,-1680,15012,-77,11,14,1536,4608,-16896,9156,-11413,-20901,1024,1024,1024,
30,3399947008,4972,-1760,14880,-114,-50,15,2048,3072,-17920,-3777,-29791,-28387,1024,1024,1024,
30,3819377408,5420,-1756,14924,-36,-22,57,2816,4864,-17152,-25046,27695,21601,1024,1024,1024,
30,4222030592,5088,-1912,14856,-78,-16,-22,3072,4096,-16896,27207,10136,-22077,1024,1024,1024,
30,346559232,5292,-1784,14976,-1,-80,20,2048,3584,-17408,-7400,26987,-18043,1024,1024,1024,
30,749212416,5088,-1740,14712,-88,19,49,1792,3840,-17152,26517,-20972,-12983,1024,1024,1024,
30,1151865600,5300,-1704,14884,-43,-102,8,2560,4096,-16896,9459,-28907,19691,1024,1024,1024,
30,1571296000,5180,-1848,14892,-78,-2,22,3072,4096,-18432,-24676,-7490,21120,1024,1024,1024,
30,1973949184,5276,-1864,14948,-18,-94,36,1792,5888,-16128,-29604,-2637,-1934,1024,1024,1024,
30,2393379584,5220,-1820,14876,-86,-54,23,2816,5888,-17664,11613,-4212,32582,1024,1024,1024,
30,2779255552,5420,-1688,14972,-23,-74,3,3840,3840,-17664,11648,-5082,-10429,1024,1024,1024,
30,3198685952,5128,-1688,14840,-47,-11,40,2560,3584,-18944,3684,28851,-18715,1024,1024,1024,
30,3618116352,5296,-1736,14948,57,-77,-51,1280,5376,-15616,-28218,-961,17822,1024,1024,1024,
30,4020769536,5184,-1748,14852,-17,-22,28,2304,4864,-17152,-11863,20933,8811,1024,1024,1024,
30,145298176,5368,-1852,14760,7,-35,-29,2560,3072,-17408,26293,-16405,31144,1024,1024,1024,
30,547951360,5272,-1888,15024,72,161,146,3072,5120,-17408,-8835,-9629,20269,1024,1024,1024,
30,950604544,5640,-1404,14848,-267,808,721,1792,5888,-18176,26206,31132,-18964,1024,1024,1024,
30,1353257728,4156,-1816,14568,903,-634,-400,3072,6144,-17408,-20979,31672,-19103,1024,1024,1024,
30,1772688128,5996,-2552,14696,354,-1769,-317,3328,3840,-18176,-29478,-15118,-32734,1024,1024,1024,
30,2192118528,5176,-1772,14952,-2548,2173,450,3328,4864,-16640,-10513,-28521,-16121,1024,1024,1024,
30,2594771712,4908,-1464,14928,654,-1187,408,2816,3328,-18688,-9572,-7716,19625,1024,1024,1024,
30,2997424896,5868,-1696,15048,-408,326,-424,1792,5888,-18176,10050,5223,-22517,1024,1024,1024,
30,3400078080,4620,-2120,14912,-80,-178,208,1792,4352,-17152,2773,-6099,-27929,1024,1024,1024,
30,3819508480,5740,-1784,14780,-57,37,16,1792,4352,-17152,7386,-5265,-4018,1024,1024,1024,
30,4222161664,4812,-1808,14928,-5,-10,-59,3328,5376,-16640,-15109,26003,-12027,1024,1024,1024,
30,346690304,5460,-1664,15032,124,-255,69,2304,4864,-18176,-13688,-10872,30222,1024,1024,1024,
30,749343488,5080,-1836,14820,-155,82,-45,2048,4096,-16896,-8650,21362,6202,1024,1024,1024,
30,1151996672,5288,-1760,14952,27,-129,56,3840,4352,-17664,12756,3795,28927,1024,1024,1024,
30,1571427072,5152,-1780,14872,-66,30,-67,2304,4352,-17664,-14883,-7761,-10986,1024,1024,1023,
30,1974080256,5396,-2008,14972,-156,126,352,1792,4352,-17152,12855,31751,-3567,1024,1024,1024,
30,2393510656,5064,-1900,14968,-92,-95,-28,3328,4864,-17152,-5765,-16148,27114,1024,1024,1024,
30,2779386624,5648,-1652,14700,-18,-80,198,2816,4352,-16128,23251,10268,3838,1024,1024,1024,
30,3198817024,5112,-1836,14768,422,-48,-14,1280,4864,-18176,-32044,-14363,-20060,1024,1024,1024,
30,3618247424,5444,-1884,14904,247,-114,-247,1792,4352,-17152,-20694,-30052,-24642,1024,1024,1024,
30,4020900608,5160,-1916,15016,70,-72,45,1792,3840,-17664,-31758,-29910,30641,1024,1024,1024,
30,145429248,5308,-1596,14812,-87,-86,-87,2560,5120,-17408,-11981,2323,32197,1024,1024,1024,
30,548082432,5252,-1524,14736,270,27,88,2304,3840,-18176,23100,27864,6852,1024,1024,1024,
30,950735616,5228,-1556,14940,412,-181,-193,3072,5120,-16896,86,14555,25097,1024,1024,1024,
30,1353388800,5208,-1892,14984,217,-108,-60,1792,4864,-16640,-28680,-5892,10949,1024,1024,1024,
30,1772819200,5304,-1808,14804,-34,-45,-30,1792,4864,-17664,12820,28983,11149,1024,1024,1024,
30,2192249600,5344,-1776,15000,-60,-20,57,2560,6144,-17408,-6369,17023,25463,1024,1024,1024,
30,2594902784,5192,-1704,14720,23,-35,-22,2816,5888,-18688,-8287,29336,-22738,1024,1024,1024,
30,2997555968,5204,-1728,14880,31,-56,-21,2560,4608,-17920,-9717,9004,22473,1024,1024,1024,
30,3400209152,5240,-1732,14980,-28,-136,-35,1536,4096,-17408,9266,32077,-27491,1024,1024,1024,
30,3819639552,5152,-2092,15308,505,10,-520,3072,4608,-17920,24561,2725,425,1024,1024,1024,
30,4222292736,4768,-2484,15404,-1327,356,713,2304,4352,-17664,-20768,2489,746,1024,1024,1024,
30,346821376,6096,-1544,14536,-621,185,232,2304,4352,-16128,3487,-1214,-13773,1024,1024,1024,
30,749474560,4600,-1868,14616,270,-210,-169,2048,4096,-18432,666,-171,22845,1024,1024,1024,
30,1152127744,5772,-1912,15092,313,-257,-135,2304,4864,-17152,-31982,12738,-4054,1024,1024,1024,
30,1571558144,5072,-1980,14992,-181,161,63,2048,3584,-17408,-854,11423,15406,1024,1024,1024,
30,1974211328,5412,-1604,14868,25,-103,84,2048,4096,-17920,-22574,27541,-8466,1024,1024,1024,
30,2393641728,5048,-1776,14868,0,-16,-78,2816,4864,-16640,-1092,-24159,25837,1024,1024,1024,
30,2779517696,5380,-1812,14812,86,-140,-25,3328,3328,-17152,22851,-2612,-9518,1024,1024,1024,
30,3198948096,5228,-1804,14924,-49,24,22,2560,4608,-16896,-16598,2848,-31033,1024,1024,1024,
30,3618378496,5324,-1768,14824,43,-11,-16,1792,4352,-18176,29989,-27549,-487,1024,1024,1024,
30,4021031680,5136,-2080,15088,-192,198,-10,2304,4352,-17664,-11736,22982,-24247,1024,1024,1024,
30,145560320,5128,-2248,14968,-304,164,402,2304,3840,-18176,-9020,-4130,-30939,1024,1024,1024,
30,531436288,5340,-1692,14976,-484,-323,53,2560,3584,-17408,10167,5692,348,1024,1024,1024,
30,950866688,5344,-1556,14920,110,-185,-89,2048,4096,-17920,30421,-2343,17463,1024,1024,1024,
30,1353519872,5116,-1980,14944,143,-95,-6,2560,5120,-16384,14326,-22732,28723,1024,1024,1024,
30,1772950272,5352,-1876,14768,160,41,-75,2304,4864,-17664,27003,18090,30592,1024,1024,1024,
30,2192380672,5216,-1876,15084,-223,161,51,2304,4352,-17664,19493,-8042,-17311,1024,1024,1024,
30,2595033856,5204,-1700,14704,77,-77,164,1536,3072,-17408,10325,-23971,-22307,1024,1024,1024,
30,2997687040,5240,-1796,15000,-29,-39,-153,2560,6144,-18944,25387,-10576,-4411,1024,1024,1024,
30,3400340224,5240,-1788,14680,86,-61,50,1792,4864,-16128,27684,-32390,-28278,1024,1024,1024,
30,3819770624,5280,-1804,15072,58,31,0,1536,4096,-16384,4257,27594,-10420,1024,1024,1024,
30,4222423808,5232,-1972,14628,-88,166,73,1792,4352,-16640,27481,31859,-19147,1024,1024,1024,
30,346952448,5272,-1568,14992,-130,-98,-24,2560,5120,-17920,14736,23335,-20676,1024,1024,1024,
30,749605632,5216,-1456,14732,2,-51,-18,2560,4608,-17920,-22375,29326,7105,1024,1024,1024,
30,1152258816,5324,-2648,14964,14,-47,-40,2048,5120,-16384,20511,26277,-24099,1024,1024,1024,
30,1571689216,5500,-1904,14908,-322,405,403,1792,5376,-18688,23963,12741,15022,1024,1024,1024,
30,1974342400,5080,-1832,14948,-205,-137,-104,2048,5632,-17920,12783,306,8635,1024,1024,1024,
30,2393772800,5232,-1700,14916,-140,-281,-44,1792,4352,-18688,-17358,-26486,-26635,1024,1024,1024,
30,2779648768,5268,-1772,14904,-51,30,4,2560,4608,-17408,29494,15254,-18515,1024,1024,1024,
30,3199079168,5120,-1676,15072,-277,-15,108,1792,3328,-17664,23276,-29647,-32703,1024,1024,1024,
30,3618509568,5508,-2076,14812,-226,379,136,1024,4096,-15360,17111,25694,6049,1024,1024,1024,
30,4021162752,5292,-1904,14880,22,415,151,2048,3584,-18432,4338,13408,-15523,1024,1024,1024,
30,145691392,5076,-1736,14968,-110,187,36,3328,4864,-18176,-21794,-5538,28115,1024,1024,1024,
30,531567360,5660,-1852,15232,-79,562,365,3328,4352,-17152,-30641,-30970,-17627,1024,1024,1024,
30,950997760,4344,-232,14176,-469,-1953,-1740,3328,4864,-17152,-26932,20057,-1304,1024,1024,1024,
30,1353650944,5020,-2932,16076,-5126,1948,-1706,2816,4864,-17664,17248,7100,5616,1024,1024,1024,
30,1773081344,3660,-2184,15156,-526,-1155,2066,3328,4864,-17664,-4309,9128,-25961,1024,1024,1024,
30,2192511744,6944,-656,14520,-104,-249,-1395,3072,3072,-17408,21813,23814,-3892,1024,1024,1024,
30,2578387712,4064,-1640,15668,-153,-420,-228,3328,4352,-17152,849,29175,19880,1024,1024,1024,
30,2997818112,5972,-1880,14980,-40,219,142,2304,3840,-18176,-26144,-10839,-3259,1024,1024,1024,
30,3400471296,4668,-1880,14744,-402,485,-122,3840,5888,-17152,-10366,-20667,-3339,1024,1024,1024,
30,3819901696,5276,-1624,14992,-136,-398,259,2816,4864,-17664,-4712,20815,20921,1024,1024,1024,
30,4222554880,5216,-1876,14836,-259,41,-70,1536,5632,-16896,6123,29275,32117,1024,1024,1024,
30,347083520,5212,-1896,15016,148,-164,427,2304,4352,-17664,27611,19310,-9655,1024,1024,1024,
30,749736704,5252,-1704,14732,-192,236,-184,2816,4864,-18688,-25810,3056,-7583,1024,1024,1024,
30,1152389888,5056,-1800,14972,48,-238,104,1792,3840,-16128,281,-17750,-30255,1024,1024,1024,
30,1571820288,5116,-1920,14980,60,-85,-264,4352,3840,-18176,31631,-21210,10678,1024,1024,1024,
30,1974473472,5132,-1864,15176,69,-470,-58,2560,4096,-16896,-22040,23839,-9839,1024,1024,1024,
30,2393903872,5144,-1740,14908,-110,-372,-10,2048,5120,-16896,25253,4410,7506,1024,1024,1024,
30,2779779840,5544,-1820,14808,-76,20,-130,3072,5632,-17408,13603,-13105,-16720,1024,1024,1024,
30,3199210240,4964,-1888,14960,-49,-56,78,2816,4864,-16640,-19446,4559,28640,1024,1024,1024,
30,3618640640,5348,-1756,14816,10,-95,-60,2560,5120,-17408,11005,31890,6625,1024,1024,1024,
30,4021293824,5120,-1828,14972,4,-8,42,3328,5376,-17664,-15304,-10685,-6612,1024,1024,1024,
30,145822464,5332,-1704,14852,45,-73,-71,4352,2816,-18176,29987,-27657,20641,1024,1024,1024,
30,531698432,5112,-1840,14976,11,-45,45,2816,3840,-17664,18781,16592,-9935,1024,1024,1024,
30,951128832,5240,-1760,14932,14,-20,-36,1536,4096,-17920,15427,-31574,-10738,1024,1024,1024,
30,1353782016,5304,-1744,14936,16,-86,12,3072,5120,-16384,19229,-27767,-21453,1024,1024,1024,
30,1773212416,5248,-1776,14804,-22,-14,-52,4096,4608,-18432,-4391,-27626,19523,1024,1024,1024,
30,2192642816,5220,-1840,15116,9,-73,40,2304,3840,-16640,-775,30136,-14666,1024,1024,1024,
30,2578518784,5024,-1380,14456,-122,-235,-175,3840,2816,-17152,31548,-1110,-27531,1024,1024,1024,
30,2997949184,5292,-1440,14648,823,-297,-428,2560,4608,-17920,-19730,-12665,6552,1024,1024,1024,
30,3400602368,4840,-2140,15332,143,-250,262,2048,4096,-17920,30772,-8189,6931,1024,1024,1024,
30,3820032768,6072,-1524,14772,532,-35,-228,2560,5120,-17920,-18758,6219,-24778,1024,1024,1024,
30,4222685952,4508,-2568,13848,174,375,166,3072,4608,-17920,13690,-21529,-2572,1024,1024,1024,
30,330437376,5712,-1628,14588,790,-256,179,2560,4096,-17408,7564,5775,13136,1024,1024,1024,
30,749867776,5112,-1832,15020,-126,765,-243,2048,5632,-16896,-26860,16505,4254,1024,1024,1024,
30,1152520960,5228,-1816,15200,156,334,241,1536,4608,-18432,13209,-16823,15273,1024,1024,1024,
30,1571951360,4904,-1868,15004,-194,336,-61,3840,4352,-16640,-24059,-27277,-15764,1024,1024,1024,
30,1974604544,5072,-1300,14612,61,-1591,-89,2304,3328,-17152,-4791,-3020,15843,1024,1024,1024,
30,2394034944,5968,-2724,14876,-2802,1776,-1885,2816,5888,-16128,-13577,-12866,4414,1024,1024,1024,
30,2779910912,4668,-1652,14972,605,-1133,299,3584,6144,-18432,11749,-11028,255,1024,1024,1024,
30,3199341312,5104,-792,14820,1911,-690,582,3584,5120,-17920,2057,18905,-1209,1024,1024,1024,
30,3618771712,6120,-616,14032,1516,-2370,-1914,2560,3584,-17920,9526,10339,-19281,1024,1024,1024,
30,4021424896,4436,-1800,15172,-332,605,24,2560,5632,-18432,23820,32660,6357,1024,1024,1024,
30,145953536,5404,-1452,14608,210,-564,234,2304,4352,-16640,-321,22127,19192,1024,1024,1024,
30,531829504,5168,-1764,14916,-420,482,-244,1792,3840,-17664,-23421,9182,-29047,1024,1024,1024,
30,951259904,5088,-1740,14812,91,-198,69,1536,4608,-16896,21123,21038,6970,1024,1024,1024,
30,1353913088,5332,-1636,15044,-229,100,-60,2048,4096,-16384,-21418,-5552,17986,1024,1024,1024,
30,1773343488,6352,-960,14904,-808,1034,1399,1536,4608,-17408,24271,-18218,31981,1024,1024,1024,
30,2192773888,3496,476,14756,2838,-3856,667,2816,3840,-16640,-30796,21540,-14099,1024,1024,1024,
30,2578649856,6340,-1732,15624,-1244,-33,-859,3072,5120,-16896,21545,6213,2085,1024,1024,1024,
30,2998080256,4228,-1908,14896,-1330,510,848,1280,4864,-17664,-5675,21428,-26466,1024,1024,1024,
30,3400733440,5996,-1468,14356,-248,-26,-59,3328,5376,-18688,15090,13914,3387,1024,1024,1024,
30,3820163840,4816,-1960,15016,-133,105,-134,2560,4608,-17408,18867,-16876,-23602,1024,1024,1024,
30,4222817024,5584,-1728,14592,-280,199,220,1792,5376,-17152,-11962,24913,22397,1024,1024,1024,
30,330568448,5568,-1100,14340,569,-356,76,2304,3328,-17152,-29619,-21203,772,1024,1024,1024,
30,749998848,4368,-2592,15308,758,-102,-999,3072,5632,-17408,10763,26085,-5429,1024,1024,1024,
30,1152652032,6060,-1548,15004,-145,-16,721,1792,3328,-18176,21086,-10271,5363,1024,1024,1024,
30,1572082432,4904,-1876,15072,-266,965,427,3072,4608,-16896,7654,12335,5532,1024,1024,1024,
30,1974735616,5584,-2336,15376,855,458,-324,1536,5120,-16384,23448,-26366,-2743,1024,1024,1024,
30,2394166016,8988,-4380,13740,-134,300,3332,2048,4608,-17920,-18086,23744,132,1024,1024,1024,
30,2780041984,4740,2548,15616,-1019,-1805,-5930,1792,4864,-17664,-28616,-6637,-23801,1024,1024,1024,
30,3199472384,4772,-2588,15348,-3259,896,-2721,3328,3328,-16128,-15306,21852,22920,1024,1024,1024,
30,3618902784,2276,-2536,16028,1385,-1213,3079,2560,4608,-16896,13852,-26711,30694,1024,1024,1024,
30,4021555968,5156,-2972,14480,277,-711,659,2048,4096,-16896,-4073,7489,16214,1024,1024,1024,
30,146084608,6388,-1504,14204,223,90,-620,3840,4352,-19200,-9078,5466,2506,1024,1024,1024,
30,531960576,4580,-2260,15004,327,-38,-268,1536,4608,-16896,-7772,346,-2711,1024,1024,1024,
30,951390976,5708,-1768,14780,313,-281,-13,2560,3072,-16896,29620,3386,4371,1024,1024,1024,
30,1354044160,5012,-1792,14940,-80,154,-16,2304,5888,-16640,14517,14565,29323,1024,1024,1024,
30,1773474560,5468,-2016,14716,311,-168,53,2048,5120,-17920,-12289,-25085,-1763,1024,1024,1024,
30,2192904960,9136,-4124,12964,1215,-1318,5226,2048,4608,-17408,6674,15516,24484,1024,1024,1024,
30,2578780928,15088,616,13472,8561,-1001,1898,3584,5120,-17408,-9023,11249,-27581,1024,1024,1024,
30,2998211328,3840,-4816,13656,-7681,9679,16767,2560,5120,-18432,17451,-22996,-17699,1024,1024,1024,
30,3400864512,-8344,-1504,17520,-7928,8892,-2579,3584,6144,-17408,10769,-31570,17345,1024,1024,1024,
30,3820294912,12528,-3916,20528,-3411,-2461,11116,4864,4864,-17152,155,30771,10068,1024,1024,1024,
30,4222948096,6204,-1000,13084,-829,22136,1243,4352,6400,-18176,13397,380,12759,1024,1024,1024,
30,330699520,-760,-360,10652,7871,1330,-892,3584,6656,-18432,-10642,-31124,-19088,1024,1024,1024,
30,750129920,4508,3188,9232,-463,-3915,-242,4096,6144,-17408,-9200,-13031,-18084,1024,1024,1024,
30,1152783104,6800,-3392,22796,472,-11545,-14384,2816,4352,-18176,-9737,1432,32490,1024,1024,1024,
30,1572213504,280,-5748,20828,-11669,3718,-1531,5120,5632,-17408,-2094,-20204,15091,1024,1024,1024,
30,1974866688,3224,-3712,17244,-4949,10201,3113,5376,6912,-16640,26886,22259,-20978,1024,1024,1024,
30,2377519872,4868,-1308,11676,-3035,3895,3348,6144,7680,-18432,12602,-24743,-24659,1024,1024,1024,
30,2780173056,6708,-1656,9632,2019,585,1594,4352,7936,-18688,-19067,-9913,31004,1024,1024,1024,
30,3199603456,3444,-4040,18340,-3099,-7382,-7011,4352,6400,-17152,30267,23237,31680,1024,1024,1024,
30,3619033856,3468,-3824,18356,-3541,-3384,-9571,6400,6912,-17664,-15854,19509,29274,1024,1024,1024,
30,4021687040,-264,-7700,21352,-14414,7069,1791,7680,8192,-17408,16758,-2852,-12093,1024,1024,1023,
30,146215680,6176,-3804,15212,-2302,3061,998,6656,8192,-18432,-10148,-24585,13390,1024,1024,1024,
30,532091648,6340,-3052,7956,681,3022,-1128,7168,7680,-18944,-25576,-28776,23503,1024,1024,1024,
30,951522048,3064,-1080,9764,3632,-3578,275,7168,7168,-17408,12597,-11718,32334,1024,1024,1024,
30,1354175232,5592,-3792,14696,-2556,-5339,-7182,6912,6912,-18176,32123,25202,28073,1024,1024,1024,
30,1773605632,-1076,-7140,19896,-696,-5238,-4326,5888,6400,-18688,13941,-1215,-30064,1024,1024,1024,
30,2193036032,4140,-3796,19084,-3605,3867,2474,7168,6656,-17920,2698,5462,31049,1024,1024,1024,
30,2578912000,2292,-3356,16040,-2553,5967,742,8192,7680,-18432,-484,-32557,-20741,1024,1024,1024,
30,2998342400,4736,-2260,11468,6001,7027,2210,7424,8448,-18176,3041,1456,3406,1024,1024,1024,
30,3400995584,2568,-4348,13364,3942,2432,-453,6656,9216,-19968,11194,-2770,-10878,1024,1024,1024,
30,3820425984,3008,-3160,12896,8570,926,3189,6656,8704,-17920,25341,-29086,19127,1024,1024,1024,
30,4223079168,5688,-5164,13904,6235,-759,4980,5120,8704,-17920,-2204,29262,7547,1024,1024,1023,
30,330830592,5540,-3732,12848,-3115,-4841,280,5632,8704,-17920,-21616,9515,-6017,1024,1024,1024,
30,750260992,2916,-2840,17216,-14195,-4486,-7942,5632,8704,-18944,-27067,-26839,-25119,1024,1024,1024,
30,1152914176,-760,-692,19188,2237,-3730,-9899,7680,6144,-18432,-16671,-12069,1899,1024,1024,1024,
30,1572344576,3256,-6444,16596,-53,4369,-118,6400,8960,-18176,11979,-8472,-2456,1024,1024,1024,
30,1974997760,4788,-5244,13120,2697,2532,3992,6912,7936,-18176,-10492,-5004,-5656,1024,1024,1024,
30,2377650944,7164,-5008,13484,-2609,-1758,-220,6912,8448,-18176,-22063,-4939,5502,1024,1024,1024,
30,2780304128,1520,1132,16888,-3813,2978,-3184,7936,7936,-18176,15108,21507,-8601,1024,1024,1024,
30,3199734528,968,-2628,14424,-318,3867,-1682,8192,8192,-18944,-10523,1479,30528,1024,1024,1024,
30,3619164928,5000,-8024,14720,7694,405,5745,5632,7168,-17920,21806,1216,3309,1024,1024,1024,
30,4021818112,7776,-4500,12360,-3373,-4691,1106,8192,5632,-18432,-9187,8130,-19051,1024,1024,1024,
30,146346752,2668,800,16284,-3568,-960,-1010,6656,7168,-19456,24255,-29606,-1474,1024,1024,1023,
