31,1769280256,-16124,-3664,-2132,-149,159,88,-257,-3584,-27905,-14997,-28878,13782,1013,1024,1024,
31,2188710656,-16380,-3644,-2184,-155,174,102,-1,-2816,-26113,-19172,24998,11591,1014,1024,1024,
31,2591363840,-16192,-3608,-2060,-149,185,84,-1793,-2560,-26881,-9976,-19642,18228,1014,1024,1024,
31,2994017024,-16232,-3700,-2164,-169,181,100,-2049,-3840,-28161,-9430,21512,10997,1013,1024,1024,
31,3396670208,-16204,-3600,-2204,-158,176,123,-257,-3584,-26881,502,-5481,-29535,1014,1024,1024,
31,3816100608,-16232,-3616,-2096,-164,167,103,-769,-4096,-27393,-21635,-17030,13374,1013,1024,1024,
31,4218753792,-16060,-3716,-2180,-156,149,93,-513,-2304,-27649,-30082,30060,18018,1014,1024,1024,
31,343282432,-16204,-3684,-2220,-163,164,82,-1025,-2304,-28161,5173,-9480,28148,1012,1024,1024,
31,762712832,-16304,-3708,-1972,-154,175,115,-1,-3328,-26625,1912,-29276,-21529,1014,1024,1024,
31,1148588800,-16176,-3564,-2172,-135,186,93,-1537,-1792,-27649,28794,12348,-6778,1013,1024,1024,
31,1568019200,-16296,-3676,-2072,-156,196,86,-1281,-3072,-27905,-4000,19901,-3547,1014,1024,1024,
31,1970672384,-16196,-3680,-2176,-149,178,99,-769,-4096,-26369,1016,-19417,-28451,1013,1024,1024,
31,2390102784,-16192,-3696,-2196,-161,173,95,-1281,-2560,-27393,-20662,13989,18254,1014,1024,1024,
31,2792755968,-16140,-3564,-2132,-164,168,85,-1793,-4096,-25857,9611,-2713,24248,1014,1024,1024,
31,3195409152,-16248,-3608,-2128,-158,165,92,-1537,-2816,-28161,22018,24716,-15179,1014,1024,1024,
31,3614839552,-16184,-3596,-2168,-157,168,103,-1025,-3840,-28673,25171,2154,3362,1013,1024,1024,
31,4017492736,-16432,-3788,-1636,-177,412,-37,256,-2816,-27137,26047,10008,24297,1014,1024,1024,
31,142021376,-15012,-3268,-1112,-249,1024,-575,-2049,-4352,-27137,21661,-12290,23835,1013,1024,1024,
31,544674560,-16000,-3480,-1996,-246,700,-42,-1025,-1792,-26625,-8374,-23250,-324,1014,1024,1024,
31,947327744,-16464,-3544,-2080,-143,165,128,-1793,-3584,-25857,-23243,18937,-20655,1013,1024,1024,
31,1349980928,-16256,-3692,-1964,-190,237,116,-1793,-3072,-25857,6296,19586,15734,1013,1024,1024,
31,1769411328,-16152,-3612,-2168,-164,179,61,-1025,-3840,-27649,-8396,-4544,-12362,1013,1024,1024,
31,2188841728,-16328,-3612,-2096,-151,166,92,-1281,-2560,-27393,-11899,-23630,6332,1013,1024,1024,
31,2591494912,-16112,-3588,-2220,-160,174,103,-1025,-4352,-27137,6875,21334,29327,1013,1024,1024,
31,2994148096,-16192,-3628,-2164,-180,195,107,-769,-2560,-26881,-8269,-26986,-8752,1013,1024,1024,
31,3396801280,-16100,-3652,-2144,-168,171,87,-1793,-2560,-27905,6873,-10840,-23080,1013,1024,1024,
31,3816231680,-16240,-3644,-2104,-156,156,97,-1025,-4352,-28673,-24263,12764,9439,1013,1024,1024,
31,4218884864,-16240,-3588,-2016,-153,154,102,-257,-3072,-27393,26515,-16427,19894,1013,1024,1024,
31,343413504,-16252,-3568,-2104,-156,162,102,-1281,-3584,-27905,13492,-8077,16414,1013,1024,1024,
31,762843904,-16180,-3632,-2112,-168,177,99,-1,-3840,-27137,-21280,-19093,-25404,1014,1024,1024,
31,1148719872,-16252,-3664,-1960,-150,176,105,-1025,-2304,-26113,5521,-29591,25242,1013,1024,1024,
31,1568150272,-16216,-3628,-2164,-160,167,105,-769,-2048,-25857,17820,15505,8665,1014,1024,1024,
31,1970803456,-16208,-3644,-2124,-157,168,82,-257,-4096,-27393,-6697,-23618,11459,1013,1024,1024,
31,2390233856,-16292,-3624,-2148,-163,173,87,-769,-3072,-26881,29872,-25517,-22710,1013,1024,1024,
31,2792887040,-16164,-3624,-2216,-155,174,100,-1025,-3840,-27137,-905,8524,15938,1013,1024,1024,
31,3195540224,-16192,-3672,-2008,-152,185,100,-769,-3072,-25345,7892,-23586,23038,1014,1024,1024,
31,3614970624,-16268,-3632,-2020,-157,156,97,-1793,-4096,-27393,28909,13425,-20013,1013,1024,1024,
31,4017623808,-16228,-3616,-2048,-147,156,114,-257,-2048,-26881,9931,-30208,-26217,1013,1024,1024,
31,142152448,-16164,-3608,-2072,-158,172,95,-1025,-2304,-27649,-22187,12629,-28256,1013,1024,1024,
31,544805632,-16136,-3684,-2204,-147,171,96,-1281,-3584,-27905,17259,27095,-2287,1013,1024,1024,
31,947458816,-16220,-3636,-2128,-166,165,106,-513,-2816,-28161,-17890,9412,-4011,1013,1024,1024,
31,1350112000,-16192,-3604,-2164,-156,178,95,-769,-3072,-25857,-30963,-3042,-26487,1012,1024,1024,
31,1769542400,-16296,-3512,-2092,-156,180,119,-769,-3584,-27905,25745,17620,30635,1013,1024,1024,
31,2188972800,-16396,-3716,-2036,-160,184,78,-2049,-3328,-26113,-15801,28905,11954,1013,1024,1024,
31,2591625984,-16348,-3616,-2036,-139,157,102,-769,-2560,-26881,26258,15652,-13248,1013,1024,1024,
31,2994279168,-16240,-3604,-2232,-172,194,107,-513,-4864,-27649,-26941,322,-18777,1013,1024,1024,
31,3396932352,-16228,-3548,-2168,-160,162,94,-2305,-3072,-26369,-22024,30274,15170,1014,1024,1024,
31,3816362752,-16260,-3640,-2132,-163,199,105,-513,-3328,-26625,-21073,25758,5528,1013,1024,1024,
31,4219015936,-16268,-3604,-2008,-177,188,91,-1,-3840,-27649,25324,-18393,8243,1013,1024,1024,
31,343544576,-16232,-3592,-2116,-149,171,117,-1537,-2816,-26625,8754,12468,17899,1013,1024,1024,
31,746197760,-16280,-3600,-2136,-164,177,113,-1025,-3840,-28673,-26392,-15403,-4996,1013,1024,1024,
31,1148850944,-16192,-3672,-2160,-149,178,83,-1025,-3328,-26625,-7188,18438,14877,1013,1024,1024,
31,1568281344,-16200,-3660,-2084,-161,176,116,-769,-3072,-26881,2094,-22437,3329,1014,1024,1024,
31,1970934528,-16224,-3580,-2232,-149,177,93,-513,-2816,-26625,-4358,4777,18558,1013,1024,1024,
31,2390364928,-16208,-3608,-2060,-151,167,89,512,-4096,-27393,-30390,27897,-28981,1013,1024,1024,
31,2793018112,-16180,-3576,-2140,-170,194,94,-1025,-3328,-27137,-16854,24560,-8659,1013,1024,1024,
31,3195671296,-16248,-3624,-2100,-159,181,97,-1281,-4096,-27393,-31111,-31262,19549,1013,1024,1024,
31,3615101696,-15804,-3624,-2392,-101,-72,33,-769,-1536,-27905,-16872,-16117,-11389,1013,1024,1024,
31,4017754880,-16224,-3796,-1812,-203,258,148,-1025,-3840,-27649,-7376,-31035,32018,1014,1024,1024,
31,142283520,-16128,-3584,-2028,-201,288,141,-513,-3840,-25601,-31458,4300,27427,1013,1024,1024,
31,544936704,-16420,-3740,-2304,-241,109,92,-2305,-3584,-27905,-25549,26606,-1408,1013,1024,1024,
31,947589888,-16188,-3636,-2104,-236,143,94,-769,-3072,-29441,-27885,19287,-32120,1013,1024,1024,
31,1350243072,-18132,-992,-2376,-19880,-5333,1396,-1025,-2304,-27137,-12625,25043,13828,1013,1024,1024,
31,1769673472,-23700,-8164,-1068,-22579,-8693,486,-1537,-2304,-27137,3779,-12407,-14024,1014,1024,1024,
31,2189103872,-16868,-3772,-4180,-771,-874,568,-513,-1280,-25089,11177,5635,-12315,1013,1024,1024,
31,2591757056,-16196,-3892,-2432,-6344,-1171,315,-769,-4608,-26369,27573,-30647,-32191,1013,1024,1024,
31,2994410240,-17012,-2520,-3620,-3332,-432,578,-1,-3840,-25601,464,-21186,24628,1013,1024,1024,
31,3397063424,-16812,-2908,-6208,-4310,-581,-50,-769,-4608,-26369,-13593,-19417,-31197,1014,1024,1024,
31,3816493824,-16728,-4708,-4228,-302,-626,248,-257,-3584,-26369,32582,5267,-6877,1013,1024,1024,
31,4219147008,-16916,-4908,-1888,-4075,-814,589,-1537,-2816,-25089,-1491,17078,1091,1014,1024,1024,
31,343675648,-17708,-4368,-1844,-4064,-1233,432,-1025,-3840,-25089,2209,17290,25556,1014,1024,1024,
31,763106048,-16708,-4288,-3796,-2421,-888,88,256,-3328,-24577,20035,22106,-1421,1014,1024,1024,
31,1148982016,-15232,-3060,-3040,-1468,110,294,-513,-2304,-25601,-12081,29219,7914,1013,1024,1024,
31,1568412416,-16520,-3840,-2224,-1081,-783,41,-769,-3584,-24833,21777,-26199,-16514,1013,1024,1024,
31,1971065600,-16132,-4040,-1984,-2614,16,277,-1281,-3584,-24833,2117,-23982,-9349,1013,1024,1024,
31,2390496000,-16056,-3352,-1780,-2714,-543,251,-257,-4096,-24321,-28909,-19845,15098,1014,1024,1024,
31,2793149184,-16060,-1632,-3384,-1927,-243,315,-257,-3584,-25345,-20784,30462,-988,1014,1024,1024,
31,3195802368,-16480,-3256,-2936,-417,5,450,-769,-3072,-23809,20927,7000,-5977,1014,1024,1024,
31,3615232768,-16164,-3432,-2796,-1181,-477,423,-513,-3840,-24577,-7128,-26389,-305,1013,1024,1024,
31,4017885952,-17092,-3204,-1988,-206,-86,126,-769,-3584,-23809,32147,-24667,7663,1014,1024,1024,
31,142414592,-16252,-3120,-1428,710,168,172,-1281,-3584,-24833,28199,-28208,1696,1013,1024,1024,
31,545067776,-14696,-2952,-3516,1016,687,-19,-513,-3328,-26113,5387,16491,25255,1013,1024,1024,
31,947720960,-15540,-3784,-2948,-510,101,443,-1025,-3328,-26113,2576,19010,1321,1013,1024,1024,
31,1350374144,-16308,-4032,-4100,-621,375,27,-1537,-2816,-24065,-3399,-1984,22987,1013,1024,1024,
31,1769804544,-16404,-4080,-2028,-1852,-171,141,-1537,-3840,-25601,24734,-3476,13989,1014,1024,1024,
31,2189234944,-17008,-1916,-1064,-685,-222,189,-1537,-3840,-24577,16374,-335,-13940,1013,1024,1024,
31,2591888128,-15072,-3436,-3236,802,-30,-76,-2305,-4096,-25857,12317,-1464,-14271,1013,1024,1024,
31,2994541312,-16660,-3176,-1844,1468,177,269,-1793,-3072,-25857,21387,-32409,-28056,1013,1024,1024,
31,3397194496,-16116,-3700,-2376,1791,363,38,-1793,-4608,-24321,-4293,-21588,-17563,1013,1024,1024,
31,3816624896,-15308,-3380,-2240,1622,333,-71,-2049,-3840,-25089,-2145,-25791,-9906,1013,1024,1024,
31,4219278080,-17452,-3332,-2032,1303,410,-20,-1537,-3840,-24577,16229,17967,28018,1013,1024,1024,
31,343806720,-15944,-3380,-2524,3530,1307,249,-2049,-3328,-25089,5570,-23913,32382,1012,1024,1024,
31,763237120,-16164,-3544,-1404,3186,756,327,-2817,-3584,-26369,20935,13250,18605,1013,1024,1024,
31,1149113088,-16404,-3300,-1112,1274,450,-20,-1537,-2304,-25089,-25208,27161,-10921,1013,1024,1024,
31,1568543488,-16232,-5664,-592,1739,675,-226,-2561,-2816,-25089,-8427,-1783,-4895,1013,1024,1024,
31,1971196672,-15804,-4316,-1240,1813,917,-162,-4609,-4352,-25089,20684,-15205,-12839,1013,1024,1024,
31,2390627072,-15484,-4016,-1608,-542,195,266,-3329,-3072,-23809,30561,17411,-3561,1013,1024,1024,
31,2793280256,-15428,-2796,-1272,-1293,-420,226,-2817,-4096,-25345,-4602,-1164,-20509,1013,1024,1024,
31,3195933440,-17000,-4044,16,-1405,-498,71,-4097,-4352,-25089,32697,7126,10269,1013,1024,1024,
31,3615363840,-16060,-5028,-992,-394,156,249,-2305,-3584,-24833,15226,31377,7078,1013,1024,1024,
31,4018017024,-16004,-3580,-3560,1171,1082,-34,-3073,-3840,-24577,24475,-3354,-1129,1012,1024,1024,
31,142545664,-15388,-5028,-2024,1256,-61,124,-2817,-3584,-24833,-24112,608,-24769,1013,1024,1024,
31,545198848,-16816,-4008,-896,-193,52,-87,-2305,-3584,-24833,-880,-31322,24736,1012,1024,1024,
31,947852032,-14616,-4944,-1912,328,1267,-123,-3073,-2816,-24065,-40,-3947,26681,1013,1024,1024,
31,1350505216,-16356,-3520,-2572,2179,99,300,-2817,-3072,-24833,-14870,12813,9245,1013,1024,1024,
31,1769935616,-15248,-3212,-4128,2376,1446,-189,-2817,-4096,-25345,-21696,-24435,9335,1012,1024,1024,
31,2189366016,-15736,-4052,-640,2428,885,-54,-2049,-3840,-25601,-17156,29460,-2718,1012,1024,1024,
31,2592019200,-16564,-2788,-1812,1072,879,-155,-3329,-3584,-25857,12485,-30212,-25543,1012,1024,1024,
31,2994672384,-15876,-3368,-2560,1642,1988,-157,-3329,-3072,-25857,-31175,-26262,-24129,1012,1024,1024,
31,3397325568,-15692,-2648,-2268,941,715,106,-2817,-3584,-24833,-29407,-29248,-16385,1012,1024,1024,
31,3816755968,-16532,-3516,-1016,758,442,90,-2561,-4352,-25089,11389,32730,7200,1013,1024,1024,
31,4219409152,-16560,-4892,-1328,808,-596,204,-2817,-3584,-25857,15618,-27617,3220,1012,1024,1024,
31,343937792,-15400,-3556,-3164,256,-103,137,-3329,-4096,-24321,-4042,-28576,-25512,1012,1024,1024,
31,763368192,-16232,-3416,-1056,-355,381,-25,-2305,-2560,-25857,-7934,28582,-11624,1012,1024,1024,
31,1149244160,-17012,-4020,-1964,-297,11,-61,-2049,-3840,-26113,-26335,-7865,13593,1012,1024,1024,
31,1568674560,-17412,-4632,-2292,319,869,-146,-3073,-3840,-24577,-20209,28588,-13456,1012,1024,1024,
31,1971327744,-16500,-4196,-2120,-2,31,152,-3585,-3328,-27137,18196,11392,-13538,1012,1024,1024,
31,2390758144,-16064,-4564,-1496,-883,-1097,610,-2305,-3072,-26369,-12073,2075,-11636,1013,1024,1024,
31,2793411328,-16628,-4236,-1688,-2238,-456,21,-3841,-3584,-24833,5539,11548,20371,1012,1024,1024,
31,3196064512,-16632,-3772,-824,-762,1686,-562,-3329,-4608,-25345,29788,1196,28342,1012,1024,1024,
31,3615494912,-14496,-3892,-1676,-6515,-633,532,-3585,-2816,-24577,12035,-21743,-28783,1012,1024,1024,
31,4018148096,-16496,-6132,4472,-3564,564,1623,-2817,-4608,-24321,6546,-2969,20669,1012,1024,1024,
31,142676736,-16112,-3932,1180,-3532,-981,716,-2305,-4608,-24321,-6133,17707,17480,1012,1024,1024,
31,545329920,-15184,-4888,-604,-3941,-688,416,-3073,-4352,-25601,-30232,-6939,10059,1012,1024,1024,
31,947983104,-15628,-3668,-3164,-7,-993,193,-3585,-4864,-24577,25318,17207,5014,1012,1024,1024,
31,1350636288,-16284,-3720,-2052,-153,205,47,-4097,-3840,-24065,-31082,-4545,5102,1012,1024,1024,
31,1770066688,-16344,-3540,-2144,-167,518,8,-3329,-4096,-25345,-20236,-31376,-27396,1012,1024,1024,
31,2189497088,-16328,-3664,-2212,-163,157,75,-3073,-2304,-24065,12794,-9845,-13054,1012,1024,1024,
31,2592150272,-16288,-3636,-2232,-165,194,80,-3841,-4096,-23297,27964,17105,26336,1012,1024,1024,
31,2994803456,-16188,-3592,-2208,-152,187,75,-1793,-4608,-25345,-16702,-15204,-29473,1012,1024,1024,
31,3397456640,-16292,-3700,-2260,-152,164,103,-3329,-3584,-24321,7798,-27086,-16763,1012,1024,1024,
31,3816887040,-16208,-3584,-2076,-136,162,77,-4097,-3840,-25601,-22544,-28678,-31293,1012,1024,1024,
31,4219540224,-16352,-3660,-2176,-143,201,103,-3329,-5120,-25857,-8686,3701,-9409,1012,1024,1024,
31,344068864,-16164,-3784,-2224,-161,169,108,-2049,-3328,-25089,11382,-17027,29748,1012,1024,1024,
31,763499264,-16292,-3688,-2000,-168,177,107,-2561,-3328,-24065,24495,-23723,-17560,1012,1024,1024,
31,1149375232,-16184,-3608,-2076,-173,177,99,-2049,-4352,-23553,20126,10710,22594,1012,1024,1024,
31,1568805632,-16168,-3624,-2176,-167,179,104,-3073,-4352,-25089,-27787,30203,-7,1013,1024,1024,
31,1971458816,-16128,-3656,-2252,-175,141,103,-3585,-2816,-24065,22850,-16374,28366,1012,1024,1024,
31,2390889216,-16284,-3704,-2184,-171,168,86,-4097,-3840,-24577,22592,-29942,-12062,1012,1024,1024,
31,2793542400,-16188,-3552,-2132,-142,184,85,-3841,-2560,-24321,-10177,-14517,-20022,1012,1024,1024,
31,3196195584,-16252,-3660,-2064,-175,172,100,-2049,-3840,-23553,-3948,11200,149,1012,1024,1024,
31,3615625984,-16332,-3664,-2240,-137,111,107,-2817,-4608,-24321,25052,31117,-7272,1012,1024,1024,
31,4018279168,-16212,-3612,-2156,-147,235,116,-3073,-5376,-24577,11308,11224,14748,1012,1024,1024,
31,142807808,-16360,-3624,-2080,-162,224,87,-2561,-2816,-26625,-6130,10191,-16020,1012,1024,1024,
31,545460992,-16132,-3672,-2016,-157,191,81,-2305,-3584,-24321,15396,-21776,1114,1012,1024,1024,
31,948114176,-16180,-3644,-2124,-158,166,86,-3073,-4352,-25601,28836,-4848,-5646,1012,1024,1024,
31,1350767360,-16328,-3700,-2256,-152,140,135,-2817,-4608,-25857,12812,-5001,-23520,1012,1024,1024,
31,1770197760,-16188,-3500,-2208,-155,161,74,-1793,-3072,-24833,-12352,26588,-9056,1012,1024,1024,
31,2189628160,-19928,-408,-3048,5401,1087,815,-2049,-3328,-24577,-16472,-15021,25137,1012,1024,1024,
31,2592281344,-16136,-3756,-1716,748,317,-152,-2305,-3072,-26369,-16929,-29641,4086,1011,1024,1024,
31,2994934528,-16200,-3572,-1600,1202,359,120,-3585,-1792,-26625,-29502,10082,-13525,1012,1024,1024,
31,3397587712,-15968,-4532,-1228,272,189,-63,-2817,-3584,-23809,-24244,-28687,10752,1011,1024,1024,
31,3817018112,-16360,-3624,-2220,-271,671,268,-2817,-3584,-24833,-21072,3176,10600,1012,1024,1024,
31,4219671296,-16456,-3588,-2116,-176,135,181,-2817,-2048,-24833,12904,6138,-11955,1012,1024,1024,
31,344199936,-15948,-3716,-2104,-177,143,102,-3585,-4352,-24577,-18016,26361,11054,1012,1024,1024,
31,763630336,-16356,-3720,-2072,-128,114,38,-2817,-2048,-25857,4280,25984,-32242,1012,1024,1024,
31,1149506304,-15852,-3540,-2048,-195,237,243,-3073,-4352,-25601,-2580,5976,17038,1012,1024,1024,
31,1568936704,-16364,-3448,-2740,-464,292,169,-1793,-3072,-24321,11344,-3665,15418,1012,1024,1024,
31,1971589888,-16500,-3676,-2116,-165,163,182,-3329,-3072,-25345,19928,-3874,-23833,1012,1024,1024,
31,2391020288,-16276,-3660,-2108,-162,162,83,-3841,-2560,-25857,-1785,-9293,-2887,1012,1024,1024,
31,2793673472,-16148,-3636,-2216,-132,193,102,-3841,-3584,-23297,-9782,-29040,7834,1011,1024,1024,
31,3196326656,-16388,-3636,-2260,-153,157,35,-2049,-2816,-25089,-15461,-29771,-18774,1012,1024,1024,
31,3615757056,-16488,-3444,-2236,-198,-87,-170,-4865,-4608,-25345,31809,-6218,3597,1012,1024,1024,
31,4018410240,-15928,-4952,-4412,-307,915,835,-3073,-3328,-25089,-21037,-27738,6726,1012,1024,1024,
31,142938880,-16020,-1492,-5532,-1284,-160,-115,-2817,-4096,-24321,6242,150,14283,1012,1024,1024,
31,545592064,-14832,-3412,-3360,788,1024,222,-2817,-3072,-24321,-24212,19746,-21187,1011,1024,1024,
31,948245248,-16504,-3464,-1452,-947,-746,44,-3073,-3840,-24065,-28961,25201,9834,1012,1024,1024,
31,1350898432,-15024,-2888,-1188,-3481,-794,25,-2817,-3072,-23809,10696,18245,-18793,1011,1024,1024,
31,1770328832,-15792,-1708,-1236,-3574,111,94,-3073,-4352,-24577,4707,-14077,2864,1012,1024,1024,
31,2189759232,-16208,-4112,-2084,22,-973,-136,-2817,-3584,-24833,14670,-7643,2411,1012,1024,1024,
31,2592412416,-15948,-4512,-3108,502,-37,-385,-2817,-3072,-23297,-31406,-12038,-32192,1012,1024,1024,
31,2995065600,-15632,-2692,-1852,714,-271,38,-2817,-3584,-25345,-15121,-10796,-4569,1012,1024,1024,
31,3397718784,-17248,-3852,-1612,119,-1255,-727,-2561,-3328,-24577,-1376,-12791,-10511,1012,1024,1024,
31,3817149184,-15332,-5200,-1180,866,370,17,-2049,-3840,-23553,1506,28607,-23978,1012,1024,1024,
31,4219802368,-14660,-6096,-1328,1889,4363,2075,-3073,-3840,-23041,-8765,23476,-13731,1012,1024,1024,
31,344331008,-15416,-5932,-840,4764,2367,250,-3329,-3584,-24833,-17289,17889,28275,1012,1024,1024,
31,746984192,-16016,-3160,-2144,607,-371,-5,-1793,-3584,-24321,-26182,-24398,4265,1012,1024,1024,
31,1149637376,-15560,-2944,-1164,-1518,-889,431,-2817,-4096,-24833,2582,-5830,-26169,1012,1024,1024,
31,1569067776,-16436,-4484,-3192,-1118,-747,456,-2817,-3584,-24833,26217,16413,30795,1011,1024,1024,
31,1971720960,-15416,-5680,-1956,-258,2731,97,-2817,-3584,-24321,21512,-23613,30025,1012,1024,1024,
31,2391151360,-16180,-3700,-1608,-111,320,162,-4353,-3584,-22273,26492,-9914,13341,1012,1024,1024,
31,2793804544,-16208,-3596,-2232,-127,162,109,-3073,-2816,-24577,8471,12864,14384,1012,1024,1024,
31,3196457728,-16260,-3720,-2116,-136,182,87,-4097,-3328,-26625,-27109,25605,22788,1012,1024,1024,
31,3615888128,-16088,-3552,-2192,-149,191,101,-4609,-3840,-24577,23070,12223,-11215,1012,1024,1024,
31,4018541312,-16368,-3680,-2204,-160,173,77,-2561,-3328,-25089,-501,14650,21968,1012,1024,1024,
31,143069952,-16256,-3692,-2136,-140,166,85,-2817,-4096,-23809,2142,31185,-12568,1012,1024,1024,
31,545723136,-16228,-3644,-2156,-152,168,96,-4097,-3840,-25601,-963,14084,-25106,1012,1024,1024,
31,948376320,-16248,-3672,-2052,-156,179,97,-4353,-3584,-25857,7249,-18919,-20114,1012,1024,1024,
31,1351029504,-16288,-3612,-2204,-148,173,97,-3585,-2304,-24065,-11168,-27874,11073,1012,1024,1024,
31,1770459904,-16168,-3580,-2100,-152,179,112,-1793,-4096,-25345,28271,2780,9143,1012,1024,1024,
31,2189890304,-16144,-3632,-2208,-165,186,100,-3329,-4096,-24833,-31800,-16245,650,1012,1024,1024,
31,2592543488,-16224,-3668,-2196,-169,181,108,-2817,-4096,-24833,-9738,19480,-473,1012,1024,1024,
31,2995196672,-16240,-3588,-2232,-142,199,108,-3329,-4096,-24321,-9771,-7106,22500,1012,1024,1024,
31,3397849856,-16268,-3684,-2124,-167,189,111,-3073,-2816,-24577,37,13514,28926,1012,1024,1024,
31,3817280256,-16148,-3692,-2104,-142,153,96,-2817,-4608,-25345,4243,24315,-157,1012,1024,1024,
31,4219933440,-16220,-3636,-2212,-151,178,108,-1793,-2048,-24833,31365,-1686,18880,1012,1024,1024,
31,344462080,-16260,-3752,-2092,-156,198,107,-2305,-2560,-24321,-21864,-739,-21808,1011,1024,1024,
31,747115264,-16104,-3972,-2112,60,-872,243,-4097,-2816,-24065,21485,-22811,-23506,1012,1024,1024,
31,1149768448,-16056,-3752,-1884,-150,163,112,-3585,-2816,-25089,21347,-15308,18009,1012,1024,1024,
31,1569198848,-16820,-3788,-2576,-97,33,-26,-3585,-4352,-23041,16265,31540,24597,1012,1024,1024,
31,1971852032,-16500,-3620,-2380,-29,-75,-63,-3073,-3328,-26113,-12495,-16999,-26667,1011,1024,1024,
31,2391282432,-14876,-6284,-7684,12765,2900,-106,-2817,-4096,-25857,14637,1552,-21506,1011,1024,1024,
31,2793935616,-17488,-2872,796,16308,4467,-969,-3841,-4096,-26369,-9719,-19629,-25273,1011,1024,1024,
31,3196588800,-16828,-1244,-108,9711,4039,-440,-3073,-4864,-25601,-18437,25375,20756,1012,1024,1024,
31,3616019200,-16724,-3928,-2456,-216,-295,-470,-4865,-3584,-26369,-15778,-17771,-19346,1012,1024,1024,
31,4018672384,-16208,-3604,-2076,-155,199,9,-3073,-2816,-26113,-14290,-8364,8153,1012,1024,1024,
31,143201024,-16356,-3704,-2304,-212,407,86,-3073,-3840,-26113,7525,-32108,-15257,1012,1024,1024,
31,545854208,-16212,-3480,-1748,-423,1227,94,-2305,-3584,-25857,-2561,29779,17241,1012,1024,1024,
31,948507392,-16328,-3508,-2264,-166,182,135,-3073,-4352,-26113,-16184,8667,26436,1012,1024,1024,
31,1351160576,-16352,-3656,-2124,-171,173,98,-3329,-3072,-25857,-5573,-6497,-31128,1012,1024,1024,
31,1770590976,-16176,-3584,-2188,-162,208,75,-2561,-3328,-26625,7064,20147,2941,1012,1024,1024,
31,2190021376,-16252,-3664,-2228,-161,190,109,-3841,-3584,-25857,29579,-3187,20588,1012,1024,1024,
31,2592674560,-25120,10572,9616,-27217,-1786,1616,-2305,-3584,-25857,-20804,-7244,25362,1012,1024,1024,
