28,828576512,-16368,492,-1280,-67,79,152,3840,-18688,-5633,16828,-9763,22208,1013,1024,1024,
28,1214452480,-16168,496,-1336,-1,1,139,5888,-19200,-5633,-26919,-29504,-26728,1017,1024,1024,
28,1633882880,-16480,396,-1384,27,71,43,5888,-19200,-5633,5875,22760,10459,1019,1024,1024,
28,2036536064,-16108,520,-1200,20,25,141,4352,-18688,-5121,-31131,-5533,16413,1021,1023,1024,
28,2455966464,-16412,372,-1396,32,47,56,6144,-17408,-4353,26132,-3116,-29235,1013,1024,1024,
28,2875396864,-16200,504,-1244,5,45,130,5120,-17920,-4865,-23561,16443,-20887,1014,1024,1024,
28,3261272832,-16288,528,-1252,28,45,67,4608,-18432,-5377,32600,15118,-8322,1020,1024,1024,
28,3680703232,-16148,444,-1248,-22,61,102,5376,-18688,-4097,30082,31274,7652,1017,1024,1024,
28,4083356416,-16328,432,-1396,36,32,74,4864,-19712,-4609,-24492,-30167,-23589,1015,1024,1024,
28,207885056,-16288,456,-1288,-30,52,108,5120,-18432,-6401,-28864,-17188,-17335,1011,1024,1024,
28,610538240,-16248,416,-1344,33,15,125,5376,-17664,-5633,-31993,22051,-6415,1018,1024,1024,
28,1029968640,-16228,600,-1164,-18,53,76,4864,-18176,-6145,-31843,19933,-22838,1023,1024,1024,
28,1415844608,-16292,448,-1252,27,24,86,5376,-17664,-5633,-20275,2466,7373,1016,1024,1024,
28,1835275008,-16216,456,-1440,-13,50,99,5376,-18176,-5121,5822,-14979,13132,1015,1024,1024,
28,2254705408,-16324,472,-1328,39,62,98,5120,-18944,-5377,31924,-6035,29558,1018,1024,1024,
28,2657358592,-16272,496,-1440,-36,43,93,4096,-19968,-4353,-25173,27938,-25516,1015,1024,1024,
28,3076788992,-16232,548,-1292,30,23,88,6400,-18688,-5121,24666,29194,18406,1017,1024,1024,
28,3462664960,-16304,364,-1220,-14,47,110,5632,-17408,-4865,-31702,-6758,2336,1013,1024,1024,
28,3882095360,-16152,476,-1432,50,43,84,5120,-19968,-5377,18107,-8782,27858,1012,1024,1024,
28,6624000,-16300,432,-1412,11,48,66,4608,-19968,-5377,7712,3782,3681,1018,1024,1024,
28,409277184,-16208,560,-1228,28,49,103,4864,-19200,-4097,-22613,22564,25362,1018,1024,1023,
28,828707584,-16308,536,-1428,17,40,104,4096,-16896,-5377,32096,28843,-21418,1016,1024,1024,
28,1214583552,-16232,464,-1496,6,49,68,6400,-17664,-4609,26848,-30957,-1367,1012,1024,1024,
28,1634013952,-16376,476,-1412,26,28,86,6144,-18432,-4353,-26267,17057,9557,1014,1024,1024,
28,2036667136,-16232,480,-1368,14,40,116,5376,-19200,-4097,-24824,24791,-25370,1018,1024,1024,
28,2456097536,-16156,488,-1332,33,49,79,4864,-19200,-4609,-7383,-16215,16487,1019,1024,1024,
28,2875527936,-16264,368,-1296,-15,43,77,4608,-17920,-4353,28855,-11453,-4915,1014,1024,1024,
28,3261403904,-16332,464,-1404,20,46,67,4864,-18688,-5633,-20832,11347,-14933,1013,1024,1024,
28,3680834304,-16176,448,-1304,-4,53,89,4096,-18944,-4865,-31118,16213,12371,1016,1024,1024,
28,4083487488,-16324,496,-1384,27,52,95,4352,-19200,-5633,20152,22281,25578,1020,1024,1023,
28,208016128,-16304,492,-1304,-8,57,127,4608,-19968,-4353,-6692,30625,17785,1020,1024,1024,
28,610669312,-16288,444,-1204,34,55,73,4864,-19712,-4097,-8841,23174,27439,1015,1024,1023,
28,1030099712,-16204,440,-1216,-17,55,126,4096,-18432,-5889,-26319,30601,4537,1012,1024,1023,
28,1415975680,-16268,488,-1280,102,64,44,5376,-18176,-5633,-20978,-20857,11663,1020,1024,1023,
28,1835406080,-16248,428,-1260,30,69,49,4352,-18688,-4609,-12311,32114,9551,1022,1024,1024,
28,2254836480,-16280,464,-1356,58,24,77,4352,-17664,-5633,-26401,-88,4330,1017,1024,1023,
28,2657489664,-16364,376,-1248,-8,58,98,5632,-18944,-3841,7376,23420,-3055,1011,1024,1024,
28,3076920064,-16196,528,-1308,4,28,135,5376,-19712,-5121,-16121,-14191,-11881,1017,1024,1024,
28,3462796032,-16300,512,-1380,-10,53,89,5632,-19456,-4865,12827,18323,16013,1018,1024,1024,
28,3882226432,-16256,432,-1284,-8,30,148,4608,-18944,-5889,20936,25036,-7161,1020,1024,1024,
28,6755072,-16248,404,-1412,-66,31,134,4608,-18432,-5377,-21623,15455,-13651,1013,1024,1024,
28,409408256,-16128,392,-1316,-2,17,121,4864,-19712,-4097,21925,723,3777,1016,1024,1024,
28,828838656,-16236,464,-1380,35,61,96,5120,-17920,-3841,24099,-27784,-13217,1017,1024,1024,
28,1214714624,-16212,520,-1252,16,63,97,5120,-19456,-4865,-23911,-31564,-7983,1022,1024,1024,
28,1634145024,-16288,500,-1396,33,36,114,6144,-19456,-5377,27832,-2426,1884,1014,1024,1024,
28,2036798208,-16224,476,-1544,23,35,48,5120,-18432,-4865,25922,-25102,8157,1015,1024,1024,
28,2456228608,-16228,464,-1368,12,34,104,4096,-18944,-3841,9341,21557,-19511,1020,1024,1024,
28,2875659008,-16156,512,-1264,-12,28,83,5120,-18944,-5889,-8279,1166,18294,1021,1024,1024,
28,3261534976,-16220,440,-1360,53,44,73,4864,-17664,-4609,25775,-5694,24331,1016,1024,1023,
28,3680965376,-16096,460,-1400,17,53,98,5120,-18944,-4353,-23249,-14128,-4836,1017,1024,1023,
28,4083618560,-16308,440,-1436,27,55,70,4608,-17920,-4865,26655,8312,21807,1017,1024,1022,
28,208147200,-16164,548,-1496,-3,9,117,6912,-18176,-4609,17523,-26400,-19816,1017,1024,1024,
28,610800384,-16304,380,-1308,21,54,61,4864,-18176,-4609,14223,16021,-9896,1017,1024,1024,
28,1030230784,-16272,552,-1436,-16,44,113,5376,-18688,-5633,17121,30335,-11648,1017,1024,1024,
28,1416106752,-16248,388,-1464,43,27,100,4864,-17664,-5121,-4205,-13900,-3642,1010,1024,1024,
28,1835537152,-16204,472,-1144,-16,74,69,4608,-17408,-5889,-19044,-19556,-4620,1015,1024,1024,
28,2254967552,-16208,492,-1336,61,14,105,5376,-18176,-4609,21940,-9704,4502,1024,1024,1023,
28,2657620736,-16340,440,-1392,-22,77,82,4352,-18176,-5633,-15855,-29531,18273,1017,1024,1024,
28,3077051136,-16280,508,-1304,33,37,98,5376,-18176,-5633,-5160,-11639,15866,1013,1024,1024,
28,3462927104,-16296,556,-1380,-11,35,117,6144,-18944,-6401,-23199,-27042,-29995,1012,1024,1024,
28,3882357504,-16196,320,-1328,9,43,97,4352,-20736,-6145,-16255,32380,-8407,1015,1024,1024,
28,6886144,-16504,472,-1420,41,49,86,5120,-18944,-6401,-20421,7512,10394,1020,1024,1024,
28,409539328,-16208,492,-1144,-3,29,86,5888,-19200,-4097,-8760,-25151,-29949,1014,1024,1024,
28,828969728,-16296,476,-1288,-29,27,99,6400,-18176,-4097,-1306,-17267,26504,1014,1024,1024,
28,1214845696,-16084,528,-1432,26,11,134,4864,-18688,-5633,24978,2115,-26161,1019,1024,1024,
28,1634276096,-16300,424,-1428,17,70,84,5888,-19200,-5633,30433,-31952,22355,1019,1024,1024,
28,2036929280,-16108,460,-1292,3,21,141,4608,-18944,-4865,24135,18954,-29073,1016,1024,1024,
28,2456359680,-16312,452,-1372,30,59,115,4864,-18176,-3073,-19791,7803,-10551,1015,1024,1024,
28,2875790080,-16108,472,-1340,23,78,101,5632,-19456,-3841,19857,12911,23461,1012,1024,1024,
28,3261666048,-16392,528,-1336,63,27,88,4352,-18688,-4609,26693,-9483,-17296,1015,1024,1024,
28,3681096448,-16180,428,-1404,37,80,31,4096,-18944,-4865,-31583,-5864,23101,1017,1024,1024,
28,4083749632,-16240,528,-1344,57,5,87,5632,-18944,-6401,-19883,30578,9797,1019,1024,1024,
28,208278272,-16324,396,-1440,-5,100,53,5376,-18176,-4609,10965,-14187,18737,1014,1024,1024,
28,610931456,-16288,484,-1304,64,69,79,5888,-19200,-4609,-2331,24531,-8240,1017,1024,1023,
28,1030361856,-16208,428,-1264,-19,67,115,5376,-18688,-4097,1742,-6182,-14286,1021,1024,1024,
28,1416237824,-16256,336,-1224,75,96,93,5888,-19712,-4097,30731,25159,-1539,1019,1024,1024,
28,1835668224,-16256,508,-1300,-27,28,115,4608,-18944,-4865,-1308,-14101,21792,1012,1024,1024,
28,2255098624,-16276,460,-1252,24,53,79,5120,-18432,-5377,-8154,32673,30963,1012,1024,1024,
28,2657751808,-16340,508,-1232,-53,58,100,5120,-18944,-4865,-3021,24868,-10299,1012,1024,1024,
28,3077182208,-16228,436,-1128,38,12,84,4864,-18688,-4609,-2916,27749,7699,1018,1024,1024,
28,3463058176,-16264,368,-1468,-4,61,79,5888,-18688,-5121,-26115,18683,-29870,1018,1024,1024,
28,3882488576,-16288,472,-1440,22,0,68,5120,-17408,-5377,20853,-27521,-23433,1014,1024,1024,
28,7017216,-16292,420,-1400,15,49,83,5632,-18432,-4865,-25284,-6263,209,1010,1024,1024,
28,409670400,-16168,464,-1332,24,64,85,3840,-18176,-6145,-17528,-32099,-22640,1016,1024,1024,
28,829100800,-16344,476,-1448,2,52,102,4352,-19712,-5633,-1000,19049,31589,1019,1024,1024,
28,1214976768,-16120,484,-1504,4,52,111,5120,-18944,-5889,-32400,297,19597,1015,1024,1023,
28,1634407168,-16304,448,-1348,43,26,64,5632,-19456,-4865,29521,7727,24681,1012,1024,1024,
28,2037060352,-16296,572,-1296,10,83,64,6144,-18432,-4353,20611,2538,3416,1016,1024,1024,
28,2456490752,-16424,424,-1240,45,-6,108,4096,-18432,-5377,16960,-14313,-32654,1019,1024,1024,
28,2875921152,-16224,460,-1384,-21,81,58,5120,-17920,-4865,16277,8440,15091,1016,1024,1024,
28,3261797120,-16240,416,-1532,52,17,93,6144,-17920,-5377,30694,-8114,-13513,1013,1024,1024,
28,3681227520,-16168,464,-1412,19,66,75,4352,-18688,-6145,13820,-7444,11582,1009,1024,1024,
28,4083880704,-16308,544,-1424,26,37,87,5376,-19200,-5633,-2078,-17013,4562,1019,1024,1024,
28,208409344,-16344,428,-1300,40,17,107,4608,-18944,-5377,-24779,-1704,-24212,1023,1024,1024,
28,611062528,-13836,160,-4680,-3190,1774,-2968,4608,-17408,-5889,-10170,30214,-10101,1024,1024,1023,
28,1030492928,-14580,-2324,-2300,-5818,-1309,1993,4608,-18944,-5889,-16387,-28212,30592,1024,1024,1024,
28,1416368896,-19936,-1448,368,9265,-3879,-1125,5376,-18176,-4609,21164,-9068,-24891,1011,1024,1023,
28,1835799296,-19368,2528,-252,7704,-1455,1116,4608,-17920,-4865,-18982,8094,27470,996,1024,1024,
28,2255229696,-17000,1908,-644,5629,945,-224,5376,-18688,-4609,-23906,15757,-16991,994,1024,1024,
28,2657882880,-13980,3760,-3120,5505,375,53,5120,-17408,-4865,12094,17287,4413,992,1024,1024,
28,3077313280,-15972,-284,-1720,91,872,-380,5376,-19200,-4609,-4288,2602,-506,996,1024,1024,
28,3463189248,-16556,180,-1932,-95,70,153,6912,-18688,-3585,27375,16728,18656,998,1024,1024,
28,3882619648,-16108,552,-1336,-90,-270,480,5888,-17664,-5121,-19573,-26564,9507,1008,1024,1023,
28,7148288,-16388,524,-1280,-196,247,-96,5632,-18944,-3329,-11751,-30218,347,1005,1024,1024,
28,409801472,-16148,344,-1516,-76,-119,314,6144,-16896,-3841,-19554,24343,-19142,1006,1024,1024,
28,829231872,-16260,496,-1308,2,61,50,5376,-17664,-6145,437,20468,23434,1005,1024,1023,
28,1215107840,-16268,276,-1232,-6,57,53,6656,-19456,-3841,-28497,23906,4744,1015,1024,1024,
28,1634538240,-16376,488,-1440,49,26,119,7168,-17920,-4865,22989,25073,-12021,1014,1024,1024,
28,2037191424,-16132,392,-1376,-21,81,57,6656,-17920,-4865,17707,15723,1426,1013,1024,1024,
28,2456621824,-16240,400,-1312,32,6,100,5888,-18176,-6657,-3546,-14628,10390,1007,1024,1024,
28,2876052224,-16344,436,-1368,-19,73,100,6144,-17920,-3841,21453,29405,-5632,1015,1024,1024,
28,3261928192,-16352,460,-1268,-5,13,108,5376,-20224,-5633,22312,16691,-19883,1015,1024,1024,
28,3681358592,-16180,384,-1368,-16,58,96,5632,-18432,-4865,1321,1681,-14041,1017,1024,1024,
28,4084011776,-16328,380,-1340,43,34,71,5888,-17152,-5633,15969,-27679,-17035,1011,1024,1024,
28,208540416,-16184,476,-1220,-13,45,103,5888,-18688,-4609,25868,-19447,20347,1014,1024,1023,
28,611193600,-16320,336,-1404,12,27,82,5888,-19200,-4097,24808,23182,-8258,1021,1024,1022,
28,1030624000,-16216,500,-1420,45,59,59,6656,-17920,-5377,22393,-24732,27848,1019,1024,1024,
28,1416499968,-16428,360,-1404,-117,43,192,5120,-19968,-5889,-27351,22941,4565,1012,1024,1024,
28,1835930368,-16240,432,-1328,-22,27,113,4608,-18432,-4353,31371,497,-23239,1012,1024,1024,
28,2255360768,-16248,424,-1364,-47,91,90,6656,-18944,-5377,-10572,-7342,-13545,1012,1024,1024,
28,2658013952,-16244,448,-1308,-33,24,143,6144,-16384,-4353,28559,-3607,-26136,1019,1024,1024,
28,3077444352,-16228,444,-1132,38,79,38,4608,-19456,-4865,-9150,3920,30658,1016,1024,1024,
28,3463320320,-16380,488,-1364,-135,11,216,5376,-18688,-4097,14820,-7339,6877,1015,1024,1024,
28,3882750720,-16244,340,-1336,-127,13,182,5632,-19968,-4353,19597,-1069,-274,1014,1024,1024,
28,7279360,-16420,396,-1432,-135,31,205,6656,-17920,-4353,-5164,-14135,-23878,1018,1024,1024,
28,409932544,-16284,436,-1476,-5,-218,445,5888,-18688,-4097,-30548,-2412,4084,1019,1024,1024,
28,829362944,-16468,448,-1560,-82,72,82,6656,-18944,-4865,-25233,1292,6233,1015,1024,1024,
28,1215238912,-16088,512,-1156,-79,11,128,4608,-18944,-3841,10012,27279,8834,1009,1024,1024,
28,1634669312,-16348,432,-1436,57,78,37,6912,-18688,-4097,-17141,18887,27233,1014,1024,1024,
28,2037322496,-16204,460,-1324,8,49,68,5632,-17920,-5889,-9468,-28329,31830,1016,1024,1024,
28,2456752896,-16252,540,-1456,26,69,76,5632,-19456,-4353,-13266,-1831,11786,1018,1024,1024,
28,2876183296,-16364,544,-1196,-24,22,126,5632,-17920,-4865,21854,21185,17937,1013,1024,1024,
28,3262059264,-16372,380,-1304,4,49,31,4864,-18688,-4609,15521,8909,31901,1013,1024,1024,
28,3681489664,-16268,472,-1368,-66,10,146,6144,-18944,-4353,-31399,-23929,25710,1014,1024,1024,
28,4084142848,-16216,396,-1444,54,48,40,6912,-17152,-3585,-17488,-19843,-13690,1020,1024,1024,
28,208671488,-16324,380,-1356,-17,31,116,5888,-19712,-5121,17921,-20582,-19467,1015,1024,1024,
28,611324672,-16264,492,-1312,35,55,59,6656,-18432,-4865,12742,3093,29088,1018,1024,1023,
28,1030755072,-16260,312,-1328,12,98,181,5632,-18432,-5377,-439,-24381,-30459,1022,1024,1024,
28,1416631040,-17184,-1804,-3524,-8217,-2650,1905,5376,-18176,-3585,12362,30755,2925,1021,1024,1024,
28,1836061440,-15736,-5772,-652,-9019,-859,1592,5632,-18432,-5377,-8753,-9493,10556,1019,1024,1024,
28,2255491840,-17468,1276,144,7283,-3987,-1940,5120,-18432,-3841,27223,-13629,-7119,1017,1024,1024,
28,2658145024,-14500,1588,-4228,7839,-721,-1215,6144,-17920,-4353,-994,-14322,12748,1017,1024,1024,
28,3077575424,-17236,1340,-1576,6885,1197,555,5888,-19200,-4609,-1691,-28992,-6507,1017,1024,1024,
28,3463451392,-16304,-476,-652,3333,345,-278,5888,-19200,-4609,-3070,20810,4225,1015,1024,1024,
28,3882881792,-15660,316,-1512,3716,954,155,5376,-17152,-3585,-17578,-23224,-21079,1013,1024,1023,
28,7410432,-17200,1632,-452,1473,990,-306,5632,-18432,-4353,-16541,3514,-6484,1010,1024,1024,
28,410063616,-15212,1428,-3288,-1730,-979,-146,5120,-18944,-3329,-14352,702,-14522,1015,1024,1024,
28,829494016,-17500,32,488,-1549,-744,338,5888,-18176,-4609,-10357,-30173,-25969,1015,1024,1024,
28,1215369984,-15996,2532,-2472,581,-413,79,5632,-19456,-2817,-20201,27065,14063,1017,1024,1024,
28,1634800384,-16644,3004,-1160,1538,1430,428,5888,-18688,-3585,-12903,-23055,-29887,1010,1024,1024,
28,2037453568,-15900,2872,-1504,484,457,648,5376,-19200,-4609,24260,-5263,28576,1011,1024,1024,
28,2456883968,-15960,180,-1444,-301,662,-312,6912,-18176,-4097,-17510,6802,7541,1014,1024,1024,
28,2876314368,-16052,352,-1076,172,-430,566,6144,-16896,-2817,5475,16546,3436,1021,1024,1024,
28,3262190336,-16096,676,-1224,93,296,-318,6656,-18432,-4865,-8976,16643,-2701,1023,1024,1024,
28,3681620736,-16264,312,-1328,173,11,109,6656,-18944,-3329,-1005,-4619,8337,1016,1024,1024,
28,4084273920,-16220,488,-1380,151,108,-8,6656,-18432,-3841,17130,-15626,14434,1017,1024,1024,
28,208802560,-16404,460,-1368,70,31,74,6144,-17920,-2305,-6736,-20393,-16820,1019,1024,1024,
28,611455744,-16368,332,-1596,62,50,65,4864,-19200,-4609,6720,9981,-3535,1023,1024,1023,
28,1014108928,-16392,388,-1380,-57,28,162,5120,-17408,-3841,9338,2297,-14934,1019,1024,1024,
28,1416762112,-16332,428,-1124,-50,13,129,4864,-18176,-4097,-14352,-2247,-4186,1017,1024,1023,
28,1836192512,-16288,424,-1464,-58,56,149,7424,-18176,-4097,7298,19748,-20177,1015,1024,1023,
28,2255622912,-16188,488,-1320,33,39,85,6144,-19456,-5889,11562,26636,15890,1023,1024,1022,
28,2658276096,-16372,312,-1332,11,20,115,5888,-17664,-3585,-9910,10751,26673,1021,1024,1024,
28,3077706496,-16184,420,-1400,25,48,83,5888,-18688,-4097,14814,24179,-23173,1017,1024,1023,
28,3463582464,-16412,456,-1440,6,44,106,5888,-18176,-4097,-11245,-11293,400,1012,1024,1024,
28,3883012864,-16260,392,-1256,3,43,100,5120,-18432,-4865,-11864,-25396,-19034,1019,1024,1022,
28,7541504,-16372,392,-1420,21,51,88,6912,-19200,-3073,20885,-12395,-10283,1019,1024,1023,
28,410194688,-16268,312,-1328,-21,38,121,6656,-18944,-2817,31117,30795,-13976,1019,1024,1023,
28,829625088,-16308,440,-1404,38,43,95,5888,-18176,-4097,30360,14911,-18091,1012,1024,1024,
28,1215501056,-16128,436,-1236,23,68,80,7424,-17664,-4097,3362,22547,6856,1015,1024,1023,
28,1634931456,-16404,468,-1256,16,42,94,6400,-17152,-4097,-142,-17606,31144,1017,1024,1024,
28,2037584640,-16124,432,-1364,35,56,61,6656,-17920,-4353,19378,23808,-5778,1022,1024,1023,
28,2457015040,-16484,352,-1508,11,-13,152,5888,-18176,-3073,-12056,17587,30312,1018,1024,1024,
28,2876445440,-16272,364,-1292,-86,94,105,7168,-18432,-4353,29308,264,-6811,1014,1024,1024,
28,3262321408,-16164,456,-1380,81,97,22,5120,-17408,-5377,-3629,-2450,22468,1013,1024,1024,
28,3681751808,-16204,500,-1260,28,51,71,4864,-18688,-3073,18533,5357,-30053,1021,1024,1024,
28,4084404992,-16272,492,-1244,7,67,14,6144,-18944,-3329,-7794,-5813,29059,1015,1024,1024,
28,208933632,-16212,488,-1276,26,78,-27,5888,-19712,-5121,-25291,3542,-26889,1014,1024,1024,
28,611586816,-16196,536,-1480,161,-59,110,4608,-18944,-3841,22545,5822,-15533,1011,1024,1024,
28,1014240000,-16376,380,-1508,-14,97,24,6912,-19200,-4609,-27931,-29125,22049,1018,1024,1024,
28,1416893184,-16276,540,-1544,-14,-14,156,6656,-19456,-3841,19400,1998,-26568,1016,1024,1024,
28,1836323584,-16480,380,-1376,-61,51,117,5632,-18432,-4353,6378,25992,-32125,1017,1024,1024,
28,2255753984,-16172,552,-1228,8,101,34,6144,-17408,-3329,-6104,-13968,2544,1009,1024,1024,
28,2658407168,-16264,552,-1304,68,48,43,7424,-18688,-4097,-20940,-32047,1634,1015,1024,1024,
28,3061060352,-16300,404,-1360,75,15,59,6144,-18944,-4353,-16503,19647,-14608,1015,1024,1024,
28,3463713536,-16348,444,-1396,18,52,115,6400,-19712,-4097,-10936,-28747,-13999,1018,1024,1024,
28,3883143936,-16192,420,-1412,-92,40,144,5632,-19968,-4353,32619,-22733,10275,1011,1024,1024,
28,7672576,-16300,436,-1328,148,104,18,6400,-19200,-3585,-11361,-30041,-2085,1014,1024,1023,
28,410325760,-16444,404,-1416,-134,36,184,5632,-18432,-3329,-535,-2441,10395,1014,1024,1023,
28,829756160,-16236,452,-1228,-58,43,140,7424,-18688,-4097,-26814,-30097,6087,1017,1024,1023,
28,1215632128,-16276,532,-1196,-150,-3,236,6400,-18688,-5121,18114,15090,12229,1011,1024,1024,
28,1635062528,-16236,448,-1340,70,27,58,6656,-18432,-4353,29494,8153,5033,1013,1024,1024,
28,2037715712,-16340,348,-1404,-15,61,124,4352,-18688,-2049,-34,-30373,22189,1009,1024,1024,
28,2457146112,-16072,476,-1468,18,-16,77,5632,-18944,-4353,-14997,-28878,13782,1015,1024,1024,
28,2876576512,-16316,456,-1316,22,126,6,5376,-18688,-4097,-19172,24998,11591,1019,1023,1024,
28,3262452480,-16180,480,-1380,84,4,96,4096,-18432,-2817,-9976,-19642,18228,1007,1024,1024,
28,3681882880,-16300,408,-1480,-1,223,-60,5120,-18432,-3329,-9430,21512,10997,1003,1024,1023,
28,4084536064,-16104,368,-1172,59,222,-80,6144,-17408,-3329,502,-5481,-29535,997,1024,1024,
28,209064704,-15492,9124,-12596,-32768,15316,16263,4096,-19456,-3841,-21635,-17030,13374,1002,1024,1024,
28,611717888,-9396,3956,-26956,-28667,10493,10686,4864,-18688,-4609,-30082,30060,18018,1012,1024,1024,
28,1014371072,-17584,-3436,4840,-8553,5658,-1937,4352,-18688,-4097,5173,-9480,28148,1012,1024,1024,
28,1417024256,-17072,-536,3708,5857,-1098,405,3328,-19200,-4097,1912,-29276,-21529,1008,1024,1024,
28,1836454656,-22336,-360,11844,-7565,3944,3715,3328,-19200,-4609,28794,12348,-6778,1005,1024,1024,
