32,3815576320,-3612,-1612,-16076,-129,12,74,7168,14848,-2817,25868,-19447,20347,1024,1024,1024,
32,4218229504,-3752,-1676,-16112,-140,56,74,8704,15872,-1793,24808,23182,-8258,1024,1024,1024,
32,342758144,-3672,-1736,-16220,-141,79,66,8448,15104,-2049,22393,-24732,27848,1024,1024,1024,
32,745411328,-3716,-1672,-16140,-120,37,90,8448,15616,-4609,-27351,22941,4565,1024,1024,1024,
32,1148064512,-3704,-1884,-16088,-136,22,97,8448,15616,-1537,31371,497,-23239,1024,1024,1024,
32,1567494912,-3756,-1616,-16076,-146,44,51,8704,14848,-2817,-10572,-7342,-13545,1024,1024,1024,
32,1970148096,-3744,-1720,-16076,-178,32,96,8192,14336,-2305,28559,-3607,-26136,1024,1024,1024,
32,2389578496,-3656,-1724,-16236,-183,64,103,7424,14592,-4097,-9150,3920,30658,1024,1024,1024,
32,2792231680,-3636,-1712,-16136,-136,20,69,8192,14336,-3329,14820,-7339,6877,1024,1024,1024,
32,3194884864,-3724,-1840,-16132,-120,42,96,7168,13824,-3329,19597,-1069,-274,1024,1024,1024,
32,3614315264,-3748,-1696,-16220,-88,66,73,7424,15104,-3073,-5164,-14135,-23878,1024,1024,1024,
32,4016968448,-3592,-1720,-15968,-167,39,86,7424,14080,-2561,-30548,-2412,4084,1024,1024,1024,
32,141497088,-3668,-1756,-16032,-140,24,94,8192,14848,-3329,-25233,1292,6233,1024,1024,1024,
32,544150272,-3832,-1692,-16176,-156,9,65,8704,13312,-2305,10012,27279,8834,1024,1024,1024,
32,946803456,-3688,-1744,-16200,-151,41,105,7936,14080,-3585,-17141,18887,27233,1024,1024,1024,
32,1349456640,-3724,-1696,-16020,-98,10,85,8704,14848,-2305,-9468,-28329,31830,1024,1024,1024,
32,1768887040,-3812,-1740,-16032,-167,50,76,7936,16128,-4097,-13266,-1831,11786,1024,1024,1024,
32,2188317440,-3804,-1800,-16308,-114,-2,75,7936,14592,-3585,21854,21185,17937,1024,1024,1024,
32,2590970624,-3756,-1752,-16116,-137,53,79,7424,14080,-2561,15521,8909,31901,1024,1024,1024,
32,2993623808,-3716,-1720,-16172,-106,-8,89,7168,14848,-2817,-31399,-23929,25710,1024,1024,1024,
32,3396276992,-3724,-1608,-16040,-152,92,76,8192,13824,-4353,-17488,-19843,-13690,1024,1024,1024,
32,3815707392,-3720,-1744,-16180,-161,50,92,8192,15360,-2817,17921,-20582,-19467,1024,1024,1024,
32,4218360576,-3784,-1736,-16128,-137,29,83,7936,14592,-4609,12742,3093,29088,1024,1024,1024,
32,342889216,-3600,-1748,-16288,-115,15,90,8960,13568,-2049,-439,-24381,-30459,1024,1024,1024,
32,745542400,-3836,-1664,-15976,-147,51,94,7168,15360,-3329,12362,30755,2925,1024,1024,1024,
32,1148195584,-3740,-1760,-16152,-114,63,71,8704,13312,-3841,-8753,-9493,10556,1024,1024,1024,
32,1567625984,-3632,-1736,-16092,-143,9,61,8448,15104,-2561,27223,-13629,-7119,1024,1024,1024,
32,1970279168,-3792,-1812,-16192,-140,28,67,8704,14336,-3841,-994,-14322,12748,1024,1024,1024,
32,2389709568,-3788,-1656,-16100,-143,50,72,7168,15872,-4353,-1691,-28992,-6507,1024,1024,1024,
32,2792362752,-3728,-1728,-16016,-158,28,67,7680,14848,-3329,-3070,20810,4225,1024,1024,1024,
32,3195015936,-3924,-1712,-16172,-108,40,42,8448,14592,-3585,-17578,-23224,-21079,1024,1024,1024,
32,3614446336,-3672,-1664,-15976,-130,86,77,7680,13824,-1793,-16541,3514,-6484,1024,1024,1024,
32,4017099520,-3744,-1756,-16180,-159,36,103,7424,14592,-1537,-14352,702,-14522,1024,1024,1024,
32,141628160,-3708,-1668,-16188,-136,38,64,8192,13824,-3329,-10357,-30173,-25969,1024,1024,1024,
32,544281344,-3808,-1640,-16316,-51,43,24,8448,14592,-3073,-20201,27065,14063,1024,1024,1024,
32,946934528,-3684,-1752,-15800,-186,-6,116,7936,14592,-3585,-12903,-23055,-29887,1024,1024,1024,
32,1349587712,-3708,-1684,-16376,-72,-99,63,7680,15360,-2817,24260,-5263,28576,1024,1024,1024,
32,1769018112,-3524,-1628,-15840,-86,42,74,7680,14848,-2305,-17510,6802,7541,1024,1024,1024,
32,2188448512,-4564,-1632,-17320,566,2623,-346,8192,14848,-3329,5475,16546,3436,1024,1024,1024,
32,2591101696,-3580,-1792,-14744,324,-2241,284,7424,14592,-3585,-8976,16643,-2701,1024,1024,1024,
32,2993754880,-3420,-1716,-16296,-355,-97,195,8448,15104,-3585,-1005,-4619,8337,1024,1024,1024,
32,3396408064,-3540,-1772,-16028,-93,0,20,7680,14848,-2817,17130,-15626,14434,1024,1024,1024,
32,3815838464,-3568,-1836,-16072,-134,28,35,6912,14080,-2049,-6736,-20393,-16820,1024,1024,1024,
32,4218491648,-3532,-1660,-16124,-172,52,66,8960,14080,-3073,6720,9981,-3535,1024,1024,1024,
32,343020288,-3604,-1764,-16104,-125,22,45,7424,15104,-2049,9338,2297,-14934,1024,1024,1024,
32,762450688,-3560,-1668,-16052,-121,55,50,8448,15104,-2561,-14352,-2247,-4186,1024,1024,1024,
32,1148326656,-3488,-1616,-16084,-136,49,88,7424,15616,-3073,7298,19748,-20177,1024,1024,1024,
32,1567757056,-3500,-1736,-16152,-165,42,66,8448,14592,-2561,11562,26636,15890,1024,1024,1024,
32,1970410240,-3580,-1764,-16028,-139,66,81,7424,15104,-2049,-9910,10751,26673,1024,1024,1024,
32,2389840640,-3736,-1728,-16180,-120,37,59,7680,14336,-3329,14814,24179,-23173,1024,1024,1024,
32,2792493824,-3640,-1692,-16028,-120,34,78,8192,15872,-3329,-11245,-11293,400,1024,1024,1024,
32,3195147008,-3580,-1684,-16268,-129,24,70,8448,14080,-3585,-11864,-25396,-19034,1024,1024,1024,
32,3614577408,-3472,-1704,-16096,-120,27,48,7680,13312,-2305,20885,-12395,-10283,1024,1024,1024,
32,4017230592,-3660,-1720,-16220,-144,38,91,7168,14336,-3329,31117,30795,-13976,1024,1024,1024,
32,141759232,-3576,-1728,-16056,-146,37,66,7168,15360,-2817,30360,14911,-18091,1024,1024,1024,
32,544412416,-3640,-1712,-16196,-125,27,86,7424,14080,-2561,3362,22547,6856,1024,1024,1024,
32,947065600,-3580,-1800,-16096,-186,5,118,7168,14336,-3329,-142,-17606,31144,1024,1024,1024,
32,1349718784,-3668,-1744,-16116,-70,29,38,7680,15360,-3841,19378,23808,-5778,1024,1024,1024,
32,1769149184,-3648,-1748,-16188,-99,24,58,6656,14848,-2817,-12056,17587,30312,1024,1024,1024,
32,2188579584,-3596,-1712,-16068,-156,42,83,7680,14848,-2817,29308,264,-6811,1024,1024,1024,
32,2591232768,-3524,-1632,-16096,-153,26,59,7168,15360,-3329,-3629,-2450,22468,1024,1024,1024,
32,2993885952,-3564,-1700,-16104,-150,45,73,8960,13568,-2561,18533,5357,-30053,1024,1024,1024,
32,3396539136,-3604,-1596,-16104,-171,68,64,8704,13312,-3841,-7794,-5813,29059,1024,1024,1024,
32,3815969536,-3756,-1772,-16512,-174,133,81,7936,13568,-3585,-25291,3542,-26889,1024,1024,1024,
32,4218622720,-4244,-1692,-17332,277,72,-148,7936,14080,-2561,22545,5822,-15533,1024,1024,1024,
32,343151360,-3448,-1848,-15524,134,128,-79,8960,14592,-3073,-27931,-29125,22049,1024,1024,1024,
32,762581760,-3488,-1748,-15820,-301,135,79,7936,14592,-3073,19400,1998,-26568,1024,1024,1024,
32,1148457728,-3596,-1768,-15888,-48,-44,-30,8960,15616,-4097,6378,25992,-32125,1024,1024,1024,
32,1567888128,-3636,-1904,-15828,-186,46,-32,7936,14592,-4097,-6104,-13968,2544,1024,1024,1024,
32,1970541312,-3568,-1816,-16212,-158,-146,-192,6144,14336,-3841,-20940,-32047,1634,1024,1024,1024,
32,2389971712,-3564,-1660,-16160,-132,-3,48,7680,14848,-2817,-16503,19647,-14608,1024,1024,1024,
32,2792624896,-3608,-1800,-16088,-162,28,69,6912,15104,-3585,-10936,-28747,-13999,1024,1024,1024,
32,3195278080,-3656,-1808,-16168,-119,20,59,7936,12544,-2561,32619,-22733,10275,1024,1024,1024,
32,3614708480,-3532,-1776,-16056,-144,63,66,7424,14080,-2561,-11361,-30041,-2085,1024,1024,1024,
32,4017361664,-3596,-1696,-15992,-100,41,83,8960,14080,-4097,-535,-2441,10395,1024,1024,1024,
32,141890304,-3532,-1668,-16016,-108,29,72,8960,15616,-2561,-26814,-30097,6087,1024,1024,1024,
32,544543488,-3580,-1784,-16120,-141,47,84,8192,13824,-4353,18114,15090,12229,1024,1024,1024,
32,947196672,-3688,-1708,-15996,-108,94,65,6656,14848,-3329,29494,8153,5033,1024,1024,1024,
32,1349849856,-10480,-7696,-15492,584,-1148,-3382,8448,14080,-2049,-34,-30373,22189,1024,1024,1024,
32,1769280256,-9056,-3688,-23348,2321,-693,-3985,6656,14336,-3841,-14997,-28878,13782,1024,1024,1024,
32,2188710656,-2120,-1444,-15228,10,-1625,-2785,7936,13568,-3585,-19172,24998,11591,1024,1024,1024,
32,2591363840,-1504,-492,-14872,-1284,604,-1856,7168,13824,-2305,-9976,-19642,18228,1024,1024,1024,
32,2994017024,-4496,-2324,-16232,-635,874,-1464,8192,14848,-4353,-9430,21512,10997,1024,1024,1024,
32,3396670208,-3652,-2004,-17204,-1047,-373,-2862,6656,13824,-4353,502,-5481,-29535,1024,1024,1024,
32,3816100608,-2968,-2068,-16484,-86,-45,-5421,6912,14080,-2049,-21635,-17030,13374,1024,1024,1024,
32,4218753792,-1600,-1580,-16012,-1069,-574,-5937,7168,12800,-2817,-30082,30060,18018,1024,1024,1024,
32,343282432,-2876,-304,-18120,-48,266,-2285,7168,13824,-2305,5173,-9480,28148,1024,1024,1024,
32,762712832,-4772,-2536,-15788,512,358,3020,5632,13312,-3841,1912,-29276,-21529,1024,1024,1024,
32,1148588800,-3364,-2528,-16164,-621,-646,-2020,6656,14336,-3841,28794,12348,-6778,1024,1024,1024,
32,1568019200,-2400,-2148,-17372,-308,-1233,-1582,6656,12288,-3841,-4000,19901,-3547,1024,1024,1024,
32,1970672384,-852,-824,-16652,3,200,-305,6912,14080,-3073,1016,-19417,-28451,1024,1024,1024,
32,2390102784,-3400,-1816,-15272,-620,-702,265,8448,13056,-3073,-20662,13989,18254,1024,1024,1024,
32,2792755968,-3848,-1744,-15932,-362,-154,165,8192,12800,-2817,9611,-2713,24248,1024,1024,1024,
32,3195409152,-3904,-1784,-16564,-123,110,73,7424,13568,-4609,22018,24716,-15179,1024,1024,1024,
32,3614839552,-3872,-1656,-16508,-88,-55,64,7168,12288,-2817,25171,2154,3362,1024,1024,1024,
32,4017492736,-3836,-1668,-16132,-322,-181,170,8192,14336,-2817,26047,10008,24297,1024,1024,1024,
32,142021376,-3692,-1712,-16132,-163,-37,99,6912,14592,-4097,21661,-12290,23835,1024,1024,1024,
32,544674560,-3708,-1716,-16080,-108,4,63,8192,12800,-4353,-8374,-23250,-324,1024,1024,1024,
32,947327744,-3760,-1696,-15984,-153,52,69,7168,11776,-3329,-23243,18937,-20655,1024,1024,1024,
32,1349980928,-3688,-1760,-16112,-118,39,69,8704,14336,-3329,6296,19586,15734,1024,1024,1024,
32,1769411328,-3756,-1708,-16008,-120,50,90,8448,12544,-1537,-8396,-4544,-12362,1024,1024,1024,
32,2188841728,-3732,-1672,-16028,-131,35,85,6144,13824,-3329,-11899,-23630,6332,1024,1024,1024,
32,2591494912,-3760,-1708,-16096,-141,37,81,5888,13056,-3073,6875,21334,29327,1024,1024,1024,
32,2994148096,-3700,-1828,-16148,-109,32,56,7424,13056,-3585,-8269,-26986,-8752,1024,1024,1024,
32,3396801280,-3572,-1648,-16024,-143,15,90,8960,12544,-2561,6873,-10840,-23080,1024,1024,1024,
32,3816231680,-3736,-1664,-16156,-139,25,75,8448,12032,-4097,-24263,12764,9439,1024,1024,1024,
32,4218884864,-3936,-1660,-16152,-131,40,70,7936,13056,-3585,26515,-16427,19894,1024,1024,1024,
32,343413504,-3704,-1664,-16032,-128,42,70,7936,13568,-3585,13492,-8077,16414,1024,1024,1024,
32,762843904,-3768,-1720,-16168,-118,34,61,6400,13568,-3585,-21280,-19093,-25404,1024,1024,1024,
32,1148719872,-3716,-1628,-15996,-161,41,95,8704,14336,-2305,5521,-29591,25242,1024,1024,1024,
32,1568150272,-3760,-1780,-16188,-124,12,91,7168,13824,-3841,17820,15505,8665,1024,1024,1024,
32,1970803456,-3760,-1688,-16076,-139,47,95,7680,11776,-3329,-6697,-23618,11459,1024,1024,1024,
32,2390233856,-3652,-1828,-16248,-30,269,29,7424,13568,-3073,29872,-25517,-22710,1024,1024,1024,
32,2792887040,-3664,-1716,-16136,-73,203,64,6144,12288,-4353,-905,8524,15938,1024,1024,1024,
32,3195540224,-3844,-1680,-16252,-136,131,69,7424,13568,-3073,7892,-23586,23038,1024,1024,1024,
32,3614970624,-3752,-1696,-16244,-176,-90,72,9216,12288,-3329,28909,13425,-20013,1024,1024,1024,
32,4017623808,-4064,-1500,-16976,169,284,0,6912,13056,-3073,9931,-30208,-26217,1024,1024,1024,
32,142152448,-3432,-1808,-15844,122,763,-25,6912,14080,-2561,-22187,12629,-28256,1024,1024,1024,
32,544805632,-3604,-1732,-15952,-180,97,87,8192,14848,-2305,17259,27095,-2287,1024,1024,1024,
32,947458816,-3616,-1736,-16084,-117,80,59,7936,12544,-1537,-17890,9412,-4011,1024,1024,1024,
32,1350112000,-3512,-1760,-16048,-121,22,97,7168,13312,-3841,-30963,-3042,-26487,1024,1024,1024,
32,1769542400,-3692,-1740,-16120,-110,117,71,8448,12544,-1537,25745,17620,30635,1024,1024,1024,
32,2188972800,-3744,-1684,-16168,-185,-23,101,7680,13824,-2817,-15801,28905,11954,1024,1024,1024,
32,2591625984,-3788,-1664,-16172,-120,-25,55,8448,12544,-3585,26258,15652,-13248,1024,1024,1024,
32,2994279168,-3636,-1720,-16184,-129,-6,103,7424,13056,-2561,-26941,322,-18777,1024,1024,1024,
32,3396932352,-3624,-1716,-16132,-157,21,92,8448,13568,-2561,-22024,30274,15170,1024,1024,1024,
32,3816362752,-3652,-1868,-16144,-104,15,84,7168,12800,-1793,-21073,25758,5528,1024,1024,1024,
32,4219015936,-3616,-1992,-16012,-154,223,10,7936,14080,-1537,25324,-18393,8243,1024,1024,1024,
32,343544576,-3780,-1660,-16304,-110,103,65,7936,12544,-2049,8754,12468,17899,1024,1024,1024,
32,746197760,-3624,-1764,-16292,-44,-15,31,7680,13312,-2305,-26392,-15403,-4996,1024,1024,1024,
32,1148850944,-3672,-1796,-16052,-150,21,66,8192,14336,-3329,-7188,18438,14877,1024,1024,1024,
32,1568281344,-3652,-1680,-16428,-97,12,91,7936,13056,-3073,2094,-22437,3329,1024,1024,1024,
32,1970934528,-3608,-1692,-15896,-168,30,93,5888,14592,-3585,-4358,4777,18558,1024,1024,1024,
32,2390364928,-3700,-1756,-16476,-98,-40,85,6656,13824,-1793,-30390,27897,-28981,1024,1024,1024,
32,2793018112,-3584,-1808,-15936,-88,-32,60,8192,14336,-1793,-16854,24560,-8659,1024,1024,1024,
32,3195671296,-3596,-1776,-15972,-168,103,80,8448,12032,-3585,-31111,-31262,19549,1024,1024,1024,
32,3615101696,-3652,-1792,-16028,-141,59,70,7168,12800,-2305,-16872,-16117,-11389,1024,1024,1024,
32,4017754880,-10808,-16204,408,6142,9516,22461,6144,15360,-3841,-7376,-31035,32018,1024,1024,1024,
