4,369232640,-3204,-1192,-16160,-163,0,126,-18689,-1281,255,-30421,-30988,3735,1024,1024,912,
4,788663040,-3336,-1200,-16108,-109,5,156,-18177,-769,1279,-25076,-18484,18541,1024,1024,912,
4,1191316224,-3268,-1064,-16336,-142,-15,116,-18433,1280,-2,9485,-21042,-13882,1024,1024,912,
4,1593969408,-3284,-1268,-16224,-127,0,142,-18689,512,-258,-28606,29948,-29404,1024,1024,912,
4,1996622592,-3232,-1220,-16292,-155,13,147,-18689,-769,255,16786,-26521,-23562,1024,1024,912,
4,2416052992,-3192,-1048,-16100,-131,9,135,-18177,512,255,-302,-13019,24424,1024,1024,912,
4,2818706176,-3232,-1036,-16440,-148,21,121,-17665,0,1279,29524,23241,-722,1024,1024,912,
4,3238136576,-3268,-1156,-16300,-137,7,140,-18689,-257,767,-26994,-7804,19455,1024,1024,912,
4,3657566976,-3200,-1112,-16400,-118,-9,164,-18177,-769,767,-22717,-15992,-5665,1024,1024,912,
4,4043442944,-3120,-1140,-16064,-141,9,139,-17921,256,-2,-13330,2786,-24701,1024,1024,912,
4,167971584,-3240,-1088,-16148,-123,8,159,-17921,256,1023,-3315,3447,-20475,1024,1024,912,
4,570624768,-3152,-1044,-16332,-138,30,144,-18689,1536,-258,-16928,27496,-11975,1024,1024,912,
4,990055168,-3256,-1048,-16088,-130,23,135,-18177,1024,-770,-24543,-160,10707,1024,1024,912,
4,1392708352,-3180,-1192,-16208,-153,4,143,-19457,256,-2,-30285,19209,-28615,1024,1024,912,
4,1795361536,-3124,-1144,-16276,-115,31,136,-18945,256,-2,-26962,-25426,-265,1024,1024,912,
4,2214791936,-3200,-1056,-16244,-132,-4,138,-17921,-1,511,14876,-16374,28984,1024,1024,912,
4,2617445120,-3148,-1120,-16348,-120,1,156,-18689,1024,-258,-9977,-29653,32070,1024,1024,911,
4,3036875520,-3244,-1104,-16140,-119,1,145,-18689,-769,255,-11191,-24621,-7651,1024,1024,912,
4,3439528704,-3212,-1084,-16200,-125,12,135,-18689,-257,-770,-1852,14619,20133,1024,1024,912,
4,3842181888,-3288,-1144,-16208,-149,14,129,-19713,1024,255,149,24349,13256,1024,1024,912,
4,4244835072,-3144,-1108,-16148,-158,19,144,-18177,-257,767,-11014,-26703,-31865,1024,1024,911,
4,369363712,-3180,-1156,-16204,-166,3,161,-19201,-1281,-258,-23496,28299,17787,1024,1024,912,
4,788794112,-3164,-1164,-16224,-109,12,136,-18689,0,767,-14429,15618,-27648,1024,1024,911,
4,1191447296,-3300,-1152,-16124,-132,-9,153,-18433,-513,-1538,10280,-26083,-29822,1024,1024,912,
4,1594100480,-3224,-1156,-16100,-116,27,153,-18945,768,-514,-23286,15819,-25332,1024,1024,911,
4,1996753664,-3180,-1252,-16392,-143,10,153,-18945,-513,511,5947,22306,19557,1024,1024,912,
4,2416184064,-3212,-1116,-16388,-144,8,159,-18945,256,-514,-19838,-31021,-27636,1024,1024,912,
4,2818837248,-3276,-1104,-16220,-137,-2,138,-18689,0,-258,-18327,-28183,25678,1024,1024,912,
4,3238267648,-3228,-1068,-16144,-139,8,162,-19457,1792,-2,1603,23192,1751,1024,1024,911,
4,3640920832,-3260,-1152,-16128,-132,-1,145,-17665,0,255,-12326,2317,-1976,1024,1024,912,
4,4043574016,-3224,-1104,-16288,-150,30,121,-20225,0,-258,30948,8411,16268,1024,1024,911,
4,168102656,-3284,-1032,-16160,-129,40,148,-19713,0,-770,-12010,-21905,-4385,1024,1024,912,
4,570755840,-3276,-1048,-16380,-130,24,135,-19457,256,511,-26159,-30903,-10784,1024,1024,912,
4,990186240,-3252,-1104,-16228,-101,15,137,-18945,-1,-2,-27295,-22332,-5091,1024,1024,912,
4,1392839424,-3316,-1036,-16228,-119,7,125,-20225,512,767,6672,-10182,-4207,1024,1024,912,
4,1795492608,-3264,-1204,-16188,-136,16,119,-19201,-257,-258,-15148,-4975,22429,1024,1024,912,
4,2214923008,-3272,-1076,-16252,-134,-19,130,-17921,-1,-2,16657,-28003,-28113,1024,1024,912,
4,2617576192,-3300,-1156,-16244,-137,7,135,-17665,-257,-258,24674,-26207,10491,1024,1024,912,
4,3037006592,-3324,-1120,-16372,-148,17,155,-18945,256,-514,-20717,7392,31927,1024,1024,912,
4,3439659776,-3304,-1056,-16160,-134,12,147,-18177,-257,255,-25157,28640,-26404,1024,1024,912,
4,3842312960,-3244,-1020,-16248,-146,24,152,-18689,512,255,8873,-16336,-18867,1024,1024,912,
4,4244966144,-3148,-1164,-16168,-117,-6,131,-18433,768,-514,-28846,-4722,14897,1024,1024,912,
4,369494784,-3184,-1120,-16340,-135,9,144,-18689,1024,-770,-20203,1451,-14207,1024,1024,912,
4,788925184,-3068,-1048,-16272,-177,-95,148,-18689,-769,-770,-16310,-7213,27164,1024,1024,911,
4,1191578368,-3228,-1164,-16364,-108,-50,117,-17665,0,-258,10348,2299,-14974,1024,1024,912,
4,1594231552,-3204,-1252,-16072,-92,-20,151,-17409,-1,511,-32115,-32249,-18804,1024,1024,912,
4,1996884736,-3216,-1068,-16168,-115,40,130,-18945,1792,1023,12427,-15822,2524,1024,1024,912,
4,2416315136,-3260,-1152,-16220,-122,17,140,-18945,256,-514,1030,-13687,6168,1024,1024,912,
4,2818968320,-3252,-1208,-16164,-139,-2,140,-18945,-1,-2,2693,-10248,-28882,1024,1024,912,
4,3238398720,-3212,-1196,-16204,-117,-3,166,-17921,-513,-2,-18313,11514,1389,1024,1024,912,
4,3641051904,-3240,-1204,-16276,-142,29,159,-18433,-513,-514,-8920,-30317,12036,1024,1024,912,
4,4043705088,-3264,-1104,-16352,-140,7,159,-18177,-257,255,27648,17451,9580,1024,1024,912,
4,168233728,-3208,-1020,-16096,-140,16,139,-18689,1536,767,-30487,4452,-1106,1024,1024,912,
4,570886912,-3172,-1140,-16292,-125,16,145,-18433,256,-514,637,-25452,-8202,1024,1024,912,
4,990317312,-3180,-1144,-16204,-121,-1,151,-17921,-1,1023,-15845,9671,28223,1024,1024,912,
4,1392970496,-3320,-1156,-16168,-145,27,128,-17409,256,-514,17361,-27794,15993,1024,1024,912,
4,1795623680,-3260,-1216,-16192,-133,8,126,-17409,256,-2,-14499,23918,12667,1024,1024,912,
4,2215054080,-3276,-1136,-16132,-130,-8,148,-18945,256,-2,-18731,30952,-24615,1024,1024,912,
4,2617707264,-3172,-1128,-16288,-139,17,123,-18433,1792,1023,-212,21515,-10570,1024,1024,912,
4,3037137664,-3148,-1160,-16080,-156,0,157,-18433,256,-2,29688,27984,24460,1024,1024,912,
4,3439790848,-3200,-1096,-16128,-150,34,137,-18945,768,-2,-25655,19492,-29048,1024,1024,912,
4,3842444032,-3276,-1076,-16192,-155,5,168,-18689,0,767,-30148,-2374,-7291,1024,1024,912,
4,4245097216,-3152,-1092,-16136,-145,11,124,-17665,1536,767,-5831,-12817,6740,1024,1024,912,
4,369625856,-3200,-1104,-16304,-142,19,135,-19713,512,255,-20396,32668,-20259,1024,1024,912,
4,789056256,-3280,-1188,-16364,-121,26,176,-17409,-1025,-1538,-29545,7060,-11808,1024,1024,912,
4,1191709440,-3132,-1096,-16260,-127,30,135,-18177,-1281,-1282,-5051,24336,-9839,1024,1024,912,
4,1594362624,-3268,-1256,-16624,-135,50,163,-20737,1024,255,-3327,28953,-8101,1024,1024,912,
4,1997015808,-3296,-1212,-16132,-98,37,153,-18433,256,511,8339,-12337,-11294,1024,1024,912,
4,2416446208,-3256,-1120,-16164,-182,-1,145,-18433,-513,511,18056,-11723,13951,1024,1024,912,
4,2819099392,-3216,-1168,-16128,-181,5,147,-18689,512,-258,-32720,-6713,-25142,1024,1024,912,
4,3238529792,-3136,-1160,-16232,-164,1,114,-19713,0,-258,-15233,5483,-9182,1024,1024,912,
4,3641182976,-3204,-1136,-16288,-155,8,142,-19457,256,2047,-4591,-10384,-22088,1024,1024,912,
4,4043836160,-3268,-1208,-16028,-125,-1,197,-19201,0,-770,32240,29701,13362,1024,1024,912,
4,168364800,-3272,-1116,-16148,-180,21,127,-18689,-257,255,3134,27756,-5263,1024,1024,911,
4,571017984,-3240,-1092,-15996,-135,9,129,-17153,0,1279,26208,27711,31065,1024,1024,912,
4,990448384,-3212,-1140,-16164,-118,13,139,-17921,768,1023,1796,-13290,-11933,1024,1024,912,
4,1393101568,-3184,-1128,-16112,-140,15,129,-18945,-513,-1026,22769,-29842,28996,1024,1024,912,
4,1795754752,-3180,-1196,-16280,-133,30,135,-18177,-1281,255,31567,-9465,-14147,1024,1024,912,
4,2215185152,-3220,-1140,-16176,-130,11,152,-19201,512,767,3946,-23465,28127,1024,1024,912,
4,2617838336,-3264,-1132,-16044,-148,18,149,-20481,768,-2,6190,-19627,-23180,1024,1024,912,
4,3037268736,-3280,-1140,-16220,-149,20,155,-18177,0,767,-31897,32239,-24932,1024,1024,912,
4,3439921920,-3240,-1108,-16132,-145,35,128,-18177,0,255,-25136,22107,13746,1024,1024,912,
4,3842575104,-3228,-1076,-16184,-118,25,135,-18433,-513,511,1284,-3222,-8925,1024,1024,912,
4,4245228288,-3192,-1220,-16204,-121,9,155,-18433,256,511,19154,28988,-6268,1024,1024,912,
4,369756928,-3232,-1124,-16192,-147,-5,147,-19201,512,255,15784,7083,10549,1024,1024,912,
4,789187328,-3220,-1176,-16216,-126,10,160,-17409,256,-1026,-26292,-9259,-19226,1024,1024,912,
4,1191840512,-3200,-1160,-16172,-127,23,147,-18689,0,-258,966,24827,-16427,1024,1024,912,
4,1594493696,-3260,-1240,-16248,-125,12,146,-19713,-257,-770,-8011,16376,25756,1024,1024,912,
4,1997146880,-3216,-1200,-16208,-156,28,126,-19201,0,-258,31656,-27847,3357,1024,1024,912,
4,2416577280,-3184,-1220,-16316,-156,-4,133,-18177,-257,-258,-24979,4010,-25031,1024,1024,912,
4,2819230464,-3236,-1092,-16172,-146,-4,155,-18689,0,255,15805,4152,4162,1024,1024,911,
4,3238660864,-3132,-1200,-16232,-142,19,134,-19201,-257,-770,6500,-22367,31630,1024,1024,912,
4,3641314048,-3272,-1180,-16240,-153,-2,142,-19457,1792,-2,32606,18845,6114,1024,1024,911,
4,4043967232,-3324,-1164,-16252,-145,19,144,-18945,-513,-514,-24540,12060,6937,1024,1024,912,
4,168495872,-3204,-1072,-16208,-136,14,122,-17921,-1025,-2,12576,27098,-23377,1024,1024,912,
4,571149056,-3312,-1032,-16220,-145,0,159,-18177,-257,255,28622,32073,5112,1024,1024,912,
4,990579456,-3164,-1104,-16284,-127,9,153,-17153,512,255,11360,-30576,11566,1024,1024,912,
4,1393232640,-3240,-1188,-16340,-172,-17,134,-17665,0,-258,-6777,11794,24793,1024,1024,912,
4,1795885824,-3236,-1108,-16240,-167,18,145,-19201,-257,767,3681,-20469,15599,1024,1024,912,
4,2215316224,-3260,-1216,-16304,-140,-2,121,-18945,768,-2,-19985,-8085,-21394,1024,1024,912,
4,2617969408,-3192,-1172,-16136,-169,22,169,-18689,-257,-770,-30666,-27545,1414,1024,1024,912,
4,3037399808,-3224,-1232,-16348,-125,33,141,-19201,512,767,-14564,5429,-609,1024,1024,912,
4,3440052992,-3252,-1112,-16204,-124,19,136,-19457,256,-514,-28444,30922,-6095,1024,1024,912,
4,3842706176,-3300,-1012,-16256,-124,18,160,-18689,512,-1282,-25608,19595,32281,1024,1024,912,
4,4245359360,-3228,-1192,-16144,-140,7,139,-18433,256,-2,28432,-12489,-15780,1024,1024,912,
4,369888000,-3148,-1140,-16240,-115,12,152,-18689,-257,-770,14753,15430,25559,1024,1024,911,
4,789318400,-3268,-1100,-16128,-132,7,154,-19713,-257,255,30271,-4859,4794,1024,1024,912,
4,1191971584,-3264,-1104,-16200,-148,34,130,-19713,-257,-770,-23069,-31737,27872,1024,1024,911,
4,1594624768,-3276,-1144,-16320,-128,8,137,-18945,1280,1023,14259,32382,22034,1024,1024,912,
4,1997277952,-3100,-1176,-16276,-123,-4,129,-18177,0,-770,29892,-13730,-29888,1024,1024,912,
4,2416708352,-3212,-1096,-16192,-125,14,151,-17665,0,-770,6676,-10228,9239,1024,1024,912,
4,2819361536,-3168,-1220,-16152,-128,7,137,-19713,-769,255,6620,-1428,28036,1024,1024,912,
4,3238791936,-3284,-1116,-16196,-128,-8,131,-17409,256,511,-17731,25818,-6940,1024,1024,912,
4,3641445120,-3212,-1104,-16136,-139,9,142,-19201,0,-258,20915,30178,3119,1024,1024,911,
4,4044098304,-3244,-1072,-16228,-146,6,163,-18433,-1,511,-27248,-21196,-14729,1024,1024,912,
4,168626944,-3296,-1124,-16292,-126,5,158,-17921,768,511,-14103,-5790,-13141,1024,1024,912,
4,571280128,-3240,-1128,-16196,-145,8,153,-19457,768,-2,-28393,-26019,-8982,1024,1024,912,
4,990710528,-3204,-1188,-16084,-134,-4,146,-19201,-257,-258,-24231,30904,21397,1024,1024,912,
4,1393363712,-3132,-1112,-16192,-121,-1,132,-18177,1536,-258,5236,-28029,25807,1024,1024,912,
4,1796016896,-3156,-1068,-16004,-129,5,149,-17665,1536,-770,9847,-29375,-21733,1024,1024,912,
4,2215447296,-3208,-1152,-16160,-137,-4,119,-18945,256,-1538,8334,31774,-7542,1024,1024,912,
4,2618100480,-3292,-1164,-16160,-135,-18,108,-19457,-1,-2,-4799,29042,-18063,1024,1024,912,
4,3037530880,-3140,-1284,-15516,-170,112,240,-18177,0,1279,-14127,17377,-21181,1024,1024,912,
4,3440184064,-3104,-1196,-16132,-78,116,168,-18689,-257,255,9026,-32026,-7624,1024,1024,912,
4,3842837248,-3444,-1208,-16032,-141,21,127,-17921,256,-2,37,10021,-21689,1024,1024,912,
4,4245490432,-3304,-1140,-16196,-115,29,201,-17921,-1,511,-7045,-2384,-9652,1024,1024,912,
4,370019072,-3308,-1132,-16248,-116,-3,145,-17921,-1,-2,24021,6582,-18391,1024,1024,912,
4,789449472,-3152,-1152,-16340,-101,11,146,-17921,1280,-1026,10345,-17688,1185,1024,1024,912,
4,1192102656,-3248,-1216,-16172,-121,-15,147,-18689,-257,767,6707,-14554,13451,1024,1024,912,
4,1594755840,-3108,-1136,-16188,-110,-9,157,-18177,0,-258,-16253,-32237,-16548,1024,1024,912,
4,1997409024,-3200,-1136,-16188,-143,-4,159,-18177,512,255,21203,-5198,11776,1024,1024,912,
4,2416839424,-3296,-1144,-16144,-135,15,169,-18689,-257,-258,-17704,20869,-22141,1024,1024,911,
4,2819492608,-3216,-1188,-16200,-135,9,142,-18177,512,1279,-3223,8333,18800,1024,1024,911,
4,3238923008,-3256,-1084,-16200,-142,-7,161,-19201,512,-770,-28128,809,10403,1024,1024,911,
4,3641576192,-3200,-1156,-16272,-114,-9,140,-17921,768,-514,7256,6707,16257,1024,1024,912,
4,4044229376,-3212,-1168,-16228,-130,-4,160,-18689,-1281,1279,29776,-295,-841,1024,1024,911,
4,168758016,-3284,-1188,-16120,-146,4,131,-18945,-1,-1538,450,-25970,30736,1024,1024,912,
4,571411200,-3312,-1152,-16244,-148,22,139,-18945,256,-514,9845,3520,-4431,1024,1024,911,
4,990841600,-3176,-1120,-16196,-131,-15,119,-18433,-1,511,19233,8983,26859,1024,1024,912,
4,1393494784,-3164,-1156,-16220,-123,-4,133,-19201,-257,1279,26971,-23502,30864,1024,1024,911,
4,1796147968,-3284,-1204,-16140,-126,-6,129,-19201,512,1279,-28874,16121,4151,1024,1024,912,
4,2215578368,-3256,-1156,-16212,-146,0,133,-18689,-257,-258,18242,-3008,19725,1024,1024,911,
4,2618231552,-3208,-1220,-16092,-135,14,127,-17921,768,-514,22004,-9381,26222,1024,1024,912,
4,3037661952,-3232,-1252,-16260,-148,27,138,-18177,0,255,-54,22947,11785,1024,1024,911,
4,3440315136,-3240,-1096,-16316,-145,21,153,-18177,512,-770,-26028,-26086,-18464,1024,1024,912,
4,3842968320,-3184,-1224,-16212,-134,-2,151,-18945,-513,-2,355,-14116,5767,1024,1024,911,
4,4245621504,-3264,-1180,-16328,-115,-7,139,-18177,-257,-770,-20538,-32115,3026,1024,1024,912,
4,370150144,-3300,-1124,-16260,-141,25,146,-19457,256,511,-17331,-2212,24231,1024,1024,911,
4,789580544,-3332,-1144,-16180,-123,2,132,-17921,256,-1026,30877,26063,17613,1024,1024,912,
4,1192233728,-3280,-1060,-16156,-144,28,148,-19457,-1,511,-18069,18453,-26879,1024,1024,911,
4,1594886912,-3212,-1208,-16136,-139,21,143,-18689,1024,255,-12504,-7373,22923,1024,1024,912,
4,1997540096,-3252,-1104,-16096,-146,17,159,-17665,0,767,-31001,13834,-1521,1024,1024,911,
4,2416970496,-3260,-1168,-16148,-145,6,130,-18689,512,-770,-26383,-29198,6140,1024,1024,912,
4,2819623680,-3176,-1192,-16156,-132,5,148,-18433,256,-2,26506,27196,-9415,1024,1024,912,
4,3239054080,-3308,-1192,-16100,-130,22,132,-17409,768,1023,12808,-3373,-26314,1024,1024,912,
4,3658484480,-3232,-1128,-16140,-137,-3,146,-18945,-2049,511,17444,21534,21654,1024,1024,912,
4,4044360448,-3232,-1092,-16088,-130,22,161,-19713,-257,-258,-29916,-30465,-21019,1024,1024,912,
4,168889088,-3180,-1200,-16176,-156,8,134,-18945,-1,-1026,-16439,-14403,25902,1024,1024,912,
4,571542272,-3260,-1064,-16128,-152,26,162,-18433,-1,-2,-30829,-13946,-24514,1024,1024,912,
4,990972672,-3256,-1208,-16148,-138,11,139,-18689,-769,255,-10678,-20773,-13999,1024,1024,911,
4,1393625856,-3300,-1112,-16212,-140,1,148,-18177,0,1791,32001,-22932,9986,1024,1024,912,
4,1796279040,-3316,-1156,-16188,-140,-4,142,-19713,0,255,10042,3741,-24748,1024,1024,911,
4,2215709440,-3188,-1224,-16020,-144,14,149,-18177,512,-258,19862,-4537,6976,1024,1024,912,
4,2618362624,-3220,-1188,-16180,-126,7,154,-18433,256,511,18737,-5194,12855,1024,1024,911,
4,3037793024,-3240,-1084,-16192,-159,-1,130,-19457,-1,1535,-2414,-28123,-15379,1024,1024,912,
4,3440446208,-3328,-1068,-16072,-139,12,145,-18177,512,255,-22196,25519,-13075,1024,1024,912,
4,3843099392,-3204,-1128,-16116,-145,13,148,-18689,-257,-770,-1073,32220,-15205,1024,1024,912,
4,4245752576,-3232,-980,-16232,-146,-12,140,-18433,-1025,1535,13765,-10322,-30518,1024,1024,912,
4,370281216,-3288,-1084,-16356,-155,0,142,-17921,-513,-1026,-27764,28329,-9229,1024,1024,912,
4,789711616,-3168,-1212,-16092,-153,-7,140,-18689,0,255,-8164,27594,-10258,1024,1024,912,
4,1192364800,-3220,-1048,-16232,-142,1,151,-17665,0,-258,-5275,24878,26997,1024,1024,912,
4,1611795200,-3224,-1212,-16212,-142,2,124,-18177,-769,767,20507,-4083,-30993,1024,1024,911,
4,1997671168,-3104,-1220,-16320,-140,9,157,-18433,-1,-2,22308,-15368,-32504,1024,1024,911,
4,2417101568,-3168,-1120,-16372,-141,9,152,-18689,-257,-2306,20177,18142,-12986,1024,1024,912,
4,2819754752,-3172,-1120,-16300,-136,-5,154,-17921,256,-2,17901,-28733,22913,1024,1024,912,
4,3239185152,-3132,-1152,-16080,-137,-33,150,-17665,1536,767,-3756,28406,6514,1024,1024,912,
4,3658615552,-3236,-1152,-16396,-149,5,141,-18689,512,767,21224,20491,-15049,1024,1024,911,
4,4044491520,-3276,-1120,-16372,-135,16,157,-17665,0,255,-14930,-14059,-20766,1024,1024,912,
4,169020160,-3252,-1068,-16364,-136,8,141,-17921,256,1023,6632,-28669,-12293,1024,1024,912,
4,571673344,-3268,-1032,-16356,-135,21,140,-18945,-513,511,-32185,7713,19564,1024,1024,912,
4,991103744,-3244,-1116,-16240,-142,19,142,-18945,-1537,-2,2600,558,-17158,1024,1024,912,
4,1393756928,-3276,-1116,-16020,-141,-16,140,-18177,0,-258,26298,31024,1735,1024,1024,912,
4,1796410112,-3172,-1152,-16160,-148,-14,127,-19201,512,1279,-20974,13089,-303,1024,1024,912,
4,2215840512,-3232,-1124,-16192,-159,14,140,-20993,768,-514,1954,19704,-1346,1024,1024,912,
4,2618493696,-3220,-1180,-16252,-135,15,130,-18689,1024,767,29291,-22121,-31582,1024,1024,911,
4,3037924096,-3224,-1164,-16148,-153,5,134,-19201,0,-770,-18677,17326,9428,1024,1024,912,
4,3440577280,-3192,-1168,-16256,-130,-5,151,-18689,-769,-770,1353,12614,10812,1024,1024,912,
4,3843230464,-3284,-1184,-16256,-132,-7,148,-19457,-513,-2,2018,11684,-22842,1024,1024,912,
4,4245883648,-3256,-1164,-16276,-128,6,141,-19201,0,767,-23980,21682,-22228,1024,1024,912,
4,370412288,-3192,-1144,-16284,-130,26,125,-18177,0,255,12909,19181,24058,1024,1024,912,
4,789842688,-3176,-1084,-16200,-125,0,149,-18177,-769,1279,6886,-19154,31072,1024,1024,912,
4,1192495872,-3212,-1060,-16244,-146,-2,142,-19457,256,-1026,-7929,-13346,30059,1024,1024,912,
4,1611926272,-3256,-1008,-16220,-122,-3,145,-18689,1024,-258,3116,-12172,-24870,1024,1024,912,
4,1997802240,-3200,-1176,-16020,-149,-8,146,-17153,-769,767,5194,15956,-12871,1024,1024,912,
4,2417232640,-3192,-1124,-16232,-142,-13,142,-18433,-1,-2,-12210,-8883,-28115,1024,1024,912,
4,2819885824,-3276,-1116,-16240,-139,1,158,-19457,1280,1023,-9055,31316,-5198,1024,1024,912,
4,3239316224,-3180,-1196,-16156,-127,-2,157,-18177,0,-258,10697,2629,26387,1024,1024,912,
4,3658746624,-3164,-1216,-16284,-128,-1,157,-18945,768,1023,-7104,18018,3048,1024,1024,912,
4,4044622592,-3280,-1068,-16376,-134,30,147,-19457,1280,-2,-11238,5168,7363,1024,1024,911,
4,169151232,-3220,-1216,-16116,-143,22,146,-18177,512,-1794,-30655,27138,-32112,1024,1024,912,
4,571804416,-3192,-1200,-16076,-139,-10,158,-19201,1024,-258,20477,-17569,-30215,1024,1024,912,
4,991234816,-3148,-1092,-16152,-127,9,128,-17409,-1,-2,-15544,-16768,26908,1024,1024,912,
4,1393888000,-3236,-1204,-16148,-159,26,138,-19201,0,1791,-3003,3118,-8391,1024,1024,912,
4,1796541184,-3200,-1144,-16212,-114,3,139,-18177,512,767,-12715,24976,30402,1024,1024,912,
4,2215971584,-3208,-1208,-16244,-138,17,147,-18433,-513,-514,-145,-31662,12664,1024,1024,912,
