27,2432174592,9104,-1940,-14364,-106,-14,253,8960,-513,7167,12706,14445,18564,1024,1024,1024,
27,2834827776,9104,-2024,-14412,-122,-41,248,9216,-769,7935,-28601,-15600,27865,1024,1024,1024,
27,3254258176,9164,-1916,-14400,-123,-32,231,9216,-1281,5887,-6634,-10773,-12113,1024,1024,1024,
27,3673688576,9068,-2132,-14528,-113,-43,231,7424,-1025,6655,-20444,-25248,-24031,1024,1024,1024,
27,4059564544,9004,-2012,-14576,-132,-43,244,9728,-769,7935,12570,27360,-7052,1024,1024,1024,
27,184093184,8984,-1968,-14396,-123,-50,246,9216,-1281,6911,7393,-19355,-5261,1024,1024,1024,
27,586746368,9168,-2020,-14284,-133,-49,242,8960,-1025,6143,29708,-31089,13379,1024,1024,1024,
27,1006176768,9092,-2044,-14484,-104,-35,241,9216,-257,7423,-6058,2290,-30706,1024,1024,1024,
27,1408829952,8800,-1960,-14092,-291,-114,277,8192,-1281,6399,25937,-6016,-11078,1024,1024,1024,
27,1811483136,9156,-1972,-14412,-156,-103,276,9728,-257,7423,-27282,31406,-1605,1024,1024,1024,
27,2230913536,9132,-2032,-14416,-100,-37,237,9472,-1025,8191,-30453,-16176,14951,1024,1024,1024,
27,2633566720,9108,-2000,-14428,-154,-19,201,9216,-1793,6399,-2623,592,-728,1024,1024,1024,
27,3052997120,9200,-2004,-14396,-148,-39,240,9472,-1,7167,-31086,-3934,17141,1024,1024,1024,
27,3455650304,9152,-2092,-14392,-116,-13,235,9216,-769,6911,10376,-21611,22250,1024,1024,1024,
27,3858303488,9108,-2052,-14384,-136,-37,251,8704,-769,6399,-6324,22817,-16566,1024,1024,1024,
27,4260956672,9184,-2012,-14428,-112,-35,227,8448,-1537,7167,-17756,30464,28959,1024,1024,1024,
27,385485312,9116,-2016,-14320,-145,-37,235,9216,-257,6399,-1184,-31944,22503,1024,1024,1024,
27,804915712,9168,-1992,-14356,-155,-33,245,9728,-769,6399,22171,-27733,-12263,1024,1024,1024,
27,1207568896,9192,-1940,-14536,-149,-29,235,8704,-1793,6911,-19386,-29982,32662,1024,1024,1024,
27,1610222080,9148,-1988,-14368,-111,-44,239,8704,-769,7423,10344,-459,-31783,1024,1024,1024,
27,2012875264,9164,-1996,-14316,-119,-30,249,8960,-1025,6655,10571,15915,16738,1024,1024,1024,
27,2432305664,9116,-2056,-14404,-111,-23,241,9984,-1537,7679,-14813,-15209,13203,1024,1024,1024,
27,2834958848,9024,-2012,-14476,-105,-24,241,8704,-1793,6911,-19708,28315,19169,1024,1024,1024,
27,3254389248,9168,-2084,-14292,-102,-25,227,10496,-1025,6655,-16308,-12596,-14236,1024,1024,1024,
27,3673819648,9180,-2048,-14512,-128,-38,234,10240,-257,7423,19913,-26545,31503,1024,1024,1024,
27,4059695616,9192,-1956,-14356,-135,-25,232,8448,-1025,7167,22963,-16810,-23610,1024,1024,1024,
27,184224256,9104,-2008,-14384,-118,3,216,9216,-769,8447,10773,31433,26619,1024,1024,1024,
27,586877440,9236,-1988,-14448,-114,-43,237,8960,-2049,6143,-5536,29259,27288,1024,1024,1024,
27,1006307840,9104,-2096,-14368,-129,-36,244,8960,-1,7167,-7568,-12989,3964,1024,1024,1024,
27,1408961024,9032,-2020,-14324,-161,-56,223,10496,-1537,7679,-17657,28114,17149,1024,1024,1024,
27,1811614208,9160,-1992,-14332,-124,-13,235,9984,-1537,6655,9752,11527,28908,1024,1024,1024,
27,2231044608,9520,-1856,-14628,-60,9,203,10496,-1537,8191,-7107,-30169,-23784,1024,1024,1024,
27,2633697792,9244,-2084,-14520,-125,-35,228,8960,-513,6655,-27112,-24360,26003,1024,1024,1024,
27,3053128192,9120,-2024,-14260,-153,-10,226,8448,-513,8191,27928,6287,-32159,1024,1024,1024,
27,3455781376,9108,-1992,-14472,-119,-4,208,7936,-1025,5631,16697,-12996,13796,1024,1024,1024,
27,3858434560,9092,-1992,-14308,-129,-63,223,9984,-513,7167,23223,30497,24778,1024,1024,1024,
27,4261087744,8968,-1956,-14420,-113,-21,230,8704,-769,7423,-15709,-1359,14608,1024,1024,1024,
27,385616384,9056,-2064,-14296,-140,12,187,9472,-2561,7167,-28492,11300,-21685,1024,1024,1024,
27,805046784,9124,-2080,-14328,-129,-43,232,8448,-1537,7679,-6604,-28578,8659,1024,1024,1024,
27,1207699968,9104,-1912,-14396,-135,-49,230,9472,-1,6655,26801,-29590,-26451,1024,1024,1024,
27,1610353152,9204,-2032,-14488,-117,-38,236,9472,-513,7167,-23070,8862,-3103,1024,1024,1024,
27,2013006336,9148,-2064,-14468,-132,-19,222,7936,-1025,7167,-3039,-13064,19099,1024,1024,1024,
27,2432436736,9248,-1952,-14448,-120,-49,263,8960,-2049,7167,-11969,-24747,11665,1024,1024,1024,
27,2835089920,9048,-1972,-14340,-142,-36,229,8704,-1793,6911,16286,-7903,27556,1024,1024,1024,
27,3254520320,9180,-2032,-14552,-156,-20,231,8960,-513,5631,8864,-4196,8880,1024,1024,1024,
27,3673950720,9108,-1896,-14352,-121,-29,273,9984,-513,6655,5579,-2644,-24609,1024,1024,1024,
27,4059826688,9140,-2028,-14364,-112,-25,266,9216,-257,7935,-29070,28953,24807,1024,1024,1024,
27,184355328,9148,-2072,-14476,-129,-9,190,9216,-1281,8447,11049,-9987,-144,1024,1024,1024,
27,587008512,9152,-2044,-14268,-118,-18,221,8704,0,6399,16629,20705,-26011,1024,1024,1024,
27,1006438912,9080,-1980,-14332,-137,-36,241,8960,-1025,7167,633,1624,-18205,1024,1024,1024,
27,1409092096,9144,-2000,-14368,-125,-18,243,8960,-513,7679,22749,26460,-29858,1024,1024,1024,
27,1811745280,9080,-1932,-14420,-142,-4,235,8704,-1793,7935,-6376,32115,-13054,1024,1024,1024,
27,2231175680,9200,-1912,-14584,-125,-19,228,8448,-1537,6143,-7413,-28671,17025,1024,1024,1024,
27,2633828864,9176,-1924,-14488,-133,-40,241,9472,-1537,8191,-9005,20623,6253,1024,1024,1024,
27,3053259264,9032,-2064,-14296,-152,-20,219,9728,-769,7423,-14450,23753,21217,1024,1024,1024,
27,3455912448,9104,-2072,-14228,-133,-16,236,8448,-1,7167,26600,32478,32224,1024,1024,1024,
27,3858565632,9144,-1900,-14476,-114,-10,241,8960,-513,6143,21709,-21570,-8496,1024,1024,1024,
27,4261218816,9080,-2024,-14540,-121,-22,233,9216,-1793,6911,21230,17543,-13801,1024,1024,1024,
27,385747456,9140,-2044,-14512,-108,-42,251,8960,-513,8703,16164,5120,17836,1024,1024,1024,
27,805177856,9132,-2000,-14508,-130,-50,249,8192,-1281,6399,22998,16040,-16443,1024,1024,1024,
27,1207831040,9080,-1968,-14376,-128,-36,228,8960,-1537,7679,13234,13809,8422,1024,1024,1024,
27,1610484224,9052,-2004,-14520,-130,-29,225,9984,-1537,8191,2356,-9606,8237,1024,1024,1024,
27,2013137408,9156,-2056,-14440,-124,-46,215,9216,-1793,7935,-27033,23631,-27109,1024,1024,1024,
27,2432567808,9068,-1972,-14448,-118,-9,241,8448,-513,8191,-8585,-2497,19848,1024,1024,1024,
27,2835220992,8960,-1884,-14404,-125,-30,275,11008,-1,7167,25627,-4420,-26242,1024,1024,1024,
27,3254651392,8984,-2004,-14156,-164,-31,192,8960,-1537,7167,-18233,-21988,-21990,1024,1024,1024,
27,3657304576,9104,-1972,-14604,-120,-57,237,9472,-1537,7167,9028,31028,-24622,1024,1024,1024,
27,4059957760,9112,-2024,-14228,-122,-35,244,7936,-1025,7167,7670,-18751,20187,1024,1024,1024,
27,184486400,9084,-1944,-14264,-134,-22,224,9472,-513,8703,21166,27832,-1650,1024,1024,1024,
27,587139584,9108,-1964,-14412,-131,-83,243,8448,-513,7679,31434,-16476,21318,1024,1024,1024,
27,1006569984,9192,-1964,-14540,-118,-44,239,7680,0,6911,28502,-11907,31714,1024,1024,1024,
27,1409223168,9140,-1968,-14464,-113,-26,238,8704,-769,6399,31795,20282,15781,1024,1024,1024,
27,1811876352,9224,-1972,-14416,-131,-34,230,8192,-769,6911,-11400,-32075,-16502,1024,1024,1024,
27,2231306752,9088,-2012,-14340,-117,-17,230,9728,-2305,7423,-22178,391,-2886,1024,1024,1024,
27,2633959936,9168,-2080,-14460,-124,-11,233,8960,-1537,7167,-30169,-29475,2818,1024,1024,1024,
27,3053390336,9168,-1984,-14544,-125,-33,240,9728,-769,6399,-4480,-18683,22340,1024,1024,1024,
27,3456043520,9156,-1984,-14408,-119,-34,227,8960,-513,6655,-31142,146,4711,1024,1024,1024,
27,3858696704,9136,-2020,-14448,-126,3,245,9472,-2561,7167,21546,23471,-31764,1024,1024,1024,
27,4261349888,9240,-1988,-14420,-121,-18,212,9728,-257,8959,1395,31890,-23058,1024,1024,1024,
27,369101568,9136,-1968,-14480,-118,-30,240,9472,-2561,7679,-15141,11112,32222,1024,1024,1024,
27,788531968,9104,-1996,-14408,-117,-42,219,9728,-769,7423,-16164,-13825,14271,1024,1024,1024,
27,1191185152,9244,-2012,-14392,-106,-33,228,9728,-1793,8447,9146,-19522,8135,1024,1024,1024,
27,1593838336,9124,-2072,-14312,-136,-33,234,9728,-769,8959,-4906,1872,22692,1024,1024,1024,
27,1996491520,8992,-1984,-14256,-126,-26,253,8704,-1281,6911,12635,-28321,1623,1024,1024,1024,
27,2415921920,9128,-2028,-14444,-123,-42,222,9216,-1281,6399,25547,24346,30665,1024,1024,1024,
27,2818575104,9200,-2072,-14372,-125,-26,230,8448,-1537,7679,-3672,770,12053,1024,1024,1024,
27,3238005504,9088,-2024,-14340,-129,-30,232,9728,-2817,7423,19165,-22090,295,1024,1024,1024,
27,3657435904,9496,-2584,-15340,-92,89,93,8960,-1025,6655,-7527,-10642,28944,1024,1024,1024,
27,4043311872,9480,-2292,-15148,-101,85,122,9216,-1793,7935,5353,31764,20976,1024,1024,1024,
27,167840512,9124,-1984,-14460,-161,-84,250,8960,-513,7167,12562,23329,-29506,1024,1024,1024,
27,570493696,9204,-2336,-14588,-101,77,196,9728,-1793,7423,8999,525,21809,1024,1024,1024,
27,989924096,9184,-2064,-14552,-109,-52,218,8704,-769,6399,18997,12546,-21984,1024,1024,1024,
27,1392577280,9164,-1896,-14352,-140,-33,231,10240,512,6399,10386,20840,-14206,1024,1024,1024,
27,1795230464,9096,-1872,-14508,-134,-14,211,10496,-1025,6655,450,9846,21601,1024,1024,1024,
27,2214660864,9132,-1880,-14312,-140,-29,233,8960,-1025,7679,-2080,17701,-19605,1024,1024,1024,
27,2617314048,9056,-1996,-14288,-142,-40,244,8448,-513,6655,-13967,17712,-27412,1024,1024,1024,
27,3036744448,9156,-1900,-14420,-157,-33,240,8960,-2049,7679,9790,-2886,-32289,1024,1024,1024,
27,3439397632,9176,-1984,-14368,-146,-16,233,9472,256,6655,30823,-32505,3930,1024,1024,1024,
27,3842050816,9144,-2036,-14324,-147,-60,249,8704,-769,6911,-29208,-521,-25367,1024,1024,1024,
27,4244704000,9056,-1952,-14336,-146,-41,233,9984,-1537,6655,6146,-7898,13787,1024,1024,1024,
27,369232640,9152,-1940,-14384,-137,-34,231,8960,-513,7679,-30421,-30988,3735,1024,1024,1024,
27,788663040,9120,-2020,-14488,-130,-20,250,8448,-2561,6655,-25076,-18484,18541,1024,1024,1024,
27,1191316224,9028,-2012,-14452,-110,-11,233,9216,-1281,6911,9485,-21042,-13882,1024,1024,1024,
27,1593969408,9148,-2076,-14456,-119,-32,257,9216,-1281,6399,-28606,29948,-29404,1024,1024,1024,
27,1996622592,9136,-2000,-14452,-114,-18,219,8960,-1025,8703,16786,-26521,-23562,1024,1024,1024,
27,2416052992,9208,-2080,-14488,-119,-21,210,9728,-769,7423,-302,-13019,24424,1024,1024,1024,
27,2818706176,9136,-1964,-14412,-146,-11,221,8192,-769,6911,29524,23241,-722,1024,1024,1024,
27,3238136576,9076,-1948,-14460,-127,-34,235,8960,-1025,7167,-26994,-7804,19455,1024,1024,1024,
27,3657566976,9044,-2044,-14504,-106,-22,238,8704,-769,6399,-22717,-15992,-5665,1024,1024,1024,
27,4043442944,9116,-2000,-14396,-105,-51,251,10240,-1793,6911,-13330,2786,-24701,1024,1024,1024,
27,167971584,9144,-2100,-14488,-127,-36,244,10752,-1281,6399,-3315,3447,-20475,1024,1024,1024,
27,570624768,9108,-1984,-14384,-120,-39,229,8448,-2049,6655,-16928,27496,-11975,1024,1024,1024,
27,990055168,9148,-2040,-14372,-117,-31,252,8704,-1793,7423,-24543,-160,10707,1024,1024,1024,
27,1392708352,9116,-2020,-14520,-116,-32,183,9472,-513,8191,-30285,19209,-28615,1024,1024,1024,
27,1795361536,9052,-2044,-14348,-116,-24,229,7424,-1537,8703,-26962,-25426,-265,1024,1024,1024,
27,2214791936,9188,-2040,-14260,-115,-14,226,9728,-769,7935,14876,-16374,28984,1024,1024,1024,
27,2617445120,9124,-2024,-14328,-141,-26,235,8448,-1,7679,-9977,-29653,32070,1024,1024,1024,
27,3036875520,9092,-2020,-14548,-120,-30,245,8704,-769,7935,-11191,-24621,-7651,1024,1024,1024,
27,3439528704,9148,-2004,-14392,-123,-22,240,10752,-257,7935,-1852,14619,20133,1024,1024,1024,
27,3842181888,9164,-2064,-14472,-109,-35,216,8448,-2049,7679,149,24349,13256,1024,1024,1024,
27,4244835072,9060,-2004,-14340,-138,-22,232,8192,-769,6911,-11014,-26703,-31865,1024,1024,1024,
27,369363712,9120,-2060,-14512,-125,-35,252,9728,-2305,8447,-23496,28299,17787,1024,1024,1024,
27,788794112,9164,-2036,-14204,-137,-34,248,8448,256,6655,-14429,15618,-27648,1024,1024,1024,
27,1191447296,9176,-1960,-14420,-119,-20,231,9728,-769,6399,10280,-26083,-29822,1024,1024,1024,
27,1594100480,9068,-2068,-14396,-145,-37,243,9984,-1025,7167,-23286,15819,-25332,1024,1024,1024,
27,1996753664,9016,-1976,-14420,-135,-32,255,9216,-1281,7423,5947,22306,19557,1024,1024,1024,
27,2416184064,9120,-2008,-14396,-99,-22,235,8960,-1025,8703,-19838,-31021,-27636,1024,1024,1024,
27,2818837248,9128,-1976,-14328,-133,-30,211,7168,-1281,7423,-18327,-28183,25678,1024,1024,1024,
27,3238267648,9080,-2024,-14480,-105,-15,213,8192,-769,7935,1603,23192,1751,1024,1024,1024,
27,3640920832,9240,-1964,-14368,-125,-38,241,9984,768,7679,-12326,2317,-1976,1024,1024,1024,
27,4043574016,9048,-1996,-14380,-123,-38,247,9472,-513,6655,30948,8411,16268,1024,1024,1024,
27,168102656,9092,-2032,-14424,-117,-46,237,9216,-1281,5887,-12010,-21905,-4385,1024,1024,1024,
27,570755840,9092,-1952,-14432,-142,-52,228,8448,-513,7167,-26159,-30903,-10784,1024,1024,1024,
27,990186240,9120,-1880,-14312,-149,-21,235,9216,-769,5887,-27295,-22332,-5091,1024,1024,1024,
27,1392839424,9128,-2004,-14524,-131,-28,214,8960,-513,7679,6672,-10182,-4207,1024,1024,1024,
27,1795492608,9104,-2004,-14444,-126,-30,241,9984,-1025,6655,-15148,-4975,22429,1024,1024,1024,
27,2214923008,9060,-2072,-14372,-116,-43,240,8960,-2049,6143,16657,-28003,-28113,1024,1024,1024,
27,2617576192,9168,-2024,-14440,-113,-8,221,8192,0,6911,24674,-26207,10491,1024,1024,1024,
27,3037006592,9268,-1952,-14480,-126,-40,227,8960,-1537,6143,-20717,7392,31927,1024,1024,1024,
27,3439659776,9088,-2072,-14480,-114,-52,235,10240,-769,7935,-25157,28640,-26404,1024,1024,1024,
27,3842312960,9060,-1844,-14252,-134,-26,249,9472,-1025,6655,8873,-16336,-18867,1024,1024,1024,
27,4244966144,9192,-2020,-14284,-114,-37,247,9216,-1281,6399,-28846,-4722,14897,1024,1024,1024,
27,369494784,9128,-2028,-14316,-131,-21,233,9728,-1793,6911,-20203,1451,-14207,1024,1024,1024,
27,788925184,9120,-2004,-14452,-130,-25,233,9216,-1281,6911,-16310,-7213,27164,1024,1024,1024,
27,1191578368,9140,-2040,-14488,-136,-41,239,8960,-1,6143,10348,2299,-14974,1024,1024,1024,
27,1594231552,9096,-2000,-14332,-129,-46,244,9728,-1281,6911,-32115,-32249,-18804,1024,1024,1024,
27,1996884736,9216,-2076,-14396,-112,-38,244,8704,-1281,7423,12427,-15822,2524,1024,1024,1024,
27,2416315136,9160,-1996,-14512,-116,-35,241,9472,-1,6143,1030,-13687,6168,1024,1024,1024,
27,2818968320,9056,-2028,-14520,-138,-34,217,9472,-1537,8191,2693,-10248,-28882,1024,1024,1024,
27,3238398720,9180,-2068,-14384,-119,-34,241,8704,-1281,6911,-18313,11514,1389,1024,1024,1024,
27,3641051904,9076,-2064,-14524,-130,-17,223,8448,-513,7167,-8920,-30317,12036,1024,1024,1024,
27,4043705088,9172,-2000,-14464,-141,-37,225,9728,-769,7423,27648,17451,9580,1024,1024,1024,
27,168233728,9200,-2016,-14524,-103,-11,248,8192,-1793,6399,-30487,4452,-1106,1024,1024,1024,
27,570886912,9248,-2052,-14348,-100,-33,240,9216,-1793,7423,637,-25452,-8202,1024,1024,1024,
27,990317312,9048,-2012,-14352,-138,-41,236,9984,-1025,6655,-15845,9671,28223,1024,1024,1024,
27,1392970496,9084,-2096,-14464,-131,-15,216,9984,-2049,8191,17361,-27794,15993,1024,1024,1024,
27,1795623680,9132,-2052,-14556,-105,-21,232,9984,-2049,6143,-14499,23918,12667,1024,1024,1024,
27,2215054080,9048,-2020,-14364,-119,-43,247,10240,-769,6911,-18731,30952,-24615,1024,1024,1024,
27,2617707264,9080,-2060,-14400,-139,-35,233,8960,-2049,6655,-212,21515,-10570,1024,1024,1024,
27,3037137664,9160,-2016,-14436,-130,-15,250,9984,-1025,8191,29688,27984,24460,1024,1024,1024,
27,3439790848,9280,-2040,-14212,-145,-26,229,8960,-1,6143,-25655,19492,-29048,1024,1024,1024,
27,3842444032,9136,-2004,-14520,-119,-34,220,9216,-2305,8447,-30148,-2374,-7291,1024,1024,1024,
27,4245097216,9044,-2048,-14472,-151,-42,247,9728,-1281,8447,-5831,-12817,6740,1024,1024,1024,
27,369625856,9244,-1992,-14476,-121,-40,243,7424,-1537,5631,-20396,32668,-20259,1024,1024,1024,
