29,3899720704,1168,-1976,16384,11,-30,-208,-18945,22784,8960,12791,-30368,-31154,1024,1024,1024,
29,24249344,1168,-1996,16312,67,-46,-214,-19969,22272,7936,2210,806,-7478,1024,1024,1024,
29,410125312,1344,-2096,16476,78,-20,-215,-18433,20736,7936,-7492,-10985,-32362,1024,1024,1024,
29,829555712,1084,-2152,16324,50,-19,-194,-20993,21760,9472,-18191,32427,24796,1024,1024,1024,
29,1232208896,1348,-2176,16532,9,-11,-197,-19201,23552,7680,19329,17232,31471,1024,1024,1024,
29,1651639296,1284,-1960,16380,33,-14,-200,-19969,21760,8448,-19426,-19242,-4232,1024,1024,1024,
29,2054292480,1288,-1964,16388,69,-43,-212,-20481,21760,8960,-11001,23204,-29789,1024,1024,1024,
29,2456945664,1232,-2056,16328,14,-16,-194,-20225,23040,7680,5310,29700,-28910,1024,1024,1024,
29,2876376064,1256,-2076,16252,38,-45,-194,-18433,21760,7936,29838,27754,29148,1024,1024,1024,
29,3279029248,1240,-1976,16392,35,-27,-196,-19713,22528,9216,27777,-14373,-21842,1024,1024,1024,
29,3698459648,1276,-2068,16436,23,-55,-189,-19969,20224,9472,9562,-5514,-29064,1024,1024,1024,
29,4101112832,1228,-2016,16464,24,-53,-201,-19713,22016,7168,-1397,31466,-6020,1024,1024,1024,
29,225641472,1260,-2048,16292,46,-44,-178,-20737,21504,6144,-12542,-24164,-23265,1024,1024,1024,
29,611517440,1176,-2128,16448,10,39,-210,-19713,22016,8192,10184,31654,-22147,1024,1024,1024,
29,1030947840,1288,-1984,16576,33,-104,-131,-19201,22016,8192,-6060,3878,14272,1024,1024,1024,
29,1450378240,1252,-1952,16172,-39,-86,-138,-19969,23296,7424,25731,7080,24761,1024,1024,1024,
29,1853031424,1292,-2068,16452,3,-38,-182,-18945,21760,7424,22007,-26872,7242,1024,1024,1024,
29,2272461824,1268,-2072,16412,-15,23,-213,-20737,23040,7168,28017,22107,16603,1024,1024,1024,
29,2658337792,1256,-2000,16460,-5,40,-238,-19457,20736,7936,-24949,-13456,20691,1024,1024,1024,
29,3077768192,1300,-1948,16536,58,-56,-196,-20481,21760,7936,-30185,-4226,27482,1024,1024,1024,
29,3480421376,1288,-2020,16464,-14,9,-189,-19713,21504,8192,11658,29452,28380,1024,1024,1024,
29,3899851776,1284,-2044,16464,33,2,-228,-18433,21760,7936,893,16266,-15196,1024,1024,1024,
29,24380416,1212,-2036,16320,33,-26,-203,-20225,20480,8704,4201,8743,-5599,1024,1024,1024,
29,410256384,1256,-2072,16476,19,-27,-203,-19201,20992,7680,22561,8187,-11372,1024,1024,1024,
29,829686784,1364,-2028,16360,19,-37,-195,-18945,20736,7936,-15671,-15518,2087,1024,1024,1024,
29,1232339968,1228,-1964,16368,-15,-40,-186,-19457,21760,7424,-4964,8339,22580,1024,1024,1024,
29,1651770368,1316,-2096,16380,28,-33,-187,-19713,22016,9216,30867,17158,4271,1024,1024,1024,
29,2054423552,1256,-2036,16352,33,-21,-222,-20225,20992,8192,498,28817,951,1024,1024,1024,
29,2457076736,1140,-1936,16380,38,-10,-216,-20481,22272,9984,-28867,1278,-3480,1024,1024,1024,
29,2876507136,1248,-1968,16472,59,-26,-201,-19457,22272,8448,15309,18648,5659,1024,1024,1024,
29,3279160320,1208,-2056,16480,36,-8,-184,-19713,21504,9216,1317,-249,-6749,1024,1024,1024,
29,3698590720,1256,-2032,16244,18,9,-202,-19201,21504,8704,20959,-12896,-4253,1024,1024,1024,
29,4101243904,1180,-2028,16496,-19,-1,-181,-20481,21760,8448,-743,10888,-32734,1024,1024,1024,
29,225772544,1196,-2120,16500,56,-21,-184,-20481,22784,8448,18753,3691,-17270,1024,1024,1024,
29,611648512,1316,-2124,16408,-1,8,-228,-19457,21760,8960,9797,11818,30480,1024,1024,1024,
29,1031078912,1384,-1940,16076,82,-85,-171,-19969,22784,7424,31441,-1948,6544,1024,1024,1024,
29,1450509312,952,-2192,16264,-436,174,-317,-20481,21760,8448,-6952,15614,1197,1024,1024,1024,
29,1853162496,1160,-2148,16172,-116,-16,-118,-19201,22528,9216,-25409,25943,29891,1024,1024,1024,
29,2272592896,1040,-1816,16472,-199,42,-279,-20737,20992,8704,-32359,-2626,-15665,1024,1024,1024,
29,2658468864,1256,-2200,16724,-11,344,-360,-18433,22272,7936,-18842,-32627,18639,1024,1024,1024,
29,3077899264,1240,-1800,16516,97,-109,-239,-19457,21248,7424,-15027,25062,307,1024,1024,1024,
29,3480552448,1236,-2072,16296,-56,23,-227,-18433,22272,8960,-5683,-18668,-26405,1024,1024,1024,
29,3899982848,1256,-2212,16200,-5,176,-269,-19457,20224,8960,30680,23197,19934,1024,1024,1024,
29,24511488,1380,-2216,16260,31,137,-222,-18945,22784,7936,28563,30046,-21038,1024,1024,1024,
29,410387456,1220,-2096,16528,281,-45,-225,-20225,22528,8704,24366,-31288,3845,1024,1024,1024,
29,829817856,1260,-1964,16320,0,-45,-186,-19969,21760,8448,21711,-23442,-16624,1024,1024,1024,
29,1232471040,1296,-1960,16540,9,34,-222,-20481,21248,7424,22540,-16622,-11593,1024,1024,1024,
29,1651901440,1216,-1992,16496,-7,24,-243,-20481,22784,8960,-27415,24979,-19223,1024,1024,1024,
29,2054554624,1256,-2056,16520,46,-16,-223,-19713,21504,7168,-13836,-8298,-28050,1024,1024,1024,
29,2457207808,1160,-2036,16324,81,-25,-207,-19969,22272,8960,-31048,-22624,8614,1024,1024,1024,
29,2876638208,1388,-2036,16252,56,-4,-182,-20225,22528,7680,-8013,9117,20680,1024,1024,1024,
29,3279291392,1264,-2008,16408,29,-17,-176,-19457,19712,8448,-13153,-1479,-4667,1024,1024,1024,
29,3698721792,1248,-2068,16528,50,-9,-203,-18689,23040,8192,17229,16147,-20027,1024,1024,1024,
29,4101374976,1304,-2048,16424,56,-37,-187,-20481,21760,7936,8451,4224,-3612,1024,1024,1024,
29,209126400,1248,-2064,16272,-24,7,-209,-19201,23040,9216,23915,-3011,-32131,1024,1024,1024,
29,611779584,1216,-2044,16324,103,-4,-225,-20481,21248,7936,-6226,-31839,-15302,1024,1024,1024,
29,1031209984,1304,-2080,16364,45,-16,-212,-18433,22272,9472,-8730,-12448,19954,1024,1024,1024,
29,1450640384,1240,-2104,16396,-56,20,-185,-19713,22016,7680,258,-9320,-324,1024,1024,1024,
29,1853293568,1364,-1860,16444,11,57,-238,-18689,22016,9216,-26009,-1872,5448,1024,1024,1024,
29,2272723968,1308,-2076,16452,32,-23,-217,-18689,22528,8192,21314,23038,-32592,1024,1024,1024,
29,2658599936,1272,-1948,16300,64,-52,-185,-18177,21504,8192,-20723,-22762,-19300,1024,1024,1024,
29,3078030336,1184,-2060,17892,361,-762,-476,-18945,22272,9472,31915,6847,9426,1024,1024,1024,
29,3480683520,1000,-1196,16640,20,-501,-209,-18689,22528,8704,-24623,-6853,-22568,1024,1024,1024,
29,3900113920,1056,-1596,16636,-171,-125,-146,-20225,21504,6144,-2259,27208,23198,1024,1024,1024,
29,24642560,1064,-2048,16800,-84,-175,-66,-19713,20992,9216,2358,25416,-9522,1024,1024,1024,
29,410518528,928,-1880,16360,-55,-112,-187,-18945,22272,9472,13626,-23709,17382,1024,1024,1024,
29,829948928,1092,-2120,16376,45,-152,-167,-19713,22016,8192,29467,-14031,25093,1024,1024,1024,
29,1232602112,1156,-1984,16448,-12,-60,-168,-20737,21504,8192,-3416,6568,-27513,1024,1024,1024,
29,1652032512,1220,-2024,16456,84,-117,-161,-19201,20992,9728,17708,3652,-10840,1024,1024,1024,
29,2054685696,1096,-2080,16360,13,-69,-190,-18177,22528,8704,8641,-17897,-7726,1024,1024,1024,
29,2457338880,1200,-2076,16316,42,-91,-181,-19713,21504,6656,17592,19205,-2417,1024,1024,1024,
29,2876769280,1244,-2072,16560,27,-9,-196,-19969,22272,8448,20252,-1152,17854,1024,1024,1024,
29,3279422464,1136,-2068,16364,-2,-46,-193,-19457,21760,8448,-32138,9129,-10515,1024,1024,1024,
29,3698852864,1268,-2012,16336,41,-28,-224,-20481,21248,9472,-30961,-30156,-2621,1024,1024,1024,
29,4101506048,1300,-2052,16616,55,-8,-190,-19713,22528,7680,-30675,-13658,1864,1024,1024,1024,
29,209257472,1228,-2040,16484,66,-28,-194,-20225,20992,9216,17864,-32360,17005,1024,1024,1024,
29,611910656,1148,-2048,16504,27,-35,-222,-19713,22016,8192,-12115,9763,-29165,1024,1024,1024,
29,1031341056,1172,-2040,16396,-12,-16,-199,-20481,21248,7936,3272,-13892,-1592,1024,1024,1024,
29,1450771456,1156,-2044,16476,33,-19,-204,-19457,22272,8448,-5141,17939,23638,1024,1024,1024,
29,1853424640,1296,-2060,16396,43,-21,-201,-20481,20736,6912,22405,11536,-21658,1024,1024,1024,
29,2272855040,1268,-2048,16336,23,-42,-203,-20225,20480,7680,22497,-21204,18161,1024,1024,1024,
29,2658731008,1276,-2064,16428,53,-5,-188,-18689,23040,6656,13170,-19277,-1250,1024,1024,1024,
29,3078161408,1380,-1972,16344,37,-62,-206,-20481,20224,7936,-26523,-20938,-31484,1024,1024,1024,
29,3480814592,1220,-1952,16456,12,-36,-203,-18945,23296,9472,-8090,-32477,-18352,1024,1024,1024,
29,3900244992,1148,-2044,16316,62,-29,-199,-19713,22016,7168,-24690,-21175,-19091,1024,1024,1024,
29,24773632,1148,-2028,16364,78,-43,-218,-19713,21504,8704,8595,25911,15484,1024,1024,1024,
29,410649600,1136,-1972,16316,63,1,-206,-20225,21504,7680,10210,-27514,32352,1024,1024,1024,
29,830080000,1224,-1972,16372,-5,-16,-201,-19201,20992,7680,-26069,-23414,-32760,1024,1024,1024,
29,1232733184,1208,-2120,16244,9,-35,-197,-19969,20736,7936,8532,-9845,-5020,1024,1024,1024,
29,1652163584,1264,-2036,16324,29,-28,-218,-19457,22272,7936,17619,12122,-2084,1024,1024,1024,
29,2054816768,1272,-2084,16296,54,-41,-200,-19969,22272,8960,-16727,28522,28417,1024,1024,1024,
29,2457469952,1232,-2184,16244,61,-30,-216,-20225,20992,9216,-31687,16118,20079,1024,1024,1024,
29,2876900352,1292,-2068,16424,57,-35,-192,-19713,20992,8192,-23541,-3883,-9948,1024,1024,1024,
29,3279553536,1200,-2116,16484,20,11,-205,-20481,21760,8448,-7359,29674,20670,1024,1024,1024,
29,3698983936,1256,-1988,16276,37,-44,-178,-20481,21248,8448,-18215,-11749,5569,1024,1024,1024,
29,4101637120,1244,-1920,16572,11,-7,-215,-20225,21504,8192,-9361,28152,-234,1024,1024,1024,
29,209388544,1316,-2048,16488,81,-27,-190,-18945,21760,6400,-16859,-29133,18340,1024,1024,1024,
29,612041728,1156,-2084,16500,57,23,-194,-18945,21248,7424,-24582,29683,-22311,1024,1024,1024,
29,1031472128,1432,-1992,16420,-77,202,-277,-20225,22528,9216,-9529,-9894,-16832,1024,1024,1024,
29,1450902528,1272,-1944,16312,-15,143,-309,-18433,21248,6912,2210,31167,18111,1024,1024,1024,
29,1853555712,1188,-2084,16380,-66,92,-310,-19969,20736,8960,30363,4934,-30887,1024,1024,1024,
29,2272986112,1156,-2032,16332,50,96,-303,-18433,22272,8960,-1612,-14091,-1013,1024,1024,1024,
29,2658862080,1244,-2008,16348,24,67,-259,-19457,22272,7936,-8136,-22857,-14403,1024,1024,1024,
29,3078292480,1232,-2032,16384,66,-3,-234,-20225,20480,7680,23702,-17533,-17015,1024,1024,1024,
29,3480945664,1276,-1988,16444,37,21,-237,-19713,22528,8704,-31662,17407,-9954,1024,1024,1024,
29,3900376064,1316,-2060,16356,160,-106,-142,-20225,22016,7168,-2295,-22369,-2064,1024,1024,1024,
29,24904704,1304,-1444,16896,12,76,-205,-19457,21760,7936,-11806,-4632,-15673,1024,1024,1024,
29,410780672,1404,-1712,16624,-216,-165,-77,-19457,20736,8960,-14350,32028,5266,1024,1024,1024,
29,830211072,1180,-1844,16532,186,-525,-11,-18689,21504,8192,-20144,-29160,25921,1024,1024,1024,
29,1232864256,996,-2152,16380,-36,-179,-96,-19201,20992,8192,-10288,13760,-29095,1024,1024,1024,
29,1652294656,1052,-2100,16480,102,-27,-219,-21249,22528,8704,-32086,29590,20764,1024,1024,1024,
29,2054947840,1224,-2112,16340,21,45,-229,-20225,22016,8704,16025,-2676,-2473,1024,1024,1024,
29,2457601024,1300,-2068,16452,28,21,-224,-19713,19456,7168,29860,4771,-17377,1024,1024,1024,
29,2877031424,1260,-2008,16476,18,11,-232,-20225,21504,7680,-15862,-16596,585,1024,1024,1024,
29,3279684608,1236,-2016,16492,-2,-29,-228,-18433,22272,7936,-17274,5514,19413,1024,1024,1024,
29,3699115008,1256,-2124,16392,-41,28,-192,-19969,21248,8448,-11533,27428,-11191,1024,1024,1024,
29,4101768192,1324,-1928,16344,64,-172,-107,-19457,21248,9472,-25621,1055,-13306,1024,1024,1024,
29,209519616,1288,-2104,16544,98,-53,-190,-18945,22272,8448,-12192,29089,-16330,1024,1024,1024,
29,612172800,1140,-1900,16368,-1,12,-188,-20737,23040,8704,11900,6222,25116,1024,1024,1024,
29,1031603200,1232,-2068,16376,63,19,-223,-20481,22272,8448,24647,4471,-13175,1024,1024,1024,
29,1451033600,1340,-1980,16316,36,-50,-178,-20481,21760,8448,24927,-7185,5446,1024,1024,1024,
29,1853686784,1160,-2040,16224,56,-50,-198,-19713,21504,9728,23110,-32245,-22734,1024,1024,1024,
29,2273117184,1216,-1960,16440,38,-10,-192,-18945,22272,8448,-11475,17657,-2326,1024,1024,1024,
29,2658993152,1108,-2036,16384,29,-8,-188,-18945,22272,8960,14507,-19793,11142,1024,1024,1024,
29,3078423552,1248,-2072,16304,61,-41,-196,-20737,21504,7680,-22210,20593,-2771,1024,1024,1024,
29,3481076736,1300,-2096,16296,44,-33,-197,-19201,21504,8192,2529,-13398,-26222,1024,1024,1024,
29,3900507136,1232,-2016,16392,60,-55,-183,-19713,22016,7680,-9525,-8661,-32533,1024,1024,1024,
29,25035776,1248,-1968,16380,-6,-15,-193,-18945,22784,7936,22646,26419,5466,1024,1024,1024,
29,410911744,1196,-2076,16496,41,-22,-206,-18945,23808,7936,-31274,-17969,28860,1024,1024,1024,
29,830342144,1220,-2032,16564,41,30,-208,-21249,22016,7168,-27310,-15109,-11388,1024,1024,1024,
29,1232995328,1256,-2000,16364,32,-26,-208,-19457,22272,7936,13148,9343,19080,1024,1024,1024,
29,1652425728,1172,-2052,16364,40,-28,-194,-20481,21248,8960,-8935,-14458,18960,1024,1024,1024,
29,2055078912,1172,-2076,16420,37,-3,-192,-20225,23040,7680,9667,-9405,-19432,1024,1024,1024,
29,2457732096,1136,-2084,16312,52,-17,-208,-18433,21760,8448,16084,-31887,31157,1024,1024,1024,
29,2877162496,1144,-2028,16260,26,15,-238,-19457,21760,8448,-18570,20952,-30684,1024,1024,1024,
29,3279815680,1360,-2000,16500,78,-35,-199,-19201,20992,7168,-30107,1601,22061,1024,1024,1024,
29,3699246080,1272,-2132,16412,51,-19,-190,-18433,21760,7936,-4507,22607,28235,1024,1024,1024,
29,4101899264,1184,-2084,16348,94,-26,-198,-19457,22272,6912,-11954,1422,23302,1024,1024,1024,
29,209650688,1300,-2020,16348,53,-4,-215,-19201,23040,7680,-18260,16953,-3744,1024,1024,1024,
29,612303872,1212,-2072,16372,-4,-27,-198,-19201,22528,7680,903,-10880,24038,1024,1024,1024,
29,1031734272,1252,-2052,16412,50,-7,-189,-20481,21760,6912,-6847,-19849,14028,1024,1024,1024,
29,1451164672,1256,-1964,16360,-2,6,-213,-21249,22528,9216,-11978,-12236,-23760,1024,1024,1024,
29,1853817856,1160,-2000,16308,14,-23,-205,-19969,21760,9472,13018,-14035,-16909,1024,1024,1024,
29,2273248256,1264,-1948,16400,18,-23,-205,-20481,22272,7424,-19794,-10134,13800,1024,1024,1024,
29,2659124224,1308,-2084,16284,9,-32,-216,-19969,22272,8448,19284,15266,-13890,1024,1024,1024,
29,3078554624,1304,-1976,16348,12,-13,-195,-19969,20736,7936,-4549,6233,-20416,1024,1024,1024,
29,3481207808,1216,-2016,16456,22,-33,-212,-19201,20992,7680,19289,-27992,27025,1024,1024,1024,
29,3900638208,1192,-2048,16560,40,-56,-175,-18433,22784,7936,31010,31386,26378,1024,1024,1024,
29,25166848,1212,-2032,16164,30,-10,-195,-19201,23040,7680,-30784,27325,-2325,1024,1024,1024,
29,411042816,1216,-2088,16452,14,-43,-188,-18689,21504,8192,-4372,-1428,29552,1024,1024,1024,
29,830473216,1228,-2028,16284,26,-21,-181,-19713,22528,8192,32071,5602,28479,1024,1024,1024,
29,1233126400,1240,-1996,16396,26,-60,-190,-19457,22272,7936,27047,6184,5764,1024,1024,1024,
29,1652556800,1152,-2068,16308,29,-18,-207,-18945,22272,6912,-2039,-10676,17046,1024,1024,1024,
29,2055209984,1200,-2040,16196,14,-55,-190,-19457,22272,8448,14758,3063,14258,1024,1024,1024,
29,2457863168,1132,-2048,16384,58,-31,-194,-19713,21504,8192,-16736,-25635,-7087,1024,1024,1024,
29,2877293568,1292,-2036,16384,4,-54,-185,-19201,22528,8704,13911,14651,-32017,1024,1024,1024,
29,3279946752,1260,-2024,16360,48,-43,-188,-19713,22016,7680,-24108,-3139,9866,1024,1024,1024,
29,3699377152,1276,-2072,16452,41,-51,-172,-19457,22784,7936,-8472,29938,-31809,1024,1024,1024,
29,4102030336,1272,-1988,16316,17,-42,-176,-19457,21248,6912,30485,-13954,2779,1024,1024,1024,
29,209781760,1268,-2016,16252,25,-27,-200,-19713,20992,8192,-5710,20444,-21129,1024,1024,1024,
29,612434944,1152,-1972,16460,60,-48,-191,-19457,21248,7936,30195,-3606,30026,1024,1024,1024,
29,1031865344,1216,-2136,16312,60,19,-208,-19969,23296,7936,-24396,-25718,-23137,1024,1024,1024,
29,1451295744,1324,-2060,16388,41,-37,-213,-19457,21760,7424,-28065,-22026,-4752,1024,1024,1024,
29,1853948928,1168,-1988,16416,49,30,-201,-19201,21504,8704,1044,25624,-21264,1024,1024,1024,
29,2256602112,1264,-1972,16472,31,-14,-207,-19969,21760,7424,26850,-22047,2785,1024,1024,1024,
29,2659255296,1288,-2000,16604,1,33,-231,-18945,22272,6912,29770,31589,812,1024,1024,1024,
29,3078685696,1168,-1996,16352,-15,-8,-220,-19457,22272,7424,27279,-22725,-23496,1024,1024,1024,
29,3481338880,1180,-2112,16488,40,29,-240,-20481,22272,8960,-371,32457,-29154,1024,1024,1024,
29,3900769280,1292,-2004,16396,59,-18,-187,-18689,20992,7680,28545,-11612,-19474,1024,1024,1024,
29,25297920,1288,-2016,16316,40,6,-238,-19969,21248,7936,25847,20729,-8889,1024,1024,1024,
29,411173888,1220,-1980,16452,34,-16,-213,-19969,21248,8960,4472,-30929,12368,1024,1024,1024,
29,830604288,1236,-2068,16300,71,-2,-229,-20737,21504,8192,6000,-2593,16307,1024,1024,1024,
29,1233257472,1256,-2092,16328,27,20,-206,-19713,21504,8192,17812,-18377,13989,1024,1024,1024,
29,1652687872,1244,-2068,16436,4,-37,-192,-20225,20480,9216,-13489,21470,26373,1024,1024,1024,
29,2055341056,1276,-2116,16436,56,-43,-201,-19969,21760,6912,19288,17835,-23682,1024,1024,1024,
29,2457994240,1352,-1924,16332,68,-43,-163,-19713,22016,8192,14187,-27726,5753,1024,1024,1024,
29,2877424640,1280,-2004,16420,3,-39,-191,-19201,23040,8704,8717,16456,27997,1024,1024,1024,
29,3280077824,1220,-2060,16472,55,-27,-199,-18689,23552,8192,-12547,-8452,-27829,1024,1024,1024,
29,3699508224,1236,-2004,16368,26,-14,-214,-20225,19968,7680,-21300,-22443,-31555,1024,1024,1024,
29,4102161408,1204,-2024,16448,28,-20,-218,-19201,21504,7168,-21226,-24295,-32214,1024,1024,1024,
29,209912832,1192,-1968,16364,40,-20,-209,-19201,20992,7168,-21631,-14259,24939,1024,1024,1024,
29,612566016,1296,-2076,16396,9,-32,-202,-19457,20224,9472,2318,9742,5541,1024,1024,1024,
29,1031996416,1144,-2068,16260,54,-12,-201,-19713,22016,9216,12290,4532,27331,1024,1024,1024,
29,1451426816,1188,-2020,16304,5,-27,-187,-19713,22016,7680,-32288,14050,29108,1024,1024,1024,
29,1854080000,1256,-2048,16492,42,-47,-197,-20993,21760,8448,15344,21584,-28051,1024,1024,1024,
29,2256733184,1256,-1980,16324,14,-27,-193,-20737,23040,7680,16100,10264,-4178,1024,1024,1024,
29,2659386368,1200,-2044,16492,66,-7,-196,-19969,21760,7936,15017,30567,22786,1024,1024,1024,
29,3078816768,1212,-2008,16320,56,-31,-213,-20225,22016,9216,19454,-9424,21753,1024,1024,1024,
29,3481469952,1140,-2056,16360,60,-54,-207,-19457,21760,6912,-2800,-27498,8971,1024,1024,1024,
29,3900900352,1216,-2068,16376,36,-18,-214,-19201,21504,7680,-9682,12377,26131,1024,1024,1024,
29,25428992,1144,-2056,16380,36,-9,-186,-19969,19712,8448,-23416,-5257,2453,1024,1024,1024,
29,411304960,1184,-2020,16472,78,-4,-233,-20737,21504,8192,-10660,18795,-12333,1024,1024,1024,
29,830735360,1148,-2024,16416,17,-5,-217,-20225,21504,8704,16503,-27106,-27094,1024,1024,1024,
29,1233388544,1240,-2008,16408,46,-17,-212,-18945,21760,8960,17503,-784,-23220,1024,1024,1024,
29,1652818944,1320,-2020,16508,40,-22,-194,-18689,20992,7168,-15581,20348,-26115,1024,1024,1024,
29,2055472128,1272,-2012,16448,9,-29,-196,-19201,22528,6656,-17447,20579,21319,1024,1024,1024,
29,2458125312,1176,-2024,16252,54,-37,-194,-19969,22272,8448,8417,-9621,-10700,1024,1024,1024,
29,2877555712,1196,-2032,16464,39,-21,-206,-19969,23296,8448,-31000,2947,29137,1024,1024,1024,
29,3280208896,1148,-2128,16456,25,-44,-199,-19969,20736,6912,6440,19557,13790,1024,1024,1024,
29,3699639296,1112,-2004,16380,35,-33,-213,-19457,22784,7424,20501,23713,4233,1024,1024,1024,
29,4102292480,1216,-2004,16420,32,-12,-201,-19201,22016,7168,-11812,27185,32037,1024,1024,1024,
29,210043904,1228,-2016,16396,26,-25,-215,-18945,21248,8448,-11251,14794,12710,1024,1024,1024,
29,612697088,1220,-1996,16472,56,-30,-204,-20737,21504,8192,15964,20331,-16543,1024,1024,1024,
29,1032127488,1304,-2092,16392,76,-30,-199,-18945,20224,7936,-22437,31692,-5340,1024,1024,1024,
29,1451557888,1276,-2032,16404,29,-27,-209,-19201,21504,8192,12451,-9536,-22019,1024,1024,1024,
29,1854211072,1312,-2012,16456,43,-39,-201,-19457,22272,7936,14624,-27154,21725,1024,1024,1024,
29,2256864256,1256,-2036,16384,18,-36,-207,-20225,21504,8192,-15956,10484,25751,1024,1024,1024,
29,2659517440,1248,-2064,16436,46,-48,-206,-18689,21504,7680,-13462,-13181,-8399,1024,1024,1024,
