4,3828551168,-3084,-1220,-16420,-121,11,134,-11521,16896,2815,-17164,-9271,7409,1024,1024,901,
4,4231204352,-3180,-1260,-16192,-116,10,124,-12289,16128,2559,-9846,7032,-26927,1024,1024,901,
4,355732992,-3232,-1160,-16120,-150,-4,161,-12289,15616,3583,2727,3147,20238,1024,1024,901,
4,775163392,-3144,-1224,-16188,-126,9,150,-13057,15360,3839,25732,-9921,22900,1024,1024,901,
4,1177816576,-3112,-1160,-16384,-137,16,159,-10753,15616,4095,-23369,-327,-8167,1024,1024,898,
4,1580469760,-3076,-1164,-16164,-100,4,130,-12289,16640,4095,15263,32036,-29180,1024,1024,898,
4,1983122944,-2988,-1268,-16232,-147,8,168,-11777,15616,4095,12505,-16102,-21654,1024,1024,898,
4,2402553344,-3112,-1244,-16264,-115,28,133,-12033,15872,3327,-6640,-12435,-21887,1024,1024,899,
4,2805206528,-3168,-1288,-16220,-107,52,134,-10241,15616,5119,5803,28400,-28500,1024,1024,900,
4,3224636928,-3156,-1236,-16360,-119,0,152,-10753,16128,3071,10215,-3584,-98,1024,1024,899,
4,3627290112,-3088,-1264,-16188,-118,-5,138,-11777,15616,4095,5437,-31025,-29060,1024,1024,899,
4,4029943296,-3204,-1232,-16120,-155,-6,156,-10241,16640,4607,30284,19342,7674,1024,1024,898,
4,154471936,-3060,-1184,-16208,-139,12,149,-11777,15104,4095,17145,-17556,-9694,1024,1024,898,
4,557125120,-3148,-1220,-16388,409,52,29,-12289,16128,3583,-31252,25531,-12302,1024,1024,899,
4,976555520,-3032,-1384,-15728,-174,127,137,-12801,16128,4095,18089,-11733,-18199,1024,1024,899,
4,1379208704,-3224,-1392,-16852,-330,38,187,-11265,16128,3583,28030,-16430,4774,1024,1024,899,
4,1781861888,-2952,-1376,-16264,-224,-81,182,-11777,15616,4095,3195,-30786,-5096,1024,1024,899,
4,2201292288,-3088,-1200,-16416,-357,-169,214,-12033,16384,4863,21587,23938,-16730,1024,1024,899,
4,2603945472,-3032,-1196,-15976,-340,-106,233,-12033,16896,3327,13178,-9159,-9945,1024,1024,899,
4,3023375872,-3004,-1268,-16248,-62,83,130,-10497,15360,2815,-18550,26712,14530,1024,1024,898,
4,3426029056,-2996,-1048,-16340,-253,3,194,-12545,15360,4351,2499,9214,12229,1024,1024,899,
4,3828682240,-3064,-1384,-16416,105,140,87,-11777,15104,3583,-5084,-9058,10998,1024,1024,898,
4,4231335424,-3104,-1356,-16528,-309,-223,140,-11521,15360,4351,-20064,-23948,-31317,1024,1024,898,
4,355864064,-3184,-1280,-16344,-266,-120,197,-10753,15616,5119,-17879,415,8758,1024,1024,898,
4,775294464,-3156,-1304,-16468,-191,7,155,-12289,16128,4095,13689,-12395,-6764,1024,1024,898,
4,1177947648,-3184,-1164,-16340,-126,43,112,-11777,16640,4095,-2911,11666,5590,1024,1024,898,
4,1580600832,-3016,-1196,-16004,58,165,84,-11777,15104,3583,-14465,426,-193,1024,1024,898,
4,1983254016,-3044,-1132,-16236,-361,-86,198,-11265,16128,4607,-16900,-217,2135,1024,1024,899,
4,2402684416,-3016,-1168,-16228,-331,-122,197,-11009,15360,3327,13473,29299,-17795,1024,1024,899,
4,2805337600,-3152,-1108,-16192,-256,-131,215,-11521,15360,4351,32436,10719,-20653,1024,1024,899,
4,3224768000,-3500,-1640,-16384,-141,269,555,-11777,15616,4095,-28052,-27157,-27701,1024,1024,900,
4,3644198400,-2620,-1112,-16256,-1461,-877,827,-11265,14592,4095,3395,24595,22521,1024,1024,900,
4,4030074368,-3032,-3264,-14696,-421,44,466,-11521,14848,2815,27090,-20486,-6955,1024,1024,899,
4,154603008,-2300,-508,-16112,-270,1753,-329,-10753,14080,2559,2696,3464,5205,1024,1024,898,
4,557256192,-3184,-796,-16100,-348,-427,7,-12289,14592,3071,3451,18348,-22634,1024,1024,899,
4,976686592,-3316,-1188,-16692,-82,-141,75,-11777,15104,4607,-29174,15993,15973,1024,1024,899,
4,1379339776,-3196,-1016,-15992,670,530,-80,-13825,16128,4095,-26094,-25961,19411,1024,1024,898,
4,1781992960,-3064,-1136,-15912,251,487,-54,-11265,16640,2559,20063,4134,-4911,1024,1024,898,
4,2201423360,-3120,-1248,-16376,-59,93,93,-12801,15616,2047,-17706,20185,-15230,1024,1024,898,
4,2604076544,-3236,-1068,-16376,-105,-9,140,-11009,15872,3839,24360,30510,13608,1024,1024,898,
4,3023506944,-3176,-1032,-16444,-35,64,94,-11265,17152,4095,3451,-15566,-26089,1024,1024,899,
4,3426160128,-3120,-1096,-16060,-118,134,140,-11521,17408,2815,26157,-4478,15897,1024,1024,899,
4,3828813312,-3156,-1088,-16316,-37,90,120,-11009,16384,3327,7770,-4219,-20046,1024,1024,898,
4,4231466496,-3240,-1172,-16348,-92,35,132,-12545,15360,4351,15665,3743,6958,1024,1024,898,
4,355995136,-3188,-1044,-16176,-162,-31,150,-11521,16896,4351,4884,12122,31565,1024,1024,897,
4,775425536,-3148,-1112,-16148,-150,0,163,-11265,16128,3583,23476,-11746,-9621,1024,1024,898,
4,1178078720,-3172,-1076,-16160,-162,-20,130,-12289,16128,3583,-10265,-23803,-21228,1024,1024,899,
4,1580731904,-3180,-1136,-16116,-121,-5,167,-12033,15360,4863,7159,-22854,-27178,1024,1024,899,
4,1983385088,-3196,-1124,-16312,-137,0,156,-11521,15360,3839,8374,-11171,-16722,1024,1024,898,
4,2402815488,-3212,-1152,-16208,-142,-13,147,-12801,15616,4095,-22838,14501,9149,1024,1024,898,
4,2805468672,-3136,-972,-16296,-141,7,141,-10753,16128,3071,-28642,10666,5763,1024,1024,898,
4,3224899072,-3176,-1044,-16136,-121,31,131,-10753,15104,4607,-23294,-18753,-10345,1024,1024,899,
4,3627552256,-3212,-1096,-16256,-135,16,140,-12289,17152,4607,-27803,24462,-18321,1024,1024,898,
4,4030205440,-3176,-1100,-16392,-117,3,152,-11009,15360,3327,9513,-4150,-11150,1024,1024,899,
4,154734080,-3160,-1152,-16124,-133,-5,149,-12289,15104,5119,8953,21116,-25043,1024,1024,898,
4,557387264,-3236,-1164,-16288,-153,3,141,-13057,15872,3327,-20857,15203,7877,1024,1024,899,
4,976817664,-3244,-1068,-16172,-133,-2,145,-12033,17408,3839,19671,1286,32128,1024,1024,899,
4,1379470848,-3036,-1148,-16068,-130,24,151,-11265,15104,3071,9534,-16745,19490,1024,1024,899,
4,1782124032,-3272,-1060,-16212,-124,41,153,-12545,15872,3327,1410,15493,-420,1024,1024,898,
4,2201554432,-3160,-1100,-16288,-140,-1,139,-11265,16128,4607,2330,-17954,-13425,1024,1024,899,
4,2604207616,-3204,-1124,-16248,-151,23,145,-10753,16128,3071,16060,30816,-15929,1024,1024,899,
4,3023638016,-3256,-1072,-16256,-155,1,153,-11265,15616,3583,-32043,2218,-1196,1024,1024,899,
4,3426291200,-3120,-1144,-16284,-116,-15,142,-10753,15616,4607,-31766,3511,-22488,1024,1024,898,
4,3828944384,-3220,-1188,-16128,-144,16,149,-12801,15104,3583,27426,-7967,30584,1024,1024,899,
4,4231597568,-3124,-1188,-16260,-121,-10,159,-12033,15872,5375,-14959,20974,-22629,1024,1024,899,
4,356126208,-3140,-1048,-16196,-134,12,139,-12033,15360,3839,18694,29976,-17402,1024,1024,899,
4,775556608,-3164,-1156,-16288,-124,1,132,-12289,15616,3583,-14266,6887,30452,1024,1024,899,
4,1178209792,-3136,-1256,-16352,-121,50,139,-12033,15360,3839,27884,18320,623,1024,1024,899,
4,1580862976,-3060,-1124,-16304,-130,15,126,-9985,15872,4351,31028,5709,-12285,1024,1024,898,
4,1983516160,-3232,-1032,-16272,-132,19,129,-10497,15360,4351,5806,-18356,-21063,1024,1024,898,
4,2402946560,-3108,-1200,-16168,-150,2,131,-12801,15616,4095,-8614,845,-8372,1024,1024,899,
4,2805599744,-3200,-1092,-16464,-142,8,156,-11777,15616,4095,5942,2231,-13104,1024,1024,899,
4,3225030144,-3252,-1104,-16248,-119,7,147,-11777,16640,3583,-26834,-6650,-15228,1024,1024,899,
4,3627683328,-3180,-1072,-16216,-120,28,125,-11777,17152,5631,24033,-21962,-8751,1024,1024,899,
4,4030336512,-3188,-936,-16176,-157,10,145,-11265,15104,4095,-3658,-31204,-22219,1024,1024,899,
4,154865152,-3100,-1160,-16108,-156,35,124,-11521,15360,2815,-3435,-14052,26253,1024,1024,898,
4,557518336,-3196,-1100,-16396,-136,1,159,-12033,15360,5887,31253,-16366,1307,1024,1024,899,
4,976948736,-3124,-988,-16208,-179,21,170,-11009,14848,4351,25014,14799,-30942,1024,1024,898,
4,1379601920,-3164,-1144,-16232,-94,25,130,-12033,15872,4351,22734,-29626,25433,1024,1024,900,
4,1782255104,-3192,-1124,-16384,342,371,39,-12033,15872,3327,13528,3858,-24095,1024,1024,900,
4,2201685504,-3332,-1136,-16864,-758,-704,310,-12289,15616,3583,-8255,7534,20916,1024,1024,900,
4,2604338688,-3184,-920,-15928,-229,1,150,-12801,17152,3583,15858,-24052,-11885,1024,1024,900,
4,3023769088,-3116,-1104,-16224,72,248,65,-11265,16640,4095,11481,5299,-19704,1024,1024,900,
4,3426422272,-3268,-1040,-16156,-160,-33,-333,-11521,16896,4351,32039,23998,-22267,1024,1024,900,
4,3829075456,-3168,-1212,-16180,-132,44,102,-12289,17152,2559,11122,31058,15638,1024,1024,901,
4,4231728640,-3160,-1108,-16204,-99,32,135,-11265,16640,4607,14264,19587,-2539,1024,1024,901,
4,356257280,-3220,-988,-16296,-59,58,126,-13313,17152,4607,-28573,30098,-30489,1024,1024,900,
4,775687680,-3164,-1032,-16244,-97,71,116,-11265,16128,2559,3551,-12022,3536,1024,1024,900,
4,1178340864,-3148,-1028,-16308,-136,15,151,-13057,16384,4351,31612,-6402,-6462,1024,1024,900,
4,1580994048,-3148,-1028,-16112,-132,16,134,-12033,15872,3327,29542,2306,2074,1024,1024,899,
4,1983647232,-3124,-1044,-16168,-147,-6,157,-11521,16384,3839,6254,8760,13791,1024,1024,899,
4,2403077632,-3168,-1056,-16116,-145,6,139,-12545,16384,4351,-1587,15837,18259,1024,1024,898,
4,2805730816,-3152,-996,-16236,-133,35,144,-11521,15360,3327,-10957,12729,10291,1024,1024,898,
4,3225161216,-3160,-1064,-16280,-135,13,154,-11777,15616,3071,25645,3072,-32525,1024,1024,899,
4,3644591616,-3152,-952,-16256,-121,5,146,-11265,17152,3583,27464,5930,-30456,1024,1024,899,
4,4030467584,-3192,-1104,-16124,-134,7,133,-11265,17152,3071,1184,22549,6336,1024,1024,899,
4,154996224,-3256,-1048,-16212,-137,23,139,-12801,16128,4607,-25728,-31000,-2907,1024,1024,899,
4,557649408,-3140,-1044,-16052,-158,13,145,-12033,16384,3327,-19410,-8210,14710,1024,1024,899,
4,977079808,-3272,-1092,-16252,-200,26,169,-11521,15872,3327,-17174,-11034,-3825,1024,1024,900,
4,1379732992,-3096,-1064,-16280,-166,1,153,-12033,16896,3327,11900,-32120,-15414,1024,1024,900,
4,1782386176,-3172,-1060,-16232,-171,-1,152,-10753,15616,5119,-27548,15025,-5358,1024,1024,900,
4,2201816576,-3096,-1060,-16240,-123,-21,134,-11521,17408,4863,-24743,5633,22408,1024,1024,899,
4,2604469760,-3204,-1116,-16152,-115,-8,137,-11009,16896,4863,27502,-13223,-28785,1024,1024,899,
4,3023900160,-3188,-1068,-16236,-139,24,144,-12289,15104,4607,-29618,-5075,-18512,1024,1024,899,
4,3426553344,-3240,-1072,-16200,-129,10,148,-12289,16640,4607,11376,9924,18542,1024,1024,899,
