29,3022064896,1324,-2404,16360,34,-21,-170,2304,9472,5376,4415,-264,-32222,1024,1024,1024,
29,3424718080,1184,-2288,16484,-4,-63,-174,768,11520,4864,-27967,20249,-18695,1024,1024,1024,
29,3844148480,1204,-2312,16348,-9,-5,-194,1024,9728,5632,10815,-12730,-5339,1024,1024,1024,
29,4246801664,1240,-2292,16312,14,-37,-167,512,10240,5632,28498,13861,-5903,1024,1024,1024,
29,354553088,1328,-2280,16272,38,-44,-194,512,11776,5632,-14385,513,19535,1024,1024,1024,
29,773983488,1260,-2356,16340,41,-27,-173,1280,9984,5376,-25040,-2560,13103,1024,1024,1024,
29,1176636672,1252,-2332,16432,37,-38,-202,1024,10752,5632,4186,15507,6040,1024,1024,1024,
29,1596067072,1256,-2352,16416,48,-14,-177,512,9216,6144,-21213,28245,-9494,1024,1024,1024,
29,1998720256,1324,-2288,16340,55,-37,-203,768,10496,5888,-7392,890,25886,1024,1024,1024,
29,2401373440,1272,-2308,16352,20,-36,-185,768,9984,5888,-10007,23651,-16865,1024,1024,1024,
29,2804026624,1268,-2396,16504,60,-17,-208,2304,10496,4864,-2473,30222,-4032,1024,1024,1024,
29,3223457024,1316,-2320,16412,2,-16,-207,512,10240,4096,12596,4257,-7836,1024,1024,1024,
29,3642887424,1332,-2480,16628,32,34,-153,-257,10752,5120,-26600,29485,23765,1024,1024,1024,
29,4045540608,1252,-2272,16332,-30,-45,-159,512,11264,5120,-7898,14234,11206,1024,1024,1024,
29,153292032,1260,-2484,16544,83,-6,-223,1280,9984,5376,-30330,17733,-4980,1024,1024,1024,
29,555945216,1264,-2372,16668,-14,21,-202,256,9984,3840,2679,-14267,18044,1024,1024,1024,
29,975375616,1292,-2368,16460,30,25,-201,1280,9984,4864,-20595,24447,-14053,1024,1024,1024,
29,1378028800,1188,-2352,16300,47,-45,-198,1536,10240,5632,8411,-17195,25279,1024,1024,1024,
29,1797459200,1312,-2252,16440,60,4,-200,1280,11008,5376,-20504,-14799,-6417,1024,1024,1024,
29,2216889600,1236,-2424,16528,12,-11,-176,2816,9984,5376,676,1273,-19430,1024,1024,1024,
29,2602765568,1420,-2348,16388,8,22,-204,256,9984,5888,-20076,-32020,24985,1024,1024,1024,
29,3022195968,1256,-2304,16488,9,-22,-175,2816,9984,5376,16798,15159,-8402,1024,1024,1024,
29,3424849152,1316,-2328,16348,-22,-9,-180,768,9984,5376,-6332,19918,22284,1024,1024,1024,
29,3844279552,1260,-2408,16428,42,17,-198,1536,10752,6144,8527,30650,-19332,1024,1024,1024,
29,4246932736,1264,-2380,16468,40,-24,-207,768,9472,5888,18375,-29301,15536,1024,1024,1024,
29,354684160,1268,-2268,16484,80,-13,-209,1536,10240,7680,-1593,-22165,22101,1024,1024,1024,
29,774114560,1248,-2292,16228,17,-16,-186,-257,10240,5120,-20536,-29096,21775,1024,1024,1024,
29,1176767744,1296,-2344,16464,49,-43,-190,512,9728,6144,-27152,23717,9057,1024,1024,1024,
29,1596198144,1276,-2316,16456,-15,-65,-177,256,11520,4352,-5868,-10374,-19880,1024,1024,1024,
29,1998851328,1212,-2388,16568,29,-23,-189,1792,9984,5376,-14915,-25624,11816,1024,1024,1024,
29,2401504512,1196,-2292,16308,13,-17,-202,512,10240,5120,3128,-10971,3254,1024,1024,1024,
29,2804157696,1284,-2360,16480,52,-23,-164,0,10240,5632,13475,-1135,5424,1024,1024,1024,
29,3223588096,1320,-2224,16344,20,-29,-207,1536,10240,5120,14612,-25253,-8052,1024,1024,1024,
29,3643018496,1200,-2288,16448,48,-24,-196,1536,10240,4608,10050,-25726,-31218,1024,1024,1024,
29,4045671680,1296,-2304,16464,10,-4,-179,256,10496,4864,2686,3341,5,1024,1024,1024,
29,153423104,1256,-2308,16416,72,-11,-212,-1,10496,5888,28344,-18589,-9598,1024,1024,1024,
29,556076288,1164,-2276,16484,75,-26,-203,1536,10752,5120,14081,22966,-31254,1024,1024,1024,
29,975506688,1260,-2336,16292,44,-45,-187,768,9984,4352,25027,-31343,2397,1024,1024,1024,
29,1378159872,1500,-2172,16368,-109,40,-216,0,11264,4096,27278,24772,10143,1024,1024,1024,
29,1797590272,1344,-2204,16336,173,-91,-167,-1,9984,5376,32018,-2746,28216,1024,1024,1024,
29,2217020672,1232,-2436,16292,33,36,-175,256,9984,5888,30764,-10864,-29553,1024,1024,1024,
29,2602896640,1028,-2168,16384,85,94,-129,1024,10240,5632,3850,4535,-21525,1024,1024,1024,
29,3022327040,1132,-2388,16420,73,130,-160,256,9472,5888,-1733,-18135,22246,1024,1024,1024,
29,3424980224,1508,-2192,15812,-307,506,-562,768,10496,5376,-4847,-19714,-4475,1024,1024,1024,
29,3844410624,1464,-2048,16304,-234,-115,199,512,11776,6656,2499,4343,-1820,1024,1024,1024,
29,4247063808,1492,-2336,16232,161,367,-1279,256,9472,4864,28749,4029,31284,1024,1024,1024,
29,354815232,1272,-2004,16656,-306,461,-1804,768,10496,5888,15627,23059,22539,1024,1024,1024,
29,774245632,1128,-2184,16464,82,126,-2234,256,11008,5376,-3328,-17832,944,1024,1024,1024,
29,1176898816,-660,-1464,16756,206,-201,-946,768,9984,4864,20420,-24053,-28478,1024,1024,1024,
29,1596329216,2996,-2548,15900,263,-317,49,512,11264,4608,-17666,7555,11770,1024,1024,1024,
29,1998982400,1040,-2184,16468,21,-997,165,-257,10240,6656,11115,13636,-19901,1024,1024,1024,
29,2401635584,652,-2152,16480,67,157,-269,768,10496,4352,-8007,14171,-31365,1024,1024,1024,
29,2804288768,1480,-2392,16332,75,326,-341,1024,9728,4608,22950,26222,31841,1024,1024,1024,
29,3223719168,1508,-2452,16408,30,-175,-144,1536,9216,5632,6840,25898,-4000,1024,1024,1024,
29,3643149568,1432,-2388,16632,-77,-135,-51,1792,8960,6400,-8855,-15159,-1145,1024,1024,1024,
29,4045802752,1264,-2108,16712,-90,-222,-156,0,9728,5120,2341,6869,17956,1024,1024,1024,
29,153554176,1056,-2128,16604,-5,35,-181,256,9984,4352,-21435,1240,17268,1024,1024,1024,
29,556207360,1344,-2320,16532,40,100,-208,1024,10752,5120,-22342,-4489,-3203,1024,1024,1024,
29,975637760,1216,-2328,16396,-9,-30,-212,512,11264,4096,-14903,-21355,-30522,1024,1024,1024,
29,1378290944,1312,-2584,16308,185,-82,-155,512,11264,4608,-27333,29242,7131,1024,1024,1024,
29,1797721344,1164,-2368,16388,-30,-240,-40,512,11264,6144,2505,11620,12915,1024,1024,1024,
29,2217151744,916,-2164,16476,-101,-223,-239,768,10496,4352,-6210,2917,18433,1024,1024,1024,
29,2603027712,916,-2088,16572,-6,642,-525,1024,9728,6656,-3961,24149,29407,1024,1024,1024,
29,3022458112,1248,-2220,16608,-70,304,-423,768,9984,5888,-5497,-4994,30035,1024,1024,1024,
29,3425111296,1360,-2304,16456,-35,186,-302,1280,9472,4864,-8307,17829,-23070,1024,1024,1024,
29,3844541696,1336,-2388,16384,21,81,-254,512,8704,5120,-21341,-27798,6713,1024,1024,1024,
29,4247194880,1256,-2132,16324,13,27,-240,1280,8960,4352,-11666,-9094,250,1024,1024,1024,
29,354946304,616,-2472,16272,-223,-997,307,768,9984,4864,21099,-22141,25617,1024,1024,1024,
29,774376704,608,-2512,16480,-65,-261,32,-1,9984,5376,-8091,15670,29976,1024,1024,1024,
29,1177029888,944,-2452,16404,34,-15,-247,256,10496,4352,-10012,31376,-8744,1024,1024,1024,
29,1596460288,1220,-2340,16348,28,75,-270,0,10752,4096,12830,-30419,2851,1024,1024,1024,
29,1999113472,1124,-2320,16388,12,147,-302,1536,10240,4608,-11250,-29078,25541,1024,1024,1024,
29,2401766656,1364,-2328,16280,10,56,-276,1280,10496,5888,24103,-27097,-1901,1024,1024,1024,
29,2804419840,1296,-2368,16536,-29,20,-222,1280,10496,4864,-17871,31688,-13885,1024,1024,1024,
29,3223850240,1232,-2344,16408,9,-57,-212,2048,10240,4608,19178,-32047,-3309,1024,1024,1024,
29,3643280640,1324,-2320,16380,23,23,-200,1024,11264,3584,-29311,-22708,-30379,1024,1024,1024,
29,4045933824,1312,-2348,16336,76,-16,-233,-513,9984,5888,-13836,-10342,25814,1024,1024,1024,
29,153685248,1208,-2260,16420,63,44,-271,0,11264,5632,-3996,-4325,3539,1024,1024,1024,
29,556338432,1276,-2424,16420,-62,2,-204,1280,11008,4864,21323,10900,-30168,1024,1024,1024,
29,975768832,1240,-2340,16188,82,-33,-210,512,10240,6144,19865,14827,11338,1024,1024,1024,
29,1378422016,1156,-2360,16492,31,5,-170,512,11264,4096,-7297,-9864,27823,1024,1024,1024,
29,1797852416,1172,-2368,16280,-2,-34,-185,0,10240,5120,-27240,-19059,27170,1024,1024,1024,
29,2217282816,1284,-2352,16420,-3,-32,-194,1280,9984,4352,-20470,-29970,-23370,1024,1024,1024,
29,2603158784,1252,-2316,16580,34,-8,-194,512,10240,6144,14640,14739,12752,1024,1024,1024,
29,3022589184,1220,-2340,16432,-16,-33,-193,512,10240,5120,-27698,21954,32328,1024,1024,1024,
29,3425242368,1208,-2220,16332,28,-41,-185,1792,11520,4864,1563,-608,-17195,1024,1024,1024,
29,3844672768,1364,-2208,16636,105,1,-178,1280,9472,3840,-9266,-10294,14676,1024,1024,1024,
29,4247325952,1104,-2004,16644,-91,-5,-124,0,10752,6144,29494,-19303,-18588,1024,1024,1024,
29,355077376,1332,-2248,16308,-7,49,-286,1792,11008,4864,11167,5766,-5917,1024,1024,1024,
29,774507776,1332,-2244,16432,-122,86,-283,2048,9728,4608,-19463,15065,-20062,1024,1024,1024,
29,1177160960,1244,-2300,16340,-90,206,-354,768,11520,4864,-22191,-26625,-30629,1024,1024,1024,
29,1596591360,1088,-2296,16316,-117,102,-243,256,9984,4352,-22019,17165,18981,1024,1024,1024,
29,1999244544,1176,-2512,16352,-29,60,-266,-1,8960,5376,-1437,-23684,16728,1024,1024,1024,
29,2401897728,1216,-2240,16356,-2,32,-224,0,9216,4096,-17942,-8052,-17425,1024,1024,1024,
29,2804550912,1124,-2396,16472,48,-25,-217,-1,9472,6400,29221,7534,-9719,1024,1024,1024,
29,3223981312,1240,-2348,16500,28,-2,-192,1024,11776,5632,11541,28830,-7478,1024,1024,1024,
29,3643411712,1276,-2332,16372,54,-11,-216,1536,10240,5120,27614,862,20372,1024,1024,1024,
29,4046064896,1336,-2304,16344,15,-28,-174,2560,9216,5632,13656,-7822,-25343,1024,1024,1024,
29,153816320,1360,-2328,16504,87,-29,-198,1536,10240,4096,-14985,13578,-7043,1024,1024,1024,
29,556469504,1328,-2344,16288,44,-20,-206,1536,9728,5120,-2065,-26715,-2971,1024,1024,1024,
29,975899904,1256,-2324,16504,51,8,-190,-513,10496,4864,13313,-2076,18156,1024,1024,1024,
29,1378553088,1256,-2240,16052,-29,1,-196,-257,9728,4608,-1035,14630,10151,1024,1024,1024,
29,1797983488,1328,-2364,16464,9,4,-234,2304,9472,5376,-3457,10306,17257,1024,1024,1024,
29,2217413888,1212,-2324,16344,55,-23,-166,512,12800,4608,27567,-4902,-31018,1024,1024,1024,
29,2603289856,1240,-2312,16348,15,4,-215,1280,10496,3840,21021,12069,-11505,1024,1024,1024,
29,3022720256,1300,-2340,16516,32,16,-218,1024,11264,5632,12795,1390,-23851,1024,1024,1024,
29,3425373440,1228,-2288,16276,12,-32,-194,256,10496,6400,30230,-515,-21745,1024,1024,1024,
29,3844803840,1288,-2276,16388,24,-3,-203,512,10240,6144,-29745,18371,5367,1024,1024,1024,
29,4247457024,1224,-2348,16308,43,-2,-215,768,10496,4864,-25771,2266,-9357,1024,1024,1024,
29,355208448,1192,-2388,16428,47,1,-191,1536,9216,4608,30908,23482,-11496,1024,1024,1024,
29,774638848,1212,-2392,16316,21,-20,-203,256,9472,5888,29135,9123,25145,1024,1024,1024,
29,1177292032,1280,-2356,16408,1,-14,-196,0,11776,5120,19821,30147,-24042,1024,1024,1024,
29,1596722432,1252,-2368,16384,7,-27,-195,256,9472,5888,26479,25839,17394,1024,1024,1024,
29,1999375616,1312,-2352,16280,24,-24,-221,1280,9472,4864,-31554,-3332,-18374,1024,1024,1024,
29,2402028800,1324,-2356,16364,29,-36,-190,768,11008,5376,4386,-29115,-2241,1024,1024,1024,
29,2804681984,1184,-2372,16448,71,-34,-187,1280,11008,5376,28091,-11276,24962,1024,1024,1024,
29,3224112384,1292,-2388,16420,37,-7,-218,1024,11264,5120,24743,16599,-20340,1024,1024,1024,
29,3643542784,1288,-2300,16528,6,-46,-204,-1,9984,5888,20672,-17936,-8770,1024,1024,1024,
29,4046195968,1276,-2364,16520,27,-26,-186,1280,9984,5888,-25317,27163,25497,1024,1024,1024,
29,153947392,1228,-2364,16408,38,-36,-201,768,10496,5888,9587,22996,-23029,1024,1024,1024,
29,556600576,1296,-2284,16464,34,-43,-197,1536,11264,4608,12250,23300,12028,1024,1024,1024,
29,976030976,1192,-2368,16548,27,-12,-203,1536,10240,4608,27270,-8695,-10001,1024,1024,1024,
29,1378684160,1280,-2256,16456,18,-22,-182,512,11264,4608,-12908,-7731,-2230,1024,1024,1024,
29,1798114560,1320,-2304,16288,7,-58,-193,1280,9472,3840,-14788,8218,-16117,1024,1024,1024,
29,2217544960,1312,-2312,16476,-18,-27,-203,0,11264,4608,23512,-27220,22582,1024,1024,1024,
29,2603420928,1348,-2452,16428,-17,1,-197,256,9984,4864,-1762,-11030,28562,1024,1024,1024,
29,3022851328,1352,-2336,16572,3,-29,-168,2304,9984,4352,8134,12279,18286,1024,1024,1024,
29,3425504512,1264,-2372,16360,-23,-23,-191,768,11008,4864,-13044,-3726,4352,1024,1024,1024,
29,3844934912,1260,-2412,16508,37,-10,-199,512,11264,4608,-11421,8345,18516,1024,1024,1024,
29,4247588096,1288,-2328,16300,-2,-46,-192,-1,11008,5376,17289,-30205,21963,1024,1024,1024,
29,355339520,1344,-2296,16408,19,-32,-182,768,9984,6912,-13427,15352,-11296,1024,1024,1024,
29,774769920,1324,-2404,16720,81,-85,-194,768,9984,4864,-13987,4166,-23057,1024,1024,1024,
29,1177423104,1192,-2280,16276,-22,-17,-192,256,9984,4864,-28635,2018,-16340,1024,1024,1024,
29,1596853504,1252,-2372,16396,7,-28,-209,256,11008,5376,11710,-9836,10262,1024,1024,1024,
29,1999506688,1260,-2308,16508,80,-10,-208,768,12032,4864,-2712,-16973,25219,1024,1024,1024,
29,2402159872,1324,-2364,16428,45,-22,-186,256,10496,4352,-9998,5104,-18679,1024,1024,1024,
29,2804813056,1276,-2352,16424,23,-22,-212,1792,11008,5376,19208,-19573,-1353,1024,1024,1024,
29,3224243456,1216,-2364,16308,0,-25,-200,768,10496,5888,-19737,31947,16155,1024,1024,1024,
29,3643673856,1264,-2112,15936,-17,-83,-202,512,10752,6144,-16673,18083,-15524,1024,1024,1024,
29,4046327040,1164,-2636,15884,-580,238,-237,-1025,10496,6400,-391,-4409,-1187,1024,1024,1024,
29,154078464,1148,-2624,15864,155,79,-336,512,11264,5120,-18253,246,16537,1024,1024,1024,
29,556731648,1164,-2652,16248,73,219,-369,512,10752,6144,14515,13141,20292,1024,1024,1024,
29,976162048,1244,-2412,16420,109,147,-339,1024,10752,4608,17871,-9646,-8052,1024,1024,1024,
29,1378815232,1252,-2280,16044,28,97,-297,2048,10240,4608,-17362,8194,3566,1024,1024,1024,
29,1798245632,1248,-2264,16584,271,279,-135,-1,10496,5376,-15357,13531,-8395,1024,1024,1024,
29,2200898816,996,-1156,17404,-1,1180,-1055,1024,9728,4608,11297,-5130,-28402,1024,1024,1024,
29,2603552000,2128,-1912,16684,126,775,-946,256,9984,4864,18224,-7921,-15148,1024,1024,1024,
29,3022982400,1720,-1648,16632,76,-220,-350,256,11008,4352,21104,1554,-14223,1024,1024,1024,
29,3425635584,1312,-2084,16604,-102,-29,-306,512,8192,5632,2992,1302,-30196,1024,1024,1024,
29,3845065984,1092,-2244,16528,-106,-120,-68,256,9984,3840,-25245,-4932,20912,1024,1024,1024,
29,4247719168,1268,-2360,16232,54,186,-446,768,10496,4352,-16378,-4697,-21828,1024,1024,1024,
29,355470592,1324,-2252,16432,-74,-73,-98,1024,9728,5120,15297,17006,30732,1024,1024,1024,
29,774900992,1204,-2328,16484,-71,-125,-43,-257,10240,5120,12803,5804,-21519,1024,1024,1024,
29,1177554176,1140,-2684,16276,7,-457,289,256,8960,5376,-252,-28107,30531,1024,1024,1024,
29,1596984576,520,-2372,16228,-243,-542,190,768,9984,6400,10655,15290,25822,1024,1024,1024,
29,1999637760,1092,-2532,16448,184,281,-356,1536,10240,5120,-3237,-15,25542,1024,1024,1024,
29,2402290944,1372,-2260,16256,91,-384,-109,1024,11264,6144,-25896,-4463,8782,1024,1024,1024,
29,2804944128,1044,-2352,16480,37,-101,-150,1024,10240,5120,30744,-15104,-21537,1024,1024,1024,
29,3224374528,1292,-2320,16528,45,62,-216,2304,10496,6400,19502,-22105,-21149,1024,1024,1024,
29,3643804928,1336,-2248,16388,7,-46,-165,768,8448,5376,24111,-24695,27398,1024,1024,1024,
29,4046458112,1136,-2336,16412,10,-37,-191,1024,10752,5120,-23285,3192,-14840,1024,1024,1024,
29,154209536,1168,-2284,16468,23,25,-199,256,10496,5376,-11617,-7574,-17307,1024,1024,1024,
29,556862720,1252,-2412,16492,-32,-5,-198,512,9728,5632,-21159,-9757,-6647,1024,1024,1024,
29,976293120,1316,-2408,16268,-35,-11,-187,1280,9984,5376,32241,8077,3909,1024,1024,1024,
29,1378946304,1212,-2344,16468,24,-45,-210,512,9728,4608,13556,18718,-27061,1024,1024,1024,
29,1798376704,1200,-2400,16208,-5,-22,-212,512,11264,4608,7646,-30297,-11253,1024,1024,1024,
29,2201029888,1240,-2244,16344,53,-25,-196,1280,9984,5376,-15678,26372,-1586,1024,1024,1024,
29,2603683072,1336,-2328,16392,74,-36,-190,256,9472,4864,29310,867,4811,1024,1024,1024,
29,3023113472,1228,-2372,16436,36,-29,-199,768,9984,3840,1042,-7417,-32032,1024,1024,1024,
29,3425766656,1260,-2268,16520,25,-46,-188,512,9728,5632,20634,-5106,11604,1024,1024,1024,
29,3845197056,1244,-2412,16296,17,-11,-190,768,11520,4864,-25986,-8661,-29666,1024,1024,1024,
29,4247850240,1284,-2356,16532,11,-38,-180,1536,10752,4608,9292,15524,28681,1024,1024,1024,
29,355601664,1248,-2412,16356,16,-30,-212,768,9984,4864,-20208,-19158,-5257,1024,1024,1024,
29,775032064,1372,-2320,16168,-16,-16,-221,768,9984,4864,-4126,-30385,17008,1024,1024,1024,
29,1177685248,1304,-2352,16456,20,-50,-188,512,10752,4096,31276,11802,25390,1024,1024,1024,
29,1597115648,1240,-2288,16420,-7,-10,-173,2304,9472,5888,-24788,-24253,20538,1024,1024,1024,
29,1999768832,1276,-2304,16360,14,14,-197,1536,10752,5632,24416,25516,-198,1024,1024,1024,
29,2402422016,1304,-2252,16464,74,-34,-188,-257,11264,5120,25790,17041,-30481,1024,1024,1024,
29,2805075200,1124,-2312,16456,-9,-9,-207,0,10752,4608,-26471,-2640,6862,1024,1024,1024,
29,3224505600,1308,-2336,16296,-7,-63,-177,-1,9472,4352,4749,7089,15966,1024,1024,1024,
29,3643936000,1156,-2368,16416,25,15,-190,2048,10752,6144,24093,25,8145,1024,1024,1024,
29,4046589184,1208,-2336,16284,7,-27,-184,0,11264,5120,304,8777,-20827,1024,1024,1024,
29,154340608,1116,-2384,16432,55,-35,-181,256,11008,4864,27466,5768,25720,1024,1024,1024,
29,556993792,1276,-2380,16400,38,-16,-200,1280,9472,6400,-9935,-17500,-25561,1024,1024,1024,
29,976424192,1296,-2364,16376,-10,-9,-184,0,10240,4096,-10296,-22726,-7491,1024,1024,1024,
29,1379077376,1316,-2272,16336,17,-51,-194,768,9472,5888,5003,-12968,29591,1024,1024,1024,
29,1798507776,1228,-2352,16412,3,-29,-180,256,10496,4352,-30361,-13193,-20270,1024,1024,1024,
29,2201160960,1236,-2252,16460,27,-23,-196,1792,9984,4864,15579,-29414,-17620,1024,1024,1024,
29,2603814144,1184,-2360,16432,63,-21,-184,768,9472,5376,-3058,30289,5196,1024,1024,1024,
29,3023244544,1208,-2336,16384,20,-34,-186,1280,11520,6912,-19278,14895,5709,1024,1024,1024,
29,3425897728,1320,-2336,16384,44,-39,-190,0,10752,5632,-15229,8353,27732,1024,1024,1024,
29,3845328128,1220,-2396,16476,22,-31,-174,1792,11008,5888,-15980,3342,-13327,1024,1024,1024,
29,4247981312,2104,-2788,15732,171,-340,786,1280,13056,5376,-9196,-16605,-18853,1024,1024,1024,
29,355732736,-708,-2824,16428,-280,-721,-175,-1,9984,4864,8531,31481,-19119,1024,1024,1024,
29,775163136,6408,-2460,15016,584,2314,-703,2304,11008,6400,-3799,-3926,21091,1024,1024,1024,
29,1177816320,-564,-1396,17376,-124,532,-1118,1280,9472,4864,9975,-7714,-10478,1024,1024,1024,
29,1597246720,6940,-2880,15180,837,-372,334,256,9984,5376,3069,-12677,-24587,1024,1024,1024,
29,1999899904,-468,-1432,17220,-105,-2419,596,1280,9984,4864,11050,-29789,656,1024,1024,1024,
29,2402553088,1120,-2040,16864,398,1853,-877,512,11264,4608,29168,-27920,25777,1024,1024,1024,
29,2805206272,2532,-2260,16284,-45,-462,23,256,10496,5376,-9177,-18442,-28539,1024,1024,1024,
29,3224636672,728,-2184,16692,-47,-581,-1,768,9984,5376,-26104,4638,-19011,1024,1024,1024,
29,3644067072,1124,-2268,16316,21,493,-371,1024,10240,4608,-19021,-24113,14065,1024,1024,1024,
29,4046720256,28,-1576,16336,-4,350,-1527,1280,11008,5376,-13756,21233,4844,1024,1024,1024,
29,154471680,-3068,2720,16788,7118,-7116,4077,1280,9472,4352,29972,19366,15302,1024,1024,1024,
29,557124864,-2788,2904,12060,-741,6933,3716,1280,10496,5376,32110,-26013,-1617,1024,1024,1024,
29,976555264,-448,1012,16600,1887,603,-3424,1280,9472,3840,31431,26361,12933,1024,1024,1024,
29,1379208448,2700,-2432,15344,-3065,3586,-2986,256,11008,6400,-31472,28468,138,1024,1024,1024,
29,1798638848,640,-2988,17288,-2560,4081,-5072,1024,10240,5120,1297,-9329,8615,1024,1024,1024,
29,2201292032,2256,-2228,16876,129,357,-4876,1024,10752,5632,2190,-7464,29493,1024,1024,1024,
29,2603945216,3096,-3752,17012,-440,-33,-6876,-257,9728,6144,29864,5405,19225,1024,1024,1024,
29,3023375616,3668,-1840,16944,-371,1006,-9892,256,8960,5888,9501,-16932,-14584,1024,1024,1024,
29,3426028800,2872,-3424,16016,-1877,1585,-6220,-257,9216,4608,28972,-15530,-2983,1024,1024,1024,
29,3845459200,2060,-2256,16624,-934,649,-8509,0,8704,5632,-21362,-18721,-29573,1024,1024,1024,
29,4248112384,2344,-5168,16364,-237,3148,-13108,-1,9472,5376,32492,-31166,26894,1024,1024,1024,
29,355863808,-1984,-1620,19640,-343,4287,-18761,0,9216,5632,-10090,-30401,4044,1024,1024,1024,
29,775294208,-1756,-252,17556,-724,3424,-14185,512,8704,5632,-12000,10789,-24021,1024,1024,1024,
29,1177947392,-2584,-336,17496,-1079,2124,-9883,-769,7680,5120,21244,28119,-27087,1024,1024,1024,
29,1597377792,-2280,-900,16756,-756,340,-5528,0,8192,5632,4070,2277,-23739,1024,1024,1024,
29,2000030976,2556,-2388,16160,398,-2182,434,-513,6400,5376,9911,-3973,-12181,1024,1024,1024,
29,2402684160,-332,-2172,16520,228,-176,-126,256,7424,6400,-18199,22901,-8427,1024,1024,1024,
29,2805337344,920,-1732,17268,152,2148,-382,-1,7424,4352,1286,-29659,-9315,1024,1024,1024,
29,3224767744,1496,-2384,16292,-293,-1924,722,-1537,7936,4352,-11116,-7652,14293,1024,1024,1024,
29,3644198144,240,-2296,16428,-130,-745,206,-2561,6400,5888,18393,17834,22247,1024,1024,1024,
29,4046851328,-2012,-1488,18156,-2658,-5667,425,-1281,8192,4608,12093,-28607,12222,1024,1024,1024,
29,154602752,4104,-5796,17576,428,1572,-6157,-257,6144,5120,6905,-30395,-23150,1024,1024,1024,
29,557255936,1504,-1876,15820,103,1070,-1842,-1537,7424,4864,-19350,17427,-3971,1024,1024,1024,
29,976686336,428,-2968,16728,182,-133,1687,-1025,6400,4864,-12578,-2181,-8641,1024,1024,1024,
29,1379339520,-1632,-2772,19656,-7075,-2148,-6808,-1,6400,4864,-22466,-28948,14323,1024,1024,1024,
29,1798769920,3300,-1196,17256,-9301,-8146,-5021,256,5376,5888,-1001,1262,20794,1024,1024,1024,
29,2218200320,4632,-2248,15744,-14538,-3188,1218,768,6400,1792,32167,-16562,12951,1024,1024,1024,
29,2604076288,544,-2816,19856,-13703,-4407,4143,3584,5632,2048,3628,8791,12298,1024,1024,1024,
29,3023506688,4672,-5724,17836,-8765,-9146,5612,3072,6656,512,-22623,-9408,-7089,1024,1024,1024,
29,3426159872,6032,-6844,18008,-3262,-8798,891,4608,4096,512,10402,-11870,-28952,1024,1024,1024,
29,3845590272,3928,-7628,19204,-6301,-13421,-2045,4352,3840,-1,14785,25620,6895,1024,1024,1024,
29,4248243456,2096,-7100,19708,-3728,-24783,-10354,4864,768,-1537,32709,-18800,-17142,1024,1024,1024,
29,355994880,8292,-4412,15652,-13699,-26805,-6420,6144,-1281,-3329,395,29631,-15647,1024,1024,1024,
29,775425280,5756,-5936,12960,-12129,-19250,-3175,6656,-3841,-4865,-6824,6273,-3731,1024,1024,1024,
29,1178078464,7576,-5776,11360,-10684,-9801,-1173,6656,-3329,-5889,21330,-7121,31513,1024,1024,1024,
29,1597508864,4948,-7064,12996,-11854,-7029,-3006,6400,-3585,-7681,-6187,32099,-19729,1024,1024,1024,
