StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,656,1055,528,550,1470,0,133870860701541207,0;TBN_NONE
0,655,1056,528,550,1470,0,133870860701541207,0;TBN_NONE
0,653,1058,529,550,1470,0,133870860701697289,0;TBN_NONE
0,652,1059,532,550,1470,0,133870860701697289,0;TBN_NONE
0,651,1061,533,550,1470,0,133870860701697289,0;TBN_NONE
0,649,1062,532,540,1480,0,133870860702009944,0;TBN_NONE
0,647,1064,533,540,1480,0,133870860702009944,0;TBN_NONE
0,646,1065,535,540,1480,0,133870860702009944,0;TBN_NONE
0,644,1067,536,540,1480,0,133870860702009944,0;TBN_NONE
0,643,1068,537,540,1480,0,133870860702166146,0;TBN_NONE
0,641,1070,537,540,1480,0,133870860702166146,0;TBN_NONE
0,640,1071,537,540,1480,0,133870860702166146,0;TBN_NONE
0,638,1073,537,540,1480,0,133870860702166146,0;TBN_NONE
0,637,1074,538,540,1480,0,133870860702322379,0;TBN_NONE
0,635,1075,538,540,1480,0,133870860702478552,0;TBN_NONE
0,634,1077,538,540,1480,0,133870860702478552,0;TBN_NONE
0,632,1078,538,540,1480,0,133870860702478552,0;TBN_NONE
0,631,1080,538,540,1480,0,133870860702634905,0;TBN_NONE
0,629,1082,538,540,1480,0,133870860702634905,0;TBN_NONE
0,627,1084,538,540,1480,0,133870860702634905,0;TBN_NONE
0,625,1087,538,540,1480,0,133870860702634905,0;TBN_NONE
0,623,1089,537,540,1480,0,133870860702634905,0;TBN_NONE
0,621,1092,538,530,1490,0,133870860702791174,0;TBN_NONE
0,619,1095,537,530,1490,0,133870860702791174,0;TBN_NONE
0,617,1098,538,530,1490,0,133870860702791174,0;TBN_NONE
0,614,1102,538,530,1490,0,133870860703103664,0;TBN_NONE
0,612,1105,539,530,1490,0,133870860703103664,0;TBN_NONE
0,609,1108,538,540,1480,0,133870860703103664,0;TBN_NONE
0,607,1111,539,540,1480,0,133870860703259991,0;TBN_NONE
0,604,1114,539,540,1480,0,133870860703259991,0;TBN_NONE
0,602,1117,540,540,1480,0,133870860703259991,0;TBN_NONE
0,600,1119,540,540,1480,0,133870860703259991,0;TBN_NONE
0,597,1122,540,530,1470,0,133870860703572445,0;TBN_NONE
0,595,1124,541,530,1470,0,133870860703572445,0;TBN_NONE
0,593,1126,542,530,1470,0,133870860703572445,0;TBN_NONE
0,591,1127,542,530,1470,0,133870860703572445,0;TBN_NONE
0,589,1129,542,530,1470,0,133870860703572445,0;TBN_NONE
0,587,1131,544,530,1470,0,133870860703728710,0;TBN_NONE
0,585,1132,544,530,1460,0,133870860703728710,0;TBN_NONE
0,583,1134,544,530,1460,0,133870860703884810,0;TBN_NONE
0,581,1136,548,530,1460,0,133870860703884810,0;TBN_NONE
0,579,1138,551,530,1460,0,133870860703884810,0;TBN_NONE
0,577,1140,554,530,1460,0,133870860703884810,0;TBN_NONE
0,574,1142,554,530,1460,0,133870860704041152,0;TBN_NONE
0,571,1145,555,530,1460,0,133870860704041152,0;TBN_NONE
0,569,1148,556,520,1470,0,133870860704041152,0;TBN_NONE
0,566,1151,556,520,1470,0,133870860704197318,0;TBN_NONE
0,563,1154,556,520,1470,0,133870860704197318,0;TBN_NONE
0,560,1157,555,520,1470,0,133870860704353679,0;TBN_NONE
0,557,1160,555,510,1480,0,133870860704353679,0;TBN_NONE
0,554,1163,555,510,1480,0,133870860704353679,0;TBN_NONE
0,552,1166,555,510,1480,0,133870860704509929,0;TBN_NONE
0,549,1169,556,510,1480,0,133870860704509929,0;TBN_NONE
0,547,1172,556,510,1480,0,133870860704509929,0;TBN_NONE
0,544,1175,556,510,1480,0,133870860704509929,0;TBN_NONE
0,542,1178,556,520,1470,0,133870860704666161,0;TBN_NONE
0,540,1180,556,520,1470,0,133870860704666161,0;TBN_NONE
0,537,1183,555,520,1470,0,133870860704666161,0;TBN_NONE
0,535,1185,555,520,1470,0,133870860704978567,0;TBN_NONE
0,533,1188,555,520,1470,0,133870860704978567,0;TBN_NONE
0,531,1190,556,520,1470,0,133870860704978567,0;TBN_NONE
0,529,1193,555,520,1470,0,133870860704978567,0;TBN_NONE
0,527,1195,555,520,1470,0,133870860704978567,0;TBN_NONE
0,524,1198,555,520,1470,0,133870860705134916,0;TBN_NONE
0,522,1201,556,520,1460,0,133870860705134916,0;TBN_NONE
0,520,1203,556,520,1460,0,133870860705134916,0;TBN_NONE
0,518,1206,556,520,1460,0,133870860705134916,0;TBN_NONE
0,516,1208,557,510,1470,0,133870860705447446,0;TBN_NONE
0,515,1210,557,510,1470,0,133870860705447446,0;TBN_NONE
0,513,1212,557,510,1470,0,133870860705447446,0;TBN_NONE
0,512,1213,557,510,1470,0,133870860705447446,0;TBN_NONE
0,511,1214,558,500,1480,0,133870860705603752,0;TBN_NONE
0,511,1214,558,500,1480,0,133870860705603752,0;TBN_NONE
0,511,1214,559,500,1480,0,133870860705603752,0;TBN_NONE
0,511,1214,563,500,1480,0,133870860705759999,0;TBN_NONE
0,511,1214,579,500,1480,0,133870860705759999,0;TBN_NONE
0,511,1214,582,500,1480,0,133870860705916209,0;TBN_NONE
0,511,1214,587,500,1480,0,133870860705916209,0;TBN_NONE
0,511,1214,590,500,1480,0,133870860705916209,0;TBN_NONE
0,511,1214,597,500,1480,0,133870860705916209,0;TBN_NONE
0,511,1214,602,500,1480,0,133870860705916209,0;TBN_NONE
0,511,1214,605,500,1480,0,133870860706072892,0;TBN_NONE
0,511,1214,605,500,1480,0,133870860706072892,0;TBN_NONE
0,512,1214,605,500,1480,0,133870860706072892,0;TBN_NONE
0,512,1214,605,500,1480,0,133870860706384847,0;TBN_NONE
0,513,1214,607,500,1480,0,133870860706384847,0;TBN_NONE
0,514,1213,607,500,1480,0,133870860706384847,0;TBN_NONE
0,515,1213,609,500,1480,0,133870860706541321,0;TBN_NONE
0,516,1213,608,500,1480,0,133870860706541321,0;TBN_NONE
0,517,1213,609,500,1480,0,133870860706541321,0;TBN_NONE
0,518,1212,610,500,1480,0,133870860706541321,0;TBN_NONE
0,520,1212,610,500,1480,0,133870860706853624,0;TBN_NONE
0,521,1212,610,500,1480,0,133870860706853624,0;TBN_NONE
0,522,1211,610,500,1480,0,133870860706853624,0;TBN_NONE
0,523,1211,611,500,1480,0,133870860706853624,0;TBN_NONE
0,525,1210,611,500,1480,0,133870860706853624,0;TBN_NONE
0,526,1210,614,500,1480,0,133870860706853624,0;TBN_NONE
0,527,1209,615,500,1480,0,133870860707009955,0;TBN_NONE
0,529,1209,618,500,1480,0,133870860707009955,0;TBN_NONE
0,530,1208,620,500,1480,0,133870860707166106,0;TBN_NONE
0,531,1208,622,500,1480,0,133870860707166106,0;TBN_NONE
0,532,1208,621,500,1480,0,133870860707166106,0;TBN_NONE
0,533,1207,622,500,1480,0,133870860707322368,0;TBN_NONE
0,534,1207,624,500,1480,0,133870860707322368,0;TBN_NONE
0,536,1207,624,500,1480,0,133870860707478842,0;TBN_NONE
0,537,1206,624,500,1480,0,133870860707478842,0;TBN_NONE
0,538,1206,626,500,1480,0,133870860707478842,0;TBN_NONE
0,540,1206,625,500,1480,0,133870860707478842,0;TBN_NONE
0,540,1206,626,500,1480,0,133870860707791134,0;TBN_NONE
0,542,1206,627,500,1480,0,133870860707791134,0;TBN_NONE
0,543,1206,627,500,1480,0,133870860707791134,0;TBN_NONE
0,544,1206,626,500,1480,0,133870860707791134,0;TBN_NONE
0,545,1206,626,500,1480,0,133870860707791134,0;TBN_NONE
0,547,1206,626,500,1480,0,133870860707791134,0;TBN_NONE
0,548,1206,625,500,1480,0,133870860707947454,0;TBN_NONE
0,549,1207,625,500,1480,0,133870860707947454,0;TBN_NONE
0,551,1207,625,500,1480,0,133870860707947454,0;TBN_NONE
0,552,1208,625,500,1480,0,133870860708103616,0;TBN_NONE
0,554,1208,625,500,1500,0,133870860708103616,0;TBN_NONE
0,555,1208,625,500,1500,0,133870860708259966,0;TBN_NONE
0,557,1209,627,500,1500,0,133870860708259966,0;TBN_NONE
0,558,1209,627,500,1500,0,133870860708259966,0;TBN_NONE
0,560,1209,627,500,1500,0,133870860708416300,0;TBN_NONE
0,561,1209,627,500,1500,0,133870860708416300,0;TBN_NONE
0,563,1209,627,500,1500,0,133870860708416300,0;TBN_NONE
0,564,1209,628,500,1500,0,133870860708572492,0;TBN_NONE
0,565,1209,629,500,1500,0,133870860708572492,0;TBN_NONE
0,567,1209,630,500,1500,0,133870860708572492,0;TBN_NONE
0,568,1209,630,500,1500,0,133870860708728651,0;TBN_NONE
0,569,1209,631,500,1500,0,133870860708884887,0;TBN_NONE
0,570,1209,632,500,1500,0,133870860708884887,0;TBN_NONE
0,572,1209,633,500,1500,0,133870860708884887,0;TBN_NONE
0,573,1209,635,500,1500,0,133870860709041247,0;TBN_NONE
0,575,1209,638,490,1510,0,133870860709041247,0;TBN_NONE
0,576,1208,641,490,1510,0,133870860709041247,0;TBN_NONE
0,578,1208,643,490,1490,0,133870860709041247,0;TBN_NONE
0,579,1208,644,490,1490,0,133870860709197549,0;TBN_NONE
0,581,1208,644,490,1490,0,133870860709197549,0;TBN_NONE
0,583,1207,644,490,1490,0,133870860709197549,0;TBN_NONE
0,585,1207,646,490,1490,0,133870860709353770,0;TBN_NONE
0,587,1207,645,490,1490,0,133870860709353770,0;TBN_NONE
0,588,1206,646,490,1490,0,133870860709353770,0;TBN_NONE
0,590,1206,646,490,1490,0,133870860709353770,0;TBN_NONE
0,592,1206,646,490,1490,0,133870860709666260,0;TBN_NONE
0,594,1205,646,490,1490,0,133870860709666260,0;TBN_NONE
0,596,1205,647,490,1490,0,133870860709666260,0;TBN_NONE
0,597,1204,647,490,1490,0,133870860709666260,0;TBN_NONE
0,600,1204,647,490,1490,0,133870860709822511,0;TBN_NONE
0,600,1204,648,490,1490,0,133870860709822511,0;TBN_NONE
0,602,1203,647,490,1490,0,133870860709822511,0;TBN_NONE
0,603,1203,648,490,1510,0,133870860709822511,0;TBN_NONE
0,605,1203,648,500,1500,0,133870860709978662,0;TBN_NONE
0,606,1203,648,500,1500,0,133870860709978662,0;TBN_NONE
0,608,1202,647,500,1500,0,133870860710134891,0;TBN_NONE
0,609,1202,647,500,1510,0,133870860710134891,0;TBN_NONE
0,611,1202,646,500,1510,0,133870860710291277,0;TBN_NONE
0,612,1201,647,500,1510,0,133870860710291277,0;TBN_NONE
0,614,1201,647,500,1510,0,133870860710291277,0;TBN_NONE
0,616,1201,646,500,1510,0,133870860710291277,0;TBN_NONE
0,617,1201,647,500,1510,0,133870860710291277,0;TBN_NONE
0,619,1201,647,500,1510,0,133870860710447410,0;TBN_NONE
0,621,1200,647,500,1510,0,133870860710447410,0;TBN_NONE
0,623,1200,647,500,1510,0,133870860710604199,0;TBN_NONE
0,625,1200,648,500,1510,0,133870860710759914,0;TBN_NONE
0,626,1200,647,500,1510,0,133870860710759914,0;TBN_NONE
0,629,1200,648,500,1510,0,133870860710759914,0;TBN_NONE
0,631,1200,648,500,1510,0,133870860710759914,0;TBN_NONE
0,633,1200,648,500,1510,0,133870860711228886,0;TBN_NONE
0,635,1198,648,500,1510,0,133870860711228886,0;TBN_NONE
0,637,1198,648,500,1510,0,133870860711228886,0;TBN_NONE
0,639,1197,648,500,1510,0,133870860711228886,0;TBN_NONE
0,641,1197,649,500,1510,0,133870860711228886,0;TBN_NONE
0,644,1196,648,500,1510,0,133870860711228886,0;TBN_NONE
0,645,1196,648,510,1500,0,133870860711228886,0;TBN_NONE
0,647,1196,648,510,1500,0,133870860711228886,0;TBN_NONE
0,649,1195,649,510,1500,0,133870860711228886,0;TBN_NONE
0,651,1195,649,510,1500,0,133870860711697648,0;TBN_NONE
0,653,1195,649,510,1500,0,133870860711697648,0;TBN_NONE
0,655,1195,648,510,1500,0,133870860711697648,0;TBN_NONE
0,657,1194,647,510,1500,0,133870860711697648,0;TBN_NONE
0,660,1194,647,510,1510,0,133870860711697648,0;TBN_NONE
0,661,1194,647,510,1510,0,133870860711697648,0;TBN_NONE
0,663,1194,647,510,1510,0,133870860711697648,0;TBN_NONE
0,665,1194,646,510,1510,0,133870860711697648,0;TBN_NONE
0,667,1194,647,510,1510,0,133870860711853697,0;TBN_NONE
0,669,1194,646,510,1510,0,133870860712009947,0;TBN_NONE
0,671,1194,647,510,1510,0,133870860712009947,0;TBN_NONE
0,673,1194,647,510,1510,0,133870860712009947,0;TBN_NONE
0,674,1194,648,510,1510,0,133870860712009947,0;TBN_NONE
0,677,1194,648,510,1510,0,133870860712009947,0;TBN_NONE
0,678,1193,649,510,1510,0,133870860712166172,0;TBN_NONE
0,680,1193,648,520,1530,0,133870860712166172,0;TBN_NONE
0,682,1193,649,520,1530,0,133870860712322558,0;TBN_NONE
0,684,1192,650,520,1530,0,133870860712322558,0;TBN_NONE
0,686,1192,649,520,1530,0,133870860712478688,0;TBN_NONE
0,688,1192,650,520,1530,0,133870860712478688,0;TBN_NONE
0,690,1192,650,520,1530,0,133870860712478688,0;TBN_NONE
0,692,1192,650,520,1530,0,133870860712635055,0;TBN_NONE
0,693,1192,649,520,1530,0,133870860712635055,0;TBN_NONE
0,695,1192,649,520,1530,0,133870860712635055,0;TBN_NONE
0,697,1192,647,520,1530,0,133870860712791200,0;TBN_NONE
0,698,1192,648,510,1510,0,133870860712791200,0;TBN_NONE
0,700,1192,648,510,1510,0,133870860712791200,0;TBN_NONE
0,702,1192,648,510,1510,0,133870860712791200,0;TBN_NONE
0,704,1192,648,510,1510,0,133870860712947450,0;TBN_NONE
0,706,1192,648,510,1510,0,133870860712947450,0;TBN_NONE
0,708,1192,648,510,1510,0,133870860713103697,0;TBN_NONE
0,710,1192,648,510,1510,0,133870860713103697,0;TBN_NONE
0,711,1192,649,510,1510,0,133870860713259999,0;TBN_NONE
0,713,1192,648,510,1510,0,133870860713259999,0;TBN_NONE
0,715,1191,649,510,1510,0,133870860713259999,0;TBN_NONE
0,716,1191,649,510,1510,0,133870860713259999,0;TBN_NONE
0,718,1191,649,510,1510,0,133870860713416209,0;TBN_NONE
0,720,1191,649,510,1510,0,133870860713416209,0;TBN_NONE
0,721,1191,650,510,1510,0,133870860713416209,0;TBN_NONE
0,723,1191,650,510,1510,0,133870860713572459,0;TBN_NONE
0,724,1191,649,510,1510,0,133870860713728717,0;TBN_NONE
0,725,1191,649,510,1510,0,133870860713728717,0;TBN_NONE
0,727,1191,648,510,1510,0,133870860713728717,0;TBN_NONE
0,728,1191,649,510,1510,0,133870860713884956,0;TBN_NONE
0,729,1191,649,510,1510,0,133870860713884956,0;TBN_NONE
0,731,1191,649,510,1510,0,133870860713884956,0;TBN_NONE
0,732,1191,648,510,1510,0,133870860713884956,0;TBN_NONE
0,733,1191,648,510,1510,0,133870860713884956,0;TBN_NONE
0,734,1191,648,510,1510,0,133870860714041207,0;TBN_NONE
0,734,1191,648,510,1510,0,133870860714197468,0;TBN_NONE
0,735,1191,648,510,1510,0,133870860714197468,0;TBN_NONE
0,735,1191,648,510,1510,0,133870860714353902,0;TBN_NONE
0,736,1191,648,510,1510,0,133870860714353902,0;TBN_NONE
0,736,1191,648,510,1510,0,133870860714353902,0;TBN_NONE
0,736,1191,648,510,1510,0,133870860714510076,0;TBN_NONE
0,736,1191,648,510,1510,0,133870860714510076,0;TBN_NONE
0,736,1191,650,510,1510,0,133870860714510076,0;TBN_NONE
0,736,1191,651,510,1510,0,133870860714666330,0;TBN_NONE
0,736,1191,653,510,1510,0,133870860714666330,0;TBN_NONE
0,736,1191,654,510,1510,0,133870860714666330,0;TBN_NONE
0,736,1191,656,510,1510,0,133870860714666330,0;TBN_NONE
0,736,1191,663,510,1510,0,133870860714666330,0;TBN_NONE
0,736,1191,684,510,1510,0,133870860714823013,0;TBN_NONE
0,736,1191,700,510,1510,0,133870860714823013,0;TBN_NONE
0,736,1191,715,510,1510,0,133870860714823013,0;TBN_NONE
0,736,1191,726,510,1510,0,133870860714978867,0;TBN_NONE
0,736,1191,737,510,1510,0,133870860714978867,0;TBN_NONE
0,736,1190,742,510,1510,0,133870860715447630,0;TBN_NONE
0,736,1189,742,510,1510,0,133870860715447630,0;TBN_NONE
0,736,1188,742,510,1510,0,133870860715447630,0;TBN_NONE
0,737,1187,741,510,1510,0,133870860715447630,0;TBN_NONE
0,737,1186,741,510,1510,0,133870860715447630,0;TBN_NONE
0,737,1184,740,510,1510,0,133870860715447630,0;TBN_NONE
0,737,1183,740,510,1510,0,133870860715447630,0;TBN_NONE
0,738,1182,740,510,1510,0,133870860715603737,0;TBN_NONE
0,738,1180,738,510,1510,0,133870860715603737,0;TBN_NONE
0,739,1178,738,510,1510,0,133870860715603737,0;TBN_NONE
0,739,1176,738,510,1510,0,133870860715760098,0;TBN_NONE
0,740,1175,737,510,1510,0,133870860715760098,0;TBN_NONE
0,740,1173,737,510,1510,0,133870860715760098,0;TBN_NONE
0,741,1171,738,510,1510,0,133870860715760098,0;TBN_NONE
0,741,1169,738,520,1530,0,133870860716072698,0;TBN_NONE
0,742,1166,739,520,1530,0,133870860716072698,0;TBN_NONE
0,743,1164,739,520,1530,0,133870860716228952,0;TBN_NONE
0,743,1161,739,520,1530,0,133870860716228952,0;TBN_NONE
0,743,1158,741,520,1530,0,133870860716228952,0;TBN_NONE
0,744,1156,741,520,1530,0,133870860716228952,0;TBN_NONE
0,744,1153,741,520,1530,0,133870860716228952,0;TBN_NONE
0,744,1150,741,520,1530,0,133870860716228952,0;TBN_NONE
0,745,1147,743,520,1530,0,133870860716385136,0;TBN_NONE
0,745,1143,742,520,1530,0,133870860716385136,0;TBN_NONE
0,746,1140,743,520,1530,0,133870860716385136,0;TBN_NONE
0,746,1136,744,530,1520,0,133870860716385136,0;TBN_NONE
0,746,1133,744,530,1520,0,133870860716541295,0;TBN_NONE
0,746,1130,744,530,1520,0,133870860716541295,0;TBN_NONE
0,747,1126,746,530,1520,0,133870860716541295,0;TBN_NONE
0,747,1123,746,530,1520,0,133870860716697769,0;TBN_NONE
0,748,1119,746,530,1510,0,133870860716697769,0;TBN_NONE
0,748,1115,745,530,1510,0,133870860716853814,0;TBN_NONE
0,749,1112,745,530,1510,0,133870860717166517,0;TBN_NONE
0,749,1108,745,530,1510,0,133870860717322602,0;TBN_NONE
0,749,1104,745,530,1510,0,133870860717322602,0;TBN_NONE
0,750,1100,745,530,1510,0,133870860717322602,0;TBN_NONE
0,750,1096,745,530,1510,0,133870860717322602,0;TBN_NONE
0,751,1092,745,530,1510,0,133870860717322602,0;TBN_NONE
0,751,1088,745,530,1510,0,133870860717322602,0;TBN_NONE
0,752,1084,745,530,1510,0,133870860717322602,0;TBN_NONE
0,752,1080,745,530,1510,0,133870860717322602,0;TBN_NONE
0,752,1075,745,530,1520,0,133870860717322602,0;TBN_NONE
0,752,1071,745,530,1520,0,133870860717322602,0;TBN_NONE
0,752,1067,747,530,1520,0,133870860717478776,0;TBN_NONE
0,752,1063,747,530,1520,0,133870860717635440,0;TBN_NONE
0,753,1059,747,530,1520,0,133870860717635440,0;TBN_NONE
0,753,1055,748,530,1520,0,133870860717635440,0;TBN_NONE
0,753,1050,748,530,1520,0,133870860717791379,0;TBN_NONE
0,753,1046,748,530,1520,0,133870860717791379,0;TBN_NONE
0,753,1042,749,530,1520,0,133870860717791379,0;TBN_NONE
0,753,1037,748,530,1520,0,133870860717947626,0;TBN_NONE
0,753,1033,749,530,1520,0,133870860717947626,0;TBN_NONE
0,753,1029,749,530,1520,0,133870860717947626,0;TBN_NONE
0,754,1024,749,530,1520,0,133870860717947626,0;TBN_NONE
0,754,1020,749,530,1520,0,133870860718103880,0;TBN_NONE
0,754,1015,749,520,1530,0,133870860718260017,0;TBN_NONE
0,754,1011,749,520,1530,0,133870860718260017,0;TBN_NONE
0,754,1007,749,520,1530,0,133870860718260017,0;TBN_NONE
0,754,1002,749,520,1530,0,133870860718416381,0;TBN_NONE
0,754,997,749,520,1530,0,133870860718416381,0;TBN_NONE
0,754,993,749,520,1530,0,133870860718416381,0;TBN_NONE
0,754,988,750,520,1530,0,133870860718572635,0;TBN_NONE
0,753,984,750,520,1530,0,133870860718572635,0;TBN_NONE
0,753,979,750,520,1530,0,133870860718572635,0;TBN_NONE
0,752,974,749,520,1530,0,133870860718572635,0;TBN_NONE
0,752,969,749,520,1540,0,133870860718728783,0;TBN_NONE
0,752,964,749,520,1540,0,133870860718728783,0;TBN_NONE
0,751,960,750,520,1540,0,133870860718728783,0;TBN_NONE
0,751,953,750,520,1540,0,133870860718885041,0;TBN_NONE
0,751,948,750,520,1540,0,133870860719041423,0;TBN_NONE
0,751,942,750,520,1540,0,133870860719041423,0;TBN_NONE
0,751,936,750,520,1550,0,133870860719041423,0;TBN_NONE
0,750,930,749,520,1550,0,133870860719197648,0;TBN_NONE
0,750,925,749,520,1550,0,133870860719197648,0;TBN_NONE
0,750,919,749,520,1550,0,133870860719197648,0;TBN_NONE
0,750,913,750,520,1550,0,133870860719353884,0;TBN_NONE
0,750,908,750,520,1550,0,133870860719353884,0;TBN_NONE
0,751,902,750,520,1550,0,133870860719353884,0;TBN_NONE
0,751,896,750,510,1560,0,133870860719353884,0;TBN_NONE
0,751,890,749,510,1560,0,133870860719510153,0;TBN_NONE
0,750,884,748,510,1560,0,133870860719510153,0;TBN_NONE
0,750,878,749,510,1560,0,133870860719510153,0;TBN_NONE
0,750,872,748,510,1560,0,133870860719666407,0;TBN_NONE
0,751,866,748,510,1560,0,133870860719666407,0;TBN_NONE
0,751,861,748,510,1560,0,133870860719822661,0;TBN_NONE
0,751,855,748,510,1560,0,133870860719822661,0;TBN_NONE
0,752,849,748,510,1560,0,133870860719822661,0;TBN_NONE
0,752,843,747,510,1560,0,133870860719822661,0;TBN_NONE
0,753,837,748,510,1560,0,133870860719978809,0;TBN_NONE
0,753,831,747,510,1560,0,133870860719978809,0;TBN_NONE
0,754,825,746,520,1570,0,133870860719978809,0;TBN_NONE
0,754,819,745,520,1570,0,133870860720135044,0;TBN_NONE
0,754,814,745,520,1570,0,133870860720135044,0;TBN_NONE
0,754,809,745,530,1560,0,133870860720291460,0;TBN_NONE
0,754,803,745,530,1560,0,133870860720291460,0;TBN_NONE
0,754,798,745,530,1560,0,133870860720447681,0;TBN_NONE
0,754,793,745,530,1560,0,133870860720447681,0;TBN_NONE
0,754,788,745,530,1560,0,133870860720447681,0;TBN_NONE
0,754,783,745,530,1560,0,133870860720603920,0;TBN_NONE
0,755,778,745,530,1560,0,133870860720603920,0;TBN_NONE
0,755,773,745,530,1560,0,133870860720603920,0;TBN_NONE
0,755,768,745,530,1560,0,133870860720760065,0;TBN_NONE
0,756,763,744,530,1560,0,133870860720916418,0;TBN_NONE
0,757,758,744,530,1560,0,133870860720916418,0;TBN_NONE
0,757,753,743,530,1560,0,133870860720916418,0;TBN_NONE
0,758,748,743,530,1560,0,133870860720916418,0;TBN_NONE
0,758,743,744,530,1560,0,133870860721072723,0;TBN_NONE
0,759,739,743,530,1560,0,133870860721072723,0;TBN_NONE
0,760,734,744,530,1560,0,133870860721072723,0;TBN_NONE
0,761,730,744,530,1560,0,133870860721072723,0;TBN_NONE
0,761,726,744,530,1560,0,133870860721385070,0;TBN_NONE
0,761,722,744,530,1560,0,133870860721385070,0;TBN_NONE
0,762,718,745,530,1560,0,133870860721385070,0;TBN_NONE
0,762,714,744,530,1560,0,133870860721385070,0;TBN_NONE
0,762,711,745,530,1560,0,133870860721385070,0;TBN_NONE
0,762,708,745,530,1560,0,133870860721541460,0;TBN_NONE
0,762,704,745,530,1560,0,133870860721541460,0;TBN_NONE
0,762,702,745,530,1560,0,133870860721541460,0;TBN_NONE
0,762,699,745,530,1560,0,133870860721541460,0;TBN_NONE
0,762,697,745,530,1560,0,133870860721697714,0;TBN_NONE
0,762,695,742,530,1560,0,133870860721697714,0;TBN_NONE
0,762,693,742,530,1560,0,133870860721854038,0;TBN_NONE
0,762,691,742,530,1560,0,133870860721854038,0;TBN_NONE
0,761,690,739,530,1560,0,133870860722322789,0;TBN_NONE
0,761,689,738,530,1560,0,133870860722322789,0;TBN_NONE
0,761,688,734,530,1560,0,133870860722322789,0;TBN_NONE
0,760,687,728,530,1560,0,133870860722322789,0;TBN_NONE
0,759,686,723,530,1560,0,133870860722322789,0;TBN_NONE
0,759,686,716,530,1560,0,133870860722322789,0;TBN_NONE
0,758,685,716,530,1560,0,133870860722322789,0;TBN_NONE
0,756,685,712,530,1560,0,133870860722322789,0;TBN_NONE
0,754,685,705,530,1560,0,133870860722322789,0;TBN_NONE
0,752,685,706,530,1560,0,133870860722478853,0;TBN_NONE
0,749,687,705,530,1560,0,133870860722635092,0;TBN_NONE
0,746,688,699,530,1560,0,133870860722635092,0;TBN_NONE
0,743,690,701,530,1560,0,133870860722791885,0;TBN_NONE
0,739,692,701,530,1560,0,133870860722791885,0;TBN_NONE
0,735,694,700,530,1560,0,133870860722791885,0;TBN_NONE
0,731,697,701,530,1560,0,133870860722791885,0;TBN_NONE
