StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,616,1084,288,490,1440,0,133870857842120817,0;TBN_NONE
0,614,1085,289,480,1450,0,133870857842120817,0;TBN_NONE
0,612,1087,292,480,1450,0,133870857842120817,0;TBN_NONE
0,611,1088,295,480,1450,0,133870857842277057,0;TBN_NONE
0,609,1089,294,480,1450,0,133870857842277057,0;TBN_NONE
0,607,1090,294,480,1450,0,133870857842277057,0;TBN_NONE
0,606,1091,294,480,1450,0,133870857842277057,0;TBN_NONE
0,604,1093,294,480,1450,0,133870857842433315,0;TBN_NONE
0,602,1094,295,480,1450,0,133870857842433315,0;TBN_NONE
0,600,1095,294,480,1450,0,133870857842589569,0;TBN_NONE
0,598,1097,295,480,1450,0,133870857842589569,0;TBN_NONE
0,596,1098,294,480,1440,0,133870857842589569,0;TBN_NONE
0,595,1099,294,480,1440,0,133870857842746190,0;TBN_NONE
0,593,1100,294,480,1440,0,133870857842746190,0;TBN_NONE
0,591,1102,297,480,1440,0,133870857842902070,0;TBN_NONE
0,589,1103,298,480,1440,0,133870857842902070,0;TBN_NONE
0,587,1105,297,490,1430,0,133870857842902070,0;TBN_NONE
0,585,1106,296,490,1430,0,133870857842902070,0;TBN_NONE
0,584,1108,295,490,1430,0,133870857843058394,0;TBN_NONE
0,582,1109,296,490,1430,0,133870857843058394,0;TBN_NONE
0,580,1111,296,490,1430,0,133870857843058394,0;TBN_NONE
0,578,1113,295,490,1430,0,133870857843214582,0;TBN_NONE
0,576,1114,296,490,1430,0,133870857843214582,0;TBN_NONE
0,574,1116,295,480,1420,0,133870857843214582,0;TBN_NONE
0,572,1118,296,480,1420,0,133870857843370821,0;TBN_NONE
0,570,1119,295,490,1410,0,133870857843370821,0;TBN_NONE
0,569,1121,294,490,1410,0,133870857843527603,0;TBN_NONE
0,566,1122,293,490,1410,0,133870857843527603,0;TBN_NONE
0,565,1124,292,490,1410,0,133870857843527603,0;TBN_NONE
0,563,1125,291,490,1420,0,133870857843683905,0;TBN_NONE
0,561,1127,292,490,1420,0,133870857843683905,0;TBN_NONE
0,560,1128,292,490,1420,0,133870857843683905,0;TBN_NONE
0,558,1130,296,490,1420,0,133870857843840071,0;TBN_NONE
0,556,1131,293,490,1420,0,133870857843840071,0;TBN_NONE
0,554,1133,296,490,1420,0,133870857843995988,0;TBN_NONE
0,553,1135,297,490,1420,0,133870857843995988,0;TBN_NONE
0,551,1136,298,490,1420,0,133870857843995988,0;TBN_NONE
0,550,1138,297,490,1420,0,133870857844152114,0;TBN_NONE
0,548,1140,295,490,1420,0,133870857844152114,0;TBN_NONE
0,547,1141,292,490,1420,0,133870857844152114,0;TBN_NONE
0,545,1143,295,490,1420,0,133870857844308863,0;TBN_NONE
0,544,1145,299,490,1420,0,133870857844308863,0;TBN_NONE
0,543,1146,298,490,1430,0,133870857844308863,0;TBN_NONE
0,542,1148,298,490,1430,0,133870857844465117,0;TBN_NONE
0,540,1150,298,490,1430,0,133870857844465117,0;TBN_NONE
0,540,1152,295,490,1430,0,133870857844465117,0;TBN_NONE
0,537,1153,297,480,1440,0,133870857844621364,0;TBN_NONE
0,536,1155,296,480,1440,0,133870857844621364,0;TBN_NONE
0,534,1158,297,480,1440,0,133870857844621364,0;TBN_NONE
0,533,1160,297,480,1440,0,133870857844777438,0;TBN_NONE
0,531,1162,297,480,1440,0,133870857844777438,0;TBN_NONE
0,530,1164,297,480,1440,0,133870857844777438,0;TBN_NONE
0,528,1165,298,480,1440,0,133870857844933692,0;TBN_NONE
0,527,1167,298,480,1440,0,133870857845089598,0;TBN_NONE
0,525,1169,298,480,1440,0,133870857845089598,0;TBN_NONE
0,524,1171,299,480,1440,0,133870857845089598,0;TBN_NONE
0,523,1173,298,480,1430,0,133870857845089598,0;TBN_NONE
0,521,1174,296,480,1430,0,133870857845402106,0;TBN_NONE
0,520,1176,297,480,1430,0,133870857845402106,0;TBN_NONE
0,519,1178,297,480,1430,0,133870857845402106,0;TBN_NONE
0,518,1179,297,480,1430,0,133870857845402106,0;TBN_NONE
0,517,1181,297,480,1430,0,133870857845402106,0;TBN_NONE
0,516,1183,297,480,1430,0,133870857845402106,0;TBN_NONE
0,515,1185,297,480,1430,0,133870857845558361,0;TBN_NONE
0,514,1186,297,480,1430,0,133870857845558361,0;TBN_NONE
0,513,1188,296,480,1430,0,133870857845558361,0;TBN_NONE
0,512,1190,296,480,1430,0,133870857845714596,0;TBN_NONE
0,511,1192,298,480,1420,0,133870857845714596,0;TBN_NONE
0,510,1194,297,480,1420,0,133870857845714596,0;TBN_NONE
0,509,1196,296,480,1420,0,133870857845870902,0;TBN_NONE
0,508,1198,297,480,1420,0,133870857845870902,0;TBN_NONE
0,507,1200,297,480,1420,0,133870857846027695,0;TBN_NONE
0,506,1201,297,480,1420,0,133870857846027695,0;TBN_NONE
0,505,1203,297,480,1420,0,133870857846183403,0;TBN_NONE
0,504,1204,297,480,1420,0,133870857846339880,0;TBN_NONE
0,503,1206,298,480,1430,0,133870857846339880,0;TBN_NONE
0,503,1207,298,480,1430,0,133870857846339880,0;TBN_NONE
0,502,1208,298,480,1430,0,133870857846339880,0;TBN_NONE
0,501,1210,298,480,1430,0,133870857846339880,0;TBN_NONE
0,500,1211,297,480,1430,0,133870857846495940,0;TBN_NONE
0,500,1212,296,480,1430,0,133870857846495940,0;TBN_NONE
0,500,1213,297,470,1440,0,133870857846495940,0;TBN_NONE
0,499,1215,299,470,1440,0,133870857846652293,0;TBN_NONE
0,498,1216,298,470,1440,0,133870857846652293,0;TBN_NONE
0,498,1217,297,470,1440,0,133870857846652293,0;TBN_NONE
0,498,1218,298,470,1440,0,133870857846808419,0;TBN_NONE
0,497,1219,299,470,1440,0,133870857846808419,0;TBN_NONE
0,497,1220,299,470,1440,0,133870857846808419,0;TBN_NONE
0,497,1221,298,470,1440,0,133870857846964721,0;TBN_NONE
0,497,1222,298,470,1440,0,133870857846964721,0;TBN_NONE
0,497,1223,298,470,1440,0,133870857846964721,0;TBN_NONE
0,497,1224,297,470,1440,0,133870857847120986,0;TBN_NONE
0,497,1225,296,470,1440,0,133870857847120986,0;TBN_NONE
0,497,1225,293,470,1440,0,133870857847120986,0;TBN_NONE
0,497,1226,294,460,1450,0,133870857847277145,0;TBN_NONE
0,497,1227,293,460,1450,0,133870857847277145,0;TBN_NONE
0,498,1228,294,460,1450,0,133870857847277145,0;TBN_NONE
0,498,1228,293,460,1450,0,133870857847433740,0;TBN_NONE
0,499,1229,293,460,1450,0,133870857847433740,0;TBN_NONE
0,499,1230,292,460,1450,0,133870857847590119,0;TBN_NONE
0,500,1231,289,460,1450,0,133870857847590119,0;TBN_NONE
0,500,1231,291,460,1450,0,133870857847590119,0;TBN_NONE
0,501,1232,290,460,1450,0,133870857847746424,0;TBN_NONE
0,502,1232,288,460,1450,0,133870857847746424,0;TBN_NONE
0,503,1233,288,460,1450,0,133870857847746424,0;TBN_NONE
0,505,1233,288,460,1450,0,133870857847902667,0;TBN_NONE
0,506,1233,282,460,1450,0,133870857847902667,0;TBN_NONE
0,507,1234,282,460,1450,0,133870857847902667,0;TBN_NONE
0,509,1234,289,460,1450,0,133870857848058452,0;TBN_NONE
0,511,1234,291,460,1450,0,133870857848058452,0;TBN_NONE
0,512,1234,290,460,1450,0,133870857848214875,0;TBN_NONE
0,514,1234,291,460,1450,0,133870857848370916,0;TBN_NONE
0,516,1234,292,460,1450,0,133870857848370916,0;TBN_NONE
0,518,1234,293,460,1450,0,133870857848370916,0;TBN_NONE
0,520,1234,293,460,1450,0,133870857848370916,0;TBN_NONE
0,522,1234,293,460,1450,0,133870857848370916,0;TBN_NONE
0,524,1234,293,460,1450,0,133870857848527171,0;TBN_NONE
0,526,1234,295,460,1450,0,133870857848527171,0;TBN_NONE
0,528,1234,295,460,1450,0,133870857848527171,0;TBN_NONE
0,530,1234,295,460,1450,0,133870857848683436,0;TBN_NONE
0,532,1234,295,460,1450,0,133870857848683436,0;TBN_NONE
0,535,1234,295,460,1450,0,133870857848683436,0;TBN_NONE
0,537,1234,296,460,1450,0,133870857848840177,0;TBN_NONE
0,540,1234,296,460,1450,0,133870857848840177,0;TBN_NONE
0,542,1234,296,460,1450,0,133870857848840177,0;TBN_NONE
0,544,1234,297,460,1450,0,133870857848995929,0;TBN_NONE
0,546,1234,297,460,1450,0,133870857848995929,0;TBN_NONE
0,548,1234,297,460,1450,0,133870857848995929,0;TBN_NONE
0,551,1234,297,460,1450,0,133870857849152172,0;TBN_NONE
0,554,1234,296,460,1450,0,133870857849152172,0;TBN_NONE
0,556,1234,297,460,1450,0,133870857849308925,0;TBN_NONE
0,558,1234,297,460,1450,0,133870857849308925,0;TBN_NONE
0,561,1234,297,460,1450,0,133870857849464772,0;TBN_NONE
0,563,1234,298,460,1450,0,133870857849464772,0;TBN_NONE
0,566,1234,298,460,1450,0,133870857849464772,0;TBN_NONE
0,569,1234,298,460,1450,0,133870857849464772,0;TBN_NONE
0,571,1234,299,460,1450,0,133870857849620946,0;TBN_NONE
0,574,1234,298,460,1450,0,133870857849620946,0;TBN_NONE
0,576,1234,299,460,1450,0,133870857849620946,0;TBN_NONE
0,579,1234,299,460,1450,0,133870857849777548,0;TBN_NONE
0,582,1234,299,460,1450,0,133870857849777548,0;TBN_NONE
0,584,1234,300,460,1450,0,133870857849777548,0;TBN_NONE
0,587,1234,300,460,1450,0,133870857849933718,0;TBN_NONE
0,590,1234,300,460,1450,0,133870857849933718,0;TBN_NONE
0,593,1234,301,470,1460,0,133870857850090159,0;TBN_NONE
0,596,1233,301,470,1460,0,133870857850090159,0;TBN_NONE
0,600,1233,301,470,1460,0,133870857850090159,0;TBN_NONE
0,602,1233,301,470,1460,0,133870857850246113,0;TBN_NONE
0,605,1233,301,470,1460,0,133870857850246113,0;TBN_NONE
0,608,1233,301,470,1460,0,133870857850246113,0;TBN_NONE
0,611,1233,301,470,1470,0,133870857850402708,0;TBN_NONE
0,614,1232,302,470,1470,0,133870857850402708,0;TBN_NONE
0,617,1232,303,470,1470,0,133870857850558430,0;TBN_NONE
0,620,1232,302,470,1470,0,133870857850558430,0;TBN_NONE
0,623,1232,302,470,1470,0,133870857850558430,0;TBN_NONE
0,626,1232,302,470,1470,0,133870857850558430,0;TBN_NONE
0,629,1232,302,470,1470,0,133870857850714776,0;TBN_NONE
0,632,1232,302,470,1470,0,133870857850714776,0;TBN_NONE
0,635,1232,302,470,1470,0,133870857850714776,0;TBN_NONE
0,638,1232,303,470,1470,0,133870857850870931,0;TBN_NONE
0,641,1231,302,470,1480,0,133870857850870931,0;TBN_NONE
0,644,1231,303,470,1480,0,133870857851027717,0;TBN_NONE
0,647,1231,302,470,1480,0,133870857851027717,0;TBN_NONE
0,650,1231,303,470,1480,0,133870857851027717,0;TBN_NONE
0,653,1230,303,470,1480,0,133870857851183975,0;TBN_NONE
0,657,1230,303,470,1480,0,133870857851183975,0;TBN_NONE
0,660,1230,303,470,1480,0,133870857851183975,0;TBN_NONE
0,664,1229,303,470,1480,0,133870857851340232,0;TBN_NONE
0,667,1229,303,470,1480,0,133870857851340232,0;TBN_NONE
0,670,1229,303,470,1480,0,133870857851340232,0;TBN_NONE
0,673,1228,303,480,1490,0,133870857851495970,0;TBN_NONE
0,676,1228,303,480,1490,0,133870857851652194,0;TBN_NONE
0,679,1228,303,480,1490,0,133870857851652194,0;TBN_NONE
0,682,1227,303,480,1490,0,133870857851652194,0;TBN_NONE
0,685,1227,303,480,1490,0,133870857851652194,0;TBN_NONE
0,688,1227,303,480,1490,0,133870857851808980,0;TBN_NONE
0,691,1226,303,470,1500,0,133870857851808980,0;TBN_NONE
0,694,1226,303,470,1500,0,133870857851808980,0;TBN_NONE
0,697,1225,303,470,1500,0,133870857851965315,0;TBN_NONE
0,700,1225,303,470,1500,0,133870857851965315,0;TBN_NONE
0,703,1225,303,470,1500,0,133870857852121162,0;TBN_NONE
0,705,1224,303,470,1500,0,133870857852121162,0;TBN_NONE
0,708,1224,303,470,1500,0,133870857852121162,0;TBN_NONE
0,711,1223,303,470,1500,0,133870857852121162,0;TBN_NONE
0,713,1223,303,470,1500,0,133870857852746256,0;TBN_NONE
0,716,1223,303,470,1500,0,133870857852746256,0;TBN_NONE
0,718,1222,303,470,1500,0,133870857852746256,0;TBN_NONE
0,721,1222,303,470,1500,0,133870857852746256,0;TBN_NONE
0,723,1221,303,470,1500,0,133870857852746256,0;TBN_NONE
0,725,1221,303,470,1500,0,133870857852746256,0;TBN_NONE
0,727,1221,303,470,1500,0,133870857852902400,0;TBN_NONE
0,730,1220,304,470,1500,0,133870857852902400,0;TBN_NONE
0,731,1220,304,470,1500,0,133870857852902400,0;TBN_NONE
0,734,1219,304,470,1500,0,133870857852902400,0;TBN_NONE
0,736,1218,304,470,1500,0,133870857852902400,0;TBN_NONE
0,737,1218,304,470,1500,0,133870857852902400,0;TBN_NONE
0,740,1217,304,470,1500,0,133870857852902400,0;TBN_NONE
0,741,1216,304,470,1500,0,133870857853058482,0;TBN_NONE
0,743,1215,304,470,1500,0,133870857853058482,0;TBN_NONE
0,745,1214,304,470,1500,0,133870857853058482,0;TBN_NONE
0,746,1213,304,470,1500,0,133870857853214725,0;TBN_NONE
0,748,1212,304,470,1500,0,133870857853214725,0;TBN_NONE
0,750,1211,305,470,1500,0,133870857853214725,0;TBN_NONE
0,751,1210,305,470,1500,0,133870857853370990,0;TBN_NONE
0,753,1209,305,470,1500,0,133870857853370990,0;TBN_NONE
0,754,1208,305,470,1500,0,133870857853370990,0;TBN_NONE
0,755,1206,305,470,1500,0,133870857853527383,0;TBN_NONE
0,757,1205,305,480,1490,0,133870857853527383,0;TBN_NONE
0,758,1204,305,480,1490,0,133870857853527383,0;TBN_NONE
0,759,1203,306,480,1490,0,133870857853683626,0;TBN_NONE
0,760,1202,305,480,1490,0,133870857853683626,0;TBN_NONE
0,761,1200,306,480,1490,0,133870857853839730,0;TBN_NONE
0,761,1200,307,480,1480,0,133870857853839730,0;TBN_NONE
0,762,1198,306,480,1480,0,133870857853839730,0;TBN_NONE
0,763,1197,307,480,1480,0,133870857853996028,0;TBN_NONE
0,764,1195,308,480,1480,0,133870857853996028,0;TBN_NONE
0,764,1194,308,480,1480,0,133870857853996028,0;TBN_NONE
0,765,1192,308,490,1470,0,133870857853996028,0;TBN_NONE
0,766,1191,308,490,1470,0,133870857854152231,0;TBN_NONE
0,766,1189,309,490,1470,0,133870857854152231,0;TBN_NONE
0,767,1187,310,490,1470,0,133870857854308643,0;TBN_NONE
0,767,1186,309,490,1470,0,133870857854308643,0;TBN_NONE
0,768,1184,310,490,1460,0,133870857854308643,0;TBN_NONE
0,768,1182,311,490,1460,0,133870857854464893,0;TBN_NONE
0,769,1180,311,490,1460,0,133870857854464893,0;TBN_NONE
0,769,1178,312,490,1460,0,133870857854464893,0;TBN_NONE
0,769,1176,313,490,1460,0,133870857854621529,0;TBN_NONE
0,769,1174,314,490,1460,0,133870857854621529,0;TBN_NONE
0,769,1172,315,490,1460,0,133870857854621529,0;TBN_NONE
0,769,1170,316,490,1460,0,133870857854777581,0;TBN_NONE
0,770,1168,317,490,1460,0,133870857854777581,0;TBN_NONE
0,770,1166,318,490,1460,0,133870857854933586,0;TBN_NONE
0,770,1164,320,490,1460,0,133870857854933586,0;TBN_NONE
0,770,1162,322,480,1450,0,133870857854933586,0;TBN_NONE
0,770,1160,326,480,1450,0,133870857855090287,0;TBN_NONE
0,770,1157,329,480,1450,0,133870857855090287,0;TBN_NONE
0,770,1155,332,480,1450,0,133870857855090287,0;TBN_NONE
0,770,1152,334,480,1450,0,133870857855246527,0;TBN_NONE
0,770,1149,336,480,1450,0,133870857855246527,0;TBN_NONE
0,770,1147,338,480,1450,0,133870857855246527,0;TBN_NONE
0,770,1144,337,480,1450,0,133870857855402777,0;TBN_NONE
0,770,1141,338,480,1450,0,133870857855402777,0;TBN_NONE
0,770,1138,340,480,1450,0,133870857855402777,0;TBN_NONE
0,770,1136,341,480,1450,0,133870857855558588,0;TBN_NONE
0,770,1133,342,480,1450,0,133870857855558588,0;TBN_NONE
0,770,1130,343,490,1440,0,133870857855558588,0;TBN_NONE
0,769,1127,343,490,1440,0,133870857855714769,0;TBN_NONE
0,769,1124,343,490,1440,0,133870857855714769,0;TBN_NONE
0,769,1121,343,490,1440,0,133870857855714769,0;TBN_NONE
0,769,1118,343,490,1440,0,133870857855871136,0;TBN_NONE
0,768,1116,344,490,1440,0,133870857855871136,0;TBN_NONE
0,768,1113,343,490,1440,0,133870857856027281,0;TBN_NONE
0,767,1110,343,490,1440,0,133870857856027281,0;TBN_NONE
0,767,1107,343,490,1440,0,133870857856027281,0;TBN_NONE
0,767,1103,344,490,1440,0,133870857856184041,0;TBN_NONE
0,766,1100,345,490,1440,0,133870857856184041,0;TBN_NONE
0,766,1097,345,490,1440,0,133870857856184041,0;TBN_NONE
0,766,1093,345,490,1440,0,133870857856340258,0;TBN_NONE
0,765,1090,345,490,1440,0,133870857856340258,0;TBN_NONE
0,765,1086,345,490,1440,0,133870857856340258,0;TBN_NONE
0,765,1082,346,490,1440,0,133870857856496025,0;TBN_NONE
0,764,1078,346,490,1440,0,133870857856496025,0;TBN_NONE
0,764,1075,346,490,1440,0,133870857856496025,0;TBN_NONE
0,764,1071,347,490,1440,0,133870857856652609,0;TBN_NONE
0,764,1067,346,490,1440,0,133870857856652609,0;TBN_NONE
0,764,1063,347,490,1440,0,133870857856809050,0;TBN_NONE
0,764,1059,346,490,1440,0,133870857856809050,0;TBN_NONE
0,763,1056,346,490,1440,0,133870857856809050,0;TBN_NONE
0,763,1052,346,490,1440,0,133870857856965337,0;TBN_NONE
0,763,1048,346,490,1440,0,133870857856965337,0;TBN_NONE
0,762,1044,346,490,1440,0,133870857857121026,0;TBN_NONE
0,762,1040,346,480,1450,0,133870857857121026,0;TBN_NONE
0,762,1036,348,490,1460,0,133870857857121026,0;TBN_NONE
0,762,1032,348,490,1460,0,133870857857121026,0;TBN_NONE
0,762,1028,348,490,1460,0,133870857857277288,0;TBN_NONE
0,762,1024,350,490,1460,0,133870857857277288,0;TBN_NONE
0,761,1020,350,490,1460,0,133870857857277288,0;TBN_NONE
0,761,1015,353,490,1460,0,133870857857433619,0;TBN_NONE
0,761,1010,355,480,1470,0,133870857857433619,0;TBN_NONE
0,761,1006,356,480,1470,0,133870857857589778,0;TBN_NONE
0,761,1001,358,480,1470,0,133870857857589778,0;TBN_NONE
0,761,997,358,480,1470,0,133870857857589778,0;TBN_NONE
0,761,993,358,480,1470,0,133870857857746036,0;TBN_NONE
0,761,988,358,480,1470,0,133870857857746036,0;TBN_NONE
0,761,984,360,480,1470,0,133870857857746036,0;TBN_NONE
0,761,980,360,480,1470,0,133870857857902480,0;TBN_NONE
0,761,975,360,480,1480,0,133870857857902480,0;TBN_NONE
0,761,971,360,480,1480,0,133870857857902480,0;TBN_NONE
0,761,966,360,480,1480,0,133870857858058555,0;TBN_NONE
0,761,962,360,480,1480,0,133870857858058555,0;TBN_NONE
0,761,957,361,480,1480,0,133870857858214794,0;TBN_NONE
0,761,952,361,480,1480,0,133870857858214794,0;TBN_NONE
0,761,947,361,480,1480,0,133870857858214794,0;TBN_NONE
0,761,943,361,480,1480,0,133870857858371180,0;TBN_NONE
0,762,938,361,480,1480,0,133870857858371180,0;TBN_NONE
0,762,934,361,480,1480,0,133870857858371180,0;TBN_NONE
0,762,929,363,480,1480,0,133870857858527849,0;TBN_NONE
0,762,925,364,480,1480,0,133870857858527849,0;TBN_NONE
0,762,920,364,480,1480,0,133870857858527849,0;TBN_NONE
0,762,916,364,480,1480,0,133870857858684085,0;TBN_NONE
0,762,912,364,480,1480,0,133870857858684085,0;TBN_NONE
0,763,907,363,480,1490,0,133870857858684085,0;TBN_NONE
0,763,903,364,480,1490,0,133870857858840364,0;TBN_NONE
0,763,900,363,480,1490,0,133870857858840364,0;TBN_NONE
0,764,894,363,480,1490,0,133870857858840364,0;TBN_NONE
0,764,890,363,480,1490,0,133870857858996087,0;TBN_NONE
0,764,885,362,480,1490,0,133870857858996087,0;TBN_NONE
0,765,881,362,480,1490,0,133870857858996087,0;TBN_NONE
0,765,877,363,480,1490,0,133870857859152315,0;TBN_NONE
0,765,872,363,480,1490,0,133870857859308559,0;TBN_NONE
0,765,868,363,480,1490,0,133870857859308559,0;TBN_NONE
0,766,864,363,480,1490,0,133870857859308559,0;TBN_NONE
0,766,860,363,480,1490,0,133870857859308559,0;TBN_NONE
0,766,856,363,480,1490,0,133870857859464926,0;TBN_NONE
0,766,852,363,480,1490,0,133870857859464926,0;TBN_NONE
0,767,848,363,480,1490,0,133870857859464926,0;TBN_NONE
0,767,843,363,480,1490,0,133870857859621613,0;TBN_NONE
0,767,840,363,480,1490,0,133870857859621613,0;TBN_NONE
0,768,835,363,480,1490,0,133870857859777358,0;TBN_NONE
0,768,831,363,470,1500,0,133870857859777358,0;TBN_NONE
0,768,827,363,470,1500,0,133870857859777358,0;TBN_NONE
0,768,823,363,480,1490,0,133870857859777358,0;TBN_NONE
0,768,819,362,480,1490,0,133870857859933758,0;TBN_NONE
0,768,815,363,480,1490,0,133870857859933758,0;TBN_NONE
0,768,811,364,480,1490,0,133870857860090397,0;TBN_NONE
0,768,807,365,480,1490,0,133870857860090397,0;TBN_NONE
0,768,803,366,480,1490,0,133870857860090397,0;TBN_NONE
0,768,800,366,480,1490,0,133870857860246673,0;TBN_NONE
0,768,796,366,480,1490,0,133870857860246673,0;TBN_NONE
0,768,793,366,480,1490,0,133870857860402521,0;TBN_NONE
0,768,789,367,480,1490,0,133870857860402521,0;TBN_NONE
0,768,786,367,480,1490,0,133870857860402521,0;TBN_NONE
0,769,783,367,480,1480,0,133870857860402521,0;TBN_NONE
0,769,780,367,480,1480,0,133870857860558602,0;TBN_NONE
0,769,776,367,480,1480,0,133870857860558602,0;TBN_NONE
0,769,773,366,480,1480,0,133870857860714846,0;TBN_NONE
0,770,770,366,480,1480,0,133870857860714846,0;TBN_NONE
0,770,766,366,480,1480,0,133870857860714846,0;TBN_NONE
0,770,763,365,480,1480,0,133870857860714846,0;TBN_NONE
0,770,759,365,480,1480,0,133870857860871078,0;TBN_NONE
0,771,756,365,480,1480,0,133870857860871078,0;TBN_NONE
0,771,752,365,480,1480,0,133870857861027717,0;TBN_NONE
0,771,749,365,480,1480,0,133870857861027717,0;TBN_NONE
0,771,746,365,480,1480,0,133870857861027717,0;TBN_NONE
0,771,743,365,480,1480,0,133870857861183795,0;TBN_NONE
0,771,740,364,490,1470,0,133870857861183795,0;TBN_NONE
0,771,737,365,490,1470,0,133870857861183795,0;TBN_NONE
0,771,734,364,490,1470,0,133870857861339983,0;TBN_NONE
0,771,732,362,490,1470,0,133870857861339983,0;TBN_NONE
0,771,729,361,490,1470,0,133870857861496223,0;TBN_NONE
0,771,727,360,490,1470,0,133870857861652480,0;TBN_NONE
0,770,724,361,490,1470,0,133870857861652480,0;TBN_NONE
0,770,721,362,490,1470,0,133870857861808599,0;TBN_NONE
0,770,720,358,490,1470,0,133870857861808599,0;TBN_NONE
0,770,716,357,490,1470,0,133870857861808599,0;TBN_NONE
0,770,713,356,490,1470,0,133870857861808599,0;TBN_NONE
0,769,711,357,480,1480,0,133870857861808599,0;TBN_NONE
0,769,708,357,480,1480,0,133870857861808599,0;TBN_NONE
0,768,706,358,480,1480,0,133870857861964849,0;TBN_NONE
0,768,704,358,480,1480,0,133870857861964849,0;TBN_NONE
0,767,701,358,480,1480,0,133870857861964849,0;TBN_NONE
0,767,699,358,480,1490,0,133870857862121620,0;TBN_NONE
0,766,697,358,480,1490,0,133870857862121620,0;TBN_NONE
0,766,695,360,480,1490,0,133870857862121620,0;TBN_NONE
0,765,693,360,480,1490,0,133870857862277706,0;TBN_NONE
0,764,691,360,480,1490,0,133870857862277706,0;TBN_NONE
0,764,689,360,480,1500,0,133870857862433641,0;TBN_NONE
0,763,687,358,480,1500,0,133870857862433641,0;TBN_NONE
0,762,685,358,480,1500,0,133870857862589866,0;TBN_NONE
0,761,683,353,480,1500,0,133870857862589866,0;TBN_NONE
0,760,682,351,480,1500,0,133870857862746340,0;TBN_NONE
0,759,680,348,480,1500,0,133870857862746340,0;TBN_NONE
0,758,679,347,480,1500,0,133870857862746340,0;TBN_NONE
0,758,677,345,470,1510,0,133870857862746340,0;TBN_NONE
0,757,675,344,470,1510,0,133870857862902583,0;TBN_NONE
0,755,674,343,470,1510,0,133870857862902583,0;TBN_NONE
0,755,673,343,470,1510,0,133870857862902583,0;TBN_NONE
0,753,672,343,470,1510,0,133870857863058775,0;TBN_NONE
0,752,671,340,480,1520,0,133870857863058775,0;TBN_NONE
0,751,670,340,480,1520,0,133870857863058775,0;TBN_NONE
0,749,669,332,480,1520,0,133870857863214879,0;TBN_NONE
0,748,668,325,480,1520,0,133870857863214879,0;TBN_NONE
0,747,667,318,480,1520,0,133870857863214879,0;TBN_NONE
0,745,667,312,480,1520,0,133870857863214879,0;TBN_NONE
0,743,666,305,480,1520,0,133870857863371635,0;TBN_NONE
0,742,666,307,480,1520,0,133870857863371635,0;TBN_NONE
0,740,666,305,480,1520,0,133870857863527742,0;TBN_NONE
0,738,666,304,480,1520,0,133870857863527742,0;TBN_NONE
