4,989006592,16336,-2580,-2292,-105,38,157,3584,31999,-28929,13631,31985,31599,1024,1024,920,
4,1391659776,16216,-2624,-2348,-127,-52,144,3840,32767,-27649,30564,3284,-10051,1024,1024,920,
4,1811090176,16068,-2584,-2332,-124,50,164,4608,32511,-28417,-287,-31043,-5604,1024,1024,920,
4,2230520576,16088,-2564,-2096,-107,-10,157,3584,31999,-28929,-28887,22516,-26974,1024,1024,920,
4,2633173760,16148,-2532,-2096,-144,63,127,4352,32767,-28161,-4470,20516,9026,1024,1024,920,
4,3035826944,16140,-2576,-2204,-132,41,152,3840,-32257,-29185,-2817,17989,-25504,1024,1024,920,
4,3438480128,16188,-2696,-2320,-154,48,180,4864,-32257,-27649,-30258,-11144,16624,1024,1024,920,
4,3857910528,16120,-2484,-2280,-133,20,158,2560,31999,-29441,-28306,25514,26743,1024,1024,920,
4,4260563712,16060,-2576,-2424,-108,17,160,3072,31999,-27905,-19587,31585,-3469,1024,1024,919,
4,385092352,16120,-2492,-2264,-119,21,160,3072,31999,-26881,32278,-22493,12158,1024,1024,920,
4,804522752,16196,-2556,-2164,-124,34,160,4096,-32513,-28929,-18482,17748,-10356,1024,1024,919,
4,1190398720,16180,-2596,-2108,-156,23,165,4608,32511,-28929,-8499,-259,20044,1024,1024,920,
4,1609829120,16180,-2608,-2216,-124,-7,148,3072,32511,-27905,-26764,-9192,-9080,1024,1024,920,
4,2012482304,16080,-2612,-2228,-152,59,138,4864,-31745,-29185,7376,-11122,-6658,1024,1024,920,
4,2431912704,16088,-2600,-2292,-106,7,185,3072,31999,-27905,-17210,5461,13792,1024,1024,920,
4,2834565888,16204,-2600,-2080,-142,23,149,3072,31999,-27393,13528,-30884,-18884,1024,1024,920,
4,3237219072,16084,-2572,-2204,-121,-2,156,3072,31999,-26881,-13530,20444,-21935,1024,1024,920,
4,3656649472,16028,-2616,-2188,-125,42,164,4608,32511,-27905,-16442,735,12418,1024,1024,920,
4,4059302656,16120,-2536,-2212,-130,23,142,5120,-32513,-29441,25167,-31902,14178,1024,1024,920,
4,183831296,16312,-2576,-2276,-89,115,135,3584,32511,-28929,-17311,9804,3775,1024,1024,920,
4,586484480,16492,-2588,-2420,-250,157,88,2048,-32513,-28929,22440,-24368,20545,1024,1024,920,
4,989137664,16432,-2584,-2288,-63,-22,127,0,31487,-26369,5219,9740,-24992,1024,1024,920,
4,1391790848,16132,-2496,-2264,-158,52,166,-2305,30975,-25345,-16842,-7581,31109,1024,1024,920,
4,1811221248,16232,-2512,-2160,-105,41,162,-1281,29951,-24833,24489,-27916,-7985,1024,1024,920,
4,2230651648,16188,-2624,-2140,-81,10,181,-3585,30719,-26625,-5404,-12169,19914,1024,1024,920,
4,2633304832,16132,-2620,-2112,-143,28,149,-2817,29951,-25857,24051,-13108,-28233,1024,1024,920,
4,3035958016,16112,-2560,-2148,-138,24,143,-4353,29951,-26369,-22845,25905,-13423,1024,1024,920,
4,3438611200,16256,-2532,-2328,-118,13,156,-2305,30463,-26369,-14810,5451,-26329,1024,1024,920,
4,3858041600,16036,-2504,-2208,-111,10,142,-3329,30975,-27393,22208,9198,-29011,1024,1024,919,
4,4260694784,16300,-2636,-2184,-106,16,156,-4097,29695,-26113,-28002,-12823,5488,1024,1024,920,
4,385223424,16120,-2564,-2232,-148,40,149,-2561,29183,-25089,-28012,16373,15834,1024,1024,920,
4,804653824,16184,-2660,-2272,-121,-2,158,-3329,30463,-26369,25927,-5852,27051,1024,1024,920,
4,1190529792,15552,-3040,-3672,216,-684,90,-3073,30719,-26625,-26049,-15750,-31190,1024,1024,920,
4,1609960192,15772,-2532,-2424,-199,610,41,-3329,29951,-27393,20479,-19362,11255,1024,1024,920,
4,2012613376,16420,-2820,-3036,-89,-267,252,-5889,28927,-25857,-23198,-9507,32141,1024,1024,920,
4,2432043776,15756,-1864,-2564,-492,70,142,-3585,30719,-27137,-32183,6257,-9722,1024,1024,920,
4,2834696960,15584,-1320,-512,-130,296,50,-4609,30207,-26625,23303,-3117,-10085,1024,1024,919,
4,3237350144,16508,-2472,-2596,-118,63,152,-4865,30463,-25345,-12307,28154,1329,1024,1024,920,
4,3656780544,16320,-2512,-2168,-154,3,158,-3329,30463,-26369,-30979,23874,-10587,1024,1024,920,
4,4059433728,16316,-2508,-2276,-85,4,185,-3585,30719,-27137,6605,-22437,-31432,1024,1024,920,
4,183962368,16120,-2572,-2280,-91,8,193,-3841,29951,-26369,9576,2294,663,1024,1024,920,
4,586615552,16216,-2580,-2256,-105,11,188,-4353,30975,-25857,-21625,21713,-19965,1024,1024,920,
4,989268736,16140,-2516,-1908,-165,-17,182,-5889,30975,-26369,32484,29467,14194,1024,1024,920,
4,1391921920,16052,-2680,-2356,-52,40,179,-5377,29951,-26881,-9653,-29390,22020,1024,1024,920,
4,1811352320,16192,-2572,-2260,-121,27,155,-3841,30463,-26881,-9125,29405,25006,1024,1024,920,
4,2230782720,16788,1784,1888,2193,-279,-520,-3329,29951,-26369,8506,-25979,9957,1024,1024,919,
4,2633435904,16096,-2204,-2804,193,701,871,-3585,29695,-26625,-19385,19505,28375,1024,1024,919,
4,3036089088,16024,-2268,-2604,128,-36,217,-3329,30463,-27905,-15864,19616,-4731,1024,1024,920,
4,3438742272,16224,-2608,-2336,-47,-71,246,-3073,30207,-28673,-6400,21415,-17899,1024,1024,920,
4,3858172672,16024,-2612,-2180,-156,62,169,-3329,29951,-26369,-11937,-9549,19263,1024,1024,920,
4,4260825856,16148,-2656,-2248,-113,-5,133,-5121,29695,-27137,25813,-22551,19100,1024,1024,920,
4,385354496,23368,1312,-2488,-2986,3687,-2174,-3841,29951,-27905,1328,-17069,16120,1024,1024,920,
4,804784896,17324,2036,1108,997,-57,275,-4353,30463,-28929,16592,-8517,28664,1024,1024,919,
4,1190660864,17964,-2416,-1448,911,-512,41,-3585,29695,-28673,-15274,-32521,25875,1024,1024,920,
4,1610091264,16808,-2408,-1708,-222,608,869,-3585,30719,-28161,-101,16450,-397,1024,1024,920,
4,2012744448,15508,-3488,-3084,368,-103,-33,-2817,29439,-27905,-10943,14664,24341,1024,1024,920,
4,2432174848,16768,-1632,-2144,-1642,855,39,-4353,30463,-27393,-23192,25912,-27965,1024,1024,920,
4,2834828032,13420,-4304,-1424,-980,-671,-3664,-4609,31743,-29185,-12813,-19599,-4785,1024,1024,920,
4,3237481216,23320,-4264,-2724,-72,3346,2701,-2817,29439,-27393,6044,16007,18896,1024,1024,919,
4,3656911616,16148,-2284,-1744,706,-1352,-128,-3585,29183,-29185,-18103,-30650,15348,1024,1024,920,
4,4059564800,18944,-2072,-4092,-2538,2050,2698,-3841,30463,-26881,16502,17915,-21825,1024,1024,920,
4,184093440,15468,-1716,-2680,-412,-631,826,-4097,30207,-26625,29780,-29708,23176,1024,1024,920,
4,586746624,13920,-2124,-2164,-112,-1234,462,-2305,31487,-26881,-7857,-17200,-28329,1024,1024,920,
4,989399808,17040,-2180,-2528,-1147,3925,2729,-4609,31231,-27137,28467,19942,30668,1024,1024,920,
4,1392052992,15992,-2748,-3884,-5,861,-251,-3841,28927,-27393,-12391,31371,7070,1024,1024,920,
4,1811483392,15976,-2804,-2088,26,-399,163,-4865,30463,-27393,-12966,-5185,-694,1024,1024,920,
4,2230913792,16044,-2672,-2284,-295,214,151,-3585,30719,-27649,13465,26067,-11684,1024,1024,920,
4,2633566976,16240,-2624,-2204,-129,-14,175,-4097,29183,-27137,16550,-29896,-22985,1024,1024,920,
4,3052997376,16188,-2676,-2076,-126,44,153,-2561,30207,-27137,3076,-29691,13692,1024,1024,920,
4,3438873344,16068,-2576,-2368,-151,54,153,-3585,30207,-28161,9603,-5906,6007,1024,1024,920,
4,3858303744,16200,-2644,-2300,-102,6,160,-3585,30207,-26625,-14734,4814,16769,1024,1024,919,
4,4260956928,15968,-2700,-2216,-106,28,165,-4353,30463,-27905,14347,-25124,-2916,1024,1024,920,
4,385485568,16080,-2608,-2260,-141,17,120,-3329,29951,-27393,-13238,10397,-23041,1024,1024,920,
4,804915968,16136,-2588,-2316,-109,10,148,-3841,30975,-27393,-20487,11983,-7356,1024,1024,920,
4,1190791936,16052,-2692,-2184,-141,73,149,-3841,30463,-27905,10915,32500,3253,1024,1024,919,
4,1610222336,16120,-2688,-2100,-118,-2,151,-4353,30975,-27393,-1086,12494,-11438,1024,1024,920,
4,2012875520,16204,-2704,-2080,-121,38,161,-3585,30719,-28161,24579,-24957,15421,1024,1024,920,
4,2432305920,16132,-2744,-2432,-129,35,156,-4097,31743,-26625,-27510,-1470,-23702,1024,1024,920,
4,2834959104,16084,-2728,-2356,-134,4,164,-3329,30463,-27905,-27720,-24985,1899,1024,1024,920,
4,3237612288,16072,-2780,-2112,-138,39,143,-4097,30207,-27649,15847,15166,-25922,1024,1024,920,
4,3657042688,16084,-2668,-2300,-116,16,165,-4609,31231,-28673,19085,-16056,31158,1024,1024,920,
4,4059695872,16052,-2648,-2060,-129,33,140,-2817,28927,-28929,26428,-6289,20873,1024,1024,920,
4,184224512,16212,-2632,-2248,-135,54,184,-3841,30975,-25857,18502,-24537,1829,1024,1024,920,
4,586877696,14964,-1284,-4620,-1153,-436,143,-3841,31487,-28417,-17457,13996,-26654,1024,1024,920,
4,989530880,16556,-2552,-2244,174,60,-155,-5377,29951,-27905,2428,21003,6466,1024,1024,920,
4,1392184064,15908,-2576,-2384,-81,-110,122,-3585,28671,-28673,-32405,9696,17189,1024,1024,920,
4,1811614464,16120,-2600,-2372,-178,12,167,-3585,29695,-28161,31440,-17916,28435,1024,1024,920,
4,2231044864,15752,-2640,-1588,-647,314,141,-4609,31231,-28161,-24024,5485,24632,1024,1024,920,
4,2633698048,16136,-2684,-2236,126,-181,123,-4865,29951,-26881,16773,-16002,23650,1024,1024,920,
4,3053128448,15928,-2624,-2188,-146,43,167,-3841,30463,-27393,30882,10879,12503,1024,1024,919,
4,3439004416,16180,-2620,-2144,-120,78,143,-3841,29951,-27393,-18181,3803,-3218,1024,1024,920,
4,3858434816,16132,-2660,-2144,-137,32,172,-2561,30207,-29185,22912,-17937,-25499,1024,1024,920,
4,4261088000,16228,-2660,-2160,-151,3,175,-4865,29951,-26881,-16669,-10768,-26364,1024,1024,920,
4,385616640,16124,-2648,-2268,-143,80,128,-3073,30207,-27649,-8041,3874,12737,1024,1024,919,
4,805047040,16200,-2548,-2276,-116,36,158,-3841,31487,-29441,-22514,16034,20011,1024,1024,920,
4,1190923008,16080,-2724,-2168,-137,3,164,-4353,30975,-27905,14998,-28605,-16338,1024,1024,920,
4,1610353408,15976,-2572,-2284,-122,63,137,-4609,30207,-27137,10781,-24649,-17382,1024,1024,919,
4,2013006592,16284,-2644,-2192,-133,13,169,-3585,29695,-27649,25879,2206,25283,1024,1024,919,
4,2432436992,16100,-2640,-2340,-104,47,157,-3841,29951,-28417,10847,29138,24839,1024,1024,919,
4,2835090176,16240,-2652,-2284,-133,33,163,-4353,30975,-28417,-11668,-14120,679,1024,1024,920,
4,3237743360,16084,-2668,-2108,-160,19,162,-3585,32255,-28161,-13882,4491,-6276,1024,1024,919,
4,3657173760,16284,-2732,-2248,-131,18,158,-3073,30207,-26625,9826,13731,8643,1024,1024,919,
4,4059826944,16204,-2712,-2164,-128,24,146,-4097,30207,-26625,-18857,-19789,8683,1024,1024,919,
4,184355584,16108,-2748,-2136,-135,37,149,-5633,30207,-28161,31521,1530,-28641,1024,1024,919,
4,587008768,16176,-2680,-2160,-133,23,148,-3585,31231,-27649,-2995,-28321,-27773,1024,1024,919,
4,989661952,16296,-2636,-2172,-150,23,127,-3073,30207,-27137,7814,14476,8774,1024,1024,919,
4,1392315136,16080,-2656,-2084,-78,27,182,-5121,31231,-27649,-9451,29454,29833,1024,1024,919,
4,1811745536,16236,-2656,-2324,-139,16,167,-3841,30463,-27905,-22997,-9339,11508,1024,1024,919,
4,2231175936,16068,-2644,-2124,-112,37,152,-3329,30975,-28417,1822,31512,13621,1024,1024,919,
4,2633829120,16248,-2716,-2296,-143,21,169,-4353,30463,-27393,-9258,28932,-28236,1024,1024,920,
4,3053259520,16116,-2696,-1912,30,-74,248,-4097,30719,-28673,21478,-2369,8143,1024,1024,920,
4,3439135488,15940,-2668,-2292,-203,44,140,-3585,30207,-28161,3813,3985,11573,1024,1024,919,
4,3858565888,16088,-2692,-2240,-129,2,130,-3841,32511,-27393,-18197,-7802,23965,1024,1024,919,
4,4261219072,16124,-2644,-2156,-129,39,153,-3841,30975,-27905,12338,25899,-23167,1024,1024,920,
4,385747712,16068,-2596,-2196,-134,3,143,-3585,30207,-26113,18785,18167,18268,1024,1024,919,
4,805178112,16016,-2676,-2224,-120,26,164,-3329,30975,-27905,10366,8918,-17527,1024,1024,920,
4,1191054080,16112,-2644,-2212,-114,31,130,-4353,29951,-28417,18952,-27389,-29644,1024,1024,919,
4,1610484480,16760,-1892,-1008,-339,-281,333,-4865,30463,-27393,19131,-30426,-16795,1024,1024,920,
4,2013137664,16136,-2904,-2396,-3,162,140,-4097,31743,-29185,-32508,-13789,21590,1024,1024,920,
4,2432568064,16112,-2620,-2116,-132,44,157,-5889,30463,-27393,7574,4926,-3282,1024,1024,920,
4,2835221248,16156,-2580,-2336,-80,-41,142,-4865,28415,-29953,-2594,-3660,-32394,1024,1024,919,
4,3237874432,16188,-2672,-2132,-179,56,173,-4865,31487,-27905,-32480,-2371,10854,1024,1024,919,
4,3657304832,16060,-2672,-2324,-121,-11,151,-4353,30975,-27905,-16614,-2915,-26811,1024,1024,920,
4,4059958016,16072,-2560,-2188,-146,44,184,-4609,31231,-29697,17240,-29871,-1271,1024,1024,920,
4,184486656,16748,-3084,-2992,46,103,231,-5121,31743,-29185,12947,-25764,-16990,1024,1024,920,
4,587139840,15920,-2488,-2064,-163,-173,226,-4865,31487,-28417,32089,-19747,30344,1024,1024,920,
4,989793024,16112,-2716,-2136,-191,65,145,-3841,30463,-27905,11838,13374,-32330,1024,1024,920,
4,1392446208,16192,-2608,-2360,-147,3,167,-4609,29695,-28673,-4682,29937,20670,1024,1024,920,
4,1811876608,16148,-2696,-2156,-93,27,130,-3073,29695,-27137,-17266,15165,-10969,1024,1024,920,
4,2231307008,16000,-2604,-2236,-106,28,158,-4609,30207,-28673,-26920,20666,11823,1024,1024,920,
4,2633960192,16152,-2652,-2124,-132,39,151,-3841,30975,-27905,-13185,-13460,20830,1024,1024,920,
4,3036613376,16352,-2700,-2036,-126,-82,222,-3841,31999,-27905,-14804,-24672,-10515,1024,1024,920,
4,3439266560,15988,-2696,-2384,-75,-11,148,-4097,30207,-27649,3668,21280,11398,1024,1024,920,
4,3858696960,16144,-2696,-2276,-152,77,183,-2817,29951,-29441,15986,-4095,1432,1024,1024,920,
4,4261350144,16084,-2736,-2052,-220,-35,196,-3073,31231,-28161,31062,17488,5668,1024,1024,920,
4,369101824,16088,-2652,-2208,-111,45,136,-2049,31231,-27649,-9941,12207,-15907,1024,1024,920,
4,788532224,16152,-2616,-2256,-91,0,181,-3585,31231,-28673,-19157,-17503,30228,1024,1024,920,
4,1174408192,16064,-2672,-2180,-126,17,143,-3585,31231,-27649,-4017,2574,-13529,1024,1024,920,
4,1593838592,16008,-2732,-2348,-253,17,142,-2305,30975,-28929,4297,-18803,1139,1024,1024,920,
4,1996491776,16140,-2768,-2316,-125,60,141,-3073,30207,-28161,-13234,-14536,23982,1024,1024,919,
4,2415922176,16140,-2692,-2012,-139,34,183,-4865,29951,-29441,1148,-21828,-21264,1024,1024,920,
4,2818575360,16128,-2700,-2284,-115,7,144,-3585,30719,-29185,-10470,8793,-13785,1024,1024,920,
4,3221228544,16072,-2768,-2352,-150,24,166,-4865,31999,-27905,-1593,-23591,-30759,1024,1024,920,
4,3640658944,16128,-2620,-2160,-126,5,146,-3073,31231,-28161,22822,-29490,13538,1024,1024,919,
4,4043312128,16204,-2712,-2216,-164,27,151,-2305,29951,-28929,10498,2020,-18650,1024,1024,920,
4,167840768,16020,-2636,-2228,-91,29,93,-3841,31487,-30465,18819,30196,11624,1024,1024,919,
4,570493952,16024,-2684,-2136,-109,26,154,-2305,30463,-28417,-14714,-20029,2311,1024,1024,920,
4,973147136,16144,-2636,-2148,-148,19,156,-3329,30975,-28417,24308,-17278,-27314,1024,1024,920,
4,1375800320,16124,-2644,-2276,-141,12,156,-3585,31231,-29697,-13306,13353,-20021,1024,1024,920,
4,1795230720,16148,-2556,-2180,-97,34,155,-3329,32511,-31489,12745,13091,-4385,1024,1024,919,
4,2214661120,16144,-2712,-2088,-131,56,164,-2305,32511,-29441,-25594,27349,-23939,1024,1024,920,
4,2617314304,15332,-3236,-3424,998,-1036,-945,-3073,30719,-30209,18784,-32614,-25830,1024,1024,920,
4,3019967488,16484,-2168,-1808,-264,905,579,-3329,30463,-29441,27620,7479,-20919,1024,1024,920,
4,3422620672,16776,-2044,-2852,-76,739,99,-3841,30463,-29441,-10939,23044,31416,1024,1024,919,
4,3842051072,15988,-2712,-2376,197,-428,179,-2561,31743,-29185,4096,-22683,-2686,1024,1024,920,
4,4244704256,16176,-2600,-2172,-273,241,147,-3329,29951,-28929,22365,-8444,9151,1024,1024,919,
4,369232896,16200,-2720,-2392,-101,-15,179,-3073,31231,-29185,-31705,15697,-9963,1024,1024,920,
4,788663296,15940,-2624,-2336,-127,-3,148,-3585,31231,-29697,6309,-20002,-1776,1024,1024,919,
4,1174539264,16068,-2680,-2188,-151,73,157,-3841,30463,-29953,12335,-22100,-32018,1024,1024,920,
4,1593969664,15800,-2680,-2236,-210,-51,220,-3073,29695,-31233,-9727,-22856,-26951,1024,1024,920,
4,1996622848,15028,-4560,-6868,1293,-416,-544,-2561,29695,-31233,26877,-27310,24588,1024,1024,920,
4,2416053248,16272,-2188,-2068,-106,-237,475,-4097,30207,-29697,-30586,-20700,30441,1024,1024,919,
4,2818706432,16372,-2728,-2148,-316,77,122,-2817,31487,-30977,-32159,-18269,26161,1024,1024,920,
4,3221359616,16124,-2656,-2320,-71,-73,167,-2305,30975,-30977,28213,7946,-511,1024,1024,919,
4,3640790016,16032,-2624,-2320,-159,60,135,-4353,31487,-32513,13111,-27523,-20563,1024,1024,920,
4,4043443200,16048,-2908,-1652,-281,-404,-61,-3585,30719,-30721,-27576,-30356,-26278,1024,1024,919,
4,167971840,15968,-2964,-2180,-344,100,155,-2817,29951,-30465,-4514,-29439,23153,1024,1024,920,
4,570625024,16192,-2696,-2172,-181,114,158,-3073,30207,-31233,28973,5520,21697,1024,1024,919,
4,973278208,16244,-2772,-2224,-86,-12,166,-4097,30207,-31233,-26590,29168,5410,1024,1024,920,
4,1375931392,16104,-2628,-2336,-169,53,127,-2561,30207,-29185,12470,16974,-9320,1024,1024,919,
4,1795361792,16196,-2528,-2012,-124,35,145,-2817,31487,-30465,667,19654,-21055,1024,1024,920,
4,2214792192,17476,-3472,-2840,119,638,-81,-2561,29183,-30721,27820,-6690,32123,1024,1024,919,
4,2617445376,16236,-2432,-2124,-32,14,183,-2561,30207,-30209,-5479,-26879,25754,1024,1024,920,
4,3020098560,16076,-2644,-2224,-169,13,148,-2561,30207,-29185,32736,-25902,-8086,1024,1024,919,
4,3422751744,16264,-2540,-2040,-152,57,150,-4097,29695,-31233,31743,28500,13765,1024,1024,920,
4,3842182144,16144,-2660,-2276,-102,26,150,-3329,29951,-29953,19743,-2509,19130,1024,1024,920,
4,4244835328,16068,-2692,-2336,-123,4,159,-3585,30207,-30721,19970,13671,-21006,1024,1024,920,
4,369363968,16196,-2632,-2220,-121,47,143,-3585,29695,-30721,2816,26560,13549,1024,1024,919,
4,788794368,16172,-2672,-2424,-112,18,143,-4097,30719,-31233,31637,15696,528,1024,1024,920,
4,1174670336,16508,-2492,-1752,-326,-30,321,-4353,30463,-32001,5327,24027,-22869,1024,1024,919,
4,1594100736,16452,-2576,-1544,-531,-60,385,-3841,30463,-30977,18034,-18486,16131,1024,1024,920,
4,1996753920,15936,-2692,-2436,21,63,258,-2561,29695,-31233,-28851,7215,2592,1024,1024,920,
4,2416184320,16100,-2768,-2156,-174,14,138,-2561,30719,-31233,29893,-30690,-1783,1024,1024,920,
4,2818837504,16116,-2628,-2448,-137,107,133,-2817,30463,-32001,-1304,13872,17095,1024,1024,919,
4,3221490688,16196,-2644,-2340,-154,20,145,-5121,30207,-31745,-12212,24232,-19730,1024,1024,920,
4,3640921088,16152,-2776,-2128,-132,22,136,-2561,30207,-31745,-12778,-22173,15491,1024,1024,919,
4,4043574272,16068,-2664,-2412,-137,53,176,-2817,31487,-32513,-1834,-6752,2802,1024,1024,920,
4,168102912,16140,-2704,-2200,-133,13,166,-2561,30719,-31745,-16706,-14963,17281,1024,1024,919,
4,570756096,16184,-2652,-2288,-124,8,150,-3073,30207,-31233,-30208,-26850,22532,1024,1024,920,
4,973409280,16168,-2584,-2160,-132,27,133,-3329,29439,-32001,18071,-26569,21534,1024,1024,919,
4,1376062464,16060,-2640,-2356,-123,16,149,-3841,29951,32511,14274,-5764,-32246,1024,1024,920,
4,1795492864,16136,-2560,-2268,-124,-4,160,-2561,29695,-31233,25680,-30948,18741,1024,1024,919,
4,2214923264,16116,-2652,-2168,-118,9,159,-4609,30719,-29697,32360,-20670,-17638,1024,1024,919,
4,2617576448,16124,-2632,-2128,-144,26,153,-2305,30463,-30977,-13290,20802,-28799,1024,1024,919,
4,3020229632,16072,-2676,-2208,-118,35,143,-3073,30719,-31745,28934,-29655,27351,1024,1024,919,
4,3422882816,16260,-2648,-2012,-135,2,166,-2305,28927,-30465,4007,20992,-13649,1024,1024,920,
4,3842313216,16076,-2536,-2188,-147,42,152,-3841,30463,-31489,22693,-29914,-4337,1024,1024,919,
4,4244966400,16092,-2656,-2376,-126,19,171,-1793,29951,-32001,-1489,-13403,21970,1024,1024,919,
4,369495040,16168,-2632,-2108,-150,28,166,-3585,29183,-30721,-24651,16282,21891,1024,1024,919,
4,788925440,16028,-2684,-2384,-148,-10,145,-3073,29695,-31745,23091,3576,-12548,1024,1024,919,
4,1174801408,16040,-2920,-1696,-185,-693,-357,-4609,30207,-31233,9779,-26402,-20529,1024,1024,919,
4,1594231808,16244,-2556,-2592,67,17,247,-2817,28927,-32001,-11480,6281,-29862,1024,1024,919,
4,1996884992,17776,-1760,-2284,-418,2566,1905,-3585,30719,-30209,20597,30413,-7153,1024,1024,919,
4,2416315392,16472,12424,-19444,-18630,2640,2433,-2817,29951,-28417,-20728,23358,-245,1024,1024,920,
4,2818968576,11764,-12792,20568,-23346,7577,5671,-3329,28927,-28417,-10204,-15789,-32466,1024,1024,918,
