4,3433761792,-16268,-40,-64,-142,33,155,-12289,-30976,-20993,83,29612,30146,1024,1024,697,
4,3853192192,-16232,88,28,-116,42,159,-13313,-29952,-21505,-5965,-6638,22717,1024,1024,697,
4,4255845376,-16132,16,-4,-121,22,170,-12289,-30464,-21505,7100,32722,1320,1024,1024,697,
4,380374016,-16204,116,-12,-131,10,159,-13057,-30208,-22785,17546,-31214,-23063,1024,1024,697,
4,783027200,-16288,56,-128,-127,28,148,-13057,-29696,-22785,32235,-22142,13383,1024,1024,697,
4,1185680384,-16256,48,-80,-119,46,189,-12545,-29184,-21761,24343,10693,-32431,1024,1024,697,
4,1605110784,-16132,76,36,-120,15,164,-13057,-31232,-21761,1094,16697,15392,1024,1024,697,
4,2007763968,-16208,120,-252,-132,-49,162,-13825,-29440,-21505,-27845,7754,-14339,1024,1024,698,
4,2427194368,-16600,-40,104,-97,65,140,-13057,-29184,-21761,22612,11618,18927,1024,1024,698,
4,2829847552,-16048,148,-52,-137,79,161,-12801,-30464,-22017,-17267,-7020,-13295,1024,1024,697,
4,3232500736,-16164,44,28,-127,40,136,-11777,-29952,-21505,-23814,23759,24007,1024,1024,697,
4,3651931136,-16248,100,40,-137,38,162,-13313,-29952,-20481,28715,-4798,13329,1024,1024,698,
4,4054584320,-16328,64,-64,-139,17,173,-13313,-29440,-20481,31940,-5439,-10440,1024,1024,698,
4,179112960,-16280,76,-152,-117,7,167,-14337,-31488,-20481,-18336,16360,-13641,1024,1024,697,
4,581766144,-16176,100,-88,-114,34,156,-13569,-29696,-22273,20602,-14067,8283,1024,1024,697,
4,984419328,-16276,28,-36,-123,31,122,-12545,-30208,-21761,-221,412,-7055,1024,1024,698,
4,1387072512,-16232,172,-128,-117,-7,160,-13569,-29184,-21761,26867,1269,10588,1024,1024,697,
4,1806502912,-16208,68,-16,-137,54,163,-12801,-29440,-22017,-25720,-24232,12052,1024,1024,698,
4,2225933312,-16236,128,-208,-111,12,153,-12545,-28672,-21249,-26914,-4687,10314,1024,1024,697,
4,2628586496,-16192,44,-72,-135,47,140,-13569,-31232,-22273,17537,12837,26435,1024,1024,698,
4,3031239680,-16336,8,20,-129,30,151,-12033,-31232,-21761,-22526,-16507,24910,1024,1024,697,
4,3433892864,-16152,28,-92,-147,38,167,-12801,-30976,-21505,-27898,1200,25976,1024,1024,697,
4,3853323264,-16276,64,-160,-88,38,142,-15105,-30720,-21249,601,-14725,-8539,1024,1024,698,
4,4255976448,-16164,92,-40,-150,6,177,-12033,-30720,-21761,16096,12258,-8037,1024,1024,698,
4,380505088,-16284,60,-176,-96,8,142,-13313,-30464,-21505,-28586,-26553,-1410,1024,1024,698,
4,783158272,-16260,-8,-116,-108,40,143,-11777,-29952,-20481,-30274,15330,-21202,1024,1024,699,
4,1185811456,-16184,48,-96,-150,37,165,-13569,-30720,-21761,-11663,-22872,31589,1024,1024,698,
4,1605241856,-16176,68,-108,-123,11,177,-13825,-30976,-21505,29819,-29690,-4403,1024,1024,698,
4,2007895040,-16192,64,-12,-107,37,136,-12801,-30464,-22017,3148,743,12844,1024,1024,697,
4,2427325440,-16256,0,84,-136,33,143,-13569,-30720,-21249,9669,-10558,-28756,1024,1024,697,
4,2829978624,-16296,-4,-48,-130,32,143,-12545,-30208,-21761,123,-16455,-18666,1024,1024,697,
4,3232631808,-16200,100,84,-145,28,165,-14593,-29696,-22785,-23466,-26030,-27913,1024,1024,698,
4,3652062208,-16284,32,-44,-120,12,160,-12033,-28672,-23297,12567,3922,-31379,1024,1024,697,
4,4054715392,-16156,-12,-24,-147,28,139,-12801,-32000,-21505,15531,14282,27601,1024,1024,697,
4,179244032,-16300,52,-136,-143,12,179,-14849,-31488,-20481,9130,13888,-10980,1024,1024,697,
4,581897216,-16292,-72,-196,-91,29,158,-12545,-31232,-22273,-17703,7601,-30700,1024,1024,698,
4,984550400,-16236,56,-116,-136,23,180,-13313,-29440,-20993,-4472,-11980,19535,1024,1024,697,
4,1387203584,-16312,104,-64,-139,19,158,-13569,-30720,-21249,4628,-27650,-27723,1024,1024,696,
4,1806633984,-16260,28,20,-140,35,150,-14849,-30464,-20993,-3858,-18074,-5125,1024,1024,697,
4,2226064384,-16196,76,-208,-127,22,160,-12289,-29952,-20993,-7491,-29392,24048,1024,1024,697,
4,2628717568,-16328,16,0,-120,24,166,-12289,-29952,-21505,2493,-32078,4054,1024,1024,697,
4,3031370752,-16256,104,-64,-148,16,170,-13057,-29184,-21761,21215,28942,-21365,1024,1024,697,
4,3434023936,-16236,52,-276,-96,50,138,-13313,-29440,-22017,-1049,13463,27416,1024,1024,697,
4,3853454336,-16188,56,-88,-118,34,174,-14337,-29952,-23041,13856,8999,-31936,1024,1024,696,
4,4256107520,-16260,16,-200,-131,48,163,-12545,-29184,-21761,27958,17305,-17374,1024,1024,697,
4,380636160,-16248,84,-116,-117,3,178,-12801,-29952,-20481,-461,31889,-4774,1024,1024,697,
4,783289344,-16204,-60,-136,-136,23,139,-13057,-30208,-20737,-6232,-7440,-24297,1024,1024,697,
4,1185942528,-16280,56,20,-124,33,137,-13313,-29952,-20481,30939,-11826,-14949,1024,1024,697,
4,1605372928,-16200,32,-64,-130,0,149,-12545,-31744,-20225,-9327,-17681,17441,1024,1024,696,
4,2008026112,-16292,108,-28,-125,32,132,-13313,-30976,-20993,6126,16322,3068,1024,1024,696,
4,2427456512,-16248,4,-172,-125,27,174,-13569,-30208,-21761,-3569,-5361,-9784,1024,1024,697,
4,2830109696,-16184,96,36,-116,14,146,-12801,-30464,-20993,-1736,32120,5031,1024,1024,696,
4,3232762880,-16088,40,-40,-145,17,134,-12801,-30976,-19969,-3089,2805,-26472,1024,1024,697,
4,3652193280,-16240,80,-104,-143,22,157,-14081,-29696,-21761,17694,-184,-3680,1024,1024,697,
4,4054846464,-16124,60,-16,-148,20,145,-11777,-29952,-20993,-1945,-4389,-27656,1024,1024,697,
4,179375104,-16328,104,-308,-115,61,143,-13057,-28672,-21761,6019,17346,-20941,1024,1024,698,
4,582028288,-16236,92,-292,-115,46,146,-12801,-29952,-22017,15954,-19114,16176,1024,1024,698,
4,984681472,-16224,32,-144,-117,30,175,-13569,-30208,-21249,-22475,21622,-7543,1024,1024,697,
4,1387334656,-16236,16,-68,-135,14,161,-13057,-31744,-21249,-15035,18202,15149,1024,1024,701,
4,1806765056,-16724,652,-184,-239,384,-703,-14081,-30208,-20737,17985,-28638,-13183,1024,1024,707,
4,2226195456,-16640,436,-316,-405,-1169,-1855,-12289,-30464,-20993,16043,4504,-11426,1024,1024,705,
4,2628848640,-16076,-808,192,-1218,-2047,-1328,-12289,-31488,-19457,-8710,-5885,27315,1024,1024,699,
4,3031501824,-15572,1060,368,-2306,590,921,-11009,-30208,-21761,-6448,32160,25699,1024,1024,700,
4,3434155008,-16028,-468,-52,-253,269,350,-10753,-30976,-20993,24571,-23815,-27340,1024,1024,698,
4,3853585408,-11844,-352,1224,-150,2516,241,-11521,-30720,-21761,9175,-17947,2736,1024,1024,696,
4,4256238592,-16832,240,-1236,-620,1349,798,-11777,-29952,-20993,-10752,18125,-31529,1024,1024,697,
4,380767232,-15780,-548,416,417,70,432,-13313,-28928,-21505,-8108,21431,23474,1024,1024,705,
4,783420416,-16508,556,-860,6,285,646,-12801,-30464,-20993,-17311,-25328,11036,1024,1024,692,
4,1186073600,-16136,104,96,-289,72,180,-14593,-30720,-21761,123,16453,-15956,1024,1024,714,
4,1605504000,-16568,180,72,-284,12,364,-14337,-29440,-20993,-21116,-14880,-29340,1024,1024,690,
4,2008157184,-16540,84,-972,-582,-815,-438,-12545,-29696,-21761,12227,-3272,-30794,1024,1024,721,
4,2427587584,-16336,-1532,-560,-140,-2636,-1420,-12033,-29696,-20225,23868,21219,48,1024,1024,924,
4,2830240768,-17272,244,-232,-565,-2800,1595,-13313,-31488,-19969,30107,-6788,20002,1024,1024,691,
4,3232893952,-17268,1868,-1292,-372,-5614,13,-14081,31744,-18689,-7972,16635,-4818,1024,1024,690,
4,3652324352,-16496,-416,476,-1717,-7920,775,-12801,-32000,-18945,2691,24450,7396,1024,1024,690,
4,4054977536,-17760,364,544,-2633,-9036,3886,-13825,28928,-17921,-2505,-16134,29922,1024,1024,690,
4,179506176,-16812,652,1292,-4157,-12090,2798,-14593,28672,-14593,24951,-27922,19679,1024,1024,690,
4,582159360,-14504,80,3832,-4096,-8601,748,-13569,25600,-17153,5510,14765,22988,1024,1024,695,
4,984812544,-12400,-528,5392,-1274,1058,2440,-12801,25344,-16385,10765,-4035,26484,1024,1024,696,
4,1387465728,-14624,-2036,3636,2470,5027,4222,-13825,27904,-17409,-17312,29288,-9147,1024,1024,686,
4,1806896128,-17756,-1036,3128,-593,2072,4150,-14849,27904,-16897,27536,3172,-21311,1024,1024,690,
4,2226326528,-18608,3824,-1548,-3877,-3617,6208,-15105,27648,-17153,-16012,-17032,13195,1024,1024,690,
4,2628979712,-11788,-348,-3328,-6809,-6110,10287,-15105,26112,-16641,9528,-14876,10118,1024,1024,674,
4,3031632896,-16816,5544,5068,-1478,-13068,6992,-15361,24832,-15361,-32174,-6388,-323,1024,1024,666,
4,3434286080,-10532,528,2160,482,-4831,-1066,-14337,23296,-14849,20621,-25624,-19269,1024,1024,665,
4,3853716480,-12276,996,5372,-582,112,-3022,-15873,24320,-15361,-546,14290,-5106,1024,1024,663,
4,4256369664,-19764,1208,3212,-1120,-4679,-3123,-15617,23552,-15105,-20830,11063,25500,1024,1024,661,
4,380898304,-18388,1636,4080,-601,-4576,2820,-15105,25088,-16129,26164,-19210,11130,1024,1024,659,
4,800328704,-17800,-588,4284,843,-1362,6108,-15361,24832,-15361,-30135,-13556,-26871,1024,1024,656,
4,1186204672,-13700,1068,5660,2658,-3645,2375,-14337,23808,-15361,28672,26551,27309,1024,1024,651,
4,1605635072,-10108,1508,4704,1644,-3948,-949,-15105,23040,-16129,19823,-2202,-2826,1024,1024,650,
4,2008288256,-9408,2184,4004,329,-494,-5164,-14849,23808,-14849,-2792,-19370,9017,1024,1024,647,
4,2427718656,-16640,2532,3648,-223,-184,-4839,-15105,23040,-14081,-18004,-9605,-2361,1024,1024,639,
4,2830371840,-24140,5272,5284,4741,4166,-4392,-13569,23040,-16129,-16867,-31271,588,1024,1024,622,
4,3233025024,-19224,1880,3172,1499,-627,7679,-15105,23040,-14081,30569,-8962,18538,1024,1024,599,
4,3652455424,-15904,1412,4828,2247,-2187,2996,-15105,22016,-15105,31391,-20968,15247,1024,1024,573,
4,4055108608,-10656,1856,4212,2816,424,-370,-15617,23040,-14081,-6073,-21138,-17953,1024,1024,560,
4,179637248,-10308,792,4512,2739,2439,-1674,-16129,22528,-14593,32764,21358,-22918,1024,1024,553,
4,582290432,-12624,2304,3548,-739,1018,-3766,-16897,23296,-14849,-18770,-2351,16897,1024,1024,549,
4,984943616,-19888,2808,3284,-752,-3905,-4374,-13825,22784,-15361,2967,3093,-7738,1024,1024,552,
4,1387596800,-19808,1180,4220,-492,-3482,1,-15617,23040,-14593,-19624,-6497,30543,1024,1024,550,
4,1807027200,-17132,616,4860,337,-749,3856,-16385,22784,-15873,11001,-2967,19930,1024,1024,545,
4,2226457600,-11876,1736,3740,1522,1754,574,-15105,22528,-15105,-9872,27678,26446,1024,1024,538,
4,2629110784,-9760,740,4192,739,2721,-2993,-15873,21760,-14849,29832,-5899,24777,1024,1024,532,
4,3031763968,-14024,1552,4112,-197,-2606,-8223,-15617,23040,-14593,28377,17450,-3818,1024,1024,531,
4,3434417152,-24292,2840,6560,6604,-1971,-15560,-13569,23552,-14593,308,9549,8151,1024,1024,526,
4,3853847552,-18264,3708,6772,-427,1362,11810,-15617,24064,-13569,4191,-2637,31154,1024,1024,525,
4,4256500736,-17328,-396,5820,2014,2411,3962,-15617,23040,-15105,-3009,-28386,25089,1024,1024,523,
4,381029376,-10476,1256,3828,792,-366,1791,-16641,23040,-15105,-5004,-7771,-15252,1024,1024,518,
4,783682560,-7104,1100,2860,483,4761,-7524,-13569,23040,-17153,-20572,22291,-8858,1024,1024,515,
4,1186335744,-12908,1044,1832,-2447,4722,-7536,-14593,23552,-15105,29489,-7846,2672,1024,1024,509,
4,1605766144,-18888,864,4608,-2089,2566,-5703,-12289,24832,-15873,29087,-15750,30272,1024,1024,512,
4,2008419328,-26004,2040,8360,-2012,5729,-5336,-13825,26368,-14849,13444,-28515,19773,1024,1024,510,
4,2427849728,-21948,524,6100,-756,-561,6414,-15617,23040,-17665,11469,-619,-7496,1024,1024,519,
4,2830502912,-14984,-236,4300,1691,-3450,787,-13313,24320,-15361,19973,30347,31982,1024,1024,521,
4,3233156096,-9348,172,2716,1062,-4212,-1874,-14849,24320,-14849,-14822,480,-17379,1024,1024,521,
4,3652586496,-8416,344,2052,1026,-211,-6543,-13313,22784,-15873,16894,-8911,26620,1024,1024,519,
4,4055239680,-14628,672,2736,-1169,-492,-5796,-12289,23296,-15361,6190,15017,29036,1024,1024,517,
4,179768320,-21588,624,4384,-2153,-1548,-1614,-11521,23552,-15617,-14866,12633,975,1024,1024,512,
4,582421504,-21176,40,6536,-886,20,3480,-11777,24832,-16385,-13886,31036,11518,1024,1024,513,
4,985074688,-16020,-1156,4000,1206,3628,4313,-12801,24320,-16385,4269,-515,6417,1024,1024,502,
4,1387727872,-10000,1096,5492,1879,7217,934,-13569,23552,-16129,22071,-3635,26457,1024,1024,504,
4,1807158272,-10444,-44,6360,1077,3716,-3321,-12801,24832,-16897,23394,18421,25989,1024,1024,498,
4,2226588672,-8988,-964,3444,-691,-3112,-10091,-11521,24576,-14593,17463,18126,-14262,1024,1024,493,
4,2629241856,-16732,-256,12,-2962,-1211,-10706,-11265,26368,-16385,6286,18362,-12132,1024,1024,492,
4,3031895040,-32768,-16324,-2408,-14766,10101,15345,-11265,26368,-17409,22603,24545,27879,1024,1024,479,
4,3434548224,-14348,824,6208,1268,-422,2550,-12033,26624,-15105,-1142,17338,12640,1024,1024,478,
4,3853978624,-16876,-1224,3568,1519,-2267,3641,-11265,25856,-15873,18037,-4908,-32723,1024,1024,472,
4,4256631808,-12252,908,3344,1543,-2973,1312,-12033,25088,-16641,3714,15467,-7397,1024,1024,469,
4,381160448,-8860,300,1740,720,2230,-1830,-11009,24576,-15617,7092,31668,-20407,1024,1024,465,
4,783813632,-12884,212,2268,-283,3909,-4562,-11777,26880,-16897,13325,-28721,562,1024,1024,461,
4,1186466816,-19964,-60,3260,-1670,-1154,-3161,-11009,26624,-16641,18156,26111,-23930,1024,1024,460,
4,1605897216,-23832,-2096,2036,-2357,2768,5386,-11265,25344,-16897,6446,24322,-13453,1024,1024,457,
4,2008550400,-18268,-996,5328,-207,751,5761,-11521,26624,-17665,5251,-10802,-6073,1024,1024,455,
4,2427980800,-13884,-1620,4520,2554,-2722,1370,-12801,24320,-17409,18201,-29231,-20110,1024,1024,416,
4,2830633984,-10568,-132,3584,879,-6178,-2537,-11521,25088,-17665,18397,-17660,8399,1024,1024,416,
4,3233287168,-11968,48,2740,-479,-6677,-6843,-11777,24320,-15873,14632,-18873,1997,1024,1024,413,
4,3652717568,-15888,-448,2620,-1915,-5892,-5572,-11777,24832,-15361,-13112,150,-18165,1024,1024,413,
4,4055370752,-20872,-236,4928,-2662,3276,4179,-11265,24832,-15873,-23307,-5163,-23261,1024,1024,413,
4,179899392,-15944,-228,5092,758,7471,3649,-11521,26112,-15617,15627,-6187,-1155,1024,1024,421,
4,582552576,-14216,-2596,3588,1613,6894,3222,-12033,26112,-17153,-4236,20952,32391,1024,1024,425,
4,985205760,-13132,-128,3032,1693,5354,-268,-13057,25600,-18689,12148,-23507,-22898,1024,1024,427,
4,1387858944,-13180,-20,2024,1157,6098,-2100,-11009,27136,-16641,18321,-18566,19979,1024,1024,478,
4,1807289344,-14548,-400,2624,608,8820,-1174,-10241,27904,-19457,31615,7611,4485,1024,1024,480,
4,2226719744,-25588,-4368,2712,2293,161,385,-11777,27904,-18945,-3578,-23739,8721,1024,1024,481,
4,2629372928,-18328,-8,4992,186,-4375,1139,-11777,26880,-18433,-19271,-4458,-4937,1024,1024,483,
4,3032026112,-16484,-1200,2348,1300,-10844,-2005,-12289,26880,-16897,-28634,-14639,-9660,1024,1024,444,
4,3434679296,-11688,496,928,1449,-5770,-2762,-12545,25600,-15617,15850,3313,-8158,1024,1024,443,
4,3854109696,-11456,-380,2664,-640,-149,-2099,-11777,25856,-17409,30583,27027,1676,1024,1024,446,
4,4256762880,-13376,-484,4220,-1006,-595,-2934,-13825,26368,-17921,3116,-14303,998,1024,1024,473,
4,381291520,-21096,-4208,3992,-4083,3317,6877,-11265,26880,-18945,-22194,21158,25516,1024,1024,468,
4,783944704,-16932,-1164,3744,688,-2375,-2521,-11521,27136,-17665,28101,24284,3189,1024,1024,466,
4,1186597888,-16508,-1244,3124,-238,-1615,-907,-12289,26880,-17921,-29778,-9075,18206,1024,1024,462,
4,1606028288,-15660,-752,3904,-536,-2725,299,-11009,26624,-18177,14974,-2384,15613,1024,1024,473,
4,2008681472,-14624,-724,2860,-1119,-2120,334,-11521,25088,-17153,-17578,-25835,-27181,1024,1024,477,
4,2428111872,-13132,-908,2912,223,871,-503,-12289,26880,-16897,22197,19341,-9867,1024,1024,481,
4,2830765056,-16780,-136,2856,-275,4055,2036,-10497,25600,-16129,11093,-30795,1151,1024,1024,480,
4,3233418240,-19060,-1580,3484,570,1384,1001,-12033,25600,-17153,-7628,31811,-7444,1024,1024,457,
4,3652848640,-19228,-264,3820,-228,1120,4549,-11777,26368,-17921,6731,25158,-18005,1024,1024,454,
4,4055501824,-17812,-760,3960,-154,-1474,4772,-13057,25600,-16641,10267,13721,-28966,1024,1024,470,
4,180030464,-14700,8,2132,720,-1394,3618,-11521,25088,-18177,-20803,9327,11510,1024,1024,483,
4,582683648,-11272,1140,2260,-524,-1553,1789,-13057,26112,-16641,1341,5721,28145,1024,1024,495,
4,985336832,-8968,284,2248,-2077,-2000,-3117,-12033,26112,-16129,12882,-10491,14515,1024,1024,497,
4,1387990016,-12632,8,1256,-2353,1206,-4110,-11777,26368,-16897,14140,-1345,20582,1024,1024,486,
4,1807420416,-19820,-360,4132,-2088,3927,-191,-12289,27904,-16897,4846,-3845,-22407,1024,1024,490,
4,2226850816,-19760,-3320,5328,-221,-5009,5391,-12033,27136,-17665,16018,9401,-19961,1024,1024,491,
4,2629504000,-17928,-2860,5228,24,-1735,4727,-12033,25600,-17665,1369,15872,15451,1024,1024,505,
4,3032157184,-15680,60,3624,492,-5340,1603,-12801,24320,-17409,14859,-6829,25861,1024,1024,522,
4,3434810368,-10784,1176,1664,-329,-4153,-670,-12545,26112,-17665,-1949,21776,20594,1024,1024,523,
4,3854240768,-10280,820,924,-1302,-3354,-3294,-11521,25600,-16129,14791,30030,-26241,1024,1024,522,
4,4256893952,-12788,344,2728,-2678,-2464,-5945,-11265,25344,-15873,637,4669,9166,1024,1024,520,
4,381422592,-19296,-416,4600,-4383,-7620,-4959,-10497,24576,-16641,-10829,845,-9718,1024,1024,521,
4,784075776,-23956,-4460,8356,-8677,575,4632,-9473,25088,-15617,28541,21343,19798,1024,1024,519,
4,1186728960,-16540,-1388,7468,827,-5865,-709,-11265,24832,-14849,-25604,-9855,21139,1024,1024,518,
4,1606159360,-14592,-1732,5496,-115,-8053,-1201,-9473,24064,-14081,-31083,-20243,-17543,1024,1024,533,
4,2008812544,-12232,1104,3460,-1140,-7273,-3433,-10241,22784,-13825,-23938,-27833,13624,1024,1024,557,
4,2428242944,-11388,88,2432,-3440,-1917,-1247,-9985,22528,-14081,15097,-32620,-2144,1024,1024,575,
4,2814118912,-14064,-1012,4976,-5796,-403,1481,-8961,23040,-15105,-7805,3292,28657,1024,1024,595,
4,3233549312,-20148,-6212,3960,-2889,747,5253,-9729,22784,-13825,-809,15900,28590,1024,1024,596,
4,3652979712,-16408,-1272,5636,-3107,-606,2618,-10753,22784,-14849,-8376,-27356,-29742,1024,1024,598,
4,4055632896,-16260,-696,5900,-2251,-4540,4329,-10497,23552,-13569,-29798,15925,16317,1024,1024,598,
4,180161536,-15776,-416,6488,-808,-6838,2323,-9729,22784,-12801,19118,-20261,-23770,1024,1024,597,
4,582814720,-14560,696,5472,-2359,-9234,4225,-10497,23040,-13569,-17411,-2862,17810,1024,1024,597,
4,985467904,-9816,124,996,-933,-4150,-1279,-10753,21248,-12289,12866,-13484,10206,1024,1024,597,
4,1388121088,-13992,892,5044,-5244,-5604,-2633,-8961,20992,-11521,-21773,25171,-32010,1024,1024,597,
4,1807551488,-16396,-400,6748,-3461,-9701,-2467,-7425,19456,-11009,28814,-15600,31308,1024,1024,597,
4,2226981888,-18424,1336,8452,-7948,-14577,2843,-6913,18432,-10497,-5771,-18734,-17465,1024,1024,597,
4,2629635072,-15908,-372,7556,-5714,-14113,4714,-8449,16384,-11521,-22642,31965,-3682,1024,1024,597,
4,3032288256,-12464,-1696,8676,-3115,-10359,1281,-7425,16896,-9473,26912,2245,31837,1024,1024,597,
4,3434941440,-11828,-968,8496,-2227,-13045,-3741,-7169,15616,-8193,4080,3065,-20310,1024,1024,597,
4,3854371840,-11824,-2064,6448,-1928,-18290,-6628,-6913,14336,-6401,2352,-5664,-27423,1024,1024,590,
4,4257025024,-16780,48,17000,20,-5743,3247,-7681,12544,-6145,-10920,-18817,26261,1024,1024,580,
4,381553664,-13300,-2376,13644,5758,-19528,-7228,-6913,8192,-6401,7059,-554,8924,1024,1024,551,
4,784206848,-13156,-400,10368,-3424,-27385,-2601,-6913,7168,-5377,-7608,32729,19257,1024,1024,523,
4,1186860032,-10004,-288,12432,1278,-10759,1084,-7681,5888,-5121,20198,7437,-909,1024,1024,515,
4,1606290432,-8388,-896,13632,2388,-8093,3881,-6145,5376,-3073,4172,-26116,-1794,1024,1024,506,
4,2008943616,-8956,-656,15596,-393,-22036,5148,-8449,2048,-3841,-22210,18803,-7154,1024,1024,485,
4,2428374016,-4692,-876,12496,-4955,-13617,-3332,-7169,-1,-4097,31196,-25782,15874,1024,1024,463,
4,2814249984,-4368,-620,11648,-2020,-2186,-5406,-6145,1792,-4609,12261,11936,17414,1024,1024,454,
4,3233680384,-8216,-3452,11464,641,1944,2010,-7169,1280,-3073,-26142,21294,-22206,1024,1024,442,
4,3653110784,-13424,-3352,18040,1777,-3181,2885,-6913,512,-4865,-15751,10273,18593,1024,1024,432,
4,4055763968,-7156,-4132,17596,3175,-3042,2710,-6913,512,-4353,142,-25180,-31792,1024,1024,425,
4,180292608,-7192,-1848,15092,2350,-3567,1909,-7937,-769,-4353,21886,1438,-31999,1024,1024,424,
4,582945792,-5364,-700,12672,3452,-620,1167,-5121,256,-6145,-10642,29007,-15674,1024,1024,431,
4,985598976,-2836,-36,11256,187,5458,-486,-7169,1792,-5121,27796,15338,-18215,1024,1024,435,
4,1388252160,-5864,328,11128,-2642,7423,-2285,-6913,2048,-5889,18871,-10731,-23745,1024,1024,436,
4,1807682560,-10272,-1728,15740,-1957,9949,3575,-6913,2048,-3841,-28739,19661,-2580,1024,1024,438,
4,2227112960,-17496,-2596,20620,6081,9328,6339,-7937,4608,-3841,5220,24463,26925,1024,1024,440,
4,2629766144,-10560,-1776,18628,12580,4257,12223,-9217,4352,-5633,-6961,-4171,3817,1024,1024,456,
4,3032419328,-8832,-524,14092,12725,15091,15124,-12801,5376,-4609,6365,32095,-20325,1024,1024,487,
4,3435072512,-6408,1292,11460,10261,8968,9088,-14337,5376,-5633,-24846,11396,15139,1024,1024,501,
4,3854502912,-6040,2244,8448,9032,8660,4678,-13313,8960,-7169,-18746,10502,30253,1024,1024,503,
4,4257156096,-10124,3064,12732,13156,19230,5400,-17153,10240,-7425,17540,28792,9060,1024,1024,512,
4,381684736,-17744,5536,7936,24900,31391,14106,-19457,12544,-10753,-16354,-30839,-12801,1024,1024,521,
4,784337920,-14976,848,12612,10915,27809,14712,-20737,15360,-12033,-14826,29560,8641,1024,1024,554,
4,1186991104,-10876,5980,9408,13821,26450,26045,-25857,16896,-13057,16534,-31134,4869,1024,1024,582,
