32,2227375104,-6836,15216,-200,-67,50,31,-30721,24832,9472,20040,9586,-25715,1024,1024,1024,
32,2630028288,-7008,15488,-376,-148,45,95,-31745,23808,11008,-4719,29562,11458,1024,1024,1024,
32,3032681472,-6908,14996,-76,-208,11,164,-30977,24064,9728,9616,-13843,-30639,1024,1024,1024,
32,3435334656,-6924,15184,-48,-91,18,27,-30721,24832,10496,-31684,3510,25431,1024,1024,1024,
32,3854765056,-6912,15276,-248,-202,29,135,-29953,24064,11264,12281,-17312,26121,1024,1024,1024,
32,4257418240,-6740,15236,-24,-108,51,17,-30721,24320,10496,-25258,-29012,-7613,1024,1024,1024,
32,381946880,-6844,15144,-216,-125,22,111,-31233,23808,10496,22093,11973,-17065,1024,1024,1024,
32,784600064,-6756,15284,-228,-133,46,64,-31233,24832,11008,13875,-650,2908,1024,1024,1024,
32,1187253248,-6828,15208,-160,-152,34,70,-31489,24064,10752,-30863,7403,12551,1024,1024,1024,
32,1606683648,-6696,15384,-228,-148,25,62,-30977,25088,10752,805,12390,-18985,1024,1024,1024,
32,2009336832,-6784,15288,-224,-129,47,58,-30721,23296,9984,23496,29843,8284,1024,1024,1024,
32,2428767232,-6784,15324,-176,-143,49,98,-31745,23296,11008,11224,-19250,22761,1024,1024,1024,
32,2814643200,-6844,15280,-228,-126,40,44,-30977,24064,10752,30037,-3022,8279,1024,1024,1024,
32,3234073600,-6876,15264,-296,-153,58,106,-30977,24576,10240,-7561,10287,22515,1024,1024,1024,
32,3653504000,-6712,15220,-268,-142,28,59,-30721,23808,10496,19264,5609,11404,1024,1024,1024,
32,4056157184,-6696,15260,-212,-136,33,100,-31233,24320,10496,22532,10174,-8321,1024,1024,1024,
32,180685824,-6768,15260,-228,-127,26,60,-29953,23552,11264,-22856,7278,-22198,1024,1024,1024,
32,566561792,-6820,15244,-116,-141,31,80,-30977,22528,10240,19847,-28218,25372,1024,1024,1024,
32,985992192,-6772,15276,-220,-121,40,76,-31233,24320,9984,-75,32414,6217,1024,1024,1024,
32,1388645376,-6872,15224,-216,-130,50,89,-30977,24064,10752,-30363,22233,-30938,1024,1024,1024,
32,1808075776,-6760,15124,-244,-113,27,68,-31233,24320,10496,-4031,-5736,12845,1024,1024,1024,
32,2227506176,-6712,15316,-316,-124,26,47,-30209,24320,9984,-7063,-12971,12046,1024,1024,1024,
32,2630159360,-6844,15144,-164,-171,23,86,-31745,23808,10496,30731,-3263,-8870,1024,1024,1024,
32,3032812544,-6736,15280,-216,-114,14,48,-30977,23040,10752,30692,-2048,-4158,1024,1024,1024,
32,3435465728,-6792,15260,-176,-139,8,60,-30721,24832,9472,26070,3968,20601,1024,1024,1024,
32,3854896128,-6768,15300,-228,-133,34,60,-32513,24576,9728,-3077,-26366,-8359,1024,1024,1024,
32,4257549312,-6740,15104,-168,-121,35,124,-32257,22784,10496,29557,-9055,-31955,1024,1024,1024,
32,382077952,-6852,15308,-204,-154,31,61,-31233,23296,9984,-30901,-6218,-31339,1024,1024,1024,
32,784731136,-6672,15268,-176,-153,38,105,-30721,24832,9984,-30328,24736,-4596,1024,1024,1024,
32,1187384320,-6756,15204,-176,-123,44,55,-31233,24832,9472,-29139,-16852,-12235,1024,1024,1024,
32,1606814720,-6752,15320,-196,-141,36,94,-30465,23552,10240,25593,-17295,19342,1024,1024,1024,
32,2009467904,-6860,15220,-200,-159,35,81,-31745,24320,10496,7294,19144,21533,1024,1024,1024,
32,2428898304,-6836,15288,-132,-158,28,81,-30977,23040,10240,-503,15899,-23539,1024,1024,1024,
32,2814774272,-6716,15220,-184,-149,12,75,-31233,23808,9984,-3131,-17218,30299,1024,1024,1024,
32,3234204672,-6720,15368,-248,-114,40,66,-30977,23040,9728,7528,16559,23708,1024,1024,1024,
32,3653635072,-6676,15180,-140,-136,21,109,-30977,25600,11264,-11303,-4534,27208,1024,1024,1024,
32,4056288256,-6832,15316,-260,-119,37,78,-30977,23040,9216,-5610,505,-22222,1024,1024,1024,
32,180816896,-6776,15268,-136,-161,23,112,-31745,24320,10496,-24004,11206,-32562,1024,1024,1024,
32,566692864,-6768,15216,-196,-134,24,48,-30977,23552,10240,29469,18694,29763,1024,1024,1024,
32,986123264,-6716,15216,-244,-143,39,93,-31745,23296,9984,-18871,5499,-353,1024,1024,1024,
32,1388776448,-6740,15128,-104,-126,47,79,-32257,24320,12544,-24074,10938,-14447,1024,1024,1024,
32,1808206848,-6700,15096,-324,-146,18,83,-30721,23808,9984,-24898,26548,10283,1024,1024,1024,
32,2227637248,-6856,15220,-160,-116,37,87,-32257,24832,10496,-9769,-13729,-14105,1024,1024,1024,
32,2630290432,-6848,15112,-156,-141,38,111,-30465,25600,10240,22836,-19090,-3135,1024,1024,1024,
32,3032943616,-6656,15356,-192,-144,43,75,-31489,23040,10240,-20917,26199,-25673,1024,1024,1024,
32,3435596800,-6776,15200,-240,-125,14,93,-30465,23552,10240,-26611,2792,-17613,1024,1024,1024,
32,3855027200,-6892,15240,-104,-133,44,58,-31233,24832,9472,-23801,13159,28095,1024,1024,1024,
32,4257680384,-6788,15216,-200,-131,28,91,-30721,24320,10496,29785,-11486,31093,1024,1024,1024,
32,382209024,-6780,15180,-228,-128,44,68,-31489,24576,9728,-17745,19928,-2779,1024,1024,1024,
32,784862208,-6820,15260,-268,-170,25,98,-30977,25088,10752,30769,-20308,4996,1024,1024,1024,
32,1187515392,-6792,15184,-200,-163,41,39,32767,23296,10496,-5636,21535,-188,1024,1024,1024,
32,1606945792,-6860,15300,-176,-147,18,83,-30977,24064,10240,32486,4057,-25227,1024,1024,1024,
32,2009598976,-7016,15316,-248,-212,36,110,-30465,24064,10240,-625,-3976,-31710,1024,1024,1024,
32,2429029376,-6644,15164,-204,-163,-36,2,-32513,24064,10240,-8759,20944,-874,1024,1024,1024,
32,2814905344,-6840,15280,-236,-105,42,67,-31489,24576,10752,430,-30744,-26561,1024,1024,1024,
32,3234335744,-6756,15264,-220,-92,34,95,-32001,24064,11264,-4842,-2418,-28767,1024,1024,1024,
32,3653766144,-6972,15144,-24,-90,44,84,-30209,23296,9984,-23472,-30146,-3221,1024,1024,1024,
32,4056419328,-6772,15152,-220,-172,-30,30,-29697,23808,9984,9371,541,-6856,1024,1024,1024,
32,180947968,-6744,15336,-368,-124,46,51,-30977,23552,11264,24370,7454,-11785,1024,1024,1024,
32,566823936,-6768,15248,-252,-147,35,94,-31489,23552,10240,-10714,3997,14425,1024,1024,1024,
32,986254336,-6792,15144,-172,-142,0,91,-32257,24832,10496,4693,19716,32745,1024,1024,1024,
32,1388907520,-6828,15316,-228,-140,53,53,-30721,24320,9984,29174,-23980,-10923,1024,1024,1024,
32,1808337920,-6828,15312,-308,-194,15,38,-32001,25088,11264,-9286,14671,-20658,1024,1024,1024,
32,2227768320,-6808,15140,-124,-140,37,124,-32257,23808,10496,-16101,992,-24846,1024,1024,1024,
32,2630421504,-6892,15296,-360,-109,50,46,-31489,24576,9216,11419,14154,6160,1024,1024,1024,
32,3033074688,-6696,15212,-236,-158,16,104,-30465,24064,10240,1889,-19494,-17676,1024,1024,1024,
32,3435727872,-7088,15260,-252,-119,34,62,-31745,24832,10496,5234,1743,10383,1024,1024,1024,
32,3855158272,-6668,15256,-256,-129,52,97,-31745,24320,9984,3798,16647,26687,1024,1024,1024,
32,4257811456,-6796,15204,-120,-135,27,47,-30977,24064,10752,17038,13427,12111,1024,1024,1024,
32,382340096,-6860,15132,-232,-160,37,70,-31233,23296,9984,8276,-25454,-14744,1024,1024,1024,
32,784993280,-6656,15236,-244,-117,54,79,-30977,24576,10240,28774,2914,4407,1024,1024,1024,
32,1187646464,-6672,15292,-312,-137,31,52,-31489,23552,9216,-5354,-25825,9867,1024,1024,1024,
32,1607076864,-6716,15192,-232,-150,46,79,-31745,23296,9984,15016,15062,30169,1024,1024,1024,
32,2009730048,-6808,15384,-232,-98,55,36,-31745,23808,10496,-9964,-8997,-14526,1024,1024,1024,
32,2429160448,-6728,15128,-260,-181,17,111,-30721,23296,10496,-11726,-5134,-29065,1024,1024,1024,
32,2815036416,-6640,15168,-124,-132,47,31,-30977,24064,10752,14543,-5071,-24187,1024,1024,1024,
32,3234466816,-6772,15304,-196,-150,22,89,-32513,23552,10240,12174,-10658,-5077,1024,1024,1024,
32,3653897216,-6680,15144,-244,-174,49,100,-29953,24576,10752,12590,-3280,-2233,1024,1024,1024,
32,4056550400,-6728,15196,-124,-97,35,57,-30209,24320,8960,-30431,28263,-3556,1024,1024,1024,
32,181079040,-6696,15120,-220,-151,25,102,-30465,24576,9728,-21884,22868,-7748,1024,1024,1024,
32,566955008,-6668,15340,-152,-78,71,35,-30465,22528,9728,10945,-20618,-29847,1024,1024,1024,
32,986385408,-6624,15128,-168,-208,38,133,-31489,23040,10240,8856,22530,10797,1024,1024,1024,
32,1389038592,-6684,15204,-96,-99,65,26,-32001,23040,10752,8963,-9536,5897,1024,1024,1024,
32,1808468992,-6608,15188,-124,-153,17,122,-31233,22784,11008,-27985,-20138,12401,1024,1024,1024,
32,2227899392,-6688,15148,-132,-116,53,67,-30465,24576,10240,-27681,8815,27619,1024,1024,1024,
32,2630552576,-6800,15288,-220,-146,13,84,-31745,23296,10496,16558,-21376,-27585,1024,1024,1024,
32,3033205760,-7028,15664,-192,-96,148,36,-31233,23296,11008,21273,-7150,2750,1024,1024,1024,
32,3435858944,-6492,15132,-40,-223,37,136,-30977,24576,10240,27643,28278,24668,1024,1024,1024,
32,3855289344,-6668,15232,-352,-42,17,46,-30465,24576,10240,-29681,18870,2017,1024,1024,1024,
32,4257942528,-6692,15256,-164,-158,39,89,-32001,23552,10240,1343,-22784,32596,1024,1024,1024,
32,382471168,-6888,15316,-224,-145,16,77,-31489,24576,11264,-15977,-14800,9918,1024,1024,1024,
32,785124352,-6716,15200,-168,-153,53,96,-30977,24064,10240,-12933,28581,30840,1024,1024,1024,
32,1187777536,-6724,15232,-252,-138,60,84,-32257,24832,12032,-6756,-197,-21900,1024,1024,1024,
32,1607207936,-6804,15336,-216,-142,25,40,-31233,23296,10496,-13859,28381,11848,1024,1024,1024,
32,2009861120,-6636,15172,-132,-186,17,99,-32001,24064,10752,-15478,-16895,24397,1024,1024,1024,
32,2429291520,-6804,15308,-188,-100,45,63,-30977,24576,11264,579,-22031,11155,1024,1024,1024,
32,2815167488,-6680,15132,-268,-174,13,110,-32513,24064,10240,-235,-5347,24015,1024,1024,1024,
32,3234597888,-6664,15176,-212,-125,52,33,-30209,24320,9472,-1043,-16637,-31910,1024,1024,1024,
32,3654028288,-6764,15192,-500,127,148,-42,-30977,25088,9728,-29297,-17589,-10654,1024,1024,1024,
32,4056681472,-6712,15260,-188,-306,47,149,-30209,24832,9984,22381,32160,25066,1024,1024,1024,
32,181210112,-6768,15240,-84,-112,43,44,-31489,23552,10240,-24702,-26382,22143,1024,1024,1024,
32,567086080,-7056,15352,-320,-141,-1,92,-31745,23296,9984,-1860,-23593,-31967,1024,1024,1024,
32,986516480,-6720,15040,-260,-145,41,91,-30977,24064,9728,29904,-8883,4929,1024,1024,1024,
32,1389169664,-6676,15180,-228,-117,45,84,-32001,22528,11264,21395,8318,23752,1024,1024,1024,
32,1808600064,-6828,15260,-236,-132,28,95,-31489,24064,10240,-26794,11049,-14207,1024,1024,1024,
32,2228030464,-6792,15364,-240,-75,58,97,-30977,23552,10752,-23651,16734,-12234,1024,1024,1024,
32,2613906432,-6828,15204,-108,-156,45,99,-30977,23552,9728,-17833,19922,27404,1024,1024,1024,
32,3033336832,-6716,15232,-184,-134,38,90,-31233,23808,11008,12051,16820,-14204,1024,1024,1024,
32,3435990016,-6764,15160,-264,-135,29,65,-29697,24832,9984,-6714,25237,-7098,1024,1024,1024,
32,3855420416,-6740,15180,-272,-161,28,110,-31233,23808,9472,-11521,31314,-4950,1024,1024,1024,
32,4258073600,-6820,15180,-324,-129,58,63,-31489,24576,9216,-19197,1184,24838,1024,1024,1024,
32,382602240,-6880,15264,-240,-126,21,81,-31489,24576,10752,5509,32516,-16175,1024,1024,1024,
32,785255424,-7016,15260,-176,-140,32,78,-30465,23040,9728,-4624,20263,20403,1024,1024,1024,
32,1187908608,-6752,15192,-224,-150,11,71,-31489,24576,11264,-22396,-26335,-6640,1024,1024,1024,
32,1607339008,-6680,15256,-96,-125,31,85,-31745,24832,10496,-11819,-27712,12631,1024,1024,1024,
32,2009992192,-6656,15240,-312,-162,54,72,-31745,25856,10496,-29960,-22794,1073,1024,1024,1024,
32,2429422592,-6756,15276,-284,-111,30,73,-31489,23552,10240,27680,-1599,5131,1024,1024,1024,
32,2815298560,-6768,15112,-248,-127,32,67,-32513,24064,11264,-24549,29544,-31361,1024,1024,1024,
32,3234728960,-6872,15456,16,-392,40,112,-29953,24576,10240,24185,-24843,28987,1024,1024,1024,
32,3654159360,-6916,15064,-284,-37,15,107,-31233,24832,11008,8991,4385,-15414,1024,1024,1024,
32,4056812544,-6840,15224,-288,-122,45,49,-32257,23296,10496,-20967,-29072,30666,1024,1024,1024,
32,181341184,-6848,15356,-256,-135,44,110,-31233,24832,10496,-13657,18924,27310,1024,1024,1024,
32,567217152,-6768,15248,-212,-142,8,63,-30209,23808,11008,4761,-22882,29661,1024,1024,1024,
32,986647552,-6796,15140,-116,-103,30,60,-32001,24064,10752,3929,21592,7124,1024,1024,1024,
32,1389300736,-6724,15240,-240,-111,24,90,-32513,24576,8704,-19305,-15501,-14686,1024,1024,1024,
32,1808731136,-6772,15320,-196,-125,32,50,-30977,23552,10752,-10394,-31814,17179,1024,1024,1024,
32,2228161536,-6700,15220,-224,-175,13,128,-30977,23552,10240,25572,19169,-14515,1024,1024,1024,
32,2614037504,-6812,15244,-352,-104,23,30,-31233,23808,11520,-17716,-15939,-1701,1024,1024,1024,
32,3033467904,-6732,15216,-240,-153,33,90,-29697,24320,11520,27236,-28082,22406,1024,1024,1024,
32,3436121088,-6772,15160,-240,-138,35,65,-31745,23808,10496,-6948,-13132,-11921,1024,1024,1024,
32,3855551488,-6736,15156,-268,-144,29,90,-30721,23296,9984,-6904,-29784,-7480,1024,1024,1024,
32,4258204672,-6748,15256,-252,-130,41,87,-31745,23808,10496,-11282,22609,-1229,1024,1024,1024,
32,365956096,-6764,15184,-172,-170,3,91,-31745,25344,9984,31170,-1495,-10263,1024,1024,1024,
32,785386496,-6720,15288,-52,-140,20,73,-30721,24832,11008,-23404,-32677,29464,1024,1024,1024,
32,1188039680,-6704,15120,-196,-150,43,59,-30465,23552,10752,-30623,13914,923,1024,1024,1024,
32,1607470080,-6796,15180,-224,-131,16,86,-30977,23552,10240,-3531,-20164,-31853,1024,1024,1024,
32,2010123264,-6848,15116,-184,-90,34,53,-30977,24064,10752,11144,7189,-8982,1024,1024,1024,
32,2429553664,-6752,15380,-240,-173,19,85,-30209,24320,9984,-24813,11546,14054,1024,1024,1024,
32,2815429632,-6800,15164,-340,-170,-9,98,-30977,22016,10752,-31981,25001,24583,1024,1024,1024,
32,3234860032,-6708,15172,-124,-122,26,61,-31745,23296,9472,-16081,-30126,-21826,1024,1024,1024,
32,3654290432,-6752,15280,-272,-155,31,102,-30977,23552,10752,-16336,13761,-10005,1024,1024,1024,
32,4056943616,-6776,15300,-180,-141,43,63,-31233,24832,9984,18422,-19411,-29791,1024,1024,1024,
32,181472256,-6740,15200,-64,-122,29,55,-29697,25856,8960,4897,695,28793,1024,1024,1024,
32,567348224,-6644,15244,-12,-228,-51,91,-32257,24320,10496,-2558,-23240,-30337,1024,1024,1024,
32,986778624,-6784,15224,-344,-74,22,60,-32513,24064,10752,887,-21992,8102,1024,1024,1024,
32,1389431808,-6712,15140,-172,-166,50,61,-32257,24320,9984,32314,26179,30970,1024,1024,1024,
32,1808862208,-6876,15356,-296,-110,26,76,-31745,24320,9984,-21724,28912,24120,1024,1024,1024,
32,2228292608,-6680,15168,-188,-145,15,77,-31489,25600,11264,-3689,-23899,-23990,1024,1024,1024,
32,2614168576,-6700,15220,-176,-131,35,75,-30977,23552,9728,15081,-11470,10446,1024,1024,1024,
32,3033598976,-6628,15248,-116,-140,37,73,-31233,24832,8448,-19187,-1167,-5239,1024,1024,1024,
32,3436252160,-6788,15256,-212,-120,15,60,-30721,22784,10496,-22010,2068,31792,1024,1024,1024,
32,3855682560,-6816,15200,-160,-166,32,107,-31233,23808,9984,675,-15757,12358,1024,1024,1024,
32,4258335744,-6596,15300,-148,-106,21,38,-31489,24064,10240,-3123,-18235,9455,1024,1024,1024,
32,366087168,-6812,15184,-232,-153,19,106,-30465,24576,10752,2948,12150,12266,1024,1024,1024,
32,785517568,-6760,15180,-196,-134,25,56,-30209,21760,11520,25242,-17802,-17773,1024,1024,1024,
32,1188170752,-6652,15264,-180,-157,39,98,-30721,23808,9472,12360,644,19001,1024,1024,1024,
32,1607601152,-6732,15196,-56,-125,26,65,-32257,24320,9472,10943,9996,14974,1024,1024,1024,
32,2010254336,-6668,15220,-324,-114,42,64,-30721,23808,11520,-8587,-5228,-3866,1024,1024,1024,
32,2429684736,-6704,15432,-120,-246,30,89,-30465,24064,10240,12523,19547,-16626,1024,1024,1024,
32,2815560704,-6748,15204,-120,-90,0,67,-30721,24832,10496,-10647,10456,16943,1024,1024,1024,
32,3234991104,-6684,15212,-196,-124,18,39,-31233,24832,9984,-9554,-3707,-28704,1024,1024,1024,
32,3654421504,-6780,15284,-208,-171,35,109,-30465,25088,10240,-13729,17780,2470,1024,1024,1024,
32,4057074688,-6740,15256,-184,-129,19,45,-30977,25088,9728,-20332,22584,3591,1024,1024,1024,
32,181603328,-6668,15272,-180,-166,37,72,-30465,24576,9728,-20939,-21758,7025,1024,1024,1024,
32,567479296,-6732,15268,-116,-112,43,67,-30465,24064,10240,-12246,-26731,21069,1024,1024,1024,
32,986909696,-6620,15192,-156,-201,-52,109,-31745,24320,11008,2944,16569,-1758,1024,1024,1024,
32,1389562880,-7116,15160,-336,-92,25,61,-30209,23808,11008,-10224,8209,1095,1024,1024,1024,
32,1808993280,-6788,15236,-124,-132,36,46,-30465,24576,10240,3890,-13699,-2134,1024,1024,1024,
32,2228423680,-6824,15276,-188,-149,16,97,-30721,23296,11520,-6193,-1063,-27545,1024,1024,1024,
32,2614299648,-6892,15276,-300,-113,47,54,-29697,24320,10496,-31941,10944,-5587,1024,1024,1024,
32,3033730048,-6784,15152,-172,-135,47,90,-31233,24320,10496,22040,3112,17273,1024,1024,1024,
32,3436383232,-6904,15280,-244,-149,84,29,-30465,24064,10240,2681,20260,-32465,1024,1024,1024,
32,3855813632,-6736,15268,-220,-195,11,106,-32513,24064,10240,17643,21231,5091,1024,1024,1024,
32,4258466816,-6660,15208,-76,-102,65,61,-29953,25088,11776,-12852,9178,-31334,1024,1024,1024,
32,366218240,-6848,15324,-200,-140,38,87,-31489,24576,10240,-7649,32496,7303,1024,1024,1024,
32,785648640,-6800,15256,-64,-142,43,73,-30209,23808,11520,-28689,7447,-375,1024,1024,1024,
32,1188301824,-6708,15232,-192,-149,36,79,-31489,24064,9728,4623,-10530,9459,1024,1024,1024,
32,1607732224,-6872,15212,-188,-161,48,76,-31233,24832,9984,-1630,-24728,-610,1024,1024,1024,
32,2010385408,-6688,15292,-340,-114,47,48,-30977,24576,9728,20101,-14247,-1265,1024,1024,1024,
32,2429815808,-6812,15152,-240,-162,13,89,-29953,23040,10752,21209,-7585,-1997,1024,1024,1024,
32,2815691776,-6732,15264,-192,-133,38,72,-31745,23808,10496,5304,-5526,4310,1024,1024,1024,
32,3235122176,-6808,15272,-96,-133,30,80,-30977,23552,9216,-31264,15016,14593,1024,1024,1024,
32,3654552576,-6840,15344,-292,-133,22,74,-30209,23808,11008,-17379,-18042,-22512,1024,1024,1024,
32,4057205760,-6816,15316,-248,-123,34,61,-31489,24576,10752,21567,12607,-5054,1024,1024,1024,
32,181734400,-6796,15292,-100,-183,14,124,-31233,23808,11008,4859,-10158,7426,1024,1024,1024,
32,567610368,-6792,15320,-372,-138,44,65,-30209,22784,11008,-25557,28783,-10810,1024,1024,1024,
32,987040768,-6720,15156,-228,-146,5,78,-30977,23040,9216,-11559,21507,-12847,1024,1024,1024,
32,1389693952,-6744,15272,-172,-128,41,93,-31233,24832,9472,-30448,-32,32070,1024,1024,1024,
32,1809124352,-6764,15296,-228,-122,41,94,-30721,24320,11008,-9704,5498,-23679,1024,1024,1024,
32,2228554752,-6748,15268,-196,-129,16,75,-31745,23296,10496,-29024,-16511,18930,1024,1024,1024,
32,2614430720,-6708,15208,-212,-149,19,119,-32001,22528,10752,-4479,5192,10607,1024,1024,1024,
32,3033861120,-6644,15212,-284,-123,61,70,-32257,24320,9984,28923,-16478,21053,1024,1024,1024,
32,3436514304,-6856,15168,-272,-115,29,104,-30721,23808,12032,-3868,12513,20326,1024,1024,1024,
32,3855944704,-6732,15364,-144,-131,26,64,-30465,25088,11264,-5873,-28080,-6366,1024,1024,1024,
32,4258597888,-6684,15232,-292,-188,21,105,-31489,24064,10752,-28688,-3638,16664,1024,1024,1024,
32,366349312,-6728,15188,-120,-118,46,66,-29953,24576,10752,18713,-14834,24857,1024,1024,1024,
32,785779712,-6704,15268,-256,-133,72,89,-32001,23552,10752,-1656,28431,-223,1024,1024,1024,
32,1188432896,-6884,15316,-312,-138,46,71,-31745,22784,9984,-28686,27838,-30734,1024,1024,1024,
32,1607863296,-6732,15232,-268,-125,28,90,-31745,23808,11008,9880,29115,-32407,1024,1024,1024,
32,2010516480,-6776,15280,-128,-116,57,77,-30721,24832,9984,11243,32201,26606,1024,1024,1024,
32,2429946880,-6792,15312,-316,-134,18,86,-31489,23552,9216,-2375,8242,-1424,1024,1024,1024,
32,2815822848,-6664,15196,-164,-6,35,-22,-31233,23808,9472,29778,2694,-23326,1024,1024,1024,
32,3235253248,-6732,15160,-212,-61,77,48,-29697,24320,10496,2091,-6706,-10685,1024,1024,1024,
32,3654683648,-6656,15152,-116,-209,-1,151,-30209,24832,11008,25552,-15130,31858,1024,1024,1024,
32,4057336832,-6936,15204,-52,-219,-17,62,-30721,24320,10496,28993,16535,16854,1024,1024,1024,
32,181865472,-6684,15216,-4,-141,61,45,-32001,24576,10240,-31199,25591,-21912,1024,1024,1024,
32,567741440,-6952,15308,-280,30,87,126,-32257,24832,11008,8998,19331,15902,1024,1024,1024,
32,987171840,-5988,17040,200,-406,-242,-52,-30977,24576,10240,29976,-14667,-19164,1024,1024,1024,
32,1389825024,-6772,15824,-680,-326,-124,396,-29953,23040,10752,24279,-18579,26658,1024,1024,1024,
32,1809255424,-6476,15504,360,16,279,-6,-29953,25088,9216,-7903,-8197,1282,1024,1024,1024,
32,2228685824,-6984,15280,-792,5,-82,-243,-31745,23808,9472,-4247,4090,7433,1024,1024,1024,
32,2614561792,-6828,15260,60,-458,2,485,-31233,24320,8448,-32262,19746,14702,1024,1024,1024,
32,3033992192,-6636,15132,-96,64,53,-93,-31233,23808,10496,6361,32671,32424,1024,1024,1024,
32,3436645376,-6764,15296,-180,-116,63,-18,-30209,24320,10496,-27222,23855,-31013,1024,1024,1024,
32,3856075776,-6780,15152,-128,-242,7,222,-32001,25088,9216,9338,-1106,5549,1024,1024,1024,
32,4258728960,-6744,15228,-160,-42,72,-24,-30721,23808,10496,14253,-29398,19129,1024,1024,1024,
32,366480384,-6948,15276,-276,-146,49,93,-30465,23552,10752,-4808,12047,-15456,1024,1024,1024,
32,785910784,-6768,15196,-116,-190,31,113,-30465,23040,10752,25193,12217,-6689,1024,1024,1024,
