28,257557760,16436,1176,-4792,-53,-22,180,4864,-11777,-8705,17602,-8018,26010,1022,1024,1022,
28,660210944,16220,1208,-4788,36,78,-8,4608,-10497,-9473,-21139,31322,-5032,1019,1024,1022,
28,1062864128,16512,1148,-4700,-48,51,160,3328,-10753,-8705,16264,-13468,-22266,1020,1024,1022,
28,1482294528,16248,1324,-4580,-11,59,98,3840,-11265,-8705,-5864,21357,22058,1018,1024,1022,
28,1884947712,16392,1168,-4744,20,113,20,5120,-10497,-8449,-22748,-14392,14807,1015,1024,1022,
28,2304378112,16268,1344,-4864,-27,-17,154,4864,-10753,-9729,-25996,-13948,9537,1013,1024,1022,
28,2707031296,16316,1180,-4832,-18,146,3,5120,-10497,-8961,-27050,31701,15467,1010,1024,1022,
28,3126461696,16200,1312,-4560,-52,-22,255,5376,-11777,-8193,-8481,11067,-7263,1008,1024,1022,
28,3512337664,16272,1224,-4728,38,211,-53,5120,-10497,-8449,3990,-2218,26279,1006,1024,1022,
28,3931768064,16316,1272,-4684,-66,1,273,5888,-11265,-9729,-25998,-10755,-29810,1006,1024,1022,
28,56296704,16396,1280,-4908,3,154,93,4096,-10497,-9473,-24329,16939,22566,1006,1024,1022,
28,458949888,16440,1160,-4768,-4,79,112,4864,-9729,-8705,30470,1917,24296,1006,1024,1022,
28,878380288,16172,1384,-4812,-53,113,32,5120,-11009,-9473,-22883,9115,-13913,1006,1024,1022,
28,1264256256,16336,1204,-4684,-19,-9,175,3328,-11265,-9217,-30417,-29945,5417,1008,1024,1021,
28,1683686656,16368,1236,-4732,28,39,71,5376,-12801,-9217,31288,14131,-19680,1008,1024,1022,
28,2086339840,16236,1224,-4668,27,-3,64,3840,-9729,-9729,-27536,-6592,-20940,1008,1024,1021,
28,2505770240,16344,1216,-4732,-21,37,17,5120,-11009,-8961,-521,-23742,-12747,1007,1024,1022,
28,2925200640,16444,1236,-4608,-6,-50,127,4608,-10497,-9985,8988,-18743,-10327,1009,1024,1023,
28,3311076608,16320,1292,-4816,44,118,-31,4352,-11265,-9729,12442,-26585,-15677,1007,1024,1022,
28,3730507008,16592,1252,-4676,-73,-57,271,5632,-11009,-10497,15005,-7208,-27570,1010,1024,1023,
28,4133160192,15852,1224,-4564,168,351,-13,5888,-12289,-9217,-20317,-13999,-27004,1010,1024,1022,
28,257688832,16620,1148,-4624,-261,-215,627,4352,-11777,-8193,21196,-23492,29975,1011,1024,1022,
28,660342016,16140,1304,-4676,318,430,-206,4352,-10753,-9217,-1103,19742,16489,1009,1024,1022,
28,1079772416,16444,1084,-4812,-223,-58,350,5632,-11521,-9985,-6756,-28269,21529,1011,1024,1023,
28,1482425600,16212,1400,-4608,-4,243,161,4608,-12033,-8449,-1478,9548,-6654,1010,1024,1022,
28,1885078784,16504,1096,-4756,-62,130,121,4864,-11777,-8705,14791,-5758,2577,1012,1024,1023,
28,2304509184,16132,1448,-4780,118,161,12,3584,-11009,-9985,8374,-12455,-3933,1010,1024,1022,
28,2707162368,16176,1032,-4792,-110,326,274,5632,-11521,-9473,-420,32156,-9383,1012,1024,1022,
28,3126592768,17152,1164,-4452,-313,165,736,4608,-11521,-9473,26124,25333,-29483,1010,1024,1022,
28,3512468736,16812,1636,-4712,451,485,160,3584,-11009,-9473,1704,-18993,16036,1013,1024,1022,
28,3931899136,16648,1168,-5196,-253,305,104,5120,-11521,-8449,-18555,-29391,11086,1010,1024,1022,
28,56427776,16420,1256,-4692,-107,-241,201,3584,-10497,-8961,19920,21773,7037,1013,1024,1023,
28,459080960,16376,1176,-4720,149,86,-254,4864,-10241,-9729,-8899,-3858,18240,1010,1024,1022,
28,878511360,16256,1256,-4856,-82,-149,185,4352,-11265,-9217,-32400,-6783,-25089,1013,1024,1022,
28,1264387328,16392,1224,-4732,-5,63,36,4608,-10497,-8961,29648,9228,-11531,1014,1024,1021,
28,1683817728,16324,1216,-4540,4,43,94,5120,-10497,-8961,-5808,-22389,22479,1012,1024,1022,
28,2086470912,16260,1232,-4804,1,85,43,4352,-10753,-8193,-26813,-16501,21679,1010,1024,1022,
28,2505901312,16440,1168,-4636,-83,21,110,5120,-9473,-9985,-1017,-6643,-31840,1012,1024,1022,
28,2925331712,16388,1224,-4700,-26,91,181,4608,-9985,-8961,700,-22310,5458,1011,1024,1022,
28,3311207680,16372,1268,-4612,64,108,-30,4096,-12545,-9985,29423,26770,-31463,1012,1024,1022,
28,3730638080,16480,1220,-4748,-98,-37,149,4864,-11265,-9729,13149,24462,-24214,1010,1024,1023,
28,4133291264,16548,1332,-4720,-4,48,82,3840,-10241,-8705,-10371,26825,-21681,1011,1024,1022,
28,257819904,16376,1224,-4788,15,124,35,4096,-11009,-9985,26702,5940,-26296,1010,1024,1023,
28,660473088,16420,1236,-4764,-52,12,131,4608,-12033,-8449,23958,29879,30550,1014,1024,1022,
28,1079903488,16416,1200,-4920,5,21,65,4608,-11521,-9985,3476,12138,7464,1010,1024,1024,
28,1482556672,16396,1252,-4608,6,95,37,4096,-10497,-8961,-4639,32573,20121,1012,1024,1022,
28,1885209856,16540,1384,-4688,19,-161,192,5376,-11265,-9217,-9787,-13887,15694,1010,1024,1024,
28,2304640256,16480,1424,-4768,105,104,44,4096,-11521,-8449,3386,-31395,-24899,1013,1024,1021,
28,2707293440,16432,1312,-4956,22,-3,-41,5120,-11521,-10497,12971,-18342,14578,1011,1024,1023,
28,3126723840,16436,1328,-4672,-9,-217,81,4864,-10753,-9217,-8987,-6342,18339,1012,1024,1022,
28,3512599808,16200,1248,-4824,37,2,-110,4864,-10753,-8705,-7165,-18072,-31085,1011,1024,1023,
28,3932030208,16424,1196,-4792,-15,-83,90,5120,-12033,-10497,9445,-4931,8071,1012,1024,1022,
28,56558848,16464,1340,-4532,6,64,8,4352,-12289,-8193,3862,-27990,29745,1012,1024,1023,
28,459212032,16432,1304,-4680,-38,24,170,5120,-11521,-8961,457,-4367,-21246,1013,1024,1022,
28,878642432,16404,1204,-4768,-1,85,52,3840,-10241,-8705,28117,-26635,30015,1010,1024,1023,
28,1264518400,16488,1340,-4844,3,51,61,4608,-11521,-7937,-16802,10281,-7533,1012,1024,1023,
28,1683948800,16348,1268,-4752,-36,-32,112,4864,-11265,-8193,-12690,16027,-32022,1011,1024,1023,
28,2086601984,16408,1304,-4896,10,12,8,4096,-11009,-8961,28819,5122,18316,1012,1024,1022,
28,2506032384,16328,1296,-4572,-27,10,105,4864,-10753,-9217,-2674,-1917,-26393,1012,1024,1023,
28,2925462784,16484,1324,-4764,-15,35,64,5120,-11521,-9985,-32362,12620,-21093,1013,1024,1023,
28,3328115968,16328,1156,-4780,-15,71,59,3840,-10753,-9217,15994,-29839,-15995,1012,1024,1022,
28,3730769152,16456,1216,-4768,-61,53,116,5120,-11009,-9985,-22877,14966,-10650,1012,1024,1022,
28,4133422336,16328,1328,-4632,2,85,20,5376,-12289,-9217,-5267,31374,19244,1013,1024,1022,
28,257950976,16440,1224,-4580,-17,13,125,5120,-12033,-9473,30932,-3393,3971,1012,1024,1022,
28,660604160,16348,1164,-4700,2,100,35,5376,-10753,-9729,6732,9769,-747,1012,1024,1022,
28,1080034560,16376,1204,-4540,-39,37,146,3328,-9217,-9217,4993,-20110,18189,1013,1024,1022,
28,1482687744,16396,1368,-4824,-6,73,60,4352,-12289,-7681,-2771,-25689,-1968,1014,1024,1022,
28,1885340928,16328,1136,-4788,-12,67,71,5632,-10497,-9473,-3848,-9699,-16590,1012,1024,1022,
28,2304771328,16496,1332,-4648,-93,139,144,4608,-11521,-8961,-28699,7063,6143,1012,1024,1022,
28,2707424512,16588,1236,-4640,-92,158,366,5120,-13057,-9473,6742,-14324,-19825,1012,1024,1022,
28,3126854912,16288,1360,-4876,66,316,-46,5888,-10241,-9217,26469,-11114,-6109,1013,1024,1021,
28,3512730880,16468,1248,-4856,-133,-86,266,4096,-11009,-9473,-32492,-8094,26347,1011,1024,1022,
28,3932161280,16508,1340,-4724,50,43,-41,4608,-9985,-8449,-28167,-28260,-23815,1013,1024,1021,
28,56689920,16416,1136,-4648,12,-11,28,4608,-11521,-9985,-20895,31331,18666,1013,1024,1020,
28,459343104,16364,1312,-4780,-8,-73,87,4864,-11777,-9729,13761,-11622,-25675,1013,1024,1022,
28,878773504,16024,1232,-4644,113,-39,-224,5120,-9985,-9473,-22411,9888,1704,1012,1024,1022,
28,1281426688,16476,1192,-4692,-115,-236,170,3840,-10753,-8705,-16923,-24169,-10489,1013,1024,1022,
28,1684079872,16248,1252,-4552,94,149,-94,4352,-10241,-9217,10712,27376,-31245,1013,1024,1022,
28,2086733056,16344,1200,-4696,-45,-30,168,4096,-9985,-8961,-19378,352,295,1013,1024,1023,
28,2506163456,16144,1316,-4492,6,110,65,4352,-9729,-8705,-9066,6076,-8514,1011,1024,1022,
28,2925593856,16348,1248,-4592,-14,92,64,5120,-11009,-10497,-21454,9844,14651,1013,1024,1022,
28,3328247040,16440,1268,-4684,-26,58,175,5888,-12801,-9729,-32060,-27331,31539,1010,1024,1022,
28,3730900224,16412,1288,-4784,7,86,51,5888,-10753,-9217,8122,7751,-28557,1013,1024,1023,
28,4133553408,16276,1176,-4676,-2,40,106,4352,-12289,-8193,-28647,-3897,-17945,1014,1024,1022,
28,258082048,16412,1300,-4752,-10,86,64,5376,-11777,-8193,-30919,-19746,-20907,1013,1024,1023,
28,660735232,16308,1228,-4828,-23,22,128,4864,-11265,-9729,24674,3715,29766,1011,1024,1022,
28,1080165632,16424,1240,-4692,-7,101,106,4864,-11777,-9217,30366,16462,-2561,1013,1024,1023,
28,1482818816,16428,1236,-4824,-2,20,123,5120,-10497,-9473,28838,29950,6231,1010,1024,1022,
28,1885472000,16420,1200,-4768,-13,59,65,5376,-11777,-10241,-17132,2745,15357,1014,1024,1022,
28,2304902400,16320,1276,-4696,-12,30,109,3840,-10753,-10241,-26377,9679,28739,1011,1024,1022,
28,2707555584,16424,1116,-4676,0,57,77,3584,-12033,-8961,-25342,676,-27393,1013,1024,1022,
28,3126985984,16432,1280,-4724,-23,18,116,4352,-10753,-9217,2978,-7103,-25743,1012,1024,1022,
28,3512861952,16364,1212,-4788,1,84,12,4096,-10497,-9473,-22645,10712,27760,1014,1024,1022,
28,3932292352,16444,1228,-4788,14,24,137,4352,-10753,-8705,27099,-6744,4959,1013,1024,1022,
28,56820992,16348,1204,-4824,10,58,58,4864,-11265,-9217,-31824,9380,-14281,1013,1024,1022,
28,459474176,16432,1260,-4868,-16,11,113,4352,-10753,-9729,10544,-14002,19693,1011,1024,1022,
28,878904576,16284,1244,-4792,16,60,12,3840,-11777,-9729,-27321,2244,9505,1012,1024,1022,
28,1281557760,16240,1220,-4672,-20,-20,86,4864,-11265,-8193,22360,7421,21890,1010,1024,1023,
28,1684210944,16448,1192,-4648,-15,68,117,4096,-12033,-9473,-27263,-11723,-17338,1012,1024,1023,
28,2086864128,16464,1216,-4728,5,92,58,6144,-11009,-8449,14691,20166,26521,1009,1024,1023,
28,2506294528,16420,1088,-4724,-38,84,98,4864,-10753,-8705,15434,-10289,32081,1011,1024,1022,
28,2925724928,16392,1212,-4724,6,52,170,4352,-11265,-8705,6352,-16181,25072,1009,1024,1024,
28,3328378112,16320,1248,-4788,32,123,26,3840,-10753,-9729,-24350,-4548,24706,1011,1024,1022,
28,3731031296,16312,1296,-4660,-84,-3,125,5376,-9217,-10241,-18401,3501,2972,1015,1024,1023,
28,4133684480,16308,1256,-4600,26,31,8,4096,-11009,-8961,21206,7649,-9087,1012,1024,1022,
28,258213120,16240,1260,-4788,22,-10,77,4608,-12545,-9473,-17460,-5946,-14179,1014,1024,1022,
28,660866304,16292,1296,-4668,2,20,41,4352,-11265,-8705,-8710,-455,28940,1011,1024,1023,
28,1080296704,16456,1140,-4760,-41,24,104,5120,-11521,-9985,-25077,32135,2130,1010,1024,1023,
28,1482949888,16360,1268,-4696,-3,13,116,4352,-11265,-9217,25320,-21336,25175,1010,1024,1022,
28,1885603072,16356,1208,-4596,-9,123,-29,4864,-11265,-8193,-32020,-9667,31882,1009,1024,1023,
28,2305033472,16348,1248,-4744,-91,-34,212,4608,-11009,-9473,9002,-13683,-31683,1008,1024,1022,
28,2707686656,16332,1232,-4740,42,138,1,5120,-9985,-10497,-9969,32644,-1236,1009,1024,1023,
28,3127117056,16496,1192,-4716,-30,29,132,3584,-11521,-9473,15250,9392,19251,1009,1024,1023,
28,3512993024,16396,1268,-4748,-3,11,83,4864,-11265,-10241,-18537,-15048,29999,1007,1024,1023,
28,3932423424,16224,1140,-4648,54,94,49,3328,-11265,-8193,-16794,-18433,-7615,1009,1024,1023,
28,56952064,16204,1224,-4696,-46,41,72,6400,-10753,-9729,17884,10693,479,1008,1024,1023,
28,459605248,16452,1316,-4624,-30,23,117,4352,-11265,-8705,1208,-4243,-32094,1009,1024,1022,
28,879035648,16316,1168,-4656,43,76,-8,3584,-9985,-8449,27395,24870,22025,1008,1024,1023,
28,1281688832,16444,1176,-4840,-50,12,142,5120,-11009,-9473,-17695,-20838,-21883,1009,1024,1022,
28,1684342016,16376,1304,-4712,-1,120,68,4608,-11009,-8961,-22390,-30741,25560,1009,1024,1023,
28,2086995200,16492,1200,-4804,-42,70,126,2816,-10753,-9729,15098,12985,-9298,1010,1024,1022,
28,2506425600,16360,1376,-4740,25,68,50,5888,-11777,-9729,11935,4131,6634,1012,1024,1023,
28,2925856000,16492,1132,-4796,-31,66,54,4608,-11009,-9985,2365,17653,-5235,1010,1024,1022,
28,3328509184,16364,1144,-4656,-33,27,148,4864,-10753,-9729,10566,29213,-26007,1011,1024,1022,
28,3731162368,16368,1188,-4724,18,156,-26,5120,-11009,-8961,-30336,20028,-26941,1012,1024,1022,
28,4133815552,16484,1244,-4752,-56,2,222,4352,-11777,-9729,-4165,-27087,418,1012,1024,1022,
28,258344192,16464,1272,-4604,9,139,12,6144,-11009,-8961,-5248,22942,21821,1011,1024,1022,
28,660997376,16368,1192,-4780,-67,42,166,3584,-11521,-8449,24265,14106,15801,1012,1024,1022,
28,1080427776,16452,1260,-4684,-5,88,68,5632,-10497,-9985,32324,28924,-30221,1011,1024,1022,
28,1483080960,16356,1224,-4804,-27,54,40,3584,-11521,-8961,-11738,-9595,-3825,1013,1024,1021,
28,1885734144,16360,1232,-4628,-53,30,135,4608,-10497,-8961,-18840,2918,-29462,1013,1024,1022,
28,2305164544,16420,1180,-4736,17,71,58,5120,-11521,-9473,23130,1608,-27958,1014,1024,1021,
28,2707817728,16208,1232,-4672,42,0,-7,3328,-12289,-8705,-25340,-1467,28853,1012,1024,1022,
28,3127248128,16484,1224,-4804,-73,-31,83,4096,-10497,-8449,14943,-1724,4810,1014,1024,1021,
28,3529901312,16328,1244,-4524,32,-17,18,4864,-10241,-9217,-15102,-25991,-27649,1013,1024,1022,
28,3932554496,16412,1244,-4764,66,-48,-6,4352,-10753,-9729,22498,-30112,14268,1014,1024,1022,
28,57083136,16276,1216,-4756,-40,-50,65,5376,-10241,-9217,21439,27657,895,1012,1024,1022,
28,459736320,16484,1172,-4616,-6,18,58,4352,-9729,-8705,-16502,8224,-13899,1014,1024,1022,
28,879166720,16144,1324,-4600,14,26,26,4352,-10241,-8705,14838,1043,-22193,1013,1024,1022,
28,1281819904,16256,1264,-4604,-42,6,3,3584,-10497,-8961,-26623,28727,-3184,1015,1024,1022,
28,1684473088,16340,1272,-4656,-32,-24,72,5376,-10753,-10753,-27117,16634,6481,1013,1024,1022,
28,2087126272,16416,1140,-4704,17,92,4,4352,-11265,-10241,-15475,73,-6928,1016,1024,1022,
28,2506556672,16260,1248,-4792,-34,43,122,4352,-11777,-9217,-5012,18294,20321,1014,1024,1022,
28,2925987072,16408,1284,-4708,1,56,54,4864,-10241,-8193,9193,-15448,-9192,1016,1024,1022,
28,3328640256,16372,1188,-4664,35,64,89,5632,-10497,-9985,-10642,-31836,8800,1014,1024,1022,
28,3731293440,16284,1212,-4712,-27,79,53,5376,-10753,-9217,-27562,-20003,-16834,1017,1024,1022,
28,4133946624,16444,1308,-4692,10,-34,105,5120,-11009,-9985,28578,14675,-17594,1015,1024,1022,
28,258475264,16260,1268,-4896,36,128,-1,4608,-12033,-8449,-25910,22149,28140,1018,1024,1022,
28,661128448,16512,1228,-4772,-30,-41,190,3584,-12033,-7937,-2600,-2638,12701,1016,1024,1022,
28,1080558848,16336,1232,-4824,1,101,0,4352,-11777,-9217,-816,-6647,-28286,1017,1024,1022,
28,1483212032,16392,1276,-4828,-22,43,139,5120,-9985,-8961,-31196,10998,-19918,1015,1024,1022,
28,1885865216,16356,1328,-4796,-37,87,62,4096,-12545,-9985,32198,7474,-1060,1017,1024,1022,
28,2305295616,16416,1280,-4780,-24,19,144,3328,-11265,-8193,20462,20843,4558,1017,1024,1022,
28,2707948800,16292,1264,-4664,7,115,31,3584,-11009,-9473,7107,20772,26762,1013,1024,1023,
28,3127379200,16524,1152,-4616,-28,22,188,4096,-12545,-8961,6069,6524,-14848,1014,1024,1022,
28,3530032384,16460,1224,-4768,-11,83,94,4352,-12289,-9729,21298,11807,11598,1009,1024,1022,
28,3932685568,16424,1236,-4896,-8,90,105,3584,-11521,-8449,-26010,14343,6267,1007,1024,1022,
28,57214208,16468,1244,-4852,-19,67,60,5376,-10753,-8705,28198,19299,2516,1007,1024,1022,
28,459867392,16340,1312,-4688,-2,-51,77,5120,-11009,-8449,28372,28103,25123,1009,1024,1021,
28,879297792,16268,1236,-4764,20,58,20,5632,-10497,-9473,15295,-19966,17353,1005,1024,1022,
28,1281950976,16384,1244,-4772,-29,35,137,4352,-10241,-10753,1253,-1194,-3638,1008,1024,1021,
28,1684604160,16252,1276,-4720,8,73,40,3840,-11265,-9217,9938,-4553,1380,1005,1024,1022,
28,2087257344,16408,1264,-4672,-21,60,101,4608,-10497,-8961,6561,-13242,14550,1005,1024,1022,
28,2506687744,16360,1248,-4736,19,-11,68,4352,-10753,-9729,-26178,-25608,-12385,1007,1024,1022,
28,2926118144,16532,1280,-4712,-1,47,23,4352,-10753,-9217,26416,18875,-10657,1006,1024,1023,
28,3328771328,16428,1268,-4864,-33,-31,131,4864,-10753,-10241,3730,-11307,29421,1008,1024,1022,
28,3731424512,16356,1164,-4740,21,93,3,5376,-11265,-9729,-3451,11920,-21007,1008,1024,1023,
28,4134077696,16368,1248,-4904,-36,-6,170,5120,-11521,-7937,16308,29630,-29653,1011,1024,1021,
28,258606336,16360,1180,-4620,9,110,17,4352,-11265,-9217,32341,-14340,-27268,1009,1024,1023,
28,661259520,16380,1292,-4700,-46,40,160,4352,-11265,-11265,3311,-14887,21857,1012,1024,1021,
28,1080689920,16248,1248,-4668,-23,144,90,4096,-11009,-9473,-23149,-3746,-30143,1010,1024,1023,
28,1483343104,16372,1256,-4736,-41,69,177,4608,-11521,-10497,14426,21039,22569,1012,1024,1022,
28,1885996288,16372,1192,-4564,-16,104,47,5120,-10497,-7425,17267,25922,10457,1015,1024,1023,
28,2305426688,16416,1180,-4860,-28,56,142,5632,-11009,-8449,-3073,9614,-12913,1012,1024,1022,
28,2708079872,16428,1336,-4732,-10,72,76,4608,-9473,-11009,-31353,-3305,-30500,1011,1024,1023,
28,3127510272,16396,1200,-4712,-11,67,88,4096,-11009,-9473,-22220,8149,-31991,1012,1024,1023,
28,3530163456,16288,1140,-4812,-32,56,89,4864,-9729,-9729,25531,-12508,26072,1014,1024,1023,
28,3932816640,16384,1260,-4756,30,41,130,4352,-11265,-9217,4432,-10161,16730,1012,1024,1022,
28,57345280,16360,1280,-4800,-16,72,41,5120,-10497,-8961,-17845,-22222,-23256,1011,1024,1023,
28,459998464,16308,1296,-4764,-18,-6,116,4096,-11521,-10497,29693,-21253,10588,1013,1024,1022,
28,879428864,16436,1248,-4832,0,81,23,4096,-11009,-9473,-28843,-19880,-12904,1012,1024,1023,
28,1282082048,16476,1264,-4700,-22,-16,154,5376,-10753,-9729,-8607,26789,27190,1012,1024,1022,
28,1684735232,16372,1204,-4736,-1,109,13,5120,-12033,-8449,20508,5808,10981,1012,1024,1022,
28,2087388416,16392,1152,-4552,-61,18,144,4608,-10497,-8449,-12371,6814,10080,1012,1024,1022,
28,2506818816,16336,1304,-4688,6,84,60,4608,-11521,-8961,21385,572,24148,1011,1024,1023,
28,2926249216,16424,1300,-4764,-10,81,74,4096,-11009,-9985,10793,9615,32469,1012,1024,1022,
28,3328902400,16328,1264,-4652,-26,55,140,4352,-11777,-9217,-24398,12102,-12762,1012,1024,1022,
28,3731555584,16432,1208,-4588,-13,116,60,2816,-11777,-10241,-12795,-12055,-29447,1011,1024,1022,
28,4134208768,16356,1236,-4788,-46,45,174,4864,-10753,-8193,-17835,17340,13255,1012,1024,1022,
28,258737408,16380,1264,-4808,12,125,38,4352,-11777,-9217,-25593,-24188,28343,1012,1024,1022,
28,661390592,16416,1276,-4728,-50,42,128,2816,-11777,-9217,752,-31254,23366,1013,1024,1022,
28,1080820992,16492,1284,-4764,-12,104,89,2560,-11009,-9473,-30368,-32195,-27670,1011,1024,1022,
28,1483474176,16372,1284,-4760,-10,64,88,4608,-11009,-8449,-32027,3634,8819,1010,1024,1022,
28,1886127360,16296,1240,-4664,-7,56,45,5632,-10497,-8961,-2968,1910,30571,1010,1024,1022,
28,2305557760,16360,1236,-4668,-25,16,169,3840,-11265,-8193,23773,-5300,-1476,1010,1024,1022,
28,2708210944,16408,1252,-4780,22,104,17,4608,-11521,-9985,-25728,-30405,2587,1011,1024,1022,
28,3127641344,16408,1256,-4676,-23,11,176,3584,-11009,-6913,13500,26796,15365,1009,1024,1021,
28,3530294528,16348,1252,-4712,-11,69,20,3584,-11521,-8961,-17655,26436,27833,1009,1024,1022,
28,3932947712,16412,1208,-4848,-4,14,136,4096,-12033,-9473,10840,-16145,-24431,1010,1024,1022,
28,57476352,16360,1304,-4796,20,52,21,3840,-11265,-9729,6726,9769,-31333,1011,1024,1022,
28,460129536,16376,1348,-4708,-15,-13,110,5888,-9729,-11265,9040,2502,-8178,1011,1024,1021,
28,879559936,16332,1272,-4788,23,42,49,5888,-9729,-8705,-9860,-28810,6407,1010,1024,1022,
28,1282213120,16368,1164,-4700,-32,1,76,4864,-10753,-10241,21744,-27596,-4559,1010,1024,1021,
28,1684866304,16380,1200,-4768,-32,66,85,4608,-11009,-9985,-1316,13436,-31436,1007,1024,1022,
28,2087519488,16392,1284,-4744,-4,1,115,4608,-11521,-8961,11314,-19187,2760,1007,1024,1021,
28,2506949888,16228,1292,-4752,31,50,-22,5376,-11265,-9217,31022,5144,29947,1003,1024,1022,
28,2926380288,16496,1236,-4688,-68,14,139,3840,-11265,-10241,-9759,-9055,28386,1003,1024,1021,
28,3329033472,16372,1284,-4792,2,48,56,4608,-11009,-9473,-27732,-23224,15110,1001,1024,1022,
28,3731686656,16532,1376,-4680,10,60,49,5376,-10241,-9217,15478,-19875,3676,1004,1024,1022,
28,4134339840,16260,1364,-4672,-71,98,223,3840,-10753,-8705,-8438,-20483,7408,1002,1024,1022,
28,258868480,16400,1156,-4820,-17,211,87,3840,-12289,-9217,-29590,8252,-3929,1003,1024,1022,
28,661521664,16488,1224,-4916,-43,88,128,4096,-10497,-9985,2235,-3958,5532,1002,1024,1022,
28,1080952064,16452,1232,-4776,-20,85,103,5120,-11009,-7425,28420,-13712,11399,1006,1024,1022,
28,1483605248,16492,1216,-4768,-8,86,155,4608,-10497,-9473,7060,-14792,13228,1004,1024,1022,
28,1886258432,16424,1296,-4704,-4,111,86,4352,-10753,-8705,-23764,10009,-27798,1006,1024,1022,
28,2305688832,16372,1228,-4672,-17,75,117,5120,-11521,-9473,-23152,-20032,-11026,1003,1024,1022,
