26,1442907392,14196,208,7780,-101,43,-200,-15873,-20993,-12289,-25311,-1956,-25192,1024,1023,1024,
26,1845560576,14112,284,7692,-85,25,-247,-13569,-21249,-13057,-2569,-10296,10293,1024,1024,1024,
26,2264990976,14248,360,7744,-120,34,-192,-16385,-20481,-12801,-1917,5148,32724,1024,1022,1024,
26,2650866944,14296,176,7796,-79,55,-205,-15617,-19713,-12545,-30130,-29774,26056,1024,1024,1024,
26,3070297344,14220,212,7788,-93,30,-204,-15361,-19969,-12289,870,17842,-958,1024,1023,1024,
26,3472950528,14208,316,7744,-91,53,-206,-15873,-20481,-14337,-30758,31901,30550,1024,1024,1024,
26,3892380928,14260,228,7856,-108,54,-210,-16129,-19713,-13057,-29216,-2916,20321,1024,1023,1024,
26,16909568,14228,296,7604,-85,41,-194,-15873,-20481,-12289,7960,-29659,25201,1024,1024,1024,
26,402785536,14252,188,7752,-76,47,-216,-15617,-20225,-12545,-16862,15845,16803,1024,1023,1024,
26,822215936,14228,212,7916,-98,35,-214,-14849,-21505,-14337,-1037,-19399,-18706,1024,1023,1024,
26,1224869120,14200,344,7748,-89,53,-239,-15361,-20993,-12289,28465,18673,-29191,1024,1023,1024,
26,1644299520,14256,368,7816,-116,49,-206,-15361,-20481,-12801,-2363,14851,-6054,1024,1023,1024,
26,2046952704,14168,312,7740,-90,32,-221,-16641,-20737,-12033,4002,1090,12279,1024,1022,1024,
26,2449605888,14048,252,7848,-75,-3,-195,-17409,-20481,-12289,16798,-19016,28318,1024,1023,1024,
26,2869036288,14108,280,7664,-72,47,-224,-17409,-19969,-12801,-31301,-15206,27966,1024,1024,1024,
26,3271689472,14144,228,7748,-106,51,-202,-16641,-20225,-12545,-12707,24724,26229,1024,1023,1024,
26,3691119872,14220,272,7644,-83,66,-250,-17409,-20993,-14337,-13694,16750,-6071,1024,1023,1024,
26,4093773056,14164,244,7528,-117,44,-198,-16129,-20225,-14081,-19846,-467,30891,1024,1024,1024,
26,218301696,14160,260,7576,-87,61,-217,-16385,-19969,-12801,-792,-28921,-19768,1024,1023,1024,
26,604177664,14256,304,7604,-106,66,-214,-16897,-20481,-12289,-2499,17652,14621,1024,1024,1024,
26,1023608064,14216,232,7776,-102,51,-198,-15873,-20481,-13313,-11210,22110,2932,1024,1022,1024,
26,1443038464,14204,348,7872,-83,29,-205,-17153,-20737,-13569,-22631,14880,18857,1024,1024,1024,
26,1845691648,14216,224,7760,-91,38,-214,-16385,-20481,-13825,12849,-1379,-29660,1024,1023,1024,
26,2265122048,14208,292,7828,-81,23,-191,-16641,-21249,-14593,9085,4084,7297,1024,1022,1024,
26,2650998016,14152,296,7672,-112,23,-249,-15873,-19969,-13313,3405,-8386,-28282,1024,1023,1024,
26,3070428416,14248,364,7912,-109,57,-175,-16129,-20737,-12033,-1400,-23120,28394,1024,1023,1024,
26,3473081600,14224,172,7756,-88,40,-192,-15105,-20225,-14081,8808,-28726,8216,1024,1021,1024,
26,3892512000,14268,260,7708,-100,16,-208,-15617,-21761,-12545,-12156,15480,-23256,1024,1023,1024,
26,17040640,14208,276,7772,-107,34,-226,-15105,-20225,-12545,-3415,-6529,20803,1024,1023,1024,
26,402916608,14308,300,7844,-115,45,-204,-14849,-19969,-12801,-16677,-19294,1552,1024,1022,1024,
26,822347008,14340,256,7780,-98,24,-196,-14849,-20993,-12801,-22638,31590,-19547,1024,1023,1024,
26,1225000192,14292,192,7708,-74,12,-197,-15105,-20225,-13057,-23318,8847,2280,1024,1023,1024,
26,1644430592,14228,276,7716,-111,52,-234,-15873,-20993,-13313,-2246,10838,-20839,1024,1024,1024,
26,2047083776,14288,272,7660,-93,28,-177,-15873,-19969,-11777,24263,13180,17087,1024,1023,1024,
26,2449736960,14396,240,7780,-86,-4,-202,-16641,-20225,-12545,17590,-13311,-426,1024,1024,1024,
26,2869167360,14248,332,7716,-75,45,-200,-15361,-20481,-12801,29754,26126,30189,1024,1022,1024,
26,3271820544,14248,352,7800,-109,30,-165,-16385,-19969,-12289,-8321,13029,-30673,1024,1022,1024,
26,3691250944,14252,200,7700,-77,11,-175,-15873,-20481,-12289,23109,-16448,30297,1024,1022,1024,
26,4093904128,14160,324,7780,-91,31,-204,-15617,-21249,-12545,7314,27034,19328,1024,1023,1024,
26,218432768,14252,328,7716,-83,20,-227,-16385,-19969,-14337,1230,8701,-27975,1024,1022,1024,
26,604308736,14228,320,7764,-85,47,-212,-15617,-20225,-12033,18410,-24223,1604,1024,1023,1024,
26,1023739136,14204,260,7720,-92,61,-207,-15873,-21505,-12801,7149,-23255,-18844,1024,1023,1024,
26,1443169536,14296,384,7772,-87,31,-217,-16385,-20481,-13313,30771,-21132,-20715,1024,1022,1024,
26,1845822720,14136,252,7668,-90,28,-210,-17153,-20737,-12033,8891,-11174,31083,1024,1023,1024,
26,2265253120,14172,344,7764,-101,31,-185,-15617,-20737,-13057,10771,-1502,30814,1024,1024,1024,
26,2651129088,14192,224,7772,-105,44,-208,-15361,-19969,-13313,15137,9538,-10894,1024,1023,1024,
26,3070559488,14256,292,7784,-94,65,-189,-15361,-21505,-12801,-9287,-4859,-24876,1024,1023,1024,
26,3473212672,14204,316,7744,-79,34,-214,-16385,-19969,-13313,4618,-389,29017,1024,1023,1024,
26,3892643072,14276,264,7736,-106,50,-193,-14849,-19969,-12801,-8827,26091,-2479,1024,1023,1024,
26,17171712,14228,224,7864,-88,33,-221,-15873,-19969,-13313,30119,-6479,-24793,1024,1023,1024,
26,403047680,14188,172,7884,-113,34,-195,-16129,-21249,-13569,17214,-9233,16789,1024,1023,1024,
26,822478080,14208,300,7828,-86,30,-221,-17153,-21761,-13057,-6601,-9191,-29352,1024,1021,1024,
26,1225131264,14296,244,7624,-119,43,-216,-15617,-19201,-12545,-23845,25372,-30610,1024,1023,1024,
26,1644561664,14164,288,7676,-116,39,-223,-16129,-20225,-13057,841,24053,20407,1024,1023,1024,
26,2047214848,14156,212,7704,-87,15,-199,-15105,-20737,-12033,13674,3131,13119,1024,1023,1024,
26,2449868032,14296,276,7668,-99,41,-206,-16641,-20737,-12545,11217,21863,9375,1024,1022,1024,
26,2869298432,14264,280,7700,-56,-12,-186,-16897,-20993,-13825,32431,-3698,16095,1024,1023,1024,
26,3271951616,14236,276,7896,-90,15,-209,-16385,-19969,-13313,-4894,-29070,32009,1024,1023,1024,
26,3691382016,14172,304,7860,-87,37,-198,-16129,-20737,-13569,9597,29026,14052,1024,1023,1024,
26,4094035200,14260,228,7716,-60,32,-191,-16385,-20481,-13313,32203,27659,-24164,1024,1023,1024,
26,201786624,14224,308,7788,-71,31,-224,-14849,-20993,-12801,7767,6376,25716,1024,1023,1024,
26,604439808,14180,320,7760,-97,43,-215,-16385,-19457,-13313,20928,18978,-18955,1024,1023,1024,
26,1023870208,14292,136,7676,-96,22,-179,-15361,-20993,-11265,-29994,-3024,-19094,1024,1022,1024,
26,1443300608,14120,240,7516,-108,18,-156,-15361,-20993,-12801,22571,-15956,-23287,1024,1023,1024,
26,1845953792,14132,340,7844,-69,4,-234,-16129,-19713,-13569,-30195,-3095,-3284,1024,1023,1024,
26,2265384192,14224,336,7772,-70,50,-203,-16385,-19969,-12289,835,18701,-16524,1024,1023,1024,
26,2651260160,14080,408,7948,-52,-143,-68,-16385,-20993,-13313,1892,-7950,24361,1024,1023,1024,
26,3070690560,14256,272,7440,-97,5,-246,-16897,-20481,-13313,-18096,24603,-11958,1024,1023,1024,
26,3473343744,14124,244,7608,-53,28,-245,-17409,-20993,-13313,-4759,-22930,-27197,1024,1023,1024,
26,3892774144,14228,228,7748,-106,35,-223,-16641,-20225,-12545,-17477,-30783,10160,1024,1023,1024,
26,17302784,14224,332,7620,-113,12,-251,-15617,-20737,-13569,-10221,-3461,7551,1024,1023,1024,
26,403178752,14268,324,7852,-77,47,-263,-14849,-20993,-13313,-17675,-17837,11974,1024,1022,1024,
26,822609152,14180,200,7860,-85,14,-214,-15873,-20993,-12801,-49,7168,-3129,1024,1023,1024,
26,1225262336,14372,308,7748,-117,85,-200,-16897,-19969,-13825,-18274,7532,19852,1024,1023,1024,
26,1644692736,14312,232,7760,-70,28,-211,-15873,-19457,-13313,29078,-30924,-31023,1024,1023,1024,
26,2047345920,14124,232,7680,-106,49,-173,-14593,-20225,-12545,-27405,27751,7401,1024,1023,1024,
26,2449999104,14144,316,7864,-93,26,-190,-18177,-20225,-13569,15252,8887,-9865,1024,1021,1024,
26,2869429504,14272,256,7760,-100,64,-177,-15617,-20737,-13569,11857,675,22866,1024,1023,1024,
26,3272082688,14180,244,7832,-112,89,-199,-15361,-19969,-13313,-11537,-3755,-21518,1024,1023,1024,
26,3691513088,14308,392,7792,-80,45,-151,-16385,-19457,-11777,14094,-20771,16170,1024,1023,1024,
26,4094166272,14176,280,7880,-84,47,-195,-16385,-20481,-13825,-25770,-17502,-20810,1024,1023,1024,
26,201917696,14260,216,7700,-77,40,-214,-15617,-20737,-12545,18908,22669,20330,1024,1023,1024,
26,604570880,14232,244,7836,-96,23,-188,-16129,-19201,-12545,-2284,31785,13758,1024,1023,1024,
26,1024001280,14224,320,7784,-78,53,-223,-15617,-20737,-13569,4578,-16288,32328,1024,1022,1024,
26,1443431680,14196,284,7648,-91,38,-204,-15361,-20481,-13313,786,13826,-291,1024,1023,1024,
26,1846084864,14224,240,7744,-86,53,-219,-16385,-20481,-13825,240,-19624,-32717,1024,1022,1024,
26,2265515264,14224,328,7708,-84,45,-191,-15617,-20737,-15105,-21138,14772,-27373,1024,1023,1024,
26,2651391232,14296,296,7824,-110,5,-200,-16385,-20993,-13825,7252,5396,32368,1024,1023,1024,
26,3070821632,14188,352,7696,-114,34,-197,-16897,-19969,-13313,19039,23142,13074,1024,1023,1024,
26,3473474816,14320,256,7788,-114,71,-186,-15873,-21505,-13313,10852,-12949,24240,1024,1022,1024,
26,3892905216,14264,384,7672,-127,36,-181,-15361,-20481,-11777,-13808,32501,19554,1024,1023,1024,
26,17433856,14284,308,7756,-116,27,-199,-15361,-21505,-12289,1141,22216,-23333,1024,1022,1024,
26,403309824,14204,272,7908,-100,15,-184,-16897,-19457,-13313,18572,-27522,-6075,1024,1023,1024,
26,822740224,14268,200,7632,-107,30,-173,-16129,-20737,-14081,16951,24637,3142,1024,1022,1024,
26,1225393408,14156,224,7740,-88,11,-214,-16385,-20993,-13313,-30143,13755,17669,1024,1023,1024,
26,1644823808,14208,280,7784,-78,47,-199,-17153,-20737,-14081,-31940,-9889,-30408,1024,1023,1024,
26,2047476992,14252,252,7692,-96,29,-208,-16641,-19713,-12545,17101,27443,12560,1024,1022,1024,
26,2450130176,14176,364,7772,-93,47,-225,-17153,-20225,-14081,-14204,29050,21551,1024,1022,1024,
26,2869560576,14180,272,7628,-99,14,-211,-15105,-21249,-13057,-23725,-15842,-6290,1024,1023,1024,
26,3272213760,14264,320,7864,-79,30,-195,-16641,-21249,-12545,5507,-30033,29212,1024,1022,1024,
26,3691644160,14224,200,7680,-80,59,-202,-15105,-20737,-12033,21535,-28838,27217,1024,1023,1024,
26,4094297344,14216,264,7604,-94,42,-249,-16385,-20481,-11777,12034,28114,-14453,1024,1023,1024,
26,202048768,14344,288,7832,-105,40,-207,-16385,-19969,-12289,-23973,-21837,29678,1024,1023,1024,
26,604701952,14108,324,7728,-106,85,-171,-17409,-20481,-12289,24345,-17440,4554,1024,1023,1024,
26,1024132352,14260,300,7768,-157,-27,-219,-16385,-20481,-12289,9555,11077,-3032,1024,1022,1024,
26,1443562752,14112,336,7740,-77,108,-205,-16385,-20481,-12801,8282,15030,-13532,1024,1023,1024,
26,1846215936,14324,280,7776,-112,39,-185,-16641,-19713,-11521,-10670,-11797,14356,1024,1023,1024,
26,2265646336,14244,316,7720,-93,-13,-182,-15617,-20225,-12545,24701,-2403,-7742,1024,1023,1024,
26,2651522304,14216,336,7704,-97,-14,-164,-15361,-20481,-13825,-20139,27845,16861,1024,1023,1024,
26,3070952704,14184,292,7700,-111,37,-202,-14593,-21249,-12545,20260,3577,-32345,1024,1023,1024,
26,3473605888,14152,208,7876,-100,31,-212,-17153,-20737,-13057,7100,-26206,-660,1024,1022,1024,
26,3893036288,14320,220,7676,-103,28,-197,-16897,-20481,-12801,-1606,-9522,16753,1024,1023,1024,
26,17564928,14360,300,7800,-76,55,-204,-15873,-20993,-13313,8134,-20258,-10519,1024,1023,1024,
26,403440896,14184,280,7704,-98,57,-222,-15873,-20481,-12801,4440,24710,-14490,1024,1022,1024,
26,822871296,14236,228,7800,-85,74,-201,-15361,-20481,-13825,9070,-16360,6081,1024,1023,1024,
26,1225524480,14296,296,7720,-82,55,-231,-16897,-19969,-14849,-15211,-18598,-30961,1024,1024,1024,
26,1644954880,14296,360,7708,-96,38,-201,-15361,-22017,-13313,-31911,22131,22971,1024,1023,1024,
26,2047608064,14140,348,7660,-109,65,-246,-16129,-21761,-13057,-13707,26146,-377,1024,1023,1024,
26,2450261248,14216,236,7712,-76,22,-230,-16129,-20737,-13057,1281,12086,17225,1024,1023,1024,
26,2869691648,14288,192,7676,-105,21,-225,-16129,-20225,-12033,8512,-18949,7019,1024,1023,1024,
26,3272344832,14156,284,7688,-79,39,-211,-15617,-20225,-12545,-18048,-21630,31184,1024,1023,1024,
26,3691775232,14096,380,7648,-90,31,-210,-17153,-20737,-12545,-23614,12288,-86,1024,1024,1024,
26,4094428416,14216,304,7940,-94,3,-188,-15105,-19201,-14081,8367,28533,13518,1024,1024,1024,
26,202179840,14200,272,7744,-77,39,-232,-15873,-20481,-12801,-30131,19598,16205,1024,1024,1024,
26,604833024,14184,256,7852,-80,-7,-230,-15361,-20993,-12289,-24723,21669,-7115,1024,1021,1024,
26,1024263424,14260,264,7732,-97,47,-220,-17665,-20737,-13569,-1978,-1980,-6400,1024,1023,1024,
26,1443693824,14144,312,7808,-140,50,-158,-15361,-21505,-12289,-7435,-1424,597,1024,1023,1024,
26,1846347008,14288,236,7756,-109,45,-196,-15873,-20993,-11777,-16166,22051,27107,1024,1023,1024,
26,2249000192,14192,300,7716,-108,60,-209,-16897,-20481,-13313,406,-13134,21355,1024,1023,1024,
26,2651653376,14292,220,7532,-70,8,-236,-16385,-20993,-13313,-7128,8296,-12115,1024,1023,1024,
26,3071083776,14160,252,7688,-105,54,-250,-15105,-21761,-13057,-19737,1078,-24010,1024,1023,1024,
26,3473736960,14212,248,7784,-102,14,-222,-16129,-20225,-11521,7778,30762,-13038,1024,1023,1024,
26,3893167360,14188,352,7740,-126,24,-169,-15361,-22017,-13825,-1870,-28287,-13131,1024,1023,1024,
26,17696000,13992,264,7744,-92,56,-199,-17153,-20225,-13057,8986,17662,-14072,1024,1023,1024,
26,403571968,14204,228,7700,-89,51,-238,-15617,-20225,-13057,-10408,-31539,-14529,1024,1023,1024,
26,823002368,14360,384,7868,-88,37,-216,-16129,-20225,-13569,10547,-30272,8951,1024,1022,1024,
26,1225655552,14224,300,7908,-114,32,-172,-16641,-20225,-13569,-17700,22155,-1903,1024,1022,1024,
26,1645085952,14228,280,7588,-96,24,-234,-16385,-19457,-11777,5898,-13391,30732,1024,1023,1024,
26,2047739136,14232,272,7736,-148,89,-133,-15361,-20481,-12801,-20770,555,-427,1024,1023,1024,
26,2450392320,14040,268,7440,-15,1,-335,-15873,-20481,-12801,-20570,23604,5929,1024,1023,1024,
26,2869822720,14444,332,7828,-73,15,-210,-16641,-21249,-12545,18285,-27769,-28900,1024,1023,1024,
26,3272475904,14168,268,7720,-78,21,-182,-16129,-20225,-12033,1010,-19021,9590,1024,1023,1024,
26,3691906304,14240,232,7860,-63,11,-253,-15617,-20737,-13057,4835,8939,-21462,1024,1023,1024,
26,4094559488,14132,200,7616,-145,75,-138,-15617,-20737,-13057,4913,15035,5332,1024,1023,1024,
26,202310912,14260,136,7764,-105,47,-230,-15617,-20225,-13057,-23376,12253,1020,1024,1023,1024,
26,604964096,14252,228,7680,-128,21,-152,-16897,-20993,-13313,-13673,-23897,-21787,1024,1024,1024,
26,1024394496,14256,264,7616,-91,22,-243,-16129,-20225,-12545,-17066,-32305,-10309,1024,1023,1024,
26,1443824896,14364,372,7632,-89,25,-181,-16385,-19457,-14337,22479,3764,1054,1024,1023,1024,
26,1846478080,14168,276,7668,-105,45,-194,-16129,-20737,-12545,-31570,20912,14165,1024,1023,1024,
26,2249131264,14252,308,7896,-86,45,-218,-15617,-21249,-13569,-3346,6989,4443,1024,1023,1024,
26,2651784448,14164,360,7844,-113,46,-177,-15105,-21249,-12033,9698,-10292,10673,1024,1023,1024,
26,3071214848,14188,292,7540,-76,44,-215,-15105,-20737,-13057,23087,-28630,15274,1024,1022,1024,
26,3473868032,14212,284,7744,-79,14,-219,-15873,-20993,-12801,21142,16847,-15343,1024,1024,1024,
26,3893298432,14112,244,7668,-104,35,-194,-15617,-21249,-14081,-13496,-30742,-23536,1024,1023,1024,
26,17827072,14196,292,7796,-87,7,-196,-15361,-19969,-12801,-18029,-32590,15150,1024,1022,1024,
26,403703040,14204,308,7680,-81,19,-231,-16385,-20993,-13313,-30335,32593,28565,1024,1023,1024,
26,823133440,14180,252,7720,-96,22,-223,-15617,-19713,-14081,24761,-8632,30918,1024,1022,1024,
26,1225786624,14360,372,7716,-87,13,-209,-14849,-20481,-13825,-8350,-11432,21061,1024,1022,1024,
26,1645217024,14216,284,7772,-110,59,-209,-14849,-20481,-13313,28440,-9538,5456,1024,1023,1024,
26,2047870208,14312,228,7896,-129,49,-184,-15105,-20225,-13057,25939,978,30745,1024,1023,1024,
26,2450523392,14120,324,7680,-132,54,-193,-16385,-19457,-14337,32590,-20704,27765,1024,1023,1024,
26,2869953792,14264,224,7752,-124,64,-213,-15617,-21249,-12033,-13183,17657,-31578,1024,1024,1024,
26,3272606976,14292,260,7672,-92,36,-188,-14849,-20993,-12289,14129,-17101,-30887,1024,1023,1024,
26,3692037376,14156,260,7612,-88,44,-223,-17153,-21249,-12545,31546,29557,24772,1024,1024,1024,
26,4094690560,14252,296,7760,-110,42,-180,-17409,-20481,-12289,9039,23165,1156,1024,1024,1024,
26,202441984,14288,212,7760,-75,7,-201,-15873,-20481,-13313,12199,12317,1611,1024,1024,1024,
26,605095168,14220,312,7764,-37,38,-233,-15873,-20993,-13313,18711,-12947,-7623,1024,1023,1024,
26,1024525568,14288,280,7820,-103,47,-228,-15361,-20993,-12801,16062,-961,11766,1024,1023,1024,
26,1443955968,14160,360,7728,-111,54,-245,-16385,-20993,-12801,-20542,-32140,8062,1024,1023,1024,
26,1846609152,14308,196,7720,-93,39,-220,-15361,-22017,-13825,16518,-7269,-267,1024,1023,1024,
26,2249262336,14160,340,7608,-78,22,-224,-16641,-20737,-13057,-21624,3982,27716,1024,1023,1024,
26,2651915520,14192,340,7852,-81,53,-212,-15873,-19969,-13313,13048,-2213,-27046,1024,1023,1024,
26,3071345920,14160,264,7860,-77,41,-224,-14849,-21505,-12289,30781,-17365,17922,1024,1023,1024,
26,3473999104,14256,292,7880,-118,38,-204,-15873,-20993,-12289,-3025,24443,-11782,1024,1023,1024,
26,3893429504,14244,208,7724,-85,37,-209,-17409,-18945,-14849,-26223,6498,-20630,1024,1022,1024,
26,17958144,14228,264,7728,-116,15,-168,-16641,-21761,-14081,-31966,16603,-20716,1024,1023,1024,
26,403834112,14224,284,7700,-101,12,-195,-16129,-19713,-12545,28954,-19382,542,1024,1023,1024,
26,823264512,14136,388,7740,-113,52,-204,-17409,-18945,-11777,-24254,-26280,30187,1024,1023,1024,
26,1225917696,14308,268,7760,-99,42,-231,-15617,-21761,-12033,-2664,389,-32673,1024,1023,1024,
26,1645348096,14188,340,7904,-104,43,-199,-16129,-19201,-13057,-1140,17770,28612,1024,1021,1024,
26,2048001280,14272,288,7664,-93,27,-200,-16641,-20737,-12033,31085,10497,-18035,1024,1023,1024,
26,2450654464,14316,256,7740,-106,30,-203,-16129,-19201,-13569,29908,23819,-14290,1024,1023,1024,
26,2870084864,14260,264,7820,-84,38,-207,-15361,-20993,-12289,29204,16537,13293,1024,1022,1024,
26,3272738048,14332,300,7760,-82,40,-206,-16385,-19457,-13825,-16648,13248,-12489,1024,1023,1024,
26,3692168448,14192,240,7736,-112,60,-191,-16897,-20481,-12289,17595,6383,-24395,1024,1023,1024,
26,4094821632,14204,300,7780,-77,46,-204,-16897,-21505,-14337,-7182,19076,25722,1024,1023,1024,
26,202573056,14244,292,7832,-109,23,-191,-15617,-19713,-12033,21038,-26038,-1182,1024,1023,1024,
26,605226240,14112,316,7760,-106,50,-218,-15873,-22017,-13313,-30383,-21788,165,1024,1022,1024,
26,1024656640,14240,240,7700,-126,73,-174,-17153,-21249,-12545,1976,27792,9341,1024,1024,1024,
26,1444087040,14160,216,7624,-113,39,-214,-15617,-20737,-12545,15641,-5643,30558,1024,1023,1024,
26,1846740224,14256,348,7840,-153,43,-155,-16385,-20481,-12801,-752,20255,13047,1024,1023,1024,
26,2249393408,14172,264,7852,-91,43,-207,-16129,-20225,-13057,16611,-21839,30225,1024,1023,1024,
26,2652046592,14264,232,7692,-124,65,-192,-15105,-19201,-13057,-26092,15056,28762,1024,1023,1024,
26,3071476992,14180,284,7772,-108,29,-192,-15105,-21249,-12545,28938,2848,5729,1024,1024,1024,
26,3474130176,14244,276,7780,-97,33,-170,-16641,-19713,-13057,356,32078,27423,1024,1023,1024,
26,3893560576,14116,188,7812,-70,21,-184,-15105,-20737,-13569,-29823,-11548,3967,1024,1023,1024,
26,18089216,14276,216,7800,-106,14,-176,-16129,-21249,-13057,2598,-1528,22994,1024,1023,1024,
26,403965184,14456,288,7900,-240,75,-24,-16129,-20225,-13569,-16199,-11732,-6921,1024,1023,1024,
26,823395584,14124,292,7536,-94,57,-223,-16897,-20993,-12801,-16622,-8066,6637,1024,1023,1024,
26,1226048768,14332,288,7808,-137,72,-157,-15361,-20481,-12289,19736,7491,23775,1024,1023,1024,
26,1645479168,14152,328,7600,-94,31,-214,-16641,-21249,-12545,-29738,-27899,15693,1024,1022,1024,
26,2048132352,14208,160,7780,-123,34,-184,-15617,-19713,-12545,-10714,-29678,-30817,1024,1023,1024,
26,2450785536,14112,300,7760,-114,31,-178,-16129,-21249,-13569,26594,-3358,-30512,1024,1024,1024,
26,2870215936,14272,224,7736,-72,40,-227,-17153,-21249,-12545,6971,27011,27632,1024,1024,1024,
26,3272869120,14140,336,7872,-142,69,-176,-15105,-21761,-12033,-20777,-16244,-15099,1024,1023,1024,
26,3692299520,14112,232,7608,-126,41,-194,-14593,-19713,-12545,-6111,-30314,30330,1024,1023,1024,
26,4094952704,14236,224,7732,-123,49,-184,-16641,-20225,-12033,-26174,11556,21675,1024,1023,1024,
26,202704128,14276,348,7616,-85,60,-225,-15873,-20481,-12801,-5850,28852,31874,1024,1023,1024,
26,605357312,14312,280,7696,-97,32,-203,-17921,-18945,-12801,3092,-24532,-15810,1024,1023,1024,
26,1024787712,14276,240,7704,-113,29,-220,-14849,-20993,-12289,-25179,25217,17708,1024,1024,1024,
26,1444218112,14376,240,7716,-112,-63,-284,-16385,-22017,-13825,-27912,-5096,18477,1024,1022,1024,
26,1846871296,14524,396,7356,310,283,-405,-15361,-19969,-12289,-18342,16649,-3494,1024,1023,1024,
26,2249524480,14196,184,8252,-22,-91,-296,-15361,-19969,-12801,10467,5226,28730,1024,1022,1024,
26,2652177664,14356,104,8008,29,-147,-301,-16385,-21505,-12801,-14945,-2077,-28808,1024,1023,1024,
26,3071608064,14244,160,7868,-36,-18,-335,-16385,-20481,-12801,5505,-3557,-3371,1024,1023,1024,
26,3474261248,14256,208,7960,-11,39,-312,-16385,-19969,-12289,-18579,31225,6021,1024,1023,1024,
26,3893691648,14280,188,7788,-49,20,-304,-14081,-20737,-14081,-14109,22304,-20009,1024,1022,1024,
26,18220288,14252,168,7736,-56,60,-293,-16129,-21249,-12545,11469,-86,-24959,1024,1023,1024,
26,404096256,14280,232,7752,-64,39,-226,-15873,-21505,-14337,16810,15065,-13136,1024,1021,1024,
26,823526656,14300,360,7640,-78,26,-238,-13825,-20993,-12801,-7739,-5885,-5591,1024,1023,1024,
26,1226179840,14156,280,7700,-67,48,-221,-16641,-19713,-12545,25323,-1488,-29058,1024,1023,1024,
26,1645610240,14140,332,7676,-85,44,-182,-16385,-21505,-12801,-30947,1155,24954,1024,1022,1024,
26,2048263424,14196,224,7580,-116,32,-187,-16897,-20481,-13825,22710,-12051,-21321,1024,1023,1024,
26,2450916608,14152,272,7672,-72,33,-208,-15617,-20225,-13057,19030,2238,-22396,1024,1022,1024,
26,2870347008,14320,240,7668,-123,50,-185,-16385,-20993,-12289,2740,-7053,22225,1024,1023,1024,
26,3273000192,14240,288,7800,-99,17,-196,-16641,-20225,-14081,1672,-30473,-23188,1024,1021,1024,
26,3692430592,14108,340,7660,-100,75,-211,-16641,-20225,-12545,29784,1956,-11279,1024,1022,1024,
26,4095083776,14272,340,7812,-101,58,-219,-15361,-19969,-13313,-22669,-29157,5717,1024,1022,1024,
26,202835200,14280,192,7744,-86,2,-219,-16385,-19969,-12289,27250,-24933,-1835,1024,1022,1024,
26,605488384,14136,320,7716,-102,58,-219,-15873,-20481,-13825,2908,152,-18736,1024,1023,1024,
26,1024918784,14240,208,7692,-73,24,-194,-15873,-20481,-13313,-21893,-30532,-669,1024,1021,1024,
26,1444349184,14228,332,7672,-88,43,-199,-17153,-19713,-13569,8929,-24209,-25292,1024,1023,1024,
26,1847002368,14220,352,7812,-101,9,-210,-16641,-19201,-13569,20331,19201,30894,1024,1023,1024,
26,2249655552,14236,284,7656,-112,14,-204,-15617,-21249,-13569,17123,30489,-10599,1024,1022,1024,
26,2652308736,14260,308,7816,-68,22,-232,-15361,-20481,-13313,-1661,-22025,11475,1024,1023,1024,
26,3071739136,14248,224,7684,-105,26,-193,-16641,-21249,-13057,-29969,23224,-18410,1024,1023,1024,
26,3474392320,14156,284,7940,-109,82,-192,-16385,-19457,-13825,21835,31774,27298,1024,1021,1024,
26,3893822720,14136,300,7696,-112,40,-221,-16385,-20993,-12289,2408,-18215,-9248,1024,1023,1024,
26,18351360,14208,284,7700,-8,9,-332,-15105,-21761,-13057,-2410,12367,-12608,1024,1023,1024,
26,404227328,14360,280,8016,-122,42,-180,-14593,-21761,-12545,-15107,-7357,-3604,1024,1023,1024,
26,823657728,14208,184,7564,-143,57,-195,-15873,-22017,-12801,-4967,24522,-31752,1024,1023,1024,
26,1226310912,14196,284,7640,-75,-17,-247,-15105,-20737,-14593,-25186,1889,8916,1024,1024,1024,
26,1645741312,14200,208,7672,-68,54,-209,-15617,-21761,-12545,20760,-18831,19249,1024,1022,1024,
26,2048394496,14260,260,7932,-83,36,-211,-15617,-19713,-14081,19710,-22,7209,1024,1023,1024,
26,2451047680,14240,296,7768,-109,26,-197,-15361,-20481,-13313,-3182,8979,32029,1024,1023,1024,
26,2870478080,14184,152,7760,-71,41,-218,-16897,-19969,-12801,-10836,-20696,-28771,1024,1022,1024,
26,3273131264,14164,312,7772,-80,7,-193,-16129,-21761,-12545,-27201,18512,-16952,1024,1022,1024,
26,3692561664,14152,256,7780,-125,46,-204,-15617,-20225,-13057,10042,-31312,32111,1024,1023,1024,
26,4095214848,14256,292,7732,-102,25,-200,-15361,-19969,-11777,-11419,12175,-26500,1024,1023,1024,
26,202966272,14232,264,7660,-92,35,-186,-16641,-20737,-14081,-25967,19001,11467,1024,1022,1024,
26,605619456,14268,300,7856,-75,61,-200,-16385,-20481,-12289,-31563,-27569,-7859,1024,1022,1024,
26,1025049856,14208,348,7684,-102,41,-197,-17409,-21505,-12289,-23464,-25702,16198,1024,1023,1024,
26,1444480256,14244,340,7740,-114,12,-213,-14849,-21505,-13825,16946,9672,8279,1024,1023,1024,
