26,477175808,7816,464,-14636,-146,13,-208,-17921,-25601,9215,7082,-6130,-29117,1024,1022,1024,
26,896606208,7744,352,-14840,-147,25,-206,-17921,-25089,8191,-3182,-24008,-20279,1024,1021,1024,
26,1282482176,7760,428,-14628,-129,27,-199,-17921,-24065,9215,-4222,-7737,-30369,1024,1022,1024,
26,1701912576,7700,452,-14748,-131,27,-205,-17921,-25089,10239,-8493,-23109,12270,1024,1022,1024,
26,2104565760,7784,384,-14684,-128,57,-199,-18177,-24833,9471,-5612,-1727,23009,1024,1022,1024,
26,2523996160,7808,472,-14728,-134,22,-208,-19201,-24833,9983,1019,2137,-13187,1024,1022,1024,
26,2943426560,7732,432,-14672,-160,22,-201,-18433,-26113,7167,-18206,-27639,27724,1024,1022,1024,
26,3329302528,7796,508,-14708,-159,1,-210,-17921,-24577,7679,-18117,31288,17799,1024,1022,1024,
26,3748732928,7816,368,-14532,-130,18,-211,-16641,-24321,7935,-2755,-21686,-21944,1024,1022,1024,
26,4151386112,7820,460,-14724,-119,25,-203,-18433,-24577,9215,-30686,31991,-26161,1024,1022,1024,
26,275914752,7720,492,-14752,-141,24,-213,-18689,-25345,9471,-29756,-2291,9017,1024,1022,1024,
26,678567936,7776,452,-14816,-139,37,-194,-17153,-25345,9983,-22985,-29114,10387,1024,1022,1024,
26,1097998336,7728,388,-14636,-135,40,-213,-16897,-25601,9215,1345,5674,20040,1024,1021,1024,
26,1500651520,7848,424,-14580,-128,4,-200,-17153,-25345,8959,-23612,-16553,-1630,1024,1022,1024,
26,1903304704,7712,516,-14516,-130,42,-215,-18433,-24577,9215,9413,12001,-3934,1024,1022,1024,
26,2322735104,7692,356,-14636,-124,48,-203,-17921,-25601,8703,20862,-2295,-27076,1024,1022,1024,
26,2725388288,7692,384,-14756,-144,32,-201,-17409,-25089,9215,-10078,8507,26021,1024,1022,1024,
26,3144818688,7788,408,-14580,-141,25,-212,-17153,-25345,9471,3664,-7040,17057,1024,1022,1024,
26,3530694656,7708,420,-14576,-128,50,-220,-18689,-25345,9471,-23668,-13795,-7973,1024,1022,1024,
26,3950125056,7776,404,-14592,-110,58,-215,-17153,-24321,9983,-199,10418,28900,1024,1022,1024,
26,74653696,7688,404,-14692,-136,38,-216,-18945,-25089,8191,-13908,-7014,25745,1024,1022,1024,
26,477306880,7720,384,-14668,-140,50,-189,-16385,-24577,8703,-21041,-26327,-9585,1024,1021,1024,
26,896737280,7740,460,-14676,-144,34,-195,-17409,-25089,9727,-29422,12245,3907,1024,1022,1024,
26,1282613248,7664,404,-14624,-145,51,-216,-17921,-24065,9215,-19910,-23445,-1756,1024,1022,1024,
26,1702043648,7756,436,-14724,-122,57,-200,-17921,-25601,9215,25135,-14771,-28192,1024,1022,1024,
26,2104696832,7748,484,-14752,-131,30,-223,-18689,-25345,9471,11149,32632,-6274,1024,1022,1024,
26,2524127232,7784,428,-14644,-135,16,-217,-17665,-24833,9471,9032,5107,28459,1024,1022,1024,
26,2943557632,7592,460,-14692,-154,36,-235,-18433,-25601,9215,-14843,-25659,14400,1024,1022,1024,
26,3329433600,7876,424,-14796,-127,40,-209,-17665,-25857,9983,11258,28278,25032,1024,1021,1024,
26,3748864000,7740,456,-14712,-143,9,-199,-17409,-24065,8191,20145,-31974,-18761,1024,1022,1024,
26,4151517184,7828,444,-14836,-131,44,-200,-18177,-26369,9471,-16222,25847,-9698,1024,1022,1024,
26,276045824,7756,392,-14576,-153,30,-205,-17921,-24065,10239,4672,-6860,22846,1024,1022,1024,
26,678699008,7788,524,-14772,-145,51,-203,-19201,-24321,9471,13476,13259,8193,1024,1022,1024,
26,1098129408,7740,416,-14668,-150,29,-221,-17665,-24833,7935,26773,-6469,14632,1024,1023,1024,
26,1500782592,7720,500,-14628,90,-152,-101,-17409,-24065,8703,8745,25629,1474,1024,1022,1024,
26,1903435776,7704,476,-14780,-156,46,-217,-19201,-25345,8959,10156,-17055,-13492,1024,1023,1024,
26,2322866176,7804,684,-14360,-404,367,-338,-17409,-24577,9215,-26655,-10269,6720,1024,1022,1024,
26,2725519360,7680,388,-14588,-220,149,-249,-17921,-25089,9727,5827,-24804,32439,1024,1023,1024,
26,3144949760,7732,512,-14656,-48,-67,-172,-17409,-25089,10239,28025,25576,28216,1024,1021,1024,
26,3530825728,7720,440,-14668,-40,-107,-172,-18433,-25601,10239,-3187,20367,32097,1024,1022,1024,
26,3950256128,7732,560,-14732,-354,176,-318,-16641,-25857,8959,-18116,-19084,-5031,1024,1022,1024,
26,74784768,7696,504,-14740,-194,131,-250,-17153,-24833,8447,-5367,-16846,23789,1024,1023,1024,
26,477437952,7796,356,-14576,-196,51,-227,-18177,-25345,7935,-24760,17573,24801,1024,1022,1024,
26,896868352,7748,408,-14468,-111,65,-192,-18945,-25089,8703,-27158,19079,-25591,1024,1022,1024,
26,1282744320,7716,420,-14652,-158,40,-218,-16897,-23553,8703,-22578,-7584,-18756,1024,1021,1024,
26,1702174720,7756,484,-14748,-143,14,-195,-18177,-24833,9471,448,7431,32442,1024,1022,1024,
26,2104827904,7720,372,-14620,-140,36,-232,-17921,-25089,9727,-18272,10767,2110,1024,1021,1024,
26,2524258304,7728,484,-14752,-128,24,-221,-18433,-25601,9727,-14320,16044,23361,1024,1022,1024,
26,2943688704,7632,452,-14612,-130,16,-217,-17665,-25857,8447,20475,12895,11947,1024,1022,1024,
26,3329564672,7728,432,-14644,-135,21,-213,-17665,-24321,9983,-25933,-4188,5639,1024,1022,1024,
26,3748995072,7824,408,-14768,-148,57,-210,-17665,-24833,8959,-9604,13585,-24843,1024,1021,1024,
26,4151648256,7788,472,-14792,-143,12,-219,-18177,-25345,7935,2405,-1119,-21817,1024,1022,1024,
26,276176896,7696,376,-14636,-138,20,-205,-18433,-24065,8703,5596,-9637,13381,1024,1022,1024,
26,678830080,7720,392,-14540,-140,39,-187,-18689,-24833,9471,21365,-6547,-25990,1024,1022,1024,
26,1081483264,7816,372,-14744,-137,22,-210,-17409,-26113,9215,-12252,7058,20466,1024,1021,1024,
26,1500913664,7672,400,-14692,-133,41,-215,-17409,-26113,9727,25865,-26,-27735,1024,1022,1024,
26,1903566848,7712,364,-14820,-156,3,-216,-16897,-25601,10239,19204,-15270,6789,1024,1021,1024,
26,2322997248,7700,408,-14780,-142,23,-206,-17409,-26625,8191,17606,30066,25913,1024,1022,1024,
26,2725650432,7788,504,-14612,-133,66,-203,-16897,-25089,8703,15797,-3374,-9396,1024,1021,1024,
26,3145080832,7752,344,-14792,-239,-4,-232,-16897,-25089,9727,-29411,32160,23158,1024,1022,1024,
26,3530956800,8780,164,-14704,-2012,1139,514,-17153,-25857,8447,15514,24106,-4583,1024,1022,1024,
26,3950387200,7472,448,-14608,-110,44,-192,-16641,-24833,8959,-12379,153,31635,1024,1021,1024,
26,74915840,7772,420,-14848,72,-117,-97,-17921,-25601,9215,15737,2764,3296,1024,1022,1024,
26,477569024,7772,480,-14608,-30,-97,-149,-18177,-23809,8959,458,9064,16768,1024,1022,1024,
26,896999424,7852,480,-14648,-98,6,-214,-17409,-25601,9215,30514,-15428,2205,1024,1021,1024,
26,1282875392,7700,472,-14560,-143,8,-208,-17409,-24577,8191,-24390,7487,-12098,1024,1022,1024,
26,1702305792,7688,416,-14800,-151,37,-232,-16641,-25857,8959,-30058,3108,-14399,1024,1022,1024,
26,2104958976,7760,332,-14632,-142,36,-203,-16641,-24321,8447,-6797,4435,7821,1024,1022,1024,
26,2524389376,7792,456,-14608,-156,20,-213,-17921,-25601,9215,30083,-17713,-905,1024,1021,1024,
26,2943819776,7820,464,-14756,-132,82,-194,-16897,-24065,9215,6461,12990,-27799,1024,1022,1024,
26,3329695744,7744,396,-14856,-138,29,-211,-17665,-25345,7935,29443,4044,18827,1024,1021,1024,
26,3749126144,7720,408,-14672,-122,55,-202,-17921,-25601,8703,-563,19708,1402,1024,1021,1024,
26,4151779328,7880,472,-14676,-134,-6,-240,-17409,-24577,8191,13384,10132,4509,1024,1021,1024,
26,276307968,7696,448,-14796,-151,19,-203,-17409,-24577,8703,-29485,-31469,-16996,1024,1022,1024,
26,678961152,7832,408,-14756,-162,45,-188,-17665,-24833,9471,30098,6703,17361,1024,1022,1024,
26,1081614336,7760,588,-14452,-134,-25,-214,-16897,-25089,7679,3006,-26259,26145,1024,1021,1024,
26,1501044736,7848,388,-14908,-146,80,-229,-17153,-25857,9471,-16139,-17578,11617,1024,1022,1024,
26,1903697920,7624,376,-14444,-153,14,-208,-16641,-25857,8447,-942,10480,24648,1024,1022,1024,
26,2323128320,7740,336,-14788,-145,38,-190,-17921,-25601,10239,-7930,2162,13900,1024,1021,1024,
26,2725781504,7736,396,-14708,-172,36,-184,-17409,-26625,8703,28079,-17214,-32573,1024,1021,1024,
26,3145211904,7768,528,-14644,-131,-4,-209,-16897,-23553,9215,6726,12592,385,1024,1021,1024,
26,3531087872,7720,336,-14804,-153,40,-206,-17409,-25089,9215,32088,29393,-17951,1024,1021,1024,
26,3950518272,7640,440,-14644,-135,29,-226,-17409,-24577,8703,-32708,32371,4533,1024,1021,1024,
26,75046912,7696,432,-14808,-166,53,-232,-17409,-25601,8703,-21023,-24339,14802,1024,1021,1024,
26,477700096,7612,472,-14560,-127,22,-189,-17153,-26369,7935,22782,-10598,20002,1024,1021,1024,
26,897130496,7752,404,-14592,-154,47,-226,-16641,-24321,10495,-4884,-21162,3167,1024,1021,1024,
26,1283006464,7796,372,-14656,-121,33,-203,-16641,-24321,8959,22556,-6669,23372,1024,1022,1024,
26,1702436864,7816,388,-14768,-137,41,-204,-16897,-26625,8703,-20061,-9251,10524,1024,1021,1024,
26,2105090048,7704,424,-14604,-131,30,-208,-17665,-24833,8959,-19706,29372,29265,1024,1021,1024,
26,2524520448,7776,372,-14772,-130,21,-199,-17665,-24321,8447,26931,-8736,-18576,1024,1021,1024,
26,2943950848,7672,448,-14788,-143,35,-192,-16641,-23809,9983,14698,-26653,-16315,1024,1022,1024,
26,3329826816,7792,420,-14596,-130,26,-214,-16641,-26881,9471,-26885,24287,21937,1024,1021,1024,
26,3749257216,7756,388,-14768,-151,9,-229,-16641,-24833,9471,8866,31606,24099,1024,1021,1024,
26,4151910400,7800,348,-14720,-139,36,-213,-18945,-25601,9727,-25989,-25243,24639,1024,1020,1024,
26,276439040,7664,456,-14804,-121,55,-213,-16897,-24577,9727,4227,19473,11296,1024,1021,1024,
26,679092224,7756,412,-14700,-152,28,-202,-16129,-25857,9471,6266,14144,-26652,1024,1021,1024,
26,1081745408,7672,516,-14664,-120,26,-195,-17921,-25089,9727,-27868,12451,-10477,1024,1021,1024,
26,1501175808,7724,448,-14744,-133,27,-208,-17409,-25601,9727,-13620,12280,30321,1024,1021,1024,
26,1903828992,7736,364,-14592,-136,50,-221,-15361,-25601,9215,-19423,30567,21830,1024,1021,1024,
26,2323259392,7796,444,-14696,-139,9,-190,-16385,-25601,9727,11546,18722,9005,1024,1021,1024,
26,2725912576,7760,404,-14756,-167,14,-193,-17153,-24321,9983,9537,-29493,30752,1024,1021,1024,
26,3145342976,7712,424,-14548,-150,24,-202,-17409,-26113,9215,18865,20972,-26311,1024,1021,1024,
26,3531218944,7704,364,-14640,-143,27,-213,-17921,-25089,8703,-880,31940,2196,1024,1021,1024,
26,3950649344,7832,452,-14580,-152,9,-210,-16897,-24577,8191,27014,-22214,-18645,1024,1021,1024,
26,75177984,7836,420,-14644,-149,18,-212,-16897,-24065,9215,4256,15782,5997,1024,1021,1024,
26,477831168,7748,452,-14728,-133,39,-186,-16641,-25857,8447,-19230,-32576,-10175,1024,1021,1024,
26,897261568,7680,396,-14640,-166,36,-209,-18433,-25601,9727,13387,28972,17662,1024,1021,1024,
26,1283137536,7728,552,-14528,-124,32,-189,-17409,-24577,10239,-12976,-4100,16208,1024,1021,1024,
26,1702567936,7768,320,-14644,-137,35,-190,-17665,-24833,9471,-5660,-20675,-3024,1024,1021,1024,
26,2105221120,7788,416,-14776,-145,40,-211,-17409,-25089,10239,-21566,30396,-362,1024,1021,1024,
26,2524651520,7812,372,-14708,-138,10,-206,-16897,-25089,9215,26848,-23990,18904,1024,1021,1024,
26,2944081920,7688,376,-14604,-136,61,-223,-17409,-26625,9215,15852,-28595,-15992,1024,1021,1024,
26,3329957888,7732,440,-14648,-141,40,-219,-17409,-25089,8703,-2438,-4433,20394,1024,1022,1024,
26,3749388288,7708,444,-14692,-133,39,-208,-16897,-25601,9727,-3295,-24846,-16790,1024,1022,1024,
26,4152041472,7812,484,-14712,-140,43,-202,-17921,-25601,9215,-20165,10387,3444,1024,1021,1024,
26,276570112,7764,496,-14652,-147,26,-215,-17409,-24065,10751,26540,7902,-21930,1024,1022,1024,
26,679223296,7756,436,-14692,-148,46,-222,-16641,-25345,8959,-26389,4299,11385,1024,1021,1024,
26,1081876480,8320,72,-14084,-51,-252,-272,-17409,-25089,9215,-4130,30180,3212,1024,1021,1024,
26,1501306880,7568,388,-14476,-205,-63,-206,-17153,-25857,8447,-3458,-13215,4712,1024,1022,1024,
26,1903960064,7688,492,-14736,-122,35,-227,-16641,-24833,9983,-25154,12373,-9571,1024,1022,1024,
26,2323390464,7832,376,-14556,-162,-33,-226,-15873,-24577,9727,-28086,-15394,17524,1024,1021,1024,
26,2726043648,8012,272,-14560,-193,-199,-263,-17409,-24577,8703,22371,-3952,7490,1024,1022,1024,
26,3128696832,7772,448,-14484,-102,30,-197,-15361,-25089,9215,-29761,16537,-17971,1024,1021,1024,
26,3531350016,7748,264,-14640,-151,-33,-210,-16897,-24065,9215,-9896,16984,22432,1024,1022,1024,
26,3950780416,7700,432,-14792,-127,53,-218,-15873,-24577,8191,4957,31211,2559,1024,1021,1024,
26,75309056,7684,392,-14812,-135,35,-199,-17409,-25089,8703,31609,-23036,-3623,1024,1022,1024,
26,477962240,7772,492,-14624,-149,19,-219,-17665,-23809,10495,3759,17811,-2826,1024,1021,1024,
26,897392640,7688,488,-14592,-101,154,-215,-17921,-25089,7679,25200,-7188,20882,1024,1021,1024,
26,1283268608,7688,404,-14688,-181,7,-203,-17665,-24833,9983,-32468,32198,-24542,1024,1021,1024,
26,1702699008,7724,444,-14856,-123,100,-200,-17665,-24833,8447,-20533,-14809,-17007,1024,1021,1024,
26,2105352192,7668,428,-14632,-131,19,-199,-17409,-25089,9727,4820,-7625,15553,1024,1021,1024,
26,2524782592,7868,436,-14776,-119,49,-212,-17153,-24833,8959,-3593,-15608,-4939,1024,1021,1024,
26,2944212992,7800,452,-14660,-102,85,-199,-17153,-25857,8447,-25953,-15075,-29858,1024,1021,1024,
26,3330088960,7788,432,-14740,-147,4,-205,-18689,-25345,9471,-11461,-4954,15050,1024,1021,1024,
26,3749519360,7680,404,-14596,-146,76,-215,-16641,-25345,8447,-11175,13639,-104,1024,1021,1024,
26,4152172544,7768,408,-14800,-156,-13,-193,-17665,-24833,10495,30295,3269,3332,1024,1021,1024,
26,276701184,7656,488,-14616,-134,66,-199,-16897,-25089,8703,15344,21158,-11152,1024,1021,1024,
26,679354368,7664,420,-14728,-133,13,-182,-16641,-25345,7935,-18648,16232,31002,1024,1021,1024,
26,1082007552,7712,444,-14756,-160,35,-193,-16641,-24833,7935,-7632,25943,3312,1024,1021,1024,
26,1501437952,7824,444,-14732,-141,16,-199,-19201,-25857,9471,-23515,6144,21853,1024,1021,1024,
26,1904091136,7700,404,-14604,-146,43,-210,-17153,-25345,8959,-27395,30388,27836,1024,1021,1024,
26,2323521536,7132,620,-15196,-93,370,-136,-17409,-26113,8191,-3121,-14886,-32167,1024,1021,1024,
26,2726174720,7436,592,-16744,-141,206,-258,-17409,-26625,8703,16341,-453,-31132,1024,1022,1024,
26,3145605120,7440,448,-14844,-177,22,-192,-17665,-25857,9471,7552,-5108,10925,1024,1021,1024,
26,3531481088,7560,-132,-12856,-1619,-569,2317,-17921,-25601,9215,-31174,-10172,-1820,1024,1022,1024,
26,3950911488,8324,164,-15204,701,-943,202,-15873,-24577,9215,25574,-6007,10369,1024,1021,1024,
26,75440128,7900,428,-14860,-918,719,-574,-17153,-24833,10495,-5016,-13825,-26474,1024,1022,1024,
26,478093312,7764,264,-15072,-296,293,-287,-17153,-23297,8447,-15298,25869,-32158,1024,1021,1024,
26,897523712,7684,336,-14948,-2,-140,-123,-17153,-24321,8447,-30807,29285,9032,1024,1021,1024,
26,1283399680,7736,480,-14700,36,-150,-141,-17153,-25345,8447,-1938,8598,-14496,1024,1022,1024,
26,1702830080,7788,436,-14648,-48,-36,-183,-16641,-24321,9471,5915,8451,3172,1024,1022,1024,
26,2105483264,7796,412,-14876,-85,46,-196,-18177,-24321,9471,-17914,32519,-527,1024,1022,1024,
26,2524913664,7616,440,-14700,-162,20,-206,-17409,-25601,9727,-28148,28127,3223,1024,1022,1024,
26,2944344064,7684,508,-14704,-125,89,-209,-17665,-25345,9983,-16095,30769,-18201,1024,1021,1024,
26,3330220032,7740,460,-14816,-144,26,-216,-17409,-24577,8703,28407,28879,30365,1024,1022,1024,
26,3749650432,7716,440,-14548,-134,69,-197,-16385,-25089,8703,-25890,31460,21049,1024,1021,1024,
26,4152303616,7744,372,-14572,-148,38,-207,-16129,-24321,8959,25645,2628,10338,1024,1022,1024,
26,276832256,7724,440,-14660,-150,42,-226,-16129,-23809,8959,-3757,8441,-4900,1024,1021,1024,
26,679485440,7716,372,-14716,-156,21,-213,-16385,-25601,8191,-32185,-24447,-30194,1024,1022,1024,
26,1082138624,7756,448,-14672,-138,47,-209,-17153,-25345,9471,11559,-29473,-30500,1024,1022,1024,
26,1501569024,7744,508,-14736,-126,32,-233,-17921,-26625,8191,-23006,-21350,-12956,1024,1022,1024,
26,1904222208,7608,348,-14620,-159,10,-211,-17409,-25601,8191,-2169,-8119,-28715,1024,1022,1024,
26,2323652608,7756,372,-14572,-133,32,-200,-18433,-25089,8703,1232,10724,-5712,1024,1022,1024,
26,2726305792,7676,496,-14640,-132,28,-186,-17409,-25089,9727,16091,-11306,-22350,1024,1022,1024,
26,3128958976,7732,360,-14720,-126,41,-212,-17153,-25345,9471,21604,-17792,18682,1024,1022,1024,
26,3531612160,7656,368,-14776,-130,59,-204,-18177,-24833,8447,21236,-11051,-31894,1024,1022,1024,
26,3951042560,7700,376,-14644,-135,25,-196,-17665,-24833,8959,-21784,2614,2302,1024,1022,1024,
26,75571200,7804,396,-14684,-130,39,-211,-17153,-24321,8447,1345,4646,-19394,1024,1022,1024,
26,478224384,7696,332,-14624,-152,59,-206,-16385,-26625,8191,26649,7376,-12479,1024,1022,1024,
26,897654784,7484,412,-14440,-159,-109,-186,-16897,-25089,9727,-9868,-6179,32445,1024,1021,1024,
26,1283530752,7784,488,-14656,-67,25,-196,-16385,-25601,9215,-32221,22309,-29577,1024,1022,1024,
26,1702961152,7920,436,-14812,-147,-29,-221,-17665,-25345,8959,28561,-8175,7507,1024,1022,1024,
26,2105614336,7620,552,-14572,-145,32,-170,-18689,-25345,8959,-5322,24470,-14620,1024,1022,1024,
26,2525044736,7876,472,-14832,-154,-4,-214,-17409,-24577,9727,-18895,27822,-4817,1024,1021,1024,
26,2944475136,7672,400,-14616,-143,42,-207,-17409,-25601,9215,-9498,-8752,8637,1024,1022,1024,
26,3330351104,7756,456,-14836,-145,39,-204,-18177,-25345,8959,12651,-21330,28021,1024,1021,1024,
26,3749781504,7784,424,-14672,-149,13,-205,-18433,-26113,9727,-7779,9481,-20248,1024,1022,1024,
26,4152434688,7752,404,-14784,-132,25,-204,-17153,-24833,9471,-8841,26470,7520,1024,1021,1024,
26,276963328,7780,464,-14684,-120,60,-190,-16385,-26113,9215,-17013,1531,-8840,1024,1022,1024,
26,679616512,7744,388,-14664,-153,15,-212,-17153,-25857,8447,6694,-2168,14628,1024,1022,1024,
26,1082269696,7732,412,-14764,-133,48,-204,-17921,-24577,10751,-24169,-9225,22173,1024,1022,1024,
26,1501700096,7764,440,-14660,-140,27,-201,-17921,-25089,9215,-25752,-8750,-19060,1024,1022,1024,
26,1904353280,7768,416,-14856,-129,40,-215,-18177,-26369,8959,-24229,29226,-4997,1024,1022,1024,
26,2323783680,7744,440,-14688,-138,36,-220,-17665,-25345,9983,-18435,27572,-12222,1024,1022,1024,
26,2726436864,7736,436,-14804,-102,122,-194,-17153,-24833,9983,-16262,9021,-18759,1024,1022,1024,
26,3129090048,7776,432,-14740,-145,-1,-201,-16641,-25345,8959,-10541,-4759,11245,1024,1022,1024,
26,3531743232,7728,392,-14748,-145,31,-222,-16897,-25089,11263,5928,32251,19370,1024,1021,1024,
26,3951173632,7652,432,-14648,-128,21,-202,-16897,-24065,9727,-10832,-14580,4007,1024,1022,1024,
26,75702272,7808,404,-14800,-131,36,-211,-16897,-24577,9727,17002,3885,-493,1024,1021,1024,
26,478355456,7700,452,-14656,-123,21,-208,-17153,-24321,9983,-19388,-30311,-20069,1024,1021,1024,
26,897785856,7792,428,-14776,-107,58,-219,-17921,-24065,10239,21981,-3499,24714,1024,1021,1024,
26,1283661824,7652,456,-14648,-157,11,-190,-17153,-24833,9471,-14915,-28090,-12295,1024,1021,1024,
26,1703092224,7664,448,-14792,-143,38,-200,-17665,-25345,9471,-1629,-8383,-14997,1024,1021,1024,
26,2105745408,7772,416,-14644,-133,25,-203,-16641,-25345,7935,3888,-12079,-3890,1024,1021,1024,
26,2525175808,7728,428,-14680,-133,19,-214,-16129,-24833,9471,360,5149,-20257,1024,1021,1024,
26,2944606208,7772,404,-14652,-132,30,-209,-17153,-23809,8447,3876,-16938,-11913,1024,1021,1024,
26,3330482176,7720,356,-14744,-155,79,-196,-17921,-25601,8703,-31183,-31634,29452,1024,1021,1024,
26,3749912576,7692,432,-14636,-132,33,-199,-16385,-24065,9727,27752,29203,622,1024,1021,1024,
26,4152565760,7740,420,-14492,-141,6,-193,-17153,-25345,9983,-22869,-20275,1172,1024,1021,1024,
26,277094400,7692,460,-14804,-165,34,-215,-16385,-25601,8191,-12554,-27891,-11372,1024,1021,1024,
26,679747584,7656,420,-14736,-143,8,-194,-17409,-24065,9215,-13433,10655,-17179,1024,1021,1024,
26,1082400768,7640,432,-14732,-145,68,-220,-16641,-24321,8959,-31799,-26823,-22054,1024,1022,1024,
26,1501831168,7728,472,-14720,-133,59,-187,-15873,-25089,9215,14854,9737,-10788,1024,1022,1024,
26,1904484352,7788,436,-14612,-140,41,-187,-16897,-24577,9727,4765,-22329,14951,1024,1022,1024,
26,2323914752,7744,488,-14564,-119,37,-214,-16385,-24065,8703,4019,-9331,13108,1024,1021,1024,
26,2726567936,7728,380,-14552,-154,34,-205,-17665,-24833,9983,20679,610,11373,1024,1022,1024,
26,3129221120,7696,472,-14644,-169,32,-201,-16897,-24065,8703,23762,-24321,-7319,1024,1021,1024,
26,3531874304,7732,376,-14728,-143,38,-197,-17409,-24065,9215,13707,545,-4618,1024,1021,1024,
26,3951304704,7796,464,-14792,-124,40,-201,-17153,-25857,8447,20631,-22518,-16821,1024,1021,1024,
26,75833344,7864,376,-14700,-122,24,-222,-17921,-24577,9215,21927,4031,2034,1024,1021,1024,
26,478486528,7708,428,-14736,-142,15,-202,-17153,-23809,8447,-7912,9855,3113,1024,1020,1024,
26,897916928,7804,384,-14792,-149,33,-222,-16641,-24321,8447,4419,32475,12175,1024,1021,1024,
26,1283792896,7736,408,-14708,-131,35,-202,-17665,-24833,9471,-26477,29963,27156,1024,1021,1024,
26,1703223296,7728,464,-14892,-143,30,-202,-17921,-25089,11263,-27203,14845,-11599,1024,1021,1024,
26,2105876480,7724,432,-14808,-144,20,-210,-18689,-25345,9983,31035,-9736,22053,1024,1022,1024,
26,2525306880,7640,484,-14676,-158,27,-212,-17665,-25345,11007,22347,21261,-15623,1024,1021,1024,
26,2944737280,7720,484,-14684,-144,29,-210,-17921,-24577,9727,-25933,29188,-18258,1024,1021,1024,
26,3330613248,7680,464,-14796,-136,24,-205,-18177,-24833,9471,-15927,-24576,-31743,1024,1021,1024,
26,3750043648,7768,388,-14820,-138,26,-194,-17409,-25601,10751,-3850,21291,31425,1024,1021,1024,
26,4152696832,7636,488,-14860,-151,13,-200,-19201,-24321,8447,26884,-10917,-5168,1024,1021,1024,
26,277225472,7676,464,-14616,-133,47,-207,-17665,-25345,9983,-8307,-15993,-23559,1024,1021,1024,
26,679878656,7728,420,-14708,-136,32,-209,-19201,-24321,9471,17826,-9055,-2188,1024,1021,1024,
26,1082531840,7696,400,-14756,-123,37,-216,-16897,-24065,10239,2125,7470,27428,1024,1021,1024,
26,1501962240,7736,488,-14848,-149,-30,-209,-16897,-24065,9727,-9903,30553,-18424,1024,1021,1024,
26,1904615424,7772,444,-14796,-118,60,-197,-17153,-23809,10495,-19872,23519,-9184,1024,1021,1024,
26,2324045824,7716,416,-14420,-150,14,-189,-16897,-24065,8703,26435,-22916,-23077,1024,1021,1024,
26,2726699008,7828,396,-14636,-120,40,-205,-16129,-24321,9471,-8883,2723,-27365,1024,1021,1024,
26,3146129408,7832,484,-14644,-144,38,-214,-16641,-24833,7935,-15176,-19122,-22330,1024,1021,1024,
26,3532005376,7860,484,-14768,-133,38,-222,-15617,-24833,9471,-4906,-3649,-10357,1024,1021,1024,
26,3951435776,7592,416,-14600,-152,48,-171,-17153,-23809,10495,6652,13053,18707,1024,1021,1024,
