4,3864725504,-3568,-1204,-16216,-119,6,160,3840,6400,3583,-14599,-19057,-12957,1024,1024,912,
4,4267378688,-3556,-1320,-16176,-152,12,133,3328,6912,3071,20093,14361,-16146,1024,1024,912,
4,391907328,-3640,-1212,-16332,-137,20,127,2816,5888,3583,29281,-31124,12503,1024,1024,912,
4,811337728,-3492,-1256,-16156,-141,7,137,3840,6400,2559,-21122,20994,20314,1024,1024,912,
4,1213990912,-3628,-1148,-16076,-146,1,140,3584,6656,4351,29475,22214,-26284,1024,1024,912,
4,1633421312,-3560,-1252,-16252,-137,-6,148,5120,7680,3839,-536,-17996,794,1024,1024,912,
4,2019297280,-3684,-1248,-16124,-136,-13,134,3072,7168,4351,22822,3814,23650,1024,1024,912,
4,2438727680,-3580,-1240,-16132,-142,23,126,2816,7424,4095,26290,-32231,16799,1024,1024,912,
4,2841380864,-3464,-1184,-16324,-129,6,143,3328,7424,3071,-4722,12645,7163,1024,1024,912,
4,3260811264,-3484,-1224,-16124,-137,-8,135,3840,6912,4095,10431,-9798,-8507,1024,1024,911,
4,3680241664,-3580,-1288,-16032,-131,4,157,3328,6400,3583,-3922,22386,17231,1024,1024,912,
4,4066117632,-3548,-1284,-16248,-159,3,151,4096,5120,4351,-16740,2294,-29338,1024,1024,912,
4,190646272,-3516,-1280,-16184,-148,0,139,4608,6144,4863,-16343,-3655,25132,1024,1024,912,
4,593299456,-3564,-1252,-16144,-145,22,135,2816,5888,4607,-32208,-24578,32687,1024,1024,912,
4,1012729856,-3528,-1200,-16028,-137,15,139,2816,5888,4607,-759,-31719,-30354,1024,1024,912,
4,1415383040,-3560,-1180,-16172,-143,6,142,3584,6656,3327,-22104,28856,1581,1024,1024,912,
4,1818036224,-3496,-1240,-16208,-138,-25,145,2816,5888,4607,8457,-32612,-24928,1024,1024,912,
4,2237466624,-3528,-1252,-16172,-122,28,147,4864,5888,4095,14389,21331,-15158,1024,1024,912,
4,2640119808,-3588,-1268,-16212,-149,5,134,3072,5120,3327,22176,-4757,14628,1024,1024,912,
4,3059550208,-3592,-1236,-16080,-151,15,144,3584,5632,4351,8968,4354,24521,1024,1024,912,
4,3462203392,-3476,-1216,-16144,-156,1,138,3840,5888,4095,-10804,30074,23578,1024,1024,912,
4,3864856576,-3488,-1292,-16096,-156,-1,122,3328,6400,1535,158,-17789,1125,1024,1024,912,
4,4267509760,-3548,-1204,-16064,-170,-10,144,3584,6656,4863,12949,2767,19221,1024,1024,912,
4,392038400,-3588,-1220,-16056,-127,4,155,4864,6400,4607,3074,1938,13509,1024,1024,912,
4,811468800,-3516,-1220,-16064,-155,26,133,3328,6912,2559,14634,10154,14043,1024,1024,912,
4,1214121984,-3516,-1276,-16036,-121,1,131,3072,6656,3327,9812,7768,25262,1024,1024,912,
4,1616775168,-3580,-1276,-16112,-135,3,120,3584,5120,3839,20386,-10439,-1611,1024,1024,912,
4,2019428352,-3648,-1152,-16076,-131,-2,171,2048,6656,4351,32741,-3408,-19189,1024,1024,912,
4,2438858752,-3460,-1260,-16164,-152,-9,141,2304,5888,3583,1692,3737,3342,1024,1024,911,
4,2841511936,-3656,-1336,-16136,-140,-31,108,4352,7424,4095,17459,-17747,22496,1024,1024,912,
4,3260942336,-3536,-1208,-16020,-139,-23,126,3840,6912,3583,29285,-29469,-23525,1024,1024,912,
4,3680372736,-3488,-1312,-16160,-143,21,138,4352,6912,3583,31123,31957,20845,1024,1024,912,
4,4066248704,-3568,-1236,-16308,-129,4,170,4096,7168,3839,-26006,12038,-8071,1024,1024,911,
4,190777344,-3640,-1204,-16028,-131,23,124,4096,6656,4863,21036,-343,-14138,1024,1024,912,
4,593430528,-3524,-1256,-16128,-127,-1,135,3584,4608,2815,25754,1215,-12625,1024,1024,911,
4,1012860928,-3588,-1300,-16188,-115,25,127,3584,7168,2303,-8169,15303,-11426,1024,1024,912,
4,1415514112,-3568,-1224,-16280,-136,-2,133,4096,7168,3839,25581,-23383,-3774,1024,1024,911,
4,1818167296,-3536,-1164,-16112,-124,31,149,4096,5120,3327,-11677,4968,20342,1024,1024,912,
4,2237597696,-3488,-1208,-16112,-131,-17,152,5376,5888,4095,-24840,13385,28363,1024,1024,912,
4,2640250880,-3504,-1104,-16176,-125,5,137,3840,6400,4607,9519,-5304,-2092,1024,1024,912,
4,3059681280,-3620,-1208,-16016,-142,16,136,2048,7168,4351,14319,-1768,-11358,1024,1024,912,
4,3462334464,-3608,-1156,-16092,-131,-25,137,2816,5888,4095,-9784,31212,14788,1024,1024,912,
4,3864987648,-3616,-1180,-16044,-137,19,144,3840,5376,4607,-21493,-21732,20348,1024,1024,912,
4,4267640832,-3532,-1204,-16184,-137,17,137,3072,5120,4863,-28821,-12702,7742,1024,1024,912,
4,392169472,-3464,-1188,-16104,-165,-7,146,2560,5632,3839,-18577,975,-17432,1024,1024,912,
4,811599872,-3588,-1220,-16328,-135,-5,141,3584,4608,3327,10017,-21223,-5454,1024,1024,912,
4,1214253056,-3660,-1284,-16104,-138,-13,157,3328,5376,4095,-1820,-4387,-25077,1024,1024,912,
4,1616906240,-3596,-1220,-16336,-151,14,131,3584,6656,3327,-3097,-4741,-11470,1024,1024,912,
4,2019559424,-3512,-1192,-16112,-126,-1,143,3328,5888,4095,8600,-21549,-12908,1024,1024,912,
4,2438989824,-3640,-1248,-15944,-123,8,132,3840,7424,5631,-14445,13244,-14517,1024,1024,912,
4,2841643008,-3540,-1208,-16124,-202,-6,130,4096,6656,3839,8159,-26390,19169,1024,1024,912,
4,3261073408,-3552,-1144,-16176,-143,18,146,3584,6656,2815,-13491,-10167,-11612,1024,1024,913,
4,3680503808,-3516,-1220,-16216,-144,17,149,3840,7936,4607,-21690,-27172,14648,1024,1024,912,
4,4066379776,-3536,-1256,-16124,-229,-27,144,3584,7680,4863,17463,-16555,976,1024,1024,912,
4,190908416,-3536,-1228,-16100,-123,-9,113,2304,6400,3583,-4426,-29062,-28815,1024,1024,912,
4,593561600,-3532,-1316,-16028,-134,27,113,4096,6144,4351,-6018,23007,5318,1024,1024,912,
4,1012992000,-3540,-1300,-16188,-158,8,137,3584,6656,4351,1814,-4891,-10052,1024,1024,912,
4,1415645184,-3608,-1276,-16168,-163,36,129,3840,6400,4095,-10961,6121,795,1024,1024,912,
4,1818298368,-3540,-1264,-16056,-166,-32,144,3584,5632,2815,-26783,-4942,21546,1024,1024,912,
4,2237728768,-3528,-1204,-16132,-152,18,171,3328,5888,3071,25315,-2659,19675,1024,1024,912,
4,2640381952,-3608,-1236,-16152,-119,11,130,3072,5632,4863,4139,13943,-30361,1024,1024,912,
4,3059812352,-3488,-1196,-16196,-109,-27,146,3584,5632,3839,-11896,-9846,10720,1024,1024,912,
4,3462465536,-3632,-1296,-16156,-114,12,134,4096,7168,3839,-1484,-26248,-19587,1024,1024,912,
4,3865118720,-3556,-1192,-16216,-134,-4,142,3072,6144,4351,-4062,28059,-23170,1024,1024,912,
4,4267771904,-3540,-1336,-16056,-151,-1,156,2304,5376,4095,4300,-2368,-8413,1024,1024,912,
4,392300544,-3564,-1236,-16152,-117,-13,125,3328,6400,4607,-23670,-9435,30188,1024,1024,913,
4,811730944,-3516,-1344,-16100,-150,15,134,4096,6144,3839,10668,-24023,21521,1024,1024,912,
4,1214384128,-3524,-1204,-16240,-145,19,145,4608,5632,3327,26529,16799,29635,1024,1024,912,
4,1617037312,-3560,-1216,-16228,-158,9,163,3072,6144,4351,21532,-17682,1044,1024,1024,912,
4,2019690496,-3556,-1288,-16156,-137,7,144,2304,7936,4095,25962,27833,15166,1024,1024,912,
4,2439120896,-3528,-1228,-16168,-153,-4,150,3072,6144,3839,9394,26377,-9316,1024,1024,913,
4,2841774080,-3580,-1228,-16164,-146,11,140,4352,7424,4095,-32247,14658,-5752,1024,1024,912,
4,3261204480,-3528,-1232,-16108,-132,20,138,3584,5632,3839,-27315,4004,-29528,1024,1024,912,
4,3680634880,-3580,-1304,-16036,-115,13,131,3328,6912,4607,1108,23294,12682,1024,1024,913,
4,4066510848,-3560,-1200,-16212,-146,-10,153,3584,7168,4351,-22276,-11412,30890,1024,1024,912,
4,191039488,-3640,-1220,-16232,-156,10,135,3584,6144,3327,11726,-3485,-6538,1024,1024,912,
4,593692672,-3500,-1208,-15988,-104,17,127,2816,5376,4095,29796,7787,14052,1024,1024,912,
4,1013123072,-3500,-1208,-16108,-160,1,155,2560,7168,3839,-32276,-15836,-5070,1024,1024,912,
4,1415776256,-3636,-1256,-16048,-134,-8,145,3584,6656,2815,-1367,4262,-17736,1024,1024,913,
4,1818429440,-3620,-1192,-16140,-119,16,145,4608,6656,4351,-20696,4721,-7729,1024,1024,912,
4,2237859840,-3640,-1148,-16152,-136,16,122,1792,5376,5119,-27853,-27221,12252,1024,1024,912,
4,2640513024,-3528,-1252,-16140,-151,11,145,3072,6144,3839,-12972,-3899,14560,1024,1024,912,
4,3059943424,-3688,-1176,-16232,-126,5,144,4096,5120,2815,-20188,22895,-13077,1024,1024,912,
4,3462596608,-3508,-1256,-16072,-152,34,130,2560,6656,4863,-2257,-5667,-9733,1024,1024,913,
4,3865249792,-3628,-1192,-16124,-154,-3,139,4864,7424,5631,-26615,-27420,-23562,1024,1024,913,
4,4267902976,-3640,-1220,-16392,-120,11,128,2560,6144,4863,-1212,21087,-21414,1024,1024,913,
4,392431616,-3648,-1236,-16124,-127,6,154,3584,5632,3839,-10058,12634,22048,1024,1024,912,
4,811862016,-3580,-1228,-16108,-143,3,136,3584,6144,4351,5499,25955,2998,1024,1024,912,
4,1214515200,-3656,-1216,-16136,-144,25,141,4096,6144,2815,4815,-30160,-3310,1024,1024,912,
4,1617168384,-3556,-1192,-16272,-143,20,157,3840,4864,3071,21830,-21167,14987,1024,1024,912,
4,2019821568,-3556,-1168,-16184,-125,-15,132,3072,6144,4863,15176,17199,-31241,1024,1024,912,
4,2439251968,-3896,-1612,-15832,-155,-155,-32,3072,7168,3327,-21042,-14772,18328,1024,1024,912,
4,2841905152,-3532,-1252,-15884,-157,8,127,3328,6400,3583,-25956,-28572,9083,1024,1024,912,
4,3261335552,-3604,-1292,-15868,-109,27,122,2560,6144,3327,6006,-358,-11424,1024,1024,912,
4,3663988736,-3564,-1304,-16104,-154,14,155,4096,6144,3839,-7705,13970,25077,1024,1024,912,
4,4066641920,-3580,-1232,-16092,-134,8,143,3072,6144,3327,-6061,-9920,-26987,1024,1024,912,
4,191170560,-3544,-1204,-16208,-141,3,139,3584,6144,3839,6439,143,-8283,1024,1024,912,
4,593823744,-3532,-1168,-15988,-120,7,143,4096,5632,3327,25937,32485,19129,1024,1024,912,
4,1013254144,-3580,-1240,-16196,-156,20,130,4608,6656,5375,32479,-17757,-14388,1024,1024,912,
4,1415907328,-3560,-1220,-16116,-130,3,130,4096,6656,3327,-14414,10809,-15938,1024,1024,912,
4,1818560512,-3704,-1248,-16088,-141,22,135,4096,5632,3839,-12157,-3872,10395,1024,1024,912,
4,2237990912,-3632,-1216,-16148,-135,12,126,2816,6400,4095,5327,-13004,15937,1024,1024,912,
4,2640644096,-3656,-1296,-16104,-147,10,133,4096,5632,4863,20050,12366,-25003,1024,1024,912,
4,3060074496,-3556,-1228,-16208,-178,-6,160,2560,7680,3839,30246,-29378,-1534,1024,1024,912,
4,3462727680,-3516,-1212,-16120,-209,7,120,3072,6144,4351,19973,-6750,-25442,1024,1024,912,
4,3865380864,-3540,-1216,-16168,-160,-8,145,3072,6144,4863,21725,20462,24915,1024,1024,912,
4,4268034048,-3560,-1172,-16060,-141,5,131,3840,6400,3071,-5648,15525,17674,1024,1024,912,
4,392562688,-3628,-1240,-16216,-125,-3,145,3840,6912,2559,20568,-31518,7227,1024,1024,912,
4,811993088,-3612,-1204,-16048,-165,-8,143,4864,6400,4607,-24913,-26293,11430,1024,1024,912,
4,1214646272,-3544,-1088,-16136,-141,4,140,2304,4864,5119,32225,616,-21743,1024,1024,912,
4,1617299456,-3584,-1288,-16108,-136,2,129,2560,6144,3839,5302,25488,-9885,1024,1024,912,
4,2019952640,-3552,-1204,-16164,-108,9,140,2816,5888,4607,8449,-29315,-29007,1024,1024,912,
4,2439383040,-3440,-1268,-16244,-136,13,143,3840,6400,3583,5066,-8960,21449,1024,1024,912,
4,2842036224,-3512,-1276,-16040,-126,3,170,4096,6656,3327,29153,14396,-24654,1024,1024,912,
4,3261466624,-3484,-1188,-16168,-147,25,152,3840,6912,3583,-294,-12655,14426,1024,1024,912,
4,3664119808,-3620,-1208,-16140,-127,-7,153,3840,5888,5119,22803,13293,-13751,1024,1024,912,
4,4066772992,-3648,-1304,-16056,-136,19,134,3072,7168,3839,-20096,22681,29737,1024,1024,912,
4,191301632,-3556,-1260,-16244,-149,-7,149,4352,6400,3583,-4382,27441,7990,1024,1024,912,
4,593954816,-3568,-1220,-16112,-129,11,123,3072,7680,5375,23490,-6669,28432,1024,1024,912,
4,1013385216,-3592,-1220,-16136,-146,13,124,3072,7168,3839,20589,26564,-16768,1024,1024,912,
4,1416038400,-3500,-1204,-16080,-133,16,135,4096,6144,3839,-3401,31494,-30035,1024,1024,912,
4,1818691584,-3600,-1268,-16180,-153,17,149,2304,5888,3071,-5808,8240,30275,1024,1024,912,
4,2238121984,-3568,-1308,-16344,-138,10,158,3072,5120,3839,30950,8900,-18075,1024,1024,912,
4,2640775168,-3464,-1248,-16124,-151,11,132,3072,5632,3839,9413,17670,-11328,1024,1024,912,
4,3060205568,-3560,-1220,-16396,-142,-20,139,4096,7168,4863,-31197,27845,17244,1024,1024,911,
4,3462858752,-3476,-1232,-16156,-140,7,144,3328,6912,4607,138,7468,-7289,1024,1024,912,
4,3865511936,-3536,-1208,-16308,-142,8,155,3328,6912,4095,20911,-29284,7126,1024,1024,912,
4,4268165120,-3636,-1228,-16300,-122,-17,157,2816,6400,3071,16253,-3311,-32513,1024,1024,912,
4,392693760,-3552,-1200,-16152,-145,22,155,4608,7168,3839,-6002,28521,10166,1024,1024,912,
4,812124160,-3464,-1228,-16044,-145,7,135,2816,5888,4095,24630,-14014,13113,1024,1024,912,
4,1214777344,-3464,-1232,-16068,-139,-3,142,4608,7680,3839,9923,32575,-12283,1024,1024,912,
4,1617430528,-3644,-1180,-15860,12,74,195,1536,6144,2303,-21913,-8553,-19438,1024,1024,912,
4,2020083712,-3548,-1280,-16328,-121,17,144,3328,6912,4607,12067,-5994,924,1024,1024,912,
4,2439514112,-3640,-1240,-15952,-72,36,70,4352,5888,4095,9383,3326,-23281,1024,1024,911,
4,2842167296,-3704,-1192,-15988,-136,6,88,2048,5632,3839,4133,8074,-11971,1024,1024,912,
4,3261597696,-3276,-1588,-16400,-698,-80,219,3840,5888,3071,-25511,8652,-30188,1024,1024,912,
4,3664250880,-3600,-1096,-16212,-206,31,150,3584,6656,3839,13745,12897,15763,1024,1024,912,
4,4066904064,-3688,-1336,-15920,-385,-99,196,3584,6656,5375,19667,32565,14680,1024,1024,912,
4,191432704,-3624,-1204,-16124,-58,54,118,3584,6144,4351,-30002,26815,-21478,1024,1024,912,
4,594085888,-3544,-1296,-16184,-130,17,158,3840,6400,4607,27548,-22435,-32290,1024,1024,912,
4,1013516288,-3524,-1248,-15984,-83,-32,162,2560,6656,4351,-23719,-15432,-2004,1024,1024,912,
4,1399392256,-3632,-1224,-16156,-144,22,158,4096,6656,4351,16445,-22404,-30860,1024,1024,912,
4,1818822656,-3708,-1140,-15988,-172,9,71,4608,6144,3839,25242,12860,13134,1024,1024,912,
4,2238253056,-3548,-1148,-15968,-139,0,141,3840,5888,3583,3339,-31345,-31847,1024,1024,912,
4,2640906240,-3640,-1136,-16140,-149,-4,120,2816,5888,3583,15076,-32056,-22977,1024,1024,913,
4,3060336640,-3500,-1188,-16468,-172,32,94,2048,5632,3839,-31616,2526,31013,1024,1024,912,
4,3462989824,-3620,-1276,-15968,-150,5,120,4096,6144,4863,-17880,-15070,20349,1024,1024,912,
4,3865643008,-3544,-1140,-16108,-135,-24,146,3072,5632,3327,22989,31156,-9520,1024,1024,912,
4,4268296192,-3564,-1232,-16220,-141,3,129,4096,6656,5375,-16429,-11109,-23514,1024,1024,913,
4,392824832,-3604,-1300,-16168,-195,7,148,2816,6912,4095,19781,-17961,32380,1024,1024,912,
4,812255232,-3624,-1244,-16168,-140,23,113,3840,6400,4607,18528,26636,-16469,1024,1024,912,
4,1214908416,-3824,-1012,-15864,662,538,-99,3840,5888,4095,-24993,242,14538,1024,1024,912,
4,1617561600,-3660,-1252,-16004,-874,-435,370,3840,5888,4095,4925,-15077,-25071,1024,1024,912,
4,2020214784,-3560,-1324,-16068,182,276,45,4608,6144,3839,2894,-7388,-721,1024,1024,912,
4,2439645184,-3724,-1236,-15916,-274,-44,135,3840,7424,4095,-14524,21471,-27953,1024,1024,912,
4,2842298368,-3628,-1344,-16116,-180,-7,110,3072,6144,3327,23289,25759,-16430,1024,1024,912,
4,3261728768,-3668,-1300,-16248,-217,-30,104,4096,4096,3839,2969,6652,11620,1024,1024,912,
4,3664381952,-3656,-1252,-16188,-113,11,169,2304,6400,5631,-19457,-16049,-17143,1024,1024,912,
4,4067035136,-3516,-1252,-16144,-129,-42,142,3584,6144,4351,11219,28620,-27751,1024,1024,913,
4,191563776,-3616,-1180,-15992,-169,-14,126,2816,8448,3071,-19883,-1220,21081,1024,1024,912,
4,594216960,-3524,-1208,-16148,-144,5,133,4352,5888,2559,9121,23697,31612,1024,1024,912,
4,1013647360,-3540,-1280,-16036,-151,28,140,3584,6144,3327,26658,20458,-15203,1024,1024,913,
4,1399523328,-3492,-1304,-16040,-134,-4,145,2560,6144,4351,-17273,29005,-13586,1024,1024,912,
4,1818953728,-3544,-1288,-16064,-143,18,127,3584,6144,4863,27890,21226,21960,1024,1024,912,
4,2238384128,-3692,-1144,-16116,-136,0,144,3840,6912,4607,-29539,11996,9203,1024,1024,912,
4,2641037312,-3592,-1268,-16168,-130,14,138,4352,7936,4095,-4653,22665,-10635,1024,1024,913,
4,3060467712,-3584,-1236,-16096,-143,17,141,4096,6144,3327,-18931,-18135,-12898,1024,1024,913,
4,3463120896,-3512,-1328,-16160,-147,10,139,4096,6656,4351,29209,6680,18109,1024,1024,912,
4,3865774080,-3568,-1192,-16064,-170,10,130,4352,5888,2559,-2547,1237,-590,1024,1024,912,
4,4268427264,-3572,-1132,-16132,-154,12,145,4608,5632,3327,27460,2725,-27667,1024,1024,913,
4,392955904,-3596,-1296,-16180,-142,8,157,4608,5120,3327,18453,8919,-28443,1024,1024,912,
4,812386304,-3532,-1212,-16120,-154,-4,159,2304,6912,4095,16996,879,9736,1024,1024,913,
4,1215039488,-3624,-1212,-16072,-116,-4,148,4352,7936,4607,2682,-2397,592,1024,1024,912,
4,1617692672,-3608,-1224,-16140,-146,-36,138,3584,6656,4351,-31658,12715,1195,1024,1024,912,
4,2020345856,-3448,-1168,-16092,-144,-23,131,2560,6656,3327,-23178,-30764,-1177,1024,1024,912,
4,2439776256,-3592,-1172,-16208,-117,-3,132,3840,7424,3583,-9612,-26416,-27008,1024,1024,912,
4,2842429440,-3568,-1228,-16136,-158,21,129,3584,6144,5375,20786,-4358,937,1024,1024,912,
4,3261859840,-3564,-1172,-16228,-145,0,161,3840,7936,4095,30130,20921,-31972,1024,1024,912,
4,3664513024,-3636,-1240,-16176,-139,-38,147,3584,6656,3839,-17729,-6855,9943,1024,1024,912,
4,4067166208,-3524,-1272,-16080,-142,-9,137,2816,5888,4095,13614,8722,-1490,1024,1024,912,
4,191694848,-3468,-1224,-16260,-141,7,131,2560,6144,4863,1196,-8377,-12024,1024,1024,912,
4,594348032,-3604,-1192,-16132,-154,-25,146,3328,6400,3583,31773,-24891,10557,1024,1024,912,
4,1013778432,-3564,-1268,-16336,-115,6,159,3584,6144,4351,6103,-7624,-4415,1024,1024,912,
4,1399654400,-3548,-1192,-16180,-145,14,138,2560,6144,3839,30846,-7035,2535,1024,1024,912,
4,1819084800,-3536,-1292,-16156,-146,14,154,2560,6144,4351,-12426,25982,-29963,1024,1024,912,
4,2238515200,-3612,-1196,-16092,-177,13,114,3328,6400,5631,25829,-15321,-599,1024,1024,911,
4,2641168384,-3680,-1236,-16104,-155,2,159,3072,6656,3327,-24653,-16798,15638,1024,1024,912,
4,3060598784,-3628,-1108,-16180,-140,-2,149,2560,5632,4863,-19052,12123,14363,1024,1024,912,
4,3446474752,-3576,-1204,-15892,-129,29,151,3840,6400,4607,17499,-4516,30631,1024,1024,912,
4,3865905152,-3608,-1272,-15860,-189,16,109,2816,5888,3583,-15500,-25547,25303,1024,1024,912,
4,4268558336,-3516,-1268,-16256,-133,21,143,3328,5888,3583,-13391,-4024,9522,1024,1024,912,
4,393086976,-3576,-1156,-16048,-144,21,151,3328,6400,3583,-23014,-27682,-7788,1024,1024,912,
4,812517376,-3616,-1200,-16224,-141,-19,151,3840,6400,3071,-10097,11467,31527,1024,1024,912,
4,1215170560,-3596,-1184,-15940,-116,-3,130,3840,5376,4095,-25922,18829,31857,1024,1024,912,
4,1617823744,-3496,-1232,-15852,-162,-55,87,3072,6144,3839,11323,5125,1338,1024,1024,913,
4,2020476928,-3472,-1204,-16044,-166,-22,92,2560,6144,4351,-10557,17040,-20104,1024,1024,912,
4,2439907328,-3676,-1188,-16012,-70,106,24,4608,6656,2303,24884,-7394,-2456,1024,1024,913,
4,2842560512,-2868,-1788,-14096,40,-606,-736,4096,5632,3839,-7530,-29204,-30511,1024,1024,912,
4,3261990912,-3604,-1076,-15516,-342,-57,207,4096,6656,4351,24107,-22581,4801,1024,1024,913,
4,3664644096,-3452,-1088,-16064,29,-12,197,5376,5376,4095,27079,17820,20021,1024,1024,912,
4,4067297280,-3608,-1200,-16060,-36,12,132,3584,5632,4351,12511,-16576,-26517,1024,1024,913,
4,191825920,-3504,-1236,-16196,-468,-141,274,2304,7936,4095,10329,-21463,-13668,1024,1024,912,
4,594479104,-3540,-1272,-16368,-196,-25,135,3584,6144,4351,-7967,770,10900,1024,1024,913,
4,1013909504,-3540,-1200,-16164,-114,-11,131,4096,5632,4863,6258,4074,30081,1024,1024,912,
4,1399785472,-3584,-1272,-16212,-130,7,131,4608,4608,3839,14706,-25076,-20620,1024,1024,912,
4,1819215872,-3564,-1252,-16056,-155,3,134,3840,7424,3071,32361,27942,-24219,1024,1024,912,
4,2238646272,-3644,-1268,-16112,-139,24,154,4352,5888,4095,-27589,-19138,-30168,1024,1024,912,
4,2641299456,-3628,-1300,-16200,-113,-6,154,3840,7936,4607,27473,21381,-28393,1024,1024,912,
4,3060729856,-3512,-1228,-16216,-131,15,136,3328,5888,4095,3019,25291,16132,1024,1024,912,
4,3446605824,-3548,-1204,-16084,-142,6,132,4352,5888,4095,26026,20285,27405,1024,1024,912,
4,3866036224,-3584,-1192,-16032,-146,-11,121,4096,6656,5375,31940,-30867,9597,1024,1024,912,
4,4268689408,-3708,-1232,-16260,-147,12,138,4864,6400,4095,-4432,2164,-20249,1024,1024,912,
4,393218048,-3520,-1276,-15956,-140,-6,138,3584,5632,4863,-24882,32362,-20939,1024,1024,912,
4,812648448,-3596,-1212,-16240,-134,-6,148,3072,6656,4351,-17813,30253,-12643,1024,1024,912,
4,1198524416,-3588,-1228,-16208,-146,12,133,2560,6656,3839,-15843,8747,25458,1024,1024,912,
4,1617954816,-3564,-1168,-16072,-135,8,144,3072,6144,3839,9407,-23592,21731,1024,1024,912,
4,2020608000,-3596,-1232,-16164,-158,5,140,3328,6912,3583,16408,-25792,-21640,1024,1024,912,
4,2440038400,-3468,-1164,-16100,-145,19,168,2048,5632,3327,32236,27092,-22339,1024,1024,912,
4,2842691584,-3552,-1256,-16240,-139,-18,142,3584,5632,5375,13272,25973,-17635,1024,1024,912,
4,3262121984,-3616,-1216,-16196,-147,-2,154,5120,6144,4351,6022,-26302,-10016,1024,1024,913,
4,3664775168,-3436,-1256,-16044,-127,-24,161,2560,7680,5375,3052,-2202,27764,1024,1024,912,
4,4067428352,-3528,-1204,-16096,-139,3,144,2560,7168,4351,-3411,-6276,-19062,1024,1024,912,
4,191956992,-3616,-1232,-16156,-156,11,121,3584,6144,4863,6264,-22758,-18839,1024,1024,912,
4,594610176,-3560,-1200,-16208,-131,-1,155,3840,7424,4095,18549,-17675,19853,1024,1024,912,
4,1014040576,-3628,-1200,-16144,-143,-7,129,2304,5376,4607,-25124,27612,263,1024,1024,912,
4,1399916544,-3480,-1252,-16048,-126,17,142,5376,6912,3071,-20590,-20844,-24534,1024,1024,912,
4,1819346944,-3608,-1212,-16184,-135,22,160,3072,6144,2815,-19199,32175,15938,1024,1024,912,
4,2238777344,-3516,-1216,-16104,-144,5,135,4352,6400,3583,12308,11826,7429,1024,1024,912,
4,2641430528,-3468,-1268,-16172,-114,14,147,3840,6912,3071,-5324,21677,-4377,1024,1024,913,
4,3060860928,-3532,-1232,-16032,-135,3,124,3328,5376,3071,-19288,4212,-10354,1024,1024,912,
4,3446736896,-3560,-1332,-16140,-136,1,144,4096,6656,2815,24070,-23226,15978,1024,1024,913,
4,3866167296,-3560,-1292,-16212,-113,8,130,3584,5120,4351,-8193,5198,-15087,1024,1024,913,
4,4268820480,-3580,-1268,-16184,-137,17,139,3584,4608,4863,-3560,15716,-18338,1024,1024,913,
4,393349120,-3620,-1288,-16320,-141,3,133,3072,7168,4863,15485,30490,9835,1024,1024,913,
4,812779520,-3456,-1236,-16288,-118,19,152,3328,6912,2559,-32381,-9322,1683,1024,1024,913,
4,1215432704,-3556,-1248,-16080,-143,-11,158,3072,6656,4351,-16002,19519,-32760,1024,1024,913,
4,1618085888,-3516,-1196,-16060,-143,19,151,4096,6656,4351,9367,-439,-29565,1024,1024,913,
4,2020739072,-3492,-1356,-16104,-141,8,128,2816,6912,4607,-3194,1968,28426,1024,1024,912,
4,2440169472,-3576,-1284,-16240,-133,-15,135,3072,7168,3839,-10918,-24446,-11261,1024,1024,913,
4,2842822656,-3528,-1236,-16148,-130,20,163,3840,5376,3583,12879,5723,-5489,1024,1024,912,
4,3262253056,-3580,-1220,-16372,-159,11,142,2560,6656,2815,-3121,-18078,-7619,1024,1024,912,
4,3664906240,-3588,-1312,-15992,-142,1,135,3072,6144,5375,15704,-27263,-9958,1024,1024,912,
4,4067559424,-3496,-1220,-16044,-139,-7,144,3584,6656,3839,27704,-23600,16524,1024,1024,913,
4,192088064,-3568,-1268,-16088,-128,6,134,3328,6400,3071,27730,18582,16190,1024,1024,912,
4,594741248,-3568,-1264,-16188,-139,5,134,3840,6400,5119,19821,-6848,32682,1024,1024,912,
4,1014171648,-3484,-1200,-16096,-143,8,150,4352,5888,4607,13433,-19668,-19802,1024,1024,912,
4,1400047616,-3528,-1232,-16132,-125,23,130,2560,4608,3327,23390,13594,-31677,1024,1024,912,
4,1819478016,-3488,-1280,-16016,-144,1,150,3584,6144,3839,-12717,-12000,9285,1024,1024,912,
4,2238908416,-3680,-1296,-16060,-122,-1,146,2816,5888,4095,26142,-32010,-4092,1024,1024,913,
4,2641561600,-3576,-1240,-16076,-142,-22,119,3584,6656,4863,-16596,-2340,-27760,1024,1024,913,
4,3060992000,-3504,-1192,-16236,-131,-16,130,4096,6656,3327,-8717,7505,29652,1024,1024,912,
4,3446867968,-3580,-1264,-16252,-156,-13,144,4096,7168,3327,-20035,2214,-29912,1024,1024,912,
4,3866298368,-3568,-1280,-16220,-124,-10,153,3584,6656,4351,32027,15950,-19555,1024,1024,913,
4,4268951552,-3596,-1256,-16156,-154,5,138,4608,6656,3839,13913,16741,-31664,1024,1024,913,
4,393480192,-3512,-1184,-16152,-141,-7,158,3584,5632,4863,13319,-32568,20391,1024,1024,913,
4,812910592,-3520,-1224,-16160,-99,1,152,3584,7168,4863,10844,11764,11736,1024,1024,913,
