31,594609920,-16024,-3612,-4564,-957,-3484,627,768,-4352,25087,17443,3555,22218,1014,1024,1024,
31,1014040320,-16124,-3532,-4608,-1270,-2627,207,-513,-4352,26111,11583,-14150,19015,1013,1024,1024,
31,1416693504,-18112,-3676,-3728,-2129,-1462,-20,-513,-5376,25087,16014,10140,8652,1014,1024,1024,
31,1836123904,-18204,-3944,-2868,-1140,-5515,1705,-769,-4096,25855,8763,6231,9985,1014,1024,1024,
31,2255554304,-15296,-3748,-3960,624,-7785,1960,-1,-3328,26111,29874,-25670,-7973,1014,1024,1024,
31,2641430272,-13256,-2644,-5064,540,-3138,1218,-1537,-2816,26623,-5412,-14768,22694,1014,1024,1024,
31,3060860672,-14344,-2696,-4052,458,1744,628,-1025,-3328,27135,-13293,-25352,-32692,1014,1024,1024,
31,3463513856,-15232,-3112,-2960,-229,942,-866,256,-768,27135,-30082,-2836,-11487,1014,1024,1024,
31,3882944256,-18056,-3800,-4332,1132,1691,207,0,-4096,28927,-13120,-2393,30888,1014,1024,1024,
31,7472896,-18388,-3268,-4088,610,3239,1154,512,-4096,26879,-20978,17603,7594,1013,1024,1024,
31,393348864,-16048,-2888,-3028,132,1051,230,-769,-3584,26879,18063,-29632,21581,1014,1024,1024,
31,812779264,-15108,-2860,-2896,968,-1716,-1665,0,-4096,26879,-11458,9624,-14053,1014,1024,1024,
31,1215432448,-15332,-2796,-3856,1205,-1374,-1940,-257,-3072,28927,-24683,-31862,-3739,1014,1024,1024,
31,1634862848,-16712,-3068,-4252,740,-483,-1580,0,-4096,27391,16798,10999,2265,1014,1024,1024,
31,2037516032,-16840,-3160,-3404,74,335,-804,768,-3840,27135,-28415,27658,-11052,1015,1024,1024,
31,2456946432,-15900,-3416,-2532,442,63,-390,1024,-2560,26367,17146,27022,17873,1014,1024,1024,
31,2842822400,-16084,-3108,-3552,831,-538,-1228,1024,-3584,27391,22733,-17946,-10259,1015,1024,1024,
31,3262252800,-16688,-3428,-3832,-344,-405,-927,-257,-3584,27903,16332,-25077,-3923,1014,1024,1024,
31,3681683200,-16840,-3236,-3848,-99,902,-116,768,-3840,25599,5639,-5072,-1626,1014,1024,1024,
31,4084336384,-15548,-3432,-3076,-386,1294,87,-513,-2304,26111,-22967,-21675,-31835,1014,1024,1024,
31,208865024,-16672,-3736,-3276,-369,1229,-264,512,-4608,27903,-7178,-14967,-13003,1014,1024,1024,
31,594740992,-17748,-3612,-3960,-406,3767,-92,768,-2816,27135,-2148,17854,-31165,1014,1024,1024,
31,1014171392,-17764,-3828,-3952,-216,2453,2821,1536,-3584,26879,-21857,-18163,5693,1014,1024,1024,
31,1416824576,-18000,-4036,-5060,-1495,2054,2977,-257,-4608,26879,13061,21337,18059,1014,1024,1024,
31,1836254976,-18564,-3500,-4368,-1987,1943,4879,-1025,-3840,26623,6420,-22693,-7536,1014,1024,1024,
31,2255685376,-18068,-3508,-5844,-3490,1795,5411,-1537,-3328,26623,633,-26716,-22518,1014,1024,1024,
31,2641561344,-18100,-3696,-6568,-5608,5579,6329,-2561,-3328,26623,15222,30912,25637,1013,1024,1024,
31,3060991744,-15508,-2852,-3640,-4779,445,5792,-2561,-4352,27135,-2726,5188,-15660,1013,1024,1024,
31,3463644928,-13148,-2040,-4292,-5730,-6810,-1073,-2305,-4608,26367,4814,-11037,-22956,1013,1024,1024,
31,3883075328,-16896,-1332,-6564,-8176,-2739,-2949,-2305,-5120,26367,-2312,13602,1433,1013,1024,1024,
31,7603968,-19636,-2336,-4192,-6559,-2279,7038,-3329,-3584,27903,-15706,15369,12139,1013,1024,1024,
31,393479936,-15952,-1972,-1824,-2362,-6064,10365,-6657,-2304,28671,23372,9141,31057,1013,1024,1024,
31,812910336,-12144,-404,-2400,-2985,-7874,7056,-5377,-3584,29439,4600,-7018,27311,1013,1024,1024,
31,1215563520,-12932,-292,-3524,-4610,-2557,1290,-5121,-3840,30207,23053,-7845,-17130,1013,1024,1024,
31,1634993920,-15968,-476,-2056,-4400,1586,-94,-5377,-4608,28415,5740,13540,11705,1013,1024,1024,
31,2037647104,-15880,-216,-1276,-1623,589,1288,-5633,-2816,28671,1844,-23975,2790,1013,1024,1024,
31,2440300288,-14272,56,-1632,142,-476,-28,-6657,-4864,29183,12857,-4955,-830,1013,1024,1024,
31,2842953472,-15572,-496,-3444,378,2094,-193,-6401,-4096,27903,-9582,18975,-2556,1013,1024,1024,
31,3262383872,-16408,-988,-3300,359,5446,-204,-5633,-4864,28671,14563,30408,1704,1013,1024,1024,
31,3681814272,-17128,-644,-3972,1444,5527,122,-5121,-5376,28159,-16838,-2197,-15045,1013,1024,1024,
31,4084467456,-18012,-572,-4188,4177,5870,3053,-6657,-4352,28671,19620,23402,24278,1013,1024,1024,
31,208996096,-17936,-1720,-4024,4310,1847,-4847,-4865,-5120,26879,899,12905,17544,1013,1024,1024,
31,594872064,-16580,-1032,-5256,3230,-4292,-5132,-4353,-4608,26879,1355,-16118,6108,1013,1024,1024,
31,1014302464,-14992,-1168,-4952,986,-938,-510,-4097,-4864,28671,-25370,-7263,6435,1013,1024,1024,
31,1416955648,-15452,-1004,-4936,-1487,1296,-180,-5633,-4352,27135,-3865,-409,-15784,1013,1024,1024,
31,1836386048,-15656,-712,-2836,-620,1073,1290,-4097,-4352,27135,-15012,14030,-8721,1013,1024,1024,
31,2255816448,-16160,-1420,-2340,1197,-833,476,-6401,-3072,27391,-28367,-18962,11707,1013,1024,1024,
31,2641692416,-17580,-1672,-3976,485,628,-1669,-3841,-5120,26367,32237,11067,29304,1013,1024,1024,
31,3061122816,-17152,-1376,-2644,498,4277,391,-4097,-3328,26623,-4781,7378,23058,1012,1024,1024,
31,3463776000,-16200,-1164,-2440,1123,5606,1201,-5121,-3840,26111,-27747,18092,1843,1013,1024,1024,
31,3883206400,-15168,-712,-2508,2052,3113,-470,-5121,-5888,26111,-11852,-23160,-27396,1013,1024,1024,
31,7735040,-15276,-1072,-2956,2597,1624,-2154,-3329,-3584,26367,-15952,-25819,16157,1013,1024,1024,
31,393611008,-16360,-1344,-4576,3044,2129,-2956,-3585,-4864,26111,15973,10233,-30023,1013,1024,1024,
31,813041408,-16368,-1376,-4744,3306,2342,-1467,-3585,-5376,25599,-27857,4416,-17426,1013,1024,1024,
31,1215694592,-16052,-2024,-6232,2776,3527,-1453,-2817,-4608,24831,7294,-16844,-2060,1013,1024,1024,
31,1635124992,-15320,-1520,-5280,2420,4456,-2055,-1281,-5120,24319,-4960,-25706,-22169,1013,1024,1024,
31,2037778176,-13948,-1672,-4180,3497,1529,-3998,-2049,-5376,24575,-18548,-8674,13776,1013,1024,1024,
31,2440431360,-17032,-2804,-7124,2058,3723,-7784,-1793,-4608,23807,-22781,-14200,-29886,1013,1024,1024,
31,2843084544,-18420,-3100,-7612,1950,5166,-5080,-1793,-4608,23295,11261,14083,-9557,1013,1024,1024,
31,3262514944,-17340,-2904,-5972,1717,68,-2406,-2049,-6400,22527,16746,18680,-9863,1013,1024,1024,
31,3681945344,-16384,-3144,-6968,1061,-4079,-2478,0,-5632,24319,19704,-6827,-10869,1013,1024,1024,
31,4084598528,-16656,-3248,-6872,-83,-4806,-2146,512,-5632,23807,17300,-7682,4214,1013,1024,1024,
31,192349952,-17160,-4056,-5400,-786,-6347,-2256,-513,-4352,25087,30573,27858,-21477,1013,1024,1024,
31,595003136,-17148,-3596,-4608,-444,-5504,-1899,256,-4864,26111,15144,2405,28022,1013,1024,1024,
31,1014433536,-16924,-3392,-4200,501,-6412,943,768,-3840,25599,12775,-2899,-19889,1013,1024,1024,
31,1417086720,-16976,-3564,-4368,-58,-6301,620,0,-4608,28415,2609,-14119,-13457,1013,1024,1024,
31,1836517120,-16472,-3520,-2888,-181,-5319,609,768,-3840,25599,-30810,12285,21556,1013,1024,1024,
31,2255947520,-15736,-2964,-1704,724,-5028,991,512,-2560,27903,-3106,7925,-27878,1013,1024,1024,
31,2641823488,-16024,-3352,-1964,1259,-5020,1108,-1025,-3840,27647,9959,20924,-13983,1012,1024,1024,
31,3061253888,-17660,-3892,-3240,804,-1742,-166,-1,-2304,27647,-27692,-10323,13771,1013,1024,1024,
31,3463907072,-17040,-3264,-3140,583,316,2207,-1793,-3584,27391,-11745,7550,-2265,1013,1024,1024,
31,3883337472,-15256,-3192,-2284,469,-356,1193,-513,-4352,28671,-13647,-8834,-26816,1013,1024,1024,
31,7866112,-18468,-5280,-4192,-2954,3561,-2681,1024,-3584,26879,30599,2946,-22231,1013,1024,1024,
31,393742080,-20692,-3104,-4364,-3702,10005,1691,-1793,-4608,26879,20618,25795,-30535,1013,1024,1024,
31,813172480,-17072,-2788,-3212,-570,1432,10803,-1025,-4352,26623,-16870,12941,-2093,1013,1024,1024,
31,1215825664,-12436,-1632,-2660,1204,-7278,5337,-2049,-3840,27647,-3187,25625,-7626,1013,1024,1024,
31,1635256064,-10800,-512,-3616,828,-6988,-1228,-1281,-3072,27903,-4343,-11056,20983,1013,1024,1024,
31,2037909248,-11404,-884,-5824,-365,-2826,-5347,-2305,-3072,28415,-2050,32591,-6212,1013,1024,1024,
31,2440562432,-13260,-2224,-5156,-2841,5421,-6748,-513,-3328,28671,-26893,-12778,10370,1013,1024,1024,
31,2843215616,-15844,-3512,-2932,-2770,9645,-7080,1280,-4352,28159,-24718,-31661,538,1013,1024,1024,
31,3262646016,-17544,-4492,-2228,-662,7261,-6377,0,-2560,26879,-20270,-10423,-21880,1013,1024,1024,
31,3682076416,-16812,-3952,-1360,1218,-1083,-6201,512,-3072,25343,-5181,474,12767,1013,1024,1024,
31,4084729600,-13572,-2936,-152,2790,-10341,-8041,1792,-3840,29183,24242,-14983,8635,1013,1024,1024,
31,192481024,-9700,-3400,-1084,2606,-12938,-13579,3072,-2560,28415,-20578,19766,-6333,1013,1024,1024,
31,595134208,-8764,-4328,-3552,2136,-9535,-19593,3328,-1792,29695,2918,-31454,6010,1013,1024,1024,
31,1014564608,-19360,-22604,3996,-2332,-2415,-3434,4608,-3584,29439,-32173,-23925,24782,1013,1024,1024,
31,1417217792,-14496,-7272,-1456,-1892,306,363,3840,-3840,29183,-15788,-15334,12866,1013,1024,1024,
31,1836648192,-15684,-5524,-2556,-258,413,-12,4096,-3072,29439,17416,-22224,-24183,1013,1024,1024,
31,2256078592,-15660,-5440,-2152,-98,-51,107,4608,-2048,28927,13738,-3954,6540,1013,1024,1024,
31,2641954560,-15776,-5524,-2184,-156,72,72,3584,-2560,29439,-3343,25681,16651,1013,1024,1024,
31,3061384960,-15640,-5492,-2248,-175,100,98,4608,-2048,28927,-30804,-18960,13093,1012,1024,1024,
31,3464038144,-15688,-5512,-2332,-154,131,75,3328,-1280,28159,1799,-29525,15080,1013,1024,1024,
31,3883468544,-15684,-5488,-2232,-188,191,94,4608,-3072,29439,-24182,32461,1921,1012,1024,1024,
31,7997184,-15680,-5516,-2328,-242,343,108,3840,-4352,29183,22195,-14150,17086,1013,1024,1024,
31,393873152,-15636,-5396,-2200,-200,210,84,3328,-2816,28671,-30753,21175,9757,1013,1024,1024,
31,813303552,-15592,-5464,-2152,-169,121,96,3840,-4352,29183,25961,-26897,14258,1013,1024,1024,
31,1215956736,-15632,-5420,-2180,-176,184,119,5376,-3328,29183,-16669,-14777,32660,1013,1024,1024,
31,1635387136,-15704,-5452,-2292,-216,258,89,3584,-2560,28927,-28435,16363,-27156,1013,1024,1024,
31,2038040320,-15592,-5436,-2140,-213,270,64,3328,-3840,28671,17790,2880,19577,1013,1024,1024,
31,2440693504,-15784,-5536,-2248,-169,119,88,5376,-5376,29183,22816,252,-13208,1013,1024,1024,
31,2843346688,-15640,-5496,-2284,-124,18,56,3584,-2560,28415,26617,-13190,1255,1013,1024,1024,
31,3262777088,-15712,-5388,-2240,-149,14,53,3840,-2816,29695,2539,26014,-20827,1012,1024,1024,
31,3682207488,-15536,-5432,-2136,-184,168,98,4096,-3584,29439,-230,11003,28841,1013,1024,1024,
31,4084860672,-15596,-5472,-2348,-197,257,89,4352,-2304,30207,16487,-2030,-28251,1013,1024,1024,
31,192612096,-15584,-5628,-2376,-101,-146,120,3584,-3072,28415,-227,28056,-4659,1013,1024,1024,
31,595265280,-16056,-5556,-2492,-137,-15,44,3840,-3840,29695,-9676,11725,11856,1013,1024,1024,
31,1014695680,-15148,-5216,-3824,944,1891,115,3328,-1792,29183,13538,-24220,-13591,1013,1024,1024,
31,1417348864,-15872,-5612,-1616,3211,1338,-145,4096,-2560,28927,9724,-30100,-10030,1013,1024,1024,
31,1836779264,-15600,-5580,-2000,1041,873,-19,4352,-2816,28671,-1600,-8860,30923,1013,1024,1024,
31,2256209664,-15612,-5500,-2492,1331,653,45,3328,-3840,28159,-21559,-17443,-14552,1013,1024,1024,
31,2642085632,-15608,-5504,-2036,615,394,44,3840,-3328,28671,15909,-23871,14812,1013,1024,1024,
31,3061516032,-15736,-5520,-2228,503,412,59,3584,-3584,28927,24897,-16735,-11885,1013,1024,1024,
31,3464169216,-15676,-5564,-2020,-29,308,66,4608,-3072,29951,-22486,31440,14175,1013,1024,1024,
31,3883599616,-15708,-5476,-2232,-170,151,61,4096,-2560,29951,28544,32112,-24630,1013,1024,1024,
31,8128256,-15752,-5492,-2032,1630,871,-84,3840,-2816,28671,10215,-3357,-19400,1013,1024,1024,
31,394004224,-15612,-5604,-2024,445,349,8,4352,-2816,29695,28725,31409,-12709,1013,1024,1024,
31,813434624,-15808,-5316,-2216,-208,233,100,4864,-1792,28671,-9729,7365,-31802,1014,1024,1024,
31,1216087808,-15704,-5536,-2092,-196,198,104,4096,-3584,30463,-9812,-10897,3391,1013,1024,1024,
31,1635518208,-15564,-5504,-2216,-210,204,100,3072,-1536,28415,23912,-26755,7238,1013,1024,1024,
31,2038171392,-15680,-5552,-2232,-200,215,124,3072,-4096,27903,-4404,13979,13494,1013,1024,1024,
31,2440824576,-15700,-5476,-2176,-174,125,98,2048,-5120,28415,21899,-5851,-22902,1013,1024,1024,
31,2843477760,-15640,-5452,-2272,-158,106,86,2304,-2304,28671,18762,27994,2910,1012,1024,1024,
31,3262908160,-16716,-5320,-2112,-151,342,-279,3584,-3072,29439,3116,19275,-5852,1012,1024,1024,
31,3682338560,-15920,-5452,-2340,-279,416,31,3072,-3584,28927,-6845,-18390,-4721,1013,1024,1024,
31,4084991744,-15692,-5568,-2256,-214,186,92,3072,-3072,27903,32360,14717,32397,1013,1024,1024,
31,192743168,-15652,-5448,-2216,-167,103,101,3840,-2304,28671,11376,-23354,26400,1012,1024,1024,
31,595396352,-15700,-5512,-2284,-149,63,70,3328,-2816,28159,-21884,-12822,-7900,1013,1024,1024,
31,1014826752,-15640,-5468,-2292,-174,148,82,4352,-3840,28159,-17833,19460,22075,1013,1024,1024,
31,1417479936,-15644,-5452,-2092,-206,236,94,4864,-3840,29183,-32395,18583,-420,1013,1024,1024,
31,1836910336,-15600,-5512,-2280,-210,256,90,5120,-3584,29439,383,-1680,25896,1013,1024,1024,
31,2256340736,-15620,-5496,-2224,-183,145,86,4352,-3840,29183,-4031,23080,12933,1013,1024,1024,
31,2642216704,-15680,-5476,-2296,-197,199,76,3328,-1792,28159,-3066,26398,-18858,1013,1024,1024,
31,3061647104,-15692,-5548,-2248,-184,188,89,4352,-1280,29695,-7314,30896,-18873,1013,1024,1024,
31,3464300288,-15584,-5668,-2524,-48,-216,175,5376,-3840,29183,32081,-22283,-29291,1013,1024,1024,
31,3883730688,-15616,-5536,-1936,80,-388,104,5120,-2560,28415,-13457,30969,28589,1013,1024,1024,
31,8259328,-15620,-5504,-2304,-168,78,101,3584,-3584,29439,-30726,-15880,10908,1013,1024,1024,
31,394135296,-15668,-5408,-2344,-188,211,82,5120,-3584,29951,-23823,9453,32306,1013,1024,1024,
31,813565696,-15612,-5516,-2124,-213,303,89,4352,-3328,29695,19598,21061,29934,1013,1024,1024,
31,1216218880,-15744,-5468,-2316,-207,206,104,5376,-3328,28671,1575,-22180,29074,1013,1024,1024,
31,1635649280,-15632,-5568,-2280,-165,140,89,4096,-3584,28927,-2236,19480,-30260,1013,1024,1024,
31,2038302464,-15584,-5500,-2192,-193,212,117,4608,-3584,28927,-18547,14031,-28885,1013,1024,1024,
31,2440955648,-15676,-5384,-2352,-231,275,106,4864,-3840,27647,-5834,-27653,20817,1012,1024,1024,
31,2843608832,-15696,-5468,-2200,-186,185,83,5120,-2560,27391,-3433,17199,32638,1013,1024,1024,
31,3263039232,-15716,-5508,-2260,-180,187,108,4864,-2816,30207,601,-12923,-30951,1012,1024,1024,
31,3682469632,-15688,-5568,-2260,-165,184,117,3072,-3584,29951,4254,10111,16715,1013,1024,1024,
31,4085122816,-15620,-5464,-2180,-175,129,84,4608,-4096,27903,-8067,-7465,11119,1012,1024,1024,
31,209651456,-15728,-5448,-2220,-152,100,104,3072,-3072,29439,16120,18180,-25491,1013,1024,1024,
31,595527424,-15724,-5516,-2164,-152,90,98,5120,-3072,28927,19101,-16532,-3203,1012,1024,1024,
31,1014957824,-15596,-5412,-2228,-173,194,85,3584,-3584,28927,-13601,-23030,1060,1013,1024,1024,
31,1417611008,-15664,-5496,-2164,-202,212,88,3584,-3584,28927,6266,-23447,3027,1013,1024,1024,
31,1837041408,-15716,-5388,-2132,-165,158,90,4608,-4096,28415,31752,20632,-4545,1013,1024,1024,
31,2256471808,-15616,-5388,-2288,-188,159,77,4096,-2560,29951,5931,-15972,5206,1012,1024,1024,
31,2642347776,-15712,-5532,-2256,-205,231,112,4352,-3840,29183,-15691,9639,-20459,1012,1024,1024,
31,3061778176,-15604,-5476,-2184,-197,196,93,3328,-2304,29183,21293,30938,262,1013,1024,1024,
31,3464431360,-15656,-5568,-2128,-201,226,75,4608,-3584,27391,23958,-1016,-23274,1012,1024,1024,
31,3883861760,-15668,-5440,-2244,-174,109,77,4864,-2816,28671,-7191,31950,-1265,1013,1024,1024,
31,8390400,-15644,-5544,-2288,-130,69,69,3584,-2048,28415,-17057,15296,175,1013,1024,1024,
31,394266368,-15608,-5516,-2180,-199,178,93,3840,-3840,28159,8008,25199,14012,1013,1024,1024,
31,813696768,-15640,-5392,-2276,-186,183,118,4352,-3328,28671,-20897,30142,-11432,1013,1024,1024,
31,1216349952,-15708,-5536,-2268,-185,223,99,3584,-3072,29951,23568,25603,-16169,1013,1024,1024,
31,1635780352,-15752,-5468,-2264,-185,179,101,5120,-2560,28927,30480,-28700,-13931,1013,1024,1024,
31,2038433536,-15612,-5448,-2272,-174,164,127,4096,-3584,28927,27736,18876,-27203,1013,1024,1024,
31,2441086720,-15572,-5820,-2028,521,306,34,3328,-3328,28671,13274,-9372,-21190,1012,1024,1024,
31,2843739904,-15760,-5428,-2276,3,74,55,4608,-4608,28927,-14630,13374,-28866,1013,1024,1024,
31,3263170304,-15668,-5548,-2228,-169,164,88,3584,-2560,29439,-19448,-28865,-27541,1012,1024,1024,
31,3682600704,-15772,-5668,-2140,-24,230,109,4352,-3328,28671,-31870,23775,1633,1013,1024,1024,
31,4085253888,-15700,-5448,-2396,174,339,64,4608,-2560,29439,-2447,6814,10586,1013,1024,1024,
31,209782528,-15736,-5580,-2340,-193,187,73,5120,-3072,28927,-26978,-5677,21419,1013,1024,1024,
31,595658496,-15644,-5596,-2120,-182,146,95,3328,-3328,29183,15700,9827,26539,1013,1024,1024,
31,1015088896,-15600,-5516,-2228,-165,185,92,3840,-2816,29183,-11288,20353,-7877,1013,1024,1024,
31,1417742080,-15636,-5484,-2192,-197,173,89,4352,-2304,28159,8491,-18330,19528,1013,1024,1024,
31,1837172480,-15752,-5536,-2176,-210,225,102,4352,-3328,27135,21839,-32473,16482,1013,1024,1024,
31,2256602880,-15636,-5536,-2200,-188,186,122,3584,-4096,29951,-19769,-18011,11274,1013,1024,1024,
31,2642478848,-15768,-5604,-2368,-212,119,167,3584,-2560,29439,-3189,24445,-9318,1014,1024,1024,
31,3061909248,-15600,-5480,-2264,-194,231,71,4352,-2816,28671,-28700,25188,-11703,1012,1024,1024,
31,3464562432,-15604,-5460,-2296,-161,109,89,4352,-3840,27647,-11368,18272,-17981,1013,1024,1024,
31,3883992832,-15740,-5472,-2340,-167,163,117,4352,-2304,29183,22156,16624,32635,1013,1024,1024,
31,8521472,-15868,-5640,-2136,-220,174,121,5120,-3072,27903,-15000,-11206,-13027,1013,1024,1024,
31,394397440,-15796,-5500,-2188,-190,127,74,5120,-3584,29439,-16240,-10544,9006,1012,1024,1024,
31,813827840,-15676,-5500,-2232,-146,102,66,3584,-2560,28415,26538,4408,9244,1013,1024,1024,
31,1216481024,-15688,-5528,-2220,-165,122,83,5120,-5120,28415,-4295,12402,-11194,1012,1024,1024,
31,1635911424,-15496,-5412,-2172,-173,175,92,5120,-2560,29439,22999,-1526,-11021,1013,1024,1024,
31,2038564608,-15704,-5456,-1968,-188,189,149,3840,-3328,29183,13781,27043,-29473,1012,1024,1024,
31,2441217792,-15688,-5452,-2172,-189,201,72,3584,-3584,28927,10341,12142,10328,1013,1024,1024,
31,2843870976,-15692,-5436,-2304,-195,286,59,5120,-2560,29439,-5634,16776,830,1013,1024,1024,
31,3263301376,-15692,-5528,-2280,-200,186,97,3328,-3328,29695,5973,1855,30694,1012,1024,1024,
31,3682731776,-15800,-5492,-2160,-182,214,67,4352,-3840,30207,-5655,-3163,30185,1012,1024,1024,
31,4085384960,-15820,-5416,-2088,-150,-101,26,5120,-2560,28927,-7571,1917,-15197,1013,1024,1024,
31,193136384,-15696,-5516,-2408,-137,169,70,5120,-3584,29439,19386,25329,558,1013,1024,1024,
31,595789568,-15556,-5448,-2296,-180,213,56,4096,-4608,30463,-9235,21709,-20538,1013,1024,1024,
31,1015219968,-15628,-5500,-2288,-175,182,95,4864,-2304,28671,-31169,6675,-28065,1013,1024,1024,
31,1417873152,-15652,-5508,-2192,-188,225,91,3584,-3072,28927,14227,19171,15197,1013,1024,1024,
31,1837303552,-15632,-5524,-2188,-187,196,67,4352,-4352,29183,9697,-26522,-10036,1013,1024,1024,
31,2256733952,-15616,-5508,-2244,-192,224,80,5376,-4352,28671,23283,-15225,-25363,1012,1024,1024,
31,2642609920,-15708,-5436,-2052,-155,132,94,4864,-2816,29183,12294,6603,-25545,1012,1024,1024,
31,3062040320,-15696,-5464,-2116,-174,157,99,4864,-2304,28159,31342,-27770,-13574,1012,1024,1024,
31,3464693504,-15608,-5536,-2340,-181,199,86,4096,-3072,28415,4779,-9779,-16476,1012,1024,1024,
31,3884123904,-15640,-5492,-2132,-223,269,127,3840,-4352,29183,-11543,28132,-5221,1012,1024,1024,
31,8652544,-15792,-5552,-2176,-182,207,102,2816,-2816,29183,-14400,-16047,-9867,1012,1024,1024,
31,394528512,-15680,-5516,-2104,-194,191,84,5376,-2816,28671,-22599,28392,2554,1012,1024,1024,
31,813958912,-15700,-5528,-2104,-190,176,96,5632,-3072,28927,-21840,11302,-18843,1012,1024,1024,
31,1216612096,-15736,-5516,-2344,-229,289,106,3840,-3328,29183,19974,-17679,19234,1012,1024,1024,
31,1636042496,-15580,-5516,-2172,-162,94,119,4864,-3328,29183,24426,29286,20316,1012,1024,1024,
31,2038695680,-15636,-5380,-2208,-168,164,93,4608,-3584,28415,-8681,-11397,-12384,1012,1024,1024,
31,2441348864,-15712,-5544,-2324,-187,227,86,4352,-4352,27647,-17310,22317,3505,1012,1024,1024,
31,2844002048,-15728,-5408,-2244,-212,268,103,4608,-3584,29439,-26879,23382,13305,1012,1024,1024,
31,3263432448,-15620,-5544,-2304,-156,126,99,3840,-3328,29695,-12586,22877,13256,1012,1024,1024,
31,3682862848,-15660,-5492,-2260,-95,36,107,4096,-3072,27391,-9298,9975,25649,1012,1024,1024,
31,4085516032,-15828,-5848,-2404,540,592,107,5632,-3072,28415,-29131,-12805,19619,1012,1024,1024,
31,210044672,-15644,-5540,-2068,-211,246,81,6144,-3584,27391,10983,24918,10764,1012,1024,1024,
31,595920640,-15684,-5508,-2188,-208,217,94,3840,-3840,28671,-21499,7091,-16225,1012,1024,1024,
31,1015351040,-15444,-5292,-2024,915,901,31,4864,-2304,28159,9125,26370,-2008,1013,1024,1024,
31,1418004224,-15700,-5488,-2152,-133,60,104,5632,-3072,28415,-19481,-21585,-29314,1012,1024,1024,
31,1837434624,-15632,-5412,-2316,-186,211,101,3072,-3584,29439,-5613,9657,-14573,1012,1024,1024,
31,2256865024,-15596,-5448,-2288,-219,269,71,4096,-3584,27903,20870,32198,10952,1013,1024,1024,
31,2642740992,-15488,-5304,-1956,471,687,89,3072,-1536,28415,24628,-20046,-19971,1012,1024,1024,
31,3062171392,-15692,-5536,-2220,729,369,35,4864,-3328,28159,-144,17118,19856,1013,1024,1024,
31,3464824576,-15572,-5304,-2160,875,299,57,3840,-3328,28671,-3239,-28712,-14108,1013,1024,1024,
31,3884254976,-15708,-5496,-2436,76,257,72,5120,-3072,27903,7161,14922,-30101,1013,1024,1024,
31,8783616,-15684,-5460,-2280,-219,221,100,6144,-4608,28415,6106,6536,23004,1012,1024,1024,
31,394659584,-15688,-5524,-2248,-163,121,124,3584,-3072,28927,21235,8377,-29864,1013,1024,1024,
31,814089984,-15620,-5500,-2344,-153,135,93,4608,-3072,28927,17182,12883,-26791,1013,1024,1024,
31,1216743168,-15768,-5476,-2176,-181,131,97,4096,-3072,29951,-3966,-28964,-24252,1013,1024,1024,
31,1636173568,-15648,-5512,-2140,-192,193,101,3072,-3072,28927,6905,-27062,-7910,1013,1024,1024,
31,2038826752,-15692,-5608,-2328,-156,104,85,4352,-3328,27647,-24371,-27887,-9115,1012,1024,1024,
31,2441479936,-15676,-5552,-2288,-169,120,66,3840,-3328,27647,-25895,-22109,8590,1012,1024,1024,
31,2844133120,-15780,-5488,-2196,-163,157,95,3840,-1792,29183,-18007,12630,-18674,1013,1024,1024,
31,3263563520,-15616,-5444,-2320,-199,196,109,4608,-4096,29439,9982,-24112,-2171,1012,1024,1024,
31,3682993920,-15600,-5488,-2264,-163,157,98,4864,-3840,28159,25201,-17096,21385,1013,1024,1024,
31,4085647104,-15748,-5516,-2188,-149,113,82,5888,-3328,29183,5123,-28243,1869,1012,1024,1024,
31,210175744,-15664,-5408,-2224,-160,171,72,4352,-2816,28671,31369,362,-28701,1013,1024,1024,
31,596051712,-15672,-5456,-2300,-198,207,92,4864,-2816,28159,-23916,-18918,-30053,1012,1024,1024,
31,1015482112,-15688,-5528,-2244,-208,273,107,4864,-1792,29695,20543,3693,17631,1012,1024,1024,
31,1418135296,-15596,-5544,-2276,-197,192,101,2816,-3328,28671,21993,31318,-32683,1012,1024,1024,
31,1837565696,-15672,-5564,-2208,-179,196,87,3840,-4352,29695,27890,24677,-11709,1012,1024,1024,
31,2256996096,-15560,-5548,-2252,-201,187,118,3584,-4096,27903,17162,31531,6449,1012,1024,1024,
31,2642872064,-15784,-5436,-2316,-189,180,98,4608,-3584,27903,-27105,-9042,15698,1013,1024,1024,
31,3062302464,-15652,-5576,-2304,-169,186,86,4608,-3072,29439,1137,-10677,339,1013,1024,1024,
31,3464955648,-15724,-5440,-2296,-153,139,84,6144,-3584,28927,-27587,-10697,-8029,1012,1024,1024,
31,3884386048,-15668,-5488,-2124,-172,198,85,3840,-4352,27647,9897,-10369,-1045,1013,1024,1024,
31,8914688,-15724,-5448,-2192,-168,145,77,5120,-3584,28415,-18847,10622,-13605,1012,1024,1024,
31,394790656,-15704,-5528,-2296,-176,159,68,3584,-4096,29951,8337,15919,13162,1013,1024,1024,
31,814221056,-15640,-5524,-2244,-183,150,79,4608,-2048,28415,-17296,-31178,-11444,1013,1024,1024,
31,1216874240,-15592,-5440,-2276,-212,239,84,4096,-4096,26879,18396,-30788,-9653,1013,1024,1024,
31,1636304640,-15664,-5500,-2316,-200,214,83,5120,-3584,28415,8339,-10973,-27089,1012,1024,1024,
