28,2796422912,14120,1036,-4436,697,2182,751,-1,-15361,8960,4055,10729,17825,1010,1024,1022,
28,3199076096,19096,628,-5484,99,1224,3871,-769,-16129,8704,-28953,25713,29238,1011,1024,1021,
28,3618506496,14152,2424,-4176,1669,781,-2766,-1,-14849,7936,-29308,29305,14272,1011,1024,1022,
28,4021159680,17364,-76,-5828,-1064,-310,2130,0,-14081,8192,-10040,21151,-29290,1012,1024,1023,
28,145688320,16384,2276,-4128,462,35,-1065,-257,-16129,8192,-1269,-19332,-7503,1008,1024,1022,
28,548341504,16540,588,-5028,172,115,-225,0,-16641,7680,-4310,26578,-13527,1008,1024,1022,
28,950994688,15800,1608,-4428,10,280,261,-1537,-15873,6912,-28986,-32341,7435,1010,1024,1022,
28,1353647872,17048,1084,-4740,-148,-30,194,-1025,-15873,7936,26629,31538,22807,1010,1024,1022,
28,1773078272,16152,1540,-4520,59,-101,-383,-769,-15617,8192,16617,-19751,-9668,1012,1024,1022,
28,2192508672,16164,1196,-4728,3,282,286,-257,-15617,7680,-17591,20975,-1949,1010,1024,1022,
28,2595161856,16876,1292,-4700,-172,-159,292,256,-16385,6400,-11593,-27119,-14519,1012,1024,1022,
28,2997815040,15904,1296,-4660,140,109,-231,-1,-14337,7424,-20254,-4587,-14413,1013,1024,1023,
28,3400468224,16456,1088,-4712,-47,100,303,-1,-15873,7936,-5804,11205,-9193,1014,1024,1021,
28,3819898624,16580,1312,-4612,-23,20,63,256,-15873,7936,-27166,12814,-5255,1012,1024,1021,
28,4222551808,16128,1292,-4556,64,35,-43,0,-15105,8192,-31535,17452,27888,1013,1024,1021,
28,347080448,16360,1316,-4636,-10,157,322,256,-15361,7424,-14670,26208,32740,1012,1024,1021,
28,766510848,16384,1320,-4572,-6,22,53,-257,-14081,7168,8930,-9189,-24089,1014,1024,1021,
28,1152386816,16276,1308,-4448,32,30,42,-1281,-15105,7168,21908,-24066,-13528,1014,1024,1022,
28,1571817216,16252,1304,-4728,-16,62,176,256,-15873,7936,-8417,9391,-29355,1012,1024,1021,
28,1974470400,16544,1236,-4728,-6,53,122,-769,-14081,7680,21643,11667,-10375,1010,1024,1022,
28,2393900800,16408,1328,-4612,31,13,-38,-1,-15361,8448,-7114,16977,-23196,1013,1024,1021,
28,2796553984,16388,1228,-4720,-29,131,248,-769,-16129,8704,-4559,32122,-20271,1010,1024,1022,
28,3199207168,16444,1236,-4736,16,-6,24,-257,-15105,8192,-1686,23441,19686,1012,1024,1022,
28,3618637568,16316,1340,-4652,-7,82,107,-769,-15617,8704,-11059,-1035,12721,1009,1024,1022,
28,4021290752,16224,1316,-4684,-23,24,114,256,-15873,7424,8979,30280,19057,1012,1024,1022,
28,145819392,16388,1380,-4584,-37,48,143,0,-15105,7680,4591,4196,-9918,1013,1024,1022,
28,548472576,16436,1372,-4668,3,58,61,-1,-14849,7424,-24140,-11850,-18052,1011,1024,1022,
28,951125760,16268,1272,-4668,-3,112,145,768,-15361,8448,-24807,-20499,-27284,1008,1024,1022,
28,1353778944,16480,1348,-4612,4,43,116,768,-14337,8448,-1576,-32518,13951,1010,1024,1023,
28,1773209344,16272,1272,-4792,-7,50,94,-1,-14849,8448,-933,26038,26147,1010,1024,1022,
28,2192639744,16376,1228,-4676,-18,49,118,-513,-15873,8960,21529,-4410,-19010,1012,1024,1022,
28,2595292928,16420,1256,-4508,-8,62,95,-1,-15361,8448,31499,-9685,22821,1010,1024,1022,
28,3014723328,16404,1220,-4396,12,71,72,-513,-14849,7936,23536,-19842,5229,1012,1024,1021,
28,3400599296,16284,1308,-4688,-13,94,116,-1025,-14849,7424,-16903,-11688,-19592,1010,1024,1022,
28,3820029696,16508,1240,-4484,20,51,34,-513,-15873,8960,-25353,-20629,16717,1014,1024,1022,
28,4222682880,16212,1312,-4604,-3,25,44,-769,-14593,6656,28618,32430,-27215,1011,1024,1022,
28,347211520,16428,1280,-4748,5,25,33,-1281,-15617,7680,15598,27610,-3416,1012,1024,1021,
28,766641920,16380,1268,-4572,-40,47,107,-257,-16129,8192,-25520,-8667,29311,1013,1024,1022,
28,1152517888,16320,1260,-4544,9,54,86,-513,-15361,7424,17508,16461,-16202,1012,1024,1021,
28,1571948288,16420,1276,-4508,-18,23,95,-1,-15873,8448,-28768,24763,22031,1016,1024,1022,
28,1974601472,16408,1268,-4568,-20,58,148,0,-16129,6656,-15654,-25993,2341,1012,1024,1022,
28,2394031872,16352,1220,-4504,4,60,55,-1,-16385,7936,754,-27493,22693,1009,1024,1023,
28,2796685056,16492,1308,-4672,-6,61,114,-769,-16641,7680,-521,-25396,14920,1013,1024,1021,
28,3199338240,16512,1304,-4572,-6,49,100,256,-14337,8448,-28469,1702,-19605,1012,1024,1023,
28,3618768640,16344,1252,-4792,35,79,131,-257,-14593,8192,-15372,-5079,6615,1015,1024,1022,
28,4021421824,16420,1208,-4692,29,23,22,-769,-16129,7680,-21145,28843,11050,1013,1024,1023,
28,145950464,16348,1224,-4516,-17,32,87,-513,-15873,8960,6003,-16114,-24414,1014,1024,1022,
28,548603648,16436,1248,-4648,4,27,53,0,-15105,8704,-2417,25435,11257,1018,1024,1022,
28,951256832,16252,1360,-4568,-1,49,111,-513,-14849,6912,10762,11088,16530,1015,1024,1022,
28,1353910016,16444,1300,-4708,4,40,77,512,-16129,8704,27664,27093,30658,1014,1024,1023,
28,1773340416,16432,1316,-4664,-25,54,108,512,-14593,8192,16396,6792,-27519,1014,1024,1023,
28,2192770816,16448,1296,-4640,-16,54,100,-257,-16129,8704,15131,-21141,23422,1014,1024,1022,
28,2595424000,16276,1364,-4520,1,66,74,-1025,-14849,9472,-701,28546,-25329,1016,1024,1022,
28,3014854400,16408,1276,-4644,11,60,68,-1,-16385,7424,22619,30479,-17771,1015,1024,1023,
28,3400730368,16388,1248,-4620,9,75,73,-1025,-15873,7936,11238,17027,25081,1013,1024,1021,
28,3820160768,16352,1272,-4708,-6,33,75,-1,-15361,6912,27621,23482,19092,1014,1024,1022,
28,4222813952,16348,1280,-4540,-20,29,113,0,-16129,7168,-1655,-20028,22934,1013,1024,1022,
28,347342592,16460,1316,-4636,-28,38,84,-513,-15361,7936,-12578,-462,14224,1011,1024,1022,
28,766772992,16520,1232,-4632,3,37,27,-1,-16385,7936,-28283,14693,18871,1011,1024,1021,
28,1152648960,16408,1240,-4792,-6,43,95,-513,-14849,8448,-11374,12405,2123,1010,1024,1022,
28,1572079360,16328,1244,-4584,-19,35,93,1024,-15105,7680,10010,24282,-32451,1012,1024,1023,
28,1974732544,16452,1236,-4672,-21,60,101,-769,-15105,6144,-7908,-25264,-29092,1008,1024,1022,
28,2394162944,16372,1296,-4588,-11,37,99,-1281,-16129,8704,-11045,9610,-16450,1009,1024,1022,
28,2796816128,16492,1268,-4700,-27,37,117,-1,-14849,5888,30093,22048,-27526,1008,1024,1022,
28,3199469312,16020,1192,-4600,26,288,254,-1,-14849,7424,28170,7188,-28807,1007,1024,1022,
28,3618899712,16976,1268,-4600,-74,-47,238,0,-15617,7680,-9370,-23497,-17024,1009,1024,1022,
28,4021552896,16124,1280,-4532,57,163,0,-257,-14593,6656,-17933,4033,31659,1009,1024,1022,
28,146081536,16728,1164,-4692,-36,40,171,-513,-15873,7936,28583,2358,-3290,1011,1024,1022,
28,548734720,16124,1380,-4640,33,-18,-85,512,-16129,7680,28618,-2054,-2668,1012,1024,1022,
28,968165120,16260,1256,-4428,-55,133,200,-1025,-16897,7936,-1140,18216,-12537,1014,1024,1021,
28,1354041088,16580,1212,-4788,-25,-8,45,512,-15617,7680,31008,-2853,30534,1014,1024,1022,
28,1773471488,16184,1284,-4616,17,100,77,-1025,-15873,7936,-10395,-15155,3593,1016,1024,1022,
28,2192901888,16344,1300,-4636,-28,62,127,-1025,-15361,7936,6150,30658,-22420,1012,1024,1022,
28,2595555072,16368,1252,-4680,-5,51,108,-769,-14593,8192,-7962,14845,24240,1012,1024,1021,
28,3014985472,16544,1252,-4492,-34,33,182,-513,-15873,7424,16605,-21514,-20175,1011,1024,1022,
28,3400861440,16276,1212,-4680,-7,76,-31,0,-15105,7168,-27264,11206,-31993,1015,1024,1022,
28,3820291840,16432,1248,-4672,-14,28,20,-1025,-13825,7936,21304,-16282,6367,1013,1024,1022,
28,4222945024,16372,1316,-4560,-22,68,179,-513,-14337,6912,-29431,-5921,-21817,1016,1024,1022,
28,347473664,16332,1332,-4552,9,40,54,-1,-16385,7424,-418,-32334,-9570,1014,1024,1022,
28,766904064,16352,1224,-4600,12,43,94,-257,-15617,9216,-4988,-4073,-19826,1018,1024,1022,
28,1152780032,16568,1204,-4584,15,32,121,-513,-16897,7936,-20224,-27560,-18200,1018,1024,1022,
28,1572210432,16392,1188,-4528,3,-52,-48,-1,-16385,7424,10035,-16646,-22274,1020,1024,1022,
28,1974863616,16148,1256,-4576,-45,58,148,512,-16641,7168,20242,25671,-17092,1017,1024,1022,
28,2394294016,16476,1224,-4640,-62,-2,70,-513,-14337,7424,-15136,25996,-24227,1020,1024,1022,
28,2796947200,16220,1324,-4464,-9,17,83,-1025,-14337,6912,-32713,-20325,8181,1017,1024,1022,
28,3216377600,16364,1228,-4592,-18,24,98,-1,-15361,6912,19515,29170,1327,1017,1024,1023,
28,3619030784,16400,1304,-4672,-23,-73,32,-769,-14593,7168,449,-8883,-26493,1016,1024,1021,
28,4021683968,16160,1104,-4632,-7,531,385,-513,-16385,7424,-14135,13230,-21469,1012,1024,1021,
28,146212608,17912,984,-4720,-194,-242,636,-1,-15361,7936,17906,25497,10336,1012,1024,1022,
28,548865792,15196,1524,-4380,682,185,-1444,0,-16129,7680,30266,-18994,2978,1014,1024,1022,
28,968296192,17304,620,-5044,-418,144,1412,-1,-16385,6912,30283,31026,-24590,1010,1024,1022,
28,1354172160,15940,1896,-4288,413,-97,-1020,1024,-16641,6656,22888,-2635,-5111,1010,1024,1022,
28,1773602560,16232,932,-4940,156,278,190,-513,-14849,8960,-864,-27945,26164,1008,1024,1022,
28,2193032960,16348,1576,-4408,-216,-172,255,-1,-16897,7936,7731,-10827,31844,1011,1024,1022,
28,2595686144,16324,1196,-4636,154,260,-29,-513,-14337,7424,-13217,-27015,-3167,1010,1024,1022,
28,3015116544,16420,1316,-4620,-61,-164,-20,-257,-16129,7680,29804,11409,10201,1011,1024,1022,
28,3400992512,16080,1216,-4520,-30,171,238,0,-15617,7680,-7356,-20871,8369,1011,1024,1022,
28,3820422912,16792,1180,-4656,-86,-43,144,-1281,-14081,8704,-31285,-7790,24534,1014,1024,1022,
28,4223076096,16000,1340,-4604,78,60,-159,0,-16129,7168,-20028,-8428,-13934,1019,1024,1022,
28,347604736,16500,1288,-4552,-19,158,299,-769,-15105,7168,-17738,-23086,7670,1014,1024,1022,
28,767035136,16420,1412,-4504,-24,-81,-30,-1025,-14849,8448,18471,-18761,-16043,1013,1024,1023,
28,1169688320,15884,1236,-4448,499,681,619,-769,-16129,6656,-13036,3819,9187,1013,1024,1023,
28,1572341504,16468,1528,-4776,139,228,396,-513,-16385,6912,21698,-15377,-24628,1010,1024,1022,
28,1974994688,16176,1204,-4428,-57,96,89,-257,-15105,9728,-24503,13072,7625,1008,1024,1022,
28,2394425088,16628,1340,-4704,0,73,176,-1025,-15361,8448,15959,32740,-23570,1005,1024,1022,
28,2797078272,16108,1172,-4624,70,235,289,-257,-14593,7680,-2835,-20932,-31435,1005,1024,1021,
28,3216508672,16580,1396,-4640,94,126,145,-513,-15361,7936,30860,31509,-6204,1004,1024,1022,
28,3619161856,16224,1248,-4560,-49,133,261,-1281,-15617,8192,-21545,-12770,-14903,1006,1024,1022,
28,4021815040,16444,1304,-4628,1,122,180,256,-16897,7936,11427,-18525,-17047,1004,1024,1023,
28,146343680,16288,1280,-4708,-13,47,69,-513,-14337,7936,18901,-31044,11081,1008,1024,1022,
28,548996864,16396,1296,-4464,10,56,136,-769,-15617,8192,32411,-19314,-4880,1009,1024,1023,
28,968427264,16344,1224,-4644,49,83,65,-513,-15873,7936,14150,-31501,-1100,1013,1024,1023,
28,1354303232,16520,1308,-4556,21,79,137,-1,-15873,7424,-23886,-5456,27069,1012,1024,1022,
28,1773733632,16244,1336,-4612,-11,29,2,-769,-16129,8704,16738,-16352,5819,1013,1024,1022,
28,2193164032,16428,1260,-4616,-41,86,203,-257,-16129,7680,-32263,-31486,-8915,1012,1024,1022,
28,2595817216,16376,1356,-4572,26,32,-6,-257,-16129,8192,-12749,6146,24524,1015,1024,1021,
28,3015247616,16316,1248,-4652,-5,63,116,0,-15105,8704,3533,-15871,26015,1017,1024,1022,
28,3401123584,16424,1356,-4500,-24,37,117,-769,-15617,8192,-1843,-30220,-32120,1014,1024,1022,
28,3820553984,16324,1284,-4620,-14,24,115,-1,-15873,7424,-17819,19592,12839,1013,1024,1022,
28,4223207168,16432,1288,-4548,-30,36,50,-769,-15105,8704,20170,-1516,25318,1015,1024,1022,
28,347735808,16344,1316,-4588,5,40,82,-513,-15361,6912,-16402,14614,-27696,1016,1024,1022,
28,767166208,16460,1260,-4644,17,48,87,0,-16129,7680,-14039,-12660,-7917,1017,1024,1022,
28,1169819392,16304,1244,-4604,40,4,61,-257,-14081,8192,21038,4257,30790,1017,1024,1021,
28,1572472576,16356,1268,-4588,21,38,86,0,-16129,8192,-31540,31057,-28545,1017,1024,1022,
28,1975125760,16368,1312,-4608,-33,139,310,-513,-14849,7936,-23142,11077,-31811,1019,1024,1022,
28,2394556160,16408,1192,-4504,40,-7,-17,-513,-15873,7936,1965,-20045,-900,1021,1024,1022,
28,2797209344,16280,1248,-4704,-5,108,122,-769,-16129,7680,-6448,-29091,-28736,1024,1024,1021,
28,3216639744,16544,1144,-4700,-33,48,116,-1,-15361,8448,-28286,-31992,-31380,1022,1024,1022,
28,3619292928,16332,1288,-4504,6,46,10,-1281,-15105,8704,32545,-21869,16993,1021,1024,1021,
28,4021946112,16292,1276,-4472,-6,55,108,-1025,-16897,7936,10431,19594,14418,1019,1024,1022,
28,146474752,16396,1272,-4696,-27,22,62,-513,-15873,7424,-13007,-2289,7978,1019,1024,1022,
28,549127936,16288,1232,-4696,-15,47,149,768,-15873,6912,17967,-4300,-3694,1016,1024,1022,
28,968558336,16360,1280,-4636,11,30,29,-1025,-16385,7424,-13043,-17676,3691,1013,1024,1022,
28,1354434304,16356,1356,-4624,-48,52,126,-1025,-15361,7936,15033,2754,-1330,1013,1024,1022,
28,1773864704,16416,1252,-4692,-16,41,78,-1281,-16129,7680,10315,3868,13286,1018,1024,1022,
28,2193295104,16460,1220,-4704,6,77,113,-1537,-15873,7936,-32705,11922,-23897,1021,1024,1022,
28,2595948288,16388,1324,-4528,3,64,74,-1025,-14849,6912,10082,23013,-28551,1024,1024,1022,
28,3015378688,16340,1252,-4640,0,69,132,-513,-14337,8960,-31654,13185,-29463,1024,1024,1022,
28,3401254656,16336,1252,-4484,16,27,60,512,-15617,7680,-25071,-870,-30707,1024,1024,1022,
28,3820685056,16428,1196,-4660,42,120,194,-769,-16129,8704,-26113,-16708,22863,1022,1024,1022,
28,4223338240,16284,1248,-4508,13,65,81,-1281,-15105,8192,8650,-26546,13428,1013,1024,1022,
28,347866880,16468,1284,-4652,-16,92,224,0,-14593,9216,-7014,21898,5227,1004,1024,1022,
28,767297280,16424,1228,-4720,27,21,12,0,-15617,8704,-20935,16281,-30776,1004,1024,1022,
28,1169950464,16364,1344,-4548,-4,85,102,-1,-15361,8960,25131,-19564,24339,1000,1024,1022,
28,1572603648,16408,1324,-4688,25,36,4,-257,-15617,9216,5214,-12508,27931,1000,1024,1022,
28,1975256832,16240,1312,-4508,-28,65,169,-1,-14849,7424,25697,-5620,-9043,996,1024,1022,
28,2394687232,16420,1308,-4672,4,31,17,256,-16385,7936,-32182,25425,-20849,997,1024,1023,
28,2797340416,16336,1308,-4572,-10,59,105,-257,-14081,7680,22130,8203,-5026,996,1024,1022,
28,3216770816,16504,1348,-4648,13,68,89,-1,-15361,8448,16706,-27459,3439,998,1024,1022,
28,3619424000,16312,1348,-4716,18,40,63,-513,-16385,7936,12620,13579,5118,996,1024,1022,
28,4022077184,16420,1328,-4752,-13,46,86,-257,-15617,7680,15037,32410,3230,997,1024,1022,
28,146605824,16372,1280,-4620,8,54,98,-1025,-15873,7424,-25274,-614,13428,996,1024,1022,
28,549259008,16372,1308,-4660,3,33,89,-1025,-15361,7424,24028,22349,14644,1001,1024,1022,
28,968689408,16412,1348,-4696,-17,41,66,256,-14337,7424,-14319,1274,29601,1000,1024,1022,
28,1354565376,16440,1444,-4596,-23,59,120,256,-16897,8448,8217,37,14305,1001,1024,1021,
28,1773995776,16268,1348,-4692,8,33,26,-1793,-16129,7168,-14899,-19126,7178,1001,1024,1022,
28,2193426176,16344,1228,-4680,-9,36,131,-513,-16385,7424,1618,7449,-31649,1003,1024,1021,
28,2596079360,16380,1240,-4652,2,53,58,-1025,-15361,7936,6389,9269,-14079,1004,1024,1022,
28,3015509760,16392,1228,-4700,-24,67,172,-1793,-15105,9216,1798,-15212,32,1005,1024,1022,
28,3401385728,16376,1388,-4620,-3,67,77,-1025,-15361,7936,29590,-15494,-28566,1007,1024,1022,
28,3820816128,16396,1312,-4628,4,70,117,512,-16641,7168,12265,7785,-19123,1005,1024,1022,
28,4223469312,16324,1292,-4496,4,51,35,512,-16129,6656,-3535,4765,15999,1006,1024,1023,
28,347997952,16300,1316,-4680,-12,64,135,-1793,-16641,7680,-13430,29912,20514,1004,1024,1022,
28,767428352,16396,1272,-4668,-20,33,58,-1,-14849,7936,12846,10588,2852,1004,1024,1022,
28,1170081536,16356,1208,-4608,17,97,151,-1025,-14337,6400,-27173,29790,6679,999,1024,1023,
28,1572734720,16328,1228,-4648,8,22,37,-1281,-15617,8192,-24504,30261,-5301,998,1024,1023,
28,1975387904,16240,1256,-4552,-5,97,137,512,-16129,8192,-16838,-5300,-6485,1001,1024,1023,
28,2394818304,16352,1376,-4564,2,32,34,-1,-15873,7936,-32153,19298,-9025,998,1024,1022,
28,2797471488,16312,1276,-4764,-10,56,91,-513,-14849,7936,13183,3504,-13321,999,1024,1022,
28,3216901888,16568,1312,-4752,-6,28,93,-769,-16129,7680,-4078,25866,-18751,999,1024,1022,
28,3619555072,16276,1232,-4644,17,24,38,-513,-14337,7936,-7594,8739,-5267,1002,1024,1023,
28,4022208256,16388,1288,-4580,-13,45,116,-1,-16385,8960,-1874,2801,-1979,1004,1024,1023,
28,146736896,16416,1328,-4648,22,62,74,-257,-15105,7680,12652,-9326,28702,1006,1024,1021,
28,549390080,16432,1272,-4504,-6,66,109,0,-15617,7680,4473,-7054,4945,1006,1024,1023,
28,968820480,16296,1236,-4628,1,39,52,-1,-14849,6912,-7478,28580,-15428,1005,1024,1022,
28,1354696448,16368,1268,-4852,-23,35,109,-1,-15361,7424,32340,4974,-9979,1004,1024,1022,
28,1774126848,16364,1324,-4796,-1,45,83,0,-15105,9728,1502,-7872,22864,1005,1024,1022,
28,2193557248,16360,1364,-4732,-45,74,153,-257,-16641,7168,22761,30314,27428,1004,1024,1022,
28,2596210432,16348,1216,-4608,-1,42,61,-1,-15361,7936,-14719,21389,-27204,1004,1024,1022,
28,3015640832,16468,1272,-4640,-36,86,133,-513,-14849,8448,30935,11437,21830,1006,1024,1022,
28,3401516800,16416,1220,-4636,-3,50,87,256,-16897,7936,10120,7250,3579,1005,1024,1022,
28,3820947200,16320,1312,-4620,6,63,132,-513,-14337,7424,6433,-2815,-15551,1003,1024,1022,
28,4223600384,16384,1416,-4628,20,6,62,-513,-15873,7936,251,4987,10126,1003,1024,1021,
28,348129024,16408,1320,-4592,-17,84,137,-1,-15361,9472,-30125,23042,-29098,1004,1024,1022,
28,767559424,16432,1196,-4792,-24,52,46,-1025,-16385,7936,21531,3314,6039,1005,1024,1022,
28,1170212608,16404,1320,-4616,-61,-41,-76,-1025,-15873,7424,32663,-3570,12488,1005,1024,1022,
28,1572865792,16320,1228,-4512,-70,-34,31,-257,-15617,8192,-12382,11895,-17450,1005,1024,1022,
28,1975518976,16388,1332,-4680,-39,33,86,-513,-14849,8448,-1564,-27065,10227,1005,1024,1021,
28,2394949376,16488,1228,-4612,21,-19,85,-1281,-15105,7680,30018,4944,-27202,1005,1024,1022,
28,2797602560,16320,1284,-4576,31,119,85,-769,-16129,7680,1240,-19247,-23330,1007,1024,1022,
28,3217032960,16424,1260,-4596,-21,66,158,-1,-15361,7936,-1375,-29277,24586,1006,1024,1022,
28,3619686144,16284,1284,-4568,7,48,13,-257,-15617,8192,-2731,21384,19484,1006,1024,1021,
28,4022339328,16296,1328,-4684,2,48,73,0,-17153,8704,437,-16874,11275,1005,1024,1021,
28,146867968,16416,1264,-4504,8,48,118,256,-15873,8448,21056,-22003,21063,1009,1024,1021,
28,549521152,16428,1260,-4476,-29,45,94,-1025,-15361,7424,29740,-13654,1452,1007,1024,1022,
28,968951552,16404,1240,-4580,37,77,52,-1025,-14849,6912,-24540,14023,-28394,1007,1024,1022,
28,1354827520,16308,1336,-4632,-59,43,144,256,-15361,7424,-14990,-6759,-12459,1008,1024,1022,
28,1774257920,16400,1300,-4752,-18,36,87,0,-16129,9216,-32569,3452,-4410,1008,1024,1022,
28,2193688320,16356,1260,-4664,-16,50,105,-1281,-16129,7680,11818,4620,2011,1008,1024,1022,
28,2596341504,16488,1344,-4628,-23,20,86,-1025,-15361,7936,-2441,-19672,13308,1008,1024,1022,
28,3015771904,16316,1292,-4568,-15,46,95,-513,-15873,8448,11834,-25221,-28685,1005,1024,1022,
28,3418425088,16376,1248,-4612,-12,67,93,-1281,-15617,7168,10476,26216,-31967,1008,1024,1022,
28,3821078272,16416,1284,-4520,1,49,113,-257,-15617,9216,30122,13254,21605,1007,1024,1022,
28,4223731456,16308,1180,-4664,-19,26,7,768,-14849,7936,-31231,18783,-12412,1010,1024,1022,
28,348260096,16292,1296,-4552,-28,81,123,-1281,-16641,8192,-28731,22719,9472,1006,1024,1022,
28,767690496,16456,1352,-4644,1,24,70,0,-16641,7168,-5489,-29361,20026,1008,1024,1023,
28,1170343680,16268,1304,-4548,24,64,93,256,-14849,6912,30977,-1320,-25387,1007,1024,1022,
28,1572996864,16384,1316,-4476,-1,50,72,-513,-15873,8960,-30040,-22310,-29416,1010,1024,1021,
28,1975650048,16324,1220,-4540,-2,44,104,0,-15105,9216,-22446,17014,7503,1006,1024,1022,
28,2395080448,16464,1300,-4592,40,13,79,-257,-16129,7680,23541,32663,-6897,1007,1024,1021,
28,2797733632,16312,1360,-4692,4,65,56,-257,-14593,7168,-6231,-19704,27400,1006,1024,1022,
28,3217164032,16308,1384,-4524,-11,66,150,-1025,-15873,7424,-21452,5760,26777,1008,1024,1022,
28,3619817216,16384,1340,-4516,9,38,71,512,-15617,9216,23634,23741,-18178,1007,1024,1022,
28,4022470400,16436,1312,-4588,-7,40,105,-513,-14849,7936,20116,-28513,-17425,1007,1024,1022,
28,146999040,16356,1336,-4548,-14,27,93,-513,-14849,8448,-8210,11363,-7333,1005,1024,1022,
28,549652224,16404,1312,-4644,8,53,128,-257,-16129,8192,-24307,-31444,-25626,1007,1024,1021,
28,969082624,16364,1312,-4672,-8,63,51,-769,-15617,8192,12564,18032,-23073,1011,1024,1020,
