31,599721728,-16248,-3680,-2100,-186,172,77,18176,-7936,-30209,-7478,28580,-15428,1013,1024,1024,
31,1019152128,-16236,-3612,-2104,-177,165,113,18176,-7424,-30209,32340,4974,-9979,1013,1024,1024,
31,1421805312,-16208,-3700,-2108,-196,211,98,16896,-7680,-31489,1502,-7872,22864,1013,1024,1024,
31,1841235712,-16208,-3656,-2020,-155,181,114,16896,-8192,-30465,22761,30314,27428,1013,1024,1024,
31,2260666112,-16108,-3712,-2080,-173,173,50,17152,-7936,-30721,-14719,21389,-27204,1014,1024,1024,
31,2646542080,-16080,-3652,-2012,-179,182,86,16384,-7680,-31489,30935,11437,21830,1014,1024,1024,
31,3065972480,-16200,-3660,-1900,-177,183,99,16896,-7680,-30977,10120,7250,3579,1014,1024,1024,
31,3468625664,-16104,-3640,-1952,-164,157,107,17152,-8448,-31233,6433,-2815,-15551,1014,1024,1024,
31,3888056064,-16200,-3660,-2136,-172,180,85,16896,-6656,-31489,251,4987,10126,1014,1024,1024,
31,12584704,-16156,-3604,-2032,-186,184,95,16896,-8192,-31489,-30125,23042,-29098,1014,1024,1024,
31,398460672,-16264,-3668,-2088,-167,188,105,16896,-7680,-30977,21531,3314,6039,1014,1024,1024,
31,817891072,-16192,-3680,-1996,-168,181,85,15616,-7424,-31233,32663,-3570,12488,1013,1024,1024,
31,1220544256,-16260,-3624,-2036,-181,162,86,16896,-6144,-32001,-12382,11895,-17450,1013,1024,1024,
31,1639974656,-16088,-3684,-2036,-156,182,89,16384,-7680,-32001,-1564,-27065,10227,1014,1024,1024,
31,2042627840,-16212,-3700,-2080,-185,167,97,17408,-7168,-30977,30018,4944,-27202,1013,1024,1024,
31,2445281024,-16108,-3628,-2156,-184,185,89,17408,-8192,-30465,1240,-19247,-23330,1014,1024,1024,
31,2847934208,-16192,-3632,-2232,-173,178,104,17920,-7680,-29953,-1375,-29277,24586,1013,1024,1024,
31,3267364608,-16056,-3624,-2184,-171,165,76,16896,-7680,-32001,-2731,21384,19484,1014,1024,1024,
31,3686795008,-19552,-4532,-1968,-165,841,47,15872,-7680,-30977,437,-16874,11275,1013,1024,1024,
31,4089448192,-16416,-3640,-2032,-115,108,173,16896,-9216,-32513,21056,-22003,21063,1014,1024,1024,
31,197199616,-16596,-3828,-2044,-153,589,19,17920,-6656,-30977,29740,-13654,1452,1013,1024,1024,
31,599852800,-16184,-3660,-1976,-155,235,83,16640,-7936,-30209,-24540,14023,-28394,1013,1024,1024,
31,1019283200,-16184,-3636,-1924,-183,142,80,16896,-8192,-30465,-14990,-6759,-12459,1014,1024,1024,
31,1421936384,-16224,-3640,-2144,-157,193,107,18176,-8960,-32257,-32569,3452,-4410,1014,1024,1024,
31,1841366784,-16128,-3660,-2080,-167,203,74,17408,-8192,-32001,11818,4620,2011,1013,1024,1024,
31,2260797184,-16152,-3692,-2092,-170,166,65,17664,-7424,-31745,-2441,-19672,13308,1014,1024,1024,
31,2646673152,-16264,-3724,-2088,-161,166,114,16896,-7680,-30977,11834,-25221,-28685,1014,1024,1024,
31,3066103552,-16252,-3684,-2120,-171,208,87,16128,-6912,-30209,10476,26216,-31967,1014,1024,1024,
31,3468756736,-16252,-3684,-2028,-161,158,99,15360,-9216,-30465,30122,13254,21605,1014,1024,1024,
31,3888187136,-16164,-3616,-2204,-163,182,108,16640,-7936,-31233,-31231,18783,-12412,1014,1024,1024,
31,12715776,-16176,-3648,-2048,-179,191,90,16896,-8192,-32513,-28731,22719,9472,1014,1024,1024,
31,398591744,-16096,-3628,-2088,-171,156,81,17408,-7168,-32001,-5489,-29361,20026,1014,1024,1024,
31,818022144,-16268,-3652,-2116,-164,175,92,16640,-6912,-30721,30977,-1320,-25387,1014,1024,1024,
31,1220675328,-16204,-3580,-2136,-166,166,89,17664,-8960,-32257,-30040,-22310,-29416,1014,1024,1024,
31,1640105728,-16256,-3724,-2144,-169,202,104,17664,-6400,-31233,-22446,17014,7503,1014,1024,1024,
31,2042758912,-16256,-3692,-2172,-177,158,99,17152,-7936,-31233,23541,32663,-6897,1014,1024,1024,
31,2445412096,-16180,-3616,-2028,-171,191,96,16640,-5888,-32257,-6231,-19704,27400,1014,1024,1024,
31,2848065280,-16064,-3652,-2052,-172,179,111,15360,-8192,-29953,-21452,5760,26777,1014,1024,1024,
31,3267495680,-16308,-3624,-2108,-174,158,103,16384,-7680,-30977,23634,23741,-18178,1014,1024,1024,
31,3686926080,-16144,-3648,-2160,-151,189,104,17664,-7936,-30721,20116,-28513,-17425,1013,1024,1024,
31,4089579264,-16284,-3640,-2164,-159,202,97,18176,-7936,-29697,-8210,11363,-7333,1014,1024,1024,
31,197330688,-16232,-3668,-2028,-148,179,93,16896,-6656,-30465,-24307,-31444,-25626,1014,1024,1024,
31,599983872,-16128,-3604,-2140,-185,197,78,17408,-7680,-29953,12564,18032,-23073,1014,1024,1024,
31,1019414272,-16244,-3712,-2160,-172,209,100,17920,-8192,-32001,31494,-27541,5219,1014,1024,1024,
31,1422067456,-16160,-3632,-2144,-173,182,95,17152,-7936,-29697,8809,-8024,-11839,1014,1024,1024,
31,1841497856,-16124,-3644,-2016,-185,198,93,16640,-8448,-32257,28464,-32626,-2441,1014,1024,1024,
31,2260928256,-16228,-3740,-2088,-176,174,105,17152,-7936,-31233,12324,15643,-356,1014,1024,1024,
31,2646804224,-16220,-3660,-2080,-170,187,105,16384,-6144,-32001,-10046,-16541,8276,1014,1024,1024,
31,3066234624,-16244,-3692,-1944,-184,195,96,17920,-7168,-30465,6415,-11743,-24999,1014,1024,1024,
31,3468887808,-16168,-3620,-1988,-178,177,96,16384,-8704,-31489,-692,10423,19779,1014,1024,1024,
31,3888318208,-16132,-3668,-2120,-175,200,93,16896,-7680,-30977,12043,-14445,-26094,1015,1024,1024,
31,12846848,-16296,-3604,-2064,-190,175,99,17408,-7168,-30465,9691,4241,21658,1014,1024,1024,
31,398722816,-16128,-3632,-1964,-170,186,105,17920,-9216,-30977,-32019,-19136,10242,1014,1024,1024,
31,818153216,-16172,-3612,-2044,-161,164,79,17408,-7680,-31489,25357,13289,-17387,1014,1024,1024,
31,1220806400,-16184,-3684,-2064,-169,180,103,17408,-7168,-30977,-21076,-31239,16406,1014,1024,1024,
31,1640236800,-16236,-3736,-2028,-163,200,103,16640,-7424,-31233,-25455,-30444,4415,1014,1024,1024,
31,2042889984,-16252,-3728,-2100,-154,180,107,16128,-8448,-31233,30510,-13978,27077,1014,1024,1024,
31,2445543168,-16200,-3628,-1956,-166,166,99,16128,-6912,-31233,-15385,-25240,11806,1014,1024,1024,
31,2848196352,-16152,-3640,-2016,-164,149,79,17920,-7680,-30465,30595,-32059,22896,1012,1024,1024,
31,3267626752,-16172,-3600,-2020,-169,174,104,16896,-8704,-29953,-30961,28121,-28261,1014,1024,1024,
31,3687057152,-16184,-3664,-2064,-162,182,102,17664,-8960,-30721,-2555,-4353,22234,1014,1024,1024,
31,4089710336,-16220,-3648,-1988,-169,178,90,16640,-7936,-30721,-14343,-14558,-23273,1013,1024,1024,
31,197461760,-16068,-3644,-2076,-175,160,102,18432,-7680,-29953,6009,20303,7672,1014,1024,1024,
31,600114944,-16272,-3660,-2028,-164,186,100,16640,-8448,-32257,-13838,-13277,-16661,1013,1024,1024,
31,1019545344,-16120,-3668,-2016,-168,158,112,16640,-7936,-31745,-7474,-898,27902,1014,1024,1024,
31,1422198528,-16264,-3668,-2156,-178,181,96,16896,-7680,-29953,-6236,-2546,-14089,1013,1024,1024,
31,1841628928,-16268,-3600,-2140,-175,151,98,16896,-7168,-31489,-49,10210,11052,1014,1024,1024,
31,2261059328,-16264,-3608,-2104,-172,206,106,15872,-8192,-30465,-26599,-26333,26987,1014,1024,1024,
31,2646935296,-16188,-3716,-2112,-157,202,103,16896,-8704,-30465,-19653,4802,-18829,1014,1024,1024,
31,3066365696,-16276,-3668,-2008,-176,181,98,17408,-7680,-32001,-11242,-29205,23298,1014,1024,1024,
31,3469018880,-16004,-3628,-2040,-178,184,93,16640,-7936,-30209,-22876,430,-5640,1014,1024,1024,
31,3888449280,-16136,-3708,-2252,-172,178,106,17152,-8448,32767,-13853,-4784,-14976,1013,1024,1024,
31,12977920,-16240,-3572,-1868,-166,181,64,15872,-8192,-29953,-934,-21454,-23174,1014,1024,1024,
31,398853888,-16200,-3684,-2076,-154,179,84,18944,-6656,-30465,-30597,18048,17150,1013,1024,1024,
31,818284288,-16228,-3624,-2096,-167,190,90,16128,-8960,-31233,-600,-14952,-22249,1013,1024,1024,
31,1220937472,-16160,-3652,-2012,-173,187,83,16640,-9472,-30721,-14531,-28427,20342,1013,1024,1024,
31,1640367872,-16164,-3636,-2024,-162,183,115,18176,-7936,-31233,5057,3474,12295,1014,1024,1024,
31,2043021056,-16156,-3564,-2076,-152,196,91,17152,-7424,-31745,20302,18823,-28639,1013,1024,1024,
31,2445674240,-16144,-3684,-1936,-170,161,94,17664,-8960,-30209,-4371,13542,9460,1014,1024,1024,
31,2848327424,-16144,-3620,-2048,-150,175,90,18432,-7680,-30977,22407,13558,20442,1013,1024,1024,
31,3267757824,-16240,-3624,-2048,-162,185,107,16384,-7168,-30977,-21333,-20606,7369,1014,1024,1024,
31,3687188224,-16140,-3676,-2100,-167,165,102,16640,-7936,-31745,-26667,14329,-30458,1013,1024,1024,
31,4089841408,-16076,-3612,-2008,-154,203,67,17408,-7680,-30977,-4532,-4437,-14827,1014,1024,1024,
31,197592832,-16404,-3764,-2080,-166,160,96,15872,-7680,-30977,8478,30695,15003,1014,1024,1024,
31,600246016,-16164,-3580,-1912,-183,180,75,15872,-8192,-29953,26163,31205,-4205,1014,1024,1024,
31,1019676416,-16152,-3648,-2140,-180,141,102,17920,-7680,-30977,-13417,-13942,7328,1013,1024,1024,
31,1422329600,-16164,-3656,-2136,-177,219,90,17920,-7168,-31489,-31411,-30811,31775,1014,1024,1024,
31,1841760000,-16120,-3652,-1940,-161,152,106,16896,-8192,-32001,-23302,-18361,20685,1014,1024,1024,
31,2261190400,-16384,-3680,-2216,-174,183,93,17408,-7168,-31489,-28655,22677,29607,1014,1024,1024,
31,2647066368,-16136,-3656,-2064,-158,188,106,17664,-8960,-31745,11552,19119,-1302,1014,1024,1024,
31,3066496768,-16204,-3736,-2176,-176,170,86,17152,-7936,-30721,19667,28144,32755,1014,1024,1024,
31,3469149952,-16212,-3624,-1992,-162,178,101,16128,-7936,-31233,31452,19902,-16289,1014,1024,1024,
31,3888580352,-16036,-3648,-2032,-144,251,72,17152,-8448,-31745,-18931,11804,24398,1014,1024,1024,
31,13108992,-16264,-3724,-2044,-173,222,97,17408,-7680,-29953,18504,-23170,4261,1014,1024,1024,
31,398984960,-16172,-3724,-2076,-170,205,85,16384,-7168,-30977,26294,-28323,-29354,1014,1024,1024,
31,818415360,-16144,-3648,-2048,-174,212,125,17664,-7936,-29185,6510,-18988,4186,1014,1024,1024,
31,1221068544,-16120,-3660,-1952,-165,152,108,17408,-8704,-30977,-19642,-9030,-6501,1014,1024,1024,
31,1640498944,-16208,-3656,-2044,-163,165,91,17920,-8192,-30465,-5346,14211,17020,1014,1024,1024,
31,2043152128,-16292,-3620,-2028,-157,175,123,18176,-8448,-31233,-27169,-4842,24516,1014,1024,1024,
31,2445805312,-16384,-3712,-2112,-169,172,110,17152,-7424,-30209,-27408,9339,20450,1014,1024,1024,
31,2848458496,-16196,-3724,-2108,-169,161,110,14848,-8192,-30977,-13824,27536,-1977,1014,1024,1024,
31,3267888896,-16316,-3688,-2152,-159,186,133,17664,-7936,-30721,-21826,-17443,-9736,1014,1024,1024,
31,3687319296,-16220,-3648,-2020,-158,163,120,15616,-8448,-30209,-16315,-31842,32250,1014,1024,1024,
31,4089972480,-16292,-3692,-2252,-167,158,123,16640,-7936,-29697,2064,-29331,-31421,1014,1024,1024,
31,197723904,-15992,-3600,-2136,-155,141,90,16896,-7168,-30465,1161,25801,-29629,1014,1024,1024,
31,600377088,-15100,-3304,-2076,-167,175,58,16896,-7680,-32001,8949,19026,-28979,1014,1024,1024,
31,1019807488,-15304,-3472,-2072,-163,176,91,17920,-7168,-30465,16608,26218,-28895,1014,1024,1024,
31,1422460672,-16076,-3628,-2024,-184,173,59,16128,-6912,-31745,23585,16878,12820,1014,1024,1024,
31,1841891072,-15992,-3612,-1940,-160,153,89,16896,-8192,-30977,28397,-7327,8109,1014,1024,1024,
31,2261321472,-16240,-3628,-2088,-172,206,107,17920,-8192,-29441,-16254,13236,13938,1014,1024,1024,
31,2647197440,-16096,-3632,-2052,-170,136,110,17664,-7424,-30209,13052,-29484,-16018,1014,1024,1024,
31,3066627840,-16324,-3692,-2096,-176,160,112,16640,-7936,-30209,-16334,-20198,13643,1014,1024,1024,
31,3469281024,-16152,-3636,-2096,-171,161,108,15872,-7680,-30465,-25457,5366,-13444,1014,1024,1024,
31,3888711424,-16328,-3596,-2176,-172,180,92,17920,-6656,-30977,23534,14307,-7345,1013,1024,1024,
31,13240064,-16192,-3608,-2092,-171,204,102,16128,-7936,-31233,-944,-23322,4947,1014,1024,1024,
31,399116032,-16148,-3604,-2080,-171,152,98,14848,-8192,-30977,22521,25167,-887,1014,1024,1024,
31,818546432,-16268,-3708,-2068,-162,181,89,17152,-6912,-31745,-16271,21788,28973,1013,1024,1024,
31,1221199616,-16100,-3656,-2056,-160,147,91,15872,-7680,-31489,6026,10412,24688,1014,1024,1024,
31,1640630016,-17172,-3700,-2172,-188,2,214,18944,-6144,-32001,8700,27775,19857,1013,1024,1024,
31,2043283200,-16256,-3944,-1920,-124,1013,-50,18432,-7168,-30465,-20182,-6733,31177,1014,1024,1024,
31,2445936384,-16716,-3636,-1948,-149,383,186,16640,-7424,-31745,-10368,12797,-26970,1014,1024,1024,
31,2848589568,-16172,-3592,-2268,-196,-103,116,16640,-7424,-30721,3979,7395,11995,1014,1024,1024,
31,3268019968,-16304,-3632,-2080,-180,415,57,16384,-8704,-29441,-6295,20802,6398,1014,1024,1024,
31,3687450368,-16064,-3544,-2012,-179,113,88,16384,-7680,-31489,-30408,22931,-29948,1014,1024,1024,
31,4090103552,-16288,-3780,-2020,-175,122,114,17152,-7424,-31745,18320,1965,9311,1014,1024,1024,
31,197854976,-16212,-3544,-2020,-174,198,114,17152,-7936,-30209,-24350,24288,-27913,1014,1024,1024,
31,600508160,-16200,-3712,-2008,-161,178,116,17408,-7680,-29441,8298,17749,7739,1013,1024,1024,
31,1019938560,-16204,-3572,-1992,-174,156,103,17152,-7424,-30209,-7082,32519,1563,1014,1024,1024,
31,1422591744,-16216,-3640,-2132,-177,177,99,16896,-7680,-30977,5700,1368,-29591,1014,1024,1024,
31,1842022144,-16124,-3640,-1964,-176,205,86,16128,-6912,-31233,-14359,-17813,28120,1013,1024,1024,
31,2261452544,-16268,-3696,-2088,-164,203,127,16896,-7680,-30465,-12636,4818,-10689,1014,1024,1024,
31,2647328512,-16000,-3588,-2136,-172,165,108,16640,-6400,-31745,24635,6669,326,1014,1024,1024,
31,3066758912,-16172,-3620,-2092,-178,157,87,17920,-8192,-30977,17869,25969,12192,1013,1024,1024,
31,3469412096,-16140,-3600,-2068,-182,184,108,17408,-8704,-32513,24668,32696,-10223,1014,1024,1024,
31,3888842496,-16188,-3616,-1952,-162,186,94,16128,-7936,-30721,25625,-7713,-23719,1013,1024,1024,
31,13371136,-16240,-3720,-2012,-168,180,101,16384,-7680,-30977,16790,5176,10792,1013,1024,1024,
31,399247104,-16188,-3552,-2064,-160,185,83,17664,-8448,-31233,-7620,-4512,-31321,1013,1024,1024,
31,818677504,-16324,-3680,-2092,-184,131,110,16640,-6400,-31745,10766,14928,-24954,1014,1024,1024,
31,1221330688,-16072,-3668,-2016,-154,175,127,18176,-6400,-31233,-1585,-22309,-11093,1013,1024,1024,
31,1640761088,-16176,-3608,-2144,-179,188,104,17920,-7168,-30977,18298,25031,-22208,1013,1024,1024,
31,2043414272,-16220,-3568,-1980,-170,199,83,17920,-7168,-30977,-19504,13491,-30136,1014,1024,1024,
31,2446067456,-16328,-3628,-1948,-176,187,100,17408,-8192,-31489,-32276,14666,-9538,1014,1024,1024,
31,2848720640,-16128,-3616,-2208,-180,163,113,16128,-7936,-30721,-26697,31331,-17688,1014,1024,1024,
31,3268151040,-16272,-3700,-1924,-160,173,97,17152,-7424,-30209,28311,16544,-185,1014,1024,1024,
31,3687581440,-16168,-3544,-2128,-143,209,91,16896,-8192,-29953,18554,5162,-28408,1014,1024,1024,
31,4090234624,-16100,-3668,-2236,-158,214,90,17152,-7424,-31233,-14402,-22866,32759,1014,1024,1024,
31,197986048,-16120,-3568,-1880,-193,217,83,17664,-7936,-31233,1650,26132,32640,1014,1024,1024,
31,600639232,-16236,-3524,-2084,-167,185,92,16896,-9216,-30977,30069,-21306,4974,1014,1024,1024,
31,1020069632,-16160,-3716,-2068,-162,177,103,17152,-7424,-30721,-9857,17245,-10738,1014,1024,1024,
31,1422722816,-16280,-3632,-1916,-151,193,107,16640,-7936,-30209,-14530,-7895,-2270,1014,1024,1024,
31,1842153216,-16092,-3672,-2028,-181,192,98,17152,-9984,-31233,6004,378,10438,1014,1024,1024,
31,2261583616,-16192,-3616,-2072,-179,189,93,16128,-7424,-30721,-27888,-29243,2353,1013,1024,1024,
31,2647459584,-16176,-3764,-2060,-170,184,99,17664,-7424,-30721,-20488,23940,-12598,1014,1024,1024,
31,3066889984,-16232,-3660,-2020,-161,180,84,17408,-8192,-31489,-9279,-253,-14066,1014,1024,1024,
31,3469543168,-16256,-3604,-2128,-162,184,104,16128,-8448,-30209,-11539,-7939,-17759,1014,1024,1024,
31,3888973568,-16120,-3736,-2080,-153,174,101,17664,-6912,-32257,-15530,-5094,21644,1013,1024,1024,
31,13502208,-16388,-3620,-2012,-164,178,94,16896,-7168,-30465,1352,31072,25705,1014,1024,1024,
31,399378176,-16204,-3584,-2072,-160,143,106,18432,-7680,-31489,26077,19546,31345,1014,1024,1024,
31,818808576,-16168,-3680,-2056,-173,161,67,17152,-7424,-30209,-7094,-10938,-31844,1014,1024,1024,
31,1221461760,-16284,-3648,-2140,-174,186,116,16896,-7168,-32001,-32338,19371,-29973,1014,1024,1024,
31,1640892160,-16260,-3752,-2092,-157,157,95,17408,-6656,-30977,-6048,-25851,29282,1014,1024,1024,
31,2043545344,-16096,-3656,-2108,-167,190,106,17152,-6912,-30721,-9643,-20273,-28704,1014,1024,1024,
31,2446198528,-16212,-3628,-2000,-165,160,102,17664,-7424,-30721,18078,-6486,-13833,1014,1024,1024,
31,2848851712,-16240,-3604,-2168,-171,203,85,16896,-8192,-31489,-23720,-1863,-3654,1013,1024,1024,
31,3268282112,-16196,-3660,-1960,-160,187,83,16896,-7168,-31489,4320,10117,18679,1014,1024,1024,
31,3687712512,-16172,-3584,-1868,-189,164,98,17408,-8704,-32001,-24029,-13584,29794,1014,1024,1024,
31,4090365696,-16184,-3632,-2080,-179,174,105,16640,-6912,-30721,-23145,-48,-10516,1014,1024,1024,
31,198117120,-16156,-3612,-2024,-157,159,96,17408,-9728,-32513,-18643,4094,6423,1014,1024,1024,
31,600770304,-16320,-3696,-2056,-164,179,90,17408,-6656,-30465,-5122,-26512,1062,1014,1024,1024,
31,1020200704,-16260,-3708,-2148,-175,158,94,16896,-7680,-29441,5257,21661,24388,1014,1024,1024,
31,1422853888,-16272,-3620,-2156,-166,185,89,16896,-8192,-30465,-23460,-17734,10781,1013,1024,1024,
31,1842284288,-16108,-3556,-1920,-178,183,102,16384,-7680,-31489,-29747,-7819,28415,1014,1024,1024,
31,2261714688,-16240,-3644,-2076,-165,159,98,17664,-7936,-31233,655,-18860,-4577,1013,1024,1024,
31,2647590656,-16276,-3628,-2108,-179,176,108,16640,-6912,-31745,-8639,9345,-13436,1013,1024,1024,
31,3067021056,-16116,-3592,-2148,-160,162,98,18176,-8960,-31233,24369,-7654,20241,1013,1024,1024,
31,3469674240,-16172,-3712,-2048,-168,150,102,18432,-6656,-30977,-25955,19138,-13451,1014,1024,1024,
31,3889104640,-16272,-3596,-2096,-164,170,104,17664,-7936,-30209,1265,-27646,-19661,1013,1024,1024,
31,13633280,-16288,-3616,-2148,-165,151,102,17408,-7168,32511,-4595,18841,5759,1013,1024,1024,
31,399509248,-16300,-3636,-2152,-154,155,89,15104,-8448,-31233,-20358,14687,-10094,1014,1024,1024,
31,818939648,-16284,-3648,-1960,-176,178,97,17920,-7680,-29953,-31776,-4516,5255,1013,1024,1024,
31,1221592832,-16176,-3660,-2104,-165,191,91,17920,-7680,-31489,-5222,-31701,-18188,1013,1024,1024,
31,1641023232,-16184,-3740,-2104,-165,170,92,15872,-8192,-29953,17741,30730,-24328,1013,1024,1024,
31,2043676416,-16176,-3704,-2080,-182,175,106,16896,-7168,-30465,7058,-15876,13620,1014,1024,1024,
31,2446329600,-16204,-3612,-1876,-165,188,99,18176,-7936,-32257,12197,15992,28715,1014,1024,1024,
31,2848982784,-16256,-3660,-2100,-177,181,95,16896,-7168,-30465,22310,-16406,17068,1014,1024,1024,
31,3268413184,-16192,-3716,-2008,-162,191,96,17664,-7424,-31745,28975,1351,7541,1014,1024,1024,
31,3687843584,-16288,-3592,-2092,-167,150,111,16896,-8192,-31489,-23867,-9232,7745,1013,1024,1024,
31,4090496768,-16300,-3612,-2080,-162,163,91,17664,-7936,32767,-5466,24426,32549,1014,1024,1024,
31,198248192,-16192,-3616,-2116,-170,186,80,16896,-7680,-29953,14364,26633,31952,1014,1024,1024,
31,600901376,-16252,-3580,-2088,-175,158,94,16640,-6400,-30721,-29977,23834,-22157,1014,1024,1024,
31,1020331776,-16220,-3640,-2108,-179,158,108,17920,-7168,-30977,-11125,7421,22304,1014,1024,1024,
31,1422984960,-16184,-3672,-2096,-170,129,75,16896,-8192,-32001,15400,-26567,23992,1014,1024,1024,
31,1842415360,-16308,-3684,-2148,-170,162,90,17920,-7168,-31489,10966,-32258,-8540,1014,1024,1024,
31,2261845760,-16116,-3564,-1996,-156,167,90,17152,-5888,-31233,5199,2307,18788,1013,1024,1024,
31,2647721728,-16256,-3600,-2144,-161,163,122,17152,-7424,-30209,5446,-5105,30907,1014,1024,1024,
31,3067152128,-16272,-3592,-2116,-153,166,114,16640,-8448,-31745,1844,4859,-10155,1013,1024,1024,
31,3469805312,-16088,-3708,-2200,-177,209,95,16640,-7936,-30721,22070,17423,-2505,1014,1024,1024,
31,3889235712,-16224,-3604,-2128,-146,178,117,17664,-8448,-31233,17384,-30939,5696,1014,1024,1024,
31,13764352,-16188,-3652,-2072,-164,178,72,17920,-7168,-30465,-30295,17794,9196,1014,1024,1024,
31,399640320,-16192,-3544,-2020,-168,183,98,17152,-9472,-30209,6463,-19089,-22662,1013,1024,1024,
31,819070720,-16180,-3672,-2072,-152,140,128,17664,-7936,-31233,21550,-9754,10578,1014,1024,1024,
31,1221723904,-16172,-3624,-2040,-150,202,85,16640,-6400,-30721,31468,-1704,12321,1014,1024,1024,
31,1641154304,-16252,-3632,-2136,-189,240,46,16640,-8448,-30209,-30835,15565,1692,1013,1024,1024,
31,2043807488,-16200,-3632,-2060,-170,120,131,16896,-8192,-31489,3973,3826,22600,1014,1024,1024,
31,2446460672,-16260,-3620,-2232,-159,210,74,17152,-8448,-31233,-19119,-5492,-21752,1014,1024,1024,
31,2849113856,-16144,-3628,-2012,-174,185,93,16896,-8192,-31489,12508,27446,29573,1014,1024,1024,
31,3268544256,-16140,-3652,-2148,-148,245,88,17152,-6912,-31745,-3515,-17758,2274,1013,1024,1024,
31,3687974656,-16200,-3636,-2116,-190,123,104,17408,-6656,-29441,28032,18351,27088,1013,1024,1024,
31,4090627840,-16164,-3608,-2044,-165,192,94,16384,-7168,-30977,-22488,851,28452,1014,1024,1024,
31,198379264,-16180,-3616,-2020,-171,180,87,17664,-8448,-30721,-7226,3590,-5315,1014,1024,1024,
31,601032448,-16192,-3612,-2052,-166,180,107,16640,-6400,-31745,9762,16705,-7135,1013,1024,1024,
31,1020462848,-16080,-3540,-2076,-170,160,86,16640,-7936,-30721,-7866,-11164,8236,1014,1024,1024,
31,1423116032,-16272,-3636,-2124,-184,173,109,17664,-7424,-31233,24807,11148,-21716,1013,1024,1024,
31,1842546432,-16048,-3516,-2068,-165,184,110,16896,-7680,-31489,-3157,-29891,-8282,1014,1024,1024,
31,2261976832,-16276,-3652,-2072,-168,164,92,17408,-7680,-30977,-16204,-28459,13516,1014,1024,1024,
31,2647852800,-16292,-3668,-2100,-166,173,97,16640,-5888,-30721,31900,-14712,-17832,1014,1024,1024,
31,3067283200,-16220,-3576,-2192,-169,165,82,17408,-7168,-31489,-30667,-8943,9514,1014,1024,1024,
31,3469936384,-16080,-3644,-2176,-145,231,91,17408,-7680,-30465,-26727,-9557,16958,1014,1024,1024,
31,3889366784,-16268,-3700,-1980,-176,166,100,16128,-8448,-31233,-16929,11148,-20852,1014,1024,1024,
31,13895424,-16576,-3676,-2120,-185,131,112,16384,-7168,-31489,30242,31670,15758,1014,1024,1024,
31,399771392,-16028,-3696,-2164,-147,174,85,17920,-8192,-31489,-4406,19203,28139,1014,1024,1024,
