4,1839662848,14712,788,-2792,-11534,635,2469,-18689,29951,25343,-18768,28865,-10163,1024,1024,916,
4,2259093248,16820,3936,-1312,-13840,470,4023,-20481,31743,26111,-11889,-20827,25896,1024,1024,916,
4,2644969216,16324,2756,-2360,-25328,2146,6668,-17153,31999,26879,-7532,6997,-20249,1024,1024,916,
4,3064399616,16604,-268,-4896,-23188,2468,4844,-19713,31487,28415,10883,-15308,20696,1024,1024,916,
4,3467052800,13456,-4392,-3040,-17741,832,-45,-18945,30719,27135,20243,-18366,-31847,1024,1024,916,
4,3886483200,14868,-3272,-4376,-7955,786,1909,-18177,30975,26879,13796,16928,-30388,1024,1024,916,
4,11011840,14440,-5960,-5500,2352,-190,228,-19969,31743,27647,29895,1173,3970,1024,1024,916,
4,396887808,14064,-1528,-2432,-600,426,-780,-18177,31999,27391,-11316,-22076,-24489,1024,1024,916,
4,816318208,16272,-1336,-3320,-393,-202,-337,-19201,30975,26879,-11490,29227,-22860,1024,1024,916,
4,1218971392,15904,-1584,-3060,-125,-54,16,-18945,31743,28671,4934,-29112,-17846,1024,1024,916,
4,1638401792,15992,-1452,-3124,-160,-48,116,-18689,31487,27391,-4259,-8346,-14204,1024,1024,916,
4,2041054976,16104,-1400,-3308,-158,-18,122,-18945,31743,28159,-2034,6661,27030,1024,1024,916,
4,2443708160,16048,-1344,-3272,-110,48,186,-17921,31231,27135,-14593,13925,-11956,1024,1024,916,
4,2846361344,16172,-1440,-3228,-120,1,137,-18177,31487,27391,30518,-11850,-24965,1024,1024,916,
4,3265791744,15976,-1588,-3356,-114,29,159,-18689,31487,27903,-20356,17096,-21766,1024,1024,916,
4,3685222144,16100,-1316,-3180,-139,25,139,-17665,30463,26879,4767,-15570,-24771,1024,1024,916,
4,4087875328,16020,-1492,-3468,-135,36,149,-17921,30207,28159,26717,-32721,9226,1024,1024,917,
4,212403968,16172,-1404,-3308,-108,-7,128,-19713,29439,26879,-13385,31400,-29916,1024,1024,916,
4,598279936,15964,-1492,-3304,-129,30,149,-18177,30975,26367,-32738,17666,18623,1024,1024,916,
4,1017710336,16112,-1484,-3392,-182,25,119,-17921,29695,27135,17836,28654,-18878,1024,1024,916,
4,1420363520,16088,-1436,-3176,-123,8,175,-18689,30463,27903,20249,15528,-30471,1024,1024,916,
4,1839793920,16160,-1424,-3368,-152,39,136,-18945,31231,27135,-26774,-13308,-20011,1024,1024,916,
4,2259224320,16076,-1472,-3180,-125,23,185,-18689,30463,26879,-17881,29233,15597,1024,1024,916,
4,2645100288,16120,-1400,-3312,-117,8,165,-17921,29695,27135,12496,-4989,-20410,1024,1024,916,
4,3064530688,15996,-1376,-3204,-135,11,165,-17921,31231,27647,21254,25891,12898,1024,1024,917,
4,3467183872,16136,-1400,-3256,-152,3,153,-17409,32255,28671,-821,-23189,-17443,1024,1024,916,
4,3886614272,16100,-1416,-3260,-103,21,150,-19713,31487,28927,18500,11826,7792,1024,1024,916,
4,11142912,16136,-1500,-3268,-137,10,155,-17153,30463,28927,3114,19617,10322,1024,1024,916,
4,397018880,16084,-1368,-3232,-140,57,149,-18433,31743,28159,26534,5726,9804,1024,1024,916,
4,816449280,16188,-1400,-3280,-145,38,136,-18177,30975,27903,-32538,5731,418,1024,1024,916,
4,1219102464,16156,-1460,-3264,-123,33,138,-19457,30719,28159,-6917,-11396,6111,1024,1024,916,
4,1638532864,16132,-1436,-3184,-145,-6,157,-18689,31999,27903,27704,5941,16247,1024,1024,916,
4,2041186048,16016,-1380,-3284,-139,0,147,-18689,32511,27391,-5895,27234,7101,1024,1024,915,
4,2443839232,16020,-1412,-3364,-147,22,133,-18945,31743,27647,21640,28693,17089,1024,1024,916,
4,2846492416,16144,-1456,-3444,-123,-5,147,-17921,30719,27135,16468,3072,5654,1024,1024,916,
4,3265922816,16056,-1396,-3184,-146,48,132,-19201,31487,26879,-19103,-25923,-31228,1024,1024,916,
4,3685353216,16140,-1388,-3284,-117,8,153,-18689,30463,27391,-1389,-1771,-3873,1024,1024,916,
4,4088006400,16112,-1516,-3364,-134,28,149,-20481,30207,28159,30776,29078,-4388,1024,1024,916,
4,195757824,16100,-1376,-3244,-123,6,153,-18177,-32513,28415,-10322,-1497,21256,1024,1024,916,
4,598411008,16140,-1412,-3276,-117,29,160,-18433,30207,27135,-590,-7955,2852,1024,1024,916,
4,1017841408,16220,-1372,-3356,-123,32,146,-18945,31743,27647,9382,-17721,32218,1024,1024,916,
4,1420494592,16068,-1424,-3400,-161,-2,157,-18689,31999,28415,19573,-5568,14008,1024,1024,916,
4,1839924992,16124,-1404,-3216,-142,39,174,-16897,31231,27135,7898,10236,21345,1024,1024,915,
4,2259355392,16052,-1404,-3424,-139,22,170,-18433,30719,27647,-14305,4837,-17512,1024,1024,916,
4,2645231360,16120,-1492,-3048,-161,46,120,-18177,30463,27391,3229,21884,3765,1024,1024,916,
4,3064661760,15996,-1412,-3304,-134,-8,145,-17665,30975,27903,15991,-22168,-29013,1024,1024,916,
4,3467314944,16212,-1496,-3352,-128,-1,152,-17921,31231,28671,1657,12873,-23850,1024,1024,916,
4,3886745344,16072,-1376,-3264,-127,36,163,-19457,31743,27647,6626,3032,-12263,1024,1024,916,
4,11273984,16148,-1412,-3528,-132,48,142,-18177,29951,26879,18964,13093,-32327,1024,1024,916,
4,397149952,16016,-1356,-3376,-140,12,161,-19713,30975,27903,-25829,8625,-21836,1024,1024,916,
4,816580352,16020,-1436,-3268,-76,-29,169,-17921,31743,27135,-19994,421,14253,1024,1024,916,
4,1219233536,16076,-1404,-3272,-144,21,148,-17921,31231,27647,-1871,19958,-30850,1024,1024,916,
4,1638663936,16072,-1440,-3296,-123,0,157,-17665,30975,27391,-4843,14084,-21696,1024,1024,915,
4,2041317120,16112,-1468,-3260,-154,3,152,-16897,31743,28159,528,6402,-28191,1024,1024,916,
4,2443970304,16040,-1416,-3284,-130,11,151,-17409,32255,27647,26201,-25830,26086,1024,1024,915,
4,2846623488,16076,-1364,-3304,-133,22,162,-17921,30207,28671,-20670,-21936,691,1024,1024,915,
4,3266053888,16108,-1440,-3472,-103,31,132,-17409,31231,26623,-10170,4748,23072,1024,1024,916,
4,3685484288,16132,-1436,-3276,-116,26,148,-18945,31231,26623,11109,-20744,-21311,1024,1024,916,
4,4088137472,16044,-1360,-3244,-134,6,148,-18689,30463,26367,20738,4277,6479,1024,1024,916,
4,212666112,16096,-1440,-3216,-139,23,142,-20225,31999,27903,21911,29112,17235,1024,1024,916,
4,598542080,16088,-1464,-3168,-142,30,177,-18433,31231,28159,18807,29335,-7077,1024,1024,916,
4,1017972480,16168,-1420,-3352,-129,17,168,-18177,31487,27903,15574,20374,-18717,1024,1024,916,
4,1420625664,16160,-1444,-3252,-121,4,139,-19201,31999,28927,-31319,10040,1635,1024,1024,916,
4,1840056064,16156,-1336,-3288,-125,24,173,-18177,30463,27903,2576,20198,10595,1024,1024,917,
4,2259486464,16008,-1368,-3288,-118,7,173,-19969,30719,28671,28184,13332,-17060,1024,1024,916,
4,2645362432,16100,-1356,-3308,-110,44,145,-18945,30719,26623,-859,26364,-2350,1024,1024,916,
4,3064792832,16160,-1392,-3152,-141,17,142,-21249,30975,28415,-32746,-16801,-1435,1024,1024,916,
4,3467446016,16104,-1484,-3272,-131,25,138,-18433,30207,27135,-22527,-432,23019,1024,1024,915,
4,3886876416,16124,-1404,-3236,-138,14,161,-19969,30719,28159,-23364,19078,29744,1024,1024,916,
4,11405056,16044,-1528,-3280,-79,-39,132,-18177,31487,26879,17268,-22201,-30236,1024,1024,915,
4,397281024,16100,-1552,-3172,-183,66,153,-19969,31231,27135,-8861,-21492,27443,1024,1024,916,
4,816711424,16056,-1500,-3356,-125,6,127,-18433,32255,28159,-23687,-218,19305,1024,1024,917,
4,1219364608,16116,-1452,-3456,-126,15,140,-17409,32255,28159,-27808,-25465,29401,1024,1024,917,
4,1638795008,16092,-1332,-3332,-144,20,155,-17665,31487,26879,-14623,-32425,-30503,1024,1024,917,
4,2041448192,16124,-1384,-3328,-125,7,169,-18177,29951,28415,29916,22430,6488,1024,1024,916,
4,2444101376,16052,-1520,-3324,-137,18,144,-19201,30463,27391,4055,10729,17825,1024,1024,916,
4,2846754560,16128,-1468,-3336,-140,64,156,-18689,30975,27903,-28953,25713,29238,1024,1024,916,
4,3266184960,16112,-1364,-3420,-114,-9,171,-17665,31999,27391,-29308,29305,14272,1024,1024,917,
4,3685615360,16176,-1432,-3380,-128,-4,177,-18433,30207,28671,-10040,21151,-29290,1024,1024,916,
4,4088268544,15936,-1432,-3356,-137,-9,139,-19201,31487,27391,-1269,-19332,-7503,1024,1024,916,
4,212797184,16124,-1480,-3372,-142,25,139,-17665,30975,28415,-4310,26578,-13527,1024,1024,916,
4,598673152,16064,-1404,-3368,-126,16,172,-18177,30463,27391,-28986,-32341,7435,1024,1024,916,
4,1018103552,16124,-1444,-3172,-165,25,140,-18433,31231,27135,26629,31538,22807,1024,1024,917,
4,1420756736,16036,-1500,-3252,-108,19,154,-16641,31999,25855,16617,-19751,-9668,1024,1024,917,
4,1840187136,16080,-1376,-3548,-139,43,143,-19457,30207,27135,-17591,20975,-1949,1024,1024,916,
4,2259617536,16112,-1436,-3420,-150,29,119,-18945,31231,27647,-11593,-27119,-14519,1024,1024,917,
4,2645493504,16188,-1412,-3304,-96,45,137,-19201,30975,27391,-20254,-4587,-14413,1024,1024,917,
4,3064923904,16120,-1396,-3300,-111,-1,126,-19201,30975,27391,-5804,11205,-9193,1024,1024,916,
4,3467577088,16076,-1576,-3340,-142,5,161,-17409,30207,28671,-27166,12814,-5255,1024,1024,917,
4,3887007488,16008,-1396,-3184,-140,10,194,-18433,31743,27647,-31535,17452,27888,1024,1024,917,
4,11536128,16072,-1480,-3356,-131,99,127,-17921,30719,28159,-14670,26208,32740,1024,1024,917,
4,397412096,16240,-1420,-3260,-160,3,151,-18177,30463,26879,8930,-9189,-24089,1024,1024,917,
4,816842496,16160,-1444,-3348,-132,-4,138,-19201,31999,26367,21908,-24066,-13528,1024,1024,917,
