31,436732416,5536,-7632,10472,-199,158,103,9472,25856,768,28923,19646,-30227,1011,1024,1024,
31,839385600,5344,-7324,10604,-231,215,90,8704,26624,0,16017,24122,30970,1011,1024,1024,
31,1242038784,5368,-7344,10556,-214,213,77,9472,27392,768,-21638,-6031,-29220,1011,1024,1024,
31,1661469184,5384,-7440,10556,-208,150,87,8960,26880,-1,2509,7042,13115,1011,1024,1024,
31,2064122368,5408,-7444,10548,-211,182,86,8960,26368,256,-27094,12805,6678,1011,1024,1024,
31,2483552768,5304,-7456,10488,-192,186,76,9728,27136,-257,19722,1772,-22112,1012,1024,1024,
31,2902983168,5372,-7436,10584,-210,238,76,8704,26112,0,-4236,-12773,-5688,1011,1024,1024,
31,3288859136,5424,-7340,10504,-194,170,91,8704,27648,1536,-1951,22381,-1693,1012,1024,1024,
31,3708289536,5408,-7392,10600,-199,212,73,9472,27392,256,-1130,25192,23883,1011,1024,1024,
31,4110942720,5368,-7476,10564,-191,192,73,9728,26624,1024,15468,2916,-28176,1012,1024,1024,
31,235471360,5452,-7508,10444,-199,167,85,9472,26880,-1,12782,14776,-27070,1012,1024,1024,
31,638124544,5528,-7320,10408,-189,179,91,9472,26880,256,-7008,31569,25478,1012,1024,1024,
31,1040777728,5444,-7488,10492,-214,205,70,9472,26880,1280,-20279,28809,3810,1011,1024,1024,
31,1460208128,5384,-7396,10624,-200,189,103,8960,26880,-513,-13399,-10099,16785,1012,1024,1024,
31,1862861312,5432,-7448,10624,-191,171,87,9984,27392,768,22395,7787,16354,1011,1024,1024,
31,2282291712,5416,-7468,10484,-171,164,89,8704,27648,0,22878,27200,-10195,1011,1024,1024,
31,2684944896,5380,-7420,10636,-194,193,105,8192,28672,0,2523,16637,23960,1011,1024,1024,
31,3087598080,5368,-7392,10560,-184,187,96,9984,27904,256,28118,16666,-14170,1011,1024,1024,
31,3490251264,5384,-7380,10544,-202,196,84,8960,27904,256,15225,14766,-28873,1011,1024,1024,
31,3909681664,5384,-7384,10572,-211,177,98,9728,26624,1024,30257,24662,-31677,1011,1024,1024,
31,34210304,5352,-7348,10500,-203,168,76,10496,27392,768,-12426,-6631,-28187,1010,1024,1024,
31,436863488,5384,-7148,10140,-220,194,131,9472,28416,1280,29722,5936,5729,1010,1024,1024,
31,839516672,5420,-7348,10788,-211,170,109,9216,28672,512,27594,24942,-17205,1011,1024,1024,
31,1242169856,5408,-7360,10680,-148,188,66,9728,27648,1024,-10626,3945,30247,1011,1024,1024,
31,1661600256,5404,-7392,10476,-172,169,70,9472,28416,768,-9723,8924,-9416,1010,1024,1024,
31,2064253440,5400,-7312,10504,-205,189,81,8704,27136,0,21542,18683,4357,1011,1024,1024,
31,2483683840,5332,-7292,10472,-232,189,106,9728,26112,512,-25626,-22610,15164,1011,1024,1024,
31,2903114240,5356,-7484,10484,-205,190,79,9728,26624,1536,6774,29674,24159,1011,1024,1024,
31,3288990208,5376,-7428,10604,-198,185,86,9216,27136,512,-3795,29368,21179,1010,1024,1024,
31,3708420608,5492,-7448,10632,-176,195,92,9472,27392,-1,15722,-13765,-399,1011,1024,1024,
31,4111073792,5448,-7344,10492,-189,181,87,9216,28160,512,-7828,8494,3993,1010,1024,1024,
31,235602432,5360,-7376,10464,-213,182,89,9216,27648,0,-19265,-31254,25286,1011,1024,1024,
31,638255616,5368,-7456,10572,-211,170,88,10240,27648,0,-31844,32444,-15474,1011,1024,1024,
31,1040908800,5392,-7340,10396,-219,180,97,8704,27136,-257,12572,22193,-15098,1011,1024,1024,
31,1460339200,5452,-7428,10528,-200,169,98,10240,28160,0,8140,20636,29929,1011,1024,1024,
31,1862992384,5288,-7384,10536,-215,188,87,9472,26368,256,-20019,-25295,-25445,1010,1024,1024,
31,2282422784,5332,-7516,10744,-206,176,71,9728,28160,1024,2975,-19896,15532,1010,1024,1024,
31,2685075968,5336,-7524,10556,-206,194,87,9216,27136,1024,32066,-17636,-16865,1011,1024,1024,
31,3087729152,5380,-7420,10604,-209,175,88,10240,27648,0,31977,30859,13221,1010,1024,1024,
31,3490382336,5416,-7488,10636,-198,174,86,9472,28416,256,19265,-12591,11537,1010,1024,1024,
31,3909812736,5400,-7464,10564,-192,209,74,9728,28672,512,-4982,30514,19299,1009,1024,1024,
31,34341376,5472,-7416,10520,-194,197,75,9984,27392,256,9144,19383,7628,1011,1024,1024,
31,436994560,5344,-7400,10684,-194,172,95,9216,27136,0,1246,-20683,19982,1011,1024,1024,
31,839647744,5352,-7412,10548,-199,186,90,8704,27648,-257,-18195,-796,-30852,1011,1024,1024,
31,1242300928,5324,-7464,10492,-200,191,89,8192,27136,0,31508,-23003,22826,1011,1024,1024,
31,1661731328,5380,-7444,10536,-212,178,85,8960,28928,768,5651,24608,11970,1011,1024,1024,
31,2064384512,5384,-7404,10596,-177,179,94,8704,27648,1024,2465,-8910,-26679,1011,1024,1024,
31,2483814912,5320,-7452,10556,-189,213,93,8960,27904,768,12548,-19312,-2670,1011,1024,1024,
31,2886468096,5428,-7336,10640,-217,189,74,8192,27136,0,75,26350,-9287,1011,1024,1024,
31,3289121280,5312,-7420,10492,-194,183,93,9216,28160,0,30386,-3412,9448,1010,1024,1024,
31,3708551680,5428,-7396,10604,-189,180,90,8192,27648,0,17970,13666,28716,1012,1024,1024,
31,4111204864,5204,-7392,10712,-216,191,80,9216,28160,1536,-24666,24822,-2541,1011,1024,1024,
31,235733504,5348,-7440,10616,-200,185,83,9216,27136,2560,30659,28620,2867,1012,1024,1024,
31,638386688,5324,-7448,10628,-212,190,85,9984,28416,256,27638,-17073,7797,1012,1024,1024,
31,1041039872,5428,-7448,10524,-204,177,74,8192,26624,0,-12341,-19422,-11902,1011,1024,1024,
31,1460470272,5428,-7424,10536,-200,196,84,9984,28928,-513,-14107,24964,-1960,1011,1024,1024,
31,1863123456,5408,-7344,10524,-194,192,85,8960,27392,-513,31406,4494,14216,1012,1024,1024,
31,2282553856,5456,-7432,10616,-185,185,91,9472,26368,-1,2219,17444,23696,1011,1024,1024,
31,2685207040,5412,-7376,10632,-206,202,112,9728,28160,1536,17183,27521,16085,1012,1024,1024,
31,3087860224,5312,-7436,10640,-202,208,78,9728,28160,0,-13554,10625,-27965,1012,1024,1024,
31,3490513408,5348,-7432,10520,-193,179,78,9728,27136,-769,-12450,-15471,-31604,1013,1024,1024,
31,3909943808,5420,-7432,10468,-193,181,69,9216,27136,1536,-27053,-21163,-19532,1012,1024,1024,
31,34472448,5428,-7456,10628,-208,173,90,10496,26880,768,-32254,-11200,22046,1013,1024,1024,
31,437125632,5416,-7456,10500,-206,194,91,8448,26368,-1,3082,-26143,10096,1012,1024,1024,
31,839778816,5384,-7388,10668,-209,185,63,10496,26368,-513,-9018,423,11649,1012,1024,1024,
31,1242432000,5424,-7420,10672,-186,196,56,10240,26624,512,-23396,4963,930,1011,1024,1024,
31,1661862400,5460,-7472,10464,-208,168,83,9472,26880,-1,-19598,-26530,-10532,1009,1024,1024,
31,2064515584,5336,-7468,10688,-190,202,70,8960,27904,768,13279,-20993,25670,1011,1024,1024,
31,2483945984,5372,-7324,10536,-207,178,83,10240,28160,1536,-2279,14614,-29191,1011,1024,1024,
31,2886599168,5312,-7464,10408,-215,164,94,8704,28160,512,-9625,14241,-5632,1010,1024,1024,
31,3289252352,5340,-7488,10596,-191,191,90,8704,26112,1536,19957,-13177,21939,1011,1024,1024,
31,3708682752,5388,-7404,10544,-187,169,104,9984,27904,256,-24374,21291,-4283,1011,1024,1024,
31,4111335936,5360,-7392,10588,-198,184,97,9216,27648,2048,15618,4607,16424,1011,1024,1024,
31,235864576,5328,-7280,10540,-199,196,98,8448,28928,256,-16234,-9603,26883,1010,1024,1024,
31,638517760,5252,-7356,10536,-175,177,72,8960,27904,-513,-32692,-25173,-6233,1009,1024,1024,
31,1041170944,5296,-7404,10684,-193,189,77,8704,28672,512,-18136,-30132,-27609,1011,1024,1024,
31,1460601344,5244,-7424,10676,-215,208,99,8704,28672,512,-24268,-3675,-20787,1011,1024,1024,
31,1863254528,5404,-7396,10436,-222,197,100,9472,28416,256,10602,-18263,-29738,1012,1024,1024,
31,2282684928,5480,-7388,10540,-197,207,91,10496,26880,256,-22059,32406,-30374,1011,1024,1024,
31,2685338112,5312,-7404,10544,-218,184,78,8960,26880,256,-2171,-7608,-27225,1011,1024,1024,
31,3087991296,5344,-7396,10608,-211,179,75,8192,27648,1024,8014,28017,27190,1010,1024,1024,
31,3490644480,5448,-7488,10728,-201,188,75,9216,27136,0,19190,11013,1146,1011,1024,1024,
31,3910074880,5304,-7400,10696,-191,203,82,8704,27136,512,2559,-4919,9677,1011,1024,1024,
31,34603520,5404,-7424,10560,-199,191,79,9472,28416,-1,30716,-32422,-15990,1011,1024,1024,
31,437256704,5336,-7412,10600,-186,180,85,9984,28416,-1,-4021,28172,-25245,1011,1024,1024,
31,839909888,5380,-7364,10604,-217,193,88,9728,26624,-769,24755,-8591,-2469,1011,1024,1024,
31,1242563072,5372,-7376,10516,-211,187,66,9984,27904,-1,-32442,-24033,17958,1011,1024,1023,
31,1661993472,5392,-7308,10628,-199,159,90,8960,27904,-1,15273,-29695,-20919,1010,1024,1024,
31,2064646656,5452,-7444,10580,-200,184,98,8192,26112,512,19030,-29496,9249,1011,1024,1024,
31,2484077056,5432,-7356,10580,-165,205,81,8960,26880,256,13679,22483,-26297,1009,1024,1024,
31,2886730240,5316,-7444,10560,-212,185,95,10240,27648,1024,-24982,-12688,14362,1011,1024,1023,
31,3289383424,5368,-7468,10540,-188,198,107,8704,26112,2048,26023,-2052,25744,1010,1024,1024,
31,3708813824,5348,-7448,10528,-194,180,73,9216,27648,-257,-31563,-30488,-17514,1011,1024,1024,
31,4111467008,5336,-7424,10544,-208,194,75,8960,28928,256,-25279,-19622,-32608,1011,1024,1024,
31,235995648,5360,-7452,10392,-199,170,114,8704,29184,1536,3432,25765,-8664,1011,1024,1023,
31,638648832,5276,-7436,10544,-206,180,89,9472,26880,-513,-20222,-30294,31669,1010,1024,1024,
31,1041302016,5348,-7376,10560,-189,197,88,9472,28928,-513,37,15322,7346,1010,1024,1024,
31,1460732416,5372,-7408,10592,-198,205,92,9728,28672,-257,4817,-25379,139,1011,1024,1024,
31,1863385600,5260,-7352,10608,-207,196,86,8960,27392,-1,20298,-12678,-14010,1011,1024,1024,
31,2282816000,5352,-7400,10448,-212,198,90,8704,27648,2048,12203,18427,790,1011,1024,1024,
31,2685469184,5452,-7384,10588,-192,182,81,7936,26880,-513,-15037,-12794,525,1011,1024,1024,
31,3088122368,5416,-7464,10488,-193,208,78,9728,27648,512,-14549,-2648,-27762,1011,1024,1024,
31,3490775552,5336,-7364,10716,-220,192,87,8192,28160,512,-7583,1405,-379,1011,1024,1024,
31,3910205952,5436,-7384,10824,-208,187,92,8960,27904,-1,29320,-25269,15450,1012,1024,1024,
31,34734592,5316,-7400,10524,-199,184,76,8960,26880,256,786,17168,6277,1011,1024,1024,
31,437387776,5388,-7372,10564,-201,179,73,9728,26624,1024,1831,17355,-31975,1012,1024,1024,
31,840040960,5352,-7408,10500,-196,183,84,8704,27136,512,27231,-15196,4247,1011,1024,1024,
31,1242694144,5300,-7444,10600,-197,198,87,9984,26880,256,26610,2703,-6983,1012,1024,1024,
31,1662124544,5408,-7448,10588,-206,182,92,9728,28672,-769,20158,-5025,-1876,1010,1024,1024,
31,2064777728,5304,-7348,10472,-218,174,112,8192,26112,1024,1416,21553,5195,1012,1024,1024,
31,2484208128,5424,-7464,10620,-210,177,91,7424,27392,256,-3232,21778,22439,1011,1024,1024,
31,2886861312,5336,-7420,10616,-200,174,107,8192,28160,-257,23332,-9831,-5520,1012,1024,1024,
31,3289514496,5312,-7396,10532,-188,195,85,9728,28672,0,497,13336,24590,1011,1024,1024,
31,3708944896,5364,-7456,10644,-189,189,88,9728,27648,0,-32644,20440,13091,1013,1024,1024,
31,4111598080,5404,-7376,10424,-194,216,91,9216,27648,-257,-134,23620,16517,1011,1024,1024,
31,236126720,5352,-7324,10464,-204,189,91,7680,26624,512,10245,8380,-10121,1012,1024,1024,
31,638779904,5380,-7492,10592,-197,170,100,10240,26112,512,-30463,-20207,30302,1011,1024,1024,
31,1041433088,5280,-7328,10452,-202,200,90,9216,26112,512,25091,-652,2243,1012,1024,1024,
31,1460863488,5392,-7432,10504,-195,189,93,10240,28160,512,28550,-25333,-15031,1010,1024,1024,
31,1863516672,5368,-7448,10456,-213,206,98,8192,26624,512,24842,10678,11637,1011,1024,1024,
31,2282947072,5420,-7372,10504,-209,177,73,9216,28160,2048,-27508,2497,4720,1010,1024,1024,
31,2685600256,5392,-7432,10528,-197,183,89,9984,27904,256,-22046,-11195,-25056,1011,1024,1024,
31,3088253440,5428,-7404,10508,-199,185,105,8960,26880,768,-4773,-23763,27117,1010,1024,1024,
31,3490906624,5304,-7364,10440,-197,181,71,9728,26624,-257,1229,23740,-2000,1010,1024,1024,
31,3910337024,5448,-7492,10576,-212,181,94,8704,27648,0,-14224,25465,27847,1012,1024,1024,
31,34865664,5504,-7360,10596,-208,202,72,8960,27904,256,18665,3145,-16153,1011,1024,1024,
31,437518848,5332,-7380,10532,-220,191,87,9216,27136,0,5850,1153,-4286,1011,1024,1024,
31,840172032,5376,-7340,10480,-203,194,79,9472,26880,-1,-32193,-31961,32066,1011,1024,1024,
31,1242825216,5448,-7444,10524,-206,201,99,10496,27904,-1,-15536,25552,12565,1011,1024,1024,
31,1662255616,5396,-7348,10488,-181,194,101,7680,27648,512,-23385,-7630,28300,1011,1024,1024,
31,2064908800,5396,-7268,10520,-203,191,67,9728,27648,512,-2911,-24441,-23412,1011,1024,1024,
31,2484339200,5376,-7340,10496,-177,194,77,10240,26112,512,-30603,15433,-22965,1011,1024,1024,
31,2886992384,5412,-7488,10536,-206,171,102,9472,28416,-1,-26289,-20369,29124,1012,1024,1024,
31,3289645568,5408,-7468,10524,-184,200,96,9216,28160,1024,-12669,-22175,-16617,1011,1024,1024,
31,3709075968,5440,-7364,10564,-203,192,54,8704,27136,512,-27856,-16502,5626,1011,1024,1024,
31,4111729152,5400,-7376,10548,-194,197,84,8448,27392,256,31670,-19159,-18109,1011,1024,1024,
31,236257792,5412,-7428,10560,-211,205,86,8960,27392,768,28109,29884,-23996,1010,1024,1024,
31,638910976,5368,-7388,10460,-210,183,92,8960,27904,256,10629,7227,4388,1011,1024,1024,
31,1041564160,5432,-7440,10448,-191,199,102,10240,27648,512,-2024,10501,-16636,1010,1024,1024,
31,1460994560,5396,-7352,10560,-202,214,95,9216,28160,512,17646,7445,-27340,1011,1024,1024,
31,1863647744,5400,-7400,10680,-198,194,105,8704,29184,512,-26026,9510,4738,1011,1024,1024,
31,2283078144,5308,-7440,10484,-200,188,88,8448,28416,256,-15048,4090,10947,1011,1024,1024,
31,2685731328,5344,-7440,10492,-199,171,104,8448,26880,-1025,11344,-3056,28599,1011,1024,1024,
31,3088384512,5400,-7456,10560,-196,175,78,9216,27648,1536,5597,-27006,-13276,1011,1024,1024,
31,3491037696,5316,-7440,10628,-201,172,81,8960,27904,-1,31902,14659,7065,1011,1024,1024,
31,3910468096,5308,-7452,10572,-207,185,88,9472,28928,-1,-31770,-32460,-30916,1011,1024,1024,
31,34996736,5404,-7444,10680,-197,183,99,9728,27648,-257,-28113,-11988,-15210,1011,1024,1024,
31,437649920,5476,-7368,10592,-202,189,63,8448,28928,256,-1896,-4974,-29833,1011,1024,1024,
31,840303104,5440,-7352,10504,-198,197,82,10240,27136,0,21010,25089,31312,1011,1024,1024,
31,1242956288,5528,-7372,10560,-206,175,84,9472,27904,1280,23582,-29826,8369,1011,1024,1024,
31,1662386688,5344,-7480,10616,-214,198,105,8448,28416,-1,-31202,8158,-6250,1011,1024,1024,
31,2065039872,5484,-7396,10652,-190,169,100,9728,27136,512,17458,27086,9784,1011,1024,1024,
31,2484470272,5456,-7436,10608,-199,193,95,9984,27392,1792,-11335,18637,-11573,1012,1024,1024,
31,2887123456,5432,-7468,10548,-196,190,91,9216,26624,1024,-17383,9785,-23531,1012,1024,1024,
31,3289776640,5444,-7448,10476,-211,173,103,8448,27392,-1,-32637,-23483,-14795,1012,1024,1024,
31,3709207040,5280,-7352,10552,-208,180,92,9472,26880,256,-8017,-22545,-8686,1012,1024,1024,
31,4111860224,5332,-7320,10544,-213,178,94,8960,27392,256,-29639,32406,-30124,1012,1024,1024,
31,236388864,5288,-7404,10604,-211,200,76,8704,27648,512,-22458,7819,-6171,1011,1024,1024,
31,622264832,5368,-7312,10600,-182,195,68,9472,28416,256,-25382,-14444,-8345,1012,1024,1024,
31,1041695232,5424,-7384,10560,-180,177,73,9472,26880,768,-27603,10793,9674,1011,1024,1024,
31,1461125632,5288,-7440,10620,-201,189,81,9984,29440,1280,-20443,-6545,10404,1012,1024,1024,
31,1863778816,5468,-7404,10492,-195,156,109,10496,28416,256,22274,6196,-16403,1011,1024,1024,
31,2283209216,5388,-7324,10532,-202,199,92,7936,26880,-1,30116,12228,14524,1013,1024,1024,
31,2685862400,5328,-7392,10448,-203,206,82,8192,28672,-769,-213,6689,7039,1011,1024,1024,
31,3088515584,5460,-7372,10668,-216,189,99,8960,26880,768,-4878,-20559,-19433,1012,1024,1024,
31,3491168768,5388,-7464,10572,-201,180,104,8960,26368,256,-8238,-4866,19218,1010,1024,1024,
31,3910599168,5392,-7428,10592,-205,159,89,10240,27648,0,-13234,15134,-8015,1011,1024,1024,
31,35127808,5440,-7332,10520,-214,186,65,8704,27136,1024,-22192,27533,17132,1010,1024,1024,
31,437780992,5348,-7424,10544,-180,175,101,8704,27136,-257,21414,-1003,29279,1009,1024,1024,
31,840434176,5304,-7492,10484,-203,199,100,8448,27904,256,-31103,6221,11672,1011,1024,1024,
31,1243087360,5404,-7340,10376,-224,190,77,9472,27904,256,4807,1266,25626,1011,1024,1024,
31,1662517760,5424,-7400,10500,-202,194,101,8960,27392,2304,-16258,-23484,-1760,1010,1024,1024,
31,2065170944,5400,-7424,10496,-203,166,102,8192,29184,-257,-13755,-24233,-3260,1010,1024,1024,
31,2484601344,5404,-7344,10496,-196,194,84,8448,27904,-1,-22269,5714,-25143,1010,1024,1024,
31,2887254528,5252,-7420,10484,-197,208,88,8192,27648,0,-30507,-7318,28403,1011,1024,1024,
31,3289907712,5388,-7468,10600,-218,164,95,9472,26368,768,-11205,2177,-28941,1012,1024,1024,
31,3709338112,5488,-7356,10612,-210,201,62,9472,27392,768,215,-9048,16838,1011,1024,1024,
31,4111991296,5308,-7372,10528,-212,227,76,8960,27904,-1,25780,15182,-19652,1012,1024,1024,
31,236519936,5404,-7432,10556,-204,208,79,8704,28672,-257,16508,23946,25331,1011,1024,1024,
31,639173120,5344,-7372,10700,-193,195,101,8960,27904,1792,3647,30706,-28447,1012,1024,1024,
31,1041826304,5428,-7412,10496,-227,185,105,9728,28672,-257,15031,-1127,13771,1011,1024,1024,
31,1461256704,5448,-7400,10532,-203,181,70,7424,26880,768,25579,-24173,-7516,1012,1024,1024,
31,1863909888,5404,-7384,10560,-178,202,76,8704,27648,0,13776,-19467,14073,1011,1024,1024,
31,2283340288,5300,-7380,10516,-192,207,93,9728,27136,512,-7356,15706,-20290,1012,1024,1024,
31,2685993472,5412,-7448,10496,-200,203,94,9216,27648,-257,10417,-17412,-15112,1011,1024,1024,
31,3088646656,5304,-7428,10432,-182,186,84,8192,28160,1536,8076,20893,-6914,1011,1024,1024,
31,3491299840,5304,-7276,10516,-197,191,103,8960,27392,256,-29947,-29716,-15042,1010,1024,1024,
31,3910730240,5436,-7424,10684,-193,160,100,8704,26624,1024,-32331,8147,-29043,1011,1024,1024,
31,35258880,5336,-7404,10556,-216,182,75,8448,26368,1792,27139,11227,28692,1011,1024,1024,
31,437912064,5400,-7332,10488,-196,195,107,9984,27392,256,866,18141,8411,1010,1024,1024,
31,840565248,5316,-7408,10460,-199,172,87,9984,26368,768,-18879,-29676,-30483,1010,1024,1024,
31,1243218432,5452,-7432,10484,-179,170,84,9472,27392,768,1691,21446,-21803,1010,1024,1024,
31,1662648832,5340,-7368,10544,-186,171,75,9984,28416,-513,-28052,32155,-28602,1009,1024,1024,
31,2065302016,5476,-7392,10648,-205,171,77,7936,26880,768,-5595,22539,811,1010,1024,1024,
31,2484732416,5504,-7368,10600,-210,171,90,8960,28416,768,-21490,-8418,25482,1011,1024,1024,
31,2887385600,5472,-7456,10640,-186,196,68,7936,27904,-1,19542,-2844,-9374,1009,1024,1024,
31,3290038784,5280,-7576,10808,-227,116,92,8704,27648,-257,14032,-15601,-21369,1011,1024,1024,
31,3709469184,5248,-7416,10528,-222,157,83,8960,26880,768,-7990,8306,23113,1010,1024,1024,
31,4112122368,5368,-7392,10548,-209,200,95,9472,29440,256,-19930,28184,17426,1011,1024,1024,
31,236651008,5392,-7440,10592,-215,197,74,9472,28416,768,15733,-25796,5044,1011,1024,1024,
31,639304192,5388,-7380,10488,-205,174,90,9216,27648,-769,18259,-10352,18172,1011,1024,1024,
31,1041957376,5420,-7408,10596,-196,176,87,9728,28160,512,1029,9163,11760,1011,1024,1024,
31,1461387776,5304,-7424,10464,-188,184,82,8960,28416,768,-22506,25210,30932,1011,1024,1024,
31,1864040960,5416,-7456,10540,-213,183,87,9984,26880,768,-4867,-31392,-457,1011,1024,1024,
31,2283471360,5392,-7392,10488,-212,195,80,9984,25856,768,-748,20680,-13927,1010,1024,1024,
31,2686124544,5300,-7440,10644,-211,177,88,8192,27648,512,31910,14441,10476,1011,1024,1024,
31,3088777728,5476,-7460,10584,-198,199,106,8448,27392,768,-13066,-14090,9085,1012,1024,1024,
31,3491430912,5276,-7452,10512,-199,173,81,11008,25856,256,10328,-7431,-5679,1012,1024,1024,
31,3910861312,5372,-7424,10560,-178,183,92,9472,27392,-513,16346,13789,31345,1011,1024,1024,
31,35389952,5380,-7356,10608,-217,179,67,8704,28160,512,22600,6088,3224,1012,1024,1024,
31,438043136,5440,-7496,10572,-203,192,88,8960,27392,768,-29777,12315,-4606,1011,1024,1024,
31,840696320,5308,-7328,10556,-204,205,92,9728,27648,-257,32299,-32196,-15525,1012,1024,1024,
31,1243349504,5404,-7428,10588,-207,193,81,9728,28672,1024,13479,3569,-2661,1011,1024,1024,
31,1662779904,5452,-7344,10524,-192,197,88,8704,26624,-257,-18611,-17848,-5238,1012,1024,1024,
31,2065433088,5372,-7312,10472,-199,205,87,9728,27648,-769,26846,7136,-12264,1012,1024,1024,
31,2484863488,5380,-7308,10640,-202,190,94,8960,27904,1792,29336,6702,-32746,1013,1024,1024,
31,2887516672,5332,-7376,10608,-206,188,91,9216,27648,512,-23077,-9818,-12194,1011,1024,1024,
31,3290169856,5312,-7376,10692,-171,174,63,8704,27648,512,32226,-7958,-17044,1013,1024,1024,
31,3709600256,5380,-7428,10580,-209,175,78,9472,26368,1280,-25811,-20557,-18784,1011,1024,1024,
31,4112253440,5292,-7520,10600,-203,174,88,9216,28160,1024,-11517,8107,-15293,1010,1024,1024,
31,236782080,5368,-7400,10520,-204,187,97,9472,26368,256,9772,-9186,28084,1011,1024,1024,
31,639435264,5464,-7432,10616,-184,189,112,8960,28416,256,3631,-3961,24443,1011,1024,1024,
31,1042088448,5332,-7408,10524,-196,193,80,9216,27648,0,16653,11,-32702,1010,1024,1024,
31,1461518848,5372,-7388,10588,-201,194,80,8704,27648,512,-2127,14901,13441,1011,1024,1024,
31,1864172032,5408,-7384,10632,-210,194,66,9984,27904,-513,19531,4689,-20479,1011,1024,1024,
31,2283602432,5444,-7420,10428,-209,204,94,9728,28672,512,-22454,-20456,5826,1011,1024,1024,
31,2686255616,5328,-7480,10592,-201,164,88,8192,27648,-769,19421,28097,-5537,1011,1024,1024,
31,3088908800,5396,-7488,10452,-197,182,91,9728,27648,512,-24647,18596,16028,1008,1024,1024,
31,3491561984,5368,-7340,10480,-203,178,73,9216,27648,0,-18049,23458,10233,1012,1024,1024,
31,3910992384,5372,-7440,10480,-212,205,86,9728,26112,512,-29117,-8476,-2203,1011,1024,1024,
31,35521024,5328,-7480,10600,-205,169,108,8448,26368,-1,13777,-1426,27846,1011,1024,1024,
31,438174208,5412,-7456,10456,-200,187,80,10240,29184,512,3235,-13146,-16698,1011,1024,1024,
31,840827392,5352,-7436,10560,-202,173,86,8960,26368,256,-11182,-1203,-22481,1010,1024,1024,
31,1243480576,5360,-7416,10580,-209,189,82,9472,28928,768,12780,13548,-19885,1011,1024,1024,
31,1662910976,5300,-7504,10512,-197,197,82,9728,27648,0,-360,-5135,-12459,1012,1024,1024,
31,2065564160,5420,-7392,10436,-199,173,73,9728,27648,0,30553,-13178,-28490,1011,1024,1024,
31,2484994560,5324,-7504,10696,-203,185,68,9984,26368,768,12459,-4364,3059,1011,1024,1024,
31,2887647744,5404,-7352,10532,-202,169,94,9216,26624,1024,-21962,-11783,19187,1011,1024,1024,
31,3290300928,5352,-7356,10628,-205,185,70,10240,28160,-257,-7524,-24813,14921,1011,1024,1024,
31,3709731328,5408,-7392,10476,-191,179,69,9472,27392,256,-13181,-14888,-30888,1011,1024,1024,
31,4112384512,5312,-7340,10464,-187,189,89,8960,27904,768,-16389,7572,7694,1009,1024,1024,
31,236913152,5312,-7356,10604,-212,194,76,9472,27392,768,28588,-9127,29922,1010,1024,1024,
31,639566336,5384,-7456,10592,-180,200,93,9984,27904,-1,31637,19696,24331,1010,1024,1024,
31,1042219520,5308,-7488,10580,-193,190,90,10752,27648,-1281,3093,-7929,13286,1011,1024,1024,
31,1461649920,5416,-7392,10788,-194,204,69,8960,27904,256,-4071,7791,13898,1011,1024,1024,
31,1864303104,5476,-7288,10588,-200,182,92,9728,27648,512,25718,18349,30949,1011,1024,1024,
31,2283733504,5404,-7408,10624,-207,194,98,9728,26624,-769,-7574,-17666,-26169,1010,1024,1024,
31,2686386688,5396,-7404,10572,-192,187,86,8960,27392,256,28009,22510,-29170,1011,1024,1024,
31,3089039872,5348,-7448,10452,-223,180,78,9728,28160,-257,23056,8416,-32666,1011,1024,1024,
31,3491693056,5452,-7352,10556,-199,185,88,9728,26624,1024,-14540,-12973,-21940,1011,1024,1024,
31,3911123456,5312,-7412,10520,-177,199,89,9216,27648,0,-3523,9997,3951,1011,1024,1024,
31,35652096,5436,-7372,10576,-215,185,86,10496,28928,-1,-1359,-20600,9350,1011,1024,1024,
31,438305280,5388,-7340,10476,-210,184,79,9728,27648,-257,8159,11957,-17935,1011,1024,1024,
31,840958464,5292,-7500,10620,-194,196,105,9984,27392,256,9610,-15052,2045,1011,1024,1024,
31,1243611648,5312,-7440,10460,-181,214,86,8704,29184,512,-25130,-9159,-16165,1011,1024,1024,
31,1663042048,5436,-7344,10572,-196,173,83,10240,26624,1536,32271,19926,28982,1010,1024,1024,
31,2065695232,5488,-7500,10564,-202,168,106,10752,27136,512,26441,13963,10028,1012,1024,1024,
31,2485125632,5320,-7420,10556,-205,172,49,9216,27136,512,-618,-20013,11778,1011,1024,1024,
31,2887778816,5380,-7444,10476,-206,174,93,8192,27136,512,-14916,27035,-662,1012,1024,1024,
31,3290432000,5344,-7428,10536,-210,211,90,8704,29184,512,-3020,-22914,-20018,1011,1024,1024,
31,3709862400,5372,-7444,10476,-210,207,75,10240,27648,-257,-10176,-3204,1539,1012,1024,1024,
31,4112515584,5388,-7448,10564,-208,202,84,8960,27904,768,21387,-25109,16333,1009,1024,1024,
31,237044224,5460,-7392,10440,-194,192,91,8960,26880,256,-2291,9038,7084,1012,1024,1024,
31,639697408,5468,-7460,10592,-210,207,76,8960,27904,-1,27090,12614,8543,1012,1024,1024,
31,1042350592,5376,-7384,10616,-222,210,94,9472,27904,768,-21405,-15850,20486,1012,1024,1024,
31,1461780992,5524,-7492,10592,-185,195,106,7680,28672,0,-4049,17359,-28903,1010,1024,1024,
