4,3026390016,-3164,-1136,-16256,-143,5,156,-15873,-1537,-1026,4254,9770,22819,1024,1024,911,
4,3429043200,-3168,-1292,-16224,-128,21,138,-18433,-513,511,-14603,-25357,-23210,1024,1024,909,
4,3848473600,-3192,-1148,-16188,-116,36,153,-15617,-769,1279,16226,-31702,-32412,1024,1024,909,
4,4251126784,-3172,-1108,-16276,-148,-7,152,-16129,-1793,-770,-6619,-23310,7471,1024,1024,909,
4,375655424,-3248,-1188,-16204,-140,5,138,-17665,-257,-258,-23574,30940,-29949,1024,1024,909,
4,778308608,-3248,-1268,-16236,-124,18,137,-16129,-1281,-258,-28157,-22515,-28349,1024,1024,909,
4,1180961792,-3240,-1212,-16152,-137,11,162,-15873,-2561,511,-8581,2302,916,1024,1024,909,
4,1600392192,-3224,-1232,-16160,-126,-6,167,-16641,-257,255,11211,25940,13399,1024,1024,912,
4,2003045376,-3152,-1104,-16128,-139,29,149,-15873,-1537,-2,-949,-8573,2860,1024,1024,912,
4,2422475776,-3268,-1220,-16184,-144,25,136,-15361,-1537,1023,-18727,-3740,-28021,1024,1024,911,
4,2825128960,-3160,-1112,-16140,-116,51,127,-18433,-1537,-1538,27815,-27767,10765,1024,1024,912,
4,3227782144,-3232,-1188,-16260,-144,25,146,-16385,-1025,-1026,32129,-3450,23218,1024,1024,911,
4,3647212544,-3240,-1164,-16196,-133,-8,157,-15873,-1025,511,8394,-10153,-8657,1024,1024,912,
4,4049865728,-3228,-1136,-16172,-100,11,149,-14849,-513,1535,5102,-25102,-29067,1024,1024,911,
4,174394368,-3232,-1124,-16112,-137,-19,157,-16897,-1537,1023,18118,-16246,-18310,1024,1024,911,
4,577047552,-3184,-1104,-16232,-126,22,153,-16641,-1281,255,27887,-26810,-30670,1024,1024,911,
4,979700736,-3296,-1236,-16252,-156,-3,136,-15617,-769,255,5060,22694,19139,1024,1024,910,
4,1382353920,-3180,-1236,-16248,-105,7,159,-15617,-2305,255,-27037,21972,-27276,1024,1024,910,
4,1801784320,-3184,-1156,-16120,-129,19,149,-16897,-513,1023,1766,8219,2138,1024,1024,910,
4,2221214720,-3168,-1156,-16420,-143,6,135,-15361,-1537,511,-920,13859,-7160,1024,1024,910,
4,2623867904,-3244,-1144,-16164,-118,7,164,-18689,-1793,-258,30031,-5402,21252,1024,1024,909,
4,3026521088,-3128,-1104,-16200,-140,-16,126,-15361,-513,-1026,-4084,23946,26295,1024,1024,910,
4,3429174272,-3248,-1164,-16052,-151,23,152,-15873,-513,511,14100,16446,24217,1024,1024,910,
4,3848604672,-3140,-1136,-16208,-167,11,156,-15873,256,-1026,-13173,-6087,7010,1024,1024,910,
4,4251257856,-3312,-1272,-16136,-163,-1,151,-15617,-2305,767,-1500,-30861,11355,1024,1024,909,
4,375786496,-3240,-1060,-16136,-147,14,131,-16385,-1537,-1026,20356,12210,-26304,1024,1024,910,
4,778439680,-3180,-1152,-16280,-157,14,117,-14081,-769,767,-9912,-20049,-193,1024,1024,909,
4,1181092864,-3124,-1076,-16152,-126,13,138,-16897,-513,511,16295,13055,13593,1024,1024,908,
4,1600523264,-3180,-1228,-16280,-129,28,157,-16129,-769,255,14404,18019,22310,1024,1024,910,
4,2003176448,-3232,-1184,-16204,-121,-7,154,-15105,-1281,-258,15083,22068,-18477,1024,1024,908,
4,2422606848,-3284,-1180,-16028,-128,18,136,-14849,-513,-1026,6936,-4827,-15036,1024,1024,908,
4,2825260032,-3232,-1176,-16200,-119,30,172,-16385,-1537,-2,5040,13660,28223,1024,1024,909,
4,3227913216,-3232,-1236,-16176,-119,14,130,-17665,-1281,-770,-20753,-4850,-12179,1024,1024,909,
4,3647343616,-3220,-1152,-16224,-102,-3,131,-16641,-1281,255,20302,-13154,-15550,1024,1024,909,
4,4049996800,-3124,-1156,-16300,-135,13,141,-15873,-513,-2,-11724,31882,-23680,1024,1024,909,
4,174525440,-3292,-1292,-16176,-130,-6,160,-17921,-513,-2,16909,13280,28996,1024,1024,909,
4,577178624,-3152,-1164,-16112,-137,6,139,-16129,-1281,767,-1950,-29666,-26925,1024,1024,909,
4,979831808,-3320,-1204,-16196,-123,2,139,-15873,-1025,-2,899,-17285,20372,1024,1024,909,
4,1382484992,-3232,-1176,-16188,-140,5,140,-15873,-1025,-514,-12109,13126,980,1024,1024,909,
4,1801915392,-3240,-1252,-16140,-134,25,146,-16897,-2049,-514,32261,20440,15258,1024,1024,909,
4,2221345792,-3188,-1244,-16132,-127,-5,166,-14593,-1281,-258,-16704,-13572,3201,1024,1024,909,
4,2623998976,-3152,-1208,-16208,-142,19,142,-17153,-1281,-770,-26351,-17666,-25620,1024,1024,909,
4,3026652160,-3252,-1288,-16112,-128,-36,131,-16385,-1537,-1026,15636,-18417,-30155,1024,1024,908,
4,3429305344,-3236,-1164,-16212,-144,13,143,-15873,-2049,-514,11740,-31180,23777,1024,1024,909,
4,3848735744,-3184,-1192,-16276,-156,-3,137,-16385,-1537,1023,-32583,-731,16643,1024,1024,908,
4,4251388928,-3248,-1152,-16080,-133,-4,135,-16129,-257,767,-969,12306,7123,1024,1024,909,
4,375917568,-3172,-1048,-16148,-140,16,141,-15873,-513,511,-740,27285,-20530,1024,1024,909,
4,778570752,-3156,-1132,-16364,-133,11,134,-14849,-1537,-2,-26875,27745,-21444,1024,1024,909,
4,1181223936,-3184,-1232,-16176,-139,19,116,-17153,-769,255,-19578,12390,14509,1024,1024,909,
4,1600654336,-3192,-1160,-16060,-137,32,141,-15361,-1025,511,-25163,25723,-27853,1024,1024,909,
4,2003307520,-3184,-1232,-16332,-136,7,136,-16897,-1025,-514,-28201,-16222,30309,1024,1024,909,
4,2422737920,-3308,-1232,-16196,-130,8,134,-16129,-1281,-1794,15124,-10643,-22841,1024,1024,909,
4,2825391104,-3236,-1132,-16212,-141,10,149,-15361,-1025,-514,-5009,-22901,32144,1024,1024,908,
4,3228044288,-3172,-1192,-16344,-116,-8,152,-16897,-1537,511,-16511,18826,-17728,1024,1024,908,
4,3647474688,-3272,-1228,-16136,-140,25,153,-16129,-769,255,-20228,3662,18978,1024,1024,908,
4,4050127872,-3188,-1224,-16136,-114,2,159,-16129,512,-1282,-13117,-14995,8614,1024,1024,908,
4,174656512,-3244,-1152,-16340,-143,28,136,-17153,-1281,1279,19252,4423,3897,1024,1024,908,
4,577309696,-3252,-1180,-16416,-149,-19,132,-15873,-513,511,8520,14214,2891,1024,1024,908,
4,979962880,-3156,-1204,-16156,-121,21,144,-15361,-1025,511,-26753,14754,-30001,1024,1024,908,
4,1382616064,-3172,-1168,-16400,-132,49,152,-15873,-2049,-2,-18945,3009,26591,1024,1024,908,
4,1802046464,-3232,-1204,-16244,-149,20,139,-14849,-1025,-1538,12070,5357,-32766,1024,1024,908,
4,2221476864,-3312,-1148,-16232,-140,-4,156,-15873,-1025,511,3026,16983,-20695,1024,1024,908,
4,2624130048,-3172,-1204,-16288,-144,-8,156,-15873,-1025,-1026,18048,17036,14659,1024,1024,909,
4,3026783232,-3252,-1084,-16312,-112,15,170,-15617,-1793,-258,-22959,-25503,-17199,1024,1024,908,
4,3429436416,-3168,-1236,-16212,-138,-2,150,-15873,-1025,-2,22794,-10291,-30817,1024,1024,908,
4,3848866816,-3240,-1160,-16312,-137,28,142,-15873,-1537,511,-5927,-18452,-1273,1024,1024,908,
4,4251520000,-3204,-1164,-16092,-153,5,133,-15873,-1,-2,-18541,11351,-16973,1024,1024,908,
4,376048640,-3192,-1176,-16248,-154,2,140,-16641,512,1279,20409,18747,-32035,1024,1024,909,
4,778701824,-3260,-1156,-16192,-129,2,132,-17409,-1025,-2,32377,127,19797,1024,1024,909,
4,1181355008,-3268,-1184,-16104,-154,1,164,-16385,-1025,511,19329,20022,-29767,1024,1024,908,
4,1600785408,-3132,-1180,-16244,-131,-8,143,-15617,-2305,255,-19888,-15525,12399,1024,1024,908,
4,2003438592,-3188,-1132,-16244,-130,12,130,-16641,-769,767,-1959,18139,-28212,1024,1024,908,
4,2422868992,-3252,-1144,-16184,-166,15,132,-16641,-2817,-2306,29718,-20804,-12441,1024,1024,908,
4,2825522176,-3180,-1160,-16320,-130,35,134,-16385,-2049,511,-27501,-8193,-31650,1024,1024,909,
4,3228175360,-3348,-1272,-16520,31,-5,244,-16897,-1,511,-16047,22920,14376,1024,1024,908,
4,3647605760,-3264,-1212,-16096,-103,-2,106,-16385,-1025,-2,-31192,-19857,11684,1024,1024,909,
4,4050258944,-3224,-1168,-16228,-165,45,125,-16129,512,-258,6710,1553,28906,1024,1024,909,
4,174787584,-3220,-1184,-16308,-113,21,164,-16897,-513,511,-7658,18295,9014,1024,1024,908,
4,577440768,-3240,-1212,-16240,-110,0,143,-15617,-1281,-1282,29124,-12965,-19755,1024,1024,908,
4,980093952,-3144,-1152,-16160,-94,-20,148,-17153,-769,-770,-7578,-19366,-27845,1024,1024,908,
4,1382747136,-3288,-1164,-16156,-132,4,147,-16897,-2049,511,-23795,-12125,-22067,1024,1024,907,
4,1802177536,-3200,-1152,-16168,-137,39,157,-15361,-1537,-514,28180,9422,-1078,1024,1024,908,
4,2221607936,-3296,-1216,-16260,-144,4,140,-16129,-1793,-770,11199,-14437,-23273,1024,1024,908,
4,2624261120,-3208,-1256,-16112,-130,15,134,-17153,-1793,-1282,12639,-28360,-28084,1024,1024,908,
4,3026914304,-3196,-1212,-16168,-129,32,123,-16385,-1537,-2,19690,-10045,-31967,1024,1024,908,
4,3429567488,-3236,-1172,-16216,-131,3,144,-15617,-769,-258,-1005,32219,-32040,1024,1024,908,
4,3848997888,-3240,-1032,-16268,-128,4,150,-17409,-2049,511,-16697,-25624,-15660,1024,1024,908,
4,4251651072,-3184,-1144,-16248,-145,29,141,-16385,-513,-514,-29011,2287,-18760,1024,1024,908,
4,376179712,-3344,-1252,-16132,-147,14,143,-16641,-2305,-770,32690,24584,-5338,1024,1024,908,
4,778832896,-3236,-1112,-16124,-138,23,139,-15873,-1537,511,15127,4983,-23829,1024,1024,908,
4,1181486080,-3244,-1092,-16332,-128,13,151,-16641,-769,255,3443,10908,-21126,1024,1024,908,
4,1600916480,-3212,-1144,-16136,-132,50,143,-17153,-1281,255,13380,5763,9969,1024,1024,908,
4,2003569664,-3208,-1228,-16180,-150,16,121,-16385,-1025,-2,-10150,-23941,23665,1024,1024,908,
4,2423000064,-3180,-1136,-16084,-132,19,148,-15873,-1025,-1026,19189,-10191,7457,1024,1024,909,
4,2825653248,-3152,-1212,-16284,-121,22,144,-15873,-1025,511,3894,24237,1134,1024,1024,909,
4,3228306432,-3256,-1124,-16308,-108,18,166,-14849,256,511,-1509,8768,-12468,1024,1024,909,
4,3647736832,-3216,-1124,-16232,-113,-6,133,-14849,-513,-514,-23204,19062,-16030,1024,1024,908,
4,4050390016,-3240,-1092,-16308,-137,2,135,-17665,-1281,-770,12157,28215,-18566,1024,1024,908,
4,174918656,-3208,-1192,-16220,-113,8,155,-15617,-2305,1279,22774,-13265,-13937,1024,1024,908,
4,577571840,-3232,-1220,-16280,-133,7,148,-15617,-1793,767,-1158,-15698,23321,1024,1024,908,
4,980225024,-3192,-1156,-16240,-141,-8,151,-15873,-513,-2,-32590,11745,16891,1024,1024,909,
4,1382878208,-3304,-1112,-16476,-150,23,146,-16129,-769,-770,2202,29992,22029,1024,1024,908,
4,1802308608,-3156,-1248,-15964,-119,5,158,-15105,-769,-258,12992,-23424,-7226,1024,1024,909,
4,2221739008,-3204,-1168,-16440,-195,1,133,-15617,-257,-770,-1526,-6866,-8934,1024,1024,908,
4,2624392192,-3292,-1172,-16084,-133,15,131,-15617,-2305,-770,29436,-12824,-8417,1024,1024,908,
4,3027045376,-3332,-1256,-16288,-118,6,159,-16129,-1281,767,-27320,18976,15501,1024,1024,910,
4,3429698560,-3236,-1068,-16372,-138,-21,152,-15617,-1281,-258,-27799,27994,-30590,1024,1024,909,
4,3849128960,-3260,-1128,-16196,-65,39,148,-16385,-1,-2,5246,-30532,-22,1024,1024,908,
4,4251782144,-3180,-1132,-16172,-109,9,151,-15873,-1,511,4664,21411,13186,1024,1024,909,
4,376310784,-3268,-1272,-16132,-120,31,153,-14593,-1281,-770,-6809,-32112,20853,1024,1024,908,
4,778963968,-3316,-1248,-16292,-149,-18,152,-16641,-1281,255,-22995,26060,-3057,1024,1024,909,
4,1181617152,-3172,-1160,-15900,-126,-9,147,-15617,-769,767,-15563,26717,-4071,1024,1024,908,
4,1601047552,-3256,-1176,-16264,-86,2,147,-15361,-1,1535,-22582,-13354,28565,1024,1024,909,
4,2003700736,-3276,-1228,-16184,-95,33,140,-15361,-2049,-2,-778,-19916,6251,1024,1024,908,
4,2423131136,-3144,-1144,-16172,-125,20,139,-16897,-1537,-514,-9291,-7824,14592,1024,1024,909,
4,2809007104,-3240,-1212,-16312,-148,-9,130,-16129,-769,-770,29967,28465,16197,1024,1024,908,
4,3228437504,-3224,-944,-16184,-113,14,156,-14849,-1025,1023,32121,26309,23840,1024,1024,908,
4,3647867904,-3284,-1104,-16288,-154,6,145,-17153,-257,-770,13592,-4842,-7522,1024,1024,908,
4,4050521088,-3232,-1024,-16124,-147,-54,131,-16129,-2305,1279,8422,-25344,-31946,1024,1024,908,
4,175049728,-3204,-1156,-15980,-144,-39,118,-16641,-769,767,25170,-14409,-8698,1024,1024,907,
4,577702912,-3272,-1168,-16032,-184,1,127,-16385,-513,1023,-31943,12670,31767,1024,1024,908,
4,980356096,-3216,-1260,-16212,-182,15,136,-15617,-769,-1794,-26804,-24628,-24587,1024,1024,909,
4,1383009280,-3316,-1064,-16312,-145,26,147,-16641,-257,-258,-20117,-27860,-16107,1024,1024,909,
4,1802439680,-3256,-1104,-16276,-72,18,190,-15361,-1537,-2,-7069,22316,-15404,1024,1024,908,
4,2221870080,-3140,-1240,-16052,-175,27,157,-14849,-1537,511,12204,29843,9739,1024,1024,909,
4,2624523264,-3344,-1188,-16364,-132,21,157,-17665,-769,255,18232,-1261,-12556,1024,1024,908,
4,3027176448,-3264,-1272,-16140,-12,96,201,-15617,-1281,1279,10001,2072,-28286,1024,1024,908,
4,3429829632,-3224,-1216,-16328,-148,68,148,-15361,-1025,-1026,31745,31537,-26217,1024,1024,908,
4,3849260032,-3344,-1168,-16348,-110,-11,152,-15361,-1025,511,-26372,-5890,13580,1024,1024,909,
4,4251913216,-3264,-1204,-16108,-110,37,144,-16641,-257,-770,-6055,19606,-8675,1024,1024,909,
4,376441856,-3184,-1148,-16104,-139,9,136,-15361,-1025,-2,-8751,-3476,14403,1024,1024,908,
4,779095040,-3516,-1204,-15724,-271,-38,-18,-15617,-1281,-1282,-6498,-15179,27390,1024,1024,908,
4,1181748224,-3244,-1164,-16388,-68,29,151,-16641,-1793,-258,8592,-21120,-16564,1024,1024,910,
4,1601178624,-3196,-1164,-16028,-94,5,136,-15873,-513,-2,11152,12954,24186,1024,1024,907,
4,2003831808,-3168,-1188,-16248,-122,59,130,-17665,-2817,767,-5199,-10512,21039,1024,1024,910,
4,2423262208,-3168,-1176,-16236,-140,16,152,-16385,-1025,-2,24049,-16384,20768,1024,1024,908,
4,2825915392,-3224,-1140,-16144,-160,14,145,-15873,-1537,-514,23933,31889,22541,1024,1024,909,
4,3228568576,-3232,-1180,-16276,-153,9,128,-17665,0,-770,-31019,-29734,14398,1024,1024,908,
4,3647998976,-2456,-932,-13988,-345,278,666,-15105,-257,-770,8100,-28545,-23555,1024,1024,908,
4,4050652160,-2656,-1248,-16344,-354,-83,120,-16385,-513,-514,-10035,8527,3012,1024,1024,909,
4,175180800,-3436,-940,-16040,-11,-5,100,-17153,-769,-258,5432,-10905,3553,1024,1024,908,
4,577833984,-3172,-1252,-16036,-213,54,152,-15873,-1025,-2,-5935,-28340,-25693,1024,1024,908,
4,980487168,-3168,-1260,-16244,-243,30,116,-15617,-1793,255,-1022,9876,-984,1024,1024,909,
4,1383140352,-3300,-1252,-16336,-206,42,159,-15105,-2305,255,-9631,16345,-31761,1024,1024,908,
4,1802570752,-3220,-1004,-16268,-139,7,125,-17153,-1793,767,23547,1757,22520,1024,1024,908,
4,2222001152,-3304,-1336,-15736,423,207,347,-15361,-513,-514,-20284,16664,17400,1024,1024,908,
4,2624654336,-3092,-1356,-16008,-207,-14,173,-16385,-513,-1026,6729,-6064,-28854,1024,1024,908,
4,3027307520,-3272,-1240,-16252,-130,54,148,-15617,-1793,-258,-12053,-28143,9934,1024,1024,908,
4,3429960704,-3184,-1116,-16108,-81,-22,119,-16897,-513,-2,-8484,24371,-12826,1024,1024,908,
4,3849391104,-3140,-1172,-16172,-85,-28,134,-16897,-513,511,24294,3886,-12075,1024,1024,908,
4,4252044288,-3268,-1164,-16248,-120,3,138,-14849,-1025,-1538,-32503,4648,-19915,1024,1024,908,
4,376572928,-3132,-1196,-16084,-153,-7,135,-17409,-1,-514,-11867,-14761,-26081,1024,1024,909,
4,779226112,-3288,-1192,-16232,-139,28,139,-14593,-769,-258,-2726,5814,-17226,1024,1024,908,
4,1181879296,-3200,-1208,-16032,-145,2,146,-16129,-1793,-1282,-5770,-7553,-24527,1024,1024,907,
4,1601309696,-3212,-1284,-16196,-157,53,176,-15361,-513,511,6221,-26084,-17247,1024,1024,908,
4,2003962880,-3344,-1148,-16304,-169,-70,-79,-15873,-1025,-514,128,3922,-28982,1024,1024,907,
4,2423393280,-3284,-1172,-16136,-99,7,155,-16385,-1025,-2,-29844,-5426,-22814,1024,1024,907,
4,2826046464,-3084,-1112,-16232,-148,-1,152,-15361,-1,-1538,19227,8333,-18416,1024,1024,907,
4,3228699648,-3152,-1224,-16232,-148,12,134,-15873,-1025,-514,-16806,9659,-14015,1024,1024,907,
4,3648130048,-3172,-1156,-16248,-125,14,171,-15617,-2305,255,-5212,4543,-17687,1024,1024,907,
4,4050783232,-3184,-1204,-16136,-125,-1,139,-16129,0,-258,10529,30000,25931,1024,1024,907,
4,175311872,-3120,-1176,-16180,-131,15,162,-16385,-1537,511,25778,-19298,-32338,1024,1024,906,
4,577965056,-3248,-1176,-16184,-123,5,153,-16385,-1537,-514,20074,-7802,22453,1024,1024,907,
4,980618240,-3128,-1252,-16332,-138,6,142,-16641,-257,-1282,-5579,24294,-29759,1024,1024,908,
4,1383271424,-3340,-1200,-16028,-145,37,153,-16129,-769,1279,-20393,18712,-26789,1024,1024,907,
4,1802701824,-3304,-1204,-16192,-154,28,137,-16641,-1793,-258,-8848,-28162,-15866,1024,1024,907,
4,2222132224,-3236,-1144,-16252,-125,29,163,-16897,-513,1023,-18018,-10315,23712,1024,1024,907,
4,2624785408,-3200,-1224,-16340,-171,36,164,-14849,-2049,-1026,24467,-4533,-20476,1024,1024,907,
4,3027438592,-3156,-1128,-16120,-128,9,149,-15873,-2049,511,-2911,6248,-31450,1024,1024,907,
4,3430091776,-3224,-1092,-16140,-143,6,124,-15361,-513,-1026,4237,21398,-10226,1024,1024,907,
4,3849522176,-3320,-1176,-16232,-103,14,137,-15873,-1,1535,10307,1138,374,1024,1024,907,
4,4252175360,-3260,-1240,-16288,-116,-9,141,-15873,-2049,511,-25011,23024,-5733,1024,1024,908,
4,376704000,-3160,-1232,-16256,-168,23,118,-17409,256,511,-7839,22652,30479,1024,1024,907,
4,779357184,-3268,-1180,-16112,-137,23,146,-15617,-2305,-258,19873,21808,-29149,1024,1024,908,
4,1182010368,-3300,-1168,-16432,-125,4,162,-16129,-257,767,14953,-1811,-18202,1024,1024,907,
4,1601440768,-3120,-1248,-16112,-141,-11,155,-15361,-1537,-2,-26769,7895,29138,1024,1024,908,
4,2004093952,-3256,-1192,-16304,-136,14,121,-16129,-2817,-258,-5898,9557,-25964,1024,1024,907,
4,2423524352,-3196,-1168,-15960,-120,15,160,-15617,-769,-258,2330,-14414,-30315,1024,1024,907,
4,2826177536,-3228,-1224,-16096,-140,19,142,-15361,-1537,-2,-21142,-25245,25142,1024,1024,907,
4,3228830720,-3172,-1120,-16364,-132,-6,130,-15873,-1025,-1026,3172,12369,-11327,1024,1024,908,
4,3648261120,-3168,-1104,-16184,-134,11,148,-16897,-1025,-1026,-10500,24199,-19353,1024,1024,907,
4,4050914304,-3208,-1272,-16148,-126,3,126,-16897,-513,511,26927,-8501,-29568,1024,1024,907,
4,175442944,-3216,-1272,-16192,-126,6,153,-14849,-513,-514,13794,-14347,-15951,1024,1024,907,
4,578096128,-3232,-1084,-16236,-118,28,153,-17409,-1,1023,26898,26791,835,1024,1024,907,
4,980749312,-3272,-1116,-16436,-129,20,143,-14337,-1537,1535,-9632,-31222,32275,1024,1024,907,
4,1383402496,-3168,-1128,-16188,-145,-5,141,-16129,-1281,255,-8668,-21151,-10158,1024,1024,908,
4,1802832896,-3184,-1172,-16216,-154,21,148,-15105,-769,767,8072,-14295,8133,1024,1024,907,
4,2222263296,-3248,-1252,-16072,-147,6,142,-16385,-1537,-1026,-32447,-10226,7030,1024,1024,907,
4,2624916480,-3220,-1192,-16300,-147,14,140,-16129,-769,767,-29054,-28475,4806,1024,1024,907,
4,3027569664,-3140,-1240,-16244,-150,-4,139,-16897,-1537,511,15405,24431,18927,1024,1024,907,
4,3430222848,-3300,-1152,-16260,-148,-6,145,-16129,-1281,255,15698,6599,-27329,1024,1024,907,
4,3849653248,-3140,-1220,-16192,-146,23,152,-15617,-1793,255,-3523,-16757,18028,1024,1024,907,
4,4252306432,-3216,-1188,-16264,-148,18,146,-15873,-1537,-1026,-27927,8463,-28039,1024,1024,907,
4,376835072,-3236,-1216,-16228,-133,9,141,-15873,-1537,-2,20413,-15921,-27806,1024,1024,907,
4,796265472,-3200,-1304,-16352,-146,5,142,-16897,-513,511,-29009,5058,26300,1024,1024,907,
4,1182141440,-3208,-1200,-16048,-151,34,148,-16641,-769,767,904,881,6163,1024,1024,907,
4,1601571840,-3244,-1116,-16156,-97,-14,149,-16385,-1025,-2,-12887,-14813,21836,1024,1024,907,
4,2004225024,-3312,-1228,-16148,-104,12,156,-16641,-1281,-1794,10541,-28189,-10169,1024,1024,907,
4,2423655424,-3288,-1276,-16356,-118,21,127,-16129,-3329,-258,19980,-15644,8937,1024,1024,908,
4,2826308608,-3240,-1220,-16024,-142,14,117,-16129,-2305,767,11474,-13354,-2205,1024,1024,907,
4,3228961792,-3136,-1136,-16240,-138,19,139,-17409,-2049,-2,12863,1522,-27590,1024,1024,907,
4,3648392192,-3160,-1260,-16328,-152,27,143,-16129,-1281,767,29743,504,-5610,1024,1024,907,
4,4051045376,-2932,-1184,-16180,-144,130,229,-17153,-1793,-258,29915,7507,-3848,1024,1024,907,
4,175574016,-3264,-1480,-16112,-488,-14,12,-15617,0,-258,-10012,577,-23407,1024,1024,907,
4,578227200,-3352,-1324,-15912,-309,-4,96,-16641,-1793,-770,21705,-25839,-30292,1024,1024,907,
4,980880384,-3340,-1312,-16300,-5,26,160,-15105,-1281,767,5519,5899,2168,1024,1024,907,
4,1383533568,-3148,-1224,-16212,-54,-22,156,-16641,-769,1279,10993,-1932,10500,1024,1024,907,
4,1802963968,-3108,-1164,-16172,-103,-21,162,-15617,-257,-770,31957,20515,-2713,1024,1024,907,
4,2222394368,-3192,-1176,-16384,-30,38,177,-16897,-1025,-514,-3168,-17335,31802,1024,1024,908,
4,2625047552,-3072,-1200,-16232,-127,-34,124,-15873,-1537,-2,6195,-32043,2853,1024,1024,907,
4,3027700736,-3312,-1100,-16292,-102,-14,174,-16385,-1025,-514,25644,-10979,6014,1024,1024,907,
4,3430353920,-3152,-1216,-16452,-148,-63,21,-16129,-1793,-770,-716,-26250,9384,1024,1024,907,
4,3849784320,-3236,-1180,-16312,-88,0,156,-16129,0,-770,15770,5265,-4116,1024,1024,907,
4,4252437504,-3192,-1168,-16320,-120,2,162,-16385,-2561,511,7997,5402,-25691,1024,1024,908,
4,376966144,-3128,-1192,-16084,-113,-6,157,-16897,-2049,-2,3409,-357,9095,1024,1024,908,
4,779619328,-3152,-1152,-16220,-156,41,135,-16385,-2049,-2,12005,-2642,-23604,1024,1024,907,
4,1182272512,-3264,-1140,-16216,-131,3,144,-16129,-1793,-258,-13525,-30812,-22602,1024,1024,907,
4,1601702912,-3268,-1184,-16216,-158,13,130,-15617,-1793,-1282,-15721,28455,12950,1024,1024,907,
4,2004356096,-3272,-1160,-16232,-123,36,172,-16897,-513,-514,-14425,-15265,-7109,1024,1024,907,
4,2423786496,-3200,-1216,-16280,-126,26,157,-17409,-513,511,5731,-31770,30565,1024,1024,908,
4,2826439680,-3240,-1192,-16336,-159,42,140,-16641,-2305,-770,18502,-23686,-20753,1024,1024,907,
4,3229092864,-3260,-1192,-16180,-157,-9,145,-16641,-1281,255,26545,-7549,12304,1024,1024,908,
4,3648523264,-3192,-1152,-16400,-121,2,152,-15873,-1025,1023,-20915,22543,-275,1024,1024,907,
4,4051176448,-3280,-1200,-16224,-139,37,141,-16897,-2049,511,7774,-10740,19692,1024,1024,908,
4,175705088,-3176,-1160,-16244,-163,-7,136,-16897,-513,-514,-4470,-7691,-14959,1024,1024,908,
4,578358272,-3272,-1284,-16212,-144,-9,133,-16385,-1025,-1026,-13137,-26773,-1500,1024,1024,908,
4,981011456,-3192,-1088,-16216,-149,15,145,-15873,-1025,1023,1532,9875,-18433,1024,1024,907,
4,1383664640,-3136,-1192,-16208,-152,29,144,-16641,-257,767,-8407,11701,560,1024,1024,908,
4,1803095040,-3148,-1096,-16040,-231,-1,135,-16897,-1537,-2,23036,27906,-9026,1024,1024,908,
4,2222525440,-3160,-1136,-16304,-158,18,123,-16385,-1537,1023,24470,-16325,-29763,1024,1024,908,
4,2625178624,-3224,-1104,-16276,-175,26,141,-16129,-257,-258,-21610,6736,13314,1024,1024,907,
4,3027831808,-3208,-1184,-16092,-146,14,136,-16641,-1793,-258,10197,18285,-907,1024,1024,908,
4,3430484992,-3260,-1180,-16264,-123,1,148,-16385,-2049,-2,-30610,31177,20456,1024,1024,907,
4,3849915392,-3252,-1168,-16200,-150,14,146,-15873,-1537,511,-8889,-1461,-2314,1024,1024,908,
4,4252568576,-3152,-1224,-16296,-125,2,160,-16129,-1281,-258,-18077,-22534,11496,1024,1024,908,
4,377097216,-3176,-1188,-16160,-152,27,138,-15873,-1025,-2,-4034,5452,29620,1024,1024,908,
4,779750400,-3180,-1156,-16056,-135,-2,173,-16641,-1281,767,-3127,-17426,10966,1024,1024,908,
4,1182403584,-3260,-1088,-16152,-127,-8,141,-15873,-513,-514,3509,6729,23544,1024,1024,908,
4,1601833984,-3148,-1100,-16176,-127,23,147,-16385,-513,511,-18273,26836,3698,1024,1024,907,
4,2004487168,-3244,-1200,-16132,-109,-8,151,-16641,-1281,-770,2557,-1804,-29260,1024,1024,908,
4,2423917568,-3248,-1152,-16220,-143,19,131,-16385,-1025,-2,-22400,-28495,-7621,1024,1024,908,
4,2826570752,-3252,-1152,-16100,-130,11,154,-15105,-2305,-770,-16305,-23627,26798,1024,1024,908,
4,3229223936,-3248,-1128,-16272,-145,7,157,-15873,-1537,-2,-18702,-2063,3717,1024,1024,908,
4,3648654336,-3196,-1216,-16236,-123,7,168,-16129,-1281,-258,31866,-30557,3709,1024,1024,908,
4,4051307520,-3252,-1096,-16152,-124,18,153,-16385,-513,-1026,29854,-681,1406,1024,1024,908,
4,175836160,-3212,-1144,-16180,-126,10,138,-15617,-1793,1279,-17358,9234,19061,1024,1024,909,
4,578489344,-3276,-1200,-16340,-155,10,150,-15873,-1025,511,6035,29638,-26733,1024,1024,909,
4,981142528,-3312,-1144,-16092,-130,21,128,-16641,-257,-1282,-13518,-9178,-7489,1024,1024,908,
4,1383795712,-3236,-1144,-16120,-137,35,161,-16641,-1793,767,-24192,-3164,-18218,1024,1024,908,
4,1803226112,-3136,-1176,-16260,-167,-9,135,-15617,-1793,-770,-27096,10263,18185,1024,1024,908,
