33,1752634624,-9268,144,-13988,-55,-76,-60,-5121,22784,-19457,6898,13746,-5894,1024,1024,1024,
33,2172065024,-9148,180,-13684,-54,-56,-69,-6401,20992,-19713,-27558,10966,31698,1024,1024,1024,
33,2574718208,-9280,88,-14116,-34,-70,-60,-6657,20736,-19457,23910,4623,23032,1024,1024,1024,
33,2994148608,-9264,56,-13800,-52,-73,-45,-6657,20736,-20993,25976,26723,4701,1024,1024,1024,
33,3396801792,-8940,4,-14092,-90,-79,76,-5377,20480,-19713,-16571,-1671,-22628,1024,1024,1024,
33,3816232192,-9048,192,-13972,-72,-79,-54,-5633,21248,-19457,2762,3523,14651,1024,1024,1024,
33,4202108160,-9184,136,-14024,-3,-73,-55,-5377,19968,-19713,-31834,10282,-27459,1024,1024,1024,
33,326636800,-9180,144,-14040,-40,-91,-42,-5889,21504,-19713,7731,21955,15383,1024,1024,1024,
33,746067200,-9172,112,-13792,-62,-72,-29,-6145,22272,-19969,21828,10440,-23885,1024,1024,1024,
33,1148720384,-9312,224,-14096,-41,-44,-43,-6657,21248,-18433,12787,974,-32551,1024,1024,1024,
33,1568150784,-9232,188,-14020,-58,-54,-24,-6145,21760,-18945,16233,20989,3769,1024,1024,1024,
33,1954026752,-9248,8,-13872,-33,-60,-31,-5377,22016,-19713,-11404,4171,23571,1024,1024,1024,
33,2373457152,-9364,92,-14300,-28,-79,-44,-5121,21760,-19457,14290,30661,27206,1024,1024,1024,
33,2776110336,-9268,156,-13672,-22,-68,-28,-6657,21248,-19457,29408,4920,-31323,1024,1024,1024,
33,3195540736,-9196,152,-14100,-18,-66,-50,-6657,20736,-20481,-20958,18792,2689,1024,1024,1024,
33,3614971136,-9292,144,-13864,-17,-62,-40,-6145,20224,-19457,-11893,11405,10332,1024,1024,1024,
33,4000847104,-9260,80,-14076,-44,-45,-54,-6145,20736,-20481,-3140,-6419,-1299,1024,1024,1024,
33,125375744,-9144,40,-13976,-8,-81,-58,-5377,19968,-20737,-25556,-23356,22216,1024,1024,1024,
33,528028928,-9192,140,-13868,-51,-53,-46,-5633,20224,-18945,-18125,23089,-24990,1024,1024,1024,
33,947459328,-9184,108,-14036,-41,-55,-51,-5889,20480,-18689,20409,-18953,5114,1024,1024,1024,
33,1350112512,-9160,108,-13968,-46,-44,-54,-5633,20736,-18433,14120,25752,29225,1024,1024,1024,
33,1752765696,-9316,132,-14012,-49,-68,-56,-5889,19968,-20225,-21369,-6490,-16827,1024,1024,1024,
33,2172196096,-9156,132,-13940,-50,-64,-62,-6401,22016,-20225,-16866,18931,-16943,1024,1024,1024,
33,2574849280,-9228,128,-13940,-47,-41,-34,-4865,21504,-19713,168,19564,7000,1024,1024,1024,
33,2994279680,-9292,224,-14072,-48,-55,-72,-6145,20736,-18945,-10508,21013,-19522,1024,1024,1024,
33,3396932864,-9228,128,-13892,-35,-44,-55,-5633,21248,-20481,-29441,-15835,14986,1024,1024,1024,
33,3816363264,-9276,200,-13968,-47,-40,-39,-5633,20224,-19457,83,32764,21330,1024,1024,1024,
33,4202239232,-9212,256,-14008,-55,-55,-57,-4865,19968,-20737,31554,2169,-2117,1024,1024,1024,
33,326767872,-9256,148,-13876,-31,-25,-45,-6145,22272,-19457,14550,-25428,-1097,1024,1024,1024,
33,746198272,-9264,188,-14040,-59,-61,-46,-5633,21248,-19457,25152,11724,-2615,1024,1024,1024,
33,1148851456,-9164,224,-13940,-28,-68,-51,-6913,21504,-18689,-28495,23571,10952,1024,1024,1024,
33,1568281856,-9164,68,-14060,-38,-47,-28,-6913,20992,-20737,27520,28554,-29250,1024,1024,1024,
33,1954157824,-9192,244,-13984,-28,-72,-65,-5377,20992,-20225,-11410,2337,-31861,1024,1024,1024,
33,2373588224,-9216,216,-13896,-51,-48,-38,-6145,22272,-19457,15412,11798,22096,1024,1024,1024,
33,2776241408,-9252,168,-14180,-35,-38,-66,-6401,22016,-21249,-10321,-13375,-30827,1024,1024,1024,
33,3195671808,-9224,152,-13888,-58,-68,-19,-5633,19712,-19969,26657,-29369,-11719,1024,1024,1024,
33,3615102208,-9292,152,-14036,-24,-78,-51,-5889,19968,-18689,-12883,15676,-2990,1024,1024,1024,
33,4000978176,-9140,96,-13900,-34,-102,14,-5889,20992,-19713,22481,-24906,19307,1024,1024,1024,
33,125506816,-9156,32,-14024,-24,-104,-2,-5889,19968,-20225,9883,-13282,23680,1024,1024,1024,
33,528160000,-9156,212,-13956,-37,-49,-32,-5633,21760,-20481,9205,28733,30757,1024,1024,1024,
33,947590400,-9232,144,-13920,-66,-64,-33,-5889,21504,-18689,5056,-6891,-8213,1024,1024,1024,
33,1350243584,-9252,248,-13948,-42,-55,-27,-4865,20992,-19201,26478,-19832,-25984,1024,1024,1024,
33,1752896768,-9236,208,-13940,-36,-38,-77,-6657,21248,-20993,-8020,-2722,8379,1024,1024,1024,
33,2172327168,-9284,104,-13888,-41,-84,-40,-7169,20224,-19457,6632,2019,27963,1024,1024,1024,
33,2574980352,-9292,136,-13700,-60,-107,-7,-5121,21760,-19969,1921,-13670,-4759,1024,1024,1024,
33,2994410752,-9336,140,-13968,-52,-105,-57,-6145,20224,-19457,10497,-16869,-3817,1024,1024,1024,
33,3397063936,-9204,112,-13964,-48,-38,-69,-6145,20224,-18945,-9545,-13520,-4879,1024,1024,1024,
33,3816494336,-9048,116,-14012,-23,43,-142,-6145,21760,-21505,-3502,-23904,20019,1024,1024,1024,
33,4202370304,-9244,136,-13972,-57,-15,34,-6401,19968,-18177,-16850,24011,-2051,1024,1024,1024,
33,326898944,-9068,40,-13964,-64,-26,-22,-5889,21504,-19713,15126,-5768,30986,1024,1024,1024,
33,746329344,-8972,-20,-14156,24,71,0,-5377,20480,-19201,20275,-6486,22516,1024,1024,1024,
33,1148982528,-9148,8,-14224,75,36,40,-6401,22016,-19201,6597,31833,30722,1024,1024,1024,
33,1568412928,-8560,-332,-15304,-12,-960,108,-5633,20224,-20481,7416,2418,-14807,1024,1024,1024,
33,1954288896,2996,8680,-26372,1373,3590,-3332,-5889,20992,-19201,-12699,-1319,29345,1024,1024,1024,
33,2373719296,-5924,-220,-15172,-1098,482,-1547,-5121,20736,-18433,-3271,21239,-29159,1024,1024,1024,
33,2776372480,-4840,-500,-15600,-1517,157,-1772,-5377,19968,-19201,-25212,-9284,-17720,1024,1024,1024,
33,3195802880,-9436,1708,-14468,-4792,-219,-6729,-7425,20480,-19201,14576,22809,14155,1024,1024,1024,
33,3615233280,-17440,3336,-11048,9195,-5185,5450,-6913,20992,-19201,-12705,-4827,-15558,1024,1024,1024,
33,4001109248,-10348,-3688,-12988,-3621,1089,-2086,-6145,20224,-18433,11235,-32622,-31141,1024,1024,1024,
33,125637888,-10072,1144,-13196,222,-502,1451,-6401,20480,-19713,21383,-31094,-5063,1024,1024,1024,
33,528291072,-10776,1064,-12896,2283,165,4009,-5889,20480,-17153,-17989,-14710,-16688,1024,1024,1024,
33,947721472,-9460,-548,-14572,1913,-1666,3674,-5633,21248,-20481,27262,-18309,14152,1024,1024,1024,
33,1350374656,-5556,-1000,-16628,78,-201,-2017,-6657,20224,-18433,-28599,18264,-19159,1024,1024,1024,
33,1753027840,-9844,-916,-13408,1043,-403,1341,-5377,20992,-18689,-17028,13800,-14941,1024,1024,1024,
33,2172458240,-9296,-660,-14536,1107,-114,2107,-8449,20992,-19201,-2076,15435,11550,1024,1024,1024,
33,2575111424,-10240,1524,-13384,3469,-185,5249,-4865,20992,-17665,15532,-31723,-25096,1024,1024,1024,
33,2994541824,-10760,1444,-13504,5222,-3265,7408,-4097,21760,-18433,-27605,12559,2839,1024,1024,1024,
33,3397195008,-9780,1892,-13836,3058,-857,13741,-5889,20480,-19713,16893,-1253,-10339,1024,1024,1024,
33,3816625408,-11728,-3216,-12092,8360,-498,16115,-3841,22528,-18689,11816,3492,-13750,1024,1024,1024,
33,4202501376,-11492,-3668,-19464,9450,2441,2263,-4609,20736,-18945,26688,-27752,-31863,1024,1024,1024,
33,327030016,-8600,3264,-13692,531,1402,2532,-5889,22016,-18689,-22723,9710,29363,1024,1024,1024,
33,746460416,-10836,436,-18676,125,2637,1289,-4097,20224,-18945,1129,16558,-27153,1024,1024,1024,
33,1149113600,-8144,752,-18344,1890,3216,344,-4097,20224,-19457,4520,-3810,-25266,1024,1024,1024,
33,1568544000,-6992,668,-14552,9939,-47,-458,-4353,20992,-19201,31756,18644,-28312,1024,1024,1024,
33,1954419968,-6876,-244,-10472,7772,476,674,-2049,18688,-18945,-11593,-24138,22403,1024,1024,1024,
33,2373850368,-6808,-548,-7852,-661,963,3276,-1793,20480,-19713,9626,21882,-679,1024,1006,1024,
33,2776503552,-10992,-2524,-13508,-8346,-1282,3859,-3841,20480,-18689,-25447,7721,-15670,1024,993,1024,
33,3195933952,-11480,-220,-20600,-3413,1142,-1718,-3841,19968,-19201,32494,-26346,-31087,1024,956,1024,
33,3615364352,-8848,2696,-20332,6652,-343,-1760,-3585,19712,-18433,8288,-16228,24637,1024,841,1024,
33,4001240320,-7032,1752,-15496,10038,3362,-501,-2817,18944,-18177,-31332,-14268,3629,1024,763,1024,
33,125768960,-5792,-916,-6256,5364,6454,2815,-513,18688,-19457,-7735,-2408,10022,1024,670,1024,
33,528422144,-5168,-2780,-7256,-3391,2120,6208,-2049,17664,-19969,30901,32713,-18329,1024,652,1024,
33,947852544,-3904,-1068,-10224,-5024,904,5783,-3073,17152,-18945,2208,32004,-11430,1024,640,1024,
33,1350505728,-5148,2896,-15824,-10146,2156,12499,-4097,18688,-18433,-8115,5374,-10620,1024,609,1024,
33,1753158912,-21140,3304,-32768,10002,-12151,5918,-4609,19200,-19457,-28719,-73,-5101,1024,577,1024,
33,2172589312,-9492,2212,-17256,3489,-2616,12126,-4097,20736,-18945,-4033,-8019,-21847,1024,575,1024,
33,2575242496,-4656,1732,-15000,9692,-3570,12711,-2561,22272,-18945,22001,-28222,-4172,1024,591,1024,
33,2994672896,-2320,1440,-12420,13107,-7091,14348,-513,23296,-18433,-17298,998,7054,1024,593,1024,
33,3397326080,-12060,280,-10956,6154,-7287,17812,-2049,20736,-17409,-18969,-4874,11245,1024,585,1024,
33,3816756480,-20392,-4592,-14916,4149,-3893,-290,-257,22528,-17153,-31341,-29443,-17992,1024,588,1024,
33,4202632448,-15016,-1644,-15284,2437,-956,-1770,-1,22272,-16897,-535,29220,-8792,1024,576,1024,
33,327161088,-8504,-704,-12584,11412,-6174,-3355,256,23808,-17409,24403,-32565,9671,1024,558,1024,
33,746591488,-4208,-324,-10836,5656,152,424,1024,24064,-16641,-8391,-17596,2358,1024,531,1024,
33,1149244672,-9272,-892,-10400,-7527,8813,1408,-769,22528,-17665,24120,-31163,11211,1024,511,1024,
33,1568675072,-11228,212,-17384,-8349,3395,-3462,-1025,22272,-18433,23505,14995,16335,1024,522,1024,
33,1954551040,-7336,2712,-21080,1794,-8340,-6055,-1025,24832,-17921,28028,-17617,-19300,1024,526,1024,
33,2373981440,-4568,948,-17048,8060,-9215,-5887,768,23808,-16897,6463,-22139,30457,1024,522,1024,
33,2776634624,-2364,632,-8100,2699,-705,-437,1536,24064,-16641,7981,31991,-28768,1024,581,1024,
33,3196065024,-5876,-1252,-7364,-5515,4941,5535,-257,23040,-16129,-3973,-18141,-11864,1024,768,1024,
33,3615495424,-17532,2100,-29152,-18010,6116,16304,0,24064,-17153,-26646,-27118,-30755,1024,1001,1024,
33,4001371392,-2404,1804,-14652,-4443,2301,-707,768,22784,-18433,-9754,14611,17157,1024,1024,1024,
33,125900032,-7168,-5388,-10992,-6737,-168,-9909,-513,22784,-17409,19572,-29229,11683,1024,1024,1024,
33,528553216,-5300,2688,-17040,-10431,-5631,-11674,-769,23040,-18177,27105,28680,-1711,1024,1024,1024,
33,947983616,-10132,1988,-10576,-5740,-3957,-1991,-513,24320,-18433,23987,-10807,12130,1024,1024,1024,
33,1350636800,-10304,860,-12652,-105,1798,-579,-257,24064,-18689,5710,3185,-30712,1024,1024,1024,
33,1753289984,-9328,160,-12972,981,49,-244,-2049,23808,-16897,18850,31711,12712,1024,1024,1024,
33,2172720384,-9188,468,-13144,-64,-30,112,-769,23552,-17665,-15737,21755,541,1024,1024,1024,
33,2575373568,-9232,340,-13632,-67,-63,-49,-1281,23040,-17665,30948,470,18363,1024,1024,1024,
33,2994803968,-9224,320,-13804,27,-64,-50,256,23296,-18945,2303,-10197,-24201,1024,1024,1024,
33,3397457152,-9192,272,-13864,-63,-66,-17,-1281,21504,-17153,11450,12039,9955,1024,1024,1024,
33,3800110336,-9244,176,-14200,-40,-59,-74,-1793,24064,-17665,-18576,-16789,2828,1024,1024,1024,
33,4202763520,-9124,160,-13824,-34,-47,-51,-1537,21248,-16897,-161,22226,12477,1024,1024,1024,
33,327292160,-9232,192,-14176,-37,-41,-54,-513,23296,-17921,-27798,-25841,-25724,1024,1024,1024,
33,746722560,-9180,212,-13948,-39,-50,-48,-1537,23296,-17921,-28124,-30697,14385,1024,1024,1024,
33,1149375744,-9268,164,-14008,-18,-58,-69,-1,22784,-17921,23504,-985,-24661,1024,1024,1024,
33,1568806144,-9292,188,-13868,-23,5,-53,-1281,23040,-18689,10883,-15925,4970,1024,1024,1024,
33,1954682112,-9156,240,-14076,-33,-66,-82,-1537,23808,-18945,-12079,-2383,-26538,1024,1024,1024,
33,2374112512,-9136,192,-13956,-41,-26,-79,0,23552,-19713,-12936,-22044,-9040,1024,1024,1024,
33,2776765696,-9228,196,-13964,-44,-77,-45,-1537,23296,-17921,17209,-27371,-19164,1024,1024,1024,
33,3196196096,-9140,212,-13984,-29,-60,-73,-1,22784,-17409,-2003,-31992,2364,1024,1024,1024,
33,3615626496,-9212,36,-14016,-16,-23,-60,-1025,22272,-18433,-32091,-18570,16939,1024,1024,1024,
33,4001502464,-9132,224,-13908,-57,-52,-29,-769,24576,-18689,20602,20103,20740,1024,1024,1024,
33,126031104,-9180,164,-14040,-46,-46,-62,-1537,21760,-19457,-19701,12129,16014,1024,1024,1024,
33,528684288,-9176,188,-13896,-50,-54,-57,-1537,22784,-19457,-22684,-22094,1123,1024,1024,1024,
33,948114688,-9120,180,-14112,-41,-12,-62,-1025,22272,-18945,-23359,-29624,24270,1024,1024,1024,
33,1350767872,-9152,272,-13992,-22,-58,-39,-257,22528,-19201,-4365,13318,12767,1024,1024,1024,
33,1753421056,-9156,240,-13928,-20,-57,-43,-1025,23296,-19457,-2724,10555,10575,1024,1024,1024,
33,2172851456,-9132,204,-13900,-24,-50,-65,-513,23296,-17921,-19204,-19777,10499,1024,1024,1024,
33,2575504640,-9120,260,-14000,-86,-46,11,-257,23040,-18177,12432,-112,-3080,1024,1024,1024,
33,2994935040,-9304,148,-13940,-41,-78,-46,0,24576,-18177,-13909,-24990,16806,1024,1024,1024,
33,3397588224,-9148,156,-13920,-62,-44,-59,-1,24320,-17921,14654,21525,28023,1024,1024,1024,
33,3800241408,-9340,216,-14020,-45,-57,-34,-257,23040,-18177,30768,-8707,13698,1024,1024,1024,
33,4202894592,-9140,168,-13952,-42,-51,-77,-1537,22784,-18945,14140,1680,32269,1024,1024,1024,
33,327423232,-9220,204,-13968,-45,-43,-42,-1793,23552,-17665,24807,-26138,-7439,1024,1024,1024,
33,746853632,-9208,192,-13860,-40,-75,-62,-1025,23296,-18945,29277,4296,-2579,1024,1024,1024,
33,1149506816,-9276,296,-14008,-36,-61,-89,256,23296,-17921,21744,-24497,16221,1024,1024,1024,
33,1568937216,-9240,180,-13888,-34,-64,-46,-1281,23552,-19201,-18017,-26316,17455,1024,1024,1024,
33,1954813184,-9184,232,-14092,-52,-66,-52,-769,23552,-18689,15304,-1683,-27383,1024,1024,1024,
33,2374243584,-9124,176,-13896,-31,-30,-42,0,22528,-19201,-24779,30167,17581,1024,1024,1024,
33,2776896768,-9156,136,-14056,-42,-35,-54,0,25600,-19713,-4947,30797,-10805,1024,1024,1024,
33,3196327168,-9156,224,-13972,-28,-65,-39,-513,24320,-18433,-24984,23530,9877,1024,1024,1024,
33,3615757568,-9148,204,-13948,-58,-48,-43,-257,23552,-18689,-16222,-931,29511,1024,1024,1024,
33,4001633536,-9100,184,-13940,-33,-64,-56,-513,22784,-18945,1982,-32010,-32479,1024,1024,1024,
33,126162176,-9232,120,-14032,-52,-47,-55,-257,24064,-18689,-18939,-26912,26685,1024,1024,1024,
33,528815360,-9072,148,-13892,-61,-52,-55,-257,23552,-18689,-17566,-16716,-15694,1024,1024,1024,
33,948245760,-9144,156,-14056,-39,-52,-49,-1,23808,-17921,24761,-6266,-16017,1024,1024,1024,
33,1350898944,-9152,364,-13860,-20,-77,-66,-769,22528,-18177,31453,5152,-1531,1024,1024,1024,
33,1753552128,-9136,172,-14016,-51,-52,-46,-1,23296,-18945,-479,-8436,12202,1024,1024,1024,
33,2172982528,-9128,264,-14220,-13,-64,-65,-1281,23552,-19713,-647,-16171,4209,1024,1024,1024,
33,2575635712,-9164,292,-14000,-55,-62,-58,-513,23296,-19457,4261,-4770,-6238,1024,1024,1024,
33,2995066112,-9192,164,-13864,-17,-47,-60,-2305,23552,-18177,-5416,-14652,1983,1024,1024,1024,
33,3397719296,-9172,276,-13980,-40,-65,-62,-1537,24320,-17921,14898,-4230,24375,1024,1024,1024,
33,3800372480,-9208,136,-14024,-38,-51,-58,-1,22784,-18945,-10213,2198,21446,1024,1024,1024,
33,4203025664,-9188,244,-13840,-52,-53,-52,-769,23040,-18177,-16942,-18262,-17033,1024,1024,1024,
33,327554304,-9164,112,-13976,-59,-64,-48,-2817,24576,-18689,-5231,-18604,-30827,1024,1024,1024,
33,746984704,-9308,212,-14216,14,-82,-116,-2049,23808,-18433,24754,-25399,-6341,1024,1024,1024,
33,1149637888,-9052,88,-13900,-53,12,-27,-769,23040,-18689,28885,-3989,14763,1024,1024,1024,
33,1569068288,-9216,300,-14252,-14,-29,-30,-1281,24576,-17665,-11073,-8435,29136,1024,1024,1024,
33,1954944256,-9080,172,-13820,-51,-38,-39,-513,23808,-19457,26706,12869,5656,1024,1024,1024,
33,2374374656,-9172,200,-14068,-46,-57,-65,-1,24832,-19457,-21331,12661,10052,1024,1024,1024,
33,2777027840,-9160,220,-14004,-28,-31,-39,-1537,22784,-18945,10111,17446,20857,1024,1024,1024,
33,3196458240,-9148,144,-14056,-54,-55,-60,-2049,24320,-17921,8105,-16639,-3979,1024,1024,1024,
33,3615888640,-9144,108,-14020,-45,-37,-70,-1,23296,-18433,-13484,-22963,11382,1024,1024,1024,
33,4001764608,-9132,228,-13896,-35,-56,-43,-1793,23552,-19713,16064,-7307,-14226,1024,1024,1024,
33,126293248,-9184,152,-14012,-42,-64,-63,-1281,23040,-18177,-11998,-23475,-9118,1024,1024,1024,
33,528946432,-9124,200,-13864,-24,-59,-51,-769,24064,-17665,-11465,24180,24404,1024,1024,1024,
33,948376832,-9212,292,-13836,-43,-24,-23,-513,24320,-18945,-14107,19526,22327,1024,1024,1024,
33,1351030016,-9224,108,-13980,-24,-52,-50,-513,24320,-18945,11390,15109,3427,1024,1024,1024,
33,1753683200,-9148,164,-14124,-52,-43,-46,256,23808,-18945,1251,31171,-19764,1024,1024,1024,
33,2173113600,-9188,288,-14052,-41,-62,-42,-769,22528,-18689,1445,22185,10791,1024,1024,1024,
33,2575766784,-9156,156,-13892,-37,-66,-62,0,22528,-18177,11868,-9696,1473,1024,1024,1024,
33,2995197184,-9132,220,-13932,-15,-50,-41,0,24064,-19201,31656,-25059,-22517,1024,1024,1024,
33,3397850368,-9104,204,-13872,-53,-74,-58,-513,24320,-17921,-2151,828,-32300,1024,1024,1024,
33,3800503552,-9280,144,-14016,-42,-40,-63,-769,25600,-17665,-25376,21064,-18904,1024,1024,1024,
33,4203156736,-9240,212,-13928,-32,-60,-69,768,22272,-19457,-26601,-25124,-7098,1024,1024,1024,
33,327685376,-9192,160,-14144,-48,-49,-44,-769,23552,-18177,19965,-11098,2921,1024,1024,1024,
33,747115776,-9208,140,-13900,-34,-64,-56,-769,22528,-17665,17676,-6611,-12486,1024,1024,1024,
33,1149768960,-9280,208,-14164,-57,-47,-64,-3073,23296,-17921,-29944,-9655,2039,1024,1024,1024,
33,1569199360,-9260,260,-13816,-52,-65,-40,-1025,23296,-18433,-26264,-24297,-29522,1024,1024,1024,
33,1955075328,-9112,224,-13996,-36,-64,-80,-1281,23040,-19713,-567,-18367,21285,1024,1024,1024,
33,2374505728,-9156,140,-14052,-100,-241,-3,-1,22784,-17409,-8931,13789,30069,1024,1024,1024,
33,2777158912,-9152,200,-14372,-227,-297,81,-513,24320,-17921,-27601,-23143,-4740,1024,1024,1024,
33,3196589312,-9208,200,-13912,139,234,-165,-513,23296,-18433,1360,27358,25081,1024,1024,1024,
33,3616019712,-9232,336,-13600,-102,-74,-41,-1025,23296,-18945,-1479,-5291,16199,1024,1024,1024,
33,4001895680,-9204,304,-13880,-101,-156,-43,-1793,24576,-18689,-29326,16156,1154,1024,1024,1024,
33,126424320,-9216,712,-13116,167,-263,-45,-1025,24320,-17921,-19621,14097,-31064,1024,1024,1024,
33,529077504,-9356,760,-12524,117,1444,-276,-1,24832,-17409,-26871,29871,-8210,1024,1024,1024,
33,948507904,-9392,892,-12884,-69,-442,218,-1281,23040,-19201,9447,26028,20304,1024,1024,1024,
33,1351161088,-9428,576,-13320,-413,-194,-110,-1537,23296,-18433,17955,-4968,-29444,1024,1024,1024,
33,1753814272,-9156,208,-13604,-170,-125,-122,-769,23552,-17665,32305,4582,-13792,1024,1024,1024,
33,2173244672,-9208,196,-13932,-81,-78,-35,-769,24064,-19201,6537,-24633,-10804,1024,1024,1024,
33,2575897856,-9176,216,-13916,-72,-62,-31,-1025,23296,-18945,-1603,9218,11464,1024,1024,1024,
33,2995328256,-9240,264,-14124,-56,-66,-41,-2561,23296,-17921,-14589,13964,27772,1024,1024,1024,
33,3397981440,-9184,300,-13940,-45,-60,-49,-513,23296,-18433,-25813,15633,26893,1024,1024,1024,
33,3800634624,-9196,224,-14052,-33,-77,-64,-769,24064,-18689,-24814,-5567,-31331,1024,1024,1024,
33,4203287808,-9088,240,-13864,-54,-80,-25,0,24064,-17153,7748,16329,-9003,1024,1024,1024,
33,327816448,-9172,216,-14064,-34,-55,-55,-1537,24832,-17921,-13707,-5229,-20636,1024,1024,1024,
33,747246848,-9276,212,-13736,-33,-72,-41,-2049,23808,-18433,-8795,9755,-507,1024,1024,1024,
33,1149900032,-9192,236,-14016,-53,-39,-50,-1537,23808,-18433,-18772,30180,4210,1024,1024,1024,
33,1569330432,-9176,228,-13960,-24,-68,-58,256,24320,-16897,23199,-11239,-8144,1024,1024,1024,
33,1955206400,-9240,204,-13980,-45,-50,-63,-513,24320,-18433,-25242,-21371,-7913,1024,1024,1024,
33,2374636800,-9152,232,-13876,-19,-35,-49,-769,23040,-18177,19840,22037,-18846,1024,1024,1024,
33,2777289984,-9156,216,-13972,-46,-63,-46,-1025,23296,-18433,-3627,-2343,-15901,1024,1024,1024,
33,3196720384,-9232,244,-14108,-45,-38,-61,-1,23808,-18433,-12719,17167,-15892,1024,1024,1024,
33,3616150784,-9252,264,-13972,-44,-75,-39,-1281,23552,-19201,-28172,15465,18182,1024,1024,1024,
33,4002026752,-9164,176,-13992,-42,-47,-86,-1793,23040,-18177,-25086,-19974,-22586,1024,1024,1024,
33,126555392,-9176,304,-13964,-57,-75,-45,-1281,22528,-18689,22045,-12275,10643,1024,1024,1024,
