31,3195409664,-16536,-1948,-2348,-157,169,93,768,-3328,26111,-22515,32471,-19140,1014,1024,1024,
31,3614840064,-16468,-1904,-2380,-170,175,105,256,-2304,27647,8729,24421,13647,1014,1024,1024,
31,4000716032,-16608,-1932,-2380,-148,180,121,0,-4096,26879,7438,-16592,-31351,1014,1024,1024,
31,125244672,-16520,-1980,-2256,-164,178,101,1280,-4864,28159,28637,-7917,-8428,1014,1024,1024,
31,527897856,-16532,-1944,-2312,-169,165,98,0,-3584,27903,13627,27753,7884,1014,1024,1024,
31,947328256,-16528,-1920,-2300,-167,166,94,-257,-4096,26367,-24233,25902,29461,1014,1024,1024,
31,1349981440,-16576,-1948,-2168,-152,185,79,1024,-3584,26879,-20855,20048,-20918,1014,1024,1024,
31,1752634624,-16500,-1940,-2292,-152,160,93,256,-3328,27135,6898,13746,-5894,1014,1024,1024,
31,2172065024,-16572,-1928,-2376,-161,169,113,2304,-3840,27647,-27558,10966,31698,1014,1024,1024,
31,2574718208,-16552,-1848,-2272,-163,199,93,512,-4096,28927,23910,4623,23032,1014,1024,1024,
31,2994148608,-16464,-1844,-2444,-161,178,105,0,-3584,27391,25976,26723,4701,1013,1024,1024,
31,3396801792,-16448,-1860,-2288,-183,189,92,768,-3328,27647,-16571,-1671,-22628,1014,1024,1024,
31,3816232192,-16552,-1936,-2396,-174,171,77,1024,-4096,28415,2762,3523,14651,1015,1024,1024,
31,4202108160,-16564,-1888,-2384,-167,164,104,256,-4864,27135,-31834,10282,-27459,1014,1024,1024,
31,326636800,-16480,-1928,-2440,-137,201,87,256,-3328,26623,7731,21955,15383,1013,1024,1024,
31,746067200,-16600,-1932,-2256,-163,154,117,2560,-4608,27903,21828,10440,-23885,1014,1024,1024,
31,1148720384,-16152,-1888,-2312,-158,116,103,512,-4096,26879,12787,974,-32551,1013,1024,1024,
31,1568150784,-16672,-1952,-2368,-166,155,86,512,-5632,27903,16233,20989,3769,1014,1024,1024,
31,1954026752,-16392,-1816,-2296,-134,179,95,1024,-5632,27903,-11404,4171,23571,1013,1024,1024,
31,2373457152,-16580,-1920,-2372,-157,169,108,768,-3840,27647,14290,30661,27206,1014,1024,1024,
31,2776110336,-16428,-1836,-2384,-147,149,110,1536,-3584,27903,29408,4920,-31323,1014,1024,1024,
31,3195540736,-16516,-1904,-2260,-161,180,120,2048,-5120,27903,-20958,18792,2689,1014,1024,1024,
31,3614971136,-16600,-1872,-2460,-148,126,86,1024,-5120,26367,-11893,11405,10332,1014,1024,1024,
31,4000847104,-16468,-1940,-2412,-152,194,104,768,-4352,28159,-3140,-6419,-1299,1014,1024,1024,
31,125375744,-16508,-1964,-2336,-167,174,96,2048,-4096,28415,-25556,-23356,22216,1014,1024,1024,
31,528028928,-16576,-1916,-2380,-166,161,110,1280,-3840,26111,-18125,23089,-24990,1013,1024,1024,
31,947459328,-16516,-1876,-2320,-132,164,104,1536,-4096,26879,20409,-18953,5114,1014,1024,1024,
31,1350112512,-16616,-1900,-2336,-150,181,98,1792,-4864,27647,14120,25752,29225,1014,1024,1024,
31,1752765696,-16464,-2000,-2360,-151,160,95,-1,-3328,27135,-21369,-6490,-16827,1014,1024,1024,
31,2172196096,-16600,-1808,-2256,-178,171,101,1280,-5888,28671,-16866,18931,-16943,1014,1024,1024,
31,2574849280,-16424,-1928,-2348,-160,179,89,2048,-4096,27903,168,19564,7000,1014,1024,1024,
31,2994279680,-16492,-1864,-2376,-139,160,93,-513,-3840,28159,-10508,21013,-19522,1014,1024,1024,
31,3396932864,-16544,-1952,-2296,-146,175,97,256,-3328,29183,-29441,-15835,14986,1014,1024,1024,
31,3816363264,-16484,-2000,-2364,-149,155,103,0,-4096,26879,83,32764,21330,1014,1024,1024,
31,4202239232,-16516,-1908,-2296,-167,187,94,1792,-5376,26623,31554,2169,-2117,1014,1024,1024,
31,326767872,-16344,-1944,-2364,-157,191,97,768,-4864,26623,14550,-25428,-1097,1014,1024,1024,
31,746198272,-16580,-1788,-2432,-160,184,89,1280,-4864,28159,25152,11724,-2615,1014,1024,1024,
31,1148851456,-16352,-1920,-2288,-155,179,116,1536,-3072,26879,-28495,23571,10952,1014,1024,1024,
31,1568281856,-16544,-1916,-2304,-159,183,98,256,-4864,27647,27520,28554,-29250,1014,1024,1024,
31,1954157824,-16392,-1896,-2288,-162,154,106,1536,-3584,27391,-11410,2337,-31861,1014,1024,1024,
31,2373588224,-16536,-1972,-2372,-161,159,94,1536,-4608,28415,15412,11798,22096,1014,1024,1024,
31,2776241408,-16468,-1936,-2148,-154,190,87,1536,-3072,27903,-10321,-13375,-30827,1015,1024,1024,
31,3195671808,-16604,-1964,-2288,-163,164,100,768,-4352,26623,26657,-29369,-11719,1014,1024,1024,
31,3615102208,-16500,-1912,-2328,-158,136,96,1536,-3072,27391,-12883,15676,-2990,1014,1024,1024,
31,4000978176,-16664,-1888,-2320,-164,196,72,512,-5120,26879,22481,-24906,19307,1014,1024,1024,
31,125506816,-16400,-1980,-2336,-182,152,107,768,-2816,27135,9883,-13282,23680,1014,1024,1024,
31,528160000,-16524,-1908,-2236,-168,161,96,-257,-3584,26367,9205,28733,30757,1015,1024,1024,
31,947590400,-16536,-1924,-2276,-134,169,100,1280,-5376,27647,5056,-6891,-8213,1014,1024,1024,
31,1350243584,-16708,-1900,-2400,-175,197,85,1536,-3072,26879,26478,-19832,-25984,1015,1024,1024,
31,1752896768,-16468,-1820,-2464,-144,154,122,1280,-3328,27135,-8020,-2722,8379,1013,1024,1024,
31,2172327168,-16556,-1888,-2440,-152,137,90,512,-4608,27903,6632,2019,27963,1014,1024,1024,
31,2574980352,-16524,-1920,-2384,-141,191,103,512,-5120,26367,1921,-13670,-4759,1014,1024,1024,
31,2994410752,-16560,-1948,-2260,-158,167,84,1792,-4352,28159,10497,-16869,-3817,1014,1024,1024,
31,3397063936,-16564,-1956,-2432,-158,177,86,1024,-4608,27391,-9545,-13520,-4879,1014,1024,1024,
31,3816494336,-16436,-1888,-2268,-170,194,84,512,-4608,26367,-3502,-23904,20019,1014,1024,1024,
31,4202370304,-16540,-1944,-2288,-162,160,106,1536,-5632,28415,-16850,24011,-2051,1014,1024,1024,
31,326898944,-16428,-1884,-2252,-161,201,86,1280,-3328,27647,15126,-5768,30986,1014,1024,1024,
31,746329344,-16540,-1924,-2368,-154,207,105,1280,-3328,29695,20275,-6486,22516,1014,1024,1024,
31,1148982528,-16252,-1912,-2420,-171,198,95,2048,-3584,26879,6597,31833,30722,1014,1024,1024,
31,1568412928,-16744,-2000,-2600,-160,149,129,768,-3840,28159,7416,2418,-14807,1015,1024,1024,
31,1954288896,-15932,-1948,-2856,-84,531,672,768,-4864,26623,-12699,-1319,29345,1014,1024,1024,
31,2373719296,-17764,-252,-2800,3005,597,-215,512,-3584,28415,-3271,21239,-29159,1014,1024,1024,
31,2776372480,-17088,-1348,-1312,2165,-1928,2899,1280,-4864,27647,-25212,-9284,-17720,1014,1024,1024,
31,3195802880,-13824,-4252,-2052,3499,2854,-1398,1280,-4864,27135,14576,22809,14155,1014,1024,1024,
31,3615233280,-18032,-3172,-860,-4747,2197,-403,-513,-3840,28671,-12705,-4827,-15558,1014,1024,1024,
31,4001109248,-17236,-548,-1152,-2492,-766,1145,2048,-5120,26879,11235,-32622,-31141,1014,1024,1024,
31,125637888,-17120,-1244,-2192,2668,252,245,-257,-4096,27903,21383,-31094,-5063,1014,1024,1024,
31,528291072,-16652,-2316,-180,3515,617,-65,1024,-3584,27903,-17989,-14710,-16688,1014,1024,1024,
31,947721472,-16160,9208,-11020,-7479,8545,-2296,3328,-3840,28159,27262,-18309,14152,1014,1024,1024,
31,1350374656,-18188,-3560,-188,2637,2748,-1561,-513,-3840,26111,-28599,18264,-19159,1014,1024,1024,
31,1753027840,-16348,-2812,-2152,1830,966,53,768,-3840,27135,-17028,13800,-14941,1014,1024,1024,
31,2172458240,-16564,-1192,-1596,2491,418,-3,768,-4864,27647,-2076,15435,11550,1014,1024,1024,
31,2575111424,-16716,-1808,-1540,4342,470,554,1792,-4352,28671,15532,-31723,-25096,1014,1024,1024,
31,2994541824,-16572,-2536,-3740,3887,-475,-1060,1024,-3584,28415,-27605,12559,2839,1013,1024,1024,
31,3397195008,-16440,-1584,-4344,391,-186,-455,3072,-4096,26879,16893,-1253,-10339,1014,1024,1024,
31,3816625408,-16328,-1824,-1860,2966,227,-99,256,-5376,27647,11816,3492,-13750,1013,1024,1024,
31,4202501376,-16016,-3248,-1724,4482,504,133,1792,-4864,26623,26688,-27752,-31863,1014,1024,1024,
31,327030016,-16656,-1940,300,6666,1647,62,2304,-4352,27647,-22723,9710,29363,1013,1024,1024,
31,746460416,-16260,-2668,-3040,8555,1141,-578,2304,-3840,25599,1129,16558,-27153,1014,1024,1024,
31,1149113600,-16928,-1956,-2352,11127,1636,-323,2304,-3840,26111,4520,-3810,-25266,1013,1024,1024,
31,1568544000,-15716,-840,-1956,9004,104,-832,2816,-4864,27135,31756,18644,-28312,1014,1024,1024,
31,1954419968,-15840,-2060,-2036,7577,546,-91,3584,-4096,26367,-11593,-24138,22403,1014,1024,1024,
31,2373850368,-17036,-2384,-3936,3590,1134,-371,4864,-5376,27647,9626,21882,-679,1014,1024,1024,
31,2776503552,-16504,-2056,-2308,-162,-329,174,3584,-6144,28415,-25447,7721,-15670,1014,1024,1024,
31,3195933952,-16484,-1996,-2324,-4,385,52,4864,-3840,27647,32494,-26346,-31087,1014,1024,1024,
31,3615364352,-16412,-1996,-2432,-138,107,152,3584,-4608,26879,8288,-16228,24637,1014,1024,1024,
31,4001240320,-16704,-1932,-2288,-143,144,149,3072,-5120,25343,-31332,-14268,3629,1014,1024,1024,
31,125768960,-16396,-1940,-2276,-164,173,120,3328,-5888,27135,-7735,-2408,10022,1014,1024,1024,
31,528422144,-16584,-1876,-2356,-147,163,127,4096,-5632,27391,30901,32713,-18329,1014,1024,1024,
31,947852544,-16492,-1916,-2320,-147,183,95,3072,-4608,26367,2208,32004,-11430,1014,1024,1024,
31,1350505728,-16552,-2012,-2304,-157,206,103,3840,-3840,26623,-8115,5374,-10620,1014,1024,1024,
31,1753158912,-16408,-2024,-2204,-171,174,87,4608,-4096,27391,-28719,-73,-5101,1014,1024,1024,
31,2172589312,-16668,-1988,-2368,-154,162,97,2560,-4096,27391,-4033,-8019,-21847,1014,1024,1024,
31,2575242496,-16472,-1948,-2240,-147,173,109,4864,-4864,26623,22001,-28222,-4172,1014,1024,1024,
31,2994672896,-16680,-1996,-2400,-172,229,131,3072,-4608,26367,-17298,998,7054,1013,1024,1024,
31,3397326080,-16456,-1820,-2296,-168,131,122,3840,-4352,26111,-18969,-4874,11245,1014,1024,1024,
31,3816756480,-16648,-2212,-2052,-169,546,64,3584,-5120,25855,-31341,-29443,-17992,1014,1024,1024,
31,4202632448,-16552,-1936,-2680,-134,-36,123,3584,-5120,26879,-535,29220,-8792,1014,1024,1024,
31,327161088,-16456,-1972,-2312,-154,106,122,3072,-4096,27391,24403,-32565,9671,1014,1024,1024,
31,746591488,-16556,-1892,-2460,-162,220,107,2304,-4864,27135,-8391,-17596,2358,1014,1024,1024,
31,1149244672,-16532,-1836,-2320,-174,206,77,4096,-5120,26367,24120,-31163,11211,1014,1024,1024,
31,1568675072,-16612,-2032,-2320,-164,253,116,3840,-4352,26623,23505,14995,16335,1014,1024,1024,
31,1954551040,-16412,-1852,-2300,-148,73,95,3584,-3584,27391,28028,-17617,-19300,1014,1024,1024,
31,2373981440,-16716,-1972,-2436,-153,292,94,4096,-5632,28927,6463,-22139,30457,1015,1024,1024,
31,2776634624,-16436,-1900,-2328,-160,161,113,2816,-4352,26111,7981,31991,-28768,1013,1024,1024,
31,3196065024,-16604,-1964,-2184,-140,189,116,3328,-3840,27647,-3973,-18141,-11864,1015,1024,1024,
31,3615495424,-16420,-1860,-2300,-163,131,98,4352,-5376,26623,-26646,-27118,-30755,1014,1024,1024,
31,4001371392,-16688,-2056,-2300,-122,161,108,4608,-5120,26367,-9754,14611,17157,1015,1024,1024,
31,125900032,-16412,-1844,-2260,-156,207,101,2304,-4352,27135,19572,-29229,11683,1014,1024,1024,
31,528553216,-16532,-1932,-2388,-153,200,62,5120,-4096,27903,27105,28680,-1711,1014,1024,1024,
31,947983616,-16440,-1996,-2444,-134,44,134,2816,-4352,25599,23987,-10807,12130,1014,1024,1024,
31,1350636800,-17072,-2188,-1856,-145,106,116,2816,-3840,27135,5710,3185,-30712,1014,1024,1024,
31,1753289984,-16680,-1996,-2480,-175,53,108,4096,-4608,26879,18850,31711,12712,1014,1024,1024,
31,2172720384,-16652,-1852,-2172,-177,283,98,2304,-4864,27135,-15737,21755,541,1014,1024,1024,
31,2575373568,-16492,-1968,-2512,-154,164,98,3328,-5376,27135,30948,470,18363,1014,1024,1024,
31,2994803968,-16428,-1828,-2536,-138,-12,99,3072,-4096,27391,2303,-10197,-24201,1014,1024,1024,
31,3397457152,-16472,-1964,-2232,-159,300,37,4096,-4096,26879,11450,12039,9955,1014,1024,1024,
31,3800110336,-16568,-2024,-2248,-157,214,94,5632,-3584,25855,-18576,-16789,2828,1013,1024,1024,
31,4202763520,-16548,-1912,-2292,-144,186,104,3328,-4864,27135,-161,22226,12477,1014,1024,1024,
31,327292160,-16580,-1984,-2284,-157,187,102,4608,-4608,27903,-27798,-25841,-25724,1014,1024,1024,
31,746722560,-16456,-1996,-2384,-148,159,100,3328,-4352,25599,-28124,-30697,14385,1014,1024,1024,
31,1149375744,-16460,-1968,-2268,-164,193,105,4352,-4864,28159,23504,-985,-24661,1014,1024,1024,
31,1568806144,-16628,-1832,-2412,-157,170,102,3840,-5376,27135,10883,-15925,4970,1014,1024,1024,
31,1954682112,-16356,-1908,-2248,-151,179,90,2816,-3840,27135,-12079,-2383,-26538,1014,1024,1024,
31,2374112512,-16492,-2000,-2316,-161,167,96,2816,-5376,27647,-12936,-22044,-9040,1014,1024,1024,
31,2776765696,-16444,-1888,-2292,-137,191,86,3328,-4352,27135,17209,-27371,-19164,1014,1024,1024,
31,3196196096,-16576,-1868,-2272,-171,202,103,4608,-4096,26367,-2003,-31992,2364,1014,1024,1024,
31,3615626496,-16336,-1892,-2396,-142,141,100,3840,-4352,26623,-32091,-18570,16939,1014,1024,1024,
31,4001502464,-16612,-1960,-2384,-150,229,95,2304,-4864,28159,20602,20103,20740,1014,1024,1024,
31,126031104,-16512,-1968,-2296,-160,140,97,3328,-3840,27647,-19701,12129,16014,1014,1024,1024,
31,528684288,-16524,-1960,-2400,-174,180,69,3840,-3840,27647,-22684,-22094,1123,1014,1024,1024,
31,948114688,-16512,-1888,-2248,-165,177,103,3840,-4352,27135,-23359,-29624,24270,1014,1024,1024,
31,1350767872,-16484,-2008,-2388,-137,163,97,3328,-4864,26111,-4365,13318,12767,1014,1024,1024,
31,1753421056,-16496,-1920,-2336,-151,169,116,3840,-5376,27135,-2724,10555,10575,1014,1024,1024,
31,2172851456,-16584,-1980,-2384,-166,166,120,3840,-4864,26623,-19204,-19777,10499,1013,1024,1024,
31,2575504640,-16500,-1872,-2276,-158,184,114,1792,-4864,27647,12432,-112,-3080,1014,1024,1024,
31,2994935040,-16572,-1836,-2308,-141,172,90,3840,-4864,27647,-13909,-24990,16806,1014,1024,1024,
31,3397588224,-16456,-1852,-2448,-160,178,109,3328,-4864,28159,14654,21525,28023,1014,1024,1024,
31,3800241408,-16368,-1936,-2336,-157,181,102,3584,-5120,26367,30768,-8707,13698,1014,1024,1024,
31,4202894592,-16652,-1928,-2264,-155,190,104,3328,-4864,27135,14140,1680,32269,1014,1024,1024,
31,327423232,-16444,-1912,-2404,-146,144,110,3840,-5888,26111,24807,-26138,-7439,1014,1024,1024,
31,746853632,-16556,-1932,-2240,-153,198,99,4864,-4352,27135,29277,4296,-2579,1014,1024,1024,
31,1149506816,-16404,-1924,-2384,-146,200,97,3328,-3840,26623,21744,-24497,16221,1014,1024,1024,
31,1568937216,-16564,-1920,-2368,-163,163,96,2816,-3840,27647,-18017,-26316,17455,1014,1024,1024,
31,1954813184,-16356,-1848,-2360,-167,177,102,3072,-5120,27903,15304,-1683,-27383,1014,1024,1024,
31,2374243584,-16552,-1932,-2384,-131,155,86,4096,-4608,27391,-24779,30167,17581,1015,1024,1024,
31,2776896768,-16496,-1876,-2364,-160,170,103,3584,-5632,28415,-4947,30797,-10805,1014,1024,1024,
31,3196327168,-16624,-1940,-2300,-151,151,99,5120,-4608,28415,-24984,23530,9877,1014,1024,1024,
31,3615757568,-16528,-1932,-2340,-141,188,97,3840,-3840,26623,-16222,-931,29511,1014,1024,1024,
31,4001633536,-16516,-1912,-2360,-150,176,88,3840,-5376,27135,1982,-32010,-32479,1014,1024,1024,
31,126162176,-16464,-1988,-2360,-152,182,125,3840,-4352,26111,-18939,-26912,26685,1014,1024,1024,
31,528815360,-16444,-1884,-2364,-136,166,102,2560,-5632,26367,-17566,-16716,-15694,1015,1024,1024,
31,948245760,-16532,-1988,-2284,-157,178,110,3584,-5632,26879,24761,-6266,-16017,1014,1024,1024,
31,1350898944,-16580,-2004,-2332,-154,174,105,4096,-5632,26367,31453,5152,-1531,1014,1024,1024,
31,1753552128,-16492,-2076,-2380,-156,187,109,3328,-4864,26623,-479,-8436,12202,1014,1024,1024,
31,2172982528,-16484,-1836,-2340,-151,176,83,3072,-5120,26879,-647,-16171,4209,1014,1024,1024,
31,2575635712,-16528,-1908,-2144,-165,183,112,3328,-4352,27647,4261,-4770,-6238,1014,1024,1024,
31,2995066112,-16452,-1952,-2272,-164,190,94,2816,-4864,26623,-5416,-14652,1983,1014,1024,1024,
31,3397719296,-16504,-2032,-2408,-166,179,91,3072,-4096,27391,14898,-4230,24375,1014,1024,1024,
31,3800372480,-16444,-1916,-2432,-160,164,109,2816,-3840,26623,-10213,2198,21446,1014,1024,1024,
31,4203025664,-16468,-2036,-2344,-159,188,85,4096,-4608,28415,-16942,-18262,-17033,1014,1024,1024,
31,327554304,-16452,-1936,-2304,-168,172,101,3840,-4352,27135,-5231,-18604,-30827,1015,1024,1024,
31,746984704,-16472,-1892,-2436,-159,202,74,4608,-5120,27903,24754,-25399,-6341,1014,1024,1024,
31,1149637888,-16600,-2000,-2192,-163,179,127,3584,-5120,25855,28885,-3989,14763,1014,1024,1024,
31,1569068288,-16636,-1936,-2228,-169,164,112,3584,-6144,26879,-11073,-8435,29136,1014,1024,1024,
31,1954944256,-16552,-1960,-2380,-158,190,90,4352,-2816,26111,26706,12869,5656,1013,1024,1024,
31,2374374656,-16668,-1960,-2424,-159,157,95,3328,-4864,27135,-21331,12661,10052,1015,1024,1024,
31,2777027840,-16568,-1908,-2320,-140,160,73,4096,-4096,25855,10111,17446,20857,1014,1024,1024,
31,3196458240,-16200,-1976,-2356,-148,174,80,3584,-4096,28415,8105,-16639,-3979,1014,1024,1024,
31,3615888640,-16620,-1964,-2372,-148,160,95,3840,-5376,26623,-13484,-22963,11382,1014,1024,1024,
31,4001764608,-16376,-1916,-2260,-143,163,88,3328,-5376,26623,16064,-7307,-14226,1014,1024,1024,
31,126293248,-16472,-1856,-2332,-155,158,75,2560,-4608,26879,-11998,-23475,-9118,1014,1024,1024,
31,528946432,-16452,-1956,-2308,-154,185,97,3328,-3840,26623,-11465,24180,24404,1014,1024,1024,
31,948376832,-16508,-1944,-2272,-148,150,100,4352,-3840,27135,-14107,19526,22327,1014,1024,1024,
31,1351030016,-16556,-1900,-2268,-157,158,98,3584,-5120,27391,11390,15109,3427,1014,1024,1024,
31,1753683200,-16532,-1944,-2352,-156,179,90,4864,-3840,26111,1251,31171,-19764,1014,1024,1024,
31,2173113600,-16548,-1888,-2352,-150,167,107,4096,-6656,26367,1445,22185,10791,1014,1024,1024,
31,2575766784,-16468,-1980,-2324,-160,189,80,2560,-5632,26367,11868,-9696,1473,1014,1024,1024,
31,2995197184,-16468,-1868,-2396,-166,175,96,3328,-4352,27647,31656,-25059,-22517,1014,1024,1024,
31,3397850368,-16612,-1924,-2268,-153,202,84,5376,-3328,27647,-2151,828,-32300,1014,1024,1024,
31,3800503552,-16456,-1864,-2340,-151,170,78,4352,-5376,27647,-25376,21064,-18904,1014,1024,1024,
31,4203156736,-16564,-2056,-2300,-135,176,98,4096,-4608,26367,-26601,-25124,-7098,1014,1024,1024,
31,327685376,-16416,-1916,-2284,-158,186,81,4096,-4096,25343,19965,-11098,2921,1014,1024,1024,
31,747115776,-16568,-1932,-2416,-187,186,90,3072,-4096,27391,17676,-6611,-12486,1014,1024,1024,
31,1149768960,-16484,-1940,-2420,-134,184,114,3328,-3328,27135,-29944,-9655,2039,1014,1024,1024,
31,1569199360,-16524,-2032,-2320,-150,159,110,4352,-5888,26111,-26264,-24297,-29522,1014,1024,1024,
31,1955075328,-16408,-1956,-2388,-163,173,95,3072,-5632,26879,-567,-18367,21285,1014,1024,1024,
31,2374505728,-16540,-1904,-2168,-153,177,92,3328,-3840,26111,-8931,13789,30069,1014,1024,1024,
31,2777158912,-16360,-1924,-2356,-154,178,92,4096,-5632,26367,-27601,-23143,-4740,1014,1024,1024,
31,3196589312,-16540,-1892,-2172,-162,170,95,3072,-4608,27391,1360,27358,25081,1014,1024,1024,
31,3616019712,-16544,-1960,-2248,-158,199,87,4096,-3584,26367,-1479,-5291,16199,1014,1024,1024,
31,4001895680,-16464,-1944,-2420,-163,175,109,4096,-5120,27903,-29326,16156,1154,1014,1024,1024,
31,126424320,-16500,-1900,-2324,-169,176,120,3072,-4096,26879,-19621,14097,-31064,1014,1024,1024,
31,529077504,-16500,-1956,-2344,-167,181,98,3328,-4352,27135,-26871,29871,-8210,1013,1024,1024,
31,948507904,-16448,-1916,-2352,-164,158,80,4352,-4864,27135,9447,26028,20304,1014,1024,1024,
31,1351161088,-16536,-1948,-2396,-144,186,79,3840,-5376,26111,17955,-4968,-29444,1013,1024,1024,
31,1753814272,-16512,-1904,-2240,-174,177,98,4608,-4096,26879,32305,4582,-13792,1014,1024,1024,
31,2173244672,-16560,-1924,-2096,-161,174,91,4352,-5376,26623,6537,-24633,-10804,1013,1024,1024,
31,2575897856,-16596,-1952,-2200,-154,182,84,2560,-2560,26367,-1603,9218,11464,1014,1024,1024,
31,2995328256,-16352,-1928,-2288,-144,190,99,3072,-6144,28415,-14589,13964,27772,1014,1024,1024,
31,3397981440,-16608,-1888,-2296,-164,176,101,3584,-4096,27391,-25813,15633,26893,1014,1024,1024,
31,3800634624,-16580,-1960,-2452,-168,169,87,3328,-3328,28159,-24814,-5567,-31331,1014,1024,1024,
31,4203287808,-16616,-2040,-2316,-158,183,97,4608,-4096,25855,7748,16329,-9003,1014,1024,1024,
31,327816448,-16480,-1948,-2220,-162,194,91,3328,-5888,27647,-13707,-5229,-20636,1014,1024,1024,
31,747246848,-16628,-1916,-2228,-149,184,105,3840,-3840,26111,-8795,9755,-507,1014,1024,1024,
31,1149900032,-16432,-1868,-2340,-162,184,122,3840,-4352,28159,-18772,30180,4210,1014,1024,1024,
31,1569330432,-16616,-1896,-2340,-165,175,97,3840,-4864,28159,23199,-11239,-8144,1015,1024,1024,
31,1955206400,-16496,-2004,-2448,-168,175,90,3840,-4864,27135,-25242,-21371,-7913,1014,1024,1024,
31,2374636800,-16556,-1972,-2292,-156,181,116,3328,-3328,26111,19840,22037,-18846,1014,1024,1024,
31,2777289984,-16404,-1964,-2320,-150,177,100,3072,-4096,26367,-3627,-2343,-15901,1014,1024,1024,
31,3196720384,-16500,-1868,-2316,-133,164,105,3584,-4096,27391,-12719,17167,-15892,1014,1024,1024,
31,3616150784,-16544,-1912,-2252,-149,171,96,4096,-4096,27391,-28172,15465,18182,1014,1024,1024,
31,4002026752,-16556,-1888,-2316,-161,179,89,4352,-4352,27647,-25086,-19974,-22586,1015,1024,1024,
31,126555392,-16464,-1952,-2324,-144,174,95,4608,-5120,25855,22045,-12275,10643,1014,1024,1024,
31,529208576,-16472,-1924,-2364,-167,180,83,4352,-3840,28159,12930,12417,-22530,1014,1024,1024,
31,948638976,-16572,-2004,-2420,-156,164,104,3840,-4864,28671,13846,3711,22794,1014,1024,1024,
31,1351292160,-16436,-1896,-2228,-151,174,97,4352,-4864,26111,-9119,-26633,-2115,1014,1024,1024,
31,1753945344,-16528,-2012,-2356,-157,151,74,2816,-5376,28159,-17433,-9587,2544,1014,1024,1024,
31,2173375744,-16484,-1972,-2268,-155,173,101,3328,-3840,27135,11151,-3481,243,1014,1024,1024,
31,2576028928,-16504,-1912,-2184,-168,177,87,4352,-4352,26623,3888,20540,23622,1014,1024,1024,
31,2995459328,-16436,-1944,-2312,-169,198,88,3328,-3328,26623,16892,19618,29804,1014,1024,1024,
31,3398112512,-16496,-1944,-2244,-156,160,85,3072,-4608,25855,11171,-24764,18801,1015,1024,1024,
31,3800765696,-16408,-1932,-2368,-158,183,86,3840,-4352,27135,24108,-5000,27889,1014,1024,1024,
