27,2987070976,9672,-1572,-14068,-95,-32,271,8448,4864,4095,7321,14472,8325,1024,1024,1024,
27,3389724160,9576,-1592,-13936,-120,-21,250,9216,5120,4351,9888,-27502,4876,1024,1024,1024,
27,3792377344,9580,-1552,-13944,-121,-40,268,8704,4608,3839,11584,31269,-4406,1024,1024,1024,
27,4195030528,9768,-1612,-14000,-122,-20,235,9216,3584,3327,-15673,-21133,-6457,1024,1024,1024,
27,319559168,9700,-1644,-14052,-98,-33,220,8704,5632,2815,13105,-29843,13653,1024,1024,1024,
27,738989568,9724,-1536,-13900,-124,-29,249,9984,4864,3071,-22263,11663,-18082,1024,1024,1024,
27,1141642752,9664,-1624,-14084,-113,-34,251,8448,5376,2559,-9105,-19867,8948,1024,1024,1024,
27,1544295936,9644,-1648,-14016,-127,-32,261,8192,4096,3839,-30453,-17837,-16842,1024,1024,1024,
27,1946949120,9672,-1628,-14020,-100,-9,234,7936,6400,3071,-4447,11179,8008,1024,1024,1024,
27,2366379520,9796,-1644,-13944,-123,-36,241,9728,5120,2815,27940,-27133,16919,1024,1024,1024,
27,2769032704,9752,-1600,-13744,-93,-36,251,8704,4608,3327,16837,-21804,24119,1024,1024,1024,
27,3188463104,9728,-1580,-14040,-129,-28,252,8448,4864,2559,17929,-15277,-14061,1024,1024,1024,
27,3591116288,9684,-1608,-13820,-97,-8,255,7680,4096,3839,6131,2017,-4941,1024,1024,1024,
27,3993769472,9768,-1460,-13960,-116,-31,257,9216,4096,5375,-29402,-11732,24562,1024,1024,1024,
27,118298112,9636,-1576,-13924,-124,-31,247,9728,3072,3839,-12453,-2399,-5766,1024,1024,1024,
27,520951296,9708,-1664,-14020,-128,-38,254,7680,5120,3839,31824,-17627,-30176,1024,1024,1024,
27,940381696,9696,-1624,-13892,-108,-27,258,9216,4608,3327,-11171,-14651,19733,1024,1024,1024,
27,1326257664,9800,-1660,-14140,-117,-18,258,9216,4096,3839,23302,11065,24710,1024,1024,1024,
27,1745688064,9712,-1608,-14028,-110,-29,255,9472,4352,4095,20968,3545,-6535,1024,1024,1024,
27,2165118464,9732,-1564,-14092,-111,-28,253,9728,5120,2815,-18826,-24113,-22469,1024,1024,1024,
27,2567771648,9684,-1588,-13884,-140,-27,273,9216,3584,3839,-14642,10388,-16558,1024,1024,1024,
27,2987202048,9676,-1660,-13956,-116,-38,242,8704,4096,3327,-12140,-15778,15586,1024,1024,1024,
27,3389855232,9620,-1624,-13920,-120,-3,248,9472,5376,3583,26705,-9813,5944,1024,1024,1024,
27,3792508416,9792,-1684,-13880,-101,-35,254,9728,4096,3839,2644,-12556,5757,1024,1024,1024,
27,4195161600,9592,-1620,-13944,-94,-46,256,8704,4608,4351,-24760,-12311,-7610,1024,1024,1024,
27,319690240,9672,-1712,-14104,-100,-15,251,7168,4096,2815,-26298,21113,-11343,1024,1024,1024,
27,739120640,9820,-1572,-13960,-117,-6,231,9984,3840,4095,9439,-8578,19086,1024,1024,1024,
27,1141773824,9732,-1672,-13972,-103,-18,261,9728,4608,3327,736,29940,-29903,1024,1024,1024,
27,1544427008,9688,-1656,-14012,-123,-40,237,9216,4096,3327,24905,23034,25991,1024,1024,1024,
27,1947080192,9740,-1652,-14080,-96,-15,253,7168,5120,3839,-10302,14372,3821,1024,1024,1024,
27,2366510592,9780,-1792,-14096,-124,-13,246,8192,5120,2815,6005,-15758,-2008,1024,1024,1024,
27,2769163776,9652,-1592,-13940,-109,-15,248,9472,3328,5631,13791,30951,20495,1024,1024,1024,
27,3188594176,9736,-1604,-13956,-143,-25,242,9216,4096,3327,17526,23432,951,1024,1024,1024,
27,3591247360,9680,-1588,-13804,-114,-2,249,9472,4352,3071,-28618,20665,-5539,1024,1024,1024,
27,3993900544,9760,-1664,-14036,-103,-13,253,8192,5632,3327,11725,-21190,18452,1024,1024,1024,
27,118429184,9664,-1576,-13916,-119,-21,258,7936,5888,4095,22068,16095,-9452,1024,1024,1024,
27,521082368,9792,-1600,-14056,-118,-35,253,9472,4864,3583,-23208,19774,23071,1024,1024,1024,
27,940512768,9684,-1692,-13992,-111,-24,242,9216,5632,3327,-32318,28417,28141,1024,1024,1024,
27,1326388736,9724,-1592,-13988,-122,-13,252,9984,4864,4095,-20267,4179,30808,1024,1024,1024,
27,1745819136,9772,-1612,-14040,-120,-27,255,9216,3584,2303,6952,-26292,29215,1024,1024,1024,
27,2165249536,9760,-1616,-14032,-118,-2,265,8960,5888,3071,-28539,8123,-9073,1024,1024,1024,
27,2567902720,9656,-1648,-13936,-130,-33,237,8192,4096,3327,18668,19576,7945,1024,1024,1024,
27,2987333120,9692,-1636,-14032,-95,8,268,8448,4352,4095,-15533,10194,-30569,1024,1024,1024,
27,3389986304,9688,-1580,-13876,-120,-9,262,9728,5632,3839,-31992,8256,-29447,1024,1024,1024,
27,3792639488,9656,-1632,-13880,-106,-38,265,7936,4352,4095,15255,122,-1441,1024,1024,1024,
27,4195292672,9592,-1672,-14016,-106,-34,239,8448,3840,3583,6580,15827,-22425,1024,1024,1024,
27,319821312,9672,-1568,-13984,-111,-29,242,8704,3584,2815,6720,-30867,8780,1024,1024,1024,
27,739251712,9732,-1648,-14036,-119,-30,255,10240,6144,1791,30044,-17593,19050,1024,1024,1024,
27,1141904896,9704,-1704,-13960,-128,-33,251,9216,4608,4351,-20414,19746,-15601,1024,1024,1024,
27,1544558080,9672,-1600,-13868,-94,-15,233,9216,5120,3839,-23846,11934,20227,1024,1024,1024,
27,1947211264,9744,-1652,-13924,-107,-21,263,8448,5376,4095,-30723,30336,-27777,1024,1024,1024,
27,2366641664,9876,-1688,-14000,-124,-17,237,8448,4864,5631,5731,-32613,18614,1024,1024,1024,
27,2769294848,9732,-1600,-14004,-124,-27,265,11008,3840,2559,-3606,22746,-27500,1024,1024,1024,
27,3188725248,9704,-1472,-13976,-116,-31,228,7424,4864,4095,2990,-28378,-1731,1024,1024,1024,
27,3591378432,9660,-1700,-13900,-104,-24,236,8448,4864,3071,-15911,11548,-18996,1024,1024,1024,
27,3994031616,9800,-1684,-14008,-116,-7,262,11264,3072,4351,-2765,-23293,31537,1024,1024,1024,
27,118560256,9716,-1760,-14020,-87,-14,244,8448,5376,4607,4430,20996,-17188,1024,1024,1024,
27,521213440,9772,-1604,-14044,-130,-16,233,8192,4096,3327,9671,-3418,-24779,1024,1024,1024,
27,940643840,9600,-1612,-14048,-106,-27,245,8192,4096,3839,25243,-3950,15441,1024,1024,1024,
27,1326519808,9740,-1612,-14052,-123,1,243,8192,4096,3327,13064,-32554,72,1024,1024,1024,
27,1745950208,9692,-1676,-13980,-125,-42,234,8192,5120,1791,-19188,-19005,10966,1024,1024,1024,
27,2165380608,9684,-1616,-14172,-134,-21,243,8960,5888,3071,30582,9084,-8299,1024,1024,1024,
27,2568033792,9696,-1536,-14020,-146,-11,232,8960,5888,3071,21545,-26551,29660,1024,1024,1024,
27,2987464192,9700,-1636,-14056,-114,-28,244,9216,4608,4863,-19487,2459,21333,1024,1024,1024,
27,3390117376,9812,-1708,-13996,-107,-16,248,9984,5888,3583,17234,2728,19905,1024,1024,1024,
27,3792770560,9692,-1636,-13808,-110,-9,254,8704,4096,3839,-29952,-14068,21258,1024,1024,1024,
27,4195423744,9692,-1564,-14108,-135,-40,245,8192,5632,3839,-3055,12904,5489,1024,1024,1024,
27,319952384,9776,-1576,-14036,-123,-8,250,9472,4864,4095,27674,-7578,13751,1024,1024,1024,
27,739382784,9636,-1544,-13992,-117,-14,241,8960,3840,4607,-18473,5370,-7533,1024,1024,1024,
27,1142035968,9672,-1660,-14004,-113,-16,255,8960,5376,4095,-16767,9875,13413,1024,1024,1024,
27,1544689152,9768,-1564,-13876,-104,-11,239,8448,5376,3071,8510,-25468,17885,1024,1024,1024,
27,1947342336,9704,-1640,-14168,-114,-30,234,8704,5120,3839,-32666,11476,24257,1024,1024,1024,
27,2366772736,9756,-1620,-14020,-113,-25,250,8192,4096,3839,8674,-17396,-10656,1024,1024,1024,
27,2769425920,9632,-1660,-13940,-119,-18,257,7936,5376,3071,26248,-17630,-13802,1024,1024,1024,
27,3188856320,9792,-1668,-13988,-111,-44,261,8704,5120,5375,4200,-15603,9477,1024,1024,1024,
27,3591509504,9632,-1656,-13936,-124,-22,224,8704,5120,4863,9740,-22951,12952,1024,1024,1024,
27,3994162688,9612,-1564,-14044,-97,-28,249,9728,4608,3839,-12078,-21437,-31398,1024,1024,1024,
27,118691328,9780,-1656,-13908,-110,-36,237,9472,4864,2559,27663,6043,-2642,1024,1024,1024,
27,521344512,9732,-1680,-14044,-107,-19,270,9472,3328,2559,4873,27148,-31882,1024,1024,1024,
27,940774912,9720,-1604,-13968,-94,-27,260,7168,5632,3839,-11964,25938,-17621,1024,1024,1024,
27,1326650880,9696,-1692,-14112,-126,-53,245,8960,4352,5119,9559,-17229,7405,1024,1024,1024,
27,1746081280,9792,-1524,-13832,-109,-53,240,8960,5376,4095,-18474,26268,22122,1024,1024,1024,
27,2165511680,9800,-1672,-14016,-129,-33,244,10240,5632,2303,1690,-28224,26559,1024,1024,1024,
27,2568164864,9732,-1584,-13988,-130,-24,238,9216,4096,2815,-1549,-6234,31826,1024,1024,1024,
27,2987595264,9724,-1688,-14040,-117,-46,241,9984,5376,2559,14688,794,-8843,1024,1024,1024,
27,3390248448,9688,-1624,-14052,-126,-29,208,8704,5632,3327,-13194,2262,-15098,1024,1024,1024,
27,3792901632,9620,-1704,-13968,-132,-33,263,7680,5632,3839,12541,26811,-29468,1024,1024,1024,
27,4195554816,9700,-1640,-14140,-110,-39,261,9216,4608,3839,-5724,-15930,-14316,1024,1024,1024,
27,320083456,9696,-1668,-14068,-141,-14,231,9984,5376,2559,12334,-9458,-26203,1024,1024,1024,
27,739513856,9688,-1668,-14016,-156,-21,236,9472,5376,3071,-22653,11712,-10805,1024,1024,1024,
27,1142167040,9800,-1700,-13904,-122,-12,246,9728,4608,2303,11181,6526,26382,1024,1024,1024,
27,1544820224,9728,-1656,-14064,-121,0,241,9728,5120,3327,-24797,-15100,-17925,1024,1024,1024,
27,1947473408,9696,-1592,-14068,-113,-22,249,9472,5376,3583,-24231,-1834,21243,1024,1024,1024,
27,2366903808,9688,-1604,-13940,-130,-32,254,8960,4352,2559,9791,-18654,17139,1024,1024,1024,
27,2769556992,9720,-1680,-14028,-100,-12,244,9216,4608,3327,-24187,-17478,23833,1024,1024,1024,
27,3188987392,9680,-1636,-14064,-120,-27,257,9216,5120,3839,-10023,17192,-16742,1024,1024,1024,
27,3591640576,9648,-1584,-14040,-117,-19,253,10240,6144,1791,-30572,-12571,-19989,1024,1024,1024,
27,3994293760,9696,-1656,-14064,-125,-23,252,7680,6144,2815,-11026,-2748,-4436,1024,1024,1024,
27,118822400,9784,-1636,-13944,-115,-24,279,8704,4096,2303,5015,-8781,-20075,1024,1024,1024,
27,521475584,9836,-1612,-14152,-107,-1,248,8960,3840,3583,19481,19592,-16992,1024,1024,1024,
27,940905984,9684,-1648,-13952,-137,-31,254,7936,4352,4095,-4759,-19979,-7362,1024,1024,1024,
27,1326781952,9664,-1620,-14060,-112,-35,268,9728,5120,3839,7113,24498,-4500,1024,1024,1024,
27,1746212352,9700,-1612,-13916,-117,-40,229,8192,4096,3839,8239,-25009,30367,1024,1024,1024,
27,2165642752,9656,-1676,-14108,-113,-16,221,8960,5888,3071,4074,-1088,10611,1024,1024,1024,
27,2568295936,9660,-1668,-13800,-164,-9,241,8192,5120,4863,-2533,-28279,23782,1024,1024,1024,
27,2987726336,9652,-1624,-14040,-114,-29,261,7936,5888,4095,20491,-16712,-15669,1024,1024,1024,
27,3373602304,9736,-1636,-13904,-122,-25,229,9216,5632,4351,15415,-32107,-25989,1024,1024,1024,
27,3793032704,9688,-1664,-13912,-110,-46,266,7168,5632,4351,-27041,17711,19008,1024,1024,1024,
27,4195685888,9656,-1604,-13916,-126,-36,259,8704,5120,2815,-59,3723,-30527,1024,1024,1024,
27,320214528,9688,-1656,-13940,-100,-49,265,8448,4352,2559,19721,-10941,19740,1024,1024,1024,
27,739644928,9632,-1608,-14052,-105,-33,240,8960,5376,4095,8129,-1730,31331,1024,1024,1024,
27,1142298112,9692,-1616,-13980,-100,-22,263,8448,4864,3071,15621,17703,19258,1024,1024,1024,
27,1544951296,9728,-1644,-14044,-129,-31,259,8192,5632,3327,-26057,-24973,12464,1024,1024,1024,
27,1947604480,9624,-1616,-13876,-103,-21,271,8448,3328,3583,-18211,21099,9728,1024,1024,1024,
27,2367034880,9776,-1616,-14124,-101,-22,248,8704,4096,3327,4471,20422,9354,1024,1024,1024,
27,2769688064,9684,-1616,-13992,-120,5,244,7936,5376,4607,5372,-3297,-25975,1024,1024,1024,
27,3189118464,9732,-1524,-14048,-118,0,242,8448,4352,4095,11433,-16530,-7302,1024,1024,1024,
27,3591771648,9752,-1704,-14056,-130,-25,232,9472,4864,4607,-30712,21644,-30410,1024,1024,1024,
27,3994424832,9704,-1644,-13964,-76,-18,250,8192,5120,5375,23197,-15960,-27427,1024,1024,1024,
27,118953472,9760,-1672,-13872,-140,-29,231,9472,3840,3583,18902,16238,-24725,1024,1024,1024,
27,521606656,9688,-1644,-14076,-120,-30,257,9984,4864,3071,-16556,18002,30931,1024,1024,1024,
27,941037056,9608,-1664,-14004,-119,-27,268,8704,3584,3839,-22845,-9277,1001,1024,1024,1024,
27,1326913024,9836,-1592,-14076,-126,-45,264,8704,4608,5375,25176,16931,-11135,1024,1024,1024,
27,1746343424,9632,-1536,-13996,-116,-20,244,8448,3840,3071,31393,10112,-2475,1024,1024,1024,
27,2165773824,9708,-1572,-13852,-126,-48,223,9728,5120,1279,-3589,17706,3667,1024,1024,1024,
27,2568427008,9568,-1712,-14072,-117,-26,241,7936,4352,3583,10504,4259,31202,1024,1024,1024,
27,2987857408,9756,-1628,-13896,-127,-49,269,8960,3328,3071,12992,-27381,9271,1024,1024,1024,
27,3373733376,9744,-1588,-14052,-128,-44,262,8960,4352,4095,23557,-23672,-11087,1024,1024,1024,
27,3793163776,9828,-1636,-13940,-116,-39,255,8704,4608,3327,-13859,-7954,17675,1024,1024,1024,
27,4195816960,9788,-1560,-14120,-123,-22,242,9472,4864,4607,9896,-26135,-19021,1024,1024,1024,
27,320345600,9604,-1612,-13812,-142,-4,262,7936,4864,4095,-30263,29163,21409,1024,1024,1024,
27,739776000,9600,-1708,-14020,-113,-23,253,8192,5632,3327,-22920,-22153,-5391,1024,1024,1024,
27,1125651968,9752,-1628,-13960,-103,-24,254,9728,5632,3839,-20741,-2184,3065,1024,1024,1024,
27,1545082368,9696,-1612,-13996,-123,-33,255,9472,5888,3071,-19624,-6428,10347,1024,1024,1024,
27,1947735552,9680,-1648,-13884,-117,-25,251,10240,6144,2815,-13318,-23385,-2536,1024,1024,1024,
27,2367165952,9644,-1668,-14084,-130,-39,250,9216,4096,4863,-13148,16373,-18950,1024,1024,1024,
27,2769819136,9680,-1660,-13992,-103,-4,251,8960,4352,4095,21009,-24498,30087,1024,1024,1024,
27,3189249536,9748,-1608,-14016,-98,-16,238,8704,4096,3327,-13467,2039,6009,1024,1024,1024,
27,3591902720,9768,-1660,-13956,-125,-17,240,8960,3840,2559,12798,25584,-6949,1024,1024,1024,
27,3994555904,9724,-1652,-13984,-93,-14,252,9216,4608,4863,6511,-30856,-2250,1024,1024,1024,
27,119084544,9760,-1580,-13928,-101,-30,257,9216,5632,5375,-25824,-4077,6566,1024,1024,1024,
27,521737728,9724,-1568,-14016,-124,-38,252,8448,3840,3583,4414,-20259,9122,1024,1024,1024,
27,941168128,9684,-1668,-14052,-125,-27,249,9728,6144,3839,-29139,-13616,20758,1024,1024,1024,
27,1327044096,9744,-1676,-14092,-109,-21,255,8192,3584,4351,17046,-11899,-29071,1024,1024,1024,
27,1746474496,9660,-1604,-14044,-115,-30,239,8960,5376,3583,15975,9414,-2298,1024,1024,1024,
27,2165904896,9632,-1616,-14040,-119,-26,267,9728,5120,3327,23111,-22624,2551,1024,1024,1024,
27,2568558080,9732,-1612,-13900,-98,-28,222,8192,3584,4351,30771,8428,7363,1024,1024,1024,
27,2987988480,9640,-1660,-14104,-105,-43,263,8704,4608,1791,30001,10544,-12165,1024,1024,1024,
27,3373864448,9712,-1660,-14032,-121,-33,221,8960,5376,4095,26416,18584,12431,1024,1024,1024,
27,3793294848,9716,-1704,-14080,-98,-18,246,8704,3072,2303,-16325,2852,-25983,1024,1024,1024,
27,4195948032,9696,-1632,-14052,-131,-8,247,7680,5632,3839,12321,-1044,27769,1024,1024,1024,
27,320476672,9640,-1636,-14008,-109,-10,261,10240,6656,3327,16261,-31856,26876,1024,1024,1024,
27,739907072,9760,-1640,-14088,-115,-39,244,10240,5632,4351,-18042,-19113,30424,1024,1024,1024,
27,1125783040,9704,-1704,-13968,-129,-31,254,9984,5376,3071,-18937,-21759,29900,1024,1024,1024,
27,1545213440,9712,-1676,-13964,-113,-15,251,8704,4096,2303,18222,-9538,7017,1024,1024,1024,
27,1947866624,9680,-1740,-13880,-112,-18,253,8960,4864,4095,19453,-27687,-26205,1024,1024,1024,
27,2367297024,9740,-1596,-14012,-113,5,250,8704,5632,3839,-16989,12834,-24413,1024,1024,1024,
27,2769950208,9656,-1632,-13984,-115,-23,244,9728,6144,3839,17238,-29642,-18132,1024,1024,1024,
27,3189380608,9680,-1592,-14000,-146,-33,231,8448,5376,3583,6286,-10322,-838,1024,1024,1024,
27,3592033792,9648,-1608,-14020,-123,-16,257,9216,3584,2815,-18424,-20432,-14065,1024,1024,1024,
27,3994686976,9704,-1664,-14256,-92,-30,264,8448,5376,5631,7645,-13975,-23928,1024,1024,1024,
27,119215616,9668,-1640,-13960,-119,-31,244,9984,5376,3071,-22681,-31768,3979,1024,1024,1024,
27,521868800,9724,-1640,-14048,-93,-26,264,8960,4352,3583,-24221,3351,7582,1024,1024,1024,
27,941299200,9668,-1548,-13988,-114,-35,253,8192,4608,3839,14175,27948,-19080,1024,1024,1024,
27,1327175168,9712,-1656,-14008,-105,-16,252,8704,4608,3839,32020,-4342,-23617,1024,1024,1024,
27,1746605568,9496,-1604,-14000,-97,-28,231,9472,4864,3583,25092,19398,-1448,1024,1024,1024,
27,2166035968,9768,-1712,-13908,-117,-30,259,8960,3840,3071,-12891,-19284,-21317,1024,1024,1024,
27,2568689152,9612,-1632,-13952,-79,-40,252,8192,4608,4863,13934,-20707,-21088,1024,1024,1024,
27,2988119552,9676,-1640,-14088,-116,-15,242,9216,3584,3327,-2880,-25028,-29377,1024,1024,1024,
27,3373995520,9596,-1672,-14000,-105,-48,244,8704,3584,4351,-21692,6260,-27784,1024,1024,1024,
27,3793425920,9732,-1588,-14072,-95,-24,229,8960,4864,3071,19395,-23091,20601,1024,1024,1024,
27,4196079104,9768,-1636,-13884,-122,11,265,8960,4864,4607,-3372,30372,26174,1024,1024,1024,
27,320607744,9680,-1624,-13960,-113,-28,253,8704,6144,4863,-17879,-31413,-25502,1024,1024,1024,
27,740038144,9752,-1672,-14108,-91,-43,236,9216,4096,3839,-1453,3795,27942,1024,1024,1024,
27,1125914112,9672,-1640,-14044,-124,-31,254,9728,3584,3327,-26947,-8929,17397,1024,1024,1024,
27,1545344512,9776,-1672,-14036,-121,-33,256,10240,4608,3327,16403,-8920,4775,1024,1024,1024,
27,1947997696,9556,-1616,-13856,-119,-16,242,9984,4864,2559,20507,21312,-8606,1024,1024,1024,
27,2367428096,9776,-1696,-14104,-125,4,244,9216,5120,3839,-23114,-9317,-14802,1024,1024,1024,
27,2770081280,9672,-1588,-13888,-114,-11,244,7936,5376,5119,-26344,-27457,9164,1024,1024,1024,
27,3189511680,9672,-1552,-14052,-128,-20,237,7936,5376,4095,-6143,16595,5408,1024,1024,1024,
27,3592164864,9700,-1588,-14100,-117,-52,258,8960,4352,3071,-25463,3476,11611,1024,1024,1024,
27,3994818048,9784,-1712,-13984,-100,-33,231,9728,3584,4351,-7009,-21827,308,1024,1024,1024,
27,119346688,9580,-1580,-13892,-108,-32,254,7680,4608,3839,8015,-15688,27933,1024,1024,1024,
27,521999872,9736,-1640,-13840,-130,-17,249,8704,5120,3839,-8746,15398,-22502,1024,1024,1024,
27,941430272,9748,-1640,-14020,-111,-9,239,8192,4608,4351,24899,-17177,31964,1024,1024,1024,
27,1327306240,9780,-1560,-14036,-115,-16,281,9216,4608,1791,11948,26496,24342,1024,1024,1024,
27,1746736640,9692,-1528,-14072,-119,-33,266,8192,5632,3839,-10599,31256,4781,1024,1024,1024,
27,2166167040,9760,-1544,-13824,-108,-25,260,9984,4352,3583,20437,-2062,-5085,1024,1024,1024,
27,2568820224,9784,-1568,-14000,-120,-16,264,8192,4608,3839,10169,4601,13981,1024,1024,1024,
27,2988250624,9640,-1560,-13940,-116,-7,266,8192,5632,4863,17766,-2158,13413,1024,1024,1024,
27,3374126592,9692,-1704,-13852,-113,-51,245,7680,6656,3327,-30902,-25879,-14171,1024,1024,1024,
27,3793556992,9648,-1664,-13976,-123,-28,246,10496,3840,3583,-5347,-3805,23813,1024,1024,1024,
27,4196210176,9844,-1648,-14084,-109,-21,213,7680,4096,3839,12640,25007,25697,1024,1024,1024,
27,320738816,9636,-1636,-14000,-120,-28,241,9216,4608,2815,-5151,-22720,-32112,1024,1024,1024,
27,740169216,9772,-1664,-14104,-103,-23,245,8448,4352,4095,21201,-6717,-27796,1024,1024,1024,
27,1126045184,9732,-1668,-14000,-106,-30,251,10752,5632,3839,-23103,16062,-1869,1024,1024,1024,
27,1545475584,9700,-1656,-14232,-106,-37,254,8448,3328,4095,23439,17375,13031,1024,1024,1024,
27,1948128768,9652,-1704,-13976,-116,-8,237,7680,6144,2303,-24575,12733,-24896,1024,1024,1024,
27,2367559168,9788,-1644,-14040,-109,-24,233,8448,4352,5119,26566,20670,-22653,1024,1024,1024,
27,2770212352,9728,-1612,-13952,-112,-35,236,8448,5376,4095,8142,-11002,10326,1024,1024,1024,
27,3172865536,9816,-1608,-13936,-127,-31,229,8704,3584,3327,-6903,22452,10858,1024,1024,1024,
27,3592295936,9712,-1588,-14056,-93,-10,247,9216,5632,2815,-10547,21499,-17873,1024,1024,1024,
27,3994949120,9672,-1512,-13976,-115,-13,262,8704,5120,2815,620,9810,-32017,1024,1024,1024,
27,119477760,9672,-1628,-13960,-100,-33,240,9728,4608,4863,12881,9151,2487,1024,1024,1024,
27,522130944,9684,-1616,-14004,-112,-19,262,9472,4864,3583,1308,-22023,17543,1024,1024,1024,
27,941561344,9744,-1692,-13900,-138,-16,253,7680,4608,5375,-20355,-31289,21700,1024,1024,1024,
27,1327437312,9740,-1660,-14016,-131,-44,229,8192,5632,3327,-8513,-5403,32358,1024,1024,1024,
27,1746867712,9680,-1672,-13972,-107,-26,253,9728,4096,3839,8946,-32242,58,1024,1024,1024,
27,2166298112,9796,-1584,-13964,-121,-7,262,8960,4864,4607,5900,22161,703,1024,1024,1024,
27,2568951296,9680,-1608,-14144,-108,-26,248,8960,6400,4095,-2230,-10331,-16086,1024,1024,1024,
27,2988381696,9752,-1628,-13892,-88,-23,229,8960,4352,2559,22421,-15876,-26324,1024,1024,1024,
27,3374257664,9648,-1688,-14052,-111,-27,238,9728,5120,2815,13722,20601,-32406,1024,1024,1024,
27,3793688064,9736,-1644,-13972,-111,-9,242,9472,4352,4095,23674,4766,-31970,1024,1024,1024,
27,4196341248,9664,-1592,-14140,-117,-17,243,7168,4608,3839,-15269,20008,25694,1024,1024,1024,
27,320869888,9740,-1576,-13764,-119,-51,248,9216,6144,3839,11452,-20627,16453,1024,1024,1024,
27,740300288,9724,-1616,-13988,-100,-30,242,10240,5120,4351,-20734,-10648,-4485,1024,1024,1024,
27,1126176256,9608,-1592,-13992,-128,-4,241,8448,6400,3583,-197,12673,15451,1024,1024,1024,
27,1545606656,9712,-1680,-14104,-97,-35,228,8960,4864,4095,-14025,-6558,-10609,1024,1024,1024,
27,1948259840,9752,-1640,-14036,-122,4,254,10752,4608,2815,24186,-3552,-14863,1024,1024,1024,
27,2367690240,9732,-1640,-14292,-108,-15,243,9472,5376,4607,29329,21093,-17565,1024,1024,1024,
27,2770343424,9772,-1724,-13848,-103,-30,242,9728,5120,4351,-32484,29424,10527,1024,1024,1024,
27,3189773824,9756,-1656,-14116,-124,-41,266,9216,5632,3839,26500,19196,10696,1024,1024,1024,
27,3592427008,9688,-1564,-13976,-127,-16,235,8192,3584,2815,-11444,-15151,-26688,1024,1024,1024,
27,3995080192,9816,-1592,-14132,-98,-26,251,9216,5120,3327,21798,-1373,-31040,1024,1024,1024,
27,119608832,9776,-1696,-14152,-109,-51,246,9216,5120,2815,17608,-5095,-167,1024,1024,1024,
27,522262016,9680,-1636,-14056,-121,-31,269,9984,4352,4095,-12424,31457,4328,1024,1024,1024,
27,941692416,9720,-1556,-14044,-141,0,245,7936,5888,3071,-19349,29450,25065,1024,1024,1024,
27,1327568384,9652,-1600,-13996,-93,-42,254,9216,5632,4351,21642,-5650,15161,1024,1024,1024,
27,1746998784,9708,-1604,-14088,-126,-30,254,7680,5632,4351,25490,23242,-11415,1024,1024,1024,
27,2166429184,9700,-1680,-13992,-112,-42,266,8704,6144,5375,13856,8046,11878,1024,1024,1024,
27,2569082368,9792,-1636,-14088,-121,-43,234,9472,3840,3583,-7227,-11702,-24920,1024,1024,1024,
27,2988512768,9564,-1676,-13856,-117,-1,250,9472,4352,2559,18106,-26134,-4198,1024,1024,1024,
27,3374388736,9612,-1664,-14056,-116,9,240,8960,6400,2559,-25439,12741,-14802,1024,1024,1024,
27,3793819136,9688,-1712,-13900,-108,-11,252,7424,4352,3583,10236,19753,-29216,1024,1024,1024,
27,4196472320,9740,-1636,-13944,-131,-7,255,8448,4864,4095,-29314,-12314,-25811,1024,1024,1024,
27,321000960,9708,-1624,-13976,-119,-16,253,8704,4096,3839,-13494,-29197,-7382,1024,1024,1024,
27,740431360,9736,-1640,-14080,-107,-26,251,8192,4608,3839,-2271,15590,21403,1024,1024,1024,
27,1126307328,9632,-1608,-13960,-140,-34,244,9216,5120,3327,-20465,-17359,-12677,1024,1024,1024,
27,1545737728,9792,-1660,-14008,-119,-1,220,8192,4096,3839,8394,-7318,24724,1024,1024,1024,
27,1948390912,9664,-1668,-13840,-133,-35,252,8704,4096,1279,-12552,4997,-22217,1024,1024,1024,
27,2367821312,9580,-1556,-14048,-112,-32,258,8960,4864,4095,30401,-15224,20047,1024,1024,1024,
27,2770474496,9548,-1736,-13876,-128,-21,253,8192,3584,4351,26002,-23688,-23069,1024,1024,1024,
27,3189904896,9804,-1660,-14080,-126,-37,253,8960,5376,4095,25657,-26754,-8382,1024,1024,1024,
27,3592558080,9584,-1640,-14024,-143,-27,263,9216,4608,3839,4581,-771,1733,1024,1024,1024,
27,3995211264,9704,-1600,-14068,-98,-8,240,9728,4608,4351,-27864,-15485,30780,1024,1024,1024,
27,119739904,9604,-1596,-14040,-130,-43,228,9728,5120,3839,-4526,-32489,-21977,1024,1024,1024,
27,522393088,9660,-1500,-13924,-121,-34,253,9728,3584,2815,31506,11926,10462,1024,1024,1024,
27,941823488,9692,-1680,-14084,-122,-34,256,8448,4352,3583,14918,4948,-24269,1024,1024,1024,
27,1327699456,9648,-1640,-13860,-107,-43,241,9728,5632,2815,-19951,6172,-30271,1024,1024,1024,
27,1747129856,9672,-1608,-13980,-119,-42,238,10240,5120,3839,-8081,-16811,28281,1024,1024,1024,
27,2166560256,9692,-1600,-13904,-112,-41,230,7936,4864,2559,-24400,-24742,23201,1024,1024,1024,
27,2569213440,9784,-1588,-14036,-105,-7,241,9984,4352,3583,-14795,-5692,31624,1024,1024,1024,
27,2988643840,9724,-1652,-13932,-110,-12,255,9728,3584,3327,-6279,22158,19317,1024,1024,1024,
