28,2219708416,-16232,308,-1416,3,19,130,6912,-18688,-5633,437,13501,-25294,1011,1024,1021,
28,2605584384,-16368,264,-1304,25,57,57,7168,-18432,-3841,19678,19052,-17785,1017,1024,1020,
28,3025014784,-16112,236,-1316,6,22,128,6144,-17408,-5377,-24990,23071,-2773,1011,1024,1021,
28,3427667968,-16316,264,-1272,7,49,68,7168,-20480,-4353,3110,22214,-18265,1011,1024,1020,
28,3847098368,-16164,268,-1376,-1,57,112,5120,-18432,-4353,-3041,-9240,3164,1009,1024,1022,
28,4249751552,-16344,212,-1308,29,55,80,6656,-17920,-4353,8600,17440,23357,1016,1024,1021,
28,357502976,-16224,236,-1288,-7,32,122,6400,-19200,-4609,17835,8401,-16707,1011,1024,1021,
28,776933376,-16316,272,-1384,-5,54,94,5632,-18432,-4865,6516,16286,27624,1012,1024,1021,
28,1179586560,-16200,332,-1204,-3,43,113,6400,-18688,-3585,10456,11121,-19463,1008,1024,1022,
28,1599016960,-16240,288,-1252,24,42,94,5888,-17664,-5121,12427,-19986,-27314,1014,1024,1022,
28,2001670144,-16168,304,-1260,21,62,95,6400,-17664,-4609,-15984,-32064,3730,1013,1024,1021,
28,2404323328,-16164,236,-1196,33,35,97,6656,-18944,-3841,-12356,25453,-9394,1013,1024,1022,
28,2806976512,-16116,264,-1324,-10,88,87,7424,-17664,-5121,855,-6287,-8662,1006,1024,1022,
28,3226406912,-16144,164,-1400,5,23,105,6912,-18176,-5121,-18195,-4604,-479,1013,1024,1022,
28,3645837312,-16140,304,-1296,-8,68,85,6400,-18688,-5121,-8725,8547,-27241,1011,1024,1022,
28,4048490496,-16148,328,-1336,23,36,84,7424,-16128,-4609,-30590,-25148,-13697,1014,1024,1021,
28,156241920,-16372,280,-1184,-38,62,64,7936,-17152,-3585,-3860,13368,31030,1008,1024,1022,
28,558895104,-16172,252,-1220,42,23,131,7168,-18944,-5377,-29863,-24996,-13375,1010,1024,1023,
28,978325504,-16264,304,-1272,-18,101,45,6400,-18176,-4609,6682,-6040,-16694,1010,1024,1022,
28,1380978688,-16276,280,-1316,-1,2,108,7936,-18176,-4609,-12299,30811,26699,1015,1024,1022,
28,1800409088,-16312,268,-1216,10,67,66,7936,-18176,-4609,23483,7072,-8154,1010,1024,1022,
28,2219839488,-16204,252,-1288,-6,34,111,6912,-18176,-5633,4134,-4210,2751,1009,1024,1021,
28,2605715456,-16332,340,-1292,3,69,53,7680,-17408,-4865,14449,-16886,10782,1008,1024,1021,
28,3025145856,-16132,320,-1336,1,51,128,6400,-19200,-3585,-14237,-31612,3980,1014,1024,1022,
28,3427799040,-16276,348,-1432,-38,84,56,7168,-17920,-4865,23636,21436,9599,1011,1024,1022,
28,3847229440,-16396,256,-1176,-3,47,100,6656,-18432,-5377,-1714,11285,-7953,1011,1024,1022,
28,4249882624,-16336,296,-1264,72,8,52,6656,-18944,-5377,-31609,19286,-19645,1007,1024,1022,
28,357634048,-16056,288,-1312,-20,30,118,6400,-18176,-4609,5278,-17343,-3417,1012,1024,1022,
28,777064448,-16280,296,-1316,43,39,43,6400,-17664,-4609,25447,-13110,32066,1011,1024,1022,
28,1179717632,-16264,260,-1208,-21,58,71,6656,-18432,-4353,-17861,-28617,10158,1013,1024,1022,
28,1599148032,-16192,228,-1404,34,29,98,6912,-18688,-4609,-9647,-27308,-14394,1008,1024,1022,
28,2001801216,-16172,312,-1216,-24,86,74,5632,-18432,-5889,-21049,-402,3441,1010,1024,1022,
28,2404454400,-16324,252,-1188,3,36,118,7168,-18432,-5889,-26032,-24325,-8162,1011,1024,1023,
28,2807107584,-16212,248,-1352,5,81,86,6400,-16640,-4097,-5409,-2849,4986,1015,1024,1022,
28,3226537984,-16204,308,-1300,14,22,143,7168,-18944,-3841,-5842,-32381,-10046,1009,1024,1024,
28,3645968384,-16144,244,-1304,-12,74,71,5632,-17920,-3841,-9169,-18421,-5690,1009,1024,1022,
28,4048621568,-16300,320,-1284,6,29,116,6400,-17664,-5121,-55,-27391,-26881,1009,1024,1024,
28,156372992,-16276,208,-1352,-15,55,103,5888,-17664,-4609,21713,-24616,-18939,1014,1024,1022,
28,559026176,-16224,268,-1252,23,36,84,7424,-18688,-4097,7902,11612,14378,1012,1024,1023,
28,978456576,-16252,256,-1476,-9,61,97,6144,-18944,-4353,1942,-17339,27230,1009,1024,1021,
28,1381109760,-16264,200,-1408,-1,38,107,5376,-18688,-4609,5825,5661,-30608,1007,1024,1023,
28,1800540160,-16176,344,-1316,-2,66,85,6400,-18688,-4609,2354,-2741,-19378,1013,1024,1023,
28,2219970560,-16112,280,-1188,12,11,101,7168,-18432,-5889,493,-25452,18043,1014,1024,1023,
28,2605846528,-16308,364,-1228,15,53,107,6400,-19712,-4097,-513,7516,-14619,1016,1024,1021,
28,3025276928,-16244,280,-1212,23,9,101,6912,-18688,-4097,4191,-28054,31303,1007,1024,1023,
28,3427930112,-16240,228,-1316,16,60,77,6656,-17920,-5377,10234,-16215,13351,1011,1024,1021,
28,3847360512,-16112,260,-1460,6,31,94,5632,-18432,-4353,14304,-29209,-17164,1011,1024,1023,
28,4250013696,-16348,168,-1132,5,34,109,6912,-17664,-4609,22494,-2839,-23504,1013,1024,1022,
28,357765120,-16132,320,-1156,-12,58,107,6656,-18432,-3329,29248,-30856,31221,1010,1024,1022,
28,777195520,-16288,244,-1416,-2,34,81,5888,-19200,-4609,-27800,-24360,24128,1011,1024,1022,
28,1179848704,-16196,364,-1232,-29,72,109,6400,-18688,-4609,1573,6742,12085,1010,1024,1022,
28,1599279104,-16308,256,-1452,26,68,102,5376,-19200,-3585,-2768,-13965,-18651,1015,1024,1021,
28,2001932288,-16268,316,-1284,-27,56,103,5632,-18944,-4353,-4918,29995,-23536,1012,1024,1022,
28,2404585472,-16260,284,-1288,30,19,98,6144,-18432,-4865,11580,-458,-18769,1010,1024,1021,
28,2807238656,-16208,244,-1212,-28,58,83,7680,-20480,-4353,11115,-18567,-27184,1010,1024,1022,
28,3226669056,-16156,312,-1128,39,7,110,5632,-17920,-4353,11605,-5285,23888,1013,1024,1021,
28,3646099456,-16312,200,-1300,-16,81,100,7168,-16896,-4865,2211,14402,-16033,1015,1024,1022,
28,4048752640,-16296,264,-1316,29,27,117,6144,-17920,-4865,-9872,30107,-8749,1013,1024,1022,
28,156504064,-16260,224,-1384,18,76,66,7168,-17920,-5889,132,5047,4175,1011,1024,1022,
28,559157248,-16172,232,-1356,11,47,115,5632,-18432,-5377,27768,-28208,-29816,1011,1024,1021,
28,978587648,-16180,296,-1228,-8,62,73,6912,-18176,-4097,-22775,23020,-7195,1015,1024,1022,
28,1381240832,-16244,296,-1264,-14,35,68,7680,-18432,-5377,1303,26977,13690,1012,1024,1022,
28,1800671232,-16276,224,-1364,4,65,76,6400,-17664,-4097,9725,-17893,29249,1011,1024,1021,
28,2220101632,-16128,256,-1256,-2,47,79,5120,-18944,-4865,25051,-17174,-11003,1013,1024,1022,
28,2605977600,-16380,244,-1328,15,55,92,6400,-17152,-2561,26192,-6835,16922,1014,1024,1020,
28,3025408000,-16192,232,-1304,-6,35,93,6144,-18944,-4865,32585,-11359,-27822,1012,1024,1022,
28,3428061184,-16236,248,-1360,2,68,91,6144,-19968,-3841,-684,-18358,8839,1013,1024,1020,
28,3847491584,-16272,240,-1196,-1,28,94,5888,-18688,-5121,-29897,-10201,-28073,1008,1024,1022,
28,4250144768,-16184,384,-1276,34,53,70,6400,-17664,-4609,-22781,18513,30764,1013,1024,1021,
28,357896192,-16216,332,-1404,-3,95,82,6400,-17152,-4609,-11661,-23637,22811,1012,1024,1022,
28,777326592,-16316,296,-1332,2,47,90,5888,-18688,-5121,21423,-16301,-18941,1015,1024,1021,
28,1179979776,-16336,320,-1344,-2,66,78,5888,-19200,-3585,-25169,25145,19623,1009,1024,1022,
28,1599410176,-16264,212,-1272,19,35,107,7936,-18176,-5633,-20550,30768,23926,1011,1024,1021,
28,2002063360,-16276,376,-1364,18,38,105,6656,-17920,-4353,-16638,16198,-9221,1011,1024,1023,
28,2404716544,-16236,196,-1260,36,13,57,6656,-18432,-3841,-6070,-32032,18053,1015,1024,1022,
28,2807369728,-16244,168,-1352,-12,70,97,7168,-17920,-5889,-31199,-1895,11535,1013,1024,1022,
28,3226800128,-16196,224,-1388,37,70,104,6144,-18432,-4353,-1107,-16731,-5683,1007,1024,1022,
28,3646230528,-16152,580,-1124,-50,-23,210,6400,-17152,-4097,12427,14295,-11993,1007,1024,1022,
28,4048883712,-16404,152,-1324,-63,116,-36,5376,-18688,-5121,27866,-18573,-31495,1015,1024,1022,
28,156635136,-16212,328,-1256,-5,-87,244,6400,-18688,-4609,-28213,15766,-31072,1010,1024,1021,
28,559288320,-16320,176,-1224,-27,147,-11,7168,-17408,-5377,29909,9840,17970,1010,1024,1023,
28,978718720,-16260,284,-1212,26,-65,184,5632,-17920,-4865,-14432,1571,2115,1007,1024,1021,
28,1381371904,-16248,284,-1296,-20,132,38,6656,-16896,-4865,-22355,-30111,-1197,1015,1024,1021,
28,1800802304,-16304,200,-1324,21,-11,143,6400,-18176,-4097,-16094,-15233,-27796,1010,1024,1022,
28,2220232704,-16168,236,-1312,-14,84,43,7424,-19200,-3585,-22875,14001,22154,1009,1024,1021,
28,2606108672,-16356,244,-1432,17,35,116,6656,-18432,-4353,14918,-27514,1717,1005,1024,1021,
28,3025539072,-16240,272,-1200,2,91,87,5632,-16896,-3841,-30386,29468,-28353,1009,1024,1022,
28,3428192256,-16200,260,-1308,17,14,100,6144,-18944,-4353,24665,18486,2288,1011,1024,1022,
28,3847622656,-16252,256,-1408,6,42,77,5120,-16896,-5377,-764,-19698,-5160,1016,1024,1022,
28,4250275840,-16188,164,-1328,-5,37,92,6912,-18688,-5121,-10066,-21725,5736,1012,1024,1023,
28,358027264,-16308,268,-1320,0,35,106,5888,-18688,-4609,17519,-30184,19647,1012,1024,1022,
28,777457664,-16248,332,-1276,9,58,86,6656,-18432,-4353,18345,29478,-26838,1011,1024,1024,
28,1180110848,-16240,188,-1260,-14,37,104,5888,-18688,-4609,-11945,-9209,27285,1013,1024,1022,
28,1599541248,-16284,252,-1228,27,58,104,6400,-18688,-4097,12251,4959,29288,1011,1024,1024,
28,2002194432,-16252,292,-1324,-5,29,107,6912,-18688,-5121,21431,20944,32209,1012,1024,1022,
28,2404847616,-16288,184,-1392,0,45,80,6656,-17920,-3841,30675,-25824,25812,1010,1024,1024,
28,2807500800,-16168,296,-1228,7,23,92,5888,-16640,-5121,22567,-17532,-31653,1017,1024,1023,
28,3226931200,-16336,212,-1336,13,58,68,6656,-18432,-5889,31658,-23138,-16100,1016,1024,1024,
28,3646361600,-16232,308,-1316,17,39,118,7424,-18176,-5121,12355,13699,-9532,1014,1024,1023,
28,4049014784,-16204,400,-1280,-5,49,89,6656,-18432,-4353,-22872,1270,-9788,1008,1024,1023,
28,173543424,-16248,172,-1456,30,38,57,6400,-17664,-4609,28112,-13158,-18845,1014,1024,1022,
28,559419392,-16244,320,-1380,44,70,72,7424,-18176,-4609,-18808,17266,-19119,1015,1024,1023,
28,978849792,-16300,332,-1280,18,25,85,6400,-18176,-4097,30165,20824,-23000,1015,1024,1022,
28,1381502976,-16108,312,-1448,-22,61,74,6912,-18176,-3585,11991,21512,-21502,1009,1024,1022,
28,1800933376,-16332,188,-1296,35,20,107,7168,-18432,-4353,-12981,6419,-5024,1010,1024,1023,
28,2220363776,-16260,272,-1252,0,41,130,8448,-17664,-3073,-12639,-16004,-12556,1011,1024,1022,
28,2606239744,-16284,212,-1280,-16,56,109,6656,-16384,-3841,-27051,15119,7820,1012,1024,1021,
28,3025670144,-16140,204,-1252,6,56,85,5888,-18176,-5633,-22903,662,-31169,1008,1024,1022,
28,3428323328,-16288,296,-1372,10,41,118,5120,-17408,-4865,-25533,899,-19353,1007,1024,1022,
28,3847753728,-16228,296,-1140,-3,64,107,6656,-18432,-5377,-3244,-18706,-5049,1010,1024,1022,
28,4250406912,-16356,368,-1408,37,56,78,6912,-17664,-3585,26047,9754,-24379,1014,1024,1022,
28,358158336,-16304,288,-1228,-15,67,85,6144,-18432,-4353,-29472,-11665,7284,1013,1024,1022,
28,777588736,-16252,292,-1360,15,34,74,6656,-17920,-5889,17594,-12380,18229,1010,1024,1021,
28,1180241920,-16276,364,-1408,14,82,73,5888,-19200,-3585,14045,11880,30657,1011,1024,1021,
28,1599672320,-16172,260,-1264,42,28,88,6656,-18432,-4353,-2258,-23589,-26717,1012,1024,1022,
28,2002325504,-16284,216,-1208,21,73,90,6912,-18688,-4097,23259,-19702,27608,1016,1024,1021,
28,2421755904,-16228,276,-1368,34,56,91,5888,-17664,-3585,9,-2276,-3744,1016,1024,1022,
28,2807631872,-16424,288,-1244,-34,71,90,6912,-19200,-4609,2088,12207,-12118,1012,1024,1021,
28,3227062272,-16232,296,-1240,8,16,108,7936,-18176,-5121,24728,25522,-32127,1009,1024,1021,
28,3646492672,-16240,324,-1300,-29,35,98,6656,-17920,-3841,32131,-604,20456,1015,1024,1020,
28,4049145856,-16224,280,-1188,4,36,101,5632,-17920,-3841,-10536,-21257,-26620,1013,1024,1022,
28,173674496,-16244,348,-1360,10,55,78,6912,-17664,-4609,14936,-19206,-19205,1012,1024,1020,
28,559550464,-16236,332,-1236,-9,61,96,7168,-18944,-4353,-6442,-26999,-28124,1008,1024,1021,
28,978980864,-16236,184,-1292,0,56,76,7680,-17408,-4353,7913,-32723,5313,1014,1024,1021,
28,1381634048,-16260,124,-1232,30,25,82,7424,-18176,-3585,-17085,-25630,14462,1017,1024,1022,
28,1801064448,-16376,280,-1260,18,41,108,6400,-18688,-6145,7779,-20683,-10394,1014,1024,1021,
28,2220494848,-16216,284,-1216,-11,74,70,6144,-17408,-3841,5444,-8161,-18691,1012,1024,1022,
28,2606370816,-16184,240,-1504,23,48,89,7936,-19200,-5633,-14784,-22565,14244,1012,1024,1022,
28,3025801216,-16132,196,-1192,13,30,88,5888,-19200,-4609,8677,28484,10199,1016,1024,1022,
28,3428454400,-16300,268,-1240,-9,47,100,8192,-17408,-5889,-12596,26383,25186,1015,1024,1022,
28,3847884800,-16260,268,-1316,34,55,93,5888,-18176,-5121,26294,-202,-3194,1014,1024,1022,
28,4250537984,-16272,244,-1364,2,40,95,5120,-18944,-5377,-28133,-13191,14776,1009,1024,1021,
28,358289408,-16312,368,-1268,3,30,100,6144,-18432,-3841,-23002,12126,-28486,1013,1024,1022,
28,777719808,-16324,284,-1324,21,46,96,6400,-17664,-3585,11291,-10885,-25271,1014,1024,1021,
28,1180372992,-16304,240,-1372,-2,47,100,6144,-19456,-4865,12616,-18937,-20621,1009,1024,1022,
28,1599803392,-16140,272,-1480,36,33,65,5632,-19456,-4865,-14888,5797,-8534,1011,1024,1023,
28,2002456576,-16292,212,-1384,-26,77,95,7168,-16384,-4865,3355,3787,29229,1008,1024,1022,
28,2421886976,-16364,224,-1304,9,62,118,5888,-19200,-5121,10585,-15739,-12319,1014,1024,1021,
28,2807762944,-16276,276,-1352,16,54,73,5632,-17920,-4353,27973,5784,2904,1018,1024,1019,
28,3227193344,-16304,284,-1288,-6,34,86,6144,-18944,-3841,-5141,-19624,-1155,1012,1024,1022,
28,3646623744,-16204,300,-1348,-13,36,97,6144,-18432,-4353,28319,19483,-13379,1006,1024,1022,
28,4049276928,-16292,252,-1196,29,46,101,5888,-18688,-4097,-27860,20269,-7077,1011,1024,1021,
28,173805568,-16264,284,-1300,-10,30,98,6144,-17920,-4353,18321,21448,15499,1010,1024,1022,
28,559681536,-16128,376,-1344,0,16,95,5632,-19456,-5889,-29346,-22641,-15050,1013,1024,1022,
28,979111936,-16156,268,-1344,14,49,92,6912,-18688,-4097,673,-12607,-1755,1007,1024,1022,
28,1381765120,-16240,256,-1280,17,27,112,5632,-18432,-4353,-23251,15765,15320,1009,1024,1022,
28,1801195520,-16252,280,-1164,-1,46,108,5888,-18688,-5121,8997,4621,-12802,1016,1024,1022,
28,2220625920,-16264,360,-1376,-13,23,120,7168,-17408,-4865,-27881,-5260,-19032,1012,1024,1022,
28,2606501888,-16428,284,-1264,0,37,95,7424,-18176,-3585,15105,28,-6152,1009,1024,1023,
28,3025932288,-16180,324,-1304,6,40,96,6144,-18432,-5889,-122,22938,24361,1008,1024,1021,
28,3428585472,-16164,320,-1308,16,45,121,6400,-17152,-3585,-10921,-7093,-26045,1010,1024,1023,
28,3848015872,-16360,312,-1308,0,76,125,6912,-18176,-4097,16695,17341,-290,1016,1024,1021,
28,4250669056,-16244,264,-1216,-28,23,132,6912,-17152,-4609,20770,-11182,32296,1011,1024,1024,
28,358420480,-16296,232,-1176,-23,57,119,6912,-17152,-3073,19373,-28442,-1891,1009,1024,1022,
28,777850880,-16272,340,-1312,-12,33,102,6144,-17920,-2817,-20379,22268,2018,1005,1024,1023,
28,1180504064,-16272,256,-1460,-8,45,91,7168,-18432,-4353,13789,31623,-23702,1011,1024,1023,
28,1599934464,-16184,300,-1220,41,40,93,6144,-19968,-4865,8584,-23752,-12748,1012,1024,1023,
28,2002587648,-16248,320,-1144,-3,37,129,5888,-18176,-4609,23841,-4725,28673,1013,1024,1023,
28,2422018048,-16200,208,-1196,-34,32,102,7424,-19712,-4609,-20488,-8739,-28586,1009,1024,1023,
28,2807894016,-16264,216,-1192,-33,27,120,6912,-17664,-5121,-27647,22453,-3008,1012,1024,1022,
28,3227324416,-16320,308,-1300,20,50,88,6656,-19456,-4865,13360,1152,11312,1011,1024,1022,
28,3646754816,-16212,244,-1088,-9,64,103,5888,-19200,-4609,-14332,8136,-21225,1015,1024,1022,
28,4049408000,-16220,192,-1288,-35,37,102,6400,-19200,-3585,-7886,-17620,24458,1008,1024,1023,
28,173936640,-16180,272,-1152,5,29,95,6400,-18688,-4097,-23149,28599,-27057,1010,1024,1021,
28,559812608,-16372,212,-1252,-11,44,96,7168,-17920,-3841,-18118,10748,-27669,1009,1024,1023,
28,979243008,-16256,264,-1208,4,48,82,6144,-17920,-4865,-17588,-25738,28547,1015,1024,1021,
28,1381896192,-16264,328,-1252,4,53,85,7168,-16384,-5377,-8308,32270,-25854,1017,1024,1023,
28,1801326592,-16212,324,-1224,31,37,85,6912,-18176,-4609,-15546,20882,1959,1010,1024,1022,
28,2220756992,-16228,244,-1196,-2,52,95,6912,-19200,-5633,-27405,-7436,9777,1007,1024,1022,
28,2606632960,-16280,356,-1424,2,35,81,6400,-18176,-6145,2780,-20779,-13998,1014,1024,1024,
28,3026063360,-16212,308,-1308,19,46,61,6656,-18944,-4353,-9801,6609,-23328,1012,1024,1022,
28,3428716544,-16224,292,-1248,39,34,94,6400,-17664,-4609,5427,-242,12606,1010,1024,1022,
28,3848146944,-16224,272,-1384,-12,52,87,6912,-17664,-3073,-24377,1279,11147,1008,1024,1022,
28,4250800128,-16332,272,-1240,24,38,82,5632,-17920,-5889,28065,-23781,-8466,1011,1024,1022,
28,358551552,-16180,212,-1256,-19,78,95,6144,-17408,-5377,31206,17975,1008,1015,1024,1022,
28,777981952,-16212,244,-1432,43,34,72,5120,-17408,-3841,12046,31334,466,1013,1024,1022,
28,1180635136,-16292,236,-1156,-16,40,86,6912,-18688,-5121,-19601,25050,30818,1010,1024,1022,
28,1600065536,-16240,344,-1308,11,51,90,5632,-17920,-3329,-18769,-21284,-17918,1009,1024,1022,
28,2002718720,-16296,204,-1328,-18,48,113,6400,-18688,-5121,-811,-18533,13934,1014,1024,1021,
28,2422149120,-16324,240,-1236,23,33,82,5888,-19200,-4609,-20533,-10794,31723,1015,1024,1022,
28,2808025088,-16240,324,-1380,-6,71,101,6400,-18688,-3073,-11153,-4836,370,1013,1024,1021,
28,3227455488,-16224,292,-1236,-10,43,101,5888,-17664,-5121,-28366,3317,27333,1008,1024,1022,
28,3646885888,-16332,268,-1348,7,49,70,6656,-18432,-3841,-1580,872,19032,1013,1024,1021,
28,4049539072,-16180,344,-1192,-10,19,117,7424,-18176,-4097,4993,-23814,-8034,1012,1024,1021,
28,174067712,-16244,272,-1340,13,58,74,5632,-18432,-4353,23192,-2223,-26780,1016,1024,1020,
28,559943680,-16140,216,-1332,2,41,101,6656,-19456,-4865,-17857,-24949,-11449,1009,1024,1023,
28,979374080,-16196,188,-1412,12,76,74,6656,-18944,-5889,1513,14616,8748,1011,1024,1023,
28,1382027264,-16216,256,-1344,11,47,78,7168,-17920,-4353,9014,30486,-30474,1015,1024,1022,
28,1801457664,-16216,228,-1216,11,60,72,5888,-18176,-5121,21672,6584,-19562,1016,1024,1020,
28,2220888064,-16272,316,-1252,4,57,67,7936,-17664,-4609,-5783,-30122,13160,1010,1024,1021,
28,2606764032,-16276,272,-1144,21,30,113,6144,-18944,-4865,12795,-30170,-10369,1011,1024,1022,
28,3026194432,-16248,232,-1176,7,53,80,5888,-18688,-4609,2229,-7610,-28268,1008,1024,1022,
28,3428847616,-16260,220,-1216,35,32,97,6144,-17920,-5889,-27163,3072,-2040,1015,1024,1022,
28,3848278016,-16304,268,-1272,-14,71,64,6912,-18688,-4609,665,17629,-12264,1012,1024,1022,
28,4250931200,-16200,340,-1200,47,49,68,6912,-19200,-4097,28670,24000,14720,1014,1024,1022,
28,358682624,-16412,336,-1660,-34,-124,77,7424,-18176,-5121,20971,-11907,-25892,1009,1024,1022,
28,778113024,-16248,372,-1280,85,16,48,6144,-18944,-5889,28038,13904,-31903,1015,1024,1021,
28,1180766208,-16252,260,-1264,-4,61,53,7680,-18944,-4865,-8207,26255,-32052,1012,1024,1022,
28,1600196608,-16228,264,-1336,32,18,105,7168,-17920,-5889,-17613,16325,-8294,1015,1024,1021,
28,2002849792,-16232,308,-1404,40,120,26,5120,-16896,-4353,-26328,13627,28592,1009,1024,1021,
28,2422280192,-16156,380,-1424,71,-104,32,7424,-17664,-5121,-7740,11687,-1561,1011,1024,1022,
28,2808156160,-16304,172,-1272,11,-21,96,6656,-17920,-4865,21176,556,-13472,1011,1024,1022,
28,3227586560,-16204,228,-1216,6,61,71,7168,-17920,-4865,-23401,17945,-10835,1017,1024,1021,
28,3647016960,-16284,312,-1268,-45,61,116,6400,-19200,-5121,-32033,-25927,2760,1009,1024,1022,
28,4049670144,-16172,356,-1144,-15,39,121,6656,-18432,-4865,-28774,23252,-4921,1009,1024,1021,
28,174198784,-16324,336,-1308,-31,59,82,6656,-18944,-4353,12282,-364,24083,1009,1024,1022,
28,560074752,-16208,336,-1296,5,34,123,7424,-17664,-4097,30084,30339,-7992,1014,1024,1022,
28,979505152,-16208,304,-1296,3,50,84,6144,-17408,-5377,-31785,-19564,-12722,1012,1024,1022,
28,1382158336,-16292,240,-1304,-44,58,133,6400,-18688,-4097,-29982,-31798,19351,1011,1024,1021,
28,1801588736,-16208,288,-1416,0,64,111,6144,-18432,-4865,-8916,-25141,-27849,1006,1024,1022,
28,2221019136,-16228,224,-1212,11,78,74,6912,-19200,-4609,4707,-10656,21953,1013,1024,1022,
28,2606895104,-16280,224,-1408,8,4,111,6144,-18944,-4353,15305,-9802,-11280,1012,1024,1023,
28,3026325504,-16312,384,-1196,-2,53,130,6656,-19456,-3841,-8581,5268,12911,1012,1024,1022,
28,3428978688,-16236,292,-1280,-9,44,108,6144,-18432,-4353,-10705,-15104,12936,1007,1024,1022,
28,3848409088,-16216,344,-1228,8,3,97,5888,-18688,-4609,-17924,28062,-5354,1011,1024,1022,
28,4251062272,-16272,340,-1260,15,29,64,7424,-18688,-3585,5594,-14945,23916,1012,1024,1023,
28,358813696,-16300,216,-1240,-16,87,94,6656,-17920,-5889,13717,3205,-26556,1012,1024,1021,
28,778244096,-16244,168,-1268,30,40,71,7936,-17664,-5121,10413,13341,-25482,1008,1024,1023,
28,1180897280,-16836,676,-1000,-173,222,67,7936,-19200,-4609,-23154,-23738,-5468,1008,1024,1021,
28,1600327680,-16128,264,-1212,-125,-1,161,7168,-17920,-4865,26164,14651,-25664,1009,1024,1023,
28,2002980864,-16140,264,-1472,-93,19,162,6912,-18176,-3585,32159,8862,29473,1015,1024,1023,
28,2422411264,-16288,328,-1292,-61,27,156,6656,-18432,-5377,-15827,-19381,-15972,1011,1024,1023,
28,2808287232,-16248,308,-1244,-28,51,105,7168,-17408,-4865,-28677,-17586,-27308,1010,1024,1023,
28,3227717632,-16220,172,-1204,0,66,119,7168,-17920,-4865,-9627,-11629,-10136,1008,1024,1023,
28,3647148032,-16320,276,-1304,18,64,88,5120,-18944,-5377,13466,-21348,-9538,1015,1024,1022,
28,4049801216,-16216,288,-1220,-11,39,107,5632,-18944,-4353,-22599,30474,-31678,1019,1024,1023,
28,174329856,-16340,292,-1368,29,32,100,5888,-17664,-5121,-29717,4107,-1240,1010,1024,1021,
28,560205824,-16244,268,-1312,3,49,115,6912,-16640,-4609,11115,13622,9490,1008,1024,1022,
28,979636224,-16276,324,-1432,2,49,117,6912,-18688,-4609,31226,-10965,-23810,1012,1024,1022,
