28,521078528,16332,1188,-4840,154,331,-70,10496,-12289,-5121,23664,-30347,-1338,1005,1024,1022,
28,923731712,16380,1284,-4832,-188,-274,300,9984,-11777,-5121,-25625,-5855,-25523,1005,1024,1022,
28,1326384896,16256,1172,-4856,150,270,-199,11008,-11265,-4097,5546,29316,-32138,1011,1024,1022,
28,1745815296,16424,1272,-4712,-176,-238,263,8192,-12545,-4353,-28026,15144,-2789,1009,1024,1022,
28,2165245696,16372,1276,-4716,204,327,6,9472,-11265,-3073,31191,-4231,-21985,1010,1024,1022,
28,2567898880,16488,1264,-4596,-220,-291,311,9728,-12545,-5889,25917,23533,26920,1012,1024,1022,
28,2987329280,15896,0,-4124,35,784,-403,9728,-9985,-3841,7244,31094,-839,1024,1024,1023,
28,3373205248,15428,-80,-8528,7534,-680,2361,10752,-12033,-3841,-859,-10327,17421,1024,1024,1022,
28,3792635648,17372,1292,-8456,2154,-7834,-16596,8960,-12801,-4097,-169,-13143,4923,1024,1024,1022,
28,4195288832,14500,-1400,-3264,-5839,-1700,-1344,8960,-12289,-4097,14940,8232,24615,1024,1024,1022,
28,319817472,15352,2868,-5336,-8753,5085,8553,9728,-12033,-3329,-8806,23449,-9521,882,1024,1022,
28,739247872,17604,5048,-5152,-10985,-857,5509,8448,-10753,-5121,31978,12571,-27573,846,1024,1022,
28,1125123840,16348,4072,-5528,-3058,1598,1340,10496,-12801,-5121,26870,15101,30247,822,1024,1022,
28,1544554240,18000,-3272,4996,-930,-1606,4001,9728,-12033,-4353,16468,3844,-991,846,1024,1021,
28,1947207424,16296,3096,-9204,4105,7135,1495,9728,-9985,-3841,-31672,-23359,-28062,866,1024,1022,
28,2366637824,15628,1728,-5008,-2826,-5355,-2110,9728,-11009,-6401,26404,-16279,-13574,887,1024,1022,
28,2769291008,16840,-76,-2868,644,1124,442,8960,-12801,-5633,-1897,-20371,26995,908,1024,1021,
28,3171944192,16124,2052,-5192,363,1192,952,11008,-11265,-6657,-12817,10782,-10611,921,1024,1022,
28,3591374592,16500,1344,-5452,-244,-672,-543,10240,-11009,-5377,-4979,20483,18859,933,1024,1021,
28,3994027776,16224,1156,-3904,-170,-213,54,9728,-12545,-5889,-18017,-27627,-29113,944,1024,1022,
28,118556416,16660,1164,-4800,63,287,394,9728,-11009,-5889,26628,10786,21568,956,1024,1021,
28,521209600,16056,1504,-5044,192,345,-147,9472,-11777,-4097,-2476,14043,-26866,965,1024,1023,
28,940640000,16600,1196,-4712,-362,-527,309,8960,-12289,-5121,9365,25879,-25964,976,1024,1022,
28,1326515968,16292,1324,-4608,284,456,-270,9984,-12801,-5121,-621,-5792,18638,987,1024,1023,
28,1745946368,16496,1272,-4872,-152,-138,445,9728,-11521,-4353,-25917,4725,32275,1000,1024,1021,
28,2165376768,16332,1316,-4716,117,245,-83,11008,-11777,-4097,-9589,76,10200,1007,1024,1022,
28,2568029952,16380,1164,-4676,-136,-157,163,8448,-11777,-4609,7658,-19772,31646,1012,1024,1021,
28,2987460352,16252,1236,-4680,149,321,46,9472,-12289,-5121,-30390,28990,-4550,1019,1024,1022,
28,3373336320,16496,1316,-4796,-179,-168,262,8704,-13057,-4865,20681,-818,-2540,1024,1024,1023,
28,3792766720,16160,1292,-4648,166,228,-155,9216,-12033,-5377,-17250,19567,-13209,1024,1024,1022,
28,4195419904,16292,1380,-4544,-321,-870,169,9728,-11009,-5889,-22096,-29361,-15670,1024,1024,1022,
28,319948544,16092,1068,-4312,174,661,-18,8704,-13057,-4865,-31231,15012,11732,1024,1024,1022,
28,739378944,16996,1000,-5400,-1141,-3308,-2777,9472,-11777,-4609,31028,-24800,31026,1024,1024,1022,
28,1125254912,15596,3152,-4988,-1969,1484,796,9728,-12033,-5889,1234,10252,-3097,1024,1024,1022,
28,1544685312,16884,580,-4820,-2619,-1081,-104,8448,-11265,-6145,29219,-22915,27105,1024,1024,1022,
28,1947338496,16292,280,-1608,-2880,-290,821,9216,-12033,-5377,-30622,-861,-9195,1024,1024,1022,
28,2366768896,17452,-8,-4120,-2780,-1268,-1204,10240,-11521,-4353,5297,9106,32023,1024,1024,1022,
28,2769422080,15708,252,-2400,-3018,-182,2014,7936,-11777,-6145,-15840,28497,-4115,1024,1024,1022,
28,3172075264,17168,132,-3720,-1875,2316,2617,8704,-11521,-5377,-10532,-19466,-2141,1024,1024,1023,
28,3591505664,16120,2512,-4668,-3967,-764,1661,8960,-11265,-5121,-23702,9557,10797,1024,1024,1022,
28,3994158848,16184,1472,-7572,-2568,-380,431,9472,-12289,-6145,-20396,-5040,-27043,1024,1024,1023,
28,118687488,15584,2176,-5436,-2394,-123,390,8192,-12033,-6401,19864,28246,11339,1024,1024,1022,
28,521340672,17136,1620,-4652,-2372,94,553,9472,-10753,-6145,12392,12488,-10089,1024,1024,1023,
28,940771072,16140,1604,-5136,-690,605,332,9472,-11265,-5633,-13962,2957,6611,1024,1024,1022,
28,1326647040,16576,1920,-4780,-2331,973,710,8960,-12801,-6657,-26913,8033,-13466,1024,1024,1022,
28,1746077440,16816,580,-3196,-5267,-1468,1823,8448,-11777,-6657,18323,-18405,-30745,1024,1024,1022,
28,2165507840,16200,2036,-5324,-4104,2,485,8192,-12033,-6401,-10217,-2975,-18017,1024,1024,1022,
28,2568161024,15996,2068,-6132,-1438,260,776,7936,-12801,-6657,8203,-6414,-16522,1024,1024,1022,
28,2987591424,15796,3156,-7104,-54,275,-787,7936,-12289,-7169,-30461,14149,-15857,1024,1024,1022,
28,3373467392,16616,1408,-4112,139,-475,1548,9216,-11009,-7937,6171,-16263,-7727,1024,1024,1022,
28,3792897792,16188,3104,-5432,427,1455,-1346,8960,-12289,-5633,31380,19855,10877,1019,1024,1022,
28,4195550976,16272,3228,-5936,-400,980,1297,8704,-12033,-5889,12466,-19845,-13289,1019,1024,1022,
28,320079616,16580,200,-2380,327,783,-528,8448,-12289,-7169,-23127,-26877,-12078,1024,1024,1022,
28,739510016,16576,1784,-4504,218,1399,2016,9216,-11521,-6913,12078,-17221,-18555,1024,1024,1021,
28,1125385984,16232,1528,-5536,327,-108,-1140,8960,-11777,-6145,-27867,30666,13590,1018,1024,1022,
28,1544816384,16064,1020,-4036,-342,-864,560,9216,-12033,-6401,-1194,30070,-7081,1007,1024,1021,
28,1947469568,16380,1168,-4104,831,1161,467,8704,-12545,-5889,-18960,12150,12794,1002,1024,1022,
28,2366899968,16640,1420,-6092,2075,-1467,3175,8960,-11265,-7169,-8579,-32647,-23695,984,1024,1021,
28,2769553152,17860,3576,-5576,-1385,-1035,30,9216,-12545,-6913,-4007,2476,-16653,976,1024,1022,
28,3172206336,15828,148,-4432,953,-125,-2453,9216,-11521,-6401,-6708,21484,-2479,971,1024,1022,
28,3591636736,15888,1164,-4636,-418,241,1786,9728,-10497,-6401,24648,27465,-10793,970,1024,1022,
28,3994289920,17024,1596,-5120,147,406,111,9216,-12033,-4353,19684,-8929,-10649,974,1024,1023,
28,118818560,16136,1312,-4588,-33,-546,-660,9472,-11777,-6657,7956,5812,11577,975,1024,1022,
28,521471744,16248,884,-4784,41,419,407,8960,-11777,-5633,-19548,-3015,-4070,972,1024,1022,
28,940902144,16568,1880,-4544,-154,-1200,-321,9728,-12545,-6913,28603,7923,-26896,970,1024,1022,
28,1326778112,15200,812,-5396,900,2264,-410,8448,-11777,-5121,-4824,-28282,5985,973,1024,1022,
28,1746208512,17340,1848,-4140,-1700,-2516,1926,8960,-11265,-4097,10474,-6927,-17193,973,1024,1022,
28,2165638912,15588,948,-4920,1867,2225,-2680,8960,-11777,-6657,-8053,27439,-19009,975,1024,1022,
28,2568292096,16564,1164,-4872,-1551,-1697,2531,9472,-12289,-5633,-19053,21894,5957,971,1024,1022,
28,2987722496,16348,1452,-4344,1071,1329,-1492,8704,-10497,-5889,-3487,25806,20679,976,1024,1021,
28,3373598464,16520,828,-5000,-709,-870,957,9472,-11265,-6657,-32151,-11943,20162,977,1024,1021,
28,3793028864,16296,1560,-4444,375,512,-486,8192,-10497,-5889,-9043,3140,-3529,983,1024,1021,
28,4195682048,16376,916,-5132,-151,2,373,8960,-11777,-6657,-26452,-5548,-12713,984,1024,1021,
28,320210688,16696,1456,-4692,-131,-196,209,10240,-10497,-6913,-10482,-30336,21449,992,1024,1022,
28,739641088,15952,1136,-4852,408,509,-485,8704,-11521,-6401,-3370,30355,3116,995,1024,1020,
28,1125517056,16644,1212,-4880,-489,-366,873,8704,-12545,-7937,17801,-4137,-22042,992,1024,1021,
28,1544947456,16436,1480,-4704,328,266,-497,9472,-11777,-6657,-13878,-31371,20615,991,1024,1022,
28,1947600640,16304,1064,-4904,-62,89,270,9472,-11777,-6657,-30024,18126,14114,990,1024,1021,
28,2367031040,16512,1456,-4584,-110,-94,313,9472,-11777,-6657,19897,26844,8069,987,1024,1022,
28,2769684224,16280,1200,-4948,199,237,-229,8704,-11009,-6913,-31101,2392,6939,988,1024,1022,
28,3189114624,16276,1312,-4844,-152,-102,343,8192,-11521,-7425,13332,-13822,-7540,985,1024,1023,
28,3591767808,16328,1240,-4800,97,189,-69,8960,-12289,-7169,-30232,-5084,23586,984,1024,1023,
28,3994420992,16352,1176,-4852,-60,106,237,8960,-11265,-6657,-30606,-1916,-11192,982,1024,1023,
28,118949632,16440,1328,-4780,-36,-19,73,8960,-10753,-7169,-7103,-28344,-20178,985,1024,1021,
28,521602816,16280,1220,-4920,128,241,-19,8960,-10753,-7169,24030,22157,-31639,986,1024,1023,
28,941033216,16464,1304,-4700,-127,-71,319,8704,-12545,-6913,10783,-30412,21682,987,1024,1022,
28,1326909184,16352,1220,-4816,138,228,-138,9472,-10753,-6657,-15027,-5128,7445,988,1024,1022,
28,1746339584,16424,1156,-4792,-132,-131,271,9216,-11521,-7425,5612,25605,18692,986,1024,1022,
28,2165769984,16212,1300,-4704,119,201,-65,9728,-11521,-6913,-2817,19674,-14533,986,1024,1022,
28,2568423168,16460,1280,-4868,-120,-73,257,10240,-12033,-7425,-27552,14743,-22254,990,1024,1023,
28,2987853568,16348,1488,-4668,73,161,-41,8960,-12289,-6657,30047,29779,20847,987,1024,1022,
28,3373729536,16532,1168,-4836,-73,-22,160,7680,-11521,-6401,1931,-5540,29041,987,1024,1021,
28,3793159936,16272,1244,-4656,91,167,12,8960,-10753,-6657,2295,-13538,17838,988,1024,1023,
28,4195813120,16480,1268,-4868,-98,-13,225,8704,-12033,-5889,-8770,6606,26429,991,1024,1022,
28,320341760,16284,1332,-4804,84,99,-30,9472,-11265,-6145,-22105,-19125,27264,986,1024,1022,
28,739772160,16416,1256,-4744,-47,19,175,8960,-11265,-5633,15845,16481,-3656,984,1024,1022,
28,1142425344,14844,1544,-4396,811,1340,487,8960,-12289,-6657,-28727,26975,-24713,982,1024,1022,
28,1545078528,18092,260,-5980,-1021,342,2858,8960,-12289,-6657,-7337,-30534,-1551,981,1024,1022,
28,1947731712,15804,2968,-2912,1201,-589,-2696,9472,-10753,-6145,-2089,-7351,-5668,982,1024,1022,
28,2367162112,16120,-440,-6516,-86,1116,1476,7936,-11265,-6657,5430,16817,-28683,977,1024,1022,
28,2769815296,16428,2780,-3324,-578,-776,793,9984,-12289,-6145,10660,2964,24650,976,1024,1022,
28,3189245696,17112,136,-5796,594,485,-981,8960,-11777,-7681,28662,21850,23763,977,1024,1022,
28,3591898880,14976,2220,-3888,-28,155,6,9216,-12033,-5889,-6238,-3254,-19123,981,1024,1022,
28,3994552064,17380,480,-5592,-431,-243,1153,8192,-11009,-6913,-6115,-4087,3235,982,1024,1022,
28,119080704,16020,2160,-3920,409,182,-914,9728,-12033,-6913,-14096,-23775,-3387,983,1024,1022,
28,521733888,16112,608,-5320,-98,-53,218,8704,-12033,-5377,4037,30935,-20801,983,1024,1022,
28,941164288,16272,1584,-4452,-164,203,594,9728,-11521,-6401,-27518,-3990,28676,987,1024,1021,
28,1327040256,16580,1168,-4920,74,-133,-288,9216,-11521,-5889,-8493,4197,-32303,989,1024,1022,
28,1746470656,16052,1292,-4740,120,196,-4,10240,-11521,-5377,23009,2472,-21026,989,1024,1021,
28,2165901056,16544,1284,-4976,-143,85,420,8960,-11265,-6145,28092,5113,-6040,988,1024,1022,
28,2568554240,16664,1452,-4612,-55,-173,9,8704,-11009,-6401,-17405,-32705,-19584,990,1024,1021,
28,2987984640,16100,1220,-4764,232,336,-249,9472,-11777,-6145,-18460,29028,8551,990,1024,1021,
28,3373860608,16484,1216,-4812,-279,-160,601,8960,-12801,-4609,11255,10262,28242,993,1024,1021,
28,3793291008,16528,1440,-4472,145,141,-221,8192,-11009,-6401,-28991,-20539,21708,992,1024,1022,
28,4195944192,16268,1068,-4856,-17,28,95,8192,-12033,-6401,-3503,-8794,27512,993,1024,1021,
28,320472832,16336,1292,-4748,-69,82,241,8192,-12033,-6913,25969,9674,-22452,995,1024,1022,
28,739903232,16540,1268,-4688,0,-24,4,8704,-11521,-6401,15229,21660,2401,996,1024,1021,
28,1142556416,16136,1276,-4804,68,157,-32,8704,-10497,-5377,-32003,12848,-19051,995,1024,1022,
28,1545209600,16320,1180,-4592,-89,-6,278,8192,-12033,-5889,27061,16859,17827,997,1024,1022,
28,1947862784,16324,1352,-4704,19,42,14,9472,-10753,-7169,7614,20525,29477,997,1024,1022,
28,2367293184,16280,1192,-4776,50,87,39,9728,-11521,-5889,-14115,21035,19889,1003,1024,1022,
28,2769946368,16220,1264,-4744,-54,-21,204,8960,-12289,-5633,24195,9391,9874,1010,1024,1022,
28,3189376768,16260,1260,-4700,10,14,43,9984,-9729,-6657,29052,-13508,-5502,1015,1024,1022,
28,3592029952,16236,1344,-4636,12,53,47,8960,-10753,-6145,12655,13558,-12181,1011,1024,1022,
28,3994683136,16524,1252,-4888,-34,29,186,8960,-12801,-4609,-15195,17450,-3160,1013,1024,1021,
28,119211776,16436,1276,-4584,22,49,12,10240,-12033,-6401,-10915,30483,-12988,1011,1024,1022,
28,521864960,16316,1292,-4900,18,101,99,9216,-11009,-5889,-8474,-401,-9362,1011,1024,1023,
28,941295360,16312,1344,-4968,-62,-27,119,8192,-9985,-6913,18150,29084,-28759,1007,1024,1022,
28,1327171328,16340,1124,-4728,59,167,-11,9472,-11265,-6145,9736,3430,-12367,1007,1024,1022,
28,1746601728,16436,1236,-4672,-68,-93,167,8448,-11265,-6145,-28875,-2743,15403,1006,1024,1022,
28,2166032128,16340,1232,-4940,103,232,13,10240,-12033,-6401,-8506,17098,10142,1009,1024,1021,
28,2568685312,16476,1336,-4628,-140,-164,226,9472,-10241,-5633,-17311,-26023,28488,1009,1024,1022,
28,2988115712,16412,1300,-4696,120,235,-98,8960,-11265,-6657,10267,-14409,23391,1014,1024,1021,
28,3390768896,16404,1232,-4756,-121,-86,287,9472,-12289,-6657,31987,-30966,-20276,1024,1024,1022,
28,3793422080,16628,1356,-4672,-59,-10,-536,9728,-11521,-5889,15725,28914,25218,1024,1024,1021,
28,4196075264,16100,2192,-5016,-927,-1903,893,7936,-13313,-5121,-29162,-8799,10192,1024,1024,1022,
28,320603904,15096,21548,-25152,-12705,5075,8925,8192,-12033,-7937,1238,-22763,-6698,1014,1024,1022,
28,740034304,10028,8152,-5844,-11992,-8798,-8932,8192,-9985,-7425,29315,-17981,23281,1024,1024,1023,
28,1142687488,20120,-1656,-6848,-10488,7587,2860,8960,-12289,-7169,22778,19402,-29523,1024,1024,1022,
28,1545340672,13680,-3260,-2696,-8939,-6637,6337,8448,-12289,-7169,14439,-19813,30676,1024,1024,1023,
28,1947993856,16492,-1244,-11068,-365,7427,1859,7424,-12801,-6145,17583,-31867,7940,1024,1024,1022,
28,2367424256,15516,-1400,-4076,-2306,-1317,-1209,7424,-10241,-7681,30855,15766,4747,1024,1024,1023,
28,2770077440,16652,-908,-1772,1034,1059,-1045,6912,-10753,-5633,2651,-24640,863,1024,1024,1021,
28,3189507840,17020,-1392,-2260,881,-3043,96,8448,-10241,-6657,31356,-18242,-4966,1024,1024,1022,
28,3592161024,16696,-3032,-3660,7841,1279,-1742,9216,-12033,-6913,4228,-31817,28647,1024,1024,1023,
28,3994814208,16756,-904,-2712,12416,1292,-2722,7936,-12289,-7169,26216,2311,-6279,1024,1024,1022,
28,119342848,16388,-1080,-4192,15560,-1278,-2871,8704,-12545,-4865,-10635,18588,-13805,1023,1024,1023,
28,521996032,17440,3972,-4776,21224,2240,-10733,8960,-11265,-6145,15132,-7830,10329,1017,1024,1023,
28,941426432,15312,2452,-4140,-5990,2307,6241,7680,-13569,-6401,-18728,18511,-31351,1022,1024,1022,
28,1327302400,17984,760,-6824,-6183,-2823,1744,9216,-13057,-6401,-465,-5636,19977,1017,1024,1023,
28,1746732800,16144,3328,-4956,2289,2771,-2730,8960,-11265,-5633,29563,-10188,27009,1024,1024,1022,
28,2166163200,14976,2680,-7136,71,-992,-1333,8960,-11265,-7681,-10841,26341,2707,1024,1024,1023,
28,2568816384,16928,1388,-4740,3337,590,-959,8192,-13057,-5377,-2323,230,12446,1024,1024,1023,
28,2988246784,16268,4684,-5764,5205,921,-4048,9472,-12289,-4097,-26273,18306,-1728,1024,1024,1023,
28,3390899968,16176,1744,-3028,859,-3892,1049,9216,-12033,-5889,-27399,-30382,-81,1024,1024,1021,
28,3793553152,16840,1100,-5080,4009,1760,-1837,11008,-11777,-4097,29149,16947,-5573,1024,1024,1022,
28,4196206336,16912,908,-1196,4539,1136,-1072,9984,-11265,-6145,-5403,-30844,-4185,1022,1024,1022,
28,320734976,17716,3136,-2072,1005,2354,-1621,9472,-13313,-4609,-7941,11207,25022,1014,1024,1022,
28,740165376,16876,964,-6420,515,-1650,1811,10752,-11521,-6913,-14810,-448,18490,1007,1024,1022,
28,1142818560,15668,1380,-5160,520,1322,-1493,8960,-11265,-6657,-24768,-19321,-19574,1005,1024,1022,
28,1545471744,16840,968,-4140,-1292,-1897,1454,9216,-12033,-5377,21175,-16764,-2580,1007,1024,1022,
28,1948124928,16220,1268,-4912,1296,1819,-1047,9728,-10497,-5889,31758,-10037,5519,1015,1024,1022,
28,2367555328,16048,1400,-4964,-751,-963,990,10496,-10753,-4609,-27005,-1425,19590,1024,1024,1022,
28,2770208512,16520,1280,-4568,261,312,-397,8960,-12801,-4609,15745,11649,8848,1024,1024,1021,
28,3189638912,16224,1216,-4724,-54,-183,165,8960,-11777,-5633,-14703,2697,27470,1024,1024,1022,
28,3592292096,16464,1292,-4912,41,266,160,10240,-12545,-6401,-23604,-14289,-21622,1024,1024,1021,
28,3994945280,16392,1340,-4720,-92,-92,59,10240,-12545,-5377,3853,21631,-23345,1024,1024,1022,
28,119473920,16364,1100,-4848,32,82,12,9216,-12033,-4865,10969,15103,28672,1024,1024,1022,
28,522127104,16396,1252,-4800,-14,234,132,9728,-12545,-5377,27471,21609,31498,1024,1024,1022,
28,941557504,16220,272,-3976,-577,-1225,47,9984,-11265,-4609,-29136,31124,-22236,1024,1024,1022,
28,1344210688,16520,428,-10000,543,1495,1333,9728,-12545,-5889,-27593,11892,-29925,1018,1024,1022,
28,1746863872,15528,2884,-3740,1157,1227,548,9984,-12289,-6657,14755,18019,20702,1019,1024,1021,
28,2166294272,17312,612,-5204,1031,-1884,-1382,8960,-11777,-6145,23539,921,-9837,1017,1024,1022,
28,2568947456,15244,248,-5152,3640,503,-1048,10752,-12033,-4865,24939,32066,18723,1024,1024,1021,
28,2988377856,16476,3108,-5540,3819,1140,-320,9984,-11265,-4609,22021,-25283,-21730,1024,1024,1022,
28,3391031040,16712,1624,-4748,2630,-1,-1432,10496,-11777,-4609,26497,3648,-17183,1024,1024,1022,
28,3793684224,16332,1848,-4600,1560,-179,-295,10240,-11521,-5377,-4835,12914,10002,1024,1024,1022,
28,4196337408,16624,1112,-3728,2681,-392,548,10752,-12545,-4865,-15218,-9655,8559,1024,1024,1022,
28,320866048,16304,2196,-3900,2063,934,-254,9216,-12033,-4865,-19162,-7595,26869,1024,1024,1022,
28,740296448,15904,3388,-5184,-2463,-883,640,10240,-11521,-4865,-30902,-24319,23327,1024,1024,1022,
28,1142949632,16776,-2156,-3224,2250,-1273,1313,10752,-12545,-3329,6029,-4829,-14751,1024,1024,1022,
28,1545602816,17476,804,-380,5226,2034,-1062,9728,-12545,-5377,10305,30656,10430,1024,1024,1022,
28,1948256000,15832,3056,-5856,644,1045,850,11264,-12545,-4865,93,1426,28283,1019,1024,1022,
28,2367686400,16488,848,-6356,-348,-894,-764,9216,-12033,-4353,8415,-14509,14872,1016,1024,1022,
28,2770339584,16152,1456,-3248,-507,-580,482,9984,-12801,-4097,-16316,-11257,-14920,1018,1024,1021,
28,3189769984,16452,472,-4900,1102,2020,-428,9472,-12801,-4609,17805,-4992,32735,1015,1024,1023,
28,3592423168,16188,2108,-5320,-563,-1397,1198,9216,-12033,-4865,-5990,-31883,-487,1017,1024,1022,
28,3995076352,16588,832,-4756,-353,424,-1416,9216,-12033,-4865,-11274,28311,20199,1020,1024,1022,
28,119604992,15868,1140,-4292,257,-259,708,8448,-12289,-5633,21984,14853,27499,1023,1024,1021,
28,522258176,16468,1180,-5216,123,646,-178,9216,-12033,-4353,4316,-27302,-7142,1024,1024,1022,
28,941688576,15720,-404,-2092,120,-923,-100,9216,-12545,-5377,5888,-20226,1332,1024,1024,1021,
28,1344341760,19220,-4676,-3680,6383,10335,10009,9472,-11777,-5121,-10888,20964,8778,1024,1024,1022,
28,1746994944,16236,-7100,-2256,26766,1537,-4026,8192,-13057,-3329,28623,20788,-6113,1024,1024,1022,
28,2166425344,16848,5440,-6200,32767,5323,-12732,9472,-12289,-1537,-3496,8884,6518,1024,1024,1021,
28,2569078528,15032,488,-6044,32767,-7850,-1634,10752,-14081,-1793,18556,-26432,-3400,1024,1024,1022,
28,2988508928,18364,-180,-13388,32767,1373,-13915,10240,-13569,1024,-19213,23915,22219,1024,1024,1022,
28,3391162112,14032,1828,-11040,32767,3802,-4464,8704,-14593,4096,-4563,-30855,-20196,1024,1024,1023,
28,3793815296,9200,4604,-6624,27902,24455,-20310,7168,-13569,6656,-18403,2791,28991,974,1024,1022,
28,4196468480,8012,6388,5364,10861,-32768,4627,7424,-15361,2816,-19097,-28576,-25494,975,1024,1023,
28,320997120,27196,-3076,-3612,7196,23412,-2368,7936,-14337,5888,3180,-15720,6862,980,1024,1022,
28,740427520,5148,4352,-6184,522,-4019,-9134,6656,-13569,3072,-32021,-22738,-8028,986,1024,1024,
28,1143080704,21780,-2076,-4824,-8319,-7877,10826,8192,-14081,3584,19092,-29409,-1555,1002,1024,1023,
28,1545733888,14960,2528,-3380,4468,6708,-9553,6912,-13825,3840,25688,7413,19182,1024,1024,1022,
28,1948387072,15808,912,-5216,-3888,-4981,6605,7424,-13825,4352,2824,-4617,8310,1024,1024,1022,
28,2367817472,17580,-2224,-2032,5929,3155,-518,7680,-13569,4608,-5877,29458,27662,1024,1024,1022,
28,2770470656,15728,2588,-7740,12527,-83,-5768,7680,-15617,4608,21458,-10551,20506,1024,1024,1022,
28,3189901056,14856,3000,-8692,10386,637,-864,7936,-14849,5376,-26718,13023,-26232,1024,1024,1022,
28,3609331456,20652,-13904,-15572,19806,-5949,4466,8192,-15617,7168,-12723,14382,1934,1024,1024,1022,
28,3995207424,13664,336,-4264,32767,7409,-29483,3072,-15105,6144,-21339,-22121,5447,1024,1024,1016,
28,119736064,19360,7980,-6576,32767,1215,-14774,1792,-14337,8448,-26429,13841,-10585,1024,1024,1022,
28,522389248,14496,2732,-1200,27893,-1070,-1729,2048,-14593,9728,-31638,27189,2305,1024,1024,1022,
28,941819648,16520,1040,-6792,32767,6841,-8334,0,-15105,10752,24791,7371,3105,1024,1024,1022,
28,1344472832,12076,6876,-2232,26555,781,-6507,-513,-13825,8960,30218,26330,15493,1024,1024,1022,
28,1747126016,16460,5384,-1400,7109,-14247,224,-2049,-15873,8448,-3974,-1397,-7788,1024,1024,1017,
28,2166556416,21224,6216,9092,-23245,2257,7662,-769,-15617,8704,22920,11017,-27324,1024,1024,944,
28,2569209600,13848,-2208,-14736,-6016,6109,3351,-769,-16641,7680,-17187,31363,639,1023,1024,960,
28,2988640000,18620,1660,-1188,3589,-3850,-6524,-769,-14593,8192,3931,-10100,32644,1011,1024,1023,
28,3391293184,14784,1068,-292,4198,2834,1390,-769,-15105,7680,4391,-10894,-7255,993,1024,1023,
28,3793946368,15752,1232,-11500,5890,4932,1799,-1281,-15105,8704,-23308,-19234,30907,983,1024,1023,
28,4196599552,15952,-508,-4712,4778,-2164,724,-1025,-14849,7936,5521,-28275,-14444,985,1024,1022,
28,321128192,15948,256,-5068,2649,2222,-1308,-2305,-16129,8192,-6582,11415,-20959,997,1024,1022,
28,740558592,16948,1892,-2128,2600,1822,209,-2817,-14593,8192,1843,20254,30333,1008,1024,1023,
28,1143211776,16028,720,-5760,534,-1297,2408,-513,-15873,7936,23009,6417,22039,1023,1024,1022,
28,1545864960,16320,2112,-4664,-879,1559,593,-1025,-14849,8448,18952,3682,27568,1024,1024,1010,
28,1948518144,16592,1196,-6324,1357,335,-1245,-1025,-15361,7424,16352,21043,22918,1024,1024,958,
28,2367948544,15744,1632,-4624,92,-767,-100,-1537,-15873,7936,-20514,10879,9500,1009,1024,906,
28,2770601728,16984,1588,-3936,-1021,629,-191,-769,-14593,7680,-32567,-25489,21302,1000,1024,907,
28,3190032128,15664,2380,-4560,-3039,804,1592,-1025,-15873,8960,-17625,7260,9251,993,1024,881,
28,3609462528,17356,1840,-3856,-3278,-894,961,-1025,-15361,7424,-22721,-18639,-32541,974,1024,868,
28,3995338496,16552,3560,-2460,-3797,108,-510,-769,-14593,8704,18408,7638,31245,977,1024,968,
28,119867136,15832,224,-5932,-9159,2417,2051,-769,-15105,7680,-18385,13111,-23208,991,1024,961,
28,522520320,16004,-100,-7648,-3463,-16,962,-1281,-16129,7680,20554,-866,10509,1007,1024,1022,
28,941950720,16504,184,-5692,1001,1336,-2131,256,-15361,9472,-15087,-30490,22095,1013,1024,1022,
28,1344603904,15688,2836,-4036,-1639,188,935,0,-15617,8192,9316,-8994,10195,1022,1024,1022,
28,1747257088,17304,424,-5316,-1816,-1229,763,0,-15617,8192,15339,-3657,-9402,976,1024,1022,
28,2166687488,15492,2840,-5732,-952,1912,-1022,-769,-14593,8192,28686,30344,-24462,971,1024,1022,
28,2569340672,17420,-376,-3996,-2332,-4477,275,-513,-14849,7424,15568,-14744,31180,995,1024,1021,
28,2988771072,15916,2048,-3432,499,2461,-2430,-1,-15361,8448,1472,15336,-18563,1012,1024,1022,
28,3391424256,16468,1216,-4788,-2052,-1345,3091,1792,-15361,8448,3320,-21061,-7084,1024,1024,1022,
28,3794077440,16664,896,-4324,1370,1237,-823,0,-16641,7680,29149,-19651,-31130,1024,1024,1022,
28,4196730624,16008,1320,-4144,-380,-151,1169,-257,-15105,8192,11744,-26159,30410,1024,1024,1022,
28,321259264,16688,1328,-5184,258,663,166,-513,-16385,8960,-27384,-11908,18394,1024,1024,1022,
28,740689664,16188,1416,-4380,-262,-541,-193,1024,-16129,7680,-3355,-17087,-26419,1020,1024,1023,
28,1143342848,16420,1060,-4508,157,320,58,-769,-15105,7680,23651,-23560,-32,1003,1024,1022,
28,1545996032,16360,1540,-4472,-113,57,363,-257,-14593,8192,2942,-21082,31552,993,1024,1022,
28,1948649216,16432,1220,-4772,65,34,-131,-1025,-15873,8448,-610,20123,24442,979,1024,1022,
28,2368079616,16256,1368,-4552,-33,69,92,-257,-14593,7168,-26612,20726,1761,971,1024,1022,
28,2770732800,16416,1284,-4480,-14,50,180,-257,-15105,6656,-14726,-27503,17526,961,1024,1022,
28,3190163200,16264,1368,-4688,4,123,21,-1281,-16129,7680,-4203,-16555,1833,958,1024,1022,
28,3609593600,16464,1368,-4564,-74,-63,190,-1,-16385,7936,19521,3332,-20053,953,1024,1022,
