30,3470591488,5276,-1664,15036,23,-101,3,3072,4096,-17408,-18015,5212,25833,1024,1024,1024,
30,3890021888,5168,-1572,14856,-59,-16,-9,4608,5120,-17408,-13587,-19796,18628,1024,1024,1024,
30,14550528,5264,-1548,14820,19,-125,-42,3840,3840,-17664,-29944,-13574,5401,1024,1024,1024,
30,417203712,5192,-1652,15036,-28,-1,26,3840,5376,-17152,-14773,-29999,13620,1024,1024,1024,
30,819856896,5252,-1548,14904,20,-131,-37,2816,4864,-16640,9382,-13181,-13215,1024,1024,1024,
30,1222510080,5288,-1664,14928,-84,6,56,4864,4864,-18176,-30200,10268,193,1024,1024,1024,
30,1641940480,5272,-1620,14900,4,-130,-16,4608,4608,-17920,15581,4693,19447,1024,1024,1024,
30,2044593664,5356,-1660,14960,-37,-53,-9,4352,5376,-17664,4840,523,-13014,1024,1024,1024,
30,2464024064,5200,-1728,15024,-13,-62,-20,4608,5120,-17408,-22066,8106,-28017,1024,1024,1024,
30,2849900032,5300,-1508,15016,-40,-27,31,3840,5888,-16640,30124,19857,15470,1024,1024,1024,
30,3269330432,5268,-1528,14780,-16,-42,5,3584,4608,-17920,-21903,-32763,19014,1024,1024,1024,
30,3688760832,5272,-1568,15092,-38,-57,9,3328,4864,-18176,-1428,-31789,9151,1024,1024,1024,
30,4091414016,5208,-1584,14808,-39,-19,31,3584,4608,-17408,3146,3016,7654,1024,1024,1024,
30,215942656,5252,-1612,15024,-16,-109,-42,2816,4352,-17152,8723,19353,-7529,1024,1024,1024,
30,601818624,5184,-1660,14908,-43,-33,-21,4608,4608,-18432,18576,13845,20541,1024,1024,1024,
30,1021249024,5184,-1592,15056,-72,-89,24,4864,5376,-19200,-27910,28618,30019,1024,1024,1024,
30,1423902208,5292,-1552,14788,-140,-19,32,3584,5632,-16896,19094,-31772,-30385,1024,1024,1024,
30,1843332608,5276,-1612,14996,-38,-114,24,3840,3840,-17152,-21268,25751,15370,1024,1024,1024,
30,2262763008,5268,-1616,14760,-107,25,14,2560,5120,-17408,29075,-17406,14891,1024,1024,1024,
30,2648638976,5176,-1608,14784,13,-92,-1,4096,4608,-17920,6636,2908,-4899,1024,1024,1024,
30,3068069376,5252,-1508,14860,-87,76,36,3584,4608,-18432,-11143,-2312,16227,1024,1024,1024,
30,3470722560,5316,-1612,14944,16,-114,-33,3328,5376,-17664,19532,-11391,-10799,1024,1024,1024,
30,3890152960,5236,-1560,14972,-48,57,54,3072,5632,-16896,-22653,6503,28662,1024,1024,1024,
30,14681600,5304,-1616,14904,7,-99,-33,4864,4352,-17152,15922,3201,7766,1024,1024,1024,
30,417334784,5288,-1628,15028,-36,44,51,3840,4352,-17664,24387,-1018,-21206,1024,1024,1024,
30,819987968,5344,-1668,14892,6,-74,-45,4608,5632,-16896,-19925,15136,-1504,1024,1024,1024,
30,1222641152,5288,-1620,14964,-39,-3,31,4096,3072,-18432,-2836,-4502,9645,1024,1024,1024,
30,1642071552,5336,-1588,14800,-5,-63,-31,3840,4864,-18176,11440,6432,11175,1024,1024,1024,
30,2044724736,5256,-1584,14992,-44,-70,26,3584,5632,-18432,-22001,19201,25871,1024,1024,1024,
30,2464155136,5188,-1500,14820,-43,-58,-30,2560,5120,-15872,3011,29131,3159,1024,1024,1024,
30,2850031104,5236,-1648,15088,-52,-39,-19,2048,3584,-17408,20887,18817,-3693,1024,1024,1024,
30,3269461504,5216,-1544,14644,-42,-1,2,4864,6400,-18176,-27453,10815,19936,1024,1024,1024,
30,3688891904,5340,-1588,14936,-17,-9,-12,4608,5120,-17408,366,5282,23424,1024,1024,1024,
30,4091545088,5200,-1624,14936,-25,46,30,4608,5120,-17408,29804,9538,15731,1024,1024,1024,
30,216073728,5312,-1588,15164,-5,-131,-24,4096,4608,-17920,4046,-13335,21393,1024,1024,1024,
30,601949696,5308,-1568,14764,-90,-120,10,3584,4096,-16896,9832,15653,-30379,1024,1024,1024,
30,1021380096,5248,-1640,14944,-61,-49,-5,4096,3584,-17920,-14322,9461,-27521,1024,1024,1024,
30,1424033280,5236,-1588,14864,-157,-115,0,4608,3584,-17920,9090,-8476,-1265,1024,1024,1024,
30,1843463680,5220,-1552,14872,-65,-181,14,4864,5376,-19200,14881,6722,4369,1024,1024,1024,
30,2262894080,5164,-1596,15048,-176,43,79,4608,5632,-17920,14041,10897,17451,1024,1024,1024,
30,2648770048,5200,-1428,15132,-19,-240,-10,2048,5120,-18432,-24018,4923,-16848,1024,1024,1024,
30,3068200448,5260,-1544,14988,-144,-143,86,2560,4608,-16896,-4682,-2650,-25119,1024,1024,1024,
30,3470853632,5256,-1740,14956,-92,-280,12,3584,5120,-17920,13737,-21217,24031,1024,1024,1024,
30,3890284032,5180,-1664,14836,-142,-105,20,4096,4608,-17408,10673,24579,-23541,1024,1024,1024,
30,14812672,5160,-1568,14856,13,-143,-53,3328,6400,-16640,-5823,-12680,20354,1024,1024,1024,
30,400688640,5304,-1700,14944,49,-75,3,2560,5120,-18432,-25646,-24685,-32182,1024,1024,1024,
30,820119040,5176,-1624,14880,-23,-63,-1,3072,5120,-15872,-8227,18296,-5341,1024,1024,1024,
30,1222772224,5304,-1584,14964,-103,13,29,3584,5120,-18432,-3035,-6565,3298,1024,1024,1024,
30,1642202624,5312,-1540,14828,16,-129,12,5376,4352,-18176,28117,-32057,26625,1024,1024,1024,
30,2044855808,5244,-1680,14852,13,-71,-6,3328,3328,-18176,-9047,-30342,-17288,1024,1024,1024,
30,2464286208,5192,-1512,14828,4,-73,-55,3840,3840,-17152,-27569,-5741,25757,1024,1024,1024,
30,2850162176,5224,-1592,14964,47,-214,-75,2816,5376,-16640,-15873,30946,-27048,1024,1024,1024,
30,3269592576,5196,-1416,14712,523,-161,390,3840,4352,-17152,-3341,-5204,-25021,1024,1024,1024,
30,3689022976,5092,-760,15000,-241,-712,-925,2816,4352,-17664,-10714,30603,-24744,1024,1024,1024,
30,4091676160,5116,-896,14956,369,-930,413,4096,5632,-18432,-8999,17441,-24037,1024,1024,1024,
30,216204800,5728,-1628,14352,254,123,271,3584,4608,-16896,12972,697,30861,1024,1024,1024,
30,602080768,4940,-1592,14680,234,-356,-36,3584,4608,-17920,20331,14775,-8777,1024,1024,1024,
30,1021511168,5500,-1868,15004,-713,-354,-148,3072,5120,-19456,-15391,2878,-11574,1024,1024,1024,
30,1424164352,5264,-1608,14880,-660,-319,458,3072,5632,-17408,-2205,12609,27002,1024,1024,1024,
30,1843594752,5040,-964,15064,124,-595,-454,4864,4864,-17664,3563,27658,18868,1024,1024,1024,
30,2263025152,5136,-1092,15336,-1237,859,-1236,4864,4864,-17664,1940,11101,-27753,1024,1024,1024,
30,2648901120,6632,-2628,13808,-1879,1732,-2589,4608,5120,-17920,12423,11419,-21281,1024,1024,1024,
30,3068331520,3864,1976,17264,-1055,-3302,-5559,4096,3584,-17920,-30688,-32548,-490,1024,1024,1024,
30,3470984704,4788,-2044,16744,-3277,331,-3242,4608,3584,-18432,4867,25075,24318,1024,1024,1024,
30,3890415104,4676,-1852,15204,-2500,852,3040,5376,4864,-18176,14580,-8061,25140,1024,1024,1024,
30,14943744,5512,-1436,14364,-816,-56,-593,4608,4096,-16384,-32462,2303,-15099,1024,1024,1024,
30,400819712,4944,-1968,14928,664,-650,-215,4608,5120,-19456,25725,6491,26590,1024,1024,1024,
30,820250112,5512,-1708,14768,-217,-13,-45,4608,4096,-17920,-2448,-6249,-26779,1024,1024,1024,
30,1222903296,5016,-1776,14728,-120,82,251,3840,4864,-17664,-3002,18513,-29855,1024,1024,1024,
30,1642333696,5604,-1696,14736,162,-195,-114,4096,4608,-18432,-21133,-384,-17110,1024,1024,1024,
30,2044986880,5020,-1800,14960,-24,139,-56,3840,6400,-16640,-21807,-27227,-22469,1024,1024,1024,
30,2464417280,4872,-1572,14880,-272,-437,39,4352,3840,-18176,-8278,-14458,-13226,1024,1024,1024,
30,2850293248,5200,-1520,15112,-396,-439,1110,4608,5120,-17920,16095,21962,-27301,1024,1024,1024,
30,3269723648,5520,-2216,14508,326,-233,539,4352,4864,-17664,8984,-19420,-13074,1024,1024,1023,
30,3689154048,5224,-1720,14884,-87,101,-223,5888,4864,-17152,13749,-12964,-32362,1024,1024,1024,
30,4091807232,5236,-1380,14968,196,126,-41,4096,4096,-17408,-17026,18539,-17311,1024,1024,1024,
30,216335872,5108,-1860,15016,19,-85,-52,4864,4864,-16640,7780,-3688,-10092,1024,1024,1024,
30,602211840,5372,-1796,14840,-547,-242,489,5376,4352,-17664,-28480,16226,29963,1024,1024,1024,
30,1021642240,5356,-1488,14988,-147,331,-477,4864,4352,-17664,-849,31394,26197,1024,1024,1024,
30,1424295424,4880,-704,14572,646,-1160,1637,3584,5120,-17920,7786,31702,-199,1024,1024,1024,
30,1843725824,5772,-2020,14800,697,-116,10,3584,3584,-18432,-21673,28791,-4509,1024,1024,1024,
30,2263156224,4760,-1924,15328,-57,-91,-13,4096,4608,-16384,23101,7394,31857,1024,1024,1024,
30,2649032192,5920,-1456,15168,1013,47,173,4352,5376,-18176,9838,-14660,-29949,1024,1024,1024,
30,3068462592,4892,-2776,14172,-533,761,381,4352,4352,-18176,-29702,26139,-12688,1024,1024,1024,
30,3471115776,5712,-1544,14324,381,-114,166,3584,4096,-16896,-20608,4838,26177,1024,1024,1024,
30,3890546176,5088,-1756,14860,209,43,-428,3840,4864,-18176,29436,20700,-11532,1024,1024,1024,
30,15074816,5280,-1720,14928,384,-357,116,4608,3072,-16384,-18142,-28234,19780,1024,1024,1024,
30,400950784,5316,-1704,14996,-150,243,-44,5120,5632,-18432,-4513,19297,-31506,1024,1024,1024,
30,820381184,5140,-1648,15040,102,-212,84,4864,3840,-18176,13277,15649,-1738,1024,1024,1024,
30,1223034368,5296,-1716,14968,-42,3,-74,5376,5888,-17152,-3237,5578,11651,1024,1024,1024,
30,1642464768,5092,-1640,14900,49,-92,15,5632,3584,-17408,14764,-29298,-4721,1024,1024,1024,
30,2045117952,5396,-1640,15028,-36,41,12,3584,4608,-17408,6,15992,802,1024,1024,1024,
30,2464548352,5160,-1564,15064,9,-41,-7,4096,5120,-18432,-10119,-29226,-7606,1024,1024,1024,
30,2850424320,5356,-1644,14988,-11,-72,0,5120,5632,-17408,5507,-2011,-7054,1024,1024,1024,
30,3269854720,5192,-1656,14912,-43,6,-18,4096,5120,-16896,5922,-6579,-889,1024,1024,1024,
30,3689285120,5300,-1720,15024,-15,-65,-1,2560,4608,-17920,-15482,9744,-27284,1024,1024,1024,
30,4091938304,5260,-1656,14808,2,-101,-19,4608,3584,-17920,29111,-5192,6546,1024,1024,1024,
30,216466944,5260,-1604,14912,-23,-77,13,4864,5376,-18176,30900,-17890,12520,1024,1024,1024,
30,602342912,5192,-1684,14892,-18,-58,-3,3584,4608,-17408,-523,7732,9441,1024,1024,1024,
30,1021773312,5244,-1684,14904,36,-58,9,4864,5888,-18688,-6625,-21231,22001,1024,1024,1024,
30,1424426496,5320,-1668,15052,2,-54,-38,3840,3840,-18176,-29608,29849,13937,1024,1024,1024,
30,1843856896,5240,-1588,14836,24,-114,2,3584,4608,-18432,868,19934,31021,1024,1024,1024,
30,2263287296,5288,-1612,14984,-59,18,-3,3840,3840,-17664,-13923,2601,-18138,1024,1024,1024,
30,2649163264,5156,-1588,14912,48,-130,-30,3840,4352,-17664,-29938,-12380,-15133,1024,1024,1024,
30,3068593664,5208,-1680,14980,-23,24,3,4096,4608,-18432,-15596,28489,25709,1024,1024,1024,
30,3471246848,5192,-1700,14892,32,-90,-7,3840,5376,-19200,32002,-8758,4431,1024,1024,1024,
30,3890677248,5200,-1700,14924,-20,-83,20,4096,3584,-18432,3323,25875,-25414,1024,1024,1024,
30,15205888,5204,-1568,14836,-81,29,27,3584,4608,-17408,1391,30257,-9566,1024,1024,1024,
30,401081856,5228,-1592,14860,-35,2,39,4608,4608,-18432,-2439,14695,-7041,1024,1024,1024,
30,820512256,5284,-1632,15092,-68,-60,-43,2816,5888,-18176,-31772,-2147,-24180,1024,1024,1024,
30,1223165440,5212,-1588,14928,-51,-76,13,4608,4608,-18432,-31448,8162,22450,1024,1024,1024,
30,1642595840,5312,-1664,14868,-63,-16,24,3328,4352,-18688,14110,-13124,25321,1024,1024,1024,
30,2045249024,5116,-1580,14980,-90,0,7,4352,3840,-17152,1144,7840,20635,1024,1024,1024,
30,2464679424,5232,-1696,15080,-28,-148,-24,4864,4352,-17664,-15830,-6021,591,1024,1024,1024,
30,2850555392,5204,-1564,14972,-58,-71,27,4096,4096,-16384,-17484,-11950,-28200,1024,1024,1024,
30,3269985792,5256,-1436,14248,-1,-441,-293,5376,5888,-18688,7890,12153,32281,1024,1024,1024,
30,3689416192,5532,-1832,14556,879,-59,-38,3328,5888,-17152,-4001,4723,-5644,1024,1024,1024,
30,4092069376,5192,-1716,15056,41,282,-25,3328,4864,-18176,17367,6533,-22846,1024,1024,1024,
30,216598016,5244,-1376,14872,33,-123,58,5120,5120,-17920,8847,2992,-1677,1024,1024,1024,
30,602473984,5296,-2268,14732,104,24,79,4608,4608,-18432,-28327,-28896,-27212,1024,1024,1024,
30,1021904384,5292,-2084,14580,-27,461,122,4608,5632,-17920,-32310,-30465,-20106,1024,1024,1024,
30,1424557568,5276,-1680,14716,55,107,-208,5120,4608,-17920,21014,-7871,-28629,1024,1024,1024,
30,1843987968,5168,-1756,15048,383,-55,-183,4096,5632,-17920,-26943,27857,22402,1024,1024,1024,
30,2263418368,5236,-1568,15076,-241,-89,-199,3584,3584,-16384,24695,-591,-28023,1024,1024,1024,
30,2649294336,4432,-2220,13780,1142,-1980,4553,3584,4096,-17920,-4571,29590,-9489,1024,1024,1024,
30,3068724736,5976,-868,14684,2043,-1340,-502,3840,4864,-18176,11423,12587,-18097,1024,1024,1024,
30,3471377920,5160,-2204,15164,433,985,-971,4608,5120,-17408,7432,8499,25860,1024,1024,1024,
30,3890808320,5224,-1472,14652,-293,105,1168,4608,4608,-18944,-17585,22088,-12570,1024,1024,1024,
30,15336960,5548,-1392,14748,354,12,-488,3328,3840,-17664,-29681,18521,1266,1024,1024,1024,
30,401212928,5688,-2064,14944,920,643,67,3840,5376,-18176,21697,-30086,-3324,1024,1024,1024,
30,820643328,5204,-1560,15372,-777,685,43,3328,5376,-17664,-16090,-15708,12052,1024,1024,1024,
30,1223296512,5148,-1152,15028,140,-184,482,3840,4352,-18176,-30051,24746,32599,1024,1024,1024,
30,1642726912,5592,-1540,14872,267,-288,34,3072,4608,-17408,-4321,-31124,-23625,1024,1024,1024,
30,2045380096,4700,-1592,14944,171,-399,26,3584,4096,-17408,-6037,30938,-2383,1024,1024,1024,
30,2464810496,5584,-1496,14732,229,-211,135,3840,3840,-18176,1652,-11282,25305,1024,1024,1024,
30,2850686464,5060,-1568,14932,-63,150,-100,5888,6400,-17664,26845,-12124,-8414,1024,1024,1024,
30,3270116864,5416,-1696,14952,163,-174,80,4352,5376,-18176,-10854,6674,-13670,1024,1024,1024,
30,3689547264,5180,-1544,14940,-15,51,-90,3584,3072,-17920,-6424,-16103,-4881,1024,1024,1024,
30,4092200448,5140,-1316,14924,7,-319,-147,3584,4096,-18432,-7028,-15841,-22173,1024,1024,1024,
30,216729088,5348,-1532,14956,153,-165,-93,3328,5376,-17152,15876,-20242,-1392,1024,1024,1024,
30,602605056,5132,-1612,14940,15,-25,73,4864,4864,-17664,17018,-27073,-26178,1024,1024,1024,
30,1022035456,5252,-1436,14956,-70,-57,-10,4608,5632,-17920,-28136,1771,-6406,1024,1024,1024,
30,1424688640,5224,-1672,14944,-62,111,-3,4864,4352,-17664,-11086,-26604,27300,1024,1024,1024,
30,1844119040,5208,-1804,14920,-106,171,220,3328,5376,-17664,-2092,-22008,2294,1024,1024,1024,
30,2263549440,5228,-1756,15004,-341,250,81,3840,5376,-18176,-29625,5863,-12763,1024,1024,1024,
30,2649425408,5068,-1456,15064,23,-189,-221,4608,3584,-16896,2583,-22355,-32255,1024,1024,1024,
30,3068855808,5320,-1636,15048,-59,-42,-22,4096,4096,-17408,10078,21245,-25558,1024,1024,1024,
30,3471508992,5404,-1572,14960,-279,250,509,4608,4608,-17408,-25637,-6452,-28367,1024,1024,1024,
30,3890939392,5184,-1556,14756,73,-26,-44,3840,6400,-18176,-20740,-15161,4185,1024,1024,1024,
30,15468032,5236,-1756,14956,331,-333,-151,3328,3840,-18176,-818,24635,951,1024,1024,1024,
30,418121216,5232,-1616,14928,11,-24,40,3328,5376,-18176,3666,26655,-23903,1024,1024,1024,
30,820774400,5216,-1540,14828,-44,25,46,5376,4864,-17152,-24216,-12457,1442,1024,1024,1024,
30,1223427584,5156,-1660,15112,-14,-23,7,4864,3840,-19200,1357,-16054,-2716,1024,1024,1024,
30,1642857984,5328,-1520,14892,42,-68,-49,3328,4352,-18176,10824,2803,-28716,1024,1024,1024,
30,2045511168,5184,-1620,14920,-6,-45,13,4352,4864,-16640,-17203,-8737,4492,1024,1024,1024,
30,2464941568,5124,-1504,14916,-64,-97,-11,3584,5632,-16384,-18798,-10417,14313,1024,1024,1024,
30,2850817536,5208,-1632,14996,85,-197,-214,3584,4096,-18432,28084,8744,11403,1024,1024,1024,
30,3270247936,5276,-1576,14944,-178,209,351,4096,5632,-17920,-24600,-12586,25583,1024,1024,1024,
30,3689678336,5192,-1416,15088,-133,-146,-115,3072,4096,-16896,-19946,28298,32132,1024,1024,1024,
30,4092331520,5184,-1740,14928,-173,-167,-210,4352,4352,-18688,17781,18622,787,1024,1024,1024,
30,216860160,5384,-2116,14752,-9,-308,204,4608,4608,-18432,32087,8875,-11800,1024,1024,1024,
30,602736128,5360,-1600,14740,-26,-262,88,3328,3328,-18176,1390,-25380,-14328,1024,1024,1024,
30,1022166528,5388,-1880,14660,1032,-169,-255,4096,4608,-17920,10150,13292,-26175,1024,1024,1024,
30,1424819712,5344,-2148,14740,-218,1134,439,4608,4096,-18432,-3047,-11903,4693,1024,1024,1024,
30,1844250112,5196,-1564,14948,-167,192,-253,3072,3584,-17920,13916,-28157,3944,1024,1024,1024,
30,2263680512,5200,-1512,14892,141,-123,-49,2560,5120,-16896,-18455,-13015,-8662,1024,1024,1024,
30,2666333696,5320,-1548,15092,-80,-73,-72,4864,5376,-16128,-16820,-27357,17731,1024,1024,1024,
30,3068986880,5304,-1604,15048,-188,-26,102,4608,3072,-16896,516,31416,7465,1024,1024,1024,
30,3471640064,5236,-1596,14908,-194,49,3,5120,4608,-16896,10475,9999,31762,1024,1024,1024,
30,3891070464,5328,-1560,14848,33,-27,122,4608,4096,-18944,-9650,24448,1886,1024,1024,1024,
30,15599104,5016,-1740,14964,-77,71,179,3584,5120,-16896,23751,20081,8294,1024,1024,1024,
30,418252288,5128,-1344,14904,-31,-155,-43,2816,4864,-19200,14954,-15772,25172,1024,1024,1024,
30,820905472,5144,-1556,14900,40,-61,-6,4352,5376,-17664,16363,11415,-20493,1024,1024,1024,
30,1223558656,5288,-1688,14872,-13,-97,12,4864,3328,-17152,-26478,-22656,-8138,1024,1024,1024,
30,1642989056,5208,-1572,14800,-19,22,-18,5376,5376,-16640,-23821,-24129,-26224,1024,1024,1024,
30,2045642240,5208,-1540,14920,11,-57,-10,4864,3840,-17152,24721,-30368,3703,1024,1024,1024,
30,2465072640,5244,-1524,15064,-72,-23,-20,3584,4096,-17408,-9640,-1928,12924,1024,1024,1024,
30,2850948608,5276,-1532,15068,-114,-23,36,4096,5120,-17408,7407,17211,-23433,1024,1024,1024,
30,3270379008,5284,-1492,15020,-13,-46,0,3584,5120,-17408,5102,-25643,22929,1024,1024,1024,
30,3689809408,5256,-1556,14892,8,-124,-68,4096,3584,-16896,32155,6916,-5403,1024,1024,1024,
30,4092462592,5176,-1640,14852,-9,-113,-20,2816,4352,-17664,2167,-1156,11086,1024,1024,1024,
30,216991232,5216,-1608,15024,-111,-57,109,3072,4096,-17920,-15784,13935,25500,1024,1024,1024,
30,602867200,5276,-1604,15024,-104,-146,150,4352,4864,-15616,23781,-27373,8356,1024,1024,1024,
30,1022297600,5120,-1700,15100,-60,103,142,4352,4352,-17664,-22829,-29061,-12740,1024,1024,1024,
30,1424950784,5232,-1644,14920,-139,-153,-30,3328,4864,-17664,-8636,26192,-6186,1024,1024,1024,
30,1844381184,5164,-1440,15160,-97,-82,40,5376,4352,-17152,14371,14139,16280,1024,1024,1024,
30,2263811584,5264,-1436,14956,-279,-76,65,3840,6400,-19200,-13605,-27367,-16067,1024,1024,1024,
30,2666464768,5280,-1680,14932,-97,30,-23,4864,4352,-17152,15609,-20093,12989,1024,1024,1024,
30,3069117952,5248,-1608,15088,-28,-127,40,4864,4864,-17152,25789,-1717,24191,1024,1024,1024,
30,3471771136,5220,-1540,14820,65,-55,-97,4608,4608,-18944,14446,-1457,31124,1024,1024,1024,
30,3891201536,5244,-1684,14936,10,-64,33,4608,3584,-17408,12296,-28249,-2374,1024,1024,1024,
30,15730176,5160,-1600,14884,49,-50,-65,4608,5632,-16896,-13118,29127,-357,1024,1024,1024,
30,418383360,5220,-1716,14976,37,-22,17,4096,5120,-17920,9789,10080,19247,1024,1024,1024,
30,821036544,5256,-1632,14956,6,-26,-46,4352,4864,-17664,12678,8368,-14312,1024,1024,1024,
30,1223689728,5156,-1556,14872,-4,-28,37,5376,4352,-17152,-12682,17306,1457,1024,1024,1024,
30,1643120128,5296,-1612,14784,35,-149,33,4608,4096,-16896,22091,-22400,-30315,1024,1024,1024,
30,2045773312,5120,-1760,14976,-104,-244,-12,3840,4352,-17664,12297,23823,-9908,1024,1024,1024,
30,2465203712,5268,-1684,14860,-284,-280,-124,4096,4608,-18944,-22888,22769,3553,1024,1024,1024,
30,2851079680,5292,-1612,14668,16,-45,-76,3840,5888,-17664,-3624,22452,15947,1024,1024,1024,
30,3270510080,5272,-1648,14808,206,-78,-37,4608,5632,-18944,25639,4342,-18051,1024,1024,1024,
30,3689940480,5184,-1560,15028,-114,82,41,4352,5376,-18688,-9201,3490,-15426,1024,1024,1024,
30,4092593664,5160,-1552,14956,-84,10,40,3840,4352,-17664,3463,-14488,-26639,1024,1024,1024,
30,217122304,5212,-1716,14892,-4,-101,-25,5376,4352,-16640,-4206,-29262,-20292,1024,1024,1024,
30,602998272,5176,-1636,14920,37,-34,-40,2816,4864,-17664,12884,-3790,16488,1024,1024,1024,
30,1022428672,5300,-1460,14872,-34,-5,33,3840,2816,-18176,11712,19340,3416,1024,1024,1024,
30,1425081856,5244,-1500,14880,127,-42,9,3584,4096,-17920,20432,-26534,20732,1024,1024,1024,
30,1844512256,5276,-1540,14940,100,-121,-56,4352,4864,-17152,-24786,10737,16746,1024,1024,1024,
30,2263942656,5188,-1476,14932,-6,44,33,4352,4352,-17152,-7219,17827,7309,1024,1024,1024,
30,2666595840,5372,-1644,14944,-1,-101,28,4352,5376,-17664,-20988,7879,22704,1024,1024,1024,
30,3069249024,5252,-1736,14968,-10,-13,-10,4864,4352,-16640,-9356,-16926,27832,1024,1024,1024,
30,3471902208,5252,-1396,14920,21,-159,-4,4096,4608,-17408,-6707,-23029,15448,1024,1024,1024,
30,3891332608,5228,-1556,15088,94,-18,38,4608,3584,-17408,32351,-7686,6533,1024,1024,1024,
30,15861248,5268,-1644,15044,5,-146,4,4096,5120,-16896,11210,-28972,8272,1024,1024,1024,
30,418514432,5220,-1440,14764,-69,-148,-64,3840,4864,-16640,-25982,24842,5541,1024,1024,1024,
30,821167616,5348,-1584,14936,157,-212,-90,5632,3584,-17408,17095,-12114,-4738,1024,1024,1024,
