4,1808468736,-3232,-1192,-16148,-141,10,143,-16641,512,1791,3538,-26356,-30541,1024,1024,912,
4,2227899136,-3192,-1200,-16184,-138,7,148,-16641,1024,1791,13365,12921,-9782,1024,1024,912,
4,2630552320,-3240,-1164,-16320,-112,9,148,-17665,0,-258,31592,12062,-29163,1024,1024,912,
4,3049982720,-3308,-1212,-16172,-141,14,134,-17153,0,767,5229,-18014,22612,1024,1024,912,
4,3452635904,-3264,-1184,-16208,-122,9,140,-16897,-1,-514,-20833,29335,-3604,1024,1024,912,
4,3855289088,-3312,-1284,-16284,-149,21,126,-17921,256,511,24904,-31816,15364,1024,1024,912,
4,4257942272,-3156,-1132,-16064,-130,-7,134,-17921,256,1023,-7270,14801,-28570,1024,1024,912,
4,382470912,-3244,-1200,-16252,-145,16,134,-17153,-257,-1282,-24097,-11523,-2145,1024,1024,912,
4,801901312,-3284,-1236,-16060,-123,18,150,-16897,-1,1023,-24731,-21516,-19265,1024,1024,912,
4,1204554496,-3332,-1276,-16348,-116,11,164,-16897,-1,511,-27875,-7142,4204,1024,1024,912,
4,1607207680,-3296,-1168,-16208,-143,11,145,-17409,-1,511,-9646,-8647,-27166,1024,1024,912,
4,2009860864,-3252,-1132,-16124,-160,30,143,-17921,-1,-514,-16708,-13701,-702,1024,1024,912,
4,2429291264,-3352,-1160,-16284,-137,10,156,-16897,-513,1535,-25930,-14639,-9838,1024,1024,912,
4,2831944448,-3308,-1240,-16128,-142,12,143,-17153,0,1279,-26329,-9469,-18093,1024,1024,912,
4,3251374848,-3252,-1224,-16288,-137,2,133,-16641,512,767,-26448,28414,-19589,1024,1024,912,
4,3654028032,-3216,-1256,-16164,-151,-29,130,-17665,1536,255,-1213,-28449,-21181,1024,1024,912,
4,4056681216,-3340,-1164,-16196,-132,-9,164,-17665,512,255,5644,5595,2908,1024,1024,912,
4,181209856,-3276,-1204,-16256,-119,-4,157,-16897,-1,1023,-4439,-11838,15905,1024,1024,912,
4,583863040,-3272,-1192,-16208,-153,4,133,-17665,1024,1279,-22493,12468,-17526,1024,1024,912,
4,1003293440,-3156,-1284,-16384,-129,10,135,-17665,0,1279,-30524,-26477,28056,1024,1024,912,
4,1405946624,-3468,-1216,-16412,-136,29,106,-16897,-1537,-2,23388,-16756,-2272,1024,1024,912,
4,1808599808,-3256,-1128,-15984,-120,68,148,-17153,1536,255,-366,25120,-3961,1024,1024,912,
4,2228030208,-3360,-1192,-16532,-121,10,135,-18177,512,-258,-11961,-18549,8928,1024,1024,912,
4,2630683392,-3220,-1324,-16056,-95,-1,134,-18177,512,767,26272,-5622,-5490,1024,1024,912,
4,3050113792,-3304,-1288,-16188,-140,-10,145,-18433,768,-2,-20821,31890,13086,1024,1024,912,
4,3452766976,-3284,-1192,-16288,-131,11,135,-17409,-1,2047,11942,-11836,-14058,1024,1024,912,
4,3855420160,-3292,-1172,-16336,-133,0,164,-18177,0,1279,30151,-19833,-5736,1024,1024,912,
4,4258073344,-3224,-1228,-16364,-162,-9,120,-19457,-1,1535,6946,-32089,13596,1024,1024,912,
4,382601984,-3184,-1184,-16200,-136,12,147,-17921,768,1535,1266,22711,5972,1024,1024,913,
4,802032384,-3260,-1152,-16252,-134,18,154,-17665,0,255,-14352,-32388,2696,1024,1024,912,
4,1204685568,-3232,-1192,-15908,-142,-1,124,-17153,1024,-770,-28428,3189,32318,1024,1024,912,
4,1607338752,-3192,-1196,-16232,-131,-1,149,-18945,-513,-1538,30567,21097,13676,1024,1024,912,
4,2009991936,-3300,-1288,-16156,-140,8,153,-16897,1280,1535,-31085,-17932,21046,1024,1024,912,
4,2429422336,-3184,-1188,-16136,-133,22,160,-18689,512,767,10308,-16876,-20304,1024,1024,912,
4,2832075520,-3344,-1104,-16268,-134,14,153,-17665,-769,767,-25857,27680,30284,1024,1024,912,
4,3251505920,-3336,-1152,-16204,-143,8,149,-17409,768,-2,15819,5507,-32200,1024,1024,912,
4,3654159104,-3220,-1264,-15960,-144,11,132,-17665,512,-258,17325,-14816,-493,1024,1024,912,
4,4056812288,-3216,-1244,-16152,-128,-9,159,-17665,1024,1279,-17032,-20280,12387,1024,1024,912,
4,181340928,-3248,-1300,-16176,-161,-10,132,-18177,0,-258,-5540,-3504,-29055,1024,1024,912,
4,583994112,-3372,-1252,-16196,-97,43,137,-17409,256,-2,22828,-26409,21022,1024,1024,912,
4,1003424512,-3216,-1100,-16356,-150,1,158,-17665,512,-258,1285,19472,29527,1024,1024,912,
4,1406077696,-3372,-1196,-16236,-167,15,162,-17921,-513,-514,-20764,6907,-660,1024,1024,912,
4,1808730880,-3248,-1164,-16268,-127,22,143,-17921,-1,-514,-5342,-21778,3189,1024,1024,912,
4,2228161280,-3236,-1160,-16164,-163,-23,147,-16897,-513,511,-27051,16249,21712,1024,1024,912,
4,2630814464,-3288,-1056,-16288,-113,20,145,-18433,-513,-514,-8438,-20511,-3655,1024,1024,912,
4,3050244864,-3356,-1272,-16052,-119,26,168,-16641,-257,1791,-8651,-24282,-6276,1024,1024,912,
4,3452898048,-3328,-1260,-16288,-125,30,166,-16897,768,1535,6608,-8148,5655,1024,1024,912,
4,3855551232,-3268,-1292,-16120,-128,11,135,-16897,-1,-514,27001,22938,17896,1024,1024,912,
4,4258204416,-3228,-1112,-15892,-137,1,162,-16641,512,255,19630,-873,-11949,1024,1024,912,
4,382733056,-3340,-1228,-16128,-144,20,140,-16897,256,1535,-18106,-14151,-119,1024,1024,912,
4,802163456,-3284,-1100,-15992,-128,-5,128,-17665,-769,1279,14888,19541,-20391,1024,1024,912,
4,1204816640,-3340,-1192,-16176,-113,5,149,-17409,-1025,511,16510,-11624,10024,1024,1024,912,
4,1607469824,-3216,-1212,-16172,-165,-24,145,-17665,0,767,26711,29876,10476,1024,1024,912,
4,2010123008,-3240,-1216,-15972,-73,29,122,-17409,2304,-2,-8361,-3480,12062,1024,1024,912,
4,2429553408,-3356,-1160,-16296,-163,-4,127,-17153,512,767,5543,-17900,-30445,1024,1024,912,
4,2832206592,-3220,-1148,-16072,-125,34,119,-16897,768,1023,20526,18080,-32514,1024,1024,912,
4,3251636992,-3256,-1164,-16188,-117,16,142,-16641,1536,767,-16375,-22989,27216,1024,1024,912,
4,3654290176,-3280,-1140,-16324,-116,29,175,-17665,-769,255,26623,21965,-9173,1024,1024,912,
4,4056943360,-3324,-1172,-16080,-124,23,150,-18177,0,1791,12948,19503,-7706,1024,1024,912,
4,181472000,-3220,-1392,-16116,-135,23,159,-17153,0,255,30746,15186,-15271,1024,1024,912,
4,584125184,-3240,-1120,-16144,-136,5,125,-16385,256,1023,21331,-19340,-14466,1024,1024,912,
4,1003555584,-3308,-1108,-16244,-126,15,138,-18689,512,255,-18244,-7207,-3094,1024,1024,912,
4,1406208768,-3144,-1220,-16124,-132,-27,141,-17665,512,255,11353,-14918,24395,1024,1024,912,
4,1808861952,-3152,-1176,-16216,-134,24,151,-17921,1280,-2,31195,24504,27949,1024,1024,912,
4,2228292352,-3176,-1256,-16148,-116,-8,165,-19713,1024,767,-6065,21347,-13330,1024,1024,912,
4,2630945536,-3268,-1212,-16204,-113,13,139,-17153,512,2303,7605,-25040,-339,1024,1024,912,
4,3050375936,-3288,-1220,-16284,-114,14,136,-17153,-257,-258,16945,21949,-20205,1024,1024,912,
4,3453029120,-3280,-1156,-16204,-141,17,154,-16897,1280,2047,-1684,-15100,-23974,1024,1024,912,
4,3855682304,-3280,-1172,-16180,-124,40,141,-17665,0,255,-10528,15771,15323,1024,1024,912,
4,4258335488,-3296,-1268,-16216,-123,33,149,-17409,-1,1023,30080,-5230,-3877,1024,1024,912,
4,382864128,-3296,-1208,-16272,-133,-20,144,-17409,-513,511,-3939,-3202,-28639,1024,1024,912,
4,802294528,-3260,-1200,-16308,-144,20,143,-18177,1024,255,-31764,-31106,16693,1024,1024,912,
4,1204947712,-3288,-1228,-16104,-137,28,142,-17665,0,255,20140,20210,11518,1024,1024,912,
4,1607600896,-3316,-1148,-16120,-126,-2,161,-16897,1792,-514,-24150,-21659,-24914,1024,1024,912,
4,2010254080,-3204,-1140,-16164,-151,31,154,-18177,0,1279,-14903,16067,15708,1024,1024,912,
4,2429684480,-3272,-1164,-16300,-127,5,127,-16385,1280,-2,-19580,12855,-1868,1024,1024,912,
4,2832337664,-3312,-1084,-16344,-128,-7,145,-18177,-257,767,-26683,-25742,-6922,1024,1024,912,
4,3251768064,-3268,-1168,-16148,-138,8,135,-16129,-769,255,-31449,25070,4104,1024,1024,912,
4,3654421248,-3232,-1236,-16280,-148,11,118,-16897,768,1535,-23387,-7929,12493,1024,1024,912,
4,4057074432,-3280,-1264,-16236,-119,6,153,-17409,1792,1023,5273,29691,9107,1024,1024,912,
4,181603072,-3356,-1288,-16248,-150,11,133,-16897,256,1535,-17414,-15133,15812,1024,1024,912,
4,584256256,-3276,-1068,-16164,-155,-9,150,-16897,1280,511,-9203,2503,-28477,1024,1024,912,
4,1003686656,-3212,-1144,-16340,-135,-4,153,-18945,1280,511,-30593,21349,-7702,1024,1024,912,
4,1406339840,-3236,-1236,-16076,-134,-2,137,-17665,1024,255,-6335,-1525,5574,1024,1024,913,
4,1808993024,-3228,-1228,-16208,-114,37,129,-16129,-769,255,11874,-6511,-6251,1024,1024,912,
4,2228423424,-3236,-1156,-16172,-142,4,144,-17153,-1281,767,7087,-18400,-12473,1024,1024,912,
4,2631076608,-3280,-1176,-16264,-140,15,141,-17921,-1,1023,27615,-17639,30714,1024,1024,912,
4,3050507008,-3264,-1172,-16228,-123,4,145,-18433,768,1023,-484,-32457,17538,1024,1024,912,
4,3453160192,-3180,-1256,-16232,-132,-12,148,-17409,1280,-514,-32005,15051,-21286,1024,1024,912,
4,3855813376,-3284,-1096,-16352,-148,12,157,-17921,-1,-514,16932,7072,-8310,1024,1024,912,
4,4258466560,-3308,-1092,-16224,-141,26,148,-18689,512,255,644,-9572,25101,1024,1024,912,
4,382995200,-3292,-1200,-16132,-143,1,138,-17153,0,1279,32299,-28228,22245,1024,1024,912,
4,802425600,-3260,-1192,-16300,-118,35,144,-17153,0,-258,4486,11264,29277,1024,1024,912,
4,1205078784,-3332,-1080,-16188,-139,-16,137,-17153,512,-258,5523,-21967,7702,1024,1024,912,
4,1607731968,-3200,-1180,-16188,-130,-12,161,-17153,0,1279,-3497,25764,5566,1024,1024,912,
4,2010385152,-3208,-1236,-16140,-138,13,137,-16897,-1,511,-22761,29503,29502,1024,1024,912,
4,2429815552,-3292,-1192,-16132,-144,10,130,-17409,-513,-2,14881,7267,21336,1024,1024,912,
4,2832468736,-3340,-1208,-16088,-143,26,144,-16641,0,-258,2943,-1177,21723,1024,1024,912,
4,3251899136,-3228,-1164,-16128,-143,-13,135,-17921,-1,-2,-14572,3934,2404,1024,1024,912,
4,3654552320,-3244,-1308,-16148,-150,9,153,-17921,256,511,11861,4638,5745,1024,1024,912,
4,4057205504,-3240,-1216,-16256,-155,18,141,-16897,256,-2,5866,-27726,-26243,1024,1024,912,
4,181734144,-3260,-1212,-16148,-123,4,144,-16897,768,-2,-2238,11895,-17235,1024,1024,911,
4,584387328,-3200,-1216,-16264,-141,-11,122,-17409,256,511,5929,-20601,-11111,1024,1024,912,
4,1003817728,-3320,-1184,-16236,-118,-16,145,-17409,-1,-2,12289,20928,19439,1024,1024,912,
4,1406470912,-3312,-1200,-16276,-138,22,150,-18177,0,255,-2409,21725,-14396,1024,1024,912,
4,1809124096,-3212,-1228,-16284,-104,69,152,-18433,256,511,-21863,12368,3253,1024,1024,912,
4,2228554496,-3136,-1152,-16064,-224,-117,170,-17153,1024,1279,-3667,-17909,15839,1024,1024,912,
4,2631207680,-3272,-1152,-16212,-30,60,197,-17153,-1281,255,-18464,30674,-11586,1024,1024,912,
4,3050638080,-3296,-1312,-16256,-146,-9,154,-17409,1792,1023,21508,-26812,5188,1024,1024,912,
4,3453291264,-3300,-1224,-16380,-128,14,144,-19713,-257,255,15402,9473,4331,1024,1024,912,
4,3855944448,-3220,-1140,-16204,-116,-11,138,-17665,1536,767,-5983,16205,3852,1024,1024,912,
4,4258597632,-3152,-1148,-16108,-128,9,141,-18433,256,511,4915,12827,15356,1024,1024,912,
4,383126272,-3212,-1208,-16016,-131,4,142,-17921,1280,2047,23855,1342,-11774,1024,1024,912,
4,802556672,-3116,-1240,-15840,-142,68,190,-17153,512,-258,-26303,-26172,6963,1024,1024,912,
4,1205209856,-3168,-1164,-16360,-103,22,169,-17153,0,767,26132,29130,18348,1024,1024,912,
4,1607863040,-3224,-1108,-16184,-178,-20,160,-17921,256,-2,12443,-12863,23396,1024,1024,912,
4,2010516224,-3256,-1252,-16064,-155,-8,162,-16641,-769,767,20706,25317,30644,1024,1024,912,
4,2429946624,-3168,-1136,-16292,-148,46,145,-18689,512,1279,7509,-6912,-26532,1024,1024,912,
4,2832599808,-3232,-1192,-16104,-139,30,148,-16641,0,255,24892,29355,31471,1024,1024,912,
4,3252030208,-3188,-1232,-16220,-137,-7,158,-16641,0,767,-20376,-30629,11571,1024,1024,912,
4,3654683392,-3356,-1208,-16172,-113,2,138,-18177,-257,767,-20790,26395,27758,1024,1024,912,
4,4057336576,-3308,-1156,-16156,-139,-8,149,-17153,512,1279,28237,-9417,-22133,1024,1024,912,
4,181865216,-3296,-1188,-16132,-151,13,129,-18177,0,1279,28620,-924,14807,1024,1024,912,
4,584518400,-3272,-1240,-16216,-141,-9,158,-18433,-513,1023,-28800,-17311,-24311,1024,1024,912,
4,1003948800,-3244,-1232,-16196,-133,11,151,-18177,512,255,-8107,-25452,-13394,1024,1024,913,
4,1389824768,-3352,-1184,-16328,-147,21,129,-18177,0,255,13185,10151,-31760,1024,1024,912,
4,1809255168,-3224,-1176,-16384,-138,17,133,-16385,256,1023,4074,3411,-32021,1024,1024,912,
4,2228685568,-3304,-1148,-16104,-144,9,154,-17665,1024,1791,-24167,22770,-13297,1024,1024,912,
4,2631338752,-3248,-1172,-16196,-128,8,168,-16897,256,-2,-31283,-5219,-15584,1024,1024,912,
4,3050769152,-3224,-1212,-16268,-136,-3,141,-19457,768,-2,-31241,-23844,12036,1024,1024,912,
4,3453422336,-3244,-1172,-16092,-139,21,125,-17665,-257,255,26725,32654,-29058,1024,1024,912,
4,3856075520,-3220,-1084,-16132,-134,8,145,-17665,0,-258,30445,-27072,23369,1024,1024,912,
4,4258728704,-3292,-1200,-16236,-138,12,139,-18689,0,767,21588,10167,9261,1024,1024,912,
4,383257344,-3320,-1072,-16172,-131,-15,141,-16897,1280,-1026,20382,22533,-1233,1024,1024,912,
4,802687744,-3244,-1168,-16184,-129,8,140,-17921,-513,-2,-30979,-10086,-31909,1024,1024,912,
4,1205340928,-3372,-1236,-16292,-115,25,141,-16897,-1,-514,-11900,-13364,-10712,1024,1024,912,
4,1607994112,-3228,-1156,-16232,-130,11,161,-16641,512,255,4326,-22526,9807,1024,1024,912,
4,2010647296,-3276,-1256,-16280,-135,18,136,-17665,512,2303,20046,11163,3475,1024,1024,913,
4,2430077696,-3172,-1356,-16140,-114,36,131,-17409,256,-1026,23108,29832,22048,1024,1024,912,
4,2832730880,-3284,-1208,-16096,-131,9,146,-18177,2048,767,3565,32675,-5657,1024,1024,912,
4,3252161280,-3280,-1172,-16108,-144,3,148,-17921,768,1023,-2459,479,-1746,1024,1024,912,
4,3654814464,-3304,-1196,-16196,-161,-17,135,-17153,-257,255,-1645,23398,18431,1024,1024,912,
4,4057467648,-3288,-1196,-16312,-118,-1,142,-16641,-257,767,28793,-2647,21205,1024,1024,912,
4,181996288,-3244,-1104,-16124,-143,7,145,-18177,-769,-258,28807,28687,-17740,1024,1024,912,
4,584649472,-3224,-1192,-16240,-134,9,125,-17409,1280,511,-23972,-11086,-25137,1024,1024,912,
4,1004079872,-3396,-1132,-16064,-142,26,142,-17153,0,-258,7513,-46,26447,1024,1024,912,
4,1389955840,-3240,-1088,-16176,-152,-40,133,-17409,1280,511,16338,-14993,-23785,1024,1024,912,
4,1809386240,-3112,-1288,-15892,-145,54,168,-17153,-257,255,23484,21439,24940,1024,1024,912,
4,2228816640,-3516,-1300,-16900,-252,-13,130,-16129,-2305,767,21218,12098,-7532,1024,1024,912,
4,2631469824,-3092,-1148,-15552,-72,8,153,-17921,768,1023,31866,595,22551,1024,1024,913,
4,3050900224,-3288,-1184,-16400,-187,84,139,-17153,512,1791,3564,-19638,22113,1024,1024,912,
4,3453553408,-3332,-1200,-16152,-166,-12,138,-16897,-1,-514,-17520,-170,-29762,1024,1024,912,
4,3856206592,-3104,-1148,-16108,-155,32,151,-15873,-1,-514,31962,-25931,29100,1024,1024,912,
4,4258859776,-3212,-1188,-16144,-140,-27,136,-17153,-1793,255,9933,9835,-31578,1024,1024,913,
4,383388416,-3276,-1220,-16300,-124,10,122,-16897,768,-2,-14407,-4862,17865,1024,1024,912,
4,802818816,-3248,-1188,-16136,-138,11,126,-17665,512,-770,-10161,18397,19089,1024,1024,912,
4,1205472000,-3200,-1132,-16224,-150,-12,148,-15617,1536,1279,16778,31941,-18809,1024,1024,912,
4,1608125184,-3260,-1180,-16212,-135,13,149,-17409,256,1535,26380,-27519,-19028,1024,1024,912,
4,2010778368,-3288,-1184,-16248,-115,9,161,-17921,-513,-1026,-16409,1465,-3790,1024,1024,912,
4,2430208768,-3360,-1196,-16092,-120,23,143,-18177,0,-1282,17805,30654,-20344,1024,1024,912,
4,2832861952,-3264,-1216,-16156,-131,19,136,-18177,1024,-258,23964,-2750,-7713,1024,1024,912,
4,3252292352,-3272,-1220,-16072,-144,-4,171,-18689,512,-770,8318,29254,6357,1024,1024,912,
4,3654945536,-3220,-1192,-16104,-156,3,150,-17921,768,-2,-29695,14626,-24034,1024,1024,912,
4,4057598720,-3292,-1136,-16400,-135,41,138,-17921,768,1535,-30766,-2561,26850,1024,1024,912,
4,182127360,-3312,-1164,-16044,-139,-7,153,-17153,1024,767,-25130,24173,-32068,1024,1024,912,
4,584780544,-3244,-1256,-16452,-121,22,151,-16641,1024,-258,-30403,3180,16553,1024,1024,912,
4,1004210944,-3260,-1164,-16320,-145,-26,151,-17409,768,1023,24120,31828,15967,1024,1024,912,
4,1390086912,-3352,-1152,-16380,-136,-3,141,-17665,0,1279,-29080,-11524,14664,1024,1024,912,
4,1809517312,-3360,-1240,-15984,-123,-6,129,-16129,512,767,-7201,-7216,-30375,1024,1024,912,
4,2228947712,-3296,-1152,-16092,-154,27,131,-16641,512,255,18903,5598,19296,1024,1024,912,
4,2631600896,-3308,-1168,-16252,-115,-13,134,-16897,256,-2,20747,-6551,5463,1024,1024,912,
4,3051031296,-3324,-1160,-16232,-128,-10,159,-17921,768,-2,-15095,-5883,27395,1024,1024,912,
4,3436907264,-3252,-1244,-16092,-127,-10,156,-18689,1024,767,26896,22582,-445,1024,1024,912,
4,3856337664,-3300,-1172,-16212,-140,25,160,-17153,512,767,7912,21646,-4086,1024,1024,912,
4,4258990848,-3252,-1184,-16068,-144,-11,159,-16129,1536,255,-10903,-28428,-25458,1024,1024,912,
4,383519488,-3212,-1212,-16208,-132,25,149,-17921,1280,1023,17546,32740,7673,1024,1024,912,
4,802949888,-3252,-1132,-16248,-124,24,139,-18177,512,-258,30190,-23345,11981,1024,1024,911,
4,1205603072,-3396,-1288,-16148,-147,-1,156,-18433,-1537,511,-11778,-24601,4274,1024,1024,912,
4,1608256256,-3284,-1108,-16068,-127,-8,142,-17153,512,255,-16654,-26438,-6687,1024,1024,912,
4,2010909440,-3212,-1188,-16060,-117,7,125,-18689,1024,-258,14053,16525,-19963,1024,1024,912,
4,2430339840,-3372,-1184,-16124,-157,16,153,-18177,0,-258,1495,7313,8864,1024,1024,912,
4,2832993024,-3184,-1104,-16128,-132,15,144,-17665,0,767,-32570,-11637,-18185,1024,1024,912,
4,3252423424,-3276,-1144,-16404,-133,9,128,-17665,0,-258,1793,2770,3364,1024,1024,912,
4,3655076608,-3296,-1236,-16180,-149,25,145,-18945,768,1023,-6393,12731,11925,1024,1024,912,
4,4057729792,-3248,-1104,-16168,-141,17,148,-16897,-1,511,-2647,25221,-12145,1024,1024,912,
4,182258432,-3252,-1280,-16152,-149,-8,128,-16897,1280,-1538,29465,-17661,28527,1024,1024,912,
4,584911616,-3260,-1196,-16112,-109,17,148,-16897,1280,511,11258,-3129,-14028,1024,1024,912,
4,1004342016,-3212,-1228,-16260,-141,1,139,-17409,-513,511,3310,-27421,24826,1024,1024,912,
4,1390217984,-3232,-1180,-16232,-141,-4,127,-17409,768,-1026,-30034,11812,2666,1024,1024,912,
4,1809648384,-3312,-1188,-16236,-148,6,146,-17409,256,-1538,26542,11025,-27009,1024,1024,912,
4,2229078784,-3088,-1280,-16168,-134,41,139,-17665,512,-770,29986,-10623,-11302,1024,1024,913,
4,2631731968,-3212,-1220,-16204,-141,24,130,-17409,-1,511,14124,28249,-3473,1024,1024,911,
4,3051162368,-3244,-1188,-16144,-129,7,130,-17921,768,511,-29302,-6482,21071,1024,1024,912,
4,3437038336,-3168,-1220,-16188,-113,20,134,-17409,256,1023,2393,26501,3583,1024,1024,912,
4,3856468736,-3244,-1176,-16264,-148,-13,135,-17665,512,-258,-27782,19725,-14344,1024,1024,912,
4,4259121920,-3212,-1188,-16212,-130,-16,112,-16897,1280,511,1690,-23490,28395,1024,1024,912,
4,383650560,-3280,-1164,-16224,-144,14,130,-17921,256,1023,21999,-31701,-22226,1024,1024,911,
4,803080960,-3300,-1256,-16064,-140,1,143,-18945,768,-2,-25694,13789,29292,1024,1024,912,
4,1188956928,-3332,-1164,-16296,-130,1,150,-17665,-257,-770,-8857,18520,-12973,1024,1024,912,
4,1608387328,-3272,-1180,-16296,-128,40,153,-16897,1280,1023,-23280,-12860,-24009,1024,1024,912,
4,2011040512,-3276,-1124,-16148,-132,5,145,-17921,-1025,-514,-10694,-24585,10144,1024,1024,912,
4,2430470912,-3212,-1248,-16304,-122,6,140,-18689,-257,767,-17130,5926,-31418,1024,1024,912,
