StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,634,1059,482,580,1300,0,133870856060844814,0;TBN_NONE
0,634,1060,482,580,1300,0,133870856060844814,0;TBN_NONE
0,634,1061,482,580,1300,0,133870856061000969,0;TBN_NONE
0,633,1061,482,580,1300,0,133870856061000969,0;TBN_NONE
0,633,1062,477,580,1300,0,133870856061000969,0;TBN_NONE
0,632,1063,480,580,1300,0,133870856061157384,0;TBN_NONE
0,632,1064,481,580,1300,0,133870856061157384,0;TBN_NONE
0,631,1065,481,580,1300,0,133870856061157384,0;TBN_NONE
0,630,1067,481,580,1300,0,133870856061313635,0;TBN_NONE
0,630,1068,482,580,1300,0,133870856061313635,0;TBN_NONE
0,629,1070,481,580,1300,0,133870856061313635,0;TBN_NONE
0,628,1071,479,580,1300,0,133870856061469911,0;TBN_NONE
0,627,1073,480,580,1300,0,133870856061469911,0;TBN_NONE
0,626,1074,479,580,1300,0,133870856061626040,0;TBN_NONE
0,625,1076,478,580,1300,0,133870856061626040,0;TBN_NONE
0,623,1078,476,580,1300,0,133870856061626040,0;TBN_NONE
0,623,1080,475,570,1310,0,133870856061938516,0;TBN_NONE
0,621,1082,475,570,1310,0,133870856061938516,0;TBN_NONE
0,620,1084,476,570,1310,0,133870856061938516,0;TBN_NONE
0,619,1086,476,570,1310,0,133870856061938516,0;TBN_NONE
0,617,1089,476,570,1310,0,133870856061938516,0;TBN_NONE
0,616,1091,476,570,1310,0,133870856062094726,0;TBN_NONE
0,614,1094,475,570,1310,0,133870856062094726,0;TBN_NONE
0,613,1096,475,570,1310,0,133870856062094726,0;TBN_NONE
0,611,1099,470,570,1310,0,133870856062251112,0;TBN_NONE
0,610,1102,465,570,1310,0,133870856062251112,0;TBN_NONE
0,608,1104,460,570,1310,0,133870856062251112,0;TBN_NONE
0,606,1107,449,570,1310,0,133870856062251112,0;TBN_NONE
0,604,1110,438,570,1310,0,133870856062407740,0;TBN_NONE
0,602,1114,426,570,1310,0,133870856062407740,0;TBN_NONE
0,600,1117,414,580,1300,0,133870856062563558,0;TBN_NONE
0,598,1120,408,580,1300,0,133870856062563558,0;TBN_NONE
0,596,1124,401,580,1300,0,133870856062563558,0;TBN_NONE
0,594,1127,398,580,1300,0,133870856062720241,0;TBN_NONE
0,592,1130,392,580,1300,0,133870856062720241,0;TBN_NONE
0,590,1133,395,580,1300,0,133870856062875978,0;TBN_NONE
0,587,1137,396,570,1280,0,133870856062875978,0;TBN_NONE
0,585,1140,396,570,1280,0,133870856062875978,0;TBN_NONE
0,583,1143,396,570,1280,0,133870856062875978,0;TBN_NONE
0,581,1147,398,570,1280,0,133870856063032742,0;TBN_NONE
0,580,1150,397,570,1280,0,133870856063032742,0;TBN_NONE
0,578,1154,397,560,1300,0,133870856063032742,0;TBN_NONE
0,576,1157,397,560,1300,0,133870856063188992,0;TBN_NONE
0,574,1160,397,560,1300,0,133870856063188992,0;TBN_NONE
0,572,1163,397,560,1300,0,133870856063188992,0;TBN_NONE
0,570,1166,396,560,1310,0,133870856063345019,0;TBN_NONE
0,569,1170,395,560,1310,0,133870856063345019,0;TBN_NONE
0,566,1173,393,560,1310,0,133870856063501104,0;TBN_NONE
0,564,1176,391,560,1310,0,133870856063501104,0;TBN_NONE
0,563,1179,390,560,1310,0,133870856063501104,0;TBN_NONE
0,560,1183,390,560,1310,0,133870856063657505,0;TBN_NONE
0,558,1186,390,560,1310,0,133870856063657505,0;TBN_NONE
0,557,1189,389,560,1310,0,133870856063813748,0;TBN_NONE
0,555,1191,391,560,1310,0,133870856063813748,0;TBN_NONE
0,553,1194,390,560,1310,0,133870856063969918,0;TBN_NONE
0,551,1196,389,560,1310,0,133870856063969918,0;TBN_NONE
0,549,1200,390,560,1310,0,133870856063969918,0;TBN_NONE
0,548,1201,391,560,1310,0,133870856064282236,0;TBN_NONE
0,546,1203,364,560,1310,0,133870856064282236,0;TBN_NONE
0,545,1205,377,560,1310,0,133870856064282236,0;TBN_NONE
0,544,1207,384,560,1310,0,133870856064282236,0;TBN_NONE
0,542,1209,384,560,1310,0,133870856064282236,0;TBN_NONE
0,541,1211,384,560,1310,0,133870856064282236,0;TBN_NONE
0,540,1213,387,560,1310,0,133870856064282236,0;TBN_NONE
0,540,1214,388,560,1310,0,133870856064438636,0;TBN_NONE
0,538,1216,389,550,1320,0,133870856064438636,0;TBN_NONE
0,537,1218,389,550,1320,0,133870856064438636,0;TBN_NONE
0,536,1219,389,550,1320,0,133870856064594832,0;TBN_NONE
0,535,1220,389,550,1320,0,133870856064594832,0;TBN_NONE
0,534,1221,391,550,1340,0,133870856064594832,0;TBN_NONE
0,533,1222,391,550,1340,0,133870856064750991,0;TBN_NONE
0,533,1223,391,550,1340,0,133870856064750991,0;TBN_NONE
0,532,1224,391,550,1340,0,133870856064750991,0;TBN_NONE
0,532,1224,391,550,1340,0,133870856064907806,0;TBN_NONE
0,531,1225,391,550,1340,0,133870856064907806,0;TBN_NONE
0,530,1226,393,550,1340,0,133870856065063506,0;TBN_NONE
0,530,1226,393,550,1340,0,133870856065063506,0;TBN_NONE
0,530,1226,393,540,1350,0,133870856065063506,0;TBN_NONE
0,530,1226,393,540,1340,0,133870856065219889,0;TBN_NONE
0,530,1227,391,540,1340,0,133870856065219889,0;TBN_NONE
0,530,1227,389,540,1340,0,133870856065219889,0;TBN_NONE
0,530,1227,384,540,1340,0,133870856065376535,0;TBN_NONE
0,530,1227,376,540,1340,0,133870856065376535,0;TBN_NONE
0,530,1227,368,540,1340,0,133870856065376535,0;TBN_NONE
0,530,1227,362,540,1340,0,133870856065532789,0;TBN_NONE
0,530,1227,356,540,1340,0,133870856065532789,0;TBN_NONE
0,530,1227,362,540,1340,0,133870856065688761,0;TBN_NONE
0,530,1227,364,540,1340,0,133870856065688761,0;TBN_NONE
0,530,1227,365,540,1340,0,133870856065688761,0;TBN_NONE
0,531,1227,366,540,1340,0,133870856065844788,0;TBN_NONE
0,531,1227,366,540,1340,0,133870856065844788,0;TBN_NONE
0,532,1226,369,540,1340,0,133870856065844788,0;TBN_NONE
0,532,1226,369,540,1340,0,133870856066001255,0;TBN_NONE
0,533,1226,369,540,1340,0,133870856066001255,0;TBN_NONE
0,533,1226,371,540,1340,0,133870856066157501,0;TBN_NONE
0,534,1226,370,540,1340,0,133870856066157501,0;TBN_NONE
0,535,1226,370,540,1340,0,133870856066157501,0;TBN_NONE
0,536,1226,370,540,1340,0,133870856066313580,0;TBN_NONE
0,536,1225,370,540,1340,0,133870856066470010,0;TBN_NONE
0,537,1225,375,540,1340,0,133870856066470010,0;TBN_NONE
0,538,1225,378,540,1340,0,133870856066470010,0;TBN_NONE
0,540,1225,380,540,1340,0,133870856066470010,0;TBN_NONE
0,540,1224,379,540,1350,0,133870856066470010,0;TBN_NONE
0,541,1224,380,540,1350,0,133870856066626048,0;TBN_NONE
0,542,1224,381,540,1350,0,133870856066626048,0;TBN_NONE
0,543,1224,382,540,1350,0,133870856066782302,0;TBN_NONE
0,545,1223,381,540,1350,0,133870856066782302,0;TBN_NONE
0,546,1223,382,540,1350,0,133870856066782302,0;TBN_NONE
0,547,1223,384,540,1360,0,133870856066782302,0;TBN_NONE
0,548,1223,383,540,1360,0,133870856066938523,0;TBN_NONE
0,550,1223,384,540,1360,0,133870856066938523,0;TBN_NONE
0,551,1223,384,540,1360,0,133870856066938523,0;TBN_NONE
0,552,1223,384,540,1360,0,133870856067094792,0;TBN_NONE
0,554,1223,384,540,1360,0,133870856067094792,0;TBN_NONE
0,555,1223,384,540,1360,0,133870856067094792,0;TBN_NONE
0,557,1223,384,540,1360,0,133870856067251038,0;TBN_NONE
0,559,1223,384,540,1360,0,133870856067251038,0;TBN_NONE
0,560,1223,384,540,1360,0,133870856067251038,0;TBN_NONE
0,562,1223,384,540,1360,0,133870856067407820,0;TBN_NONE
0,564,1223,385,540,1360,0,133870856067407820,0;TBN_NONE
0,566,1223,385,540,1360,0,133870856067563715,0;TBN_NONE
0,568,1223,385,540,1360,0,133870856067563715,0;TBN_NONE
0,570,1223,386,540,1360,0,133870856067563715,0;TBN_NONE
0,572,1223,386,540,1360,0,133870856067719936,0;TBN_NONE
0,574,1223,386,540,1360,0,133870856067719936,0;TBN_NONE
0,577,1223,387,540,1360,0,133870856067719936,0;TBN_NONE
0,579,1223,387,540,1360,0,133870856067876029,0;TBN_NONE
0,581,1223,387,530,1370,0,133870856067876029,0;TBN_NONE
0,584,1223,387,530,1370,0,133870856067876029,0;TBN_NONE
0,587,1223,387,530,1370,0,133870856068032815,0;TBN_NONE
0,590,1222,387,530,1370,0,133870856068032815,0;TBN_NONE
0,592,1222,388,530,1370,0,133870856068032815,0;TBN_NONE
0,595,1222,388,540,1390,0,133870856068189069,0;TBN_NONE
0,598,1221,388,540,1390,0,133870856068189069,0;TBN_NONE
0,601,1221,388,540,1390,0,133870856068344916,0;TBN_NONE
0,604,1220,389,540,1390,0,133870856068344916,0;TBN_NONE
0,606,1220,389,540,1390,0,133870856068344916,0;TBN_NONE
0,609,1220,389,540,1400,0,133870856068501046,0;TBN_NONE
0,612,1220,390,540,1400,0,133870856068501046,0;TBN_NONE
0,615,1219,390,540,1400,0,133870856068501046,0;TBN_NONE
0,618,1219,391,540,1400,0,133870856068657839,0;TBN_NONE
0,621,1219,392,540,1400,0,133870856068657839,0;TBN_NONE
0,625,1219,391,550,1410,0,133870856068657839,0;TBN_NONE
0,628,1218,392,550,1410,0,133870856068813752,0;TBN_NONE
0,631,1218,392,550,1410,0,133870856068813752,0;TBN_NONE
0,635,1218,392,550,1410,0,133870856068813752,0;TBN_NONE
0,638,1217,395,550,1410,0,133870856068969999,0;TBN_NONE
0,641,1217,395,550,1410,0,133870856068969999,0;TBN_NONE
0,644,1217,395,550,1410,0,133870856068969999,0;TBN_NONE
0,647,1217,398,550,1410,0,133870856069126246,0;TBN_NONE
0,650,1216,398,550,1410,0,133870856069126246,0;TBN_NONE
0,653,1216,401,550,1410,0,133870856069282500,0;TBN_NONE
0,656,1216,402,550,1410,0,133870856069282500,0;TBN_NONE
0,660,1216,404,550,1410,0,133870856069282500,0;TBN_NONE
0,662,1215,405,550,1430,0,133870856069438607,0;TBN_NONE
0,665,1215,407,550,1430,0,133870856069438607,0;TBN_NONE
0,668,1214,409,550,1430,0,133870856069594847,0;TBN_NONE
0,671,1214,410,550,1430,0,133870856069594847,0;TBN_NONE
0,674,1213,412,550,1430,0,133870856069594847,0;TBN_NONE
0,677,1213,413,560,1440,0,133870856069594847,0;TBN_NONE
0,679,1213,414,560,1440,0,133870856069751068,0;TBN_NONE
0,682,1212,416,560,1440,0,133870856069751068,0;TBN_NONE
0,685,1211,418,560,1440,0,133870856069751068,0;TBN_NONE
0,688,1211,421,560,1440,0,133870856069907835,0;TBN_NONE
0,691,1210,422,560,1440,0,133870856069907835,0;TBN_NONE
0,694,1209,424,560,1440,0,133870856070063686,0;TBN_NONE
0,696,1209,426,560,1440,0,133870856070063686,0;TBN_NONE
0,699,1208,426,560,1440,0,133870856070063686,0;TBN_NONE
0,701,1208,428,560,1440,0,133870856070219973,0;TBN_NONE
0,704,1207,429,560,1440,0,133870856070219973,0;TBN_NONE
0,706,1207,430,560,1440,0,133870856070219973,0;TBN_NONE
0,707,1206,431,560,1440,0,133870856070532863,0;TBN_NONE
0,709,1206,432,560,1440,0,133870856070532863,0;TBN_NONE
0,711,1206,432,560,1440,0,133870856070532863,0;TBN_NONE
0,713,1205,435,560,1440,0,133870856070532863,0;TBN_NONE
0,715,1205,435,560,1440,0,133870856070532863,0;TBN_NONE
0,716,1205,435,550,1430,0,133870856070688673,0;TBN_NONE
0,717,1204,436,550,1430,0,133870856070688673,0;TBN_NONE
0,720,1204,436,550,1430,0,133870856070688673,0;TBN_NONE
0,720,1204,437,550,1430,0,133870856070844839,0;TBN_NONE
0,721,1204,437,550,1430,0,133870856070844839,0;TBN_NONE
0,722,1203,437,550,1430,0,133870856070844839,0;TBN_NONE
0,724,1203,437,550,1430,0,133870856071001636,0;TBN_NONE
0,725,1203,438,550,1430,0,133870856071001636,0;TBN_NONE
0,726,1203,438,550,1430,0,133870856071001636,0;TBN_NONE
0,727,1203,438,550,1430,0,133870856071157879,0;TBN_NONE
0,728,1203,438,550,1430,0,133870856071157879,0;TBN_NONE
0,729,1203,438,550,1430,0,133870856071157879,0;TBN_NONE
0,729,1203,438,550,1430,0,133870856071313712,0;TBN_NONE
0,730,1203,438,550,1430,0,133870856071313712,0;TBN_NONE
0,731,1202,438,550,1430,0,133870856071313712,0;TBN_NONE
0,732,1202,438,550,1430,0,133870856071469830,0;TBN_NONE
0,732,1202,439,550,1430,0,133870856071469830,0;TBN_NONE
0,733,1202,439,550,1430,0,133870856071626084,0;TBN_NONE
0,734,1202,439,560,1410,0,133870856071626084,0;TBN_NONE
0,734,1202,439,560,1410,0,133870856071626084,0;TBN_NONE
0,735,1202,439,560,1410,0,133870856071782357,0;TBN_NONE
0,735,1202,439,560,1430,0,133870856071782357,0;TBN_NONE
0,736,1202,440,560,1430,0,133870856071782357,0;TBN_NONE
0,736,1202,440,560,1430,0,133870856071938754,0;TBN_NONE
0,737,1202,440,560,1430,0,133870856071938754,0;TBN_NONE
0,737,1202,441,560,1430,0,133870856071938754,0;TBN_NONE
0,737,1202,441,560,1430,0,133870856072094916,0;TBN_NONE
0,738,1202,445,560,1430,0,133870856072094916,0;TBN_NONE
0,738,1202,446,560,1430,0,133870856072094916,0;TBN_NONE
0,739,1202,446,560,1430,0,133870856072251101,0;TBN_NONE
0,739,1202,446,560,1430,0,133870856072251101,0;TBN_NONE
0,739,1202,448,560,1430,0,133870856072251101,0;TBN_NONE
0,740,1202,447,560,1430,0,133870856072407516,0;TBN_NONE
0,740,1202,448,560,1430,0,133870856072407516,0;TBN_NONE
0,740,1202,449,560,1430,0,133870856072563609,0;TBN_NONE
0,740,1202,449,560,1430,0,133870856072563609,0;TBN_NONE
0,740,1202,449,560,1430,0,133870856072563609,0;TBN_NONE
0,741,1202,450,560,1430,0,133870856072719973,0;TBN_NONE
0,741,1202,450,560,1430,0,133870856072719973,0;TBN_NONE
0,741,1202,450,560,1430,0,133870856072719973,0;TBN_NONE
0,741,1202,453,560,1430,0,133870856072876663,0;TBN_NONE
0,741,1202,453,560,1430,0,133870856072876663,0;TBN_NONE
0,741,1202,453,560,1430,0,133870856072876663,0;TBN_NONE
0,742,1202,454,560,1430,0,133870856073032907,0;TBN_NONE
0,742,1202,454,560,1430,0,133870856073032907,0;TBN_NONE
0,742,1202,454,560,1430,0,133870856073032907,0;TBN_NONE
0,742,1202,455,560,1430,0,133870856073189142,0;TBN_NONE
0,743,1202,455,560,1430,0,133870856073189142,0;TBN_NONE
0,743,1202,455,560,1430,0,133870856073344993,0;TBN_NONE
0,743,1202,455,560,1430,0,133870856073344993,0;TBN_NONE
0,744,1202,456,560,1430,0,133870856073344993,0;TBN_NONE
0,744,1202,456,560,1430,0,133870856073501123,0;TBN_NONE
0,744,1202,457,560,1430,0,133870856073501123,0;TBN_NONE
0,744,1202,458,560,1430,0,133870856073501123,0;TBN_NONE
0,745,1202,462,560,1430,0,133870856073657930,0;TBN_NONE
0,745,1202,468,560,1430,0,133870856073657930,0;TBN_NONE
0,745,1202,476,560,1430,0,133870856073657930,0;TBN_NONE
0,745,1202,483,560,1430,0,133870856073813741,0;TBN_NONE
0,745,1202,489,560,1430,0,133870856073813741,0;TBN_NONE
0,745,1202,496,560,1430,0,133870856073813741,0;TBN_NONE
0,745,1202,501,560,1430,0,133870856073970413,0;TBN_NONE
0,745,1202,504,560,1430,0,133870856073970413,0;TBN_NONE
0,745,1202,506,560,1430,0,133870856073970413,0;TBN_NONE
0,745,1202,509,560,1430,0,133870856074126487,0;TBN_NONE
0,745,1202,510,560,1430,0,133870856074126487,0;TBN_NONE
0,745,1202,510,560,1430,0,133870856074282379,0;TBN_NONE
0,745,1202,512,560,1430,0,133870856074282379,0;TBN_NONE
0,745,1202,512,560,1430,0,133870856074282379,0;TBN_NONE
0,745,1202,513,560,1430,0,133870856074438735,0;TBN_NONE
0,745,1202,515,560,1430,0,133870856074438735,0;TBN_NONE
0,745,1202,516,560,1430,0,133870856074438735,0;TBN_NONE
0,745,1202,517,560,1430,0,133870856074594883,0;TBN_NONE
0,745,1202,518,560,1430,0,133870856074594883,0;TBN_NONE
0,745,1202,520,560,1430,0,133870856074594883,0;TBN_NONE
0,745,1202,521,560,1430,0,133870856074751343,0;TBN_NONE
0,745,1202,523,560,1430,0,133870856074751343,0;TBN_NONE
0,745,1202,525,560,1430,0,133870856074751343,0;TBN_NONE
0,745,1202,527,560,1430,0,133870856074907505,0;TBN_NONE
0,745,1202,530,560,1430,0,133870856074907505,0;TBN_NONE
0,745,1202,531,560,1430,0,133870856075063693,0;TBN_NONE
0,745,1202,532,560,1430,0,133870856075063693,0;TBN_NONE
0,745,1202,535,560,1430,0,133870856075063693,0;TBN_NONE
0,745,1202,536,560,1430,0,133870856075220054,0;TBN_NONE
0,745,1202,536,560,1430,0,133870856075220054,0;TBN_NONE
0,745,1202,536,560,1430,0,133870856075220054,0;TBN_NONE
0,745,1202,538,560,1430,0,133870856075376689,0;TBN_NONE
0,745,1202,538,560,1430,0,133870856075376689,0;TBN_NONE
0,745,1202,538,560,1430,0,133870856075376689,0;TBN_NONE
0,745,1202,540,560,1430,0,133870856075532932,0;TBN_NONE
0,745,1202,541,560,1430,0,133870856075532932,0;TBN_NONE
0,745,1202,542,560,1430,0,133870856075532932,0;TBN_NONE
0,745,1202,542,560,1430,0,133870856075689186,0;TBN_NONE
0,745,1202,542,560,1430,0,133870856075689186,0;TBN_NONE
0,745,1202,543,560,1430,0,133870856075689186,0;TBN_NONE
0,745,1202,543,560,1430,0,133870856075845037,0;TBN_NONE
0,745,1202,543,560,1430,0,133870856075845037,0;TBN_NONE
0,745,1202,543,560,1430,0,133870856076001313,0;TBN_NONE
0,745,1202,544,560,1430,0,133870856076001313,0;TBN_NONE
0,745,1202,544,560,1430,0,133870856076001313,0;TBN_NONE
0,745,1202,544,560,1430,0,133870856076157949,0;TBN_NONE
0,745,1202,546,560,1430,0,133870856076157949,0;TBN_NONE
0,745,1202,550,560,1430,0,133870856076157949,0;TBN_NONE
0,745,1202,554,560,1430,0,133870856076314210,0;TBN_NONE
0,745,1201,560,560,1430,0,133870856076314210,0;TBN_NONE
0,745,1201,566,560,1430,0,133870856076314210,0;TBN_NONE
0,745,1200,568,560,1430,0,133870856076470450,0;TBN_NONE
0,745,1200,569,560,1430,0,133870856076470450,0;TBN_NONE
0,746,1200,569,560,1430,0,133870856076626293,0;TBN_NONE
0,746,1200,569,560,1430,0,133870856076626293,0;TBN_NONE
0,746,1198,571,560,1430,0,133870856076626293,0;TBN_NONE
0,746,1197,570,560,1430,0,133870856076782668,0;TBN_NONE
0,746,1196,570,570,1420,0,133870856076782668,0;TBN_NONE
0,746,1194,570,570,1420,0,133870856076782668,0;TBN_NONE
0,746,1193,570,570,1420,0,133870856076939205,0;TBN_NONE
0,746,1192,570,570,1420,0,133870856076939205,0;TBN_NONE
0,746,1190,570,570,1420,0,133870856077095224,0;TBN_NONE
0,746,1189,570,570,1420,0,133870856077095224,0;TBN_NONE
0,746,1187,570,570,1420,0,133870856077095224,0;TBN_NONE
0,747,1186,570,570,1420,0,133870856077095224,0;TBN_NONE
0,747,1184,570,570,1420,0,133870856077251181,0;TBN_NONE
0,747,1182,570,570,1420,0,133870856077251181,0;TBN_NONE
0,747,1180,570,570,1420,0,133870856077251181,0;TBN_NONE
0,748,1178,570,570,1420,0,133870856077408000,0;TBN_NONE
0,748,1176,570,570,1420,0,133870856077408000,0;TBN_NONE
0,748,1174,571,570,1420,0,133870856077563803,0;TBN_NONE
0,748,1171,571,570,1420,0,133870856077563803,0;TBN_NONE
0,749,1169,571,570,1420,0,133870856077563803,0;TBN_NONE
0,749,1166,571,570,1420,0,133870856077720083,0;TBN_NONE
0,749,1164,571,570,1420,0,133870856077720083,0;TBN_NONE
0,750,1161,571,570,1420,0,133870856077720083,0;TBN_NONE
0,750,1158,570,570,1420,0,133870856077876718,0;TBN_NONE
0,750,1155,570,570,1420,0,133870856077876718,0;TBN_NONE
0,751,1153,570,570,1420,0,133870856077876718,0;TBN_NONE
0,751,1150,570,560,1400,0,133870856078032643,0;TBN_NONE
0,752,1146,569,560,1400,0,133870856078032643,0;TBN_NONE
0,752,1143,570,560,1400,0,133870856078032643,0;TBN_NONE
0,753,1140,569,560,1400,0,133870856078188710,0;TBN_NONE
0,753,1137,569,560,1400,0,133870856078188710,0;TBN_NONE
0,754,1134,569,570,1390,0,133870856078344957,0;TBN_NONE
0,754,1130,568,570,1390,0,133870856078344957,0;TBN_NONE
0,755,1127,566,570,1390,0,133870856078344957,0;TBN_NONE
0,755,1124,566,570,1390,0,133870856078501731,0;TBN_NONE
0,755,1121,566,570,1390,0,133870856078501731,0;TBN_NONE
0,756,1117,563,570,1390,0,133870856078501731,0;TBN_NONE
0,756,1114,564,570,1390,0,133870856078657971,0;TBN_NONE
0,756,1111,563,570,1390,0,133870856078657971,0;TBN_NONE
0,756,1108,562,580,1380,0,133870856078657971,0;TBN_NONE
0,756,1105,562,580,1380,0,133870856078814228,0;TBN_NONE
0,757,1102,562,580,1380,0,133870856078814228,0;TBN_NONE
0,757,1098,558,580,1380,0,133870856078814228,0;TBN_NONE
0,757,1095,558,580,1380,0,133870856078970171,0;TBN_NONE
0,757,1092,557,580,1380,0,133870856078970171,0;TBN_NONE
0,757,1089,557,580,1380,0,133870856078970171,0;TBN_NONE
0,758,1085,557,570,1390,0,133870856079126330,0;TBN_NONE
0,758,1082,556,570,1390,0,133870856079126330,0;TBN_NONE
0,758,1080,556,570,1390,0,133870856079282467,0;TBN_NONE
0,758,1075,556,570,1390,0,133870856079282467,0;TBN_NONE
0,758,1072,556,570,1390,0,133870856079282467,0;TBN_NONE
0,759,1069,556,570,1390,0,133870856079438735,0;TBN_NONE
0,759,1066,556,570,1390,0,133870856079438735,0;TBN_NONE
0,759,1064,557,570,1390,0,133870856079438735,0;TBN_NONE
0,759,1061,556,570,1390,0,133870856079595162,0;TBN_NONE
0,759,1058,557,570,1390,0,133870856079595162,0;TBN_NONE
0,759,1056,556,570,1390,0,133870856079595162,0;TBN_NONE
0,758,1053,556,570,1390,0,133870856079751354,0;TBN_NONE
0,758,1051,557,570,1390,0,133870856079751354,0;TBN_NONE
0,758,1048,556,570,1390,0,133870856079751354,0;TBN_NONE
0,758,1046,556,570,1390,0,133870856079907993,0;TBN_NONE
0,758,1043,556,570,1390,0,133870856079907993,0;TBN_NONE
0,758,1041,557,570,1390,0,133870856080063719,0;TBN_NONE
0,757,1038,557,570,1390,0,133870856080063719,0;TBN_NONE
0,757,1036,557,570,1390,0,133870856080063719,0;TBN_NONE
0,757,1034,557,570,1390,0,133870856080220105,0;TBN_NONE
0,756,1031,557,560,1400,0,133870856080220105,0;TBN_NONE
0,756,1029,558,560,1400,0,133870856080220105,0;TBN_NONE
0,756,1026,560,560,1400,0,133870856080376341,0;TBN_NONE
0,756,1024,561,560,1400,0,133870856080376341,0;TBN_NONE
0,755,1021,563,560,1410,0,133870856080376341,0;TBN_NONE
0,755,1020,565,560,1410,0,133870856080533020,0;TBN_NONE
0,755,1017,566,560,1410,0,133870856080533020,0;TBN_NONE
0,754,1015,567,560,1410,0,133870856080533020,0;TBN_NONE
0,754,1012,568,560,1410,0,133870856080689249,0;TBN_NONE
0,753,1010,569,560,1410,0,133870856080689249,0;TBN_NONE
0,753,1008,569,560,1410,0,133870856080845114,0;TBN_NONE
0,752,1006,569,560,1410,0,133870856080845114,0;TBN_NONE
0,752,1003,569,560,1410,0,133870856080845114,0;TBN_NONE
0,751,1001,569,560,1410,0,133870856081001229,0;TBN_NONE
0,751,998,569,560,1410,0,133870856081001229,0;TBN_NONE
0,750,996,569,560,1410,0,133870856081001229,0;TBN_NONE
0,750,993,569,560,1410,0,133870856081158026,0;TBN_NONE
0,749,991,570,560,1410,0,133870856081158026,0;TBN_NONE
0,749,988,570,560,1410,0,133870856081158026,0;TBN_NONE
0,749,986,570,560,1410,0,133870856081314269,0;TBN_NONE
0,748,983,570,560,1410,0,133870856081314269,0;TBN_NONE
0,748,980,570,560,1430,0,133870856081469995,0;TBN_NONE
0,747,978,570,560,1430,0,133870856081469995,0;TBN_NONE
0,747,975,570,560,1430,0,133870856081469995,0;TBN_NONE
0,747,972,571,560,1430,0,133870856081626249,0;TBN_NONE
0,746,968,571,560,1430,0,133870856081626249,0;TBN_NONE
0,746,965,573,560,1430,0,133870856081626249,0;TBN_NONE
0,746,962,573,560,1430,0,133870856081782632,0;TBN_NONE
0,746,960,573,560,1430,0,133870856081782632,0;TBN_NONE
0,745,956,577,560,1430,0,133870856081782632,0;TBN_NONE
0,745,953,578,560,1430,0,133870856081939278,0;TBN_NONE
0,744,949,579,560,1430,0,133870856081939278,0;TBN_NONE
0,744,946,579,560,1440,0,133870856081939278,0;TBN_NONE
0,744,942,579,560,1440,0,133870856082095008,0;TBN_NONE
0,744,939,579,560,1440,0,133870856082095008,0;TBN_NONE
0,744,936,579,560,1440,0,133870856082095008,0;TBN_NONE
0,743,932,579,560,1440,0,133870856082251262,0;TBN_NONE
0,743,929,579,560,1440,0,133870856082251262,0;TBN_NONE
0,743,926,580,560,1440,0,133870856082251262,0;TBN_NONE
0,743,922,579,560,1440,0,133870856082408070,0;TBN_NONE
